station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_010000.wav,51,128,123,0,212,111,162,162,205,139,209,233,202,182,255,157,102,117,76,120,142,250,252,200,117,120,255,82,98,120,143,151,165,229,129,11,145,48,72,240,81,98,245,140,15,0,63,138,21,215,193,2,73,255,131,120,5,37,205,90,192,51,138,138,36,161,123,193,15,247,177,3,255,51,0,255,70,167,38,220,113,16,98,89,47,194,188,146,165,213,0,198,174,27,130,120,0,163,131,80,208,153,255,0,15,239,92,60,243,188,139,187,136,122,191,194,89,255,154,31,62,127,145,81,158,255,200,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_020000.wav,8,199,102,0,220,99,169,191,218,111,225,231,240,216,255,160,71,117,97,125,175,254,255,211,86,98,255,101,33,122,156,157,109,239,138,0,127,76,166,241,120,126,255,111,41,0,33,89,81,172,176,19,95,255,134,147,0,74,191,48,121,106,105,186,111,161,117,203,0,255,171,0,255,0,18,255,95,128,58,255,60,0,93,71,123,255,154,48,154,189,0,214,255,98,196,86,10,242,126,2,176,223,255,0,73,255,9,76,255,215,0,107,73,62,174,214,123,255,58,0,58,158,126,163,187,255,255,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_030000.wav,23,173,128,0,221,84,172,197,247,99,193,224,186,158,222,155,81,128,33,146,211,161,255,213,176,112,255,104,82,105,104,140,197,214,161,0,180,87,197,248,197,107,237,64,87,0,0,111,85,97,114,43,58,255,164,222,0,131,167,73,143,121,79,255,159,203,50,234,3,147,103,0,255,3,8,240,102,73,85,245,213,0,78,0,106,244,114,81,202,255,0,169,229,112,146,100,9,81,66,61,128,190,255,0,162,168,46,59,144,201,45,199,142,81,148,255,80,193,141,0,12,185,149,216,114,206,248,42
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_040000.wav,69,118,127,20,226,65,165,189,190,138,200,203,182,167,174,119,109,140,52,146,169,192,202,144,159,119,255,119,153,133,81,141,193,164,157,68,167,35,159,220,158,121,179,117,17,26,55,119,41,124,134,0,52,230,133,170,62,62,205,73,198,134,85,192,90,185,44,181,7,175,127,0,255,48,25,230,69,133,75,173,154,0,98,31,140,157,131,120,160,230,60,207,243,89,89,136,28,70,44,109,125,175,255,58,164,225,103,72,114,227,21,116,111,123,92,255,64,171,193,155,79,199,148,255,80,149,200,21
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_050000.wav,57,121,125,3,212,68,140,181,205,126,205,212,152,163,234,124,79,147,59,159,180,149,206,152,145,145,255,117,140,97,66,132,192,184,163,31,180,82,153,255,185,129,228,92,56,30,0,82,140,129,129,43,35,228,142,126,28,133,168,81,184,145,78,219,120,174,88,190,0,96,145,0,255,66,0,228,55,82,69,208,199,0,114,0,110,202,132,75,157,243,21,149,255,155,106,112,57,92,66,122,118,169,255,61,151,227,83,86,53,201,27,108,51,133,102,207,115,140,151,74,113,126,214,231,81,184,218,108
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_060000.wav,0,255,55,0,84,64,255,213,199,94,249,255,255,229,234,69,152,134,40,187,255,201,255,145,155,224,222,126,96,218,0,42,180,0,209,0,134,167,235,255,239,117,255,0,0,0,0,64,0,253,255,32,0,255,255,106,0,130,32,0,102,198,155,180,0,255,77,255,58,192,105,138,255,0,255,255,44,255,255,255,0,81,0,208,110,114,0,0,0,130,0,255,255,115,255,109,255,255,255,255,255,255,175,0,232,255,255,79,0,255,0,167,0,255,0,0,112,0,0,255,191,255,190,255,255,147,255,255
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_070000.wav,0,247,48,0,75,67,255,220,218,125,213,255,255,239,126,91,150,124,12,160,255,189,255,185,191,183,175,172,186,139,0,88,244,75,246,10,37,36,255,255,184,68,252,10,0,0,6,167,0,242,255,61,0,147,255,176,0,170,0,54,84,208,235,71,0,255,14,233,0,255,41,151,196,40,255,255,0,247,255,99,70,102,0,245,46,6,0,0,43,0,79,255,219,191,255,71,255,255,255,255,135,255,169,0,205,255,255,220,0,255,0,224,0,255,0,0,36,0,146,51,165,255,255,255,255,119,255,255
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_080000.wav,14,189,132,0,215,90,184,203,253,106,230,255,220,183,255,193,101,155,70,116,182,202,255,185,147,134,255,97,142,112,71,98,198,176,152,0,127,129,244,255,115,127,253,44,13,0,1,167,9,203,197,0,111,255,170,255,22,85,164,23,104,118,66,190,64,255,31,223,0,230,140,0,255,0,121,255,47,82,118,240,110,0,0,89,107,213,138,34,140,200,0,255,228,0,201,124,6,184,129,146,255,225,255,21,63,171,58,21,225,255,0,230,45,130,67,211,121,140,154,0,112,195,169,215,174,248,255,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_090000.wav,0,255,40,0,65,71,255,238,195,108,255,255,255,249,255,60,170,139,72,125,255,255,255,185,101,192,255,132,93,255,0,141,111,6,210,0,121,99,208,255,120,170,255,0,0,0,16,92,0,255,255,0,0,255,255,135,0,0,13,0,14,215,162,130,0,255,44,255,0,255,27,189,255,0,255,255,30,255,255,244,0,0,0,200,49,0,0,0,0,41,0,255,255,0,255,0,242,255,255,255,255,255,255,0,45,255,255,0,105,255,0,145,0,255,0,0,160,112,0,255,198,255,141,255,255,255,255,255
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_100000.wav,0,183,107,0,173,129,216,179,231,131,181,255,230,178,171,162,142,164,4,153,240,165,234,217,255,215,177,87,201,52,0,135,182,124,226,80,158,40,166,252,227,112,232,0,0,6,0,228,53,225,168,0,0,255,255,50,0,60,124,0,183,63,71,77,87,203,37,185,88,155,60,189,255,0,67,242,0,128,179,255,41,0,15,162,0,17,144,166,58,190,0,241,255,20,171,28,141,255,24,255,255,134,255,0,183,255,236,95,102,255,44,195,0,191,0,0,0,184,241,255,92,255,199,27,255,248,164,59
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_110000.wav,42,115,126,0,207,104,166,147,216,132,195,219,173,151,210,134,91,128,62,182,167,185,197,237,172,106,255,88,133,65,63,124,157,213,150,11,194,90,107,191,125,124,228,126,83,25,48,137,128,90,145,51,3,243,147,48,0,64,165,99,226,114,134,144,84,161,38,143,26,172,146,26,255,67,0,210,123,144,48,198,114,9,139,29,92,195,168,119,71,201,0,149,219,141,28,134,1,202,107,65,235,118,255,36,166,255,130,85,149,205,140,136,92,126,118,246,83,176,184,94,59,188,174,207,133,176,178,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_120000.wav,39,124,134,0,217,96,166,161,195,136,193,236,171,124,217,150,76,156,58,166,170,129,158,171,214,139,200,61,168,62,42,143,178,209,175,36,192,81,87,255,194,147,245,91,0,25,0,116,85,167,175,0,68,255,159,141,68,123,195,58,218,140,81,130,136,192,75,214,53,148,162,22,255,0,51,184,61,36,154,254,120,0,69,102,61,92,70,118,98,126,0,131,232,129,152,92,64,213,133,194,218,169,255,7,141,247,183,118,44,224,86,42,123,130,74,145,0,203,189,146,93,199,168,158,150,130,155,66
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_130000.wav,28,141,130,0,203,111,197,166,214,133,184,247,209,166,181,170,133,169,45,151,196,148,242,167,218,152,255,109,175,92,62,141,231,182,190,64,103,97,191,255,185,91,199,106,13,22,0,151,3,158,201,3,44,255,209,125,15,113,150,105,211,87,119,194,125,203,54,205,54,204,98,25,255,41,89,255,23,155,216,255,51,0,162,83,0,102,171,109,4,95,0,208,255,69,116,134,46,214,41,218,255,81,231,0,115,255,255,91,113,145,163,140,73,172,19,73,92,163,195,83,152,176,187,114,198,255,121,90
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_140000.wav,0,201,99,0,196,119,220,172,184,116,240,255,222,169,255,192,105,185,61,108,206,178,255,158,183,211,233,61,198,95,17,121,200,171,196,0,138,112,155,255,154,72,255,58,0,0,0,171,23,255,255,0,79,255,203,132,0,84,155,36,185,73,66,175,93,174,68,234,67,223,184,60,255,0,168,255,0,113,170,255,49,0,47,175,73,56,171,199,5,134,0,249,255,0,176,175,123,248,86,238,255,182,255,11,223,255,255,105,21,255,75,69,52,158,74,113,70,29,145,255,24,163,215,255,132,255,192,100
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_150000.wav,57,129,129,0,216,85,154,189,229,137,190,235,174,152,236,166,123,177,34,121,182,161,207,168,161,125,255,98,133,89,59,141,212,207,185,46,176,54,143,255,125,95,237,130,0,43,2,72,45,140,149,19,53,255,117,205,17,123,193,58,176,111,111,135,142,172,109,144,0,181,131,0,255,55,44,255,95,107,99,195,215,0,57,78,90,255,137,93,148,234,0,154,230,78,129,151,0,89,63,131,120,140,255,33,129,191,114,71,98,185,11,76,99,184,60,153,71,147,175,38,125,225,173,198,160,165,172,84
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_160000.wav,57,115,156,0,217,102,146,167,210,127,170,242,163,120,212,149,111,163,45,142,166,132,158,173,158,101,221,79,151,73,83,130,222,221,187,12,192,84,136,250,174,113,236,139,58,50,0,77,110,107,145,41,45,252,136,157,23,150,193,120,233,99,138,190,144,172,103,137,28,142,112,0,249,88,4,227,94,90,139,223,183,0,143,62,34,226,96,122,113,132,0,106,187,129,165,118,19,117,110,100,151,135,246,10,91,190,138,144,143,168,179,87,172,165,112,190,54,158,143,49,118,138,201,106,144,145,120,117
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_170000.wav,45,136,112,0,213,84,163,179,223,133,202,220,201,189,232,166,98,156,35,155,180,175,237,194,161,123,255,128,91,78,57,155,185,201,155,35,175,48,156,255,152,110,250,130,9,7,30,106,81,175,148,30,0,255,132,133,6,129,169,78,203,94,96,194,119,156,92,177,0,131,134,0,255,0,5,235,51,70,58,192,158,0,63,0,125,211,146,58,130,216,0,186,255,84,109,149,0,138,83,110,163,134,255,29,182,255,99,80,65,158,0,109,99,109,78,213,80,163,162,0,65,187,177,170,177,239,252,49
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_180000.wav,77,99,135,23,221,67,154,162,171,143,197,192,168,160,157,125,122,131,66,150,170,165,175,135,160,155,255,110,117,128,65,143,184,157,171,65,187,39,146,242,200,113,200,119,0,79,50,103,78,160,132,19,55,181,148,143,92,102,183,92,200,89,104,196,142,174,123,161,12,128,124,27,255,64,31,202,35,114,110,235,141,0,134,5,162,136,116,107,81,127,48,164,236,74,73,101,22,86,80,143,152,128,255,23,142,233,129,110,131,180,59,111,43,147,96,197,132,139,166,132,130,195,133,222,133,145,184,185
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_190000.wav,72,104,122,1,212,63,155,167,201,152,191,206,194,186,187,132,121,139,69,133,157,216,224,150,126,117,255,136,114,121,59,148,148,184,164,64,154,33,149,235,136,152,235,107,0,75,46,102,52,153,164,45,10,184,137,123,66,83,141,101,202,118,118,139,87,168,99,138,0,183,136,0,255,45,50,222,66,133,88,233,126,0,102,65,87,199,178,88,89,182,58,171,245,90,67,131,0,131,96,92,176,183,255,50,124,255,125,82,93,199,0,111,74,132,61,144,90,158,170,68,95,200,115,173,172,206,173,20
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_200000.wav,58,99,147,14,220,102,175,165,195,144,194,236,169,137,196,141,79,152,66,165,148,133,133,159,158,137,241,76,161,105,84,88,185,244,143,51,175,87,134,238,141,140,226,92,46,61,0,124,63,82,181,14,81,233,140,143,56,143,219,88,241,135,158,115,131,187,116,207,82,198,196,31,255,67,75,233,70,119,146,246,160,0,141,95,38,157,136,94,92,135,0,144,200,180,76,136,8,173,131,159,159,105,255,0,84,218,150,145,61,185,88,64,127,117,128,166,57,170,178,97,153,173,118,118,143,166,200,35
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_210000.wav,0,250,74,0,118,80,255,214,227,129,204,255,255,189,113,99,212,142,0,149,255,173,255,199,255,109,201,150,93,109,0,148,215,0,255,57,183,16,255,255,255,91,231,97,0,0,0,157,0,135,150,25,0,190,255,103,90,255,99,0,248,208,185,116,89,137,91,255,142,217,12,67,169,29,255,255,0,255,255,122,170,72,0,88,0,173,0,22,0,56,0,195,255,44,255,132,255,255,111,255,255,150,221,0,216,255,255,106,0,232,0,255,0,211,0,25,177,0,58,115,156,255,255,199,122,144,255,255
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_220000.wav,54,103,171,0,191,93,120,166,219,153,161,231,138,125,242,174,61,139,79,107,147,108,142,197,89,181,241,97,184,81,65,86,219,167,123,0,219,117,216,208,126,114,207,166,91,88,49,141,150,137,193,40,14,255,137,90,0,115,172,183,187,82,126,141,85,167,124,171,0,129,188,48,255,136,0,164,117,92,114,180,159,35,63,71,79,201,177,140,128,206,0,126,240,97,109,118,8,137,114,35,238,165,242,0,146,189,115,119,149,153,180,216,107,170,149,165,67,184,144,8,36,124,206,176,79,139,152,84
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_230000.wav,51,113,133,0,203,98,129,156,197,126,185,205,141,136,249,126,72,133,33,166,170,150,181,204,186,135,255,93,141,48,68,125,180,206,161,0,209,60,112,227,191,122,212,156,66,48,0,98,184,121,126,52,46,202,142,95,25,169,144,98,184,105,138,209,121,181,90,139,14,69,187,0,255,70,0,206,90,76,58,161,155,0,104,15,84,244,103,100,188,213,0,97,197,143,137,105,67,105,104,63,112,111,255,60,148,227,75,131,85,180,160,98,121,174,105,214,68,169,181,101,126,62,255,183,167,177,238,146
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_000000.wav,67,127,144,8,229,72,150,182,218,121,192,186,171,145,191,151,92,158,73,124,166,151,189,144,152,130,255,117,142,118,88,139,220,195,158,22,171,86,185,243,194,106,207,94,32,37,5,81,69,113,138,19,78,247,164,190,32,108,177,95,188,135,53,241,144,194,89,214,0,152,116,0,255,73,20,226,94,84,131,211,196,0,102,23,103,230,136,95,167,229,37,149,228,111,88,133,1,48,34,86,129,177,255,43,130,189,80,69,96,176,75,144,101,110,142,213,98,115,151,78,79,201,195,251,91,218,178,81
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_010000.wav,49,138,125,0,217,77,161,186,223,134,202,215,198,183,234,162,97,135,59,128,178,188,240,184,137,131,255,120,99,107,73,148,181,202,174,21,153,53,179,255,133,109,250,102,11,20,45,118,69,155,164,20,21,241,142,169,1,108,177,58,175,90,94,171,130,184,93,152,0,152,158,0,255,35,13,255,69,66,74,218,207,0,38,11,108,245,182,81,139,216,0,158,255,98,116,144,0,123,71,105,117,164,255,2,153,253,106,63,101,208,0,99,91,119,97,247,88,177,188,0,48,185,180,207,173,178,204,41
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_020000.wav,58,120,125,0,202,66,145,188,236,134,198,228,181,157,230,130,99,164,53,149,167,158,195,174,149,127,255,114,119,108,32,107,206,180,187,23,211,33,135,255,142,163,255,116,14,61,5,92,98,137,132,55,0,234,133,139,32,139,148,92,239,139,90,124,148,187,90,146,0,108,90,6,255,54,26,246,89,70,121,184,185,0,79,26,72,215,99,66,132,223,9,146,252,77,154,119,0,137,75,102,109,131,255,34,184,191,70,71,21,170,0,61,175,112,59,203,162,114,113,25,81,130,177,210,141,96,236,29
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_030000.wav,54,119,126,0,209,96,148,171,197,136,184,231,144,174,255,145,68,148,43,119,182,162,194,155,135,181,255,89,130,78,75,142,210,216,162,17,182,71,112,255,156,112,218,130,60,47,0,99,94,146,156,2,19,255,117,95,0,113,201,117,228,89,130,139,142,150,108,140,10,101,180,35,255,66,0,181,95,95,97,183,217,0,112,112,57,246,185,160,147,240,14,101,247,148,106,148,0,109,60,82,113,194,255,45,158,152,82,161,55,161,72,49,139,158,115,195,65,197,143,108,97,118,229,225,100,175,143,71
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_040000.wav,61,119,131,15,210,61,165,185,203,146,195,216,188,162,184,121,105,134,47,143,177,157,213,159,148,141,255,121,114,140,54,127,207,140,190,64,164,31,175,255,178,130,208,87,29,83,58,105,71,122,119,34,16,220,175,148,56,122,159,66,191,130,89,194,109,197,89,169,0,144,113,0,255,16,1,247,48,95,98,217,190,0,87,0,129,212,122,114,125,189,42,187,255,96,114,106,4,61,64,107,120,234,255,0,173,185,111,77,81,198,0,110,151,116,84,251,97,143,150,45,36,138,109,232,114,89,230,37
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_050000.wav,55,133,127,4,219,68,169,194,225,132,194,209,188,177,185,140,119,154,35,152,189,173,219,162,174,125,255,145,119,124,63,105,209,187,181,56,161,47,172,255,165,133,203,102,32,58,28,101,58,110,129,37,33,255,163,203,54,89,205,88,206,117,100,185,130,201,51,178,0,173,116,0,255,24,44,255,56,113,92,208,173,0,89,54,64,230,102,73,194,216,75,169,255,112,104,107,13,85,19,70,76,223,255,5,160,173,82,84,89,201,0,92,165,131,111,231,80,162,189,114,111,194,146,214,126,172,182,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_060000.wav,0,223,98,18,144,100,252,200,203,107,207,255,255,231,170,47,161,178,28,226,255,217,255,196,208,218,191,55,97,176,0,46,165,120,193,0,133,133,197,255,252,114,211,0,0,0,0,151,7,182,225,14,0,161,255,180,0,111,0,13,118,138,15,119,23,255,0,245,205,255,55,187,255,0,255,255,0,231,255,255,57,0,21,255,83,135,0,66,0,146,0,255,255,103,255,143,182,207,148,255,183,172,192,0,255,220,255,105,0,249,0,96,82,190,0,46,32,76,126,255,150,255,15,255,255,226,255,150
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_070000.wav,29,151,140,0,218,81,165,190,215,108,203,219,189,164,201,160,99,142,56,138,196,167,255,175,169,143,255,110,126,138,49,108,207,197,159,0,187,77,202,236,194,112,212,71,30,47,45,177,105,110,131,0,57,255,181,155,23,67,201,63,181,101,57,230,110,237,59,181,0,179,133,1,255,1,50,255,61,53,67,255,80,0,46,53,108,119,129,92,84,190,0,171,255,61,54,94,20,207,83,73,238,204,255,15,142,207,115,44,155,218,58,131,109,93,125,255,108,183,153,76,76,140,193,255,114,178,210,0
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_080000.wav,0,200,95,0,191,125,206,167,192,133,197,255,255,183,232,198,121,139,76,128,209,213,255,199,209,140,237,111,102,78,40,154,166,173,212,0,173,96,163,216,238,82,233,129,0,0,60,197,109,255,255,27,8,255,255,55,9,20,186,81,158,112,91,137,34,183,119,157,0,189,180,3,255,0,80,255,14,61,164,217,0,0,24,153,34,39,101,97,14,72,0,255,255,0,173,91,82,255,135,179,255,212,255,0,156,255,230,0,169,255,39,25,1,65,47,110,138,191,133,255,49,95,255,255,252,255,249,93
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230531_090000.wav,55,109,130,10,196,65,158,180,207,147,204,242,179,170,216,101,105,148,43,147,190,163,208,112,130,174,255,127,136,151,54,74,177,131,153,42,186,61,136,252,146,154,211,10,46,57,39,120,77,119,151,51,0,213,135,92,68,96,173,110,255,102,48,126,104,188,97,152,62,144,129,18,255,44,48,255,78,154,124,227,189,0,108,21,72,190,124,113,34,212,10,195,255,74,63,71,6,132,80,146,90,211,255,0,213,181,153,85,42,205,16,134,69,124,54,163,140,132,170,70,64,194,82,189,13,97,207,44
