station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_230202.wav,89,63,162,65,130,101,26,147,225,146,113,94,110,181,123,69,129,97,74,191,141,47,128,151,146,175,246,72,126,136,59,147,242,126,83,0,208,155,139,119,180,55,114,112,143,93,140,62,162,112,142,156,36,212,158,68,27,212,67,158,119,160,21,163,171,143,222,125,76,101,167,158,203,233,0,196,129,175,39,133,80,64,103,0,170,143,97,133,88,255,105,255,176,23,151,108,0,10,0,166,133,66,175,69,119,78,59,44,202,40,207,173,122,32,234,185,238,220,72,174,115,107,127,138,39,157,130,99
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_233202.wav,95,75,168,66,113,82,38,119,255,138,116,100,65,105,119,79,82,43,88,179,139,31,234,191,100,148,255,18,100,116,112,182,255,107,53,0,241,195,180,167,217,48,91,83,144,90,114,40,225,160,34,115,167,188,195,140,119,255,162,150,104,73,20,240,244,73,195,162,78,180,75,148,242,209,0,255,147,128,79,138,142,0,136,0,136,196,60,0,103,217,91,255,223,61,90,18,45,44,0,105,144,95,200,95,172,90,61,97,137,51,145,255,255,0,213,123,250,117,76,11,84,209,52,0,14,57,170,138
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_000202.wav,76,81,168,33,130,129,11,175,242,125,108,150,127,160,124,103,187,73,36,223,170,71,115,119,156,153,228,77,154,128,51,127,223,75,139,0,198,182,179,112,170,71,93,106,127,102,192,84,224,117,116,183,0,238,179,110,21,198,88,112,201,195,64,184,147,110,187,40,29,117,144,158,220,255,31,153,117,131,11,157,35,9,107,0,231,169,88,128,74,255,49,255,255,26,200,88,22,0,0,135,129,61,178,154,133,64,28,130,244,43,147,62,193,104,200,199,219,235,56,104,61,69,130,234,0,179,171,174
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_003202.wav,99,62,176,43,143,122,44,159,211,120,107,98,142,143,130,87,157,93,66,238,141,104,163,156,121,150,207,29,139,136,72,179,225,129,172,6,157,139,127,124,141,102,35,75,64,58,132,36,227,154,130,194,33,208,106,136,66,255,158,238,240,172,80,255,199,125,193,82,80,128,181,131,223,255,84,255,92,79,5,126,154,121,120,0,158,155,51,125,108,255,81,228,229,27,134,187,0,27,38,124,151,105,64,161,138,94,143,176,153,75,212,194,255,0,231,67,183,255,105,0,0,97,90,174,68,170,107,101
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_010202.wav,92,84,172,45,137,112,37,179,238,119,123,132,131,163,110,86,157,82,56,240,145,58,134,175,106,182,246,49,114,147,101,151,245,99,110,0,182,209,233,116,205,66,66,39,147,72,189,105,224,168,96,137,15,190,216,145,44,255,95,174,205,170,0,255,156,130,204,153,51,140,135,119,180,255,8,244,106,104,10,183,144,0,103,0,225,142,52,100,124,255,29,255,255,0,155,87,0,0,0,157,119,50,154,106,209,47,60,100,199,54,187,168,246,24,216,232,255,189,59,9,0,108,103,213,0,200,193,133
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_013202.wav,29,82,140,30,143,123,92,149,209,119,75,220,220,178,23,73,184,108,71,177,191,74,93,78,102,124,110,132,242,190,64,0,66,61,139,151,163,101,212,93,168,255,173,0,134,141,236,199,136,21,93,114,0,49,79,0,69,99,0,67,173,124,84,0,44,22,89,0,73,255,0,247,255,255,115,75,0,208,172,255,37,57,163,97,203,3,193,255,77,235,112,255,255,146,76,72,210,228,2,255,111,151,255,156,113,0,110,124,94,255,117,99,121,66,0,191,99,114,98,33,86,77,8,0,119,138,121,194
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_020202.wav,34,122,115,44,153,80,149,166,207,116,182,252,202,147,129,37,113,170,4,187,255,103,208,53,155,140,208,131,196,191,0,29,195,0,175,181,255,144,113,255,233,242,153,7,0,161,41,195,110,114,106,0,0,111,149,40,51,178,0,78,255,0,0,0,125,255,116,0,11,141,78,188,255,255,25,205,0,203,192,247,255,3,89,30,114,110,105,187,0,114,16,242,255,29,0,77,170,169,0,189,0,211,214,0,255,76,255,132,0,192,0,93,48,143,0,161,255,59,69,70,0,210,152,255,0,93,255,186
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_023202.wav,32,102,113,61,150,59,191,180,173,103,192,252,220,172,58,56,76,141,108,169,205,81,139,40,160,126,192,124,198,244,29,2,119,0,161,182,255,116,57,221,194,255,141,1,0,181,188,182,168,132,105,0,0,20,35,58,153,255,72,45,255,40,57,0,130,255,3,37,0,237,136,89,255,236,195,141,0,212,255,196,133,154,100,138,111,0,11,181,0,181,41,171,255,81,0,132,197,225,0,46,0,239,255,106,255,131,255,218,0,255,0,255,0,0,0,122,255,85,127,0,41,255,185,247,0,174,179,104
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_030202.wav,36,149,115,35,183,49,166,226,219,160,158,255,255,163,65,3,165,118,111,210,212,100,236,112,135,24,255,114,106,174,30,10,156,100,135,60,210,65,232,255,116,255,206,3,0,179,117,177,211,99,133,129,0,104,181,186,146,180,57,65,164,116,25,132,0,242,148,129,0,255,103,59,255,81,214,255,10,0,164,102,162,110,0,214,173,191,0,80,0,184,11,219,239,5,172,150,160,116,119,159,44,175,255,41,151,72,185,63,0,255,0,66,100,78,63,76,255,68,78,40,0,0,0,255,47,118,255,151
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_033202.wav,63,102,96,80,181,26,179,180,179,132,198,243,208,154,119,0,84,154,88,143,193,95,167,33,179,77,231,120,143,181,18,29,176,58,208,170,222,51,126,255,203,248,156,14,0,205,61,75,116,13,94,75,0,61,53,135,148,233,89,85,255,145,50,160,145,255,51,96,51,163,45,111,255,182,75,255,0,210,241,101,255,56,81,129,57,161,0,133,0,213,127,187,184,108,110,161,101,78,40,87,0,223,255,114,36,93,226,182,0,255,0,85,61,37,0,34,222,0,65,96,78,12,0,255,0,19,255,87
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_040202.wav,16,146,53,75,110,54,191,179,184,64,167,255,243,221,88,16,42,233,68,224,238,103,234,0,107,132,142,72,221,255,2,0,172,0,150,228,255,255,0,255,211,255,207,0,0,131,28,81,114,74,14,0,0,0,0,86,103,255,36,0,248,0,116,0,154,173,40,20,0,172,20,68,255,255,254,18,0,255,255,75,255,24,196,247,1,73,0,255,0,30,86,242,255,125,0,127,210,200,89,236,0,255,160,83,255,114,255,255,0,255,0,237,42,42,0,32,255,0,25,35,166,255,247,255,0,255,255,239
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_043202.wav,38,125,126,43,171,68,124,174,231,126,179,255,199,168,159,41,130,163,11,190,229,131,249,83,145,169,248,162,171,172,0,0,214,33,144,98,250,169,153,255,186,182,154,0,42,107,86,223,127,117,120,111,0,181,187,71,11,79,0,71,239,103,0,0,64,233,101,18,18,115,81,118,255,203,22,243,0,207,55,219,191,7,83,15,124,117,103,229,14,213,0,255,255,21,31,69,98,130,0,139,86,177,255,30,248,90,201,36,100,114,21,103,5,149,0,196,255,138,180,105,0,126,126,255,0,87,255,180
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_050202.wav,66,82,169,17,118,132,37,178,251,127,119,157,143,175,113,96,194,84,20,254,144,70,120,156,122,163,198,74,139,138,50,152,238,101,141,0,149,178,183,140,163,108,81,51,99,91,187,120,221,189,103,155,0,251,168,179,28,228,95,98,217,209,6,228,182,127,181,78,77,139,134,149,255,255,57,157,127,20,0,175,116,0,65,0,232,173,129,87,140,255,18,255,255,4,216,77,5,0,0,229,134,75,68,167,231,39,43,151,120,64,179,45,239,110,172,241,247,212,41,35,54,144,159,238,0,114,225,130
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_053202.wav,55,111,182,46,160,95,106,190,255,147,126,175,187,153,56,82,133,85,75,241,158,41,138,170,85,149,240,71,146,211,87,157,255,114,74,1,166,183,247,119,192,186,106,38,113,130,173,202,204,226,93,114,0,180,255,123,68,246,106,74,162,103,0,255,118,168,189,200,0,193,100,159,193,165,51,243,96,5,90,173,131,0,0,0,255,85,2,91,71,229,0,255,255,0,181,88,52,67,0,152,132,129,227,71,255,60,175,56,208,55,70,111,255,0,172,255,255,164,37,0,0,61,95,255,10,68,255,118
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_060202.wav,60,109,170,88,184,65,125,184,218,129,129,186,180,121,61,62,63,117,107,195,169,44,186,171,77,128,226,76,141,217,151,132,224,130,107,6,155,229,190,174,234,184,164,0,104,191,142,155,243,76,62,153,0,184,175,119,83,213,140,17,195,77,0,255,109,209,66,146,45,197,11,115,157,225,46,255,100,87,66,210,149,18,38,102,220,82,0,151,69,251,10,255,255,29,102,192,98,37,0,131,254,221,158,88,241,54,255,140,178,148,96,37,255,0,28,255,249,205,0,56,0,32,42,255,0,86,95,67
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_063202.wav,28,104,178,6,106,124,113,157,255,110,97,207,178,141,87,102,152,62,90,220,216,16,120,187,131,156,142,79,176,157,0,72,194,69,130,19,165,153,255,125,103,166,75,107,174,109,125,242,198,187,182,91,0,205,158,76,64,255,31,23,146,80,0,92,147,136,138,153,141,106,116,143,172,248,136,90,68,65,255,255,46,24,84,161,161,69,19,205,81,153,0,255,255,0,216,25,150,176,0,121,158,0,24,136,255,16,122,197,255,94,255,202,255,109,0,167,129,24,11,137,3,125,148,255,2,84,0,63
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_070202.wav,11,129,132,1,69,77,165,108,255,188,143,180,248,245,73,90,125,93,108,255,198,27,210,194,194,216,110,149,255,144,0,31,236,143,110,0,84,96,231,177,32,86,85,161,196,150,134,188,35,255,203,137,0,107,255,153,0,255,0,46,92,172,13,0,132,68,50,202,0,51,108,236,87,255,136,0,96,170,255,122,54,142,49,255,142,20,188,0,71,75,169,255,117,233,244,0,150,212,63,216,116,216,0,0,255,255,186,167,200,226,56,207,84,25,64,255,255,192,85,0,133,39,225,203,179,3,193,133
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_073202.wav,85,98,161,38,92,31,167,96,255,147,90,153,115,189,40,122,120,0,78,255,179,0,244,106,119,119,255,135,174,156,0,56,128,19,32,139,167,138,255,208,67,99,0,171,165,208,131,154,120,255,102,67,198,214,150,44,0,255,142,112,66,87,0,28,171,54,155,112,20,110,255,49,231,238,209,124,167,0,75,119,61,139,114,255,255,168,76,123,3,65,137,255,115,153,179,203,255,0,49,93,144,4,31,255,255,255,188,165,189,119,25,217,122,0,255,140,115,7,0,148,111,65,255,233,0,39,81,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_080202.wav,58,70,148,41,64,129,14,92,255,131,136,167,48,168,80,169,135,0,61,157,127,54,110,255,121,119,247,0,115,219,112,176,249,37,1,0,235,156,130,89,55,40,45,145,219,207,210,0,161,128,35,90,57,247,41,44,100,255,84,139,169,97,26,154,204,0,174,188,62,176,178,187,122,203,125,69,186,153,141,199,0,66,216,0,143,131,115,106,0,140,140,212,38,53,121,190,101,73,102,255,129,107,87,255,106,0,20,255,243,231,161,194,105,21,255,255,255,133,0,255,220,251,0,0,38,207,23,223
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_083202.wav,70,78,143,53,124,92,46,109,240,123,131,148,129,217,192,102,46,45,134,189,231,15,0,110,162,140,255,104,115,76,53,106,255,60,0,73,251,204,117,151,224,123,103,88,126,166,129,6,27,58,175,15,129,229,110,0,65,255,164,106,122,0,39,20,255,70,96,90,45,174,168,236,145,150,79,90,255,166,148,237,49,91,226,84,154,198,43,83,31,72,110,46,181,243,121,255,91,2,0,255,214,255,91,0,143,0,38,124,170,232,255,180,132,152,247,254,255,228,48,242,98,186,0,0,35,231,95,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_090202.wav,106,69,182,91,142,44,101,119,204,150,179,159,76,75,119,59,80,41,154,201,112,64,165,209,94,91,235,78,141,156,179,143,119,161,58,37,220,177,192,125,183,161,151,56,190,164,141,102,140,44,67,110,112,178,59,59,249,255,147,48,194,0,2,224,171,147,123,61,117,122,61,95,99,255,50,150,228,146,128,255,147,73,161,85,245,120,30,102,27,99,56,153,144,118,125,211,0,0,87,127,255,67,57,125,195,76,158,180,176,111,238,184,255,79,107,152,255,202,0,110,110,197,0,49,17,177,78,69
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_093202.wav,66,65,145,43,126,114,43,116,223,146,139,123,155,204,141,99,106,37,87,200,190,0,47,166,128,140,255,87,178,121,28,94,255,72,6,72,208,136,158,108,91,108,117,179,156,186,250,42,59,127,180,101,118,216,56,0,43,180,135,132,132,79,15,97,254,15,197,105,45,90,208,221,189,126,46,88,204,147,151,157,0,64,255,0,207,123,55,63,104,91,182,204,145,172,62,219,104,187,19,250,74,104,72,74,255,79,48,105,162,191,251,255,151,34,177,141,255,141,0,164,79,103,4,0,0,79,59,123
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_100202.wav,26,81,144,0,101,108,62,109,255,169,96,174,199,225,119,117,95,72,99,241,159,0,50,202,136,164,255,156,206,108,0,68,226,35,2,78,247,81,255,86,46,163,127,185,175,182,202,180,0,255,228,142,0,200,179,1,54,154,36,104,112,64,0,109,197,66,176,172,38,62,255,189,199,85,0,32,203,85,174,163,0,40,143,11,241,174,210,5,90,137,58,243,248,93,62,164,134,230,0,229,32,169,195,57,255,120,95,37,114,226,176,238,187,0,94,255,255,206,0,33,28,102,103,4,119,111,135,22
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_103202.wav,70,69,175,75,166,99,69,123,248,168,101,66,169,184,110,93,99,120,127,176,163,72,115,166,180,179,195,96,101,206,57,149,197,148,121,18,176,146,174,81,142,90,124,150,156,82,190,110,108,151,108,172,33,170,145,99,50,218,80,101,107,81,37,105,163,134,171,139,57,150,225,175,169,161,72,118,142,169,203,164,95,87,145,41,136,56,114,235,70,104,102,248,207,78,189,131,104,180,52,140,138,140,65,34,116,139,81,135,255,134,198,148,204,105,112,134,196,190,100,119,73,71,124,174,64,187,150,188
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_110202.wav,78,105,162,102,195,28,185,144,241,149,143,154,153,133,0,62,151,30,108,150,73,93,160,31,115,130,255,77,207,159,0,34,230,67,0,80,89,81,113,245,215,211,236,12,135,187,78,149,140,188,114,115,255,254,209,34,93,98,37,115,59,173,67,0,155,187,133,174,42,255,227,181,166,120,220,160,71,0,160,255,10,0,130,236,250,125,229,194,0,75,92,157,119,226,77,255,255,147,89,210,206,212,7,84,235,176,37,25,200,111,64,116,18,255,200,83,20,84,129,169,36,207,209,255,50,2,84,153
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_113202.wav,112,104,195,67,115,47,79,106,241,80,148,128,12,51,114,108,53,70,147,173,106,110,216,156,163,98,249,66,128,108,92,142,224,108,41,40,255,122,208,130,212,47,176,93,208,237,20,143,206,58,21,148,113,145,116,22,150,224,168,27,202,0,15,179,157,201,101,181,51,177,146,89,233,255,121,215,255,164,103,117,176,77,0,204,126,140,41,129,92,251,74,147,147,154,255,97,77,77,128,46,255,211,178,139,124,121,139,163,150,142,147,255,230,86,167,123,130,189,66,66,56,163,13,133,123,0,79,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_120202.wav,76,117,145,44,92,59,223,124,255,172,137,227,175,212,0,110,184,10,132,249,95,0,163,64,144,89,141,160,255,46,0,0,193,63,4,52,41,139,196,190,0,134,63,139,136,125,65,228,44,255,192,36,88,168,114,171,87,207,0,107,0,68,21,0,139,86,12,225,101,255,255,35,193,255,193,130,95,140,160,255,16,255,119,252,255,66,0,53,0,0,121,255,56,255,171,102,255,49,90,160,29,0,24,25,255,255,247,85,81,126,0,214,158,62,129,126,196,113,166,106,154,234,86,227,0,192,83,37
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_123202.wav,88,86,187,33,142,81,56,126,243,115,136,182,57,90,145,153,101,48,108,134,134,68,79,235,103,163,255,13,138,133,47,116,227,100,33,7,255,185,209,179,198,86,119,160,134,185,99,98,190,143,44,111,110,199,92,63,122,228,86,163,178,57,74,185,187,113,148,145,79,168,187,124,200,231,63,186,229,97,119,176,110,92,141,8,207,147,85,193,20,206,9,245,223,131,108,122,38,33,128,98,207,160,116,166,147,26,33,104,146,79,255,192,255,135,194,218,206,88,13,75,164,255,36,115,0,0,121,92
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_130202.wav,52,91,180,48,124,120,75,130,255,124,105,201,147,137,93,104,92,48,82,185,160,29,133,149,102,149,255,66,147,129,70,107,228,74,32,65,252,170,184,94,136,82,134,89,195,135,162,171,87,151,147,155,2,228,75,51,46,192,42,66,160,20,0,109,183,59,96,121,17,181,161,155,242,151,32,129,220,50,139,255,4,46,96,22,230,89,40,127,14,127,46,255,149,80,124,9,191,150,54,157,188,119,180,113,226,23,58,82,189,125,104,240,255,9,161,209,255,143,0,75,0,204,66,131,107,93,59,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_133202.wav,36,113,175,24,129,106,151,136,255,122,122,206,203,147,106,122,106,99,105,209,196,52,114,159,132,163,168,50,162,140,0,69,204,73,98,28,221,135,201,153,140,201,120,84,106,144,94,255,106,173,166,32,62,215,254,86,2,224,9,100,174,0,0,154,193,163,121,149,70,197,140,255,169,225,85,160,166,67,255,255,12,0,84,153,184,65,80,132,0,198,31,236,228,0,185,82,127,222,0,221,109,87,131,2,255,6,74,122,220,102,186,221,255,33,46,231,255,143,46,170,67,95,138,192,18,62,134,91
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_140202.wav,0,195,106,17,107,49,234,198,227,110,175,255,255,236,55,24,180,156,51,220,255,43,255,143,227,230,111,111,128,174,0,42,218,0,180,17,152,121,240,255,255,222,154,0,12,65,0,206,88,145,87,0,3,206,255,42,0,255,0,0,180,42,0,0,176,136,47,194,205,252,50,206,143,64,255,221,0,183,255,255,75,0,15,148,168,79,0,163,51,179,90,255,255,25,202,9,255,213,33,255,92,250,166,0,255,0,255,61,0,119,0,92,33,255,0,109,128,0,191,225,78,209,148,147,25,148,228,240
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_143202.wav,0,153,73,50,43,15,255,142,230,159,160,202,255,220,134,22,148,77,37,238,245,120,255,190,175,135,140,136,230,110,0,134,221,61,249,77,93,0,165,255,115,179,183,135,0,130,88,166,22,183,194,0,0,0,202,149,73,199,0,2,164,180,60,82,89,152,63,134,0,172,73,128,255,178,139,198,0,97,248,40,255,68,0,255,0,45,79,0,79,78,254,255,37,108,255,19,255,234,146,194,0,126,98,68,255,253,255,238,0,157,0,255,22,116,0,131,188,207,117,0,0,91,100,243,255,0,249,0
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220629_150202.wav,34,99,173,0,114,113,85,170,255,144,125,228,177,149,132,108,133,97,31,216,173,17,135,164,115,168,211,100,189,128,0,107,255,50,104,0,217,120,227,195,90,149,106,113,115,118,156,185,143,208,152,135,0,250,160,81,0,215,8,59,156,90,0,195,183,155,134,101,15,113,110,106,255,255,0,139,95,68,179,228,102,3,53,24,208,92,109,115,89,186,0,255,255,0,196,75,104,111,0,126,122,19,197,50,255,77,153,84,159,109,167,238,219,24,50,255,255,174,48,0,0,86,139,255,0,79,255,95
