station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_000000.wav,52,100,158,26,180,86,146,182,216,145,127,231,209,144,91,130,144,119,6,164,187,124,87,132,153,158,186,104,123,176,27,131,177,16,154,144,245,110,197,222,163,202,109,91,25,106,65,185,63,125,83,58,0,156,127,16,22,105,49,76,253,121,188,23,74,170,123,41,0,148,145,85,255,221,49,95,0,187,130,231,32,102,166,26,33,51,173,209,142,77,0,243,255,75,42,0,100,161,77,255,145,135,217,43,189,217,180,85,255,191,126,209,19,104,0,204,204,202,150,134,169,216,242,22,128,195,147,148
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_010000.wav,34,126,141,54,208,87,168,217,211,161,158,255,241,175,54,132,101,136,0,223,154,126,80,125,106,135,255,21,118,175,66,151,221,60,153,101,219,82,166,235,173,219,165,73,0,104,91,239,0,54,53,14,76,242,123,22,0,61,151,33,202,44,152,1,14,174,183,188,0,121,159,80,179,76,47,63,67,183,41,197,6,72,0,86,122,0,177,200,102,93,55,218,246,23,57,72,168,168,43,255,43,136,255,122,74,255,50,0,196,141,135,76,108,5,39,255,137,255,54,78,0,51,152,225,63,63,148,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_020000.wav,29,144,105,33,176,77,175,240,194,154,152,255,255,198,71,83,101,174,0,185,231,151,255,104,123,104,255,89,124,189,45,98,168,10,185,155,179,27,255,255,208,95,190,116,0,109,215,166,0,50,68,50,0,173,105,101,0,93,188,0,195,147,99,80,0,139,107,87,0,125,3,0,255,107,110,162,33,255,0,134,184,86,0,91,47,65,143,148,93,102,0,255,255,6,75,137,212,92,76,255,64,170,255,137,202,240,204,97,41,255,0,19,102,50,80,255,211,206,195,0,0,43,103,255,40,8,143,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_030000.wav,55,98,100,15,161,79,168,180,181,127,131,255,222,190,69,91,117,137,38,181,202,131,156,85,155,156,255,141,123,179,40,90,132,7,142,201,255,8,212,255,200,129,213,73,0,130,133,135,26,136,130,35,0,37,70,65,81,117,75,37,255,140,94,52,87,230,61,88,0,231,26,140,255,232,107,89,0,197,137,146,221,114,92,51,19,73,162,115,33,92,5,245,247,5,0,136,121,65,147,206,0,88,168,36,255,133,214,182,4,238,0,126,43,101,2,245,255,105,174,165,0,215,91,200,101,162,244,107
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_040000.wav,61,97,143,52,192,75,160,169,203,128,154,255,212,154,110,103,101,130,28,179,178,121,134,158,141,114,220,85,101,144,27,138,202,80,170,162,191,86,146,255,134,187,112,144,0,92,2,169,0,131,77,0,0,150,138,77,119,174,83,134,255,89,229,83,116,156,97,78,59,160,136,11,255,172,98,104,5,174,144,243,103,69,133,95,54,67,143,151,158,42,30,185,220,97,115,79,72,148,20,255,129,122,200,22,220,239,94,214,198,113,19,55,68,103,19,139,244,92,164,23,225,184,182,0,165,95,213,75
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_050000.wav,61,107,123,23,186,86,147,199,190,152,142,255,218,201,111,84,155,142,0,171,207,146,207,136,150,115,255,104,93,164,47,135,173,44,175,167,207,15,237,255,178,101,183,118,0,97,115,110,41,53,90,87,0,103,116,84,0,105,157,53,253,147,123,135,76,162,95,58,0,118,18,0,255,211,10,145,19,204,0,146,187,32,79,12,37,176,195,207,80,175,0,183,255,8,107,98,141,27,67,227,49,100,255,91,226,210,130,86,108,144,0,91,127,128,83,255,176,196,179,52,51,99,105,141,122,127,197,81
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_060000.wav,0,223,102,20,12,69,245,164,255,77,126,255,255,156,13,63,221,189,0,225,255,23,255,111,178,207,0,190,255,253,0,41,94,0,255,190,223,190,255,255,218,220,6,71,58,40,23,255,0,255,68,0,0,24,255,0,64,255,0,0,194,0,7,0,129,16,30,110,255,255,12,203,255,208,255,128,0,255,255,189,230,54,81,194,234,0,146,255,226,0,176,255,255,0,255,0,255,235,0,241,161,255,55,64,255,8,255,152,0,117,39,255,0,213,0,226,194,0,49,227,0,255,255,255,0,136,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_070000.wav,0,179,104,0,72,88,208,178,255,157,110,255,171,181,114,44,208,204,0,255,255,56,255,146,220,221,78,198,255,133,0,77,170,0,255,77,153,74,255,255,129,165,0,7,10,14,0,255,168,255,182,0,0,104,255,112,34,240,0,0,69,15,0,0,184,182,51,122,167,140,52,155,228,205,148,156,0,255,255,132,97,0,140,255,174,255,141,107,69,64,0,255,255,0,255,14,255,234,0,164,200,106,7,62,255,7,255,195,0,43,133,255,225,255,0,51,92,0,137,255,0,250,255,255,0,8,255,180
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_080000.wav,0,233,107,0,79,155,200,208,255,105,138,255,236,178,103,97,230,216,0,236,255,55,240,164,255,255,55,177,255,74,0,62,255,0,255,96,189,216,255,255,255,110,63,0,83,27,0,255,71,187,137,0,0,209,255,78,13,241,0,0,126,0,15,0,161,127,24,93,166,188,0,255,130,115,214,65,0,255,255,235,83,0,120,103,0,157,126,169,101,0,0,255,255,0,255,12,255,255,0,255,255,255,53,0,255,106,255,122,59,81,151,255,48,255,0,54,98,29,255,224,66,251,255,43,19,253,11,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_090000.wav,0,239,76,2,72,67,255,187,255,105,169,255,241,219,116,71,193,248,0,207,255,112,255,182,255,223,85,117,115,100,0,85,233,0,255,54,255,153,205,255,255,196,214,0,1,96,0,157,11,107,90,0,0,162,255,14,0,255,0,54,192,0,0,0,195,121,39,207,121,230,0,201,92,44,255,225,0,255,255,255,136,0,102,133,0,186,122,157,0,0,142,255,255,70,238,120,255,255,43,233,203,255,93,0,255,218,255,0,15,54,0,255,0,255,0,32,192,25,152,255,120,255,160,50,48,228,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_100000.wav,0,194,127,0,101,166,172,197,255,106,125,255,185,148,97,131,245,195,0,200,255,33,178,151,255,198,71,230,255,92,0,56,221,0,255,98,177,182,255,205,185,158,36,30,56,65,0,255,204,185,173,36,0,200,255,96,22,218,0,0,147,11,68,0,151,148,20,67,81,169,44,196,142,165,109,89,0,255,255,255,113,23,122,136,31,173,171,212,168,24,0,255,255,37,255,0,255,255,0,255,255,206,19,6,255,78,241,164,165,255,255,255,70,255,0,29,43,0,255,43,153,255,255,0,98,195,0,135
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_110000.wav,0,184,96,0,84,111,185,165,248,116,153,255,236,215,55,75,202,223,0,186,255,93,239,174,231,205,57,176,189,117,0,64,169,0,211,153,236,195,246,252,255,215,171,0,12,82,0,221,0,188,143,0,0,95,255,20,0,255,0,47,230,0,0,2,195,133,6,50,144,255,0,255,139,251,161,90,0,255,255,255,88,0,125,33,0,104,235,233,198,0,0,255,255,10,171,82,255,255,52,255,255,255,129,0,255,136,255,50,57,131,211,255,21,161,0,157,255,133,61,255,193,168,255,0,99,255,189,151
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_120000.wav,4,131,140,0,128,133,147,151,255,133,122,255,184,165,124,151,169,160,31,181,233,82,151,173,204,208,111,181,255,31,0,44,174,5,151,110,196,45,255,231,161,101,84,82,29,106,0,255,0,255,190,53,0,148,255,103,106,88,0,0,131,0,62,71,192,105,52,88,129,147,0,173,155,195,0,51,0,255,255,255,83,0,148,137,35,76,84,155,185,51,0,255,255,0,233,0,154,255,0,255,255,165,78,2,255,88,155,156,34,223,159,255,57,226,0,235,0,231,213,143,214,255,185,59,97,182,46,107
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_130000.wav,16,133,116,33,164,94,188,175,227,144,119,255,255,194,23,103,171,114,17,170,245,152,186,143,163,142,180,130,93,239,15,68,86,0,172,203,236,117,219,220,210,214,126,86,0,106,147,255,17,112,90,11,0,79,144,25,71,141,42,102,197,22,121,0,60,129,72,82,38,251,79,154,255,189,181,86,0,255,211,206,11,78,39,45,0,23,181,184,70,32,54,255,255,139,21,0,160,255,123,255,152,201,255,71,235,242,61,100,164,222,35,255,38,92,0,187,215,120,107,87,154,192,134,0,176,196,234,109
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_140000.wav,15,224,105,0,136,111,206,200,230,183,48,212,255,250,0,141,255,120,37,127,157,255,239,255,157,55,175,255,131,255,81,56,52,0,255,255,92,0,164,115,221,255,119,10,0,246,255,224,52,93,0,145,0,0,218,255,236,94,126,32,191,252,9,0,0,235,255,0,0,227,0,115,33,36,0,97,255,255,216,255,0,0,0,69,0,82,0,255,120,69,255,0,38,0,255,0,83,0,255,107,15,155,122,0,0,0,58,225,0,0,0,194,114,255,255,138,255,60,255,0,255,0,0,48,255,255,255,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_150000.wav,45,143,144,0,140,118,159,180,224,126,50,236,221,218,27,87,177,122,96,131,157,110,58,115,87,130,79,255,178,210,87,16,44,0,180,255,191,10,194,199,253,252,118,0,163,255,237,189,147,0,2,194,0,17,141,255,100,77,0,219,255,80,4,0,1,0,73,43,58,248,0,244,137,255,56,189,168,203,255,181,0,0,139,97,123,255,115,255,0,207,255,141,250,1,163,135,225,69,78,255,0,25,184,167,0,0,208,86,0,0,63,206,215,255,224,0,119,2,39,0,255,130,0,0,255,216,243,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_160000.wav,12,164,124,0,88,142,144,212,236,116,44,255,255,255,11,31,200,121,102,151,150,182,84,206,85,109,152,255,147,160,6,38,23,0,234,255,145,10,78,198,255,255,100,0,170,247,255,255,20,0,0,217,0,6,196,255,140,73,0,204,255,255,0,0,0,16,130,0,0,244,0,255,79,208,29,182,240,152,255,78,0,0,148,93,52,255,0,255,0,231,255,0,255,0,255,143,117,0,232,255,0,89,124,190,0,0,236,0,0,0,0,103,255,255,255,0,255,0,157,0,255,0,66,0,255,255,227,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_170000.wav,55,103,176,23,180,101,119,124,215,180,156,162,157,186,183,196,30,135,119,122,139,18,2,207,130,243,220,142,168,171,0,89,255,127,143,0,140,75,240,213,0,237,255,221,95,93,185,89,116,254,109,51,86,111,111,28,66,163,247,196,99,24,237,167,76,78,134,202,0,210,239,242,132,134,48,92,0,64,255,125,0,8,146,11,207,107,146,54,66,218,53,87,181,62,95,139,61,235,255,129,242,181,165,72,162,215,75,253,79,231,138,255,82,5,181,177,37,61,61,0,15,81,245,107,179,255,133,137
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_180000.wav,47,122,110,8,196,82,170,184,171,202,172,212,255,217,81,99,170,133,0,136,197,221,255,247,132,49,255,191,0,203,78,153,141,96,255,148,124,0,227,255,180,89,165,255,0,141,202,181,0,89,57,89,0,26,79,176,126,208,210,0,116,131,213,129,0,73,150,98,0,208,139,17,232,193,57,92,0,204,1,234,77,85,184,74,5,186,130,106,130,29,100,148,185,120,145,0,60,237,140,108,201,138,255,172,89,214,59,170,239,28,0,199,57,24,169,219,100,194,237,0,81,185,138,73,255,8,66,95
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_190000.wav,0,255,97,0,89,160,221,227,255,102,203,255,255,235,252,175,177,255,0,164,255,181,255,255,255,255,169,131,118,71,0,93,255,40,255,0,169,87,255,255,255,59,255,0,33,36,0,232,0,158,208,0,0,255,255,117,0,240,45,0,179,27,0,0,79,126,0,150,46,255,1,255,220,17,166,250,52,234,255,255,0,0,0,137,0,113,128,131,160,58,0,245,255,0,255,148,147,255,0,255,255,255,255,0,255,183,210,121,134,240,0,196,0,140,41,198,88,190,121,255,0,232,255,93,255,255,176,131
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_200000.wav,31,145,106,0,204,67,192,162,186,164,197,212,255,217,127,113,102,127,91,153,153,200,223,250,149,151,255,153,22,171,93,134,139,97,187,75,159,21,239,251,183,120,235,224,0,146,203,191,0,204,58,35,71,60,232,151,167,239,216,68,162,115,90,204,20,98,150,195,27,197,161,52,221,66,53,124,0,168,149,208,80,0,101,24,101,149,132,0,94,0,82,192,127,32,130,76,111,217,122,106,198,245,255,76,235,255,156,187,135,105,0,255,0,79,131,255,120,144,61,0,46,147,87,117,190,195,106,172
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_210000.wav,2,176,131,0,207,112,226,194,217,173,185,241,255,197,151,154,148,114,21,204,215,219,165,255,222,89,255,95,16,116,47,158,209,147,255,46,212,14,164,193,169,210,215,145,0,89,134,157,0,50,44,32,84,224,244,109,44,170,240,112,235,111,213,66,71,83,132,191,55,182,129,103,216,26,131,100,136,123,121,177,0,14,186,113,0,221,86,12,47,0,0,120,104,0,127,26,119,255,193,151,255,236,255,54,104,255,1,69,255,191,32,253,0,62,90,124,213,171,11,133,179,242,255,9,225,190,149,107
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_220000.wav,26,147,123,12,182,78,217,158,207,186,206,248,255,255,146,148,99,170,45,158,186,255,222,226,157,178,255,168,69,198,25,115,185,29,208,53,137,30,251,255,88,223,224,95,0,78,133,232,0,255,188,0,93,133,255,94,105,122,122,151,163,19,33,83,0,153,69,148,69,255,141,141,255,0,105,148,0,174,189,255,0,0,63,95,87,111,186,13,14,0,0,232,213,0,145,75,104,255,205,121,255,255,255,0,217,222,53,44,232,211,61,255,0,17,116,144,121,179,192,128,0,164,195,100,239,255,113,3
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230611_230000.wav,34,138,103,0,203,95,181,172,198,158,200,239,226,225,175,131,85,146,37,155,172,169,217,255,175,94,255,83,5,106,112,162,190,215,149,129,209,0,160,255,134,116,187,220,0,86,163,102,66,103,43,36,36,92,118,129,106,255,255,46,189,94,189,198,17,151,169,150,0,174,196,0,111,134,29,179,0,160,42,169,119,0,134,0,58,224,103,25,44,11,38,149,172,61,59,106,100,150,183,181,137,125,255,114,201,215,155,202,240,10,0,199,61,86,238,255,120,173,124,0,189,76,65,0,255,134,92,78
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_000000.wav,43,122,117,0,185,84,173,173,200,154,185,252,219,243,177,125,117,158,0,167,200,170,196,255,191,138,255,118,25,113,43,161,239,118,201,115,199,0,173,255,137,149,207,157,0,114,137,91,0,87,98,22,9,123,182,84,55,251,207,139,236,57,139,146,119,133,123,134,0,143,141,13,169,127,0,145,15,159,137,214,29,0,133,0,19,255,164,0,33,23,0,119,124,45,35,209,60,156,168,162,84,255,255,13,202,209,59,120,172,149,0,255,106,42,169,241,108,238,70,0,165,179,117,0,255,150,7,32
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_010000.wav,40,105,151,0,193,136,148,159,199,131,175,248,177,183,193,147,89,148,0,207,177,106,102,249,168,142,255,61,141,106,73,147,247,168,132,35,239,31,152,232,77,156,166,190,64,71,113,113,88,104,77,18,31,222,134,0,57,231,215,152,255,39,177,190,134,121,125,168,27,154,209,92,166,144,0,100,8,105,11,122,33,4,106,2,49,255,132,119,12,92,0,105,164,25,0,179,16,148,188,107,197,158,255,128,251,242,151,113,226,199,122,255,178,114,117,255,44,225,57,0,107,88,168,182,200,147,87,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_020000.wav,38,115,135,0,183,117,131,172,215,125,179,255,175,206,223,154,87,166,37,179,184,98,115,233,173,199,255,135,83,86,32,124,255,105,138,19,255,54,150,255,113,135,230,135,5,138,139,116,22,159,148,1,14,146,182,43,30,249,196,184,255,5,58,178,198,153,101,154,10,147,195,205,222,132,8,110,37,95,135,145,0,0,72,0,101,241,182,10,0,28,0,108,200,0,10,213,0,178,196,104,133,224,254,54,255,173,79,125,162,146,139,239,191,0,195,255,99,241,30,12,0,34,219,255,123,142,98,64
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_030000.wav,35,144,114,0,195,85,171,191,201,152,209,255,239,206,175,139,121,147,0,147,200,172,252,255,182,81,255,79,0,151,64,180,210,177,209,131,175,0,161,255,157,110,169,186,0,58,120,82,24,49,59,67,0,100,133,163,66,253,219,10,174,121,182,214,65,140,145,104,0,167,119,0,179,87,34,201,42,136,9,227,150,0,117,0,24,255,64,76,56,42,0,145,184,69,101,86,87,132,191,149,135,153,255,116,88,174,127,177,213,5,0,252,159,36,182,243,26,159,103,31,86,153,111,0,242,131,115,86
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_040000.wav,25,146,108,0,86,115,196,162,246,130,80,254,249,255,40,40,158,191,65,236,249,108,177,121,100,151,135,255,187,195,0,10,47,0,150,251,229,0,255,157,175,214,98,0,120,175,255,207,101,132,55,159,0,0,227,216,0,247,0,215,100,0,0,0,0,57,36,0,2,255,0,255,79,255,143,0,0,255,240,255,0,0,0,0,102,255,114,193,80,88,255,152,229,228,169,204,255,128,220,255,70,178,200,51,112,0,79,100,0,211,0,255,93,115,40,132,255,38,54,19,255,0,0,134,255,255,255,178
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_050000.wav,48,112,129,14,179,86,151,176,185,147,180,255,207,230,140,90,121,165,0,181,214,152,218,223,169,137,255,90,68,149,70,187,251,93,170,89,205,49,224,255,157,95,137,156,0,89,69,126,0,39,82,3,0,164,180,31,40,170,221,142,242,49,173,211,120,83,88,115,0,135,100,23,125,206,0,76,34,255,74,229,38,42,158,13,0,221,185,166,38,61,0,118,166,40,0,96,33,188,124,178,141,208,255,64,160,255,142,48,229,103,0,255,120,99,175,238,129,255,97,6,89,186,187,55,191,182,0,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_060000.wav,0,181,126,0,86,138,157,192,255,142,135,255,209,168,104,68,206,195,0,253,255,52,186,186,255,255,51,236,243,110,0,88,245,0,255,41,213,194,255,230,232,157,25,60,79,73,2,255,132,255,139,0,0,192,255,29,28,206,0,0,107,0,0,0,144,114,83,23,129,115,41,177,191,165,119,0,0,255,255,214,58,0,81,62,50,157,133,205,172,0,0,255,255,0,255,0,219,255,0,242,255,255,135,18,255,58,255,74,25,49,186,255,38,170,0,160,123,72,255,203,0,255,255,199,43,164,34,122
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_070000.wav,32,143,163,40,202,77,153,190,255,170,124,255,162,95,126,94,45,252,4,187,157,60,157,156,144,138,31,33,181,132,7,187,255,72,224,0,250,236,199,255,167,197,88,123,128,107,0,186,202,172,186,46,62,255,235,0,0,237,99,74,91,31,98,195,82,124,209,132,24,112,213,157,158,60,127,93,83,255,255,202,0,0,185,139,10,177,166,85,0,0,0,229,247,83,212,30,146,255,72,149,209,144,255,40,112,65,148,137,110,65,202,255,41,223,0,42,82,89,207,192,0,163,255,79,119,100,0,237
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230612_080000.wav,0,185,144,0,133,94,183,195,255,149,150,255,243,170,132,97,145,229,0,214,255,89,156,167,245,189,71,107,167,155,0,138,242,0,251,53,226,151,255,237,255,192,122,22,84,39,0,242,134,146,152,0,0,250,255,19,0,245,17,21,138,81,53,49,112,175,180,107,0,137,63,177,84,158,202,55,0,255,253,208,22,0,76,71,0,142,186,138,38,0,0,227,255,0,255,0,199,255,67,255,255,255,241,1,222,127,187,0,185,144,95,255,0,78,0,23,203,75,232,60,40,190,255,12,250,239,91,14
