station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_220000.wav,63,90,142,51,194,80,126,141,195,119,166,180,205,88,168,50,81,139,118,235,146,132,122,165,165,89,204,25,110,134,60,135,141,141,175,0,255,80,55,133,179,255,211,83,27,107,0,115,213,129,97,108,28,102,95,55,76,226,102,129,255,122,28,150,85,233,141,31,93,104,39,183,255,178,67,242,72,54,220,114,230,58,140,42,104,159,8,47,41,150,0,134,151,58,81,195,146,215,44,152,171,37,229,4,255,165,158,112,49,242,199,105,202,39,103,95,223,152,0,58,0,30,90,255,111,0,227,90
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_230000.wav,54,102,137,56,180,60,140,175,196,125,158,216,193,140,99,33,81,123,69,172,191,58,173,100,159,104,245,104,147,183,49,62,218,85,154,103,230,103,158,255,183,186,161,15,13,184,103,162,186,85,74,98,0,125,158,85,22,167,90,68,234,132,6,173,137,255,28,99,0,170,55,75,255,208,44,250,21,97,126,154,211,69,97,104,116,107,0,138,0,242,18,209,255,79,51,159,96,118,16,101,123,102,255,65,227,180,255,139,102,106,0,92,166,26,14,224,250,102,97,36,0,60,42,255,0,41,204,125
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_000000.wav,57,90,147,44,169,78,113,161,204,125,143,207,162,129,110,55,84,114,89,161,197,63,163,107,145,118,209,115,153,162,54,74,207,89,164,80,210,137,162,232,178,167,165,42,50,191,110,175,202,103,124,117,0,119,138,97,42,172,69,59,239,105,1,171,169,249,49,72,39,155,68,109,255,222,41,209,4,76,139,193,202,72,145,129,127,89,0,168,0,195,30,224,235,84,54,167,69,124,0,71,151,88,159,110,230,134,255,192,130,121,136,94,187,74,0,212,239,99,64,141,0,92,54,255,0,86,125,210
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_010000.wav,72,74,169,29,157,97,67,151,213,122,141,186,135,124,151,99,135,75,56,163,157,93,100,128,130,137,195,115,134,121,68,112,213,100,152,24,227,140,170,158,170,121,143,70,95,169,100,115,164,110,108,98,0,172,147,97,56,153,93,110,252,102,98,149,166,211,101,55,70,157,122,97,255,234,0,146,58,57,128,214,100,43,166,36,130,155,17,144,75,182,0,191,255,51,85,92,0,88,0,78,150,110,132,73,184,113,222,218,250,178,205,124,227,136,84,249,220,186,46,117,34,138,105,255,0,158,81,135
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_020000.wav,55,83,166,37,171,91,123,161,203,121,145,215,151,102,109,82,119,99,55,151,183,68,87,118,144,110,185,97,165,129,78,94,193,119,152,112,227,129,141,211,169,206,152,50,43,159,67,128,175,97,116,61,0,140,120,126,86,177,55,68,249,120,104,122,133,225,64,62,30,159,116,65,255,208,41,170,49,28,127,245,160,64,169,143,110,124,6,164,68,206,12,219,255,85,97,116,55,123,23,73,160,82,114,103,155,81,228,224,206,214,71,123,171,120,0,226,189,144,53,134,92,202,108,249,4,50,35,126
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_030000.wav,70,80,167,40,177,83,97,158,212,140,166,199,158,124,152,94,107,106,62,153,172,66,98,122,137,135,199,102,151,129,41,102,219,101,139,60,249,117,140,211,193,172,151,79,41,153,49,110,136,149,127,64,0,168,151,93,61,153,70,109,255,99,72,132,163,243,113,47,0,113,125,104,255,222,0,141,38,32,136,215,151,40,125,27,122,105,26,123,42,221,6,176,255,76,102,60,36,92,6,153,169,94,182,46,186,132,195,159,191,155,92,131,176,107,10,217,255,172,89,58,79,122,132,243,0,35,181,121
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_040000.wav,53,92,150,29,172,87,108,166,209,117,141,195,157,143,126,73,131,92,49,176,184,97,124,127,173,114,227,135,136,127,52,87,203,93,168,56,219,119,179,197,180,156,145,37,39,155,67,147,139,123,110,77,0,162,155,111,55,131,70,101,255,115,68,60,138,241,52,58,53,160,120,100,255,210,38,161,34,73,110,208,123,51,142,53,126,131,7,134,67,195,0,192,255,44,47,108,27,93,16,94,128,89,152,96,253,125,241,188,174,213,73,54,146,106,0,255,255,165,100,164,0,185,156,255,0,113,113,113
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_050000.wav,50,83,143,23,179,98,100,131,197,103,135,159,184,110,168,83,104,119,88,232,151,137,119,187,178,99,214,89,108,92,57,144,138,166,189,0,228,100,130,101,185,190,178,80,108,123,35,74,229,116,77,145,0,131,93,76,25,227,82,129,255,167,147,146,106,200,95,30,103,117,31,151,253,168,31,185,50,116,154,140,182,62,201,38,57,255,80,67,109,127,0,115,190,123,45,182,74,174,150,98,218,79,138,108,237,166,232,165,98,255,186,86,188,89,104,182,185,186,10,62,0,27,46,252,180,142,112,111
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_060000.wav,0,201,94,0,9,186,198,214,255,89,31,255,154,196,35,173,222,255,58,217,255,0,178,255,189,135,43,237,255,28,0,2,169,0,143,11,44,11,255,255,0,0,48,167,19,0,0,255,3,255,255,27,0,72,255,255,147,255,0,0,0,0,139,63,0,107,0,255,76,255,161,255,0,255,129,83,0,255,255,187,255,66,220,255,231,177,84,166,246,0,80,247,255,0,255,87,255,147,1,152,255,120,0,0,255,0,182,182,0,59,255,118,255,255,0,208,0,0,255,255,165,116,255,136,0,255,218,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_070000.wav,0,189,129,0,30,176,175,161,255,129,68,255,255,221,19,85,218,196,105,255,255,0,224,150,255,204,59,255,255,111,0,0,112,0,180,76,33,10,255,252,0,46,0,226,131,0,63,255,0,255,244,99,0,65,255,145,88,255,0,0,0,51,0,24,107,45,113,169,170,137,0,174,192,255,130,23,0,255,255,238,34,0,176,255,229,6,107,142,255,79,0,255,255,0,255,39,255,255,0,133,226,160,0,167,255,0,153,255,57,172,236,255,96,255,0,255,62,33,101,103,246,217,255,255,130,155,0,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_080000.wav,0,173,123,0,26,123,164,158,255,101,72,255,212,205,43,78,227,212,106,255,255,0,254,154,216,205,27,224,255,77,0,9,124,0,195,37,114,20,255,236,49,71,0,118,124,16,0,255,0,255,176,80,0,0,255,148,154,255,0,0,26,43,0,23,113,52,0,210,188,211,23,149,117,255,180,49,0,255,255,113,111,96,197,209,255,112,78,184,255,28,0,255,255,0,255,134,255,215,0,216,214,137,58,77,255,0,230,222,0,121,221,255,0,224,0,250,183,44,62,152,191,158,133,234,24,85,152,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_090000.wav,0,184,118,0,111,105,212,176,253,120,158,227,250,195,123,62,186,159,38,223,255,104,255,155,255,205,120,167,226,109,0,53,228,83,255,17,176,87,245,176,252,112,72,35,28,0,0,255,50,223,209,56,0,172,255,146,4,252,0,0,179,68,0,43,193,246,49,96,106,101,0,240,243,255,165,223,0,254,255,151,200,0,1,216,20,110,83,42,209,187,0,255,255,0,255,97,209,200,0,235,226,147,121,4,255,153,255,217,54,202,103,110,91,87,0,150,168,76,62,87,58,113,246,226,148,80,210,168
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_100000.wav,0,211,96,3,25,76,233,156,255,99,127,255,255,250,54,28,234,182,0,255,255,93,255,139,217,245,25,198,255,126,0,21,206,0,255,113,201,130,255,255,255,109,0,28,44,0,0,209,46,214,76,0,0,0,255,89,0,255,0,32,123,0,0,0,193,29,57,147,53,245,0,255,228,255,214,57,0,255,255,159,255,76,32,255,216,158,106,138,214,150,103,255,255,0,255,6,255,159,87,255,12,255,0,27,255,17,255,88,20,111,130,242,0,255,0,167,157,58,58,41,155,220,222,178,55,0,255,226
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_110000.wav,11,152,139,0,103,134,186,152,251,96,145,244,247,187,103,80,167,195,32,190,255,102,209,154,229,206,76,150,233,117,0,50,184,0,220,125,209,34,255,236,197,82,57,41,40,76,0,254,0,255,159,53,0,0,255,108,70,169,0,30,203,3,0,23,229,162,27,72,146,191,0,255,191,255,86,85,0,255,255,238,213,0,133,156,0,133,83,216,191,39,0,255,255,0,255,99,249,230,0,255,167,207,186,0,255,163,255,190,3,64,108,255,0,205,0,151,93,122,76,93,179,197,134,0,146,98,121,102
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_120000.wav,0,161,93,2,82,107,167,168,205,105,187,255,200,157,149,34,179,218,0,166,255,107,253,103,255,164,57,104,255,83,0,94,190,13,255,128,189,60,192,251,255,115,108,0,19,54,0,165,89,102,152,0,0,84,240,122,26,237,0,34,242,32,41,0,255,166,0,48,204,158,0,175,139,255,127,142,0,255,255,134,193,0,144,232,41,153,65,195,176,117,135,248,255,38,255,179,255,255,0,255,255,234,91,5,255,120,255,180,0,172,26,255,35,147,0,143,192,1,70,221,138,255,184,36,195,201,124,220
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_130000.wav,0,168,90,0,32,128,189,158,255,87,135,255,233,213,49,77,144,255,104,228,245,24,255,170,255,208,53,195,255,44,0,70,233,0,246,2,71,0,255,194,16,68,20,201,72,53,0,255,0,255,255,9,0,0,255,184,130,255,0,0,88,44,53,92,137,209,34,173,205,122,45,217,39,255,191,58,0,255,255,0,205,49,127,215,193,36,89,173,255,22,114,255,255,0,255,106,212,255,0,209,170,194,134,16,255,62,199,255,0,143,208,255,0,125,0,177,69,17,202,93,140,62,197,111,223,168,69,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_140000.wav,4,142,142,17,96,119,189,148,233,99,145,232,223,123,93,77,168,216,51,242,244,36,132,155,204,151,16,56,255,152,0,102,68,20,231,98,226,103,149,145,162,255,76,11,48,0,0,255,173,182,121,0,0,31,182,52,19,226,0,28,169,9,0,54,129,121,0,157,186,234,4,190,204,255,70,106,0,238,255,250,115,0,134,225,168,65,16,171,199,141,0,200,255,46,255,84,255,255,0,255,179,64,56,182,255,83,255,215,0,226,38,255,181,158,0,0,105,5,87,135,103,249,157,41,41,201,164,126
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_150000.wav,0,178,121,2,82,110,195,160,250,122,141,255,253,214,39,64,211,211,92,255,255,4,153,112,245,211,72,174,255,146,0,31,224,0,214,65,197,214,255,207,188,255,85,22,63,22,58,255,106,201,145,0,0,79,255,63,0,255,0,143,137,0,0,0,143,116,38,171,24,252,24,255,190,255,217,43,0,255,255,212,3,0,30,151,150,64,152,128,179,75,33,255,255,14,217,162,255,255,0,255,255,255,72,0,255,29,255,109,117,255,255,255,0,120,0,214,255,49,7,0,155,42,255,55,74,227,239,222
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_160000.wav,40,120,139,0,108,107,166,162,255,102,107,242,188,182,39,87,177,165,94,190,223,34,169,168,172,158,77,124,253,121,0,48,117,17,157,114,102,55,255,177,105,153,10,113,69,79,29,244,163,255,154,13,0,8,204,116,137,255,0,57,116,25,22,0,91,128,76,142,215,185,99,157,90,255,120,10,0,255,255,197,121,68,159,185,202,129,50,255,130,76,0,255,255,0,255,5,217,206,0,225,255,84,98,70,255,0,114,237,24,203,218,255,147,161,0,51,15,0,98,201,187,202,147,133,65,196,2,200
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_170000.wav,0,191,56,18,3,31,228,172,218,137,113,255,255,233,7,26,249,175,83,232,255,0,255,101,223,156,31,159,255,80,0,70,110,0,240,122,119,126,255,255,195,223,146,118,80,0,77,161,82,255,16,0,0,36,128,32,0,255,0,117,145,181,60,0,67,9,6,188,56,255,0,204,200,255,255,92,0,255,255,174,186,156,71,213,224,78,135,205,244,165,224,225,255,126,255,167,255,230,173,89,29,118,59,123,255,53,255,179,0,255,0,170,0,255,0,239,252,0,61,128,25,194,233,254,0,123,255,222
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_180000.wav,18,151,136,0,156,78,132,174,255,147,50,212,255,165,8,77,166,144,63,208,236,25,199,168,203,65,66,193,160,78,54,136,107,82,177,75,82,102,239,157,10,188,100,88,137,22,26,110,249,216,94,164,0,236,152,107,36,193,0,120,65,156,49,18,40,91,10,118,0,181,78,154,117,170,233,50,0,96,255,230,44,0,69,255,211,218,213,215,192,191,130,188,255,69,223,118,129,225,255,0,159,140,43,77,117,64,255,181,106,84,22,151,120,204,41,132,55,0,208,255,0,94,177,231,251,72,0,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_190000.wav,29,133,133,0,151,141,118,171,226,133,62,251,240,203,0,61,255,85,58,202,185,96,26,92,113,91,126,175,202,138,108,63,148,0,171,197,131,123,230,133,121,219,117,0,139,90,182,90,198,0,61,123,0,89,104,176,86,138,0,255,233,43,15,11,9,0,69,10,12,255,0,255,255,255,111,129,90,157,155,227,0,0,121,150,249,164,255,162,102,255,187,255,189,230,187,156,161,109,96,255,87,251,132,160,0,0,133,176,27,109,241,107,177,196,255,153,219,59,64,81,255,70,105,21,221,114,255,255
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_200000.wav,20,91,172,2,139,164,83,139,248,122,41,241,192,167,80,154,130,78,116,172,183,48,8,160,93,105,95,148,212,161,128,12,92,109,86,120,200,124,250,57,149,172,166,45,207,160,154,234,159,56,192,156,0,98,60,30,152,161,0,131,151,140,78,58,113,20,6,190,143,170,65,236,131,155,129,43,85,168,255,255,0,49,255,118,98,120,151,152,120,110,105,255,255,152,212,173,148,255,137,255,132,52,92,204,229,0,112,192,126,255,216,184,255,213,70,224,176,115,35,178,122,192,19,65,197,106,28,156
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_210000.wav,42,88,148,19,146,122,122,160,232,128,77,243,210,176,41,94,186,61,85,182,196,63,84,136,156,137,166,136,187,165,61,55,131,79,109,117,193,77,239,108,171,157,148,88,97,174,158,218,155,81,162,117,0,120,108,0,113,111,45,91,225,139,53,39,119,107,53,81,20,181,79,213,209,255,141,80,47,209,214,212,41,107,199,87,104,75,124,230,123,113,44,255,255,74,151,152,148,181,57,248,110,71,140,103,255,101,116,92,168,250,110,148,125,75,20,211,173,151,66,130,37,142,84,115,120,90,79,167
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_220000.wav,66,91,174,45,168,86,128,172,216,130,170,205,166,101,144,86,117,108,64,174,173,57,113,127,120,145,207,88,143,162,22,87,237,66,161,20,255,121,131,177,166,198,170,52,55,166,95,175,177,106,106,56,0,200,142,61,17,171,102,85,255,74,1,166,158,255,108,58,24,172,93,141,255,237,0,228,50,11,162,173,193,0,73,87,164,91,0,144,14,218,0,215,255,4,98,87,37,136,0,72,138,95,209,20,249,74,182,132,168,132,153,91,254,52,0,235,245,122,56,92,0,130,67,255,0,0,194,70
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230529_230000.wav,43,115,145,73,170,48,165,190,218,143,142,224,240,139,72,0,114,139,152,237,202,83,217,154,73,97,245,64,74,228,118,91,141,118,98,64,163,125,203,172,184,255,194,0,135,144,108,132,255,128,13,129,0,35,141,155,69,255,150,91,204,102,0,220,71,255,154,132,5,253,64,67,209,253,122,255,68,150,122,224,214,150,172,14,170,110,0,20,0,233,0,232,197,62,67,119,156,0,140,87,141,162,224,41,114,17,255,38,3,204,89,131,180,53,158,38,255,159,0,0,0,0,0,255,64,203,255,157
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_000000.wav,64,81,144,31,163,86,96,164,210,127,136,205,167,123,116,58,126,111,65,173,177,84,118,89,159,116,213,131,162,135,44,83,205,77,160,68,246,107,152,189,186,178,152,49,0,162,98,138,151,119,117,93,0,105,145,79,65,164,44,109,241,97,55,112,147,238,39,42,18,169,69,135,255,240,14,157,24,87,163,159,166,24,114,90,167,84,13,128,71,226,0,197,255,68,74,85,44,104,0,99,123,15,192,93,237,184,227,190,93,201,62,69,122,70,0,209,252,97,115,109,0,166,106,255,0,83,185,177
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_010000.wav,59,87,152,40,176,85,117,163,203,127,147,194,177,137,103,61,113,101,63,171,180,71,113,112,149,116,199,108,149,138,84,111,212,92,166,60,200,120,146,206,168,178,158,46,33,151,95,148,160,119,119,74,0,133,149,114,69,192,77,99,241,111,64,157,123,246,57,89,19,178,111,96,255,193,37,195,6,60,155,186,158,42,132,82,140,95,0,149,83,214,5,183,255,58,105,132,56,98,0,135,155,109,163,89,233,129,255,218,144,151,100,75,186,79,8,207,217,149,109,81,9,116,77,255,0,101,130,153
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_020000.wav,74,72,169,28,156,92,51,145,209,119,135,182,110,109,181,96,133,89,66,146,168,106,111,132,133,144,181,122,137,114,72,113,198,118,163,24,242,147,183,141,214,98,145,78,143,193,97,105,204,83,126,122,0,150,113,92,58,177,95,122,218,108,115,185,162,179,101,54,118,115,114,79,225,255,0,157,112,85,132,200,123,59,154,58,97,200,34,163,49,173,0,167,255,88,102,92,0,77,26,25,160,97,105,127,143,111,201,242,255,165,220,154,174,186,74,236,196,166,68,147,13,154,69,255,0,129,22,209
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_030000.wav,66,82,188,54,148,91,64,175,234,113,119,182,132,123,121,83,107,84,69,207,170,58,127,163,72,148,223,44,148,174,126,142,223,145,92,8,180,173,207,150,162,127,143,57,149,157,120,107,194,103,93,174,0,178,128,95,50,255,125,93,179,128,30,255,140,155,129,112,50,143,120,55,174,255,47,198,185,142,83,247,50,65,123,0,187,156,0,146,74,255,0,255,255,42,197,152,37,0,20,121,180,99,103,139,164,81,177,162,255,118,182,122,255,65,143,255,254,234,0,15,15,86,64,243,0,180,74,77
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_040000.wav,62,82,162,33,155,85,96,163,215,135,150,195,158,141,140,79,123,90,55,159,172,70,141,117,144,142,199,124,143,146,44,95,198,71,169,39,217,113,189,186,170,142,130,46,92,161,95,178,168,122,128,105,0,174,147,75,29,159,72,76,216,113,22,121,139,228,87,65,60,143,119,112,255,242,0,180,36,71,114,171,127,0,99,60,130,138,29,153,49,216,0,232,255,25,74,89,26,92,0,40,130,116,172,88,202,112,216,180,177,151,97,142,193,82,0,255,226,177,93,94,0,146,109,255,0,86,121,129
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230530_050000.wav,61,88,164,38,173,77,124,164,208,132,145,192,168,138,110,82,103,97,73,153,172,68,123,137,147,129,198,116,161,163,87,89,193,121,168,64,196,133,183,206,174,158,156,57,63,176,114,161,188,120,116,83,0,175,141,115,67,155,98,68,222,115,62,170,118,231,67,92,69,153,95,78,255,237,45,193,59,52,122,192,127,46,103,126,116,156,0,161,49,168,12,221,255,27,100,168,61,94,11,74,194,100,118,94,213,113,255,223,178,173,118,132,180,86,0,255,175,103,36,114,0,129,100,255,0,129,68,139
