station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_170902.wav,43,93,139,0,126,92,110,157,239,144,52,248,202,179,83,100,149,94,35,185,211,90,144,112,150,157,226,171,213,124,77,107,138,0,66,117,222,69,255,155,175,110,86,81,72,150,129,185,155,173,154,105,0,199,160,0,24,87,33,143,186,114,104,24,86,138,95,26,0,208,89,132,255,255,52,80,48,211,152,236,49,118,200,42,103,181,221,198,77,114,0,255,255,79,26,79,167,57,123,208,81,64,92,63,215,208,255,135,173,186,96,255,26,159,75,218,210,209,116,132,102,147,45,117,182,192,121,92
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_173902.wav,11,168,143,0,158,121,174,177,255,147,146,255,232,135,130,149,161,196,57,175,233,53,147,162,243,120,64,161,230,74,0,99,244,115,255,0,137,120,255,173,118,203,89,153,91,11,0,182,205,206,225,131,0,255,255,165,20,255,2,100,157,106,62,105,155,230,25,169,69,161,123,177,29,124,246,185,0,212,255,162,69,0,73,200,0,179,104,116,126,110,0,162,255,94,255,48,183,239,0,79,255,93,0,0,166,187,245,223,109,200,223,255,128,211,0,0,67,0,209,0,99,79,255,95,214,209,0,141
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_180902.wav,49,131,159,29,182,61,140,144,255,155,79,233,255,208,0,97,172,91,170,104,131,114,31,73,86,119,46,201,210,152,84,9,143,24,112,137,100,68,190,146,152,248,107,2,182,119,160,136,173,141,61,104,15,139,184,170,174,57,0,212,204,184,51,0,58,55,65,100,0,255,54,251,139,172,182,95,45,51,202,153,0,80,82,255,216,127,151,112,64,255,255,255,0,255,220,42,180,207,216,255,117,84,86,123,0,0,107,85,49,81,0,82,205,248,246,0,135,0,150,106,155,137,193,214,141,0,255,255
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_183902.wav,4,133,133,0,147,119,123,167,255,125,149,248,180,188,155,147,155,132,35,141,234,73,155,204,248,166,207,178,196,37,0,109,252,97,223,20,180,110,255,187,175,91,115,151,126,99,48,209,140,135,175,125,0,255,238,62,0,193,59,134,200,108,137,81,134,216,60,89,10,81,75,146,209,182,0,149,54,183,210,237,31,23,53,96,0,170,188,100,125,203,0,201,255,47,92,59,40,224,0,147,255,110,100,45,181,185,239,213,245,213,193,238,77,132,0,142,197,59,160,38,141,220,241,86,134,225,30,133
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_190902.wav,52,100,152,0,159,75,130,181,233,148,92,253,201,163,75,101,177,126,43,159,192,82,97,133,159,132,193,161,206,125,56,126,196,54,155,102,224,56,255,193,177,144,111,113,65,125,85,146,125,135,128,95,0,201,172,0,85,82,38,182,193,120,160,64,71,149,71,107,28,164,121,64,233,244,71,103,85,184,246,177,41,99,192,98,62,169,179,181,103,107,0,245,255,86,61,30,110,105,65,143,127,4,115,67,162,212,231,133,162,179,161,255,7,189,0,89,162,110,109,156,90,157,169,127,193,169,89,93
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_193902.wav,45,94,170,0,139,133,72,161,220,122,102,200,147,127,181,168,135,110,66,157,191,42,55,173,148,164,211,177,224,62,28,61,234,69,118,44,190,47,255,147,141,98,107,230,142,168,97,184,162,188,203,163,0,149,151,31,68,197,57,181,149,80,191,155,128,184,102,167,111,68,176,140,194,145,0,133,88,181,255,178,0,161,158,44,118,173,31,92,97,199,0,85,255,16,89,55,90,205,100,71,219,34,61,152,185,197,248,212,205,188,255,255,72,146,0,107,100,93,70,74,85,161,118,52,157,206,0,74
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_200902.wav,92,95,192,24,203,64,117,175,218,111,157,160,149,136,114,138,91,142,84,104,104,116,90,139,108,144,255,90,209,127,71,113,230,148,104,25,213,56,198,155,143,119,133,128,83,120,68,134,49,175,150,100,62,255,121,71,71,83,131,191,202,69,48,146,108,169,63,95,67,133,111,4,220,148,36,146,180,133,48,170,109,36,71,75,140,132,112,216,165,190,54,132,188,137,79,122,63,61,48,73,115,38,181,147,158,181,58,122,127,148,132,234,101,159,126,237,85,144,49,69,0,46,131,209,210,56,53,30
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_203902.wav,71,95,174,1,180,86,80,177,208,121,120,211,109,94,125,144,139,125,38,142,169,82,103,173,85,140,221,99,199,118,77,96,209,100,128,23,255,119,243,187,188,73,148,113,57,176,80,95,143,69,104,168,0,212,138,34,99,82,74,229,213,46,141,176,150,140,52,91,20,145,109,15,252,161,3,137,183,112,118,195,34,82,155,22,147,144,111,214,14,170,5,104,216,156,45,62,31,30,120,41,129,37,127,210,165,220,126,145,156,148,255,255,92,179,64,215,160,204,57,109,56,139,25,174,123,117,28,105
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_210902.wav,4,135,133,0,141,134,143,177,249,117,136,255,175,167,119,151,181,178,32,154,252,76,116,162,253,184,128,206,236,42,0,101,201,37,224,112,145,115,255,179,194,133,110,129,88,84,0,218,126,198,204,68,0,211,255,111,42,175,0,76,203,50,117,61,152,171,0,78,73,151,23,144,131,193,72,69,0,253,255,255,99,40,149,117,0,163,149,169,173,78,0,218,255,29,212,28,176,253,20,204,255,173,37,54,239,136,241,248,129,255,255,255,121,196,0,140,104,11,217,116,168,255,217,0,201,255,0,149
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_213902.wav,71,88,170,1,184,94,136,178,205,141,106,200,152,138,85,156,141,111,21,156,172,97,105,170,104,124,255,110,165,158,81,136,193,82,118,94,220,40,255,205,166,110,111,139,37,176,138,121,161,101,97,105,0,184,136,35,74,115,139,199,255,129,143,130,68,145,162,88,0,136,135,0,255,224,41,115,126,117,9,181,77,53,121,32,136,155,167,252,52,132,0,147,245,116,28,92,82,0,96,118,79,12,240,138,185,250,118,131,156,211,192,226,118,133,105,219,166,154,26,103,70,80,81,219,198,121,102,0
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_220902.wav,87,78,162,5,173,96,74,187,200,117,118,181,154,135,130,113,161,115,15,165,152,79,83,138,121,151,255,124,165,99,65,118,220,87,120,62,232,59,188,207,152,88,155,121,26,161,129,57,140,143,110,190,0,148,107,42,39,136,88,168,255,134,111,208,138,184,104,41,0,124,122,47,255,165,0,181,107,135,25,168,104,89,143,0,227,200,109,180,78,237,20,121,255,56,53,131,31,0,72,73,53,23,173,171,198,224,151,128,154,143,161,213,124,107,93,205,139,209,72,42,59,52,22,234,159,135,144,40
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_223902.wav,95,65,167,22,188,77,94,170,182,140,154,178,142,111,187,121,116,147,50,141,145,83,85,160,124,181,229,104,192,97,37,109,216,113,127,47,255,41,175,217,151,140,148,157,28,155,78,76,153,173,150,108,0,143,107,27,45,156,135,185,252,103,103,255,166,225,153,39,0,65,155,47,255,170,0,197,64,105,113,160,161,105,141,2,110,211,125,154,71,198,0,63,229,58,84,158,12,39,93,85,142,71,196,81,214,232,168,110,143,161,184,235,134,65,63,135,172,143,52,18,63,94,74,163,135,80,155,99
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_230902.wav,86,78,170,11,159,98,73,175,201,109,114,172,137,125,156,122,143,103,33,164,156,96,105,127,137,154,255,114,156,113,50,125,224,65,140,25,227,78,200,170,183,74,137,112,71,196,131,106,170,116,139,179,0,148,121,15,10,146,107,157,255,184,113,143,88,206,123,39,9,102,116,33,255,209,0,208,108,154,18,159,119,127,151,0,201,198,110,167,42,243,0,160,255,102,65,109,24,0,57,122,113,84,124,158,205,223,118,152,213,161,213,167,92,157,43,232,123,231,92,60,72,100,55,221,120,141,133,95
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220616_233902.wav,88,87,150,19,191,69,122,192,186,133,142,227,163,130,95,85,164,139,36,143,175,116,119,156,121,111,202,119,115,137,99,150,191,76,206,61,228,74,219,253,183,118,161,125,22,159,100,59,128,53,84,155,0,154,109,105,98,139,157,184,244,159,148,206,106,132,140,67,30,150,44,47,240,215,124,161,78,189,155,153,116,55,196,59,96,188,134,198,3,101,0,66,213,103,62,71,52,18,54,107,191,52,194,169,100,195,176,154,150,199,230,222,96,157,36,147,155,103,74,170,73,80,68,166,115,175,66,199
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_000902.wav,89,82,173,1,165,119,67,182,182,111,117,164,106,120,196,139,132,127,26,156,171,66,65,138,95,171,255,124,174,82,78,80,247,94,96,38,247,50,245,198,194,83,148,188,70,209,93,111,183,95,168,141,0,121,141,24,45,168,93,218,241,97,156,205,120,198,158,104,50,81,148,65,255,178,0,175,92,149,91,112,101,107,183,2,173,203,65,186,72,255,0,57,255,56,91,173,37,0,82,119,59,22,184,184,234,190,159,157,140,171,255,229,111,126,66,168,177,151,57,132,114,82,59,174,120,159,72,25
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_003902.wav,98,73,170,15,183,81,90,183,190,141,137,186,132,123,170,128,126,142,31,147,152,63,96,148,105,179,255,99,186,109,48,110,234,111,110,61,236,49,208,247,153,112,152,165,34,159,64,77,129,163,144,126,0,157,151,17,41,152,125,174,255,118,126,239,157,206,118,74,1,96,152,41,255,205,0,174,94,126,60,154,144,98,161,11,179,185,108,192,69,213,0,95,255,41,108,163,33,8,82,103,110,22,225,101,237,241,157,104,148,124,173,198,103,88,60,184,153,164,67,39,102,52,78,206,132,87,161,83
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_010902.wav,76,84,151,2,167,96,96,182,196,134,116,211,163,147,116,104,195,111,0,160,185,134,135,163,126,128,233,136,132,127,69,132,179,32,165,93,219,53,237,212,166,88,120,120,27,124,149,104,161,99,75,152,0,113,119,52,46,137,86,174,255,156,155,175,86,118,118,30,0,160,93,41,255,255,27,143,68,152,39,198,90,47,142,21,140,236,173,233,84,211,0,121,255,50,73,32,36,0,104,94,132,41,212,143,194,211,182,144,215,186,195,242,121,128,53,179,127,143,90,124,56,95,26,97,140,222,109,147
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_013902.wav,82,83,169,4,175,92,87,181,194,124,117,181,118,116,160,132,161,119,8,143,177,84,96,149,117,150,246,108,151,119,48,118,223,69,144,47,246,74,228,229,188,79,160,127,49,190,101,100,169,113,117,137,0,124,143,45,24,122,103,159,255,151,151,181,120,206,119,45,0,101,107,30,255,217,0,175,106,104,58,180,122,79,138,2,168,214,147,222,26,227,0,100,255,45,70,104,49,0,58,107,87,34,176,158,230,212,165,136,177,165,222,184,79,166,33,222,120,150,84,82,78,143,52,173,75,161,109,151
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_020902.wav,67,105,186,0,165,128,85,179,212,97,112,219,90,95,180,181,133,121,58,153,182,47,35,182,72,134,194,105,177,137,74,63,202,130,105,0,255,81,255,176,198,100,151,160,112,201,129,153,235,29,128,108,0,165,118,75,91,196,75,251,250,97,187,166,68,123,134,181,64,171,160,88,248,225,16,110,145,93,184,213,31,73,210,40,141,162,79,255,26,161,0,129,255,104,109,84,18,45,178,69,165,26,208,210,186,145,151,219,166,160,255,227,174,184,65,183,217,146,0,194,110,138,43,215,81,177,0,0
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_023902.wav,80,92,175,19,193,83,81,193,206,108,149,173,127,122,106,118,139,131,3,149,136,101,119,159,97,130,255,61,166,130,71,121,229,102,162,0,235,72,220,187,173,62,134,94,61,191,107,133,138,65,99,197,0,197,124,36,37,95,169,160,254,60,122,183,109,126,49,68,2,65,73,0,231,192,0,191,176,132,0,172,48,75,50,0,181,157,91,255,45,198,0,156,252,166,94,84,0,85,53,38,51,27,199,212,183,203,62,67,142,217,218,255,156,139,87,255,102,255,64,0,0,61,31,255,242,154,63,2
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_030902.wav,75,81,177,17,178,93,63,177,193,108,134,181,91,95,147,121,136,121,27,161,164,89,99,139,88,131,216,100,163,114,70,100,223,105,141,24,228,121,237,172,196,89,136,73,102,212,91,86,168,56,107,178,0,147,132,67,84,111,135,150,255,87,146,184,140,155,48,108,66,84,79,4,203,202,4,147,169,141,49,225,20,116,84,44,158,203,74,255,29,196,0,169,255,110,97,65,28,78,137,68,96,58,116,246,182,182,174,135,197,232,229,209,201,232,58,255,81,234,0,2,24,87,64,255,95,178,0,7
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_033902.wav,83,82,168,8,173,99,74,186,197,116,135,185,135,143,157,136,138,120,1,157,149,82,104,146,118,151,255,84,166,95,49,118,252,75,131,40,239,70,207,223,166,63,154,148,46,165,101,74,130,123,129,155,0,183,144,7,0,140,139,172,255,149,124,179,119,177,123,59,0,85,108,0,255,212,0,185,118,110,0,151,115,81,89,0,183,206,154,194,35,255,0,145,255,64,80,143,23,1,85,111,63,64,183,180,232,232,102,93,163,147,171,158,165,157,98,255,110,227,86,0,65,39,71,252,151,162,179,40
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_040902.wav,69,82,162,0,154,111,60,164,205,102,106,194,123,142,183,139,130,103,33,162,186,89,82,163,124,144,251,122,151,81,64,119,244,60,119,19,234,106,222,203,211,64,148,140,89,176,98,91,160,105,151,135,0,176,140,0,13,184,92,192,255,164,155,107,134,179,147,88,11,98,87,40,255,211,0,154,93,118,64,193,141,116,169,0,147,211,118,174,9,249,0,135,255,84,85,125,7,8,106,165,120,76,142,174,218,185,124,183,240,180,255,193,195,201,69,244,196,210,49,87,124,77,72,121,106,176,152,67
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_043902.wav,87,81,162,0,170,96,100,194,200,123,98,191,149,141,129,121,150,125,6,160,170,93,115,138,122,154,255,130,167,127,63,128,209,81,117,81,226,40,221,226,153,90,151,125,44,170,123,96,137,117,114,144,0,155,131,25,16,131,111,169,255,159,131,194,87,171,104,39,0,135,102,2,255,204,5,170,116,146,12,190,170,64,171,11,206,209,161,226,96,190,0,146,255,42,78,139,65,0,28,107,37,19,224,107,207,220,147,137,151,168,144,175,92,120,91,216,110,184,106,89,85,78,60,171,190,122,159,88
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_050902.wav,86,100,138,0,186,81,141,212,190,149,140,240,181,163,102,97,192,167,0,136,189,127,163,172,100,107,255,122,125,131,48,145,184,54,218,102,199,0,253,255,188,123,152,146,0,124,140,86,119,85,62,138,0,151,106,111,39,118,130,165,247,110,153,178,83,101,129,40,0,151,27,0,255,233,52,160,46,170,0,174,152,0,124,37,120,207,161,255,60,116,0,96,255,56,90,38,57,36,54,60,110,0,255,123,147,215,117,77,120,144,135,238,168,111,48,186,139,149,134,147,83,34,19,156,218,141,165,48
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_053902.wav,96,75,168,14,178,87,79,186,190,128,130,181,120,113,159,109,167,127,9,146,155,89,110,139,102,154,250,96,149,124,50,124,209,61,158,41,239,65,199,217,178,87,158,114,56,188,126,95,148,106,107,168,0,128,146,51,38,129,108,167,255,146,109,204,121,184,108,30,12,114,97,53,255,236,0,195,117,115,50,176,150,76,183,0,197,186,130,246,16,223,0,108,255,47,108,113,43,1,27,92,92,16,210,131,237,187,132,137,177,108,191,183,80,130,29,201,145,172,100,99,65,108,0,201,88,122,163,197
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_060902.wav,0,163,126,0,71,179,161,145,255,94,106,255,231,207,72,150,213,145,45,200,255,45,166,170,244,195,100,226,255,83,0,70,198,0,164,84,134,37,255,194,123,99,28,123,140,84,0,255,14,237,245,107,0,51,255,148,53,255,0,0,166,0,24,5,185,105,55,145,88,162,0,255,66,255,101,55,0,255,255,255,77,42,217,126,0,122,162,180,255,0,0,235,255,0,255,24,199,255,0,255,255,255,59,0,255,40,167,248,103,132,255,255,81,255,0,255,127,98,0,0,255,210,133,0,255,255,23,203
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_063902.wav,0,156,122,0,116,159,155,170,255,136,133,255,211,191,108,136,227,168,0,165,255,80,134,174,255,185,84,222,190,57,0,116,201,0,255,108,118,147,255,175,193,133,93,90,134,78,0,207,149,122,193,60,0,200,255,111,16,224,0,74,176,45,108,19,187,155,0,118,104,157,5,191,28,255,99,28,0,255,255,255,63,5,127,128,0,190,171,186,163,71,0,208,255,10,219,48,189,255,0,211,255,206,27,0,251,131,184,255,149,183,255,255,52,188,0,180,147,0,255,128,216,255,255,0,226,255,0,167
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_070902.wav,0,180,112,0,105,131,190,171,255,146,108,255,251,209,63,102,229,155,0,188,255,77,205,183,255,169,107,211,181,108,0,130,183,9,255,113,138,160,255,207,232,123,46,118,71,64,28,214,126,139,96,46,0,143,255,129,26,255,0,52,145,51,147,10,132,139,52,121,122,192,20,112,107,255,207,65,0,255,255,210,69,33,105,112,0,231,159,156,133,44,0,255,255,11,201,58,182,255,0,226,255,126,44,18,255,114,255,219,159,116,78,255,80,227,0,122,255,17,229,194,255,234,255,70,149,255,76,184
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_073902.wav,48,106,136,0,162,96,140,187,229,151,113,247,177,182,116,120,188,157,0,163,211,121,146,191,186,147,188,190,169,62,21,131,201,43,196,69,153,58,255,210,131,117,91,151,31,86,86,155,104,186,138,103,0,179,168,65,41,143,63,192,177,57,163,157,107,139,22,74,32,175,122,43,169,218,37,107,0,252,243,214,53,77,151,70,37,255,175,183,152,67,0,202,255,6,152,79,38,134,137,73,252,100,116,45,255,255,255,142,109,152,172,255,89,112,0,161,64,56,188,107,22,218,178,0,186,255,19,153
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_080902.wav,93,84,163,28,204,51,116,182,194,133,168,218,183,136,129,98,111,189,65,133,133,85,96,139,119,169,175,103,208,137,69,148,204,149,144,20,232,58,199,239,119,152,175,106,37,88,50,35,100,163,140,89,16,255,104,47,109,169,140,166,238,75,131,255,185,148,82,95,41,133,125,82,219,133,62,152,45,135,157,217,173,28,198,32,52,212,149,188,77,114,0,127,248,136,84,191,0,53,161,75,186,95,179,61,188,205,186,132,108,194,77,255,144,86,81,162,166,100,83,25,15,41,45,227,152,97,62,142
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_083902.wav,34,112,157,0,164,97,121,176,239,159,109,254,180,142,119,156,145,170,50,151,206,44,75,160,148,159,154,172,255,87,29,69,190,66,157,49,209,75,255,202,181,160,124,147,81,147,75,184,181,173,192,110,0,214,189,0,39,143,51,202,148,74,161,91,49,164,79,145,0,111,130,123,216,156,49,146,74,156,255,225,4,62,140,75,53,175,174,160,73,128,0,172,255,84,110,56,76,214,69,150,255,37,71,76,225,197,255,220,123,255,255,255,62,189,0,100,156,79,155,52,84,163,137,86,139,203,66,104
2022/Sentein_Eylie/SM7208_245L_Bleu/Data/,SMA07208_20220617_090902.wav,14,130,156,0,148,114,135,186,255,154,138,253,172,152,126,147,159,155,33,150,240,58,96,163,221,162,116,197,200,70,0,113,224,33,233,34,163,156,255,173,154,137,87,149,142,110,0,194,157,142,171,93,0,255,255,113,10,162,61,124,130,80,143,58,90,206,25,117,73,160,118,118,101,211,84,53,35,238,255,250,0,55,103,151,0,214,142,125,96,122,0,209,255,82,135,0,113,212,0,100,255,111,21,69,186,156,201,255,170,186,187,255,61,238,0,100,106,27,242,125,131,255,255,70,113,227,0,154
