station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_182202.wav,0,128,135,27,97,67,196,136,248,143,131,226,255,194,83,69,117,144,156,227,242,18,135,138,190,158,107,98,255,120,0,121,162,106,187,30,167,39,204,137,180,255,132,162,82,47,66,204,120,187,186,46,0,132,129,26,26,255,0,68,141,143,51,19,131,186,77,119,23,215,47,158,190,218,139,128,9,208,255,78,179,100,32,164,90,100,114,80,110,117,39,168,233,138,255,120,255,255,36,251,100,164,192,101,243,115,176,197,0,255,0,177,5,87,0,89,255,145,91,0,19,0,166,69,41,0,211,63
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_185202.wav,95,48,142,79,175,55,123,125,189,172,141,138,175,147,101,30,101,105,122,195,118,136,144,120,122,145,169,106,147,153,93,158,134,142,157,60,194,52,89,83,186,255,154,102,84,175,71,116,202,122,83,145,19,58,157,76,128,186,52,130,240,96,65,188,74,133,112,64,32,181,30,185,226,229,103,188,9,134,215,85,144,51,168,54,57,161,42,51,52,125,103,219,127,155,91,105,127,121,28,144,84,156,157,33,169,132,106,196,34,193,66,108,200,118,135,23,208,193,101,25,48,0,91,184,118,22,203,128
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_192202.wav,60,66,158,32,142,131,48,156,227,110,95,185,135,172,127,66,115,127,104,193,185,111,116,121,167,144,177,118,151,102,85,127,166,117,180,1,193,118,161,61,191,150,122,54,167,79,52,121,216,57,132,195,0,142,176,45,23,179,81,135,181,149,133,178,174,121,85,2,85,176,76,178,214,203,79,154,76,186,138,173,175,43,235,118,78,255,89,80,132,155,39,208,255,109,188,93,114,89,18,85,160,155,152,171,129,47,153,255,166,217,186,148,156,159,82,123,255,184,94,83,0,58,123,107,197,65,40,255
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_195202.wav,56,99,118,37,169,82,166,184,216,142,153,193,207,192,65,1,168,134,82,210,185,105,168,155,199,116,205,131,155,141,71,100,115,110,170,53,250,87,146,139,169,255,126,8,0,121,63,154,193,128,81,123,0,44,184,136,41,202,20,96,228,132,60,81,138,201,15,102,39,226,84,116,255,224,171,143,0,181,152,158,176,0,94,98,131,252,18,117,106,170,0,238,255,20,121,183,83,126,0,103,79,75,191,77,255,185,224,136,6,219,0,176,111,51,0,168,252,153,88,84,5,79,68,255,117,143,199,133
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_202202.wav,48,107,118,25,169,72,184,185,206,135,156,197,213,184,73,12,129,114,98,191,185,84,174,166,221,106,232,128,160,126,43,120,154,105,191,40,237,56,141,152,167,255,136,7,0,122,92,154,206,140,88,95,0,75,173,132,63,195,68,105,232,159,89,90,128,207,0,129,28,201,101,108,255,192,157,174,0,140,132,136,177,13,100,126,170,194,0,118,48,193,0,154,255,66,81,215,72,161,0,50,75,37,191,92,255,244,255,156,21,213,0,175,46,24,0,172,255,149,133,141,0,81,96,255,100,108,223,145
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_205202.wav,56,100,117,37,164,67,171,182,212,130,158,209,217,162,77,2,148,158,91,197,197,109,160,125,200,93,207,150,148,115,33,57,137,95,182,76,255,55,148,160,179,255,114,15,0,141,53,122,177,144,82,101,0,47,166,96,56,230,0,143,225,124,28,93,164,255,0,49,4,234,46,119,255,249,97,231,0,158,228,126,238,72,69,89,94,181,16,142,7,233,0,183,255,70,131,192,91,110,32,133,106,70,255,16,254,194,195,117,0,246,0,150,58,61,0,111,248,108,143,20,0,29,23,255,64,78,255,179
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_212202.wav,19,131,105,34,140,48,222,179,183,133,173,216,255,173,92,42,124,137,130,246,236,97,174,121,220,126,186,91,214,135,0,89,100,73,216,49,208,0,171,149,160,255,109,37,0,70,112,208,154,176,132,0,0,62,136,89,92,254,64,49,221,117,45,0,70,255,18,106,30,255,131,120,255,235,183,195,0,104,255,96,155,32,0,175,101,225,0,95,97,141,0,183,255,11,154,135,255,254,57,112,0,137,246,59,255,133,255,115,0,255,0,255,68,42,0,125,222,117,107,0,0,9,106,255,107,48,255,11
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_215202.wav,67,55,178,55,147,131,99,145,210,177,116,142,149,133,109,86,74,100,128,187,123,103,87,157,119,206,172,104,142,188,70,183,140,160,112,6,160,34,131,5,147,227,213,132,131,99,145,150,190,79,89,200,50,182,103,54,108,151,94,96,206,171,151,165,27,66,176,151,30,220,108,214,180,110,105,164,52,149,119,27,116,0,124,91,152,124,99,60,99,169,97,223,80,124,140,56,216,234,45,130,58,140,146,146,175,59,132,151,0,228,65,80,132,69,122,101,190,197,124,0,26,72,214,113,89,38,242,27
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_225202.wav,45,104,142,19,188,91,141,167,224,124,122,180,194,124,112,57,145,113,80,241,172,127,150,176,204,78,212,77,125,97,74,154,141,185,195,0,242,93,112,128,188,244,151,50,31,118,33,111,255,141,67,108,0,155,154,111,68,218,96,103,222,131,88,137,51,191,108,66,23,143,65,111,255,142,96,224,33,22,123,133,149,6,99,65,113,223,34,44,90,158,0,160,255,56,85,178,79,206,88,123,110,121,201,83,255,160,213,120,113,242,86,109,237,91,98,204,219,254,58,70,0,27,44,255,129,55,175,106
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_232202.wav,49,107,104,34,167,73,183,184,219,150,153,197,233,216,51,11,148,138,93,203,202,103,197,165,219,111,222,143,151,124,51,112,107,98,202,68,225,79,172,148,163,255,134,28,0,120,61,160,189,149,75,120,0,47,210,148,38,209,33,104,208,125,98,51,144,174,9,157,28,255,104,97,255,163,203,159,0,211,190,151,157,0,107,126,147,255,0,109,33,140,6,219,255,47,86,210,78,131,10,39,62,91,170,83,255,187,233,133,0,203,0,141,85,63,0,148,255,81,134,111,12,82,110,255,151,154,206,124
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_235202.wav,68,92,133,37,173,77,153,177,208,137,155,189,186,170,95,46,128,104,83,189,166,87,157,148,184,135,232,147,148,168,51,98,181,93,169,38,231,118,150,159,167,239,152,5,0,167,103,182,206,138,104,96,0,112,190,110,55,154,62,62,254,93,33,110,167,246,42,96,82,172,109,133,255,217,108,189,10,104,134,168,169,0,108,91,151,181,22,119,46,142,0,217,255,14,35,208,43,101,0,24,75,67,199,36,255,148,238,141,83,152,34,113,153,50,0,249,255,84,81,152,0,139,121,255,42,82,132,141
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_002202.wav,19,123,115,18,186,106,126,144,218,120,129,189,224,169,120,32,81,100,111,255,200,118,125,192,251,91,227,44,109,84,124,134,62,155,230,0,255,114,31,57,181,248,155,34,105,57,25,155,255,61,67,142,0,113,179,29,78,203,105,138,175,106,99,22,4,93,55,71,59,145,96,214,255,157,110,121,45,132,136,36,147,85,116,66,51,255,20,0,65,110,7,181,214,133,82,202,181,255,58,107,123,219,170,142,255,95,110,165,152,255,117,130,124,116,95,81,255,180,172,37,0,85,137,255,116,0,188,193
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_005202.wav,50,105,151,28,165,81,133,174,230,137,139,183,187,157,100,58,133,93,76,203,184,76,145,175,187,123,209,99,138,144,55,127,204,146,177,0,235,116,144,155,202,219,150,21,47,153,82,167,235,130,86,88,0,163,177,105,36,193,75,78,235,102,31,122,113,216,91,83,35,153,71,123,255,208,58,193,44,29,132,139,141,0,64,54,151,151,13,103,35,192,0,244,255,0,127,179,41,142,0,91,111,94,212,46,255,120,199,108,184,151,63,116,205,81,28,243,255,189,59,112,0,61,86,255,43,46,178,130
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_015202.wav,63,64,158,44,165,89,116,135,214,160,135,174,198,148,98,68,103,96,113,193,132,119,63,142,127,149,186,120,157,160,82,138,130,133,123,48,205,48,109,60,178,255,155,89,65,153,117,123,182,84,90,140,0,120,126,58,67,190,75,102,249,115,89,200,71,166,84,60,0,208,45,147,238,186,65,159,56,99,154,151,112,51,124,65,97,147,88,35,117,193,52,238,153,141,130,106,168,174,66,170,107,97,172,64,184,128,111,196,0,221,36,90,173,116,108,72,207,242,43,0,69,13,85,130,112,22,244,44
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_022202.wav,55,105,135,30,183,83,166,178,228,153,155,178,212,181,59,33,156,102,87,205,177,87,147,170,194,103,214,128,146,148,71,119,168,122,149,36,236,103,134,155,151,255,133,17,0,142,99,179,209,152,112,86,0,101,201,134,56,175,74,74,218,99,29,109,92,201,66,126,8,217,122,124,255,174,117,167,12,94,166,166,142,0,67,76,162,206,12,97,58,178,0,226,255,34,112,185,50,152,0,101,93,80,209,56,255,184,209,96,96,156,4,135,151,69,0,214,255,162,95,88,0,72,66,255,75,102,190,145
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_025202.wav,59,94,129,37,171,78,152,177,196,136,167,193,193,167,85,29,127,114,82,172,180,73,148,127,196,123,194,139,191,162,43,90,176,97,170,74,230,92,126,180,184,253,159,1,0,147,80,173,188,148,104,82,0,74,173,133,54,179,35,76,245,140,44,74,165,236,22,102,41,181,106,143,255,229,120,145,2,131,149,184,192,6,87,120,153,116,9,144,58,188,10,184,255,69,70,182,74,110,0,83,124,52,201,60,255,173,255,162,15,207,0,158,82,26,0,224,235,86,121,134,0,162,133,255,44,71,169,175
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_035202.wav,62,67,155,34,166,99,93,140,224,150,116,168,175,173,81,68,130,97,76,193,153,102,100,109,157,155,200,123,155,118,81,132,168,99,131,58,208,96,155,104,171,234,127,49,56,130,81,112,168,119,123,124,0,119,162,59,86,193,4,147,226,112,79,162,118,160,95,72,3,173,81,160,255,221,54,140,17,94,154,187,133,12,137,39,107,126,86,101,73,196,27,247,255,106,123,121,96,131,29,217,166,156,171,87,220,138,192,171,95,163,58,115,174,109,94,116,205,233,112,36,23,105,86,197,106,28,192,124
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_042202.wav,38,102,130,22,156,91,117,172,230,135,128,215,208,164,60,38,151,135,45,216,201,90,155,119,188,123,198,154,185,126,26,84,152,83,148,74,238,131,134,160,186,255,133,24,0,124,105,202,180,176,97,47,0,123,192,71,46,169,0,79,218,81,0,65,81,199,63,30,14,204,99,139,255,218,56,132,0,117,153,212,148,23,71,56,187,94,83,152,111,184,0,255,255,54,78,134,95,150,0,171,103,108,224,55,255,151,238,127,58,217,29,136,122,72,0,215,255,135,110,56,0,135,156,255,0,85,164,171
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_045202.wav,80,100,122,58,195,28,169,134,206,151,126,64,212,120,164,54,70,93,158,252,140,140,255,125,59,100,245,95,148,86,61,136,145,192,195,40,121,124,122,155,135,238,143,68,74,59,38,73,255,237,44,170,67,84,181,135,132,217,64,157,159,194,91,184,0,173,167,191,0,154,61,217,255,148,149,214,71,0,133,93,162,76,175,99,104,190,137,21,109,66,56,50,114,138,65,82,202,202,95,120,40,96,127,78,249,255,88,183,0,127,104,146,141,0,179,21,197,97,121,0,39,0,12,244,211,53,255,17
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_052202.wav,59,100,130,35,173,75,161,179,222,149,137,190,207,181,63,14,163,119,65,209,181,118,183,148,195,110,228,136,148,133,38,101,170,127,175,62,229,79,163,159,158,253,126,45,0,146,97,164,190,131,81,104,0,98,183,90,24,186,19,130,211,123,22,112,111,214,25,64,4,230,79,123,255,230,119,196,0,136,149,158,172,5,79,88,152,182,49,145,60,205,0,245,255,29,147,193,85,110,0,92,86,78,210,61,255,167,172,107,94,148,0,89,166,83,0,187,246,111,108,87,0,46,44,255,81,63,240,180
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_055202.wav,68,66,128,58,154,118,91,173,216,188,122,192,184,155,32,63,109,122,132,203,157,78,135,138,154,165,141,115,148,184,58,187,144,126,120,0,130,88,79,57,71,255,179,104,121,47,159,124,232,138,75,238,65,114,144,62,94,102,42,56,175,95,111,122,19,59,154,111,0,255,91,252,174,62,145,114,0,139,200,22,135,67,163,147,133,181,150,0,102,165,175,231,84,204,147,0,172,255,116,35,32,222,180,132,202,78,109,190,0,153,0,30,81,99,107,70,206,205,223,0,0,24,87,160,113,57,255,39
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_062202.wav,34,106,128,11,161,89,173,154,204,137,141,204,218,178,69,55,131,135,85,220,213,80,134,177,208,141,164,140,198,121,8,76,132,136,164,59,182,72,183,161,140,232,126,25,0,96,77,218,138,185,149,55,0,133,167,83,50,201,33,61,216,104,0,49,187,209,0,66,128,161,95,146,255,210,122,119,0,147,171,171,168,41,76,182,87,219,31,142,126,107,0,196,255,55,145,202,165,220,0,125,134,119,106,77,255,102,255,168,6,251,51,227,117,0,0,241,216,67,105,121,0,125,129,212,117,130,103,190
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_065202.wav,56,100,111,42,168,68,168,162,202,131,181,199,214,185,126,9,95,142,121,217,177,117,174,161,190,133,218,117,134,141,51,97,103,104,169,8,255,96,128,132,170,255,179,28,11,98,48,120,208,117,73,125,0,45,138,93,56,249,26,111,255,109,88,81,162,220,3,101,118,159,24,114,255,220,108,186,0,205,178,104,236,0,112,88,96,237,0,39,26,100,0,240,239,15,73,194,92,162,21,94,131,110,240,68,255,212,200,165,0,247,0,185,48,16,0,64,255,116,47,2,0,68,9,255,163,106,255,114
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_072202.wav,2,156,72,20,74,44,250,195,156,125,181,255,255,186,27,38,185,163,65,155,255,63,255,113,232,193,98,99,255,173,0,88,87,24,255,135,153,0,255,251,185,185,170,122,0,75,116,151,54,255,44,0,0,3,94,65,88,255,0,42,139,101,88,0,78,137,0,137,23,255,43,82,255,255,226,79,0,255,241,83,255,119,18,178,146,74,93,255,130,158,150,165,255,0,255,255,255,191,125,113,0,153,107,122,255,65,255,145,0,255,0,255,0,130,0,220,158,0,92,109,0,159,169,206,123,142,255,202
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_075202.wav,43,109,100,42,173,60,207,163,168,157,196,192,223,167,86,39,138,151,134,207,228,103,146,108,240,114,133,59,238,91,0,112,93,112,220,82,197,15,134,175,170,255,159,85,0,64,0,122,147,160,156,0,16,161,137,54,139,231,62,196,232,145,17,20,134,204,85,133,97,255,125,123,197,143,156,153,4,191,255,156,124,68,87,164,66,183,16,126,23,193,104,113,204,160,155,210,194,233,116,198,107,115,127,102,255,130,219,87,0,255,0,225,53,188,0,0,51,20,150,145,78,174,117,138,103,85,188,233
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_082202.wav,59,59,165,63,145,131,87,162,213,145,122,183,142,132,128,76,72,132,137,183,146,112,104,186,123,187,176,94,149,161,41,178,158,128,172,0,158,65,106,0,133,255,167,130,152,85,160,113,255,43,74,227,55,185,104,21,89,169,109,111,251,144,136,201,77,52,144,40,12,181,66,255,171,112,151,162,43,210,164,9,177,26,221,90,95,255,105,0,138,119,42,171,129,75,133,26,215,255,151,43,86,189,154,157,216,64,207,255,0,184,115,36,166,43,74,34,255,137,127,0,0,55,164,65,130,0,168,132
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_085202.wav,50,87,120,36,163,79,160,159,199,153,163,198,223,197,105,27,41,90,115,219,175,85,128,129,191,171,233,91,179,173,64,68,145,88,131,66,220,61,73,132,165,255,191,44,13,133,143,152,230,171,79,66,0,52,173,49,76,202,121,36,218,130,87,70,52,138,67,147,0,199,74,102,255,194,115,94,63,158,180,104,193,41,89,126,161,133,0,29,0,142,0,235,242,112,85,146,186,203,0,73,78,140,255,108,255,193,149,235,0,255,0,161,77,53,0,92,255,152,137,0,0,165,147,236,93,0,227,56
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_092202.wav,8,89,142,40,161,153,109,132,207,136,104,246,171,140,171,70,33,110,120,227,172,101,133,202,164,168,176,20,167,104,96,144,131,155,187,0,188,83,113,18,104,255,189,126,215,39,136,205,255,59,92,183,0,179,169,0,43,191,193,120,185,155,201,140,70,0,106,93,40,211,73,211,186,143,136,201,35,170,191,30,177,22,215,0,105,177,63,0,14,134,4,156,187,169,177,68,251,255,144,102,98,187,182,212,227,0,72,214,113,255,212,0,186,105,160,73,226,135,80,0,0,61,215,72,156,0,144,135
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_095202.wav,43,128,129,0,137,62,177,144,255,168,110,201,200,205,51,123,164,99,111,208,222,16,168,131,215,111,170,197,239,90,0,25,161,98,139,74,158,102,242,169,132,189,46,203,135,106,114,132,140,255,117,127,35,226,105,76,46,226,0,173,170,156,0,0,144,149,66,121,1,136,154,69,184,198,119,89,49,122,213,183,74,105,98,243,179,200,166,81,91,182,118,255,174,215,138,116,179,202,106,92,96,119,35,126,198,124,204,77,111,249,0,171,132,57,4,169,208,42,121,120,151,130,206,255,23,41,142,196
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_105202.wav,55,101,131,43,167,73,162,172,224,145,147,181,216,173,81,10,135,155,94,205,184,118,179,155,198,116,213,136,131,130,51,77,141,121,177,31,255,78,156,128,175,255,124,19,13,141,48,138,206,112,71,135,0,66,194,93,28,222,4,124,221,93,36,126,138,226,18,56,11,212,33,117,255,228,101,243,0,156,199,137,187,0,77,98,116,214,24,117,46,219,6,255,255,17,165,179,81,122,0,74,135,101,234,26,226,158,183,109,25,196,0,147,88,66,0,98,255,130,120,43,0,17,45,255,106,95,255,160
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_112202.wav,71,92,147,62,167,62,165,168,191,136,178,196,183,144,114,18,88,129,121,172,174,75,159,135,139,148,198,98,129,183,74,91,179,72,161,31,255,100,132,157,214,250,147,6,23,153,90,125,216,97,68,85,0,87,142,92,62,255,144,92,255,112,33,193,158,253,48,99,59,171,63,135,255,255,64,249,44,123,134,124,209,1,112,69,176,155,0,120,0,235,0,193,255,16,117,137,41,95,0,71,141,115,255,47,231,138,253,117,83,130,0,188,81,0,9,138,255,175,31,107,0,63,21,255,11,26,233,114
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_115202.wav,0,135,119,8,153,84,179,147,232,132,100,195,254,172,51,67,128,155,102,255,229,57,207,203,236,120,136,55,192,50,0,123,85,155,224,20,151,73,213,128,202,249,123,75,54,35,9,237,255,194,123,67,13,119,178,84,48,253,1,105,148,154,12,65,97,146,35,112,131,115,58,151,210,105,188,118,0,123,255,158,143,11,76,237,57,167,22,46,87,92,1,195,255,94,255,99,255,255,57,137,157,76,82,159,255,182,213,185,14,255,6,69,101,44,0,45,165,39,104,98,0,22,172,150,222,117,137,232
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220617_122202.wav,76,73,174,33,153,100,72,152,238,131,127,154,153,140,133,91,138,84,65,188,139,88,107,163,129,154,223,73,165,131,54,130,203,86,134,2,225,113,149,130,157,125,121,96,125,131,129,136,162,165,121,180,0,196,116,56,37,182,57,79,216,135,13,179,150,155,155,41,40,119,77,134,255,236,6,187,92,108,94,173,128,10,100,23,158,162,83,114,111,236,0,239,255,49,83,180,44,77,0,99,127,66,219,63,222,100,124,96,169,170,165,176,239,29,132,235,228,213,17,40,0,118,79,224,8,32,164,132
