station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_090000.wav,46,122,115,12,191,78,164,125,201,146,116,189,219,191,104,133,97,157,72,203,157,109,168,125,159,238,196,149,133,125,38,41,56,112,86,0,219,188,54,160,180,229,163,24,0,25,92,227,175,255,155,70,28,100,255,89,75,125,75,126,142,0,75,170,114,255,0,117,139,89,247,85,255,1,185,117,0,38,159,255,61,101,92,185,171,155,104,75,34,64,0,255,255,157,3,101,176,174,68,175,155,163,84,47,255,211,255,192,0,188,56,169,104,158,0,82,85,0,176,184,0,194,149,255,108,255,140,137
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_100000.wav,0,255,51,0,52,154,223,213,255,90,100,255,254,209,175,78,226,255,0,237,255,71,255,211,255,245,82,120,252,0,0,68,180,58,255,8,193,222,255,255,255,63,191,0,69,0,0,212,117,91,150,110,0,195,255,103,0,255,0,0,204,59,0,0,158,184,0,176,223,255,0,255,102,20,255,247,0,255,255,231,217,0,86,178,0,255,82,126,100,3,0,255,255,76,255,255,255,255,0,215,255,255,43,0,255,226,255,255,0,187,0,0,255,255,0,97,230,0,137,255,81,230,136,255,90,255,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_110000.wav,0,190,89,0,112,103,192,156,255,133,84,255,255,194,89,90,178,193,20,231,255,89,255,182,246,215,147,175,223,29,0,46,149,52,255,24,179,216,205,255,243,144,137,16,0,45,8,254,125,255,195,44,0,179,255,122,0,252,0,0,192,17,0,42,139,253,0,162,182,255,95,255,255,62,255,227,0,251,255,241,194,0,35,255,58,203,65,92,138,0,39,255,255,54,228,225,254,255,38,202,217,214,30,37,255,186,255,223,0,189,15,37,139,159,0,159,255,0,61,253,0,134,119,255,46,102,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_120000.wav,0,189,100,0,123,109,192,152,255,129,90,255,255,207,83,114,167,179,34,208,255,96,255,190,236,193,135,168,211,28,0,42,115,63,239,45,175,197,242,255,185,169,129,35,0,8,16,236,95,255,237,40,0,178,255,125,25,246,0,25,203,24,0,6,96,208,0,150,154,255,151,210,246,65,235,206,0,255,255,255,171,49,56,197,39,232,90,123,144,0,33,255,255,122,255,202,255,255,116,255,255,209,11,18,255,255,255,198,0,251,0,80,50,174,0,120,209,0,111,235,0,198,119,205,145,168,231,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_130000.wav,0,208,73,0,49,134,255,180,220,50,135,255,255,221,8,31,192,225,18,201,255,29,255,142,255,165,138,169,255,62,0,36,109,0,255,109,138,63,255,255,84,208,42,96,0,0,27,255,0,255,125,6,0,49,239,64,80,255,0,29,136,20,0,0,175,127,0,237,255,255,127,195,255,238,255,143,0,255,255,55,241,0,99,255,203,135,0,255,113,0,0,152,255,21,255,255,255,217,0,135,88,105,64,143,255,255,255,255,0,213,13,255,0,55,0,246,255,0,45,156,0,255,255,255,0,122,255,255
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_140000.wav,46,132,130,11,217,71,202,136,205,163,97,255,254,163,60,172,153,105,125,123,141,196,116,158,181,69,65,128,109,111,71,123,124,128,187,197,182,37,146,215,255,158,118,85,48,168,109,137,130,71,98,91,30,143,130,73,200,87,159,235,255,168,110,87,99,38,180,154,193,67,57,113,72,107,183,139,118,114,167,103,4,113,124,187,8,102,65,184,30,92,245,163,114,183,113,60,106,209,103,185,186,69,212,171,0,192,215,60,57,125,79,255,67,150,95,0,79,114,149,155,244,96,212,87,163,120,34,253
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_150000.wav,11,128,91,0,204,139,162,127,207,170,102,223,241,206,46,146,150,100,18,244,207,205,190,252,255,65,184,94,89,98,116,134,0,151,200,134,176,92,20,121,170,215,171,106,18,52,147,223,241,89,127,91,21,30,213,0,187,27,87,51,240,97,52,0,35,100,0,149,206,131,148,11,206,64,83,57,0,216,61,152,79,75,109,148,0,171,49,131,103,36,72,255,236,119,41,162,96,255,68,133,169,238,218,151,255,237,143,57,123,213,187,133,36,235,52,181,141,0,136,181,141,255,148,189,246,96,94,102
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_160000.wav,48,117,115,0,201,108,143,155,209,163,118,233,243,196,69,105,155,84,84,193,199,156,155,186,207,67,186,107,103,86,137,97,87,187,125,73,190,58,139,131,177,148,182,74,39,101,42,196,145,47,136,69,0,115,171,36,161,18,128,123,188,83,139,31,67,44,57,124,83,179,112,114,170,124,93,162,35,195,146,156,0,87,163,81,66,204,68,102,43,174,74,178,149,200,56,105,55,255,127,210,139,139,232,93,140,131,131,55,124,235,51,198,146,206,109,116,168,48,223,211,140,213,128,124,138,180,169,242
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_170000.wav,51,133,105,0,167,65,203,128,190,162,229,189,199,233,255,91,43,105,134,146,113,189,255,143,88,148,241,140,174,112,22,148,129,113,120,0,78,178,126,208,115,64,202,104,198,17,33,84,32,255,255,98,22,255,97,65,0,2,57,41,0,62,151,85,156,145,42,173,29,90,172,19,191,104,106,37,92,112,255,126,56,107,6,255,13,35,255,0,0,73,0,255,196,133,244,106,55,185,188,4,179,174,91,105,101,255,214,152,155,61,197,255,0,0,152,51,10,211,232,0,90,116,174,171,151,179,224,218
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_180000.wav,0,173,65,0,167,109,201,163,222,150,127,255,255,255,106,122,174,139,27,232,231,197,255,215,148,170,226,63,112,65,76,79,8,69,171,0,202,193,139,255,173,242,224,0,10,0,90,221,135,243,220,111,0,110,255,0,64,33,57,71,228,76,16,0,0,249,0,255,155,255,255,152,255,0,255,124,0,164,181,166,54,141,65,128,120,243,55,103,0,0,92,255,255,85,0,255,127,255,212,101,255,255,115,0,255,165,210,131,29,255,0,186,0,255,0,149,224,0,56,255,0,175,90,255,255,103,172,116
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_190000.wav,0,228,74,0,147,108,229,163,205,121,193,240,255,255,217,155,130,105,88,132,170,255,255,167,30,199,255,221,100,156,73,96,0,53,104,0,131,196,196,174,108,131,165,51,0,0,113,177,96,255,255,27,86,203,255,126,34,60,6,25,77,70,35,199,0,242,0,195,96,255,235,121,255,0,255,255,0,255,171,255,0,103,0,255,107,18,147,0,0,57,0,255,255,0,172,56,89,255,255,87,255,255,255,148,157,255,91,78,216,229,0,255,0,47,115,88,244,0,178,255,63,255,150,255,191,255,255,127
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_200000.wav,40,138,77,0,186,88,136,136,208,172,204,211,255,245,247,82,21,91,153,177,129,245,251,189,96,193,219,50,105,126,224,174,2,231,108,0,160,155,0,148,150,179,255,29,174,0,172,111,77,239,93,107,60,147,183,0,96,107,127,0,219,57,65,0,14,0,26,160,62,255,179,85,255,69,133,41,107,226,142,33,136,7,83,125,86,255,189,50,0,108,105,206,164,163,0,98,66,252,226,60,152,247,231,65,130,253,79,112,163,255,0,255,0,162,178,38,252,130,162,0,38,139,37,255,169,220,255,147
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_210000.wav,22,140,95,0,168,98,158,161,212,169,213,243,255,251,225,70,69,74,83,179,189,251,255,189,41,183,255,99,76,164,148,82,67,136,77,0,188,124,27,170,116,175,255,12,42,0,212,113,72,161,187,95,0,174,170,72,44,55,157,0,222,6,47,45,0,158,13,103,45,187,98,24,255,0,109,144,93,235,15,185,103,31,25,28,140,213,180,73,0,204,0,255,223,1,0,67,98,255,182,143,206,193,255,4,179,164,47,138,170,255,0,235,0,165,235,173,255,101,215,31,0,121,0,240,153,213,255,33
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_220000.wav,51,126,96,0,192,75,157,164,201,158,172,213,231,255,204,77,86,116,105,172,166,245,255,90,65,230,255,123,87,167,116,80,46,148,91,0,185,140,87,157,132,193,240,0,92,0,145,143,77,149,189,113,0,89,196,80,36,33,149,19,168,30,24,32,37,202,8,129,0,197,157,5,255,14,128,204,62,195,0,172,164,8,0,121,150,232,185,99,0,254,54,203,255,100,0,85,77,161,76,58,98,255,255,2,173,142,146,186,129,238,0,134,14,152,72,154,224,99,241,191,13,101,0,255,157,149,255,1
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230611_230000.wav,1,150,99,0,202,115,167,160,228,156,170,195,255,212,167,115,85,92,70,207,186,226,255,238,127,143,255,122,65,110,90,70,32,206,103,0,187,125,76,132,110,175,255,92,94,39,153,212,132,109,115,73,0,197,190,33,4,16,137,0,228,112,64,0,0,159,0,132,28,253,190,52,255,2,62,158,150,178,0,207,9,38,93,91,216,210,152,69,32,189,0,225,255,100,0,89,15,255,101,70,218,172,255,122,252,252,73,37,191,252,0,88,41,210,255,255,123,128,189,117,34,232,52,255,161,142,255,0
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_000000.wav,43,142,87,0,187,58,155,160,194,148,206,230,221,233,246,76,55,122,116,178,186,255,255,116,97,168,255,138,56,177,95,69,127,187,143,0,176,95,33,216,149,174,255,0,59,20,101,53,74,146,224,95,0,146,137,77,96,81,189,7,195,60,0,89,64,175,47,2,26,155,67,0,255,0,140,178,12,157,80,175,180,0,19,106,59,252,45,0,44,155,61,255,255,120,16,97,93,175,130,89,91,255,255,0,255,166,196,156,98,255,0,99,49,123,83,102,255,91,159,98,3,66,0,255,117,132,255,56
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_010000.wav,16,144,89,0,179,102,164,189,217,162,168,255,253,236,164,82,107,121,41,216,233,221,255,201,151,209,255,148,84,172,71,76,89,148,130,46,188,104,105,205,150,188,249,39,19,0,133,163,133,98,153,74,0,108,176,113,56,52,147,0,181,65,73,76,4,108,0,58,26,247,139,0,255,0,140,189,73,255,17,233,116,14,68,74,149,245,157,31,113,180,25,231,255,125,4,30,83,233,89,132,90,210,255,97,255,226,165,169,97,194,0,45,31,255,191,184,181,116,252,140,81,198,74,148,183,41,226,7
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_020000.wav,0,190,52,0,151,101,165,185,231,205,154,226,255,255,130,77,108,114,66,158,229,238,255,235,91,178,255,161,23,162,93,104,0,14,215,0,172,150,81,195,189,228,251,91,73,74,253,125,65,189,147,143,0,0,211,74,140,115,157,0,105,167,154,0,0,0,69,110,70,230,189,0,255,0,255,25,20,255,38,181,33,104,82,236,103,186,57,31,55,0,43,129,255,134,63,138,61,255,81,152,255,255,255,229,255,255,79,38,215,206,0,254,0,178,255,65,255,60,230,146,113,242,0,255,196,144,255,0
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_030000.wav,44,141,100,0,212,92,160,185,216,147,186,217,207,232,155,111,103,99,48,187,173,175,220,178,152,143,255,161,73,94,85,124,163,207,134,32,187,92,140,192,174,118,239,97,77,93,154,153,84,62,161,86,0,249,133,128,0,130,224,25,218,83,93,138,81,142,106,117,5,154,139,18,255,35,33,188,74,135,32,172,128,0,58,0,148,236,185,60,62,192,33,174,255,118,18,179,24,120,28,75,66,217,255,50,211,198,36,108,98,151,0,7,69,115,244,255,134,140,216,20,5,129,59,247,125,146,233,52
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_040000.wav,37,137,85,0,197,93,158,147,205,157,187,209,207,236,223,88,50,113,76,170,180,208,225,161,136,200,255,121,46,94,108,156,82,208,137,0,195,111,46,179,150,131,255,52,114,37,86,86,70,111,168,95,0,142,124,52,11,127,158,14,195,87,68,88,143,102,32,76,0,141,135,0,255,27,33,97,35,163,18,193,148,0,67,90,74,255,188,31,40,243,25,183,255,177,15,106,17,173,54,97,131,243,255,60,221,241,120,171,132,199,0,116,0,168,230,184,147,179,231,125,0,184,46,232,117,130,234,36
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_050000.wav,43,140,111,0,215,76,166,178,214,158,186,211,233,230,200,131,57,102,75,146,164,252,255,130,104,185,255,159,88,161,76,128,127,158,104,22,178,108,131,188,144,147,255,55,48,25,141,192,70,186,174,45,20,182,171,138,0,57,172,3,199,101,31,95,33,162,95,163,0,147,150,0,255,0,55,194,30,95,0,183,113,0,13,60,179,202,202,54,85,218,5,243,255,87,49,92,12,191,24,108,106,206,255,32,185,216,82,89,134,174,0,41,18,134,133,255,131,165,210,31,0,155,135,255,126,135,222,5
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_060000.wav,0,211,41,0,31,64,255,175,232,143,139,255,255,255,28,62,199,139,1,216,255,117,255,184,239,154,96,128,255,79,0,124,100,0,255,86,76,14,255,255,160,104,77,255,20,32,45,255,31,255,106,7,0,0,192,153,129,255,0,0,169,71,58,0,87,38,0,255,5,252,109,28,255,218,255,82,0,255,255,0,171,230,44,255,116,112,96,0,11,0,131,255,255,0,255,255,255,97,168,154,255,217,0,153,255,208,255,221,2,255,0,233,0,85,0,135,255,0,49,22,27,224,255,255,135,18,184,66
2023/Appy_Etang_dAppy/SM7112_313E_Bleu/Data/,SMA07112_20230612_070000.wav,0,255,59,0,111,126,255,190,224,131,214,255,255,238,220,112,150,192,85,142,255,255,255,162,81,255,213,119,170,183,0,118,62,124,190,0,83,187,252,255,110,119,185,0,26,0,1,158,42,255,255,98,0,213,255,109,0,127,0,32,40,49,56,157,0,255,16,230,0,255,140,217,255,0,255,255,0,255,255,219,52,22,0,255,0,108,164,0,0,98,0,255,255,0,255,144,119,221,255,233,255,255,254,0,201,255,255,76,102,255,91,255,0,255,0,0,196,38,158,177,196,255,237,255,255,255,255,246
