station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_000000.wav,90,55,165,35,142,109,44,143,210,142,125,120,145,170,142,76,146,95,51,201,105,97,122,150,142,174,227,93,131,133,54,157,188,116,129,33,204,76,115,105,176,100,119,124,123,87,170,133,150,144,116,188,0,217,108,58,26,177,102,115,222,145,1,224,132,162,204,52,75,98,168,104,255,248,0,201,96,102,0,109,125,48,72,0,152,136,164,112,126,255,30,229,237,60,126,127,56,75,0,132,119,107,177,108,190,186,63,141,172,114,177,126,164,102,184,196,249,241,59,19,69,104,149,192,165,93,223,60
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_010000.wav,89,61,167,61,158,85,45,147,221,145,130,117,121,156,148,68,124,114,59,184,143,71,142,165,120,178,229,67,115,129,88,151,198,144,128,17,192,149,151,140,195,123,108,91,130,78,118,98,177,137,116,179,6,197,135,73,54,255,89,168,151,95,3,229,170,153,179,63,51,97,160,59,187,255,0,255,120,178,92,168,119,22,131,0,140,143,94,112,66,255,0,188,255,91,130,132,13,0,54,121,115,45,124,86,66,115,120,62,222,99,147,153,181,52,217,201,244,253,45,12,62,90,137,130,53,149,185,199
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_020000.wav,80,70,154,25,155,112,73,147,209,147,134,105,141,157,159,61,123,108,62,227,122,71,131,213,160,170,229,73,136,83,69,149,197,148,145,2,203,79,127,132,187,105,77,146,88,59,122,136,210,142,121,193,24,174,161,76,44,254,125,98,198,130,45,255,139,186,175,104,60,74,121,120,255,151,24,218,83,158,56,75,142,0,85,22,148,230,107,0,145,255,34,82,215,126,86,84,0,68,79,108,26,57,198,106,175,204,49,90,97,147,193,139,208,12,133,84,224,207,70,0,154,99,187,120,205,39,255,60
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_030000.wav,85,65,163,41,144,106,50,138,232,138,142,127,146,171,134,69,147,98,58,208,113,103,141,175,127,180,209,96,108,142,63,153,200,105,142,0,214,128,158,117,179,95,105,80,142,99,163,146,189,140,82,162,0,169,176,89,20,235,75,110,220,122,0,228,159,143,180,68,69,112,132,110,255,255,0,214,70,79,27,134,130,0,109,0,145,143,118,68,115,251,0,237,255,56,130,89,25,61,0,94,122,92,201,104,203,172,106,136,182,71,189,143,185,78,160,220,255,211,28,0,47,102,155,206,89,133,236,118
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_040000.wav,62,88,153,28,179,109,86,152,236,122,121,174,194,130,141,94,139,125,65,229,148,101,136,197,124,97,208,46,103,86,60,180,181,152,162,0,187,105,99,161,75,221,155,127,47,93,77,95,232,169,106,180,31,176,97,109,66,195,85,135,252,128,19,233,155,140,163,58,0,181,167,125,252,137,104,206,21,0,114,189,187,27,93,25,124,179,63,77,159,181,18,162,219,23,158,174,118,162,112,128,143,119,143,109,255,197,167,114,84,224,161,36,255,60,114,107,217,182,21,0,0,12,97,231,124,60,199,26
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_050000.wav,65,91,184,52,182,97,83,157,208,138,113,139,221,76,116,91,121,133,108,241,116,99,101,221,143,113,157,0,106,117,83,185,144,186,152,0,213,99,119,116,115,234,162,161,105,10,88,110,250,208,122,183,50,156,92,96,80,255,107,122,255,175,19,221,89,125,210,25,0,147,141,89,255,173,57,224,111,61,121,152,224,64,137,33,247,98,109,49,118,255,0,140,202,46,189,191,30,153,133,83,104,68,190,113,196,150,177,106,218,130,110,58,248,58,170,164,255,192,91,0,0,60,107,190,164,2,229,119
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_060000.wav,30,88,149,10,162,131,108,126,213,147,81,145,195,178,86,102,159,126,79,255,164,110,179,226,198,76,149,92,159,65,38,132,106,158,238,12,156,87,198,43,130,167,31,165,154,37,162,164,255,178,152,216,6,203,95,21,59,164,87,213,153,195,41,58,85,81,112,114,116,100,144,144,128,121,126,113,0,144,77,186,98,84,94,73,85,198,112,147,135,169,8,197,255,96,101,179,92,218,206,68,154,149,5,119,206,181,201,99,255,255,160,93,209,63,60,135,160,223,30,138,0,0,114,177,240,121,82,98
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_070000.wav,46,85,153,53,161,123,79,119,253,149,121,107,154,176,57,122,129,67,60,217,153,95,121,244,173,127,210,0,131,114,35,177,210,128,146,7,175,165,139,57,91,152,47,164,136,61,213,112,173,209,75,145,50,209,160,133,68,215,89,143,156,70,18,169,190,56,154,151,26,211,255,177,146,79,157,146,81,83,125,220,35,136,96,0,185,78,88,187,25,107,23,243,189,102,138,158,100,130,105,159,94,95,93,104,138,106,46,48,255,182,121,94,245,49,130,171,225,169,15,155,64,20,141,181,9,170,194,125
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_080000.wav,11,127,118,0,173,109,138,108,255,156,98,183,239,169,83,142,91,154,79,255,183,29,93,193,219,124,170,93,195,35,0,101,152,147,169,2,158,132,148,182,12,255,40,201,81,0,57,185,210,255,213,164,0,249,165,43,60,227,0,205,166,123,30,93,74,190,64,209,0,187,255,149,190,45,180,102,0,80,189,201,102,135,103,172,140,152,250,77,44,93,18,192,196,221,149,106,255,255,226,208,39,140,23,56,255,241,145,153,44,228,114,109,255,132,169,127,229,147,192,0,0,0,255,149,199,0,244,7
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_090000.wav,70,70,143,52,158,86,65,96,184,145,127,146,139,154,101,84,103,79,57,240,106,102,137,221,186,91,185,15,112,71,81,185,155,125,168,0,222,175,78,93,142,159,43,153,104,82,143,43,211,158,131,139,71,255,95,35,83,247,129,220,202,117,26,182,134,157,151,59,67,95,197,101,151,142,137,201,36,143,159,160,117,95,176,0,140,134,150,120,1,199,115,134,136,204,62,116,77,52,159,195,255,108,74,72,111,132,129,123,207,202,221,145,255,166,207,84,255,178,60,255,48,23,171,118,105,0,214,116
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_100000.wav,0,194,79,0,0,184,213,151,255,161,95,208,255,255,0,173,198,255,199,255,209,0,255,255,247,255,0,255,255,119,0,0,255,136,86,0,0,0,255,255,0,0,0,146,229,46,0,255,0,255,255,255,0,0,255,255,0,255,0,0,0,226,91,164,255,149,0,255,175,0,45,255,0,255,135,0,110,255,255,175,0,44,19,255,255,0,40,121,255,0,99,255,153,18,255,117,228,255,0,30,0,129,16,0,255,205,218,178,0,68,255,25,184,0,0,110,235,19,215,0,208,0,255,126,255,255,0,189
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_110000.wav,66,76,156,21,176,116,61,113,193,132,139,140,160,106,198,115,68,118,103,198,142,72,80,220,162,116,207,46,146,55,66,130,187,151,146,30,255,82,54,150,129,133,116,206,100,107,107,72,255,200,103,179,71,211,88,38,73,214,143,231,211,110,47,235,137,155,173,149,4,83,247,144,159,86,21,242,69,50,134,129,84,69,135,1,136,184,55,108,83,209,64,72,254,86,41,169,67,130,218,130,163,60,81,80,113,140,181,120,182,182,255,163,246,61,208,90,169,210,58,39,90,1,135,115,142,109,118,121
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_120000.wav,59,97,145,26,192,112,57,131,235,124,111,155,166,115,155,120,109,153,67,229,134,84,126,189,199,107,211,42,147,21,53,111,159,161,143,0,254,180,113,133,161,129,93,152,27,22,85,103,255,196,126,182,69,247,119,86,38,255,67,201,160,101,11,235,137,174,116,75,18,128,232,189,170,72,149,255,47,47,152,129,89,87,40,0,164,198,92,160,88,224,9,102,198,108,124,157,98,88,188,100,154,27,122,99,178,137,113,80,215,189,185,124,255,124,183,97,176,223,122,2,27,0,174,140,92,125,187,144
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_130000.wav,80,73,156,37,185,116,56,133,213,128,133,132,160,125,152,117,130,130,60,201,116,120,141,191,145,124,228,68,123,63,60,125,173,141,124,0,228,166,110,125,170,113,117,141,5,81,96,93,195,184,127,169,37,190,140,69,45,233,58,186,202,95,25,255,200,191,148,69,26,119,215,162,255,151,98,255,52,64,96,161,114,90,57,13,127,161,98,151,109,193,10,111,255,82,138,169,71,92,87,73,140,41,197,92,154,162,122,100,219,95,165,135,238,74,173,190,197,174,28,0,0,0,101,187,131,187,222,154
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_140000.wav,50,122,141,54,213,47,134,153,208,132,148,114,255,164,0,102,74,90,141,200,122,14,68,116,121,171,183,0,105,171,26,87,147,124,114,0,223,134,184,161,113,255,240,77,0,52,114,125,164,202,97,80,111,185,196,120,21,250,134,255,159,0,73,173,96,205,230,200,0,197,217,124,184,0,255,45,0,0,165,150,153,105,18,60,255,155,114,84,0,167,171,34,220,180,102,84,217,61,138,138,72,57,122,136,255,137,147,69,149,200,103,255,233,115,213,50,91,0,65,241,0,0,203,60,46,156,238,13
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_150000.wav,81,65,154,31,179,123,51,136,204,132,126,129,131,127,149,121,123,128,48,217,96,110,110,205,166,140,213,54,132,59,48,131,196,138,131,0,208,129,96,122,145,117,68,152,32,63,74,100,193,154,137,168,34,177,140,72,72,212,73,168,188,104,52,255,195,175,155,93,46,100,224,153,255,122,119,242,75,101,82,148,110,96,61,41,163,143,129,119,158,255,7,83,245,111,109,125,80,79,112,77,101,71,223,129,161,153,86,84,151,94,255,147,255,71,196,159,188,145,43,54,49,68,184,129,176,98,219,98
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_160000.wav,59,71,159,28,161,142,52,136,197,133,116,125,156,129,157,152,121,112,40,254,127,62,56,209,152,114,208,28,132,42,71,177,206,139,108,0,190,96,63,126,99,162,67,183,78,88,79,33,217,197,102,168,57,255,77,31,48,250,153,212,157,149,109,222,175,145,205,112,5,151,255,138,189,61,77,203,67,95,59,172,93,129,87,5,193,176,140,129,160,255,52,107,231,127,154,157,87,99,191,167,159,109,135,183,123,65,105,90,217,115,255,105,255,58,159,183,135,204,74,132,123,46,148,63,207,200,141,0
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_170000.wav,87,62,152,26,160,108,69,148,199,153,138,113,144,146,179,75,117,131,54,192,121,74,122,228,140,178,250,79,149,60,51,107,224,140,101,13,202,45,120,148,169,130,86,164,55,101,112,110,196,177,165,164,32,165,119,35,43,195,136,163,90,64,0,255,172,199,191,124,54,53,222,101,253,132,13,255,78,123,79,64,129,41,7,27,175,209,99,54,139,255,64,93,253,103,91,140,38,24,96,101,5,19,176,138,193,147,90,4,151,120,210,158,216,20,141,97,180,181,62,74,84,0,196,153,206,23,255,38
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_180000.wav,100,57,172,44,153,107,60,140,209,133,133,106,148,127,161,74,138,113,62,208,101,110,153,164,114,177,204,54,124,113,68,144,190,118,139,2,220,105,136,126,156,110,97,132,99,109,129,127,196,185,113,178,20,173,147,96,32,228,90,130,240,121,0,255,170,148,185,37,78,124,147,87,255,255,19,241,99,80,21,147,198,3,105,33,163,155,97,90,139,255,0,187,255,52,132,137,50,65,0,60,80,35,179,122,241,171,109,167,144,123,213,154,235,44,175,176,221,174,60,0,0,106,120,242,101,74,226,90
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_190000.wav,96,88,146,58,206,53,104,96,159,163,190,93,201,69,199,20,73,76,172,243,138,100,148,199,152,63,197,4,115,103,90,174,96,167,169,72,241,89,0,137,105,212,131,161,159,50,62,71,229,243,43,165,163,154,76,39,137,186,126,163,244,128,0,207,12,167,198,79,48,31,128,174,196,188,36,110,141,1,141,69,245,123,188,55,146,144,92,46,77,134,107,43,192,34,39,198,80,237,214,124,86,0,130,27,255,219,136,87,150,81,178,112,223,0,155,0,178,67,37,0,136,70,80,106,45,0,225,234
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_200000.wav,55,97,137,26,196,108,119,139,226,136,84,148,227,151,48,85,170,131,67,255,137,143,155,199,203,53,176,63,140,56,82,177,85,166,196,0,187,107,110,61,79,255,61,138,56,48,90,94,255,201,150,161,54,180,141,59,59,223,58,227,249,199,36,62,77,112,141,92,63,168,154,144,160,128,243,166,0,96,94,201,111,72,126,76,96,164,99,110,114,112,0,165,255,74,131,181,101,208,159,62,141,97,88,70,255,213,144,164,180,251,195,87,216,92,130,64,167,155,11,105,0,0,130,224,222,25,130,56
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_210000.wav,95,65,166,51,140,105,57,144,222,134,135,113,148,154,142,61,151,106,57,201,133,92,179,167,119,193,191,64,110,150,76,167,180,105,153,0,196,137,149,139,170,93,119,92,122,97,180,163,220,135,83,157,0,175,198,106,0,212,79,98,205,120,0,255,126,152,191,47,82,118,141,73,255,255,1,229,58,67,0,145,156,0,86,0,143,149,130,97,100,255,0,248,255,34,150,70,53,27,0,61,108,68,156,106,219,172,95,174,193,27,225,105,197,114,151,172,235,199,92,10,48,97,143,255,93,136,182,136
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_220000.wav,86,68,157,37,165,110,61,145,219,141,133,119,167,134,147,74,143,117,59,225,118,108,141,161,150,151,197,56,150,100,59,165,182,117,154,0,213,109,113,137,164,134,101,130,85,93,143,129,224,170,130,154,0,171,135,80,36,215,86,118,221,133,0,255,138,163,203,48,30,107,143,111,255,239,46,237,67,84,41,128,157,4,113,29,156,188,115,86,119,252,0,160,253,66,126,172,49,69,0,82,80,49,182,121,255,153,110,138,153,142,225,124,255,33,162,177,235,193,31,0,0,8,79,255,111,117,235,112
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230624_230000.wav,91,68,172,35,161,114,79,156,207,136,113,98,153,118,164,72,138,119,81,237,128,102,169,182,147,163,206,19,140,96,76,181,191,125,172,0,208,94,119,135,174,132,58,125,43,53,89,90,255,189,140,170,51,154,163,97,34,255,133,188,247,180,17,255,133,156,194,41,26,79,108,133,255,240,75,245,97,87,0,62,235,4,96,47,142,210,101,38,160,255,0,128,223,41,86,132,0,50,31,106,55,93,153,156,241,193,130,176,97,99,208,143,247,0,219,94,209,223,127,0,0,48,116,221,138,19,229,63
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_000000.wav,90,70,155,38,170,105,71,139,179,122,124,91,188,98,189,63,107,114,131,240,139,111,163,183,152,107,217,23,145,130,69,169,132,123,209,31,243,71,33,105,106,183,72,187,63,57,129,77,255,251,170,195,85,111,62,42,95,199,105,242,255,168,9,252,116,154,251,0,0,42,142,200,255,247,18,226,46,50,31,18,232,93,142,73,182,160,82,96,155,146,11,93,255,0,91,160,7,189,171,70,27,69,118,157,255,255,109,208,87,122,222,165,255,0,200,0,199,173,160,0,19,48,61,175,120,0,222,143
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_010000.wav,96,65,168,35,153,114,59,155,216,137,117,111,160,129,146,77,158,106,73,215,121,111,171,151,148,158,211,70,138,126,70,154,162,114,171,0,225,101,147,119,159,107,81,104,87,90,164,115,254,167,124,159,21,160,176,109,37,234,97,152,255,159,17,254,129,144,196,32,72,101,140,117,255,255,28,236,85,51,0,99,178,19,105,9,159,200,83,65,131,230,0,215,255,25,88,119,0,47,0,66,77,56,148,135,250,184,132,230,169,94,226,156,183,35,183,182,239,226,66,0,0,77,91,255,95,136,199,119
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_020000.wav,91,57,171,48,148,117,59,144,206,140,117,100,145,145,131,71,163,107,55,232,121,99,154,165,128,163,167,47,116,123,78,179,190,114,166,7,159,129,124,101,181,127,74,97,118,83,154,133,229,168,121,159,10,180,161,117,51,204,126,137,225,141,10,255,126,127,191,58,90,135,137,106,255,255,63,211,88,92,0,114,169,38,133,10,179,150,120,94,132,255,0,204,248,47,117,95,34,52,0,117,125,94,104,125,207,140,103,149,151,86,250,114,229,89,210,129,206,211,66,33,0,86,160,209,137,92,202,104
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_030000.wav,92,68,168,36,127,123,38,158,216,129,129,116,108,157,158,76,155,105,25,217,122,75,166,183,125,169,194,54,114,104,62,151,217,105,163,0,176,147,170,110,183,65,57,100,132,72,136,96,223,111,95,175,2,252,170,106,32,243,107,168,225,156,21,252,169,125,170,35,114,104,117,93,255,255,16,249,95,178,0,92,127,6,110,17,144,196,134,68,157,255,9,214,255,58,156,71,0,3,6,116,114,121,155,136,148,107,28,114,116,80,191,130,205,60,189,154,255,179,80,71,53,152,215,156,100,88,233,162
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_040000.wav,113,66,180,55,155,99,81,165,206,145,121,100,134,148,130,68,152,113,88,219,113,101,178,152,76,189,195,61,101,147,94,172,200,124,142,19,176,167,222,97,213,91,78,61,139,60,132,143,224,180,99,137,45,187,255,143,26,255,115,163,218,157,0,255,141,169,213,98,81,156,89,123,203,255,34,255,91,86,0,90,210,0,81,0,149,184,105,26,142,255,0,248,203,0,115,73,0,0,0,71,90,73,155,113,185,151,103,158,157,39,192,185,169,33,203,178,255,158,109,0,23,131,149,255,100,122,214,136
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_050000.wav,98,62,164,48,154,111,55,139,220,143,134,102,135,157,140,71,145,109,55,202,119,93,153,164,137,171,193,69,116,108,78,162,192,123,153,0,202,140,148,126,176,83,90,102,114,89,136,99,201,150,96,166,9,184,178,123,50,240,96,147,208,150,10,242,146,135,202,74,67,118,137,92,253,255,19,229,80,125,15,123,132,29,112,0,110,175,102,75,123,255,16,201,219,72,118,94,15,23,0,105,110,66,136,109,192,172,95,143,162,103,192,175,166,72,157,128,253,167,66,0,52,127,147,189,80,130,214,188
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_060000.wav,96,69,177,50,154,103,80,149,226,145,119,107,135,157,120,66,142,102,70,228,131,71,163,164,81,185,189,56,117,123,86,177,204,119,117,4,159,161,214,129,178,103,66,67,125,66,133,148,206,204,114,129,33,162,221,142,42,255,110,147,179,141,0,255,155,155,228,125,73,125,132,100,219,255,29,245,74,86,36,136,191,0,105,0,131,173,81,46,154,247,0,228,232,0,135,67,47,23,0,111,75,16,131,106,215,124,108,138,165,44,197,199,218,41,199,157,255,133,47,0,0,119,120,171,82,125,186,198
2023/Arrien_Pic_Midi_Bordes/SM7208_416E_Bleu/Data/,SMA07208_20230625_070000.wav,53,89,137,13,170,123,83,108,180,121,114,93,188,107,122,117,105,75,52,255,80,128,121,255,193,54,211,0,131,71,102,215,131,133,216,0,205,58,0,91,34,239,71,252,80,73,123,116,255,235,100,176,123,161,131,43,124,194,121,244,255,171,114,185,53,124,168,93,49,49,159,56,214,87,101,136,0,136,75,120,108,115,186,0,106,125,118,83,79,78,0,105,226,70,10,180,180,248,180,93,143,83,231,113,255,255,125,79,165,255,244,117,255,19,157,118,17,177,46,185,29,0,133,140,180,7,177,0
