station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_164202.wav,31,103,149,1,132,126,135,143,244,141,129,197,204,189,104,113,137,145,47,194,242,92,96,177,175,228,147,168,151,95,0,98,175,36,158,100,208,115,219,168,170,174,101,57,33,147,24,178,44,210,212,14,0,127,255,64,57,247,0,105,210,0,62,64,202,156,70,69,141,107,87,236,109,234,46,14,0,255,255,255,47,0,166,118,43,196,184,178,143,54,39,152,255,50,141,92,153,242,0,255,255,216,46,0,255,145,212,168,98,198,175,255,119,80,0,255,75,205,195,130,156,217,151,0,125,255,105,186
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_171202.wav,0,191,115,0,101,144,199,142,255,98,120,255,243,183,102,83,194,232,0,240,255,100,208,202,236,222,83,120,174,78,0,75,169,9,255,126,255,217,189,255,255,176,214,0,5,59,0,255,4,120,116,0,0,154,255,56,0,255,0,39,255,0,0,34,255,135,0,91,170,255,0,255,169,110,154,223,0,255,255,255,93,0,164,103,0,174,163,226,110,31,107,218,255,0,221,236,255,255,25,255,255,255,53,0,255,97,255,103,0,132,0,162,127,248,0,243,255,184,93,255,0,255,212,127,98,255,255,241
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_174202.wav,0,193,102,16,110,111,231,127,215,155,137,240,251,242,93,86,83,221,108,232,255,70,155,178,190,255,137,72,164,80,0,14,216,0,216,55,219,199,204,249,255,255,255,0,0,151,37,169,0,231,255,0,155,142,255,95,0,255,11,255,255,0,0,0,159,166,21,255,220,255,100,255,128,0,222,112,0,212,255,255,0,0,136,130,212,56,129,119,0,0,207,113,255,56,123,255,161,255,109,255,216,255,0,0,255,222,255,153,0,255,0,194,0,152,197,255,113,255,0,255,26,229,194,133,195,255,220,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_181202.wav,0,255,64,0,47,124,255,185,255,65,152,255,255,236,91,49,239,239,0,211,255,115,255,223,255,247,58,112,146,86,0,28,176,0,255,153,254,184,202,255,255,151,209,0,0,5,0,178,0,118,97,0,0,122,255,0,0,255,0,0,255,0,0,0,255,83,0,156,255,255,0,255,76,95,255,230,0,255,255,255,255,0,140,157,0,91,100,255,0,55,162,255,255,66,255,154,255,255,4,255,199,255,89,0,255,240,255,6,0,47,0,159,7,255,0,108,62,20,222,255,136,255,223,0,81,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_184202.wav,0,191,83,0,23,101,208,150,255,74,52,255,192,225,105,72,223,220,0,255,255,74,255,166,218,184,73,210,255,0,0,17,249,0,255,209,169,77,255,255,215,47,35,81,57,17,0,255,0,217,183,85,0,38,255,128,0,220,0,0,121,0,13,29,226,186,0,121,178,255,0,234,155,255,149,204,0,255,255,70,255,20,189,255,84,244,138,169,217,0,76,255,255,0,255,228,255,149,70,255,77,255,0,0,255,67,255,22,0,3,179,255,45,255,0,253,205,21,129,255,146,255,225,80,225,193,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_191202.wav,0,180,119,0,123,113,217,145,255,91,125,255,221,153,154,106,192,197,0,205,255,113,249,192,192,200,102,116,164,68,0,77,165,9,255,184,251,154,155,255,255,137,176,19,0,42,0,255,0,109,139,23,0,226,255,60,0,230,0,27,255,0,13,114,255,151,1,62,187,215,0,152,171,100,139,255,0,255,255,255,180,0,173,175,0,65,100,241,98,75,50,189,255,0,236,80,255,199,52,255,208,218,73,0,255,141,255,90,51,89,0,255,112,194,0,26,167,167,255,255,75,255,255,13,142,255,178,195
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_194202.wav,0,209,96,0,135,129,197,175,255,122,79,255,210,166,157,130,222,244,0,229,255,93,250,141,255,181,96,146,255,0,0,68,167,65,255,116,185,223,207,255,255,159,184,14,0,9,0,202,59,165,203,78,0,255,255,147,0,209,0,41,255,0,0,107,237,233,0,92,64,238,0,185,129,71,178,255,0,255,255,250,223,0,204,180,0,145,132,154,129,23,10,250,255,73,255,249,255,202,109,251,255,217,29,0,190,231,255,111,3,255,0,95,117,255,0,72,255,143,179,255,5,255,213,126,225,255,177,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_201202.wav,0,192,109,0,81,111,185,159,255,132,103,255,223,189,85,76,208,249,0,232,255,58,255,155,230,208,38,153,246,78,0,25,185,0,255,131,183,187,243,255,255,191,127,0,58,13,0,255,59,149,95,38,0,78,255,88,0,227,0,13,178,0,0,0,212,141,0,158,148,255,0,210,138,155,178,183,0,255,255,255,184,0,217,150,10,149,134,197,59,46,32,255,255,61,255,206,255,255,13,255,255,255,0,0,255,160,255,87,0,120,16,119,90,255,0,93,243,91,207,255,115,255,196,65,98,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_204202.wav,0,164,86,22,98,76,216,153,222,123,141,255,253,222,39,65,180,190,0,173,255,101,255,197,209,200,103,128,158,137,0,62,100,5,239,180,133,118,185,255,255,132,161,0,5,94,0,182,0,185,77,0,0,0,255,48,34,213,0,5,193,22,25,0,180,128,0,125,212,255,0,232,234,110,192,194,0,255,252,255,184,25,162,119,69,88,134,221,62,20,99,255,255,108,198,130,255,255,90,255,215,255,160,0,255,185,255,130,0,61,0,194,7,246,0,102,100,132,131,240,214,255,91,0,59,255,226,228
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_211202.wav,0,177,114,1,105,133,188,147,253,106,86,236,217,182,77,84,197,223,0,250,255,84,241,180,219,178,55,105,217,86,0,46,120,39,247,152,215,199,176,215,255,219,167,0,27,9,0,255,97,187,118,26,0,77,255,68,0,211,0,14,244,0,0,0,219,103,0,85,154,255,0,222,150,112,174,197,0,255,255,255,193,0,236,185,75,146,108,255,118,80,120,255,255,36,255,255,255,255,60,255,229,255,0,0,255,110,255,35,5,156,0,88,167,255,0,138,171,184,173,255,3,255,154,146,144,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_214202.wav,39,111,128,29,170,109,133,167,246,105,134,255,192,171,91,91,169,167,0,187,214,145,198,128,169,147,192,165,135,145,33,70,116,0,155,188,239,176,131,255,212,192,96,38,0,95,14,183,42,159,162,54,0,115,182,39,61,131,0,78,255,0,2,22,186,190,40,0,82,156,63,157,255,155,26,118,0,255,169,255,182,79,166,7,74,115,197,251,78,129,17,255,255,23,25,29,173,76,0,255,42,218,212,0,255,166,218,90,139,112,106,172,34,112,0,155,176,150,167,89,60,245,230,0,16,226,104,144
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_221202.wav,64,110,128,8,170,93,120,174,245,141,130,250,183,172,140,101,176,159,0,185,191,146,197,99,176,161,254,162,130,74,63,106,178,38,165,97,255,93,133,251,194,120,169,62,0,84,94,127,54,138,169,140,0,155,168,78,0,109,0,141,255,27,34,152,128,240,99,19,0,136,45,131,255,193,0,191,0,232,130,220,186,49,117,0,66,152,186,155,99,189,0,255,230,0,137,66,102,0,21,255,67,61,240,0,255,233,133,51,136,181,87,145,19,139,26,135,229,179,238,84,12,152,157,60,0,213,237,210
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_224202.wav,67,94,139,15,192,99,137,164,221,141,151,226,170,157,144,114,162,168,5,161,190,151,152,140,167,168,211,139,153,82,68,112,162,99,153,121,220,106,127,255,207,144,171,78,0,104,8,120,9,185,165,64,0,169,180,98,101,86,46,115,255,29,36,112,201,184,61,44,59,150,56,114,255,118,20,149,0,161,160,255,173,9,131,62,64,149,138,212,101,131,0,225,255,13,130,99,89,61,3,255,117,139,215,23,255,170,182,104,113,151,95,100,82,170,0,167,103,187,181,180,58,254,179,35,14,176,85,157
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_231202.wav,58,108,110,26,169,84,149,161,237,115,122,255,198,177,125,89,170,168,0,188,203,182,239,87,149,150,213,149,156,117,24,91,115,5,172,204,214,126,112,255,192,172,130,26,0,105,19,142,9,152,172,68,0,62,161,60,95,134,0,102,255,0,0,71,186,207,64,0,21,123,46,157,255,196,10,181,0,255,209,255,255,25,165,0,0,124,198,199,92,118,29,255,255,0,73,101,172,79,3,255,0,213,230,0,255,197,190,72,42,137,46,201,0,126,0,135,172,106,135,72,30,255,121,0,0,195,216,201
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_234202.wav,71,87,119,13,169,103,137,150,219,129,129,238,199,177,122,101,169,154,0,178,193,171,204,112,165,163,227,145,149,89,67,105,123,41,140,179,218,87,122,255,191,143,162,60,0,107,49,120,7,196,178,70,0,74,172,53,101,88,4,106,255,8,38,120,176,193,108,0,4,141,43,176,255,205,0,149,0,229,141,255,226,10,157,0,49,97,177,243,100,113,3,255,255,0,73,61,151,62,17,255,21,123,255,0,255,192,201,63,54,195,110,206,39,111,43,139,108,161,139,109,64,255,114,0,3,226,125,63
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_001202.wav,46,107,118,0,148,114,146,188,216,153,73,255,195,175,67,107,225,119,0,201,238,158,197,111,188,139,220,194,150,136,68,119,119,0,176,169,192,87,188,230,242,119,136,87,0,113,206,142,72,103,107,108,0,118,156,0,0,81,13,69,255,143,125,15,43,138,160,19,0,171,0,136,255,242,32,102,0,255,38,255,195,81,147,0,76,46,255,255,96,182,0,255,255,0,8,0,125,19,62,255,19,125,255,53,216,187,134,60,175,205,140,207,20,147,64,195,65,203,209,233,134,208,129,0,18,240,93,122
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_004202.wav,43,112,128,10,175,112,131,162,244,129,109,254,190,157,98,127,167,165,0,198,215,110,142,105,186,162,226,193,175,98,35,44,164,24,121,115,255,186,124,253,185,190,162,72,0,135,61,207,73,212,198,75,0,172,188,47,10,128,0,97,255,0,0,66,177,255,71,15,24,144,90,220,255,148,41,156,0,180,194,255,180,70,107,42,97,76,152,195,55,71,0,255,255,8,103,88,154,108,0,255,125,138,226,0,255,150,221,65,155,191,198,118,97,89,0,189,189,99,146,177,0,216,229,113,0,204,125,149
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_011202.wav,60,100,121,8,179,106,138,165,222,128,131,255,182,171,98,106,186,151,0,171,210,151,168,128,187,164,198,165,155,109,68,90,116,71,146,152,243,122,122,255,220,152,178,61,0,110,63,129,54,159,139,61,0,125,151,55,69,99,0,103,255,0,79,81,187,176,53,12,61,148,49,134,255,174,13,88,0,255,185,255,169,52,171,4,52,88,161,255,76,108,18,255,255,0,31,54,114,58,30,255,45,147,255,0,255,198,200,41,93,203,137,206,72,134,18,164,76,128,164,195,97,255,181,0,0,222,41,135
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_014202.wav,56,97,135,19,174,103,123,160,232,129,122,247,172,160,111,96,185,147,0,183,206,133,157,116,176,138,198,175,144,98,65,91,161,44,174,128,228,140,123,254,206,168,124,54,0,115,36,149,72,166,153,121,0,146,169,60,29,112,0,140,255,10,57,95,198,229,71,0,50,169,53,147,255,184,0,182,0,222,176,255,191,66,174,33,77,148,159,206,45,123,0,255,255,60,87,63,109,26,17,255,96,133,163,15,255,195,216,136,165,146,145,162,26,164,0,156,208,168,168,121,55,230,185,0,8,186,136,231
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_021202.wav,52,104,143,0,166,117,138,178,225,155,119,255,180,173,108,125,164,133,0,186,209,137,103,143,140,160,218,169,144,107,68,109,215,12,113,119,230,146,117,226,204,152,208,19,9,126,216,164,51,65,133,69,0,234,192,0,0,56,42,88,255,111,76,0,61,150,160,46,0,177,12,181,255,158,39,118,6,255,70,255,51,7,149,9,71,83,249,181,58,170,0,255,230,0,0,32,128,28,39,255,70,227,255,0,140,113,64,0,199,194,165,218,52,126,171,255,188,240,122,111,187,163,176,0,28,200,119,0
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_024202.wav,71,96,114,21,176,87,143,152,224,132,143,241,194,175,156,95,149,171,0,179,192,180,215,86,155,148,244,129,154,97,36,120,130,16,142,158,255,79,91,255,175,181,163,46,0,119,15,115,36,178,189,60,0,86,156,60,76,99,0,117,255,0,0,111,223,225,112,5,0,84,57,178,255,168,0,169,0,176,193,255,255,0,138,1,0,155,164,186,74,94,29,237,216,0,97,99,134,105,0,255,12,145,255,0,255,206,215,47,24,182,64,208,28,85,0,126,182,125,91,115,2,255,131,61,8,163,160,105
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_031202.wav,37,104,130,29,183,118,131,157,234,110,102,246,198,169,60,102,182,157,0,191,211,134,154,100,181,151,175,176,140,160,54,66,100,10,140,186,226,191,122,230,205,211,108,36,0,110,61,222,96,152,156,63,0,108,173,52,53,149,0,102,255,0,0,17,181,237,39,0,67,164,102,181,255,132,43,139,0,234,180,255,163,82,165,40,59,59,200,255,78,109,8,255,255,42,30,67,187,117,13,255,62,241,214,0,255,140,215,121,172,120,155,136,55,106,0,184,197,171,141,128,53,226,225,0,57,245,110,153
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_034202.wav,53,109,123,3,176,109,153,176,228,136,150,255,191,177,145,112,174,168,0,176,196,180,220,119,146,185,255,136,150,117,47,96,145,22,129,152,234,79,126,255,186,147,182,10,0,81,69,181,11,191,190,49,0,130,175,62,42,48,1,73,255,0,0,54,136,203,88,22,37,150,86,122,255,132,0,179,0,204,116,255,209,16,102,0,60,120,229,241,68,167,0,255,255,0,87,77,134,33,0,255,24,127,255,0,255,191,197,0,68,123,78,195,39,98,0,198,85,209,186,144,0,255,162,30,0,167,148,75
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_041202.wav,38,108,132,0,185,115,152,171,228,133,133,255,208,171,119,131,154,152,0,191,217,139,175,119,169,182,252,141,145,112,63,106,171,81,122,129,193,114,133,255,185,161,188,19,0,97,51,152,40,185,163,48,0,163,176,66,65,76,61,76,255,71,44,52,133,214,109,70,0,182,127,132,255,80,8,165,0,153,129,255,169,13,107,39,87,105,198,182,94,151,0,252,255,0,53,43,138,92,20,255,42,179,255,0,255,158,209,13,95,158,108,176,43,145,72,224,117,193,140,71,48,255,197,11,10,139,59,0
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_044202.wav,68,84,141,28,195,111,123,149,213,140,125,200,183,152,90,113,172,152,6,200,172,138,113,106,185,143,196,121,179,97,66,104,116,92,142,119,236,92,91,238,182,224,136,57,0,109,33,133,120,177,161,107,0,104,191,88,118,97,0,127,255,71,4,121,166,225,96,45,10,161,116,101,255,139,0,144,0,116,146,255,171,37,167,50,94,125,152,179,78,184,6,250,255,62,99,134,118,66,4,255,103,119,219,24,255,194,181,68,117,170,125,143,66,152,0,122,108,210,122,127,126,255,171,60,50,135,99,100
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_051202.wav,66,94,134,8,174,116,128,166,220,132,115,236,190,157,109,118,178,152,0,191,202,130,171,111,173,162,240,135,154,106,55,117,163,29,151,148,221,87,140,255,174,148,168,82,0,114,108,104,46,199,157,100,0,113,184,53,54,79,16,95,255,85,51,132,133,195,147,0,0,138,61,153,255,181,0,165,0,184,69,255,229,41,157,0,134,97,203,211,88,153,0,255,255,0,113,84,148,6,12,255,67,97,255,10,255,197,175,54,130,173,125,128,72,132,68,207,109,199,139,72,96,239,128,24,28,172,109,70
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_054202.wav,0,187,60,0,45,112,211,165,245,100,151,255,212,243,65,77,224,255,0,182,255,104,255,173,234,254,67,173,255,67,0,36,163,0,255,192,126,83,255,255,247,65,92,53,35,50,0,215,0,245,116,7,0,0,255,115,86,243,0,24,174,0,0,0,235,86,0,114,255,255,0,255,129,255,247,179,0,255,255,158,255,0,177,154,21,218,134,217,173,0,103,255,255,0,255,244,255,255,4,255,244,255,90,0,255,127,255,117,0,100,84,255,63,255,0,253,50,0,180,245,178,255,205,21,39,255,248,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_061202.wav,0,250,78,3,43,91,255,166,255,34,2,255,251,247,0,102,253,199,0,250,255,39,255,162,250,172,34,209,255,3,0,0,137,0,255,209,167,255,255,255,231,115,26,153,15,0,0,177,26,255,152,0,0,141,255,174,47,255,0,5,159,0,0,0,234,46,0,189,206,250,0,255,33,169,255,99,0,255,255,100,255,255,141,255,206,202,105,194,115,38,124,255,255,110,255,214,255,79,183,226,106,255,0,5,255,4,255,0,17,0,0,39,113,255,0,79,140,0,255,255,207,255,255,189,3,0,202,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_064202.wav,0,148,106,0,103,140,161,126,255,133,81,251,255,216,11,111,194,144,0,199,255,76,221,174,194,172,75,224,255,184,0,70,138,0,208,255,112,164,255,255,179,168,103,102,51,32,64,255,0,255,189,0,0,95,255,15,0,236,0,26,162,0,14,0,231,111,34,0,130,225,0,255,255,187,110,119,0,255,255,255,157,15,227,130,66,0,255,255,247,0,70,255,255,127,241,33,255,255,168,255,184,255,72,0,255,203,255,85,59,27,173,218,91,224,0,255,217,126,199,133,117,169,255,0,255,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_071202.wav,5,121,135,0,127,127,192,110,241,146,80,224,248,160,79,136,183,126,42,214,255,84,114,171,159,182,53,122,202,119,0,58,85,28,186,214,174,64,197,195,187,175,120,0,12,41,0,255,0,169,153,4,8,70,255,0,33,168,0,41,125,0,0,92,236,113,0,110,177,242,0,166,122,238,45,134,42,214,255,255,59,49,165,197,22,25,204,227,200,187,101,183,255,53,179,72,255,222,63,255,143,174,12,0,255,106,255,91,14,120,102,255,122,114,0,255,97,234,224,255,151,255,153,0,192,213,191,159
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_074202.wav,0,211,73,0,22,113,209,139,255,77,117,255,225,220,116,71,255,209,0,227,255,110,255,159,235,187,63,184,255,78,0,40,219,0,255,232,208,92,240,255,255,29,107,0,40,17,0,242,0,148,95,64,0,0,255,84,8,195,0,11,255,0,4,71,255,106,31,10,59,255,0,253,191,255,141,247,0,255,255,242,255,0,189,170,0,170,203,210,230,0,101,255,255,0,255,185,255,232,86,255,93,255,77,0,255,150,255,0,0,96,166,255,23,230,0,244,255,51,0,166,136,255,165,135,158,255,255,242
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_081202.wav,0,218,42,26,0,36,240,140,255,68,87,255,255,255,0,72,167,217,0,169,255,13,255,139,163,141,0,203,255,114,0,25,97,0,255,255,132,248,255,255,208,145,56,241,18,52,0,200,0,255,61,0,0,0,245,84,50,255,0,19,169,0,55,0,226,48,0,79,226,255,8,226,215,210,255,56,0,255,255,72,255,216,150,178,218,102,212,255,255,0,225,246,255,180,255,250,255,186,207,255,164,255,0,27,255,98,255,205,0,139,0,254,0,181,0,244,255,0,242,120,134,158,255,12,0,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220613_084202.wav,0,177,85,0,82,122,189,155,255,68,101,255,199,218,62,60,204,233,0,188,255,103,255,179,232,177,90,179,231,47,0,27,129,0,255,239,163,121,224,255,218,123,45,57,13,55,0,255,0,255,114,0,0,52,255,64,62,241,0,41,159,0,13,0,227,83,0,98,245,255,0,196,171,206,180,148,0,255,255,255,255,85,241,167,73,243,168,255,158,36,123,255,255,13,255,244,255,198,66,255,182,255,0,0,255,61,255,154,0,16,18,251,91,255,0,213,117,39,217,255,184,255,170,0,153,199,227,255
