station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_100000.wav,0,166,139,0,117,137,140,199,255,131,20,255,255,192,0,40,255,85,38,247,237,35,87,71,178,58,0,111,255,109,39,33,81,0,153,237,99,127,255,159,92,202,91,0,87,0,0,155,255,156,39,20,0,107,175,111,47,65,0,58,65,100,0,0,34,0,39,137,139,249,0,255,154,255,165,0,62,255,255,229,0,0,239,255,232,155,255,255,175,255,211,255,255,175,223,138,255,204,0,255,86,79,129,146,153,0,80,137,0,50,217,187,209,255,0,18,135,0,0,181,204,255,255,89,178,111,122,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_110000.wav,62,137,117,25,155,100,159,170,233,123,30,249,253,214,0,66,244,92,63,121,101,117,46,76,55,67,0,176,199,212,177,49,69,0,59,255,53,0,220,137,137,255,186,0,233,255,78,145,214,0,0,157,0,57,140,45,153,0,0,213,255,113,4,0,53,0,31,0,34,196,0,255,118,255,255,199,89,156,161,144,16,0,245,195,125,99,255,255,0,229,255,255,216,0,228,255,255,255,13,255,0,0,184,201,0,0,12,0,0,0,0,255,144,255,164,0,0,0,18,130,255,199,0,0,255,17,255,198
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_120000.wav,39,148,121,23,159,92,183,169,250,118,19,246,255,210,0,66,209,114,56,158,120,125,41,53,74,63,0,170,255,177,117,23,57,0,52,255,119,10,151,176,171,255,218,0,182,148,63,170,165,0,0,80,20,48,182,44,87,0,0,194,255,14,0,0,14,0,90,0,46,255,0,255,147,254,186,161,80,160,206,165,0,0,183,211,143,46,255,238,0,197,255,255,201,92,228,243,255,255,0,255,0,132,151,200,0,0,0,0,0,0,13,255,210,255,134,0,96,0,29,176,255,239,86,0,255,42,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_130000.wav,37,136,150,37,159,121,164,156,252,110,24,219,255,208,0,75,228,103,83,142,99,159,16,88,66,99,0,175,243,232,91,59,74,0,56,255,133,0,155,148,233,255,170,0,207,193,75,233,169,0,43,129,0,68,241,65,136,0,0,198,255,176,0,0,41,36,78,0,0,190,0,255,132,149,225,186,105,123,236,209,0,0,181,187,0,12,255,255,0,210,255,255,250,21,255,255,255,255,30,255,0,140,149,255,0,0,5,0,0,0,0,255,219,255,255,0,90,0,0,0,255,255,136,0,255,84,255,152
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_140000.wav,29,134,138,25,154,139,126,161,255,125,9,220,249,211,0,114,215,39,92,191,88,122,30,100,79,113,0,131,235,219,188,80,0,19,40,255,84,8,210,94,114,255,186,0,211,165,116,254,206,0,91,193,0,92,189,19,158,0,0,157,241,138,22,0,47,55,0,78,0,163,0,255,73,34,206,202,91,0,247,249,96,0,255,150,12,0,255,202,39,255,255,255,228,99,255,201,255,255,186,255,0,84,173,237,2,23,77,0,0,99,0,255,255,255,143,14,201,0,106,249,255,201,215,0,255,33,255,97
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_150000.wav,0,166,140,0,116,116,178,189,255,118,71,255,246,141,0,55,202,152,42,255,255,0,165,123,216,138,0,83,255,172,0,85,24,0,162,198,130,212,249,212,76,255,24,26,53,0,0,255,213,255,65,0,33,158,223,59,0,231,0,0,46,0,0,0,111,38,29,82,202,255,0,219,188,159,203,0,0,255,255,255,74,0,174,196,173,46,255,255,255,183,44,255,255,156,228,29,255,173,6,255,144,128,33,178,255,0,123,255,0,30,221,218,133,255,0,8,93,0,168,218,187,223,255,74,69,214,44,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_160000.wav,21,114,125,18,187,116,167,176,236,96,50,255,255,190,0,93,185,176,93,240,180,79,83,90,165,115,105,95,218,82,92,27,28,151,100,27,156,162,211,221,95,255,146,0,0,0,19,216,201,187,116,126,0,209,126,0,99,199,0,116,85,138,207,0,0,198,0,100,105,255,209,164,255,71,253,175,0,158,255,255,138,165,168,101,35,155,194,181,49,134,0,167,255,202,0,255,155,44,160,214,55,206,89,111,255,0,254,210,138,255,5,255,255,155,0,202,37,0,255,147,0,255,216,141,0,184,0,162
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_170000.wav,47,56,129,71,118,81,46,100,222,152,119,175,173,225,48,101,62,23,76,102,155,86,141,226,111,148,137,46,166,159,115,156,111,96,131,52,232,198,138,101,92,161,148,73,124,168,104,161,131,108,139,141,10,117,138,73,75,156,110,154,164,38,112,119,166,41,120,197,100,172,203,102,144,123,119,27,34,214,179,206,102,94,164,166,145,158,179,141,62,72,72,219,127,228,0,194,115,135,38,161,92,208,101,100,186,91,242,150,191,255,177,107,121,228,31,186,81,95,161,128,131,255,86,0,49,128,0,158
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_180000.wav,48,96,124,30,179,91,159,158,200,123,114,212,221,176,43,63,162,143,71,217,170,105,146,144,193,128,164,108,167,108,43,84,83,119,167,26,192,120,130,184,163,255,129,0,0,52,28,217,197,167,148,101,0,105,148,40,38,193,23,123,201,97,46,76,124,229,39,84,129,172,153,146,255,163,147,226,0,141,198,214,172,70,107,144,76,169,61,155,23,105,0,154,255,98,51,242,106,143,0,89,80,155,141,44,255,94,255,171,34,255,129,238,141,28,0,153,126,57,156,100,0,177,132,209,88,150,73,174
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_190000.wav,25,125,104,28,167,116,147,165,205,100,92,239,223,176,39,52,184,205,77,235,199,108,166,133,212,115,159,136,179,102,35,29,35,55,171,34,252,183,139,192,219,255,134,0,0,23,0,228,238,155,158,89,0,45,189,46,16,242,0,134,255,96,0,13,127,255,11,100,166,240,188,255,255,169,179,236,0,159,235,255,145,43,119,133,58,173,0,181,83,33,44,205,255,66,59,255,168,188,0,117,127,178,87,0,255,135,255,160,0,255,122,170,134,102,0,139,209,1,0,193,0,204,117,255,93,190,179,173
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_200000.wav,38,99,159,32,175,88,141,149,221,141,152,171,206,143,103,81,99,100,110,207,187,59,122,192,164,183,164,79,126,142,24,123,166,158,169,0,188,120,175,145,189,225,166,27,70,98,63,200,227,143,100,62,0,148,175,101,41,236,103,53,176,110,69,124,132,222,127,138,33,133,123,158,240,147,77,172,0,13,193,175,112,0,66,86,122,157,40,100,42,181,0,154,255,64,118,113,78,239,37,151,171,101,132,69,255,150,188,150,166,172,98,105,181,93,16,190,208,194,143,46,0,98,125,230,114,127,152,174
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_210000.wav,55,101,148,6,73,99,125,145,255,126,86,153,208,218,42,32,125,123,59,255,187,37,232,129,201,174,109,237,255,178,0,85,120,0,161,128,100,115,255,187,0,177,0,181,165,69,93,255,123,255,160,23,0,113,222,108,103,248,0,84,46,19,0,11,110,61,168,15,188,111,107,139,255,255,154,0,39,255,200,216,129,0,162,255,222,187,198,169,255,67,0,255,255,0,239,0,251,0,0,164,89,12,4,213,255,34,187,255,56,0,100,255,63,112,0,73,57,0,124,85,212,255,255,255,223,0,102,165
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_220000.wav,24,103,140,54,178,110,113,139,231,116,95,207,223,176,50,76,142,145,50,203,226,121,99,163,185,160,113,109,158,140,66,100,50,122,154,180,165,158,145,161,199,255,140,0,45,63,0,206,124,121,112,59,0,19,167,60,90,138,0,64,210,60,20,0,171,161,44,30,97,192,107,104,255,116,82,161,0,206,218,255,142,104,185,167,60,125,179,137,83,179,21,225,255,122,21,129,145,191,2,255,131,241,164,50,255,88,255,193,152,231,79,102,146,151,0,184,99,239,200,73,15,228,109,0,154,151,31,179
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_230000.wav,52,100,123,50,190,80,140,146,205,114,162,192,198,128,161,45,97,147,85,225,157,164,164,145,197,98,213,83,96,122,54,119,131,124,208,0,255,103,53,140,196,255,213,48,15,108,0,134,203,122,94,111,0,82,98,73,58,231,34,129,255,117,10,83,141,242,75,40,103,89,31,178,255,170,95,243,0,75,186,114,222,0,127,57,82,165,0,45,44,156,0,182,203,50,85,204,120,200,19,91,118,72,206,0,255,163,158,130,0,231,88,71,140,35,55,157,243,143,28,88,0,63,71,255,99,0,255,131
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_000000.wav,66,94,98,60,182,57,179,166,183,98,178,201,193,207,94,22,123,166,108,186,157,150,158,76,205,89,188,117,182,102,47,58,110,46,179,105,244,98,73,202,195,255,131,0,0,85,0,170,143,135,110,32,0,36,122,104,143,254,59,129,255,56,76,33,237,255,36,52,76,160,145,167,255,255,112,137,0,233,255,118,228,90,118,130,42,158,0,148,0,93,42,89,255,99,0,251,165,107,0,93,0,227,233,0,217,71,255,220,0,255,0,165,19,0,0,62,211,0,34,129,0,237,89,255,0,188,255,187
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_010000.wav,48,108,115,43,182,75,190,180,204,106,161,224,196,185,84,35,121,143,71,178,176,119,221,116,203,104,201,141,181,134,14,43,143,55,179,88,210,110,109,218,177,255,128,0,0,95,28,231,197,170,102,53,0,86,175,97,112,197,13,75,224,18,20,36,192,255,0,99,58,150,182,123,255,180,74,237,0,138,227,137,229,49,79,147,96,113,0,190,0,133,0,149,255,4,0,210,97,93,0,32,13,176,255,0,255,92,255,211,0,255,0,163,19,0,0,194,211,24,110,136,0,255,194,255,0,103,240,183
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_020000.wav,42,106,113,46,181,93,152,175,208,93,152,221,195,170,68,41,147,169,66,185,167,133,175,130,195,100,190,124,167,122,33,50,100,57,166,68,251,136,96,205,210,255,166,0,0,77,0,211,184,173,116,28,0,35,168,116,69,240,0,90,255,21,0,25,176,255,0,45,87,170,141,159,255,207,77,233,0,125,208,206,217,9,75,123,116,92,0,144,57,181,0,154,255,64,28,206,50,131,0,73,27,129,196,0,255,92,255,227,0,255,45,123,51,0,0,231,224,63,61,119,0,200,184,255,7,140,255,158
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_030000.wav,49,106,124,33,186,84,137,170,208,124,162,215,189,174,100,64,127,144,57,176,165,123,174,134,188,141,187,157,168,137,38,62,125,96,164,60,240,141,92,206,221,255,188,0,0,125,37,211,171,158,117,40,0,97,171,127,85,199,3,58,255,79,0,59,145,255,24,57,93,139,146,125,255,166,84,233,0,93,140,230,145,0,53,124,146,67,22,133,69,168,0,186,255,64,40,167,22,154,0,54,114,141,242,3,255,121,255,179,13,236,0,132,69,35,0,255,238,121,97,124,0,227,210,255,30,100,193,185
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_040000.wav,0,164,106,25,150,123,200,165,228,100,128,255,255,207,0,73,188,201,36,182,255,105,188,205,251,133,29,83,182,193,0,112,0,39,141,202,224,180,211,223,193,255,120,0,7,16,0,231,86,255,72,0,0,100,255,30,48,239,0,70,220,0,0,0,133,92,0,0,169,255,125,157,255,61,208,96,0,255,217,255,131,0,160,0,48,114,234,255,154,46,145,254,255,187,95,200,255,216,164,255,122,255,138,34,255,0,255,84,0,233,0,246,133,199,0,186,255,102,142,255,141,255,255,0,128,255,193,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230701_050000.wav,42,118,106,44,162,67,191,192,204,119,190,246,216,177,102,34,119,153,77,183,196,105,207,89,188,121,207,152,189,160,0,21,150,13,195,78,247,79,126,226,182,255,161,0,0,98,48,201,154,139,110,41,0,47,178,106,79,234,5,46,248,39,3,18,152,255,0,115,68,219,132,133,255,183,124,239,0,166,237,122,255,0,36,116,140,118,0,146,0,163,0,204,255,0,48,159,80,77,0,66,0,147,255,0,255,117,255,153,0,255,0,188,0,0,0,196,255,39,150,91,0,173,190,255,0,51,255,109
