station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220614_233002.wav,85,250,27,0,239,96,93,104,151,147,211,65,74,139,54,43,196,63,169,155,168,176,237,227,201,0,165,241,0,27,55,101,141,179,177,102,186,15,0,154,255,255,129,110,119,255,124,166,165,21,27,253,90,216,203,255,255,217,56,26,181,99,113,92,0,90,110,107,40,113,0,186,79,0,66,88,57,0,255,197,0,12,120,222,133,53,0,167,13,77,146,154,124,0,0,168,0,255,155,68,83,158,214,134,29,157,255,89,77,0,173,0,227,118,97,214,255,199,125,255,218,48,79,193,226,0,60,190
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_000002.wav,88,190,49,12,190,60,115,83,179,176,139,41,209,177,22,44,220,81,234,223,20,179,153,255,221,2,81,211,0,105,163,119,120,91,0,171,10,0,0,104,0,255,184,137,203,255,142,255,83,90,0,229,229,110,255,255,255,39,98,0,255,241,255,151,0,178,252,0,113,0,0,113,162,13,255,183,115,39,255,255,0,55,45,143,106,0,12,0,120,0,255,7,255,0,0,10,0,21,178,255,148,116,118,134,255,204,200,119,0,210,239,203,109,255,136,91,48,140,137,255,234,207,26,131,107,164,217,59
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_003002.wav,38,136,122,0,207,102,178,162,233,153,145,238,255,219,146,157,161,136,37,176,161,237,252,200,141,116,223,147,121,113,162,144,128,187,169,61,121,69,177,255,146,149,240,63,0,0,115,149,41,215,224,99,43,182,187,179,132,80,71,149,251,46,131,201,50,191,97,197,103,233,103,46,255,13,78,255,10,197,242,224,77,46,101,127,0,90,125,88,115,65,0,230,179,55,108,60,0,160,213,255,255,58,255,0,56,255,193,85,156,178,180,255,0,95,67,64,138,162,124,136,54,166,93,0,255,255,255,138
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_010002.wav,72,118,86,44,189,83,153,164,210,114,136,224,209,213,129,92,140,175,61,223,134,189,225,89,135,139,190,85,149,117,114,4,27,52,145,67,249,192,22,240,129,255,151,0,0,0,9,187,127,188,214,39,28,0,149,145,235,126,0,202,255,6,0,117,150,213,28,130,122,237,127,138,255,126,216,255,0,184,255,232,255,100,166,184,0,41,0,100,0,50,53,255,139,113,45,255,161,188,89,198,0,254,184,0,255,166,255,207,0,255,0,0,129,0,0,110,255,0,127,255,75,255,0,255,134,183,143,0
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_013002.wav,2,147,80,45,122,65,183,197,183,110,169,255,255,245,93,39,51,186,170,220,244,96,184,14,189,113,209,91,167,218,39,7,96,0,182,86,255,169,45,211,200,255,167,0,0,80,169,164,219,88,49,0,0,0,0,0,168,255,93,98,255,84,95,0,108,255,58,87,0,255,66,68,255,255,255,182,0,255,255,92,110,31,3,153,2,112,0,153,0,68,1,197,246,0,0,146,255,255,0,0,0,255,255,80,232,219,255,204,0,255,0,255,26,0,0,0,255,31,102,0,50,255,53,255,44,213,255,75
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_020002.wav,36,138,81,50,162,66,166,186,200,107,139,252,243,216,114,47,139,161,114,220,191,136,195,76,204,70,221,79,118,69,57,25,54,32,187,31,255,109,74,200,170,255,166,0,0,42,11,176,207,61,154,5,0,0,60,71,107,255,53,161,255,81,69,0,147,255,73,82,69,251,140,146,255,216,253,216,0,222,255,182,194,116,33,81,29,149,0,71,0,85,44,158,217,88,93,216,249,250,0,0,0,255,255,0,255,255,255,125,0,255,0,255,70,0,0,0,255,0,102,0,0,207,0,255,86,0,255,37
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_023002.wav,63,138,83,36,211,94,157,123,222,139,173,205,205,161,208,135,67,158,54,205,143,174,213,157,230,51,164,11,100,25,63,126,80,198,219,55,222,139,0,210,198,247,218,74,0,21,0,117,175,213,215,116,77,138,148,169,137,149,25,86,255,89,0,151,234,174,37,99,106,102,39,133,214,0,153,200,0,83,255,183,120,0,185,159,0,113,62,107,117,57,101,218,77,122,196,187,52,168,152,190,83,77,149,17,239,177,122,165,0,133,0,0,198,65,81,57,195,42,120,230,29,40,31,89,255,83,25,76
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_030002.wav,52,164,97,0,246,144,191,149,202,164,173,187,255,193,148,218,150,154,90,174,117,242,255,237,177,0,182,122,123,64,149,147,96,218,167,95,87,9,237,177,80,134,156,216,0,0,48,164,50,255,209,163,197,228,254,255,199,34,26,255,255,37,113,255,210,107,139,243,0,255,207,181,255,0,197,255,0,126,255,109,27,129,209,209,0,42,116,196,117,0,0,184,137,50,233,152,80,222,180,207,255,0,255,81,29,255,222,96,0,36,110,46,66,88,166,0,70,145,73,112,5,81,0,80,255,255,206,0
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_033002.wav,40,131,100,27,186,74,174,164,228,120,163,255,219,197,131,84,171,184,22,176,203,193,229,93,164,136,220,112,154,98,61,28,62,94,203,95,205,121,111,255,171,227,189,0,0,37,30,129,59,136,167,54,0,75,124,140,149,123,0,171,255,28,15,0,100,219,14,126,85,255,137,101,255,30,116,255,0,233,244,255,225,101,118,61,17,174,26,109,0,122,23,255,255,92,85,222,119,171,83,237,79,255,210,0,229,155,255,43,0,255,0,48,0,120,0,88,255,46,126,218,106,168,24,117,38,195,205,88
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_040002.wav,85,120,132,0,200,41,182,192,212,159,140,251,215,174,146,145,148,152,13,139,142,199,197,100,136,141,255,151,174,109,79,132,171,92,168,171,182,0,205,255,183,195,187,75,0,63,72,41,10,225,65,59,68,217,116,203,177,153,160,111,255,149,105,255,28,121,254,122,55,118,16,10,255,139,137,213,94,128,207,189,116,0,94,99,0,73,139,52,162,161,0,143,146,0,139,0,53,31,80,159,129,0,255,11,56,248,158,19,23,0,25,220,0,110,136,56,70,84,77,168,167,127,12,134,255,207,205,104
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_043002.wav,33,180,89,4,220,131,163,150,252,122,108,255,240,170,153,155,155,225,56,184,157,179,255,136,163,75,158,38,172,16,96,10,0,186,166,0,172,234,130,255,127,255,234,16,0,0,0,136,157,255,255,108,108,157,224,255,209,68,0,221,218,41,0,33,39,245,0,179,105,255,170,202,255,0,245,255,0,168,255,255,140,48,207,236,27,139,63,54,0,20,0,255,159,173,192,255,88,140,255,220,183,69,87,0,255,197,255,181,0,255,0,17,132,109,3,94,255,0,47,255,25,118,0,188,255,239,136,26
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_050002.wav,60,117,81,33,141,19,178,147,224,136,168,247,250,237,171,85,133,140,9,176,172,222,255,61,91,135,220,118,168,148,28,78,155,0,210,158,160,51,96,255,136,166,207,21,0,55,53,120,0,150,173,59,0,34,102,126,153,165,16,109,255,65,108,92,71,217,112,80,0,224,6,79,255,172,55,255,0,255,240,130,250,20,98,49,0,91,54,88,24,78,94,204,142,89,96,98,147,180,114,255,36,255,193,0,237,174,168,133,0,255,0,251,0,165,0,17,255,31,197,0,110,253,0,103,71,220,255,74
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_053002.wav,9,167,83,29,189,88,195,185,235,110,120,255,255,192,44,93,209,154,63,203,206,137,211,129,225,0,172,73,131,0,57,67,51,146,201,11,234,145,157,228,159,255,255,0,0,19,0,114,198,109,165,120,0,90,139,114,113,216,0,158,253,190,131,0,18,225,49,194,93,255,190,128,199,14,255,255,0,199,250,218,178,119,89,69,0,235,0,83,0,139,91,138,255,235,155,255,92,128,177,124,122,255,65,0,255,126,255,44,0,255,0,190,91,151,0,69,100,0,79,167,26,195,41,255,167,161,179,169
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_060002.wav,32,143,118,6,206,103,162,148,249,123,96,243,213,172,134,147,134,184,4,207,163,184,201,153,201,160,145,98,167,48,121,109,91,141,169,105,191,155,72,252,231,180,213,0,0,6,26,195,53,169,198,56,1,160,191,134,102,97,19,169,253,42,0,145,157,216,0,121,106,229,121,130,255,33,70,255,0,195,255,255,100,58,157,100,0,76,95,106,58,76,15,255,86,43,135,203,99,161,71,255,145,165,247,0,209,255,255,100,28,163,19,143,12,19,99,72,143,145,171,255,23,255,132,68,200,255,85,101
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_063002.wav,10,179,98,27,216,91,139,192,255,111,105,255,255,153,109,104,171,161,88,226,179,134,210,146,199,18,197,55,112,35,80,30,17,193,179,0,236,209,133,201,141,255,255,0,0,47,0,161,255,116,176,138,26,155,181,198,101,191,37,82,236,81,74,0,38,255,68,159,34,255,160,166,255,0,255,255,0,22,243,212,134,70,2,109,69,170,10,0,89,146,35,175,232,133,151,181,35,176,183,122,122,145,170,0,255,142,122,72,25,255,60,107,164,97,0,136,218,140,99,135,0,67,0,234,129,0,243,103
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_070002.wav,15,124,158,38,194,110,151,163,216,130,174,193,225,136,126,109,54,121,187,255,157,41,50,203,135,116,242,61,80,145,12,22,222,164,112,0,244,161,255,82,167,255,255,92,103,142,115,209,183,12,87,0,95,163,245,105,64,243,163,179,221,54,115,31,63,197,118,255,104,255,186,246,207,102,212,146,185,14,223,206,0,2,65,0,198,167,31,5,23,90,0,50,188,120,40,190,57,255,107,175,250,168,251,11,255,48,89,178,147,255,255,45,204,85,151,244,255,121,0,92,0,22,147,255,206,255,164,48
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_073002.wav,106,96,123,30,200,35,144,153,205,134,137,188,191,197,161,110,130,162,41,180,130,191,199,112,152,160,212,132,144,91,135,127,141,122,150,146,157,22,141,255,200,169,159,41,0,26,0,106,0,183,200,60,58,114,155,178,118,134,42,104,255,56,26,255,203,193,81,104,99,108,12,30,255,166,84,255,0,159,255,208,139,0,231,86,0,114,115,73,153,91,0,239,145,19,188,190,36,2,30,248,73,0,255,0,137,167,203,111,0,59,64,198,10,52,95,59,146,126,138,151,72,169,0,63,255,228,189,205
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_080002.wav,17,129,142,60,162,73,143,179,248,144,140,255,245,182,123,83,42,157,135,224,215,23,109,112,126,188,253,175,107,220,32,0,160,0,87,51,255,250,200,197,189,255,222,0,76,206,214,255,151,142,131,42,0,140,193,3,13,195,91,0,184,0,0,63,160,255,67,105,26,217,108,255,255,144,204,182,54,151,255,228,34,0,0,101,213,36,0,43,0,2,0,255,255,7,0,181,170,230,0,197,174,255,255,21,255,32,217,186,112,175,83,93,164,0,0,255,255,84,2,30,0,46,148,255,0,106,187,220
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_083002.wav,39,192,83,0,235,133,176,175,235,149,157,228,255,226,134,174,206,152,103,130,141,240,255,222,138,0,198,112,113,59,175,112,55,237,151,21,92,183,206,187,4,209,232,128,0,0,110,161,106,255,255,152,135,234,255,255,190,0,0,220,211,0,61,157,20,92,41,220,0,255,148,145,255,0,239,255,0,118,255,209,8,163,212,255,65,37,100,137,110,27,0,255,236,76,255,186,64,228,255,213,255,19,140,9,0,255,202,134,37,146,108,31,49,132,64,0,198,0,32,255,26,124,0,93,255,255,255,134
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_090002.wav,8,147,100,56,135,45,211,189,206,100,159,255,255,167,74,29,75,197,111,206,255,77,177,54,215,103,194,158,148,184,0,0,161,0,207,147,255,106,128,255,221,255,138,0,0,185,102,196,118,122,63,0,0,18,106,51,86,255,21,17,255,17,0,0,200,255,0,28,14,255,45,155,255,232,190,222,0,189,255,184,158,87,0,132,108,49,0,169,0,153,0,191,255,4,75,180,255,255,0,21,0,238,255,45,216,80,255,101,0,255,0,201,13,8,0,58,255,0,111,17,0,121,56,255,0,137,255,130
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_093002.wav,31,116,115,43,161,90,129,178,213,102,144,255,214,177,51,52,135,153,32,203,228,114,203,74,201,143,202,184,119,215,49,0,99,0,130,169,255,198,114,224,197,255,103,0,0,142,67,255,143,125,123,14,0,83,181,55,43,153,0,35,255,0,0,13,154,255,43,0,106,232,104,188,255,219,93,199,0,211,207,255,151,42,151,29,95,74,73,184,25,99,1,255,255,31,0,65,148,169,0,150,19,248,255,0,255,139,255,96,67,91,80,101,76,65,0,208,255,36,94,107,0,239,195,255,0,194,178,143
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_100002.wav,0,157,131,22,135,92,193,166,238,130,119,255,255,195,72,106,131,124,72,191,255,74,132,83,201,159,187,164,152,184,0,0,207,0,163,110,255,177,182,232,220,255,207,0,0,227,181,254,60,149,167,0,0,193,228,17,14,214,44,50,234,0,0,0,128,222,83,91,79,255,81,255,244,121,185,164,48,206,255,236,0,0,0,68,114,64,17,117,0,60,47,231,255,17,33,108,182,255,0,152,78,255,255,0,255,100,214,77,27,252,66,190,25,63,0,247,238,14,38,59,0,153,119,255,0,116,225,153
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_103002.wav,22,126,122,42,152,79,137,178,230,106,176,249,205,175,108,39,83,172,56,192,236,99,205,89,194,154,165,135,157,197,0,18,163,11,153,91,255,171,102,226,255,255,154,0,0,139,28,227,143,126,139,0,0,87,187,63,5,206,0,42,255,0,0,43,211,255,66,0,69,179,92,217,255,196,71,179,0,164,241,255,183,0,70,16,109,47,59,177,3,141,16,255,255,49,34,62,167,193,0,199,0,254,248,0,255,74,255,89,0,162,28,93,88,10,0,111,255,51,108,142,0,64,222,255,0,205,255,159
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_110002.wav,8,151,113,31,157,83,151,182,234,122,154,255,255,201,69,75,128,141,72,226,249,83,168,106,222,153,187,126,122,173,0,8,150,32,136,0,255,222,118,224,217,255,202,0,0,99,104,241,208,155,156,0,0,182,228,26,0,231,50,64,255,2,0,0,152,255,72,77,35,252,153,245,255,86,201,174,0,131,255,248,89,50,0,29,186,145,31,160,0,92,62,255,255,78,71,172,182,220,0,81,33,231,255,0,255,48,255,31,56,184,0,128,147,136,0,159,255,18,127,147,0,166,145,255,0,195,255,159
2022/Goulier_Val_de_Sos/SM6936_473E_Rouge/Data/,SMA06936_20220615_113002.wav,0,181,105,9,141,131,169,180,243,113,85,255,248,178,57,75,199,211,35,237,255,96,241,167,255,180,140,126,191,118,0,39,122,78,202,21,253,255,170,236,255,189,204,0,0,68,14,255,201,152,179,49,0,198,255,28,0,195,13,0,222,0,0,94,137,255,0,85,205,255,133,255,255,0,244,255,0,182,255,255,108,0,76,135,44,105,38,209,29,0,56,255,255,32,153,255,192,255,0,122,193,242,65,0,255,35,255,131,28,188,58,12,248,214,0,151,234,8,33,255,0,181,139,255,81,231,223,255
