station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_040000.wav,79,114,122,5,204,70,162,173,205,140,183,246,212,169,209,140,159,169,27,143,160,184,219,182,142,103,255,123,78,98,41,145,213,168,188,165,194,9,139,255,140,124,221,172,0,70,17,43,0,132,157,21,80,174,117,206,124,149,181,36,255,63,196,212,179,189,155,51,0,140,32,0,255,134,67,255,18,138,167,252,221,1,156,65,0,169,97,127,180,56,1,170,182,61,214,142,47,83,53,246,100,83,255,0,50,207,77,132,139,143,0,83,108,68,27,153,105,108,50,20,140,181,115,27,225,143,117,127
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_050000.wav,55,130,135,7,182,92,175,194,211,151,173,255,222,182,151,138,177,125,11,162,221,160,182,202,137,76,255,119,42,125,33,160,255,83,197,147,237,35,248,246,185,116,221,156,0,107,30,105,0,0,142,23,0,191,155,124,131,111,155,159,255,127,255,125,122,89,170,97,14,143,72,0,243,175,84,160,53,180,130,240,27,12,172,94,0,142,167,151,121,4,0,120,222,104,58,46,0,169,25,244,179,59,255,0,88,252,109,64,224,98,73,110,80,116,26,140,198,153,11,183,163,139,144,0,114,225,187,102
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_060000.wav,51,133,127,10,191,93,194,146,244,155,106,255,231,165,111,159,142,123,58,178,227,146,145,162,152,63,218,163,99,133,80,87,162,77,134,188,255,74,231,255,241,150,157,191,0,176,117,129,3,32,166,23,12,117,191,112,205,118,134,154,255,55,152,55,168,90,164,143,66,182,62,126,144,228,123,102,59,176,255,188,64,80,72,135,0,113,90,143,0,39,60,178,121,204,105,19,152,208,130,238,211,0,255,58,32,228,64,65,67,125,92,132,163,146,12,79,241,122,129,155,251,166,29,80,91,87,192,62
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_070000.wav,0,191,113,0,149,106,191,168,255,129,83,255,255,220,88,122,161,196,55,226,255,118,108,210,194,122,120,124,90,1,0,88,153,0,189,84,255,157,255,255,255,255,255,82,0,107,0,211,33,133,224,0,57,170,255,43,44,255,0,255,255,0,0,0,178,77,147,255,40,160,138,255,30,143,202,50,81,146,255,255,0,0,0,194,0,118,84,105,63,30,255,133,201,138,200,95,248,255,113,255,255,255,199,4,199,196,161,68,28,178,152,255,0,85,0,178,255,154,31,188,135,195,226,0,255,151,255,198
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_080000.wav,20,127,122,0,133,124,184,148,255,127,69,255,249,187,69,135,193,67,37,152,231,110,78,167,121,40,138,165,153,143,104,12,61,0,123,247,253,47,255,173,225,163,107,69,87,228,182,170,56,0,117,53,0,9,122,0,144,86,0,115,255,158,162,0,145,0,81,124,163,83,0,255,100,255,129,49,76,238,255,230,42,103,128,180,0,56,140,222,4,107,109,217,168,184,85,12,198,255,103,255,118,0,255,126,66,199,77,62,42,202,206,253,105,111,0,55,255,88,63,144,255,200,0,0,91,145,163,167
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_090000.wav,24,153,127,0,186,124,173,151,255,126,68,255,255,212,30,109,230,141,61,183,224,115,83,145,174,34,113,194,122,112,48,81,152,13,206,220,170,107,189,233,142,249,129,5,0,99,111,81,139,24,88,56,28,73,213,211,108,158,0,231,255,59,26,0,141,56,77,85,0,183,0,254,195,255,116,110,36,115,218,234,0,0,44,163,59,119,235,147,105,171,201,153,163,230,165,113,197,162,162,255,165,194,181,83,0,36,114,156,72,53,138,80,201,144,93,160,255,32,63,49,255,118,188,33,255,108,244,255
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_100000.wav,37,145,113,0,189,102,185,145,255,119,56,246,255,210,56,118,183,152,37,209,200,132,118,160,201,38,165,238,79,75,60,127,136,55,181,226,170,32,105,255,152,230,137,35,0,135,110,75,61,35,85,50,29,80,182,168,143,161,0,189,255,165,63,19,120,75,90,77,0,175,0,186,227,203,100,160,85,132,200,160,107,0,4,105,25,220,173,156,73,216,147,122,217,97,107,112,175,21,160,255,96,135,238,104,0,159,179,84,1,99,17,95,199,157,122,72,97,42,120,0,255,58,126,6,255,129,248,162
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_110000.wav,47,117,130,0,183,127,141,154,243,146,65,237,251,211,64,121,210,128,38,184,190,147,71,176,136,40,148,247,111,111,80,138,149,0,211,250,158,21,199,225,166,213,96,57,0,113,212,80,114,11,84,82,0,79,147,175,129,79,0,255,255,131,85,22,88,24,137,60,0,143,0,252,208,255,72,72,112,113,232,204,0,0,41,138,64,136,205,209,118,194,145,97,204,155,118,23,114,118,117,255,191,60,244,135,0,123,88,180,10,63,245,100,231,96,179,142,189,26,10,0,255,56,189,27,255,113,156,229
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_120000.wav,27,149,121,0,146,124,186,162,253,116,57,255,255,255,53,74,197,157,77,180,167,149,118,175,142,58,138,255,102,115,9,70,132,0,216,222,163,24,149,255,218,253,72,0,51,196,232,111,57,10,98,96,0,17,234,255,89,143,0,255,255,193,0,0,80,57,116,39,0,138,0,255,177,248,109,115,173,214,255,185,0,0,22,84,0,255,125,244,19,224,255,24,255,64,170,188,171,34,198,255,64,179,75,148,0,58,186,63,0,63,77,110,243,251,255,3,176,0,98,0,255,6,199,32,255,255,255,255
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_130000.wav,35,118,138,6,180,137,167,130,242,129,81,255,255,184,84,142,197,105,50,185,195,136,44,190,145,72,92,137,118,117,140,48,82,34,145,220,202,105,166,177,203,188,128,13,53,102,63,216,32,0,138,84,0,46,163,43,162,48,0,134,255,119,62,6,191,64,41,87,126,179,0,238,158,255,83,92,24,198,255,206,0,0,118,200,0,54,179,216,46,53,107,252,176,142,119,40,150,255,40,255,175,15,255,161,0,162,112,67,22,81,255,143,156,139,30,114,236,180,89,76,255,234,74,0,245,90,196,184
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_140000.wav,16,124,137,0,159,119,167,156,242,168,54,255,243,161,103,227,165,100,79,150,194,90,117,220,143,82,204,173,173,109,57,38,163,60,94,158,175,0,255,160,203,86,159,213,95,152,155,238,26,123,245,137,0,105,74,0,148,0,82,230,151,122,189,60,74,64,176,198,70,116,98,112,121,140,13,211,75,116,255,111,0,185,175,55,103,0,194,166,0,87,47,193,163,138,62,51,0,255,239,232,127,0,207,146,120,255,153,0,179,208,255,255,123,108,48,99,153,234,128,198,211,168,34,4,243,157,156,59
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_150000.wav,15,167,94,0,144,77,217,159,242,151,165,255,255,221,139,141,202,164,7,155,255,198,255,185,220,175,183,159,123,104,0,145,211,27,188,137,178,11,255,255,239,87,183,107,0,60,15,169,0,255,209,12,0,195,255,83,80,137,0,94,246,0,174,61,155,152,87,132,77,233,3,97,209,145,121,200,0,252,255,224,83,37,106,99,0,84,186,194,46,0,0,255,246,0,237,76,254,229,65,255,255,65,255,0,185,255,255,29,31,96,36,255,0,135,0,63,216,202,158,237,38,154,123,0,206,255,255,129
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_160000.wav,53,133,134,0,190,79,188,178,245,153,115,255,255,174,138,170,183,139,30,162,218,175,171,170,167,86,207,153,97,105,47,172,200,91,160,178,194,0,243,255,183,135,193,206,0,86,54,88,0,106,126,16,0,196,161,119,148,85,142,136,255,145,255,113,159,96,162,155,0,179,64,0,207,255,78,146,65,140,255,221,45,47,89,145,0,95,158,163,71,76,0,148,186,71,98,0,44,190,118,238,205,15,255,0,0,255,173,84,109,70,87,232,21,100,10,74,162,135,70,120,166,173,196,0,245,201,140,62
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_170000.wav,36,158,110,0,178,82,202,189,221,153,136,255,253,188,103,173,210,119,0,135,209,168,217,190,120,53,211,151,46,115,8,152,189,42,213,199,176,0,255,255,227,115,248,231,0,166,186,89,0,13,109,44,0,204,112,186,163,177,199,83,255,124,255,102,84,45,241,171,83,171,10,12,214,180,114,125,40,159,151,221,138,37,42,138,9,122,154,131,84,12,6,84,204,151,82,6,149,168,68,255,124,43,255,0,35,255,119,79,98,166,40,183,41,78,29,159,70,135,40,64,148,113,105,28,138,163,108,51
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_180000.wav,42,132,147,0,191,106,178,178,223,159,150,255,250,196,143,174,175,118,30,146,204,169,148,209,137,109,220,112,107,124,22,157,205,72,163,127,206,6,255,249,173,172,198,200,0,42,115,172,19,139,144,0,13,231,165,85,125,97,137,146,255,73,255,165,78,58,209,164,0,184,125,42,213,236,63,122,52,103,182,255,0,48,93,99,0,52,170,205,107,9,0,137,176,44,140,0,69,231,142,255,255,41,255,0,16,255,78,46,174,140,183,185,99,49,65,166,144,192,66,64,142,134,156,0,235,220,180,55
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_190000.wav,42,131,119,0,167,127,175,155,255,139,99,255,224,207,108,172,173,154,24,176,229,104,129,207,163,75,255,221,82,86,0,97,187,21,160,229,225,13,255,255,165,174,143,191,0,172,179,10,25,96,177,30,36,55,205,134,129,229,52,242,255,17,104,129,165,98,178,58,0,92,86,224,202,255,4,66,53,130,169,255,137,0,38,18,0,152,226,105,55,90,30,40,139,117,141,153,221,82,142,221,126,94,255,0,57,255,6,138,1,159,62,172,149,0,77,236,243,88,26,0,219,62,40,58,208,130,191,68
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_200000.wav,29,108,136,0,167,144,152,125,237,140,76,255,243,177,87,152,148,97,119,161,200,107,26,198,123,58,139,153,136,147,156,40,57,76,84,216,232,58,255,149,199,196,171,43,102,168,140,222,95,0,161,71,0,39,120,11,202,96,25,207,255,53,107,33,120,0,64,149,89,178,6,255,112,255,84,93,104,130,255,244,0,0,168,128,0,142,121,171,40,45,102,206,214,134,46,106,146,255,142,255,162,0,255,153,74,133,144,55,88,255,255,179,248,152,93,130,255,186,24,115,255,172,19,0,247,127,212,165
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_210000.wav,54,103,147,0,163,133,118,154,228,146,62,235,200,203,93,141,186,100,118,136,152,114,0,155,57,47,79,221,174,137,115,71,121,0,176,221,142,43,249,148,174,191,89,43,151,168,199,128,127,0,122,111,0,101,67,127,155,61,0,255,226,121,60,18,63,0,98,83,55,153,0,255,117,255,125,83,123,125,255,225,0,0,170,193,73,184,205,228,103,176,175,164,187,149,179,93,84,255,154,255,195,70,127,230,0,5,116,156,0,207,255,118,255,122,196,135,238,0,0,66,255,123,150,0,255,185,71,255
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_220000.wav,47,134,110,0,158,129,158,146,243,134,59,197,255,223,0,65,231,128,58,217,161,150,163,155,156,32,178,255,123,128,24,60,130,38,235,218,109,0,165,235,161,255,100,52,0,190,243,13,40,105,105,179,0,0,159,255,202,250,0,234,255,216,0,77,118,87,141,48,0,173,0,255,214,165,126,186,127,72,249,188,74,0,0,102,8,141,50,201,135,233,92,0,255,115,161,193,126,79,255,230,133,255,63,124,0,170,255,255,0,196,0,0,236,236,255,71,30,3,255,0,255,0,0,109,255,255,255,143
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_230000.wav,48,107,155,4,200,137,126,115,227,144,82,195,201,195,104,141,138,155,123,174,175,122,0,164,139,92,123,217,148,71,99,127,174,55,173,141,186,79,178,185,184,218,125,21,86,157,156,164,103,5,148,65,0,96,192,152,145,125,31,255,246,51,23,56,154,26,66,112,0,180,42,255,145,169,82,137,178,106,255,161,0,0,123,129,39,255,146,140,89,144,133,62,165,119,139,209,142,171,105,255,255,179,157,191,0,59,157,170,5,208,255,66,209,99,195,171,255,151,73,0,255,64,196,0,217,125,109,255
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_000000.wav,56,125,147,0,208,104,158,162,242,145,95,255,235,178,91,167,159,129,63,165,186,150,87,189,135,50,152,129,116,94,114,141,186,85,164,175,192,48,204,235,185,191,112,150,0,126,108,108,78,29,98,19,1,171,172,119,216,92,112,255,255,60,157,103,111,35,165,152,70,158,56,167,114,236,124,103,102,97,252,204,0,0,144,158,0,30,134,145,30,59,110,136,141,170,98,57,91,237,86,255,232,36,255,119,0,220,117,145,65,60,226,87,200,95,82,52,233,134,0,144,255,115,162,132,217,94,125,152
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_010000.wav,50,103,155,22,194,138,122,123,230,133,88,211,219,189,77,125,172,144,88,168,183,130,10,150,157,105,71,147,145,98,98,98,141,57,155,161,203,142,167,150,148,227,122,16,62,94,56,159,77,30,141,66,5,103,208,90,130,111,0,193,255,33,4,85,237,100,1,51,47,191,0,253,136,251,81,80,36,178,255,233,0,0,152,142,0,140,185,176,116,107,117,132,196,163,140,126,162,200,40,255,202,128,208,140,75,61,113,157,126,200,255,85,187,189,56,164,255,133,104,47,255,170,195,0,255,125,106,255
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_020000.wav,30,142,134,2,200,126,191,159,255,148,83,255,255,179,66,150,183,120,67,202,215,145,75,195,151,48,154,112,78,118,149,96,84,78,143,181,225,106,214,193,189,207,181,87,0,128,68,213,38,0,146,6,13,75,202,90,203,102,57,187,255,28,118,23,154,32,123,179,101,230,55,251,138,255,166,118,88,143,255,198,0,4,84,205,0,37,118,138,35,44,86,236,134,157,50,81,103,255,95,255,194,81,255,141,0,210,87,71,63,65,232,131,156,115,79,131,255,157,71,157,255,156,27,23,182,66,237,219
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_030000.wav,30,130,124,0,176,113,161,147,255,147,65,255,255,175,74,148,180,109,58,184,198,155,110,196,152,24,104,142,123,95,135,118,93,85,123,214,168,28,226,163,202,218,136,121,0,74,97,196,41,39,86,38,0,123,129,14,187,22,12,154,249,111,159,89,124,25,103,130,65,220,0,134,151,213,116,139,27,72,255,220,0,41,131,192,9,0,171,246,69,80,43,217,198,167,158,0,93,255,177,255,155,0,255,147,0,198,148,22,64,146,240,91,238,144,36,0,227,167,162,186,255,127,116,0,234,188,179,109
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_040000.wav,46,120,150,7,210,116,159,153,254,158,113,255,250,144,123,164,161,101,84,156,199,158,79,200,165,94,144,139,71,98,139,116,168,129,177,121,192,128,177,182,229,107,212,147,0,116,62,155,0,24,171,67,11,179,198,79,185,39,142,158,255,126,166,104,212,128,108,162,53,146,9,176,143,190,100,111,86,131,255,172,7,78,98,184,0,43,113,97,51,58,67,168,81,125,115,0,24,255,127,255,255,55,248,93,0,255,66,96,162,102,255,58,131,105,61,147,248,170,119,170,232,184,171,0,125,137,123,190
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_050000.wav,46,118,140,9,182,82,156,153,244,152,125,255,242,184,123,155,123,127,95,157,186,119,119,189,145,91,152,130,128,110,81,120,157,91,103,116,234,98,220,224,194,160,230,139,17,100,30,218,10,84,169,31,0,199,172,15,145,41,72,128,255,123,196,75,184,90,96,171,61,150,64,103,163,199,57,119,46,146,255,255,0,101,148,123,4,40,113,165,14,22,21,204,133,148,89,0,36,255,122,255,212,62,255,22,51,227,192,41,92,95,171,148,145,193,4,38,214,160,131,157,182,209,163,1,166,185,149,156
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_060000.wav,63,97,147,29,179,99,185,135,228,168,148,255,196,157,155,144,131,149,54,135,198,156,150,184,172,201,121,161,155,124,51,107,184,31,206,129,181,71,247,238,209,89,104,165,11,52,0,242,0,200,248,72,3,236,190,17,99,117,113,106,204,0,199,149,222,154,107,108,139,88,80,151,109,222,99,147,0,241,255,248,49,82,133,125,0,52,139,213,57,0,0,215,205,29,228,0,107,193,0,255,255,15,118,13,130,206,154,171,182,49,255,255,112,130,0,48,61,174,255,180,145,223,213,0,231,213,0,240
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_070000.wav,0,140,133,0,156,162,172,147,255,137,142,255,237,173,134,196,209,186,39,168,242,124,115,209,233,175,140,236,226,53,0,93,240,33,213,191,121,62,255,218,194,116,191,135,13,74,0,235,0,255,255,34,0,208,255,75,118,52,0,21,247,0,183,192,234,168,69,87,0,148,13,214,135,209,0,198,0,217,255,255,86,0,137,115,0,0,194,133,159,30,0,149,255,15,187,0,127,255,58,255,255,159,184,0,139,255,255,139,117,151,255,248,26,138,0,208,79,204,147,27,243,255,226,0,255,255,42,86
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_080000.wav,42,86,133,0,152,125,157,130,228,172,115,202,239,224,152,153,149,212,91,152,167,103,199,252,154,186,157,201,210,95,0,109,200,39,173,113,57,0,255,254,17,0,158,236,49,0,25,255,0,255,255,141,0,151,175,100,89,91,4,3,131,0,202,234,230,82,95,94,81,69,23,73,165,226,0,194,0,255,255,224,159,18,130,109,22,0,219,184,180,0,0,246,255,0,255,149,47,255,106,180,189,74,186,0,133,255,253,152,61,180,255,130,102,46,0,255,0,255,190,0,0,114,0,0,255,255,48,235
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230520_090000.wav,0,151,134,0,164,117,201,163,255,154,168,255,253,191,166,180,144,172,42,162,250,174,162,241,219,174,159,135,124,78,0,99,239,52,229,116,185,44,255,255,255,96,227,131,0,63,0,237,0,169,254,0,0,227,254,38,104,78,82,139,247,0,191,86,219,95,115,185,48,119,9,147,125,185,43,122,0,224,255,228,0,71,102,147,0,76,158,114,0,0,3,177,204,15,215,12,130,255,55,255,255,124,210,0,120,255,219,49,125,63,171,255,4,15,0,122,38,193,160,124,49,205,190,0,255,255,75,196
