station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_010000.wav,32,163,119,17,203,67,179,213,236,126,173,249,255,173,128,101,122,155,102,102,144,151,255,222,175,118,255,117,35,102,122,209,223,179,138,18,193,81,178,221,255,126,255,0,140,153,33,118,117,19,12,123,0,249,255,191,72,162,160,138,254,176,73,255,154,130,60,159,4,138,132,2,143,99,89,240,70,85,116,180,89,0,0,99,110,223,0,18,154,222,161,212,245,0,0,80,0,72,158,0,84,165,255,71,54,163,178,0,0,0,17,233,206,24,255,202,0,216,116,0,0,10,16,213,255,204,214,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_020000.wav,7,223,95,23,198,80,177,247,255,95,201,255,255,179,114,73,172,175,88,75,164,182,255,217,236,62,255,139,0,77,56,179,213,152,168,0,232,107,198,212,232,82,255,0,173,121,0,63,80,0,56,152,0,255,255,255,47,157,106,158,168,178,102,255,185,136,0,130,46,172,76,0,113,137,118,255,97,148,68,255,23,0,0,132,204,255,0,0,249,255,156,214,189,0,94,9,0,70,190,0,0,104,255,111,0,101,105,0,0,0,50,255,235,0,255,83,66,255,105,28,0,75,0,150,255,255,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_030000.wav,23,182,131,37,207,80,155,221,255,105,181,221,255,158,129,125,118,180,107,95,94,159,255,216,195,94,255,134,0,111,116,175,230,135,105,0,215,153,238,108,241,102,234,0,190,117,52,144,134,0,53,185,0,255,255,251,43,46,176,194,187,67,65,255,169,189,28,132,22,136,100,25,155,203,32,255,194,123,105,253,18,0,0,75,225,255,0,0,212,255,116,184,155,0,22,0,0,101,228,0,44,111,255,136,0,169,67,0,117,0,110,255,255,0,255,77,103,255,97,0,0,140,0,208,255,255,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_040000.wav,14,175,115,9,204,89,153,210,254,102,200,255,220,175,198,93,100,152,82,119,156,165,255,255,213,111,255,84,44,74,101,156,227,174,163,0,222,85,203,160,231,78,221,46,171,70,89,144,166,26,45,104,0,255,248,185,0,144,205,152,208,171,115,255,147,160,50,100,0,190,120,17,191,54,85,255,50,97,84,173,72,0,0,114,120,255,15,38,161,207,0,179,255,0,93,104,0,70,174,0,124,255,255,0,58,58,219,21,81,39,60,238,235,0,255,255,0,184,62,0,0,0,0,243,255,243,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_050000.wav,15,149,101,0,164,97,128,205,244,140,183,222,255,228,162,100,120,138,40,131,168,138,247,255,245,58,255,101,8,51,48,193,176,195,214,0,189,7,133,181,159,97,241,111,114,72,140,101,162,41,99,162,0,178,124,108,0,244,150,105,236,138,179,218,0,73,49,64,0,130,169,0,177,107,73,159,111,127,90,132,0,46,44,22,28,255,44,42,177,143,0,114,189,0,66,171,0,85,255,1,182,130,255,171,154,243,127,0,192,90,41,255,207,0,255,199,67,143,74,0,0,33,53,44,255,246,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_060000.wav,0,232,107,0,160,68,246,238,255,78,237,255,255,215,209,80,139,111,50,172,166,255,255,211,163,73,255,126,0,108,0,108,247,95,159,0,164,120,255,255,164,108,184,0,0,0,0,200,4,79,177,103,0,255,255,155,0,110,34,22,156,206,94,223,0,255,43,255,131,203,75,0,255,0,212,255,51,136,220,96,52,0,0,196,0,247,0,0,70,164,65,255,148,0,255,2,0,255,137,42,0,255,255,32,25,202,212,94,110,158,0,255,8,49,170,0,0,255,102,46,60,255,137,255,255,255,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_070000.wav,32,139,120,50,159,48,168,195,250,130,194,221,255,199,191,48,139,113,43,190,182,186,255,145,199,44,239,118,49,98,0,113,248,87,217,0,255,23,193,201,176,180,197,0,8,145,0,173,68,58,114,83,0,109,255,83,123,121,21,89,150,216,64,171,86,244,85,125,84,113,94,65,255,71,101,255,0,137,255,148,127,0,9,120,0,223,0,0,72,131,110,255,3,14,186,17,0,212,93,184,37,190,152,9,93,240,188,68,0,142,0,255,0,108,58,0,91,171,181,23,5,101,55,255,211,140,235,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_080000.wav,0,223,70,0,173,88,199,188,248,130,217,255,255,244,255,131,142,128,101,129,188,255,255,229,221,48,255,125,31,33,0,111,140,184,208,0,184,103,220,242,138,68,232,0,41,0,29,149,51,144,255,102,0,255,255,122,51,32,116,39,142,215,48,127,0,141,3,179,52,226,148,0,255,0,207,218,0,165,255,127,54,28,0,201,0,255,57,0,53,117,22,255,229,0,171,136,47,255,50,29,218,121,255,36,75,255,179,17,86,206,0,255,10,35,4,0,156,91,156,124,108,144,60,241,255,255,255,122
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_090000.wav,60,125,107,40,146,27,171,173,221,134,170,226,241,205,237,53,163,146,73,182,200,196,255,112,165,86,181,150,117,87,0,145,190,79,255,39,191,73,199,223,132,143,129,0,85,37,0,134,43,99,244,154,0,231,147,123,0,142,1,85,164,158,73,99,81,245,27,118,93,197,89,45,254,201,49,198,0,182,255,0,255,0,0,188,0,255,25,62,156,130,113,255,117,27,154,116,7,117,62,87,0,107,180,49,115,200,216,55,0,141,21,255,51,96,0,0,161,222,174,0,33,53,50,236,136,82,236,119
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_100000.wav,78,111,92,40,117,13,198,164,217,120,147,186,222,184,217,90,176,115,44,228,190,188,255,158,155,94,139,145,170,88,0,154,160,95,242,96,160,0,197,247,118,151,120,82,53,99,0,78,54,160,177,125,67,126,173,222,23,238,0,21,153,110,93,131,116,218,62,7,74,165,21,59,237,255,30,144,0,169,255,0,255,0,20,224,0,255,41,0,141,42,147,255,77,0,193,155,131,24,119,138,0,71,107,10,225,193,169,136,0,165,0,255,181,30,0,37,43,115,77,0,29,30,0,195,149,167,227,92
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_110000.wav,68,110,152,3,201,78,155,175,214,140,137,224,197,171,134,142,117,145,59,131,165,113,154,225,131,109,226,121,112,136,68,99,211,185,168,18,198,73,173,255,124,153,163,161,53,107,90,107,151,145,130,121,0,195,151,106,49,202,161,168,255,54,128,167,119,205,126,85,27,162,161,39,160,135,0,202,35,216,133,207,141,17,113,42,49,209,101,124,72,103,29,130,223,98,9,118,0,111,111,23,130,155,245,0,170,201,194,144,164,59,140,231,121,88,124,146,98,130,72,0,62,78,86,131,162,150,77,42
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_120000.wav,45,139,129,0,206,82,187,175,216,145,149,252,248,171,136,123,109,125,68,156,187,148,192,242,194,35,223,91,69,104,42,125,194,202,156,28,198,24,167,252,100,183,195,136,34,57,30,133,174,123,134,92,0,232,136,112,37,222,152,176,255,137,108,143,127,136,104,126,21,184,180,53,111,117,97,203,11,159,175,142,115,7,109,85,0,247,130,93,66,113,17,112,189,93,0,146,44,190,215,29,78,142,255,0,138,255,225,52,97,53,38,181,180,63,145,63,104,89,108,0,64,0,200,114,217,210,171,78
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_130000.wav,80,114,107,34,127,15,185,171,201,135,163,194,173,166,229,68,176,160,51,204,213,157,255,128,164,128,118,137,164,103,0,151,151,60,255,90,171,10,210,230,165,138,97,56,57,93,0,82,81,151,201,114,17,119,135,179,9,198,0,47,160,51,60,123,178,227,37,37,85,165,17,66,217,255,35,189,0,206,255,0,255,0,23,197,0,255,46,48,114,41,139,255,83,58,222,127,124,56,138,106,0,113,147,4,147,248,234,129,0,142,25,255,174,68,0,17,69,148,172,0,70,108,0,128,133,79,168,96
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_140000.wav,46,131,124,0,151,67,155,178,255,182,154,169,255,196,197,69,200,148,114,157,126,206,255,255,196,116,150,153,120,97,0,75,200,173,255,0,76,148,239,109,180,70,179,28,168,116,130,245,41,153,138,234,0,95,255,255,93,146,51,0,69,151,59,108,75,241,51,47,72,203,164,43,255,152,123,108,22,234,255,0,93,0,0,241,0,244,0,0,142,0,255,236,223,1,152,255,0,145,134,152,153,31,203,34,210,200,149,46,46,50,13,244,135,171,44,184,55,255,176,0,122,71,0,141,242,254,255,255
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_150000.wav,1,159,93,44,105,0,216,179,208,145,155,255,255,225,161,31,165,148,60,162,247,103,255,127,168,37,119,123,64,142,0,198,243,20,215,87,234,40,190,230,232,245,220,0,30,60,19,196,81,4,136,33,0,184,73,39,0,208,25,103,183,255,217,2,129,126,116,213,121,226,66,3,170,211,145,215,0,85,255,191,131,53,0,161,0,206,85,211,13,120,81,180,143,67,118,0,142,255,170,93,0,155,224,91,54,228,255,0,0,80,0,255,0,171,0,0,41,195,155,0,123,133,252,26,253,75,254,78
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_160000.wav,37,151,109,8,198,83,166,201,229,125,174,255,255,209,133,98,207,119,88,103,77,218,255,221,215,31,255,81,0,94,1,192,198,167,192,0,235,59,120,202,156,177,255,55,153,184,10,141,173,0,123,176,0,237,254,141,42,124,108,143,255,33,100,195,163,68,118,7,135,97,149,74,121,255,37,138,139,110,123,191,31,50,0,55,117,255,0,0,50,246,173,131,123,0,31,129,55,241,255,0,0,96,181,190,0,255,134,0,134,0,75,181,255,199,255,0,46,255,151,0,0,93,0,159,255,231,255,5
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_170000.wav,34,158,102,19,128,47,212,204,221,156,133,255,255,208,176,44,239,137,88,184,241,117,255,140,226,92,143,163,142,178,0,69,103,72,213,16,168,117,254,165,188,124,120,0,75,0,50,203,105,115,221,132,0,183,170,137,43,138,36,0,95,139,66,0,54,183,0,205,157,255,128,44,218,147,161,153,0,154,255,49,255,0,0,255,40,214,46,169,0,81,98,255,255,0,28,64,0,101,160,49,39,82,229,65,208,128,251,0,0,133,24,255,134,101,0,81,89,255,163,0,64,128,99,255,97,146,255,112
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_180000.wav,35,123,102,7,199,92,163,174,203,161,155,255,241,199,155,74,186,112,98,174,171,127,236,216,246,79,209,130,92,70,71,113,190,178,158,53,186,57,183,107,223,93,158,59,94,84,54,230,122,45,138,121,0,229,172,40,66,115,165,87,246,142,138,76,146,70,10,230,106,220,255,36,135,50,190,113,0,110,255,124,82,37,43,180,2,132,133,212,0,136,97,190,255,4,0,100,0,231,211,99,160,65,255,81,195,149,136,12,0,80,91,174,173,218,81,111,2,210,255,18,124,100,192,187,196,199,255,173
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_190000.wav,22,167,97,1,187,76,210,193,200,167,156,255,255,225,161,101,193,131,55,159,188,169,255,198,234,70,251,125,50,94,0,136,230,132,211,2,184,31,218,255,255,64,189,45,10,130,83,236,70,98,169,123,0,255,249,105,123,129,192,38,249,232,143,138,127,81,140,176,112,179,255,0,196,0,251,190,0,102,187,158,122,20,0,231,0,188,65,72,0,71,161,255,202,0,19,114,0,151,199,87,125,113,254,68,255,205,172,0,59,78,0,255,63,182,140,151,37,238,255,0,54,120,229,222,255,190,227,89
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_200000.wav,71,101,174,19,194,87,114,178,213,121,148,208,196,102,120,119,115,140,93,182,131,92,112,188,108,77,176,47,148,106,62,112,220,180,118,0,255,99,181,184,116,212,155,130,90,61,79,85,218,121,140,124,0,255,108,49,79,217,100,179,255,121,113,194,89,168,154,86,17,135,132,100,143,200,12,204,87,118,162,218,168,24,118,21,86,191,97,136,28,208,0,100,248,112,72,181,0,77,212,49,166,83,194,18,203,104,228,68,180,130,236,163,255,39,176,192,180,142,37,0,0,9,140,255,75,72,70,8
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_210000.wav,2,183,82,9,148,44,203,188,223,127,192,255,255,219,221,81,164,124,72,146,237,200,255,140,209,88,235,125,90,97,0,146,227,117,255,0,235,49,210,245,240,110,247,0,0,51,60,221,19,117,254,68,0,255,183,68,23,93,88,25,204,206,87,106,60,209,73,176,23,196,140,0,255,33,192,208,0,97,255,35,243,23,0,189,0,168,45,31,46,117,145,255,180,0,157,110,50,205,119,89,57,179,253,8,249,216,255,0,0,255,0,166,0,188,0,19,110,159,155,0,0,19,91,255,141,115,255,97
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_220000.wav,75,128,132,25,214,55,162,148,190,142,145,232,234,162,80,90,171,146,136,96,127,172,121,118,136,33,89,104,71,103,79,122,168,108,142,124,202,11,130,244,189,226,160,4,86,170,92,87,134,0,72,115,12,166,161,175,175,106,53,191,255,200,79,81,112,52,125,55,117,122,0,207,142,172,114,134,54,129,201,151,0,0,104,117,52,177,78,172,6,190,255,145,128,131,43,129,129,174,116,209,111,119,167,164,0,68,183,130,30,42,91,137,154,214,206,0,101,107,156,79,235,45,181,96,107,107,162,255
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_230000.wav,44,146,99,26,165,38,189,164,223,149,193,255,255,211,219,79,155,122,51,150,182,225,255,125,157,82,217,111,26,91,0,167,217,54,210,71,229,8,188,255,205,126,215,17,0,72,62,183,0,92,192,89,0,215,176,83,125,109,93,56,255,120,106,137,169,161,143,137,149,114,92,0,255,142,131,242,0,156,255,149,162,41,39,102,0,144,18,87,51,120,176,255,125,0,157,14,34,155,106,171,101,146,230,21,75,255,231,26,0,46,21,255,0,187,67,0,41,177,143,41,94,125,94,212,166,117,255,120
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_000000.wav,53,137,114,12,183,62,216,185,210,133,131,255,254,198,88,110,114,146,90,158,198,139,251,218,89,23,255,136,47,177,48,108,177,112,157,201,198,24,255,255,142,159,156,134,0,128,180,130,136,78,103,117,0,90,201,152,86,218,151,68,239,118,73,255,90,220,235,162,0,110,115,45,208,136,117,233,0,147,127,249,255,37,78,44,0,192,56,76,0,77,16,159,206,90,54,73,175,68,137,111,42,99,255,0,82,223,208,112,63,12,0,242,214,49,142,152,194,34,52,0,100,0,0,216,255,61,133,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_010000.wav,23,211,108,50,191,48,202,246,255,98,181,238,255,195,140,53,170,179,131,129,146,204,255,148,227,59,255,130,32,107,99,134,197,132,139,0,176,141,255,206,255,99,198,0,176,161,0,122,57,0,38,189,0,255,255,255,109,41,49,89,136,151,40,255,136,216,31,99,165,117,100,0,226,101,136,255,154,87,210,224,140,0,0,229,123,255,0,0,231,255,255,255,165,0,133,39,0,56,153,0,0,86,237,24,25,186,125,4,0,0,57,255,122,143,185,113,152,188,221,112,0,101,0,255,255,166,255,40
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_020000.wav,23,205,128,36,207,32,198,245,255,106,145,217,255,145,53,106,97,150,104,112,177,128,255,204,132,59,255,142,34,133,115,146,199,138,142,62,165,117,255,254,255,135,194,0,105,176,99,24,71,14,0,113,37,255,255,255,47,191,139,151,141,255,27,255,83,237,66,203,0,211,0,0,172,132,75,255,65,64,103,154,173,0,0,45,107,255,0,4,199,255,146,255,255,68,34,95,27,0,129,69,131,204,255,22,34,237,182,37,0,148,0,255,161,0,255,245,69,201,0,0,0,0,0,255,231,140,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_030000.wav,37,198,134,61,224,30,162,243,251,89,171,212,255,113,71,125,52,196,125,88,133,108,255,248,111,100,255,85,43,143,173,221,217,151,85,36,182,146,255,185,255,168,206,0,166,133,28,30,151,72,0,126,69,246,255,255,77,200,131,255,142,215,0,255,138,211,52,216,0,180,3,0,111,184,70,255,90,73,122,169,162,0,0,0,150,255,0,22,255,255,159,245,255,64,0,62,0,0,109,53,203,174,255,0,0,207,213,0,0,80,0,255,255,0,244,163,7,166,0,0,0,0,0,255,255,119,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_040000.wav,0,190,96,0,196,86,196,221,230,134,161,255,255,234,90,97,183,120,62,142,191,177,255,216,233,12,255,86,0,92,0,128,205,133,162,0,226,19,196,255,172,134,255,50,57,96,92,228,156,11,123,114,0,219,223,118,63,149,154,72,238,255,169,138,28,88,149,185,40,160,174,0,129,104,174,191,0,142,9,225,54,97,0,104,36,240,44,0,0,152,69,173,172,0,46,58,7,251,255,52,42,177,255,119,84,233,207,0,76,0,0,255,161,15,255,36,0,186,220,0,0,100,7,100,255,200,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_050000.wav,42,173,121,76,197,20,170,219,255,111,148,196,242,152,112,51,87,159,108,148,188,154,255,182,175,64,255,148,47,127,152,159,211,127,169,66,175,115,251,217,253,104,137,0,141,132,42,47,107,11,0,105,28,154,255,245,89,157,65,115,60,196,0,255,115,224,31,161,0,173,19,0,162,131,26,255,0,95,80,208,198,0,0,35,90,255,0,19,244,255,99,255,226,69,24,65,10,0,66,70,101,255,209,0,45,134,204,51,0,178,0,255,150,0,205,177,239,173,73,0,0,40,0,255,247,39,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_060000.wav,0,211,104,13,187,81,189,234,255,122,198,255,255,254,195,63,212,140,80,105,177,255,255,198,194,15,255,138,0,148,0,67,209,154,146,0,199,91,240,205,179,77,250,0,112,42,68,201,68,0,185,180,0,255,255,234,54,0,123,33,131,192,100,159,0,201,33,121,71,99,190,0,255,0,237,255,99,188,150,199,0,18,0,255,32,255,0,0,58,194,191,255,89,0,93,32,0,255,246,0,21,84,255,111,0,190,50,56,75,117,0,255,34,132,180,36,255,255,241,40,80,153,16,255,255,255,255,17
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_070000.wav,8,203,124,26,197,83,176,222,255,95,179,255,255,164,179,114,88,170,126,150,132,194,255,174,213,118,255,161,7,110,85,94,221,136,101,0,252,208,255,96,255,64,199,17,243,107,38,213,106,64,101,166,0,255,255,210,47,0,139,145,215,72,13,255,108,255,39,124,30,192,120,1,191,106,29,255,138,155,69,255,79,0,0,205,207,253,8,0,104,250,16,255,234,0,72,31,0,160,208,0,10,255,255,111,0,78,127,0,149,11,80,249,203,48,230,255,244,255,0,62,0,180,39,255,255,160,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_080000.wav,0,255,80,0,119,87,245,255,255,95,250,255,255,245,255,59,178,187,18,196,255,209,255,233,255,118,237,140,22,91,0,71,237,166,255,0,172,189,255,255,224,95,183,0,99,0,0,140,158,36,184,255,0,255,255,215,0,255,21,0,55,206,58,116,0,255,0,236,43,194,0,0,255,0,255,255,0,235,255,31,80,0,0,167,0,255,0,0,56,113,0,255,255,0,255,132,177,255,161,1,0,235,255,0,14,202,255,0,197,251,0,252,29,185,0,0,255,25,208,0,155,0,81,255,173,255,255,255
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230530_090000.wav,25,128,111,0,181,110,170,177,216,129,196,248,220,210,207,83,140,115,36,162,186,187,250,235,184,114,255,139,47,111,48,96,216,181,188,0,200,84,194,171,133,91,219,71,141,92,76,208,113,55,140,99,0,215,172,118,0,150,149,72,255,135,149,98,107,170,59,101,44,194,134,36,241,112,64,202,33,208,54,145,91,0,61,27,10,255,141,131,117,112,0,168,255,31,35,154,0,195,113,50,44,191,255,21,197,158,93,26,180,62,78,112,221,68,148,255,129,167,147,8,1,0,103,187,154,246,255,0
