station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_050000.wav,3,193,86,0,84,105,221,126,255,133,99,177,229,246,42,47,214,128,14,255,255,80,255,230,190,185,0,84,255,114,0,34,103,188,255,0,24,155,240,255,131,102,8,112,157,0,43,243,255,211,153,106,12,15,255,232,0,255,0,0,104,60,0,14,0,58,6,215,131,101,70,38,132,240,255,161,0,160,255,90,149,51,0,255,139,248,38,65,83,211,180,255,255,0,255,1,255,58,142,150,69,88,0,15,255,180,255,40,76,229,30,194,255,255,51,216,68,0,63,179,81,164,255,255,167,63,255,136
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_060000.wav,10,133,85,3,167,91,174,145,223,194,139,147,255,227,52,86,175,63,118,228,220,83,151,220,212,159,243,155,148,141,0,119,111,148,207,58,163,59,203,97,122,160,143,212,142,99,132,199,192,253,138,66,79,136,193,70,61,165,39,115,116,82,47,21,67,76,56,160,0,150,185,106,180,101,131,0,0,51,179,177,40,83,113,194,111,174,146,61,101,55,105,222,224,50,121,119,140,255,78,151,157,103,59,58,255,210,69,121,228,127,0,168,190,101,167,183,162,62,121,139,69,71,232,255,255,144,166,110
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_070000.wav,19,191,106,23,205,119,243,165,242,122,115,229,255,255,0,112,214,140,144,250,248,104,225,125,255,179,80,82,196,60,0,0,104,176,169,0,117,255,255,239,203,193,106,18,27,0,0,139,217,255,205,117,137,225,255,128,20,214,0,192,113,40,11,31,75,215,44,255,123,221,203,116,115,38,255,209,0,74,255,111,88,255,91,255,162,192,149,136,0,206,143,223,255,255,255,203,255,65,253,117,119,167,0,0,255,199,255,82,255,255,24,85,96,239,63,66,0,0,127,255,9,71,244,175,110,255,142,250
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_080000.wav,0,169,128,9,151,99,212,154,255,138,75,234,255,227,0,98,168,106,90,255,253,25,255,152,255,142,110,102,229,94,0,0,151,122,197,0,102,201,255,124,243,178,20,135,104,15,77,228,255,255,147,126,126,202,255,84,0,255,11,149,41,143,0,0,111,38,80,191,160,44,162,178,41,53,255,169,20,104,255,211,87,86,76,228,168,155,39,116,74,208,43,255,255,154,255,0,255,255,0,132,110,123,0,130,255,135,117,156,255,255,0,24,153,179,0,43,131,0,209,223,127,110,255,218,62,173,0,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_090000.wav,37,124,98,57,34,78,234,107,255,173,77,153,253,255,0,47,197,148,147,255,178,56,255,164,151,214,0,144,255,100,0,17,174,160,217,118,0,109,255,184,124,71,0,243,126,0,0,245,93,255,193,75,0,0,202,146,37,237,0,68,153,28,46,13,111,82,57,186,41,141,143,254,106,255,155,0,47,247,255,14,189,230,164,255,247,156,143,96,189,130,215,255,255,73,187,133,231,159,0,255,0,209,0,56,255,0,255,255,112,202,143,69,168,74,0,192,177,45,111,76,235,255,255,124,255,0,72,55
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_100000.wav,16,181,109,11,125,92,228,154,255,115,79,189,220,235,47,52,236,163,67,255,255,57,255,177,166,207,47,111,205,89,0,0,73,204,176,0,34,255,255,220,201,255,0,49,74,0,52,175,255,244,167,111,69,108,255,237,0,255,0,31,149,135,0,12,0,242,0,255,97,71,85,130,211,196,255,215,17,206,255,115,159,119,0,255,117,162,71,21,61,181,15,255,209,58,255,0,255,54,139,76,89,108,0,25,255,171,255,108,155,255,92,86,234,221,0,119,181,0,165,111,40,241,255,220,163,81,153,76
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_110000.wav,95,55,166,44,146,71,76,116,172,148,144,59,155,106,165,62,100,83,134,244,146,31,92,130,131,131,226,37,146,143,60,168,167,112,113,77,206,76,98,113,110,155,95,153,89,121,158,68,193,208,83,130,132,171,60,61,130,255,157,155,255,145,0,200,102,168,233,18,111,98,161,114,244,223,63,167,164,95,119,124,104,79,222,61,132,106,82,80,95,203,101,119,226,82,22,210,53,118,101,166,84,0,52,80,255,165,142,89,74,196,255,163,229,0,149,95,229,143,0,71,75,71,102,129,37,35,125,80
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_120000.wav,60,92,144,20,187,97,93,147,227,140,98,150,229,147,80,58,160,126,74,228,144,122,130,147,180,90,173,78,145,97,78,150,108,152,142,17,216,77,93,132,112,231,123,65,41,52,108,131,255,174,108,123,4,140,125,107,76,249,33,142,220,145,27,173,67,160,181,87,24,158,144,132,255,210,123,169,42,42,122,191,122,18,86,51,116,142,102,90,144,212,0,173,255,47,120,162,52,160,148,110,41,73,155,39,255,200,138,167,129,198,168,138,237,28,176,114,193,183,0,0,0,25,49,199,178,88,166,121
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_130000.wav,90,77,161,83,162,88,79,170,235,152,123,76,144,180,78,39,90,145,123,193,111,32,176,189,120,207,200,50,97,165,107,165,199,163,113,0,153,158,197,146,255,37,134,10,190,40,105,120,172,168,123,110,54,184,255,176,48,252,112,110,59,245,0,253,105,172,225,211,42,82,78,129,179,239,43,165,28,78,0,100,168,0,46,0,99,172,204,48,188,250,0,227,112,33,119,24,0,50,0,163,177,151,190,8,192,172,136,69,239,94,126,255,174,75,255,217,189,156,130,14,63,31,70,169,198,55,203,68
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_140000.wav,60,100,100,58,104,34,126,119,177,151,187,122,255,195,172,42,51,94,255,255,129,155,73,180,89,88,162,97,170,194,0,130,57,21,212,105,255,45,21,43,214,255,211,65,203,145,142,103,214,126,0,101,27,0,9,88,101,255,0,209,255,255,89,0,88,76,147,38,46,130,0,255,133,255,217,13,129,147,255,0,135,21,164,112,60,255,112,144,106,68,255,0,166,3,0,154,255,254,68,214,0,11,106,206,0,103,241,161,0,248,0,64,50,26,255,0,243,0,0,0,255,86,61,136,255,13,255,103
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_150000.wav,76,87,146,45,202,104,107,141,214,130,106,157,182,134,92,85,177,145,66,220,142,141,138,119,178,142,195,90,154,84,89,112,116,122,136,12,232,159,111,140,196,201,132,54,0,74,29,166,207,184,159,132,14,103,193,118,65,193,3,119,255,77,0,174,143,244,129,32,57,139,140,162,255,182,101,240,0,74,125,255,175,2,103,102,66,138,97,130,132,171,0,159,255,79,146,179,69,70,18,105,87,74,141,1,255,176,209,142,138,210,177,113,174,67,51,153,189,196,94,92,0,110,113,255,121,113,172,209
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_160000.wav,85,76,160,30,169,108,65,160,223,156,114,127,166,153,89,87,163,110,57,213,140,65,119,114,155,146,191,72,172,113,66,148,168,102,129,0,200,112,122,147,138,142,102,90,73,85,134,120,203,191,140,163,8,210,162,90,49,154,60,136,200,168,18,201,89,133,214,62,0,167,140,122,255,211,37,163,64,41,0,177,113,4,71,16,178,157,144,98,119,255,0,223,255,65,103,109,64,57,17,173,82,103,184,101,250,160,96,128,153,162,131,130,211,46,165,160,172,235,109,41,16,120,89,236,20,84,182,153
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_170000.wav,84,74,162,29,150,118,69,155,230,152,114,121,174,166,88,84,169,120,72,234,112,79,114,156,171,179,174,94,179,146,59,132,138,97,158,1,195,121,169,107,137,111,64,87,92,56,170,156,198,207,131,153,0,172,204,102,52,200,57,79,234,182,0,173,91,129,189,59,61,151,163,132,255,255,50,178,59,54,0,131,109,0,30,53,181,141,182,82,132,255,0,255,255,3,129,77,59,56,0,148,104,58,137,154,255,221,89,183,142,82,167,140,175,52,152,194,203,221,90,46,0,107,199,255,49,97,220,167
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_180000.wav,49,76,125,0,114,118,93,155,213,185,91,136,237,232,0,40,230,117,63,237,128,86,184,197,190,89,159,137,226,162,24,142,30,142,186,151,132,54,243,40,87,117,64,169,218,74,255,145,175,167,104,112,0,130,131,0,84,209,61,98,184,255,9,0,0,14,154,129,194,29,112,33,205,255,117,0,0,99,0,171,27,67,129,4,16,74,255,110,101,155,0,255,255,28,49,34,77,240,50,184,104,48,95,146,240,255,143,221,255,255,141,176,167,173,109,151,245,181,0,191,115,54,169,162,210,178,63,148
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_190000.wav,29,141,107,27,130,57,192,130,255,156,79,132,255,242,14,50,125,140,148,255,194,36,255,147,198,149,142,82,255,82,0,24,113,162,185,2,20,122,240,203,76,188,54,112,131,0,0,182,255,255,166,157,26,0,255,111,15,223,0,171,120,156,0,53,20,165,73,224,2,97,127,150,145,83,255,53,0,71,253,160,145,56,119,255,97,189,151,30,56,22,19,255,187,126,255,27,255,239,241,164,0,123,0,86,255,255,238,144,76,201,0,100,142,28,109,0,73,8,184,10,0,135,255,212,255,74,197,205
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_200000.wav,0,196,109,0,140,142,196,173,254,152,27,199,255,250,0,62,255,175,59,255,255,54,200,190,255,84,95,188,255,42,13,7,43,237,255,56,114,232,255,132,125,162,0,93,106,0,135,184,255,200,113,231,0,157,245,169,0,255,0,163,119,189,4,0,0,150,46,148,69,255,247,144,236,238,255,218,0,255,19,112,20,53,50,211,4,255,222,110,177,112,26,255,255,107,136,255,234,138,149,100,225,209,0,57,255,168,255,210,249,255,0,64,69,186,118,112,255,13,0,0,0,0,225,255,60,184,151,206
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_210000.wav,50,144,87,28,83,50,201,150,255,151,77,240,210,255,30,37,236,216,89,255,255,14,255,181,212,172,34,169,255,50,0,46,132,85,176,81,34,227,255,255,174,173,0,133,115,0,0,111,211,255,185,124,2,73,237,168,56,255,0,173,126,36,0,0,137,82,0,117,129,190,26,117,77,255,218,139,0,255,255,0,237,69,158,255,252,255,111,86,141,85,128,255,255,111,255,120,255,79,69,97,127,154,0,24,255,0,255,29,0,108,167,111,122,255,0,73,113,0,146,207,84,255,241,88,33,91,252,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_220000.wav,77,81,172,56,177,87,88,146,215,131,106,113,196,99,167,92,96,139,138,220,167,92,130,183,127,122,198,57,86,135,65,176,173,134,201,7,225,148,77,127,124,189,145,126,102,60,123,54,255,182,104,193,3,143,72,82,49,220,100,198,255,161,29,190,99,161,150,34,1,116,59,197,218,210,77,218,99,72,106,130,255,99,163,33,173,171,47,102,106,157,55,173,175,1,98,187,29,141,187,74,182,84,102,88,143,202,142,187,109,64,157,58,233,57,166,27,255,219,106,0,0,82,33,182,91,33,171,129
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_230000.wav,98,75,153,33,186,91,55,152,209,127,148,128,158,127,128,101,138,165,105,179,128,112,148,197,175,127,188,59,129,61,76,140,149,184,187,0,233,112,119,141,138,103,102,138,40,45,74,77,209,174,135,180,50,165,120,117,112,183,71,191,203,134,75,255,154,99,120,49,0,87,178,130,203,179,80,244,54,107,69,190,133,67,101,54,107,177,67,137,158,255,34,94,196,51,110,163,0,18,106,117,95,100,146,103,178,190,157,98,186,167,137,180,220,18,170,102,225,200,35,0,54,60,83,229,155,106,184,173
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_000000.wav,106,61,149,48,177,81,77,155,200,169,148,89,163,154,113,75,115,166,132,176,143,65,134,152,154,178,153,83,176,99,50,120,132,178,184,0,188,81,128,154,161,140,92,140,65,56,94,150,208,192,148,198,74,161,145,104,85,162,99,172,156,121,23,250,101,123,161,119,9,125,152,133,218,175,93,176,79,129,94,131,146,38,59,102,115,171,138,108,114,255,87,162,172,90,139,79,8,73,89,115,36,119,119,74,172,217,76,128,102,159,157,181,174,75,161,16,187,142,77,3,82,68,208,147,143,18,170,73
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_010000.wav,83,73,142,41,147,116,56,161,238,145,129,104,168,183,87,37,145,128,100,196,83,88,146,186,177,189,207,131,120,167,70,132,141,143,161,0,207,115,158,89,186,22,185,96,152,68,246,145,180,156,83,167,5,159,255,89,52,254,108,8,203,225,33,106,50,134,209,99,106,118,101,92,255,255,79,93,42,55,0,77,62,0,16,0,72,182,213,19,148,210,0,229,220,20,117,0,55,91,2,120,99,85,125,140,255,255,33,227,196,39,214,131,136,162,213,255,193,197,139,7,50,54,133,255,217,171,231,133
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_020000.wav,72,87,131,36,147,99,70,175,242,174,174,84,199,236,75,90,93,175,128,127,105,8,162,255,192,195,221,89,124,146,99,132,124,214,191,0,126,37,152,166,139,58,223,175,79,3,255,212,117,156,110,190,48,127,199,113,109,255,147,111,90,101,151,173,24,16,131,212,30,125,255,55,214,80,138,183,169,149,134,74,58,33,0,7,169,228,104,126,126,193,142,109,121,50,89,82,8,86,62,59,19,132,223,130,191,234,105,49,232,144,88,255,34,0,161,53,187,161,65,0,2,24,114,0,255,144,206,0
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_030000.wav,62,92,119,10,142,118,50,168,237,170,174,111,205,225,117,89,72,151,128,171,100,0,129,255,229,191,250,87,156,44,113,129,157,230,129,0,190,58,89,150,157,29,215,187,59,5,233,155,145,175,125,193,67,181,192,118,70,255,230,71,103,85,157,165,65,21,160,182,37,87,224,91,201,10,96,138,176,159,147,31,39,19,0,0,190,255,75,35,216,237,206,86,146,57,51,101,0,83,58,135,0,115,255,135,188,230,66,46,177,179,139,255,83,33,180,0,183,190,50,0,83,0,161,0,198,97,255,0
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_040000.wav,72,90,134,11,192,117,94,155,227,159,134,148,192,213,55,116,130,155,93,209,118,121,122,221,224,163,200,131,154,68,120,125,83,191,167,0,153,101,113,166,163,137,166,129,0,31,104,153,107,198,156,201,67,176,203,138,133,150,140,115,195,53,12,178,133,113,101,193,29,187,180,75,244,41,138,195,79,133,207,137,77,18,67,85,81,232,154,122,134,186,82,165,223,13,65,84,41,49,54,177,93,102,228,42,206,255,149,65,130,176,193,255,68,158,138,71,82,177,131,62,9,147,170,0,159,147,224,132
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_050000.wav,0,226,75,0,115,76,255,169,211,117,158,250,255,255,102,44,162,120,49,229,255,158,255,167,132,255,107,99,136,140,0,38,126,179,206,0,25,253,246,255,255,118,41,0,61,0,0,103,180,204,255,154,79,69,255,210,0,255,0,34,41,126,96,98,0,215,76,255,7,94,78,105,209,0,255,255,0,161,255,173,150,185,0,255,116,136,60,0,0,133,88,255,177,128,255,46,255,70,255,70,85,255,0,0,225,242,255,120,124,247,0,107,116,254,23,0,78,64,213,222,111,250,255,255,255,87,255,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_060000.wav,0,230,86,10,110,87,239,132,255,127,80,255,255,255,0,77,216,118,76,255,220,22,255,147,255,103,110,205,255,12,0,0,88,125,210,35,42,255,255,217,141,116,52,230,132,24,104,202,196,255,95,131,18,141,255,255,38,255,0,155,106,80,0,16,83,47,32,255,188,223,201,130,180,142,255,192,87,89,255,171,165,204,12,255,255,255,166,0,93,118,133,255,224,255,196,221,255,70,253,114,206,131,0,115,255,255,233,115,231,223,0,0,255,96,93,255,177,0,99,98,73,0,255,255,0,0,255,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_070000.wav,63,96,142,17,145,90,146,129,255,181,115,118,201,206,51,78,141,162,91,250,150,50,206,181,213,190,141,136,244,117,0,87,95,117,195,70,109,63,255,139,94,138,4,165,61,8,116,232,168,255,158,145,0,129,241,151,75,247,0,129,82,60,0,107,116,67,123,130,42,97,203,138,238,228,124,152,0,144,199,153,107,3,11,164,131,168,169,111,168,161,59,255,255,45,179,45,157,125,0,183,130,0,48,114,255,188,162,173,109,105,0,224,178,24,3,121,180,87,91,60,107,73,255,215,206,93,145,194
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_080000.wav,0,217,84,0,123,109,191,125,233,169,92,189,255,213,126,87,154,136,87,255,255,0,255,186,255,114,131,107,222,59,0,32,96,141,255,0,193,147,255,177,170,79,129,156,240,71,74,180,255,222,111,255,0,189,240,46,0,247,42,102,124,184,0,0,49,148,68,171,33,0,207,236,126,54,255,52,39,72,211,70,84,0,92,253,83,255,47,35,99,30,162,183,255,108,255,230,255,255,99,94,191,161,0,100,255,255,255,114,123,255,0,57,23,174,53,106,255,0,0,94,52,0,255,255,164,54,255,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_090000.wav,25,185,86,0,14,98,237,140,255,176,139,185,255,255,13,71,208,219,91,255,239,24,255,195,191,240,0,194,255,169,0,0,223,106,232,0,0,47,255,251,58,35,0,222,226,15,0,255,105,255,201,183,0,0,255,232,0,255,0,0,129,122,49,34,106,255,17,255,97,67,15,255,83,255,255,79,61,255,255,0,166,78,145,255,101,146,71,0,208,188,62,255,255,27,255,0,255,121,0,176,14,143,0,0,255,95,255,143,75,91,232,75,213,255,7,147,40,0,194,0,217,14,255,255,255,107,255,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_100000.wav,0,160,113,0,154,125,197,141,255,154,77,182,255,218,9,121,196,178,138,255,222,0,176,181,255,118,85,98,255,47,0,16,87,192,193,27,74,150,255,131,77,200,17,151,107,0,44,232,255,255,176,175,13,125,215,132,36,255,0,179,129,182,0,14,35,135,21,181,98,175,224,215,133,117,255,122,0,110,216,104,63,75,76,255,126,218,80,120,169,116,38,255,255,105,235,165,255,230,137,213,144,98,0,138,255,185,255,161,142,255,0,62,202,73,9,75,150,30,133,20,0,22,255,188,146,161,156,157
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_110000.wav,43,97,135,18,174,134,66,127,225,117,147,152,192,112,183,86,77,105,101,255,149,81,123,184,164,83,229,32,123,135,37,91,141,177,166,0,234,163,98,102,144,158,184,135,131,104,172,181,255,94,125,146,22,217,102,76,63,238,81,117,255,171,58,102,92,194,161,38,68,65,118,230,255,239,27,120,92,76,19,76,152,85,163,7,176,163,104,58,71,156,0,198,242,45,98,137,15,213,81,229,184,42,65,68,255,159,58,105,95,147,241,61,255,12,169,171,236,207,0,0,0,0,194,255,77,0,185,134
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_120000.wav,86,96,145,43,222,86,114,146,218,157,103,122,221,150,52,58,154,128,115,236,133,101,184,138,165,79,209,36,132,86,113,125,92,197,43,15,188,127,133,153,112,219,99,116,13,0,128,131,255,255,85,141,162,212,147,154,158,203,40,206,145,103,0,228,0,183,186,179,23,200,255,186,209,109,201,217,27,40,126,164,101,42,42,83,149,151,33,153,71,180,41,173,204,0,111,219,106,125,156,149,65,16,94,71,255,109,102,96,226,210,49,179,255,44,219,30,209,130,81,5,0,0,149,206,102,68,236,153
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230605_130000.wav,87,73,166,31,177,91,114,128,230,173,102,129,169,150,107,125,147,110,51,199,112,52,140,158,124,234,232,89,238,89,102,97,152,101,60,53,157,112,181,143,81,178,82,122,0,43,135,201,132,255,165,167,84,216,215,108,59,131,45,160,121,48,0,217,153,177,79,113,92,154,246,66,255,162,47,236,77,86,132,128,71,64,51,33,233,115,142,108,96,185,19,218,255,13,101,170,168,44,50,139,110,17,133,80,246,155,124,62,64,90,142,221,91,118,104,99,152,128,98,57,7,107,254,199,0,44,220,131
