station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_050000.wav,72,74,178,31,136,113,42,162,227,122,121,136,117,153,137,96,163,64,49,198,162,83,115,164,131,137,206,59,143,130,72,152,221,118,146,0,179,142,166,150,163,75,120,86,118,144,128,38,191,97,96,171,0,198,123,113,42,203,136,132,206,159,121,202,185,100,164,84,97,137,137,115,216,232,33,185,105,132,74,212,63,51,109,5,128,187,48,136,87,251,54,245,255,67,133,133,54,43,0,84,146,130,117,154,147,34,156,192,239,133,193,165,221,80,156,203,233,157,0,59,20,122,64,180,0,165,78,115
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_060000.wav,75,102,108,39,165,25,110,123,233,169,131,105,221,145,165,100,31,106,174,210,175,73,201,102,145,150,205,183,149,176,0,75,113,143,243,105,144,103,128,179,97,216,188,188,196,115,124,77,243,236,59,203,76,108,164,125,102,216,41,104,197,91,6,53,81,236,66,84,0,88,99,209,193,248,196,5,65,55,179,154,148,88,189,190,147,183,133,95,52,55,180,170,142,98,106,174,97,151,255,174,38,113,0,62,114,163,55,213,22,104,26,84,136,98,162,134,218,72,60,27,10,47,103,255,179,53,95,247
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_070000.wav,20,91,152,7,139,147,99,145,246,128,55,240,209,173,29,82,182,74,71,184,171,77,78,171,126,79,44,111,227,130,128,50,62,105,117,132,160,130,255,87,97,215,143,37,163,59,99,255,205,56,140,97,0,160,141,35,118,151,0,69,165,112,2,75,124,0,11,139,157,199,9,241,148,233,194,0,15,234,255,255,4,20,255,190,24,56,165,255,204,119,114,255,255,126,195,121,171,255,149,254,71,76,88,183,184,0,94,162,114,255,234,163,255,162,47,163,112,63,56,255,35,236,166,95,208,121,0,210
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_080000.wav,12,123,159,0,113,142,129,170,250,138,116,245,193,134,106,131,173,135,49,201,246,30,90,145,147,185,86,117,239,151,0,46,138,30,125,106,201,151,249,172,177,206,118,23,59,91,6,255,106,169,164,0,0,123,255,82,61,164,0,0,179,1,0,95,152,138,14,103,109,181,9,229,207,231,40,48,33,183,255,255,0,0,209,206,184,45,62,174,180,180,0,247,255,6,195,43,197,255,0,255,244,149,0,11,255,0,232,211,86,162,116,255,228,202,0,224,141,142,74,255,93,243,151,151,18,255,163,187
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_090000.wav,18,112,175,27,139,89,99,132,255,160,128,208,193,159,143,149,73,133,174,173,198,0,0,141,120,148,250,128,183,182,0,0,255,3,1,0,231,186,255,195,140,255,139,132,133,233,176,134,73,131,255,0,154,255,244,0,26,251,68,217,15,0,29,0,198,190,98,191,37,194,254,255,19,144,150,128,255,231,255,190,0,61,19,17,171,151,201,99,0,51,0,51,202,119,1,251,214,145,102,225,172,211,26,0,201,0,111,58,231,255,255,227,101,0,115,255,210,167,0,74,0,80,216,122,40,99,30,252
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_100000.wav,0,139,150,57,14,221,144,170,255,170,58,255,255,255,198,143,0,255,255,250,138,0,0,255,24,255,255,230,255,0,0,53,255,0,0,0,59,177,255,49,0,255,183,0,85,88,255,255,0,255,255,0,197,0,255,0,0,255,0,255,201,0,0,0,151,40,131,255,7,183,255,255,0,255,255,0,255,0,255,255,0,0,96,88,255,255,255,0,0,0,0,0,75,0,0,255,0,255,0,255,123,255,102,0,255,0,0,255,0,255,255,255,238,0,33,255,255,255,0,227,0,0,0,255,0,255,0,162
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_110000.wav,14,119,165,15,140,81,154,175,193,154,160,219,235,141,106,122,60,106,228,234,204,0,0,124,118,151,199,34,199,163,0,91,243,0,43,0,255,77,125,162,166,255,228,83,5,168,255,111,224,145,104,0,151,208,86,0,131,255,149,223,255,0,70,12,99,240,147,114,0,255,165,255,204,182,149,156,234,0,255,255,0,78,74,0,255,0,60,43,0,106,0,72,229,18,6,238,176,255,61,248,99,255,255,119,255,19,174,105,0,246,254,238,255,0,75,91,255,126,0,0,0,124,145,255,0,90,211,95
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_120000.wav,0,164,161,0,99,145,194,182,255,155,103,255,255,248,78,170,82,237,232,233,218,6,0,172,140,211,168,154,159,109,0,33,255,0,92,0,184,255,255,126,83,255,189,0,43,165,255,255,0,255,255,0,255,211,255,8,0,255,18,255,198,0,0,0,146,157,102,255,5,255,255,255,46,167,200,0,255,118,255,255,0,0,11,50,255,69,255,0,0,0,0,0,255,0,0,255,0,255,90,255,127,255,85,0,255,0,0,255,111,255,255,255,221,0,0,255,255,107,0,170,0,40,233,123,45,255,0,192
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_130000.wav,1,164,127,12,136,88,194,168,255,127,123,255,255,212,85,88,161,156,51,219,255,93,170,110,157,162,183,183,141,147,0,0,196,0,155,96,233,161,190,255,189,223,143,0,0,134,95,192,0,166,187,0,0,132,255,83,26,254,0,91,198,0,0,0,142,204,23,76,14,255,52,241,255,124,161,154,5,255,255,255,0,0,0,130,135,119,128,76,39,118,82,255,255,54,163,132,212,211,29,255,123,255,199,0,255,74,143,63,92,142,8,197,31,97,0,255,255,111,131,53,58,35,83,93,21,90,255,166
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_140000.wav,0,203,114,0,132,111,248,184,255,115,111,255,251,200,55,88,220,226,44,252,255,32,230,191,255,60,15,116,158,77,0,50,119,79,255,39,165,205,255,235,156,248,136,0,16,0,0,127,255,194,195,121,0,138,181,101,0,255,0,134,202,140,42,0,193,150,0,206,167,214,63,115,0,193,255,154,0,218,255,91,255,23,63,255,51,255,103,180,0,107,99,137,255,127,255,155,255,255,138,35,122,179,23,0,255,182,255,2,0,124,113,234,57,253,0,0,19,0,53,138,0,142,201,38,238,219,142,206
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_150000.wav,44,111,142,47,185,86,162,174,215,98,159,247,190,144,77,78,135,155,50,167,179,124,164,110,175,145,177,184,164,199,36,30,155,30,175,140,251,172,125,228,220,236,139,0,0,167,35,254,98,147,102,19,0,118,183,93,121,135,0,65,255,0,0,43,167,255,0,45,155,165,95,167,255,204,62,203,7,143,187,205,184,13,104,126,106,57,25,205,33,120,16,245,255,0,0,102,101,166,0,116,98,166,185,28,255,101,255,228,75,81,49,82,38,0,0,255,233,68,101,160,0,255,243,255,0,122,164,190
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_160000.wav,37,96,167,0,135,129,122,168,230,139,118,212,180,162,74,97,175,79,75,197,207,46,76,167,163,153,120,114,209,126,31,65,168,95,122,63,158,121,232,119,125,177,70,62,90,102,86,180,164,138,163,107,0,181,195,78,67,189,32,79,204,104,9,44,163,135,78,113,87,177,118,169,179,231,126,70,29,203,216,255,29,65,174,135,102,134,68,199,145,163,0,243,255,46,173,98,116,188,60,192,124,152,61,51,255,41,145,156,129,212,192,222,184,63,0,212,176,145,102,137,48,166,161,108,2,177,7,165
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_170000.wav,50,94,185,28,143,107,50,198,238,116,126,218,138,116,127,120,137,84,45,213,165,35,97,143,102,153,245,72,193,169,62,114,255,135,123,6,226,167,201,159,141,125,148,101,111,150,146,142,175,115,112,197,0,215,121,93,41,225,115,64,189,128,76,207,167,157,153,76,34,108,151,118,197,241,15,154,242,136,98,249,54,108,69,0,255,166,52,145,22,255,0,244,255,70,208,129,48,67,42,50,125,92,118,201,196,102,145,109,255,144,229,78,255,66,47,255,249,214,0,0,0,79,68,255,0,136,109,92
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_180000.wav,34,109,178,11,139,125,96,158,252,116,66,255,201,145,16,94,192,53,83,166,163,58,33,129,59,90,37,64,232,163,150,29,125,48,91,105,175,185,211,90,63,235,78,0,170,62,81,113,206,63,123,116,0,187,119,111,112,146,0,117,179,90,112,48,92,0,0,55,58,255,22,255,183,235,181,39,22,149,248,255,0,74,255,210,157,83,255,237,91,183,142,255,243,251,255,102,189,213,181,255,95,150,13,134,144,0,79,201,57,97,167,148,255,255,230,104,250,28,122,198,131,204,199,151,74,67,33,255
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_190000.wav,47,99,145,41,126,51,105,133,216,123,109,191,227,186,9,75,147,117,161,154,214,34,82,138,122,99,0,77,193,217,92,63,53,37,160,136,156,103,179,119,85,255,98,0,184,60,60,122,205,99,64,56,0,114,91,100,77,142,0,172,185,68,55,0,142,35,30,62,101,154,0,222,90,192,126,92,0,122,255,255,0,0,177,188,54,33,255,255,91,129,253,221,226,130,138,124,168,255,80,192,135,136,169,165,55,0,243,23,49,54,98,139,255,255,127,50,255,31,110,172,170,255,225,98,203,67,249,255
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_200000.wav,55,116,153,0,116,99,179,159,251,203,93,154,198,206,87,71,189,127,74,255,221,43,190,160,146,149,79,183,255,159,0,70,121,113,207,91,84,59,255,167,60,189,0,96,85,23,94,172,223,255,204,110,0,105,175,232,39,244,0,70,105,174,0,108,164,207,120,102,7,85,156,127,185,255,92,102,0,204,243,49,105,0,103,255,255,255,104,81,143,173,64,255,255,4,255,71,218,133,0,77,112,54,0,116,255,93,255,221,125,7,0,151,216,167,14,118,120,0,43,103,138,0,162,255,99,0,255,80
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_210000.wav,0,149,111,15,77,79,165,158,255,120,115,255,231,211,19,46,205,168,49,226,255,21,153,165,218,115,43,106,216,105,0,90,100,24,214,83,199,136,255,176,156,255,95,38,69,25,17,206,215,184,98,0,0,51,153,28,70,255,0,48,135,62,10,0,112,59,29,158,138,191,11,159,137,255,132,0,0,255,255,157,164,65,62,170,195,172,53,169,191,64,116,255,255,40,255,105,255,255,33,230,164,189,87,141,255,0,195,82,0,255,105,255,135,99,0,35,148,0,22,148,68,238,178,62,19,184,77,129
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_220000.wav,13,150,134,0,158,70,196,125,255,168,111,143,255,196,56,71,123,114,153,255,208,52,215,181,187,70,132,122,209,79,0,36,82,138,160,17,132,104,255,91,55,210,66,145,126,40,117,196,255,255,142,193,45,129,194,132,37,255,3,182,140,206,0,13,26,160,112,155,43,81,168,136,123,113,232,93,0,46,255,137,72,90,62,255,228,246,137,85,150,80,21,171,198,8,255,145,255,255,159,64,128,54,77,25,255,136,234,90,69,199,0,173,116,10,35,161,228,0,44,77,0,0,243,255,192,110,197,236
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230604_230000.wav,38,94,177,11,120,136,39,179,255,103,100,185,141,133,119,113,178,44,39,232,187,73,120,151,143,146,218,61,166,154,25,121,248,103,151,0,184,157,209,121,118,101,143,94,149,121,228,97,233,76,84,209,0,215,120,102,6,216,98,86,204,182,74,180,148,115,190,83,37,159,147,148,226,225,48,169,146,129,9,232,50,77,71,0,195,171,82,124,32,255,10,255,255,58,140,102,52,113,48,45,104,166,113,195,207,63,133,151,255,115,203,63,242,38,107,241,236,179,0,16,0,52,83,255,0,116,78,74
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_000000.wav,52,73,175,16,115,141,30,152,238,92,81,162,132,140,112,87,189,54,49,240,161,107,83,153,136,119,145,60,181,140,88,137,216,115,165,0,157,168,194,47,136,168,74,69,162,83,203,87,253,69,103,159,0,233,138,79,36,251,118,94,240,195,100,147,120,74,158,49,95,195,53,185,237,255,109,112,83,176,45,230,96,111,211,22,162,189,101,191,72,204,69,255,255,114,178,120,5,85,22,112,117,184,49,197,220,33,58,186,184,150,236,110,237,114,157,124,207,184,9,104,0,134,174,255,34,96,5,64
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_010000.wav,66,74,172,18,128,116,15,156,229,108,121,161,89,125,169,103,149,67,44,179,178,82,119,155,125,156,201,67,132,116,64,125,210,104,127,0,193,170,201,144,187,70,131,86,167,169,142,46,251,72,112,122,0,168,121,100,52,232,93,126,193,125,96,197,167,99,153,106,130,117,145,56,211,255,19,144,134,131,86,215,69,49,176,7,131,243,43,159,21,255,0,221,255,74,122,97,24,46,50,39,131,114,104,150,159,55,150,192,225,103,245,225,226,150,187,179,198,180,0,111,37,110,55,185,0,150,34,122
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_020000.wav,52,78,171,29,129,124,38,128,246,95,70,156,110,166,91,117,175,6,34,195,148,101,93,165,144,105,145,43,139,142,92,170,227,73,196,14,144,170,160,79,79,135,22,54,183,129,145,62,241,52,101,131,0,189,129,171,83,197,106,53,184,135,121,157,162,94,135,66,106,159,143,166,151,250,139,101,69,194,96,255,0,112,194,51,94,177,36,255,20,185,81,255,255,142,165,157,42,85,46,93,101,176,61,145,126,54,0,169,225,106,235,121,255,139,149,127,188,157,46,126,50,85,112,226,53,117,0,92
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_030000.wav,75,89,190,72,162,92,52,184,228,113,129,152,141,110,98,107,90,94,76,199,142,62,130,178,66,143,247,56,151,198,148,142,238,136,79,0,166,206,247,133,201,110,130,43,113,181,144,106,207,84,81,170,38,163,185,150,139,241,131,102,168,137,3,255,142,153,125,201,67,156,110,77,165,251,0,255,167,157,84,221,59,47,66,0,199,131,0,157,57,255,0,255,255,56,107,158,69,0,43,143,202,183,144,157,183,63,185,136,255,133,124,140,255,3,147,255,255,228,0,0,0,76,135,255,0,197,52,22
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_040000.wav,63,78,193,40,136,119,64,178,225,115,122,167,128,120,117,96,135,73,44,233,157,57,121,175,66,155,229,43,153,173,90,138,241,124,88,5,191,183,207,111,159,131,115,61,118,128,175,116,203,84,87,197,0,195,153,106,63,255,131,75,205,140,8,255,152,128,169,144,67,119,105,108,175,232,25,228,173,162,44,231,72,66,52,5,217,143,47,155,37,255,0,252,255,26,149,121,51,13,58,81,96,77,115,188,231,28,195,106,254,103,183,132,255,42,167,255,254,197,0,0,0,125,93,255,0,109,55,9
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_050000.wav,37,87,181,19,123,144,36,159,238,87,77,154,134,145,96,116,178,29,44,223,177,97,99,172,161,112,193,59,162,150,65,146,235,124,170,17,158,176,173,82,106,126,100,80,155,125,185,57,213,54,106,185,0,204,113,145,71,217,112,99,164,167,134,215,161,92,169,95,89,192,155,148,222,215,126,184,84,115,39,233,55,125,102,0,116,198,55,187,44,235,35,255,255,100,122,166,88,108,62,60,139,232,74,166,209,60,109,151,255,56,235,78,255,71,150,184,181,204,0,90,0,34,134,255,0,144,88,87
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_060000.wav,53,105,170,0,95,126,92,154,255,123,126,208,182,184,71,120,137,67,53,219,165,21,136,204,150,179,181,180,208,136,0,49,214,33,101,0,199,153,255,104,56,132,9,168,111,166,195,255,156,255,151,95,0,157,192,137,63,213,0,164,146,40,0,29,142,61,87,163,155,116,241,186,236,255,140,44,86,157,232,168,52,102,85,192,255,150,35,170,193,115,10,255,255,0,159,60,165,71,0,89,129,59,49,124,255,48,230,231,151,21,193,249,200,0,0,255,218,13,17,58,33,108,235,255,1,128,67,164
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_070000.wav,21,125,156,0,95,127,95,154,255,123,106,255,176,180,103,138,151,58,74,190,206,24,138,179,173,156,160,150,217,99,0,0,176,59,108,13,219,153,255,93,147,86,101,97,179,153,133,255,169,197,159,134,0,210,204,98,30,210,0,81,100,31,0,14,124,70,25,104,71,92,65,212,160,252,76,61,141,120,255,255,0,43,81,144,189,147,69,98,135,200,0,255,255,29,183,19,110,196,0,174,153,85,46,113,251,0,74,217,255,177,125,249,241,39,0,255,255,121,64,148,165,182,181,215,20,136,51,203
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_080000.wav,42,112,165,46,219,104,118,160,250,116,92,196,232,90,88,132,109,182,153,233,129,58,54,140,143,104,177,3,157,108,31,65,106,158,64,0,180,255,148,194,152,246,230,108,17,0,102,173,233,231,111,91,157,255,98,96,69,255,85,114,166,95,99,69,76,255,144,157,54,155,230,244,170,32,200,155,42,29,255,255,132,141,52,4,235,120,94,139,26,138,9,116,248,186,152,227,53,127,243,132,224,0,5,0,255,0,164,131,223,104,255,121,255,121,182,138,29,0,112,102,0,99,189,152,0,128,27,220
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_090000.wav,0,201,147,0,101,181,158,188,255,106,117,253,230,166,116,179,166,219,57,250,255,0,17,192,255,211,80,127,207,76,0,97,255,0,201,0,153,255,255,131,156,233,140,86,129,6,15,255,171,189,247,0,0,190,255,172,0,255,0,5,71,0,0,13,148,195,19,234,0,156,64,255,25,97,95,24,102,229,255,245,0,0,30,140,36,102,173,28,111,121,0,155,255,109,255,81,174,255,0,213,255,255,0,0,255,7,47,155,234,255,255,255,121,207,0,83,67,90,202,58,255,166,255,0,112,255,0,213
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_100000.wav,3,135,150,13,149,106,194,157,241,128,110,186,218,142,90,90,158,134,82,253,255,58,179,199,179,213,126,76,119,119,1,102,159,123,204,7,124,179,230,143,211,227,124,0,63,101,36,255,219,133,138,31,0,166,255,106,0,248,57,0,131,21,0,141,149,252,68,141,158,182,103,195,178,113,131,228,54,58,255,255,83,0,39,229,67,145,39,140,18,143,0,205,255,0,243,90,137,255,0,127,245,139,9,62,255,1,251,236,170,130,145,124,255,79,0,231,99,93,174,237,0,158,123,255,135,234,26,144
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_110000.wav,13,112,130,4,177,122,135,138,204,90,152,228,195,100,190,99,30,101,108,255,166,78,94,215,184,76,226,37,116,103,28,106,136,215,141,0,255,76,113,111,140,255,251,112,60,143,88,128,255,80,62,53,0,142,89,37,68,255,137,119,255,140,142,146,54,199,127,115,94,98,117,185,255,152,64,119,67,45,168,166,181,54,176,46,137,196,83,34,67,53,0,108,216,111,108,201,107,255,144,146,191,138,217,83,255,102,210,137,0,247,255,72,255,61,88,151,250,100,0,61,0,10,110,255,183,11,178,11
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_120000.wav,14,112,164,36,158,109,141,169,243,109,114,255,208,121,103,113,105,111,97,187,211,31,72,177,108,116,207,118,103,187,71,41,187,110,107,75,255,176,206,164,148,228,213,33,100,223,182,237,215,14,101,51,0,162,150,66,46,203,66,27,204,77,29,160,125,220,95,148,0,160,118,188,255,172,53,143,137,16,255,255,83,21,44,90,109,115,33,139,0,149,0,248,255,14,141,147,64,215,92,133,186,95,180,68,242,38,140,143,190,103,233,37,255,66,0,255,249,79,0,20,0,6,8,255,39,72,107,0
2023/Lercoul_Col_de_Grail/SM8857_590L_Bleu/Data/,SMA08857_20230605_130000.wav,58,86,191,48,168,87,100,134,255,156,123,112,154,151,145,112,80,128,80,172,138,32,78,198,146,188,221,140,164,199,54,115,220,68,88,3,213,115,236,164,66,135,108,164,126,155,168,180,151,187,137,121,0,169,212,90,45,152,70,53,118,85,85,152,122,198,147,88,60,121,171,128,222,255,3,147,140,148,201,183,83,64,49,50,148,80,85,191,129,72,0,255,255,32,159,162,122,124,30,67,227,130,155,0,167,152,163,134,223,26,232,177,153,133,89,255,130,156,18,8,30,73,140,255,47,127,163,255
