station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_162702.wav,35,117,149,26,178,97,138,178,241,112,167,255,190,152,109,90,133,120,60,179,214,66,135,177,152,134,255,141,103,143,54,55,237,103,138,47,255,172,221,231,189,162,200,59,61,172,80,211,112,67,133,54,0,217,215,100,41,135,67,96,255,46,18,111,164,222,117,119,65,174,132,125,255,167,32,177,80,43,148,255,90,21,114,58,111,178,77,149,0,149,0,221,255,16,10,113,16,146,0,155,106,155,201,21,255,53,189,111,228,85,178,103,230,131,16,255,255,112,68,107,43,123,99,255,0,147,120,41
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_165702.wav,0,235,87,14,94,65,255,186,250,83,184,255,225,171,157,55,164,203,0,191,255,109,255,163,255,176,114,78,121,59,0,82,255,0,255,59,248,148,160,255,255,122,203,0,0,77,0,173,0,64,126,0,0,228,255,67,0,255,0,0,255,79,44,60,255,196,35,232,255,167,0,120,133,67,255,255,0,255,255,199,221,0,89,213,0,150,17,154,0,125,95,255,255,102,255,168,255,255,19,189,224,246,28,4,183,182,255,93,0,17,0,103,15,255,0,33,56,0,157,255,99,255,211,175,0,77,185,255
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_172702.wav,0,175,120,8,126,93,196,172,255,126,117,255,255,188,94,92,154,155,37,212,255,86,189,178,226,157,185,177,118,143,0,45,234,0,222,113,255,140,241,236,255,162,174,42,0,146,11,242,0,86,149,18,0,134,255,10,0,221,49,61,233,0,78,3,200,153,42,89,52,242,43,252,223,154,193,190,0,244,255,249,0,60,44,136,44,127,63,106,60,20,0,238,255,38,126,35,196,255,45,234,219,248,168,0,255,163,255,60,164,109,43,154,0,93,0,194,255,102,154,182,106,128,150,74,101,203,255,216
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_175702.wav,0,196,105,7,73,91,245,148,247,75,218,255,255,164,208,71,141,210,0,178,255,123,255,193,202,206,103,99,140,108,0,105,251,0,255,187,239,0,189,255,247,111,116,5,23,22,0,255,0,197,163,0,0,164,239,47,0,255,0,0,255,0,125,100,255,163,20,70,209,176,0,123,238,228,92,255,0,255,255,191,255,0,105,240,0,87,42,194,135,97,21,255,235,0,255,90,255,255,0,255,149,176,91,0,255,217,255,111,0,21,0,255,31,150,0,1,107,139,255,113,40,255,255,0,224,200,255,97
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_182702.wav,0,167,124,0,150,118,178,161,255,100,185,255,201,147,203,134,146,192,0,146,255,141,251,193,194,180,154,111,128,49,0,56,225,90,251,121,254,112,185,255,255,111,178,40,0,59,0,255,0,138,164,35,0,255,248,103,7,149,43,49,255,0,78,92,209,186,27,71,129,182,0,141,227,131,44,240,0,186,255,255,140,0,65,115,0,38,44,187,67,173,0,226,255,0,215,11,186,255,0,255,255,157,78,0,203,213,255,94,137,164,16,178,79,167,0,0,49,209,255,177,105,255,255,0,106,213,140,117
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_185702.wav,23,150,140,9,175,82,188,178,250,91,196,255,206,126,184,110,121,173,0,170,230,111,222,144,170,167,234,145,130,112,0,47,255,37,184,131,253,95,181,255,197,169,156,73,0,109,0,233,0,188,168,14,0,252,212,139,39,198,44,0,255,8,27,124,198,255,69,37,78,104,38,90,255,112,48,255,0,52,181,255,223,0,44,140,60,54,36,118,111,208,0,255,255,0,136,31,118,202,0,181,178,117,147,0,255,113,255,143,152,96,36,116,84,52,0,187,128,122,192,61,26,255,255,196,14,45,182,61
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_192702.wav,0,208,85,14,94,57,233,155,248,64,173,255,254,150,130,76,128,192,0,172,255,90,255,164,188,133,139,116,87,56,0,60,185,0,255,175,255,69,161,255,255,216,177,33,0,129,0,255,0,191,166,0,0,170,216,112,6,255,0,0,255,15,41,142,242,240,32,145,161,233,0,145,255,79,197,255,0,126,255,213,255,51,31,218,80,11,0,158,41,167,187,187,251,30,255,127,255,255,154,132,169,255,0,40,246,174,255,123,0,217,0,42,21,184,0,75,132,11,175,255,0,255,193,248,0,22,255,234
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_195702.wav,0,168,128,0,130,83,205,167,255,103,157,255,198,146,149,98,150,192,0,203,255,118,228,179,194,222,133,91,156,77,0,79,226,40,255,104,196,101,190,255,255,143,158,0,4,90,0,255,17,153,141,0,0,217,255,98,44,207,13,0,210,0,29,108,186,231,102,134,185,130,0,137,219,81,92,255,0,196,255,255,103,0,91,191,19,51,85,118,0,138,3,255,255,0,179,0,208,255,0,255,226,191,112,0,255,92,255,115,40,87,27,210,115,188,0,20,0,138,226,251,75,255,226,31,128,151,67,49
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_202702.wav,0,228,103,0,106,106,248,192,255,95,178,255,215,185,194,105,209,196,0,186,255,158,255,186,235,227,124,100,129,72,0,63,235,0,255,30,234,110,216,255,255,81,165,0,35,38,0,199,0,107,136,61,0,217,255,91,0,206,0,0,234,0,26,52,232,184,3,100,142,179,0,146,151,90,153,255,0,255,255,255,214,0,19,182,0,245,101,183,48,156,0,255,255,0,255,100,255,247,0,255,254,249,104,0,192,206,255,40,86,85,0,187,59,234,0,66,159,151,231,255,175,236,132,85,110,255,255,198
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_205702.wav,18,153,127,19,156,83,217,152,244,130,170,255,222,185,165,111,144,183,0,188,225,173,255,188,223,183,147,91,122,110,0,127,192,76,224,132,224,59,122,255,235,151,176,37,0,82,0,222,0,199,129,0,0,187,255,63,29,147,20,18,250,0,38,93,255,143,32,105,188,206,21,119,255,54,95,225,0,198,245,255,140,0,101,189,12,107,105,207,117,44,7,255,251,0,255,104,239,224,22,255,153,201,226,0,255,160,241,98,93,0,0,162,67,177,0,81,86,201,233,255,0,255,255,93,106,194,217,111
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_212702.wav,36,149,128,9,180,105,198,165,235,109,147,251,174,118,178,131,155,182,51,186,202,121,220,182,197,139,66,39,143,26,0,99,177,100,255,66,162,177,182,244,255,148,190,39,48,4,0,255,55,129,228,90,100,255,241,97,63,155,39,76,227,79,0,206,199,181,51,176,238,155,0,118,48,123,181,255,31,128,255,255,101,0,134,255,0,13,19,176,7,155,0,96,237,39,255,125,198,189,0,207,255,108,0,1,68,225,255,102,55,161,150,191,207,226,0,0,0,138,109,255,46,255,217,118,255,241,0,132
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_215702.wav,14,175,132,0,183,106,206,179,255,107,186,247,219,165,203,138,145,195,0,183,215,140,255,218,234,200,183,73,137,75,0,131,205,142,210,48,202,92,183,255,202,115,166,104,0,3,0,234,13,197,189,0,13,255,251,164,7,235,54,0,226,0,30,184,218,201,3,93,133,144,67,56,255,12,137,255,0,123,209,255,110,0,32,180,0,114,99,109,220,70,0,228,255,0,255,175,165,205,8,206,220,94,190,0,240,167,187,137,133,60,0,74,69,99,0,85,105,158,221,161,31,216,238,135,186,204,137,167
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_222702.wav,48,124,154,21,198,64,140,183,230,134,207,232,194,149,213,108,77,149,34,139,137,121,175,165,134,140,254,63,136,84,29,101,255,128,185,27,249,59,171,253,190,143,246,61,62,39,0,145,71,67,116,34,21,255,149,127,0,142,161,84,236,177,140,173,136,219,125,138,0,103,75,0,255,70,12,252,52,56,103,172,129,0,56,52,82,192,67,76,190,211,0,138,188,66,168,112,0,109,58,184,155,152,255,0,103,156,99,88,180,174,0,0,100,80,108,164,127,130,219,0,107,113,155,152,115,110,255,52
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_225702.wav,58,123,132,27,199,56,182,182,220,129,200,237,207,176,191,97,109,137,0,139,145,162,206,116,138,116,255,75,107,96,27,120,255,91,205,112,231,3,142,255,197,180,224,67,0,92,0,69,0,56,147,17,16,199,98,162,7,181,119,77,255,114,209,148,154,219,124,95,9,81,33,0,255,95,33,231,8,125,126,157,144,8,50,62,0,198,60,59,141,185,96,152,174,55,92,98,43,119,40,215,56,152,255,11,82,149,116,105,114,157,0,52,0,73,111,114,131,138,198,52,107,130,146,80,120,134,255,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_232702.wav,50,124,133,15,196,77,170,181,235,110,186,255,191,160,177,105,131,139,0,153,184,125,161,139,167,103,251,112,111,77,39,98,253,88,197,111,255,55,131,255,162,172,206,54,0,102,0,102,23,65,133,62,0,216,78,138,11,155,71,102,255,139,136,131,213,232,83,81,0,78,69,0,255,131,5,195,0,103,108,188,194,0,109,66,6,192,20,74,111,196,33,176,220,66,62,112,14,95,0,186,61,108,174,20,159,166,224,104,133,220,0,80,46,84,0,197,170,103,188,31,151,255,210,127,30,96,213,27
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220611_235702.wav,47,139,139,15,202,73,162,189,245,114,205,240,204,176,224,114,104,122,31,168,152,137,226,165,158,95,255,82,106,76,46,90,243,145,181,40,252,71,141,255,151,158,227,64,18,41,21,150,53,89,152,51,29,255,130,159,0,144,149,69,255,162,95,205,192,246,99,130,19,106,50,2,255,69,44,255,17,73,130,218,194,0,33,70,53,144,2,39,166,180,0,138,139,36,209,116,0,139,58,167,104,151,255,0,126,173,98,49,123,185,12,63,156,44,150,208,117,98,138,0,52,131,170,175,89,80,255,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_002702.wav,41,132,145,8,199,75,164,194,239,126,191,252,196,172,191,106,105,121,19,149,144,136,204,122,154,128,255,87,125,94,32,81,255,107,146,76,250,71,180,255,179,155,221,39,4,65,0,137,13,80,166,40,0,255,116,143,0,105,125,94,255,113,117,79,125,255,132,138,0,136,100,0,255,73,9,233,71,72,79,145,110,10,46,50,46,163,126,57,116,243,6,189,239,0,37,82,15,104,11,168,53,108,255,0,159,124,144,50,147,111,0,61,18,114,122,237,202,159,204,80,56,127,197,203,45,130,255,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_005702.wav,64,110,154,34,210,80,160,160,210,121,200,204,180,133,205,105,93,146,24,148,128,134,145,142,156,89,227,63,125,62,43,99,238,138,201,77,255,59,113,255,191,188,206,77,0,86,0,99,37,93,149,21,61,237,111,157,37,141,103,109,255,151,160,159,216,254,112,109,28,85,72,0,255,104,3,216,16,62,161,207,178,0,107,123,36,132,3,66,165,162,50,123,130,67,108,126,33,118,41,208,118,82,221,10,68,144,166,157,166,180,1,17,77,43,112,124,121,105,125,114,158,170,190,119,75,66,222,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_012702.wav,55,122,150,19,194,67,153,181,219,128,210,244,172,134,207,108,110,148,10,137,164,124,142,133,149,129,238,105,133,82,16,88,255,121,216,65,255,80,154,255,195,148,219,63,36,86,5,90,44,74,111,60,0,255,140,155,20,133,130,100,255,130,143,115,172,224,92,78,0,86,32,18,255,102,0,220,44,107,127,192,154,0,129,44,35,186,78,88,161,212,13,157,186,51,114,69,32,79,40,200,128,178,228,18,111,159,153,95,175,201,0,53,13,122,20,187,224,138,182,84,137,152,164,124,25,102,164,79
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_015702.wav,47,108,168,9,188,114,135,160,243,117,126,255,173,132,143,147,110,139,83,167,179,79,88,167,145,138,191,155,151,111,66,51,210,151,123,28,255,164,186,182,173,126,189,115,79,164,69,229,114,66,175,80,0,250,173,64,89,115,97,159,255,81,86,113,126,218,76,147,47,196,138,157,255,153,68,141,105,142,238,255,44,20,186,119,50,100,103,159,53,31,0,204,209,91,86,92,33,200,81,122,213,104,239,26,157,141,158,137,204,159,255,145,208,145,82,235,233,160,88,87,43,153,145,251,44,88,93,18
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_022702.wav,25,132,147,21,168,61,140,189,244,126,171,255,225,174,134,101,56,140,83,184,205,51,148,144,118,137,255,95,131,152,10,63,255,75,104,68,255,133,203,255,150,196,216,94,15,154,113,213,64,102,178,0,0,255,200,103,29,144,141,58,255,37,10,171,127,219,150,160,0,131,89,74,255,127,61,154,100,31,217,216,19,52,49,37,88,82,63,47,0,128,0,217,230,0,82,157,59,242,76,234,117,201,255,0,255,145,157,64,176,139,76,143,195,64,111,239,255,152,20,0,0,0,94,227,29,110,255,47
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_025702.wav,32,156,141,16,208,84,183,190,255,102,190,252,223,179,218,126,115,129,3,167,145,162,237,152,152,74,255,84,91,73,54,82,235,109,188,92,254,84,138,255,146,209,236,15,2,41,0,166,12,64,166,75,19,255,101,201,0,147,99,69,255,138,129,174,181,255,90,98,28,103,58,0,255,36,32,255,0,65,136,189,202,0,23,112,16,148,0,0,195,188,21,157,127,58,189,144,0,160,26,176,84,92,249,0,87,148,172,65,205,189,0,43,66,23,57,155,89,144,162,0,71,184,208,114,135,139,255,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_032702.wav,49,131,138,44,201,51,163,184,231,120,202,225,205,166,199,75,79,154,15,158,149,131,199,113,153,103,255,85,112,107,39,99,255,96,205,84,255,64,147,255,199,178,228,42,0,93,0,116,45,41,136,52,0,232,115,171,0,172,108,76,255,156,105,221,174,239,126,115,15,57,42,0,255,89,58,255,22,71,117,140,199,0,50,108,15,205,0,18,162,194,65,191,141,43,136,139,58,106,0,177,63,152,235,35,131,110,181,99,88,183,0,0,80,27,68,159,186,76,99,28,96,103,156,228,52,81,255,0
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_035702.wav,36,138,144,18,202,83,157,194,255,105,169,255,196,137,164,122,115,147,37,161,186,97,156,143,162,99,229,120,113,94,49,62,242,109,185,46,255,151,132,255,148,187,233,43,8,102,10,150,116,44,147,69,0,249,138,141,27,123,97,85,255,118,136,120,189,249,105,108,0,95,94,26,255,54,68,200,20,71,174,231,118,16,96,75,55,160,1,58,116,144,22,181,192,33,72,90,0,167,13,148,94,171,237,0,93,106,150,54,181,219,54,83,135,56,0,216,172,69,124,6,97,187,143,230,57,83,149,3
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_042702.wav,40,131,144,26,185,56,153,185,244,115,187,255,201,137,192,94,82,152,36,146,175,104,173,123,153,135,244,122,136,114,22,60,255,96,204,54,255,90,151,255,184,153,222,47,11,110,55,141,59,70,128,69,0,255,117,135,3,151,121,72,255,121,101,194,183,255,85,92,0,74,26,48,255,110,37,253,21,63,171,175,173,0,53,75,44,136,0,69,103,179,6,199,173,13,160,93,32,164,33,159,137,168,231,19,109,134,186,134,124,211,0,47,87,48,0,195,222,56,160,0,0,109,144,242,4,78,255,77
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_045702.wav,29,123,163,11,180,93,151,166,250,114,149,255,182,160,147,149,105,133,103,154,210,72,73,204,129,109,253,124,110,109,65,39,242,140,101,39,255,160,233,231,173,167,227,85,101,177,60,226,115,10,188,2,0,233,198,60,70,130,89,179,255,76,124,99,172,163,123,215,17,145,138,140,229,189,83,123,148,108,247,255,0,53,166,80,13,112,75,96,0,69,0,189,234,71,10,96,0,242,128,170,203,112,211,1,167,148,141,80,255,144,255,112,208,155,81,217,255,145,4,52,158,132,85,169,69,117,124,43
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_052702.wav,0,166,120,2,154,130,192,152,253,107,123,255,241,169,130,109,160,199,3,203,255,115,213,195,255,133,122,85,143,50,0,82,167,100,250,137,215,124,202,250,238,130,215,31,37,51,0,255,56,111,136,49,0,134,255,58,18,153,16,73,255,28,55,47,218,180,0,123,143,254,80,168,186,128,152,179,0,230,255,255,109,58,131,179,0,134,55,255,26,75,13,213,255,26,245,171,255,255,58,250,227,163,49,0,254,255,255,108,54,163,0,178,4,209,0,61,90,147,197,176,49,255,195,76,255,202,196,164
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_055702.wav,0,207,126,0,92,136,187,193,255,95,154,255,168,108,178,142,190,204,0,190,255,42,255,183,219,207,78,134,236,77,0,44,236,57,255,94,208,118,255,255,255,127,113,57,62,58,0,255,124,144,160,44,0,181,255,144,0,233,0,0,187,0,25,79,170,165,31,70,114,158,0,144,169,178,47,253,0,255,255,255,162,0,139,80,0,179,51,96,119,176,0,255,255,0,255,0,189,245,0,255,255,219,0,0,255,120,255,50,51,255,83,255,111,255,0,28,44,133,211,205,219,255,255,129,56,255,72,106
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_062702.wav,0,230,87,0,101,120,212,194,255,82,135,255,217,199,121,102,204,222,0,208,255,119,255,194,255,207,106,111,159,38,0,64,185,0,255,77,251,175,199,255,255,180,208,0,0,101,0,249,41,141,106,0,0,234,255,70,0,255,0,0,254,0,0,0,218,148,0,133,209,230,0,255,128,1,238,205,0,220,255,255,115,0,41,171,1,103,114,199,59,77,50,255,255,0,254,119,255,255,23,255,255,255,116,0,255,95,255,173,0,154,0,105,54,253,0,166,158,24,154,255,0,255,185,174,0,161,181,212
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_065702.wav,0,241,77,0,0,154,217,175,255,74,152,255,255,180,63,50,198,255,0,224,255,0,255,196,255,255,0,200,255,101,0,52,255,0,255,86,97,0,255,255,230,14,17,61,73,0,0,255,0,255,164,94,0,39,255,193,58,255,0,0,0,0,38,38,186,130,0,44,255,212,0,255,163,215,232,255,0,255,255,146,186,0,182,67,69,27,127,114,255,41,0,255,255,0,255,74,255,255,0,255,255,255,0,0,255,98,255,218,0,79,202,255,0,255,0,181,0,77,200,75,255,148,255,33,145,249,82,255
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_072702.wav,0,210,100,0,50,159,146,193,255,88,183,255,236,187,173,76,171,241,0,192,255,62,255,228,255,232,103,177,215,67,0,46,255,0,255,24,224,54,255,255,195,26,58,78,78,69,0,255,0,218,205,8,0,161,255,90,0,254,0,0,123,0,56,46,215,125,0,5,195,141,0,223,154,255,62,147,0,255,255,167,165,0,114,213,15,255,107,173,255,92,0,255,255,0,255,0,255,255,0,255,255,124,133,0,255,173,255,189,0,70,118,255,105,217,0,118,31,75,255,96,59,148,255,54,0,255,88,115
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_075702.wav,0,195,113,18,122,60,255,176,235,93,205,255,235,161,172,84,156,151,0,174,255,137,255,161,203,198,148,100,74,94,0,109,255,0,255,74,227,42,175,255,255,120,189,0,0,59,0,254,0,109,150,0,0,255,255,71,0,255,52,0,255,44,103,142,246,186,104,203,255,91,0,72,172,119,185,255,0,180,255,248,192,0,0,194,8,57,0,135,67,190,69,208,226,0,255,15,255,174,5,226,194,151,131,0,219,125,255,79,45,17,0,241,45,89,0,29,0,1,230,255,20,255,246,76,104,133,135,97
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_082702.wav,0,236,134,0,130,110,242,205,255,84,183,255,253,151,134,120,160,165,0,196,255,104,255,196,251,205,133,89,131,103,0,53,242,63,255,24,200,189,255,204,255,86,203,13,11,71,0,255,44,51,130,0,0,252,255,81,0,255,57,0,176,0,66,111,97,170,104,228,129,169,0,230,137,67,255,255,68,255,255,255,0,3,0,133,0,39,39,0,0,179,0,154,255,0,197,0,255,255,0,255,255,203,76,0,160,136,168,57,243,173,6,191,60,182,0,0,32,31,186,143,252,255,239,100,94,176,53,235
2022/Merens_Comte/SM5810_349L_Bleu/Data/,SMA05810_20220612_085702.wav,0,193,110,5,78,75,255,145,255,76,143,255,203,131,184,67,163,218,0,243,255,76,255,189,177,254,81,52,166,45,0,131,208,0,255,134,215,68,141,255,255,151,120,0,0,0,0,255,0,180,136,0,0,186,255,40,0,255,0,0,228,0,27,160,255,118,37,146,255,170,0,95,117,130,115,255,0,255,255,255,255,0,163,255,0,157,49,169,60,147,59,255,255,0,255,91,255,221,0,255,143,149,0,51,255,78,255,86,0,0,0,236,255,207,0,0,0,112,255,255,117,255,155,142,112,135,103,168
