station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_220000.wav,97,73,131,55,112,101,26,161,231,135,124,103,139,199,115,37,121,203,99,199,65,49,153,173,202,166,151,122,112,164,94,183,152,183,200,0,214,134,171,100,197,0,211,82,157,34,185,104,189,135,101,209,0,141,185,152,27,255,96,81,228,247,36,89,69,39,113,62,142,113,127,97,255,255,90,114,113,82,16,68,47,23,85,20,69,166,200,109,128,211,49,191,193,0,126,34,61,39,3,205,201,84,0,132,255,222,66,169,255,93,223,159,128,152,143,225,188,252,98,116,90,11,240,246,194,172,225,142
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_230000.wav,101,70,166,34,175,112,78,159,210,143,112,97,157,129,119,62,176,136,86,221,123,102,156,146,166,145,196,64,153,105,82,139,137,153,178,0,228,99,153,110,153,117,37,96,59,44,111,96,255,142,145,176,46,169,176,105,60,212,81,169,232,190,19,252,97,158,209,35,0,100,131,124,255,255,51,239,46,99,0,79,153,42,72,55,115,223,130,65,185,255,0,211,213,39,120,125,0,57,38,123,84,121,173,120,255,195,119,202,172,156,163,154,177,12,249,102,232,222,69,21,43,87,130,255,113,37,208,125
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_000000.wav,102,70,133,64,124,96,33,156,227,149,118,81,137,199,98,31,114,204,113,188,55,55,152,165,196,166,142,145,83,174,98,164,139,187,187,0,206,118,169,79,195,0,215,71,172,48,195,104,169,131,101,184,0,127,206,148,56,249,83,71,192,224,52,58,41,55,105,70,159,118,102,95,255,255,124,92,116,68,19,68,27,0,90,39,57,149,201,106,141,195,53,196,180,3,125,0,72,70,2,207,183,74,0,100,255,255,83,172,255,57,217,144,131,201,144,226,156,233,142,151,108,0,211,233,224,200,236,151
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_010000.wav,89,82,122,59,108,89,31,169,246,144,118,90,140,210,96,18,99,232,114,196,37,28,160,194,215,174,145,145,83,179,103,163,137,206,202,0,221,95,206,95,204,0,242,58,204,0,201,119,187,158,104,194,0,151,224,168,36,255,92,43,165,254,44,45,6,32,119,69,151,75,96,57,255,255,116,89,106,38,10,51,24,0,73,25,34,154,249,107,138,205,6,187,172,0,115,0,84,58,15,224,169,84,0,110,255,255,91,130,255,55,216,207,153,181,168,255,195,255,120,108,84,0,214,255,253,169,255,107
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_020000.wav,107,79,126,65,123,91,28,158,237,138,110,95,117,198,112,21,117,209,98,188,59,45,168,164,212,166,148,130,77,159,126,165,151,204,196,0,209,126,178,113,207,0,208,58,174,29,151,76,179,139,106,184,2,152,228,165,50,255,106,78,166,208,49,74,33,51,95,52,157,91,89,64,249,255,132,123,112,63,14,61,22,0,104,54,47,171,189,120,136,183,33,205,161,0,139,0,29,25,6,213,180,95,0,80,255,234,110,143,255,75,255,194,153,196,151,231,163,246,142,179,62,0,231,231,212,171,233,152
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_030000.wav,102,67,167,38,161,111,92,166,212,140,97,90,154,134,122,67,167,149,114,241,114,109,164,165,150,177,187,71,163,129,63,150,146,146,209,1,202,107,195,82,180,94,52,91,69,31,110,92,252,149,115,199,50,165,208,117,52,250,112,137,235,251,51,255,100,141,200,51,42,105,79,133,255,255,95,239,105,93,0,54,168,46,77,72,120,177,191,0,184,250,0,217,189,67,135,74,0,70,0,114,67,86,171,160,240,231,91,255,112,83,149,97,135,56,238,139,222,183,109,0,74,112,165,252,194,55,188,114
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_040000.wav,96,84,115,63,105,85,27,173,247,146,106,72,119,214,94,13,97,252,111,200,41,18,168,194,221,162,130,147,64,181,108,162,142,219,207,0,219,102,190,110,187,0,254,40,212,12,202,112,200,146,101,195,0,153,221,167,38,255,91,17,138,242,45,37,14,11,105,72,166,62,55,65,255,255,133,58,140,40,10,50,21,0,93,83,48,148,255,88,139,202,32,172,139,0,121,0,63,65,34,246,155,115,0,87,255,255,99,127,255,50,218,185,168,244,154,253,164,225,140,161,88,0,253,255,255,176,255,70
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_050000.wav,112,71,138,67,131,86,50,162,224,144,117,87,118,189,98,22,124,193,108,185,77,45,170,163,184,168,152,108,90,180,100,160,156,207,174,0,203,125,193,106,216,0,177,52,172,49,147,103,188,140,92,162,14,156,246,164,51,252,87,99,173,219,11,119,64,84,149,70,140,107,80,93,233,255,100,137,95,98,30,71,41,0,105,28,34,155,190,90,140,189,12,255,148,0,168,0,9,31,17,184,171,72,24,95,244,223,87,144,255,32,235,138,136,183,173,195,222,168,97,133,114,29,206,235,218,153,152,163
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_060000.wav,106,76,128,57,130,99,37,155,234,143,116,88,132,201,110,29,130,193,92,193,62,55,164,167,211,173,157,148,102,155,111,174,152,174,194,0,213,120,171,104,199,0,186,79,156,36,170,91,163,135,109,207,0,152,204,133,35,255,84,63,198,235,43,83,48,72,125,51,150,100,98,93,255,255,84,126,102,91,20,59,43,0,78,45,42,156,217,84,160,205,21,201,178,15,103,5,65,38,0,202,193,77,17,90,255,255,73,168,255,60,235,142,114,171,164,236,190,249,137,137,91,30,214,239,217,189,228,153
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_070000.wav,39,124,121,52,186,62,131,138,243,140,136,126,165,165,202,55,66,146,122,225,210,77,223,188,179,131,220,105,60,158,100,116,148,170,229,0,185,192,131,175,179,189,164,69,188,151,98,132,255,111,0,206,0,58,68,90,0,224,114,138,215,98,23,117,120,154,85,31,45,89,70,152,177,131,79,164,74,160,147,159,172,12,196,15,187,255,0,87,51,114,135,255,250,72,129,148,44,92,213,12,247,252,42,87,174,44,177,122,116,123,12,7,232,127,85,39,255,100,0,2,112,5,113,255,118,107,132,131
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_080000.wav,54,130,139,65,222,57,126,163,241,169,134,160,229,152,89,38,129,126,116,223,160,107,205,165,161,42,164,99,82,160,109,137,178,228,183,0,104,145,116,165,139,229,184,18,191,141,21,102,244,171,13,183,0,167,195,176,65,238,134,156,128,185,58,110,28,140,127,105,0,229,83,61,142,122,209,229,84,60,115,138,118,38,173,62,160,226,0,0,119,184,0,178,241,29,58,146,87,30,107,92,187,231,99,0,120,110,181,124,127,184,53,76,217,15,187,125,255,178,0,17,24,0,99,255,188,198,184,136
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_090000.wav,60,102,171,35,120,142,6,141,255,98,44,119,196,149,118,104,120,105,104,255,199,49,229,183,177,118,252,28,136,95,0,90,166,177,235,56,205,213,184,61,37,8,37,173,189,0,239,65,255,238,131,255,15,171,119,110,14,255,184,194,108,255,69,112,186,51,218,106,19,110,255,186,215,231,102,173,152,0,0,67,159,235,88,0,255,152,2,131,73,255,100,255,250,0,134,134,0,90,145,198,28,86,28,235,255,229,30,184,255,54,98,107,255,0,196,44,239,255,191,0,0,52,131,211,21,72,85,255
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_100000.wav,112,62,154,70,150,90,68,164,226,152,113,65,127,189,81,27,114,180,118,210,48,71,155,175,150,175,173,98,100,178,116,158,182,184,138,0,166,124,196,107,216,19,155,53,151,42,137,70,179,169,93,154,61,163,255,181,47,236,119,127,149,230,2,156,78,108,181,137,138,128,72,108,244,255,114,150,106,93,13,54,101,0,74,52,74,170,176,83,158,194,0,255,113,0,151,0,0,52,0,196,187,81,49,103,255,195,126,151,246,72,242,200,101,184,187,212,201,152,101,93,78,38,159,223,219,122,225,115
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_110000.wav,87,72,158,27,156,112,72,162,209,134,95,114,194,136,93,62,162,136,117,247,153,83,118,135,197,137,139,23,181,117,81,149,112,143,194,17,213,121,82,105,110,168,41,68,66,27,122,101,255,204,192,177,36,147,121,112,70,227,105,182,255,238,29,182,77,158,203,8,9,139,144,128,255,255,62,174,69,87,0,87,189,89,99,50,159,201,166,60,154,255,0,196,255,10,98,107,0,50,91,176,25,91,48,127,255,209,95,209,118,148,177,126,245,0,199,46,191,210,117,0,14,142,136,228,125,0,130,191
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_120000.wav,89,54,165,67,167,96,80,144,186,142,89,78,196,137,118,69,151,123,113,253,129,107,156,157,134,138,184,28,125,140,83,194,161,132,206,37,156,104,91,79,104,206,48,121,101,35,155,62,255,178,176,132,25,138,60,91,90,191,137,208,255,228,61,187,129,94,239,41,49,149,124,201,255,255,126,190,141,77,15,74,176,137,106,60,149,154,119,139,168,186,40,188,222,19,102,124,27,154,154,68,61,149,79,193,229,201,85,237,122,121,219,68,206,0,253,0,220,142,158,0,0,98,48,212,143,0,180,109
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_130000.wav,89,66,145,36,107,121,15,163,225,129,135,105,148,196,113,48,162,143,67,190,91,51,181,160,181,163,123,87,119,155,71,157,163,159,214,0,156,122,174,98,155,40,141,70,164,61,199,165,221,102,91,188,0,201,160,158,53,230,78,106,248,224,59,114,104,43,134,31,129,109,106,134,216,255,59,89,123,145,16,110,0,21,131,0,120,180,174,78,153,255,69,255,226,0,148,67,31,84,14,107,92,132,72,103,181,159,37,135,195,135,190,121,184,80,135,158,236,172,0,124,91,89,175,184,152,162,102,102
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_140000.wav,96,74,145,41,137,116,46,172,234,138,129,106,160,184,96,24,165,161,92,210,91,78,168,171,175,154,160,133,125,144,78,138,150,161,187,0,189,122,199,111,211,0,138,70,169,53,185,89,194,137,74,194,0,173,208,135,32,255,90,85,196,251,36,115,51,96,157,59,129,118,89,73,255,255,94,130,76,80,0,52,83,0,30,35,82,236,196,63,166,225,0,253,227,15,120,0,17,42,5,185,166,52,42,183,255,255,40,231,253,7,211,158,92,159,199,251,247,240,100,63,78,65,176,243,204,176,229,181
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_150000.wav,95,56,162,55,130,105,50,150,224,147,130,93,157,189,80,46,158,124,80,202,91,69,158,144,144,181,158,78,119,186,64,160,166,170,162,8,166,119,183,87,173,84,128,53,168,64,204,146,199,137,73,171,10,203,198,152,56,216,93,108,204,213,0,144,92,97,220,77,90,144,97,117,245,255,83,119,88,100,0,124,56,0,103,11,99,159,189,64,106,229,33,255,204,1,156,9,6,89,5,130,113,130,83,98,172,182,95,155,229,49,152,142,131,128,168,153,205,193,31,62,118,58,135,204,160,88,138,58
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_160000.wav,67,93,154,34,118,141,0,160,255,119,90,147,154,200,92,97,190,52,28,226,179,73,140,215,174,130,255,50,152,110,15,143,255,77,179,36,217,248,207,46,100,54,0,157,220,61,255,0,234,120,29,212,0,220,115,84,0,255,110,138,106,210,86,71,112,0,218,98,0,78,247,162,184,255,85,170,201,79,0,88,0,107,92,0,255,104,46,184,96,246,208,255,255,90,174,52,0,0,37,158,95,45,55,255,110,14,6,238,207,0,89,93,255,139,199,68,255,170,27,54,117,0,60,232,0,111,177,131
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_170000.wav,82,54,132,64,92,96,13,96,255,150,97,113,125,205,12,79,84,41,71,157,136,97,235,159,141,103,208,0,139,171,105,238,181,95,144,38,233,156,160,107,0,0,44,130,230,98,175,41,121,211,82,168,119,166,88,228,110,226,193,151,100,146,46,244,139,14,207,197,145,164,253,189,201,212,42,152,63,66,136,180,18,89,196,43,196,141,119,149,0,147,147,252,0,129,83,203,50,124,61,158,171,95,89,136,9,31,140,152,215,199,67,159,211,154,170,138,146,249,59,255,204,115,143,88,102,58,127,214
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_180000.wav,89,56,142,39,107,117,8,139,233,134,109,97,106,187,95,64,155,112,63,221,110,48,153,157,184,131,156,81,114,133,90,193,184,145,205,3,119,156,133,110,107,51,96,77,146,99,160,91,180,125,117,180,34,242,148,198,108,218,97,97,199,200,114,157,158,71,147,68,148,104,124,175,172,255,52,117,127,139,46,144,0,36,184,74,136,205,185,116,100,255,89,255,179,41,143,65,0,72,45,168,136,89,2,112,92,89,74,117,118,144,216,132,225,83,139,144,199,177,0,244,176,136,218,165,118,109,85,155
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_190000.wav,101,74,142,62,70,120,96,74,238,201,72,225,14,156,0,109,82,0,61,56,98,87,171,172,169,147,189,41,147,255,181,101,94,6,0,74,253,80,206,193,42,51,6,64,153,133,207,122,177,69,118,46,130,227,24,95,145,199,0,31,148,41,0,195,15,0,130,157,0,255,136,135,255,255,209,28,133,64,198,137,176,141,68,116,211,123,151,102,134,255,255,255,0,255,242,186,255,139,192,124,183,188,216,255,11,255,141,166,159,180,93,150,148,120,190,53,255,74,108,73,113,150,100,139,255,202,100,16
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_200000.wav,113,60,174,56,161,114,87,168,213,131,90,73,159,123,123,52,158,139,119,230,118,87,185,114,148,168,169,59,140,146,101,143,139,167,176,40,167,129,175,94,182,97,83,71,92,53,105,109,255,164,132,170,82,182,220,166,67,236,133,190,250,225,18,243,102,155,239,50,59,135,84,149,255,255,92,255,130,67,0,47,189,22,78,40,137,183,158,23,172,233,0,255,134,0,121,67,0,39,1,155,119,93,116,105,203,153,124,242,139,55,188,137,142,78,254,136,220,180,178,52,26,165,141,255,142,36,150,157
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_210000.wav,107,61,149,46,138,117,44,163,223,142,148,88,148,171,117,47,166,165,79,207,86,72,170,171,168,151,159,101,134,127,87,148,164,158,182,0,174,105,167,132,174,16,126,98,120,74,155,97,200,142,88,217,28,172,175,135,66,230,81,125,245,224,49,153,124,73,139,51,146,116,121,110,255,255,63,143,112,130,3,79,88,20,85,16,101,211,154,72,154,255,0,216,212,30,130,72,28,43,15,183,131,78,97,117,249,200,61,168,229,89,203,176,132,80,176,204,255,219,55,90,84,104,149,234,151,156,191,139
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_220000.wav,108,52,170,55,121,97,40,138,226,140,124,112,102,160,100,47,110,97,86,190,109,69,178,151,103,183,218,43,102,169,74,172,174,165,117,37,207,125,169,112,186,52,113,98,165,118,163,111,180,118,54,160,60,197,154,112,93,255,127,143,168,142,8,218,164,96,200,161,102,183,115,137,180,255,63,197,79,140,50,138,111,0,114,35,141,156,82,89,75,246,99,243,223,54,129,57,24,79,24,120,134,75,137,103,118,125,67,126,171,106,124,217,176,50,160,93,230,170,12,88,152,156,163,136,110,89,164,187
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230721_230000.wav,100,58,151,46,122,114,30,152,222,131,141,100,151,198,108,51,164,135,83,193,99,79,160,162,176,161,137,84,122,163,89,158,154,166,203,0,165,125,170,110,166,47,124,85,138,72,187,139,207,115,86,171,1,168,165,153,75,241,97,106,252,206,53,143,127,61,140,25,139,114,118,108,215,255,98,121,106,151,8,130,24,23,142,17,84,199,143,103,131,220,58,255,251,0,144,96,21,43,14,119,108,104,44,131,177,158,36,175,216,109,217,125,178,97,145,141,246,187,0,110,78,82,158,197,152,180,106,118
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_000000.wav,105,64,168,35,151,120,56,167,224,128,108,102,164,129,121,72,175,135,87,233,111,115,172,143,162,167,186,89,154,137,88,131,146,158,200,12,191,126,185,102,153,86,54,64,102,55,127,80,244,148,136,175,44,182,185,169,72,237,127,170,251,238,53,243,139,133,180,45,72,88,109,143,255,255,74,238,149,56,0,55,135,41,78,58,184,177,134,67,193,255,0,255,235,27,121,109,0,32,0,155,96,56,101,147,245,160,113,255,164,46,147,138,163,57,194,158,251,167,126,56,50,164,128,247,114,89,197,205
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_010000.wav,118,64,158,64,132,96,47,158,217,138,125,93,132,175,118,35,131,147,87,207,104,60,204,152,120,184,164,59,87,148,101,136,173,169,155,9,191,161,211,125,210,11,110,40,158,55,124,111,218,169,87,144,39,181,244,169,48,255,104,181,187,180,0,212,140,108,162,74,137,142,75,84,209,255,50,207,83,147,0,111,117,0,126,0,99,174,127,36,132,255,14,255,222,0,149,0,0,0,0,117,129,51,95,66,167,178,57,130,187,0,227,186,166,124,214,126,255,111,110,67,98,132,167,175,177,143,154,197
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_020000.wav,81,52,174,46,112,112,77,132,234,127,83,93,182,198,99,44,160,77,90,244,115,126,140,141,93,130,82,32,188,218,129,159,159,81,197,87,128,108,142,65,119,202,59,23,149,109,185,131,220,84,107,201,0,64,104,124,0,201,153,81,200,240,26,79,168,54,132,0,93,206,0,221,175,255,152,79,52,155,96,152,138,5,175,199,151,142,161,240,69,139,102,255,211,126,153,120,67,161,0,91,81,182,0,179,44,39,19,159,113,155,149,128,200,154,131,55,226,85,24,0,125,152,156,214,255,33,167,109
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_030000.wav,94,73,181,32,133,133,56,183,224,124,104,107,153,132,133,76,181,119,64,251,141,94,179,159,131,162,188,45,124,122,62,157,181,135,186,17,178,144,206,93,197,105,17,75,107,58,141,109,255,163,125,147,51,221,210,169,44,255,136,187,224,241,10,230,151,95,211,24,82,95,110,137,255,255,112,239,149,43,0,48,175,5,74,30,191,221,77,48,195,255,0,248,255,0,137,78,0,6,0,157,77,77,84,230,249,103,90,231,162,26,195,153,146,91,227,150,255,168,182,33,59,154,155,234,63,85,182,196
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_040000.wav,101,69,150,59,141,99,55,161,236,149,124,84,147,186,93,33,127,173,92,204,69,66,163,162,176,189,177,111,109,175,95,153,160,168,157,0,183,107,195,123,210,6,156,65,161,51,162,112,177,188,91,154,30,170,250,135,39,255,93,84,169,233,13,141,66,105,181,73,128,91,92,109,255,255,85,136,91,75,5,81,95,0,59,28,57,167,209,64,159,228,0,255,185,4,153,0,22,39,0,201,163,72,65,105,255,254,90,159,248,28,216,175,114,174,204,238,211,196,144,40,67,44,152,255,210,144,218,138
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230722_050000.wav,105,69,134,64,132,90,38,156,226,143,132,111,130,193,103,24,116,190,106,175,55,59,174,167,185,178,140,109,87,157,108,143,157,195,190,0,204,127,189,119,233,0,191,41,187,37,151,99,174,149,101,153,0,147,238,139,46,255,89,107,174,195,36,96,62,75,113,67,137,75,72,64,233,255,87,127,84,83,45,82,36,0,113,13,34,165,204,79,129,208,10,235,170,0,115,0,0,21,18,188,194,99,37,55,255,255,138,115,255,79,255,227,151,182,166,243,230,208,113,134,52,4,161,196,182,187,213,150
