station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_020000.wav,43,109,147,71,186,74,122,193,255,147,147,219,200,180,125,61,78,142,43,226,151,119,171,86,138,190,255,122,198,168,24,30,226,79,80,72,255,177,159,184,240,202,137,55,90,142,137,255,155,164,132,113,0,255,255,0,30,23,51,37,205,113,0,77,65,179,130,60,0,120,98,200,255,163,0,225,130,132,82,255,148,0,0,83,174,64,185,194,0,132,0,255,255,56,89,92,149,159,0,181,84,240,255,23,255,153,162,0,180,126,57,129,121,128,167,208,253,200,141,0,0,45,109,235,1,83,226,39
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_030000.wav,57,104,120,37,178,94,129,174,243,117,139,243,189,177,95,84,160,160,7,193,181,158,197,87,169,146,216,194,176,127,51,24,105,36,152,147,255,153,105,243,212,255,131,0,0,131,31,193,125,160,165,71,0,75,179,106,112,147,0,108,255,0,0,115,200,243,40,0,58,146,93,132,255,198,38,241,0,187,241,255,255,35,142,53,38,73,87,153,42,178,18,255,255,23,35,80,70,68,0,221,13,158,249,0,255,137,255,112,58,173,58,111,70,76,0,146,231,81,151,157,31,255,191,149,0,126,132,126
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_040000.wav,40,114,108,48,162,89,149,189,222,99,174,255,207,188,82,54,113,176,29,175,207,143,245,43,144,160,176,145,195,212,31,11,82,1,136,197,245,169,90,255,203,255,96,0,0,121,11,222,124,145,105,0,0,27,142,79,97,200,0,46,248,0,0,0,121,199,15,0,59,218,130,73,255,227,86,191,0,255,243,220,255,36,181,80,23,58,96,229,13,179,41,255,255,91,0,79,167,95,0,208,0,255,255,0,255,128,255,137,0,243,0,190,28,34,0,138,255,102,201,110,54,234,255,179,0,159,255,137
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_050000.wav,49,110,112,45,166,83,147,163,231,111,144,245,195,173,98,60,154,180,10,212,189,154,190,75,174,138,186,187,189,132,28,9,127,1,135,170,255,170,74,255,246,255,115,0,0,148,21,235,161,176,162,14,0,55,199,61,113,133,0,66,255,0,0,25,184,255,26,7,87,131,114,208,255,255,23,207,0,248,255,255,255,33,145,75,24,53,73,161,0,92,35,255,255,53,0,181,142,156,0,161,0,244,241,0,255,72,255,87,0,206,30,84,64,11,0,176,244,0,69,178,0,255,188,255,0,190,124,146
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_060000.wav,1,190,92,22,89,58,218,159,255,114,154,255,253,236,72,43,217,142,29,249,255,105,255,101,219,221,136,182,213,128,0,0,183,40,167,22,215,190,173,255,255,206,54,0,0,27,0,247,52,204,157,12,0,122,255,94,0,213,0,54,246,21,0,0,199,196,16,124,179,255,32,178,255,134,237,255,0,255,255,255,131,62,46,230,180,103,34,174,0,108,76,255,255,126,230,80,255,35,0,219,0,221,147,0,255,13,255,7,0,149,56,87,120,241,0,115,243,4,126,255,93,217,192,255,0,103,255,255
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_070000.wav,0,181,102,28,145,110,225,135,255,136,122,233,255,255,0,94,149,136,145,249,213,104,255,155,173,207,82,96,221,138,0,0,135,127,102,0,126,246,190,255,72,220,131,11,63,0,11,223,168,255,255,71,60,104,255,162,0,124,0,222,94,63,82,80,0,255,76,255,149,255,196,250,210,0,250,201,0,215,255,255,0,255,133,255,213,0,39,114,0,68,0,255,193,232,255,117,199,128,255,255,220,228,68,0,255,255,255,35,151,255,120,90,255,224,14,53,56,37,170,246,0,136,192,237,255,255,255,219
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_080000.wav,0,170,123,22,161,96,186,172,255,129,116,233,240,245,27,72,184,127,69,255,243,80,251,126,200,202,121,97,199,135,0,0,165,129,112,0,139,250,231,253,238,241,71,0,85,1,42,197,227,239,164,56,66,220,255,107,0,225,0,80,90,65,0,0,65,239,6,197,159,255,217,255,208,0,255,180,0,188,255,255,43,130,79,230,170,99,116,229,0,99,4,255,255,135,244,65,255,180,120,158,163,255,74,0,255,145,162,117,225,250,0,64,119,255,0,157,95,0,255,255,32,163,175,188,0,210,205,193
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_090000.wav,0,224,91,0,180,106,213,150,219,97,166,205,247,129,189,114,66,121,109,232,250,115,255,172,255,139,120,0,109,21,0,63,124,183,255,0,214,198,149,220,255,194,255,2,30,12,0,169,255,155,205,112,71,255,255,102,0,200,147,84,174,196,0,94,52,255,118,236,80,54,126,255,73,0,255,247,81,0,255,255,79,0,21,249,25,154,0,73,0,121,104,76,255,139,248,155,255,255,33,155,255,172,14,13,152,214,255,145,44,255,0,100,34,197,82,0,41,0,0,255,79,108,255,253,218,164,180,255
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_100000.wav,0,231,61,6,123,89,255,216,186,98,151,255,255,227,50,22,174,191,130,255,254,109,255,130,147,230,176,64,137,210,0,0,56,149,112,0,102,192,248,255,229,255,227,0,0,0,0,123,255,220,201,67,0,169,255,60,0,255,0,155,67,255,74,0,0,255,11,255,80,211,181,255,255,0,255,255,74,45,255,255,31,191,5,255,255,59,0,0,0,196,63,239,255,219,255,143,255,152,207,167,126,255,110,0,255,251,255,161,42,255,0,72,105,255,37,48,50,0,93,255,0,255,215,255,139,78,255,249
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_110000.wav,0,167,123,18,127,91,206,161,255,131,124,252,246,170,56,76,186,181,5,249,255,57,214,136,219,194,117,115,207,113,0,47,146,54,171,80,243,195,141,243,255,240,121,0,0,32,11,255,94,239,129,0,0,188,255,73,0,248,0,0,204,0,0,47,182,178,39,59,165,237,99,201,255,82,189,197,0,183,255,255,151,0,44,116,144,80,86,190,96,122,83,255,255,31,228,112,255,211,0,255,141,171,97,30,255,80,255,78,29,121,0,124,146,174,0,196,255,73,166,255,0,182,178,235,0,176,234,184
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_120000.wav,34,107,135,10,136,99,136,156,234,165,121,201,213,232,51,48,192,120,12,254,203,88,185,115,226,190,126,147,229,124,0,75,184,60,169,15,155,186,198,175,162,180,32,28,84,53,73,220,136,216,135,41,0,255,249,82,0,179,0,76,106,41,0,16,131,149,79,87,103,169,60,182,224,217,99,55,0,255,210,221,63,0,61,129,142,131,184,193,144,119,33,255,255,26,129,78,98,87,0,172,139,134,124,12,255,89,209,126,185,172,102,172,113,118,26,255,153,128,164,151,0,131,248,212,0,248,109,141
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_130000.wav,58,88,170,49,189,83,92,163,225,129,118,148,192,127,111,86,110,103,89,221,178,57,135,157,111,114,211,23,77,138,87,159,187,148,128,6,141,141,189,160,121,205,185,70,110,87,95,124,209,184,120,117,36,176,103,102,63,220,149,147,175,105,6,199,87,210,249,129,0,131,185,83,217,141,70,223,81,0,208,246,131,87,111,0,167,99,0,103,8,218,0,138,231,13,166,143,29,126,101,120,172,63,75,38,148,130,217,59,223,120,203,133,255,41,163,136,178,167,0,0,0,42,72,158,83,157,170,107
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_140000.wav,28,139,138,87,171,22,166,240,231,123,163,255,255,118,103,38,14,169,80,208,184,0,221,128,56,111,255,67,120,233,66,67,245,122,85,68,254,107,241,255,202,227,231,0,52,222,54,181,188,104,74,113,0,178,236,71,91,226,136,0,123,162,0,255,112,255,148,182,0,72,57,0,217,142,0,255,146,60,220,150,235,84,0,161,183,86,0,106,0,255,0,238,219,60,98,160,159,115,147,133,68,181,237,96,148,254,255,60,0,166,0,79,228,0,0,255,217,86,73,0,0,0,4,255,40,46,255,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_150000.wav,46,117,125,86,187,31,151,218,205,138,195,223,246,157,167,1,96,177,120,133,176,190,255,107,110,94,255,106,82,250,74,56,164,90,180,30,194,43,202,207,184,185,212,0,84,148,70,146,140,0,68,119,0,132,204,119,156,66,196,20,166,114,67,255,105,218,86,113,39,144,129,105,255,127,116,255,79,199,247,133,179,9,21,119,3,179,0,74,9,255,139,255,159,67,31,22,20,117,221,126,0,255,255,111,47,196,232,167,0,233,0,211,101,32,151,0,169,178,99,0,0,0,0,255,7,124,255,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_160000.wav,42,118,140,7,163,113,127,178,247,154,133,195,237,202,84,69,184,92,39,232,151,101,209,147,149,137,209,66,158,152,0,111,187,94,121,0,185,123,215,192,103,232,147,118,16,64,255,165,204,255,177,72,12,252,209,144,35,226,58,143,169,109,0,131,25,248,208,142,0,204,230,74,255,128,127,206,0,27,124,186,176,0,0,59,145,120,131,83,0,184,0,255,255,0,255,214,103,117,92,158,78,82,143,16,255,104,122,110,115,148,30,40,219,36,214,192,255,214,124,0,0,0,3,255,31,166,255,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_170000.wav,0,152,93,13,24,69,213,102,255,145,143,185,255,213,77,59,35,236,169,245,217,10,255,202,168,201,19,55,255,150,0,64,193,117,205,0,0,0,255,255,0,25,186,202,41,30,0,255,0,255,255,92,0,0,252,225,32,253,0,0,75,84,134,69,165,131,94,255,66,33,14,239,24,234,121,49,0,255,255,26,138,216,46,255,225,0,66,37,85,27,255,255,76,0,255,37,143,255,64,255,0,255,112,55,255,73,255,255,0,255,111,120,0,0,0,211,186,148,61,0,110,207,143,84,255,35,32,171
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_180000.wav,102,60,170,89,137,65,80,106,223,153,168,172,73,100,132,61,95,60,131,159,115,103,166,172,146,141,206,86,131,165,136,156,145,139,59,8,200,184,189,166,186,119,139,107,200,163,113,147,195,60,70,143,48,165,84,1,58,255,137,76,155,0,11,208,146,200,155,54,80,171,136,97,170,255,38,218,111,178,46,164,102,65,128,76,208,138,71,136,0,156,12,251,174,63,79,178,48,56,76,129,217,87,157,132,127,88,173,155,240,89,196,135,196,140,227,178,239,230,0,0,140,212,36,63,58,108,67,53
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_190000.wav,54,91,172,61,152,48,72,151,254,139,156,173,143,130,152,97,40,97,61,183,123,37,217,178,81,174,255,53,157,139,78,153,239,116,26,25,202,169,240,166,160,155,139,34,169,129,107,139,129,171,119,155,78,255,157,28,47,178,123,126,141,6,0,255,179,188,92,184,44,152,136,34,231,205,0,250,197,124,46,186,125,0,0,0,218,159,102,98,26,255,0,255,253,136,82,102,100,76,70,127,190,31,254,23,107,160,138,6,143,130,91,245,250,22,237,255,179,240,56,0,0,120,104,144,32,0,254,11
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_200000.wav,78,71,148,59,115,90,84,117,247,188,139,198,127,164,20,81,38,20,33,126,84,154,230,161,122,158,255,53,105,182,151,188,215,37,13,51,242,133,164,140,78,117,91,115,144,96,175,169,114,207,19,92,66,232,117,0,28,201,14,152,203,0,0,176,34,45,152,187,0,255,211,139,255,148,114,174,28,164,136,176,165,0,95,0,225,109,77,41,8,249,90,255,20,131,4,180,255,102,53,207,149,99,229,171,117,207,33,163,206,95,0,201,194,200,223,85,255,157,187,17,149,190,118,118,54,183,224,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_210000.wav,76,105,140,66,145,48,46,120,255,148,90,118,146,191,102,75,65,98,68,197,98,63,253,67,121,182,255,136,104,85,75,138,206,86,9,23,255,185,208,103,170,122,124,32,135,53,156,167,113,202,146,117,100,223,203,64,0,154,51,134,96,21,0,147,78,155,51,172,22,183,175,154,255,86,60,215,128,66,41,160,30,0,9,0,151,77,172,156,131,125,64,255,162,108,108,0,216,76,0,172,79,209,207,0,232,186,7,0,143,101,34,230,146,132,158,157,178,115,225,119,0,72,164,139,98,19,251,0
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_220000.wav,0,189,98,0,165,131,203,157,240,106,63,255,220,158,109,108,189,223,42,242,255,79,255,169,230,159,95,69,184,23,0,58,92,131,255,3,187,255,211,255,251,141,188,0,0,0,0,232,168,207,241,136,25,201,250,141,14,218,0,133,211,47,0,152,150,245,0,173,208,255,138,207,217,42,255,255,0,231,255,255,173,37,185,196,0,183,28,191,3,0,79,226,255,151,255,255,255,219,160,240,239,141,0,0,255,255,255,73,0,255,0,118,132,255,0,27,81,0,18,255,0,206,96,255,236,255,255,255
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230628_230000.wav,57,98,140,34,178,50,117,164,224,128,117,155,187,146,146,88,22,113,155,167,196,62,169,157,97,125,255,98,101,129,34,118,191,154,152,68,214,135,206,226,174,182,188,96,77,200,42,86,227,36,118,98,0,150,160,99,59,164,100,133,255,154,103,200,137,255,118,146,0,133,103,146,238,200,53,205,66,20,162,201,176,99,171,130,28,159,70,109,2,180,36,79,123,157,29,202,131,121,209,157,127,161,178,84,154,201,199,113,64,198,167,110,255,85,130,120,253,141,0,33,0,0,63,255,141,101,208,35
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_000000.wav,61,85,161,44,174,82,116,158,219,168,143,171,174,153,126,84,82,104,56,192,193,42,155,104,117,203,255,79,155,145,28,121,225,81,93,65,221,124,136,221,193,191,144,75,9,135,86,158,125,168,164,90,0,158,224,52,15,195,76,73,194,71,0,215,161,255,235,124,0,126,163,130,255,125,22,183,9,67,115,202,183,0,15,0,136,68,104,68,12,235,10,197,239,21,117,67,151,57,0,221,82,61,211,36,255,141,192,33,156,65,89,166,182,4,119,117,226,191,63,0,58,60,139,219,0,36,255,62
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_010000.wav,56,111,136,21,185,101,135,165,255,143,133,237,199,170,112,96,164,135,9,198,177,153,196,77,166,167,255,180,188,107,26,55,163,64,128,90,255,135,147,233,169,218,144,46,0,101,113,189,132,172,199,134,0,229,237,84,26,93,0,126,255,43,0,116,113,255,113,19,0,141,111,105,255,170,10,250,8,139,115,255,236,0,74,0,59,99,201,117,76,203,3,255,255,41,118,97,122,33,0,191,65,82,255,0,255,163,146,28,126,100,91,92,86,152,7,204,252,149,207,96,9,152,196,178,0,80,157,104
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_020000.wav,52,104,133,45,181,85,133,175,249,142,159,232,183,157,120,75,153,143,10,207,192,121,187,100,182,170,237,164,176,121,11,26,160,53,126,89,255,155,121,233,217,250,129,0,0,143,30,211,140,157,144,56,0,124,211,87,72,123,0,100,245,3,0,76,169,255,76,33,32,134,159,171,255,170,0,236,0,140,229,255,201,5,73,10,121,75,95,133,0,207,0,255,255,47,54,30,100,99,0,186,33,125,255,0,255,68,218,30,98,92,76,106,141,106,0,133,216,89,162,147,0,201,190,249,0,73,194,111
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_030000.wav,58,94,113,35,169,75,153,161,223,138,161,232,242,218,72,75,126,152,51,185,169,181,224,96,125,184,212,170,166,199,31,49,92,41,126,163,198,99,104,255,155,255,133,46,0,86,76,204,56,223,171,57,0,55,157,115,134,194,0,71,244,0,0,79,109,219,48,41,34,207,80,63,255,146,103,211,0,233,234,213,229,79,61,63,24,50,133,141,56,154,82,255,255,64,52,85,124,92,8,255,52,175,255,0,255,171,208,154,20,172,0,182,58,118,14,121,236,77,255,8,73,178,123,62,109,138,232,71
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_040000.wav,66,93,118,37,169,89,129,158,250,135,133,230,205,190,96,69,134,151,34,203,169,150,197,109,166,177,215,186,175,130,49,65,136,34,131,132,251,141,88,251,180,255,107,48,0,98,45,181,105,212,179,98,0,99,196,88,81,202,0,71,255,0,0,134,217,238,72,0,52,131,79,124,255,193,73,193,0,197,255,255,253,0,125,76,21,56,129,125,90,139,34,255,255,49,101,81,95,56,0,221,25,81,227,0,255,184,198,129,45,111,87,125,122,76,0,84,247,93,200,111,11,199,216,168,23,111,152,170
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_050000.wav,0,200,79,40,0,47,255,134,255,56,115,221,255,255,66,99,182,183,36,255,255,107,255,202,147,183,0,93,255,33,0,79,255,93,212,120,37,101,114,255,211,141,0,100,30,0,0,241,0,196,203,0,0,0,248,128,0,255,0,0,190,33,135,0,164,106,5,236,112,208,0,230,170,255,177,121,0,255,255,44,208,255,145,255,191,0,0,16,105,125,164,255,255,0,255,0,255,63,31,255,0,255,0,0,255,60,255,107,0,255,82,208,66,174,0,0,33,95,11,150,84,255,242,255,64,0,255,161
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_060000.wav,13,128,112,55,98,50,205,130,236,170,199,253,255,233,46,39,40,188,119,181,182,38,181,170,166,216,73,101,255,142,0,79,255,26,139,17,131,0,228,240,124,96,159,120,50,60,7,255,0,255,190,29,0,100,197,73,71,222,0,99,91,71,148,25,111,138,82,255,169,65,139,221,62,149,153,88,0,255,255,86,17,104,47,152,205,0,72,99,107,89,224,240,143,142,255,72,147,255,0,255,106,255,196,0,255,96,173,255,74,171,8,241,0,194,0,157,0,134,175,0,139,179,243,100,255,116,71,255
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_070000.wav,0,206,93,0,105,99,248,143,255,178,74,255,255,255,0,119,220,143,57,255,236,93,255,155,228,212,118,233,253,107,0,0,186,27,164,76,66,193,255,255,103,186,118,96,8,37,92,223,65,255,255,13,135,131,255,146,0,255,0,201,109,61,0,0,0,154,20,252,14,255,209,255,222,20,255,185,0,161,255,211,0,76,87,255,255,162,111,44,86,0,119,255,255,71,255,128,255,160,255,255,181,255,32,0,255,244,188,46,198,255,0,153,77,170,69,255,221,0,163,255,0,180,255,255,222,212,252,216
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_080000.wav,63,112,121,70,127,23,150,108,255,147,142,228,151,229,26,55,52,19,77,226,146,94,255,80,133,173,216,102,198,143,40,54,154,30,0,95,254,255,161,205,141,168,155,49,89,107,56,157,110,255,48,0,119,255,219,29,10,153,0,148,155,11,0,30,84,47,55,92,101,255,230,252,255,80,255,99,52,148,158,230,6,56,91,156,224,36,255,171,0,57,162,255,114,214,66,136,255,0,141,255,122,207,155,48,233,199,33,133,125,200,0,93,142,182,255,124,215,0,104,214,1,140,188,255,4,194,237,104
2023/Les_Angles_Puig_del_Pam/SM7113_206L_Rouge/Data/,SMA07113_20230629_090000.wav,120,78,140,66,135,19,103,97,196,166,139,177,81,135,105,92,101,18,117,162,113,102,210,152,133,73,249,146,151,152,9,149,140,83,105,83,201,80,141,154,185,46,130,136,221,222,101,19,206,105,50,157,185,228,80,0,173,181,82,116,163,94,41,50,136,88,142,109,77,82,151,71,154,255,156,167,137,84,42,114,116,165,164,189,69,178,81,158,88,128,165,149,96,230,119,86,126,82,0,104,240,255,155,148,110,199,110,208,165,52,78,95,53,148,195,64,255,125,148,122,79,77,0,190,43,158,156,164
