station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_060000.wav,17,150,95,80,117,7,243,167,194,148,144,247,255,236,14,0,255,60,206,255,241,24,255,63,133,93,147,120,177,161,0,0,29,38,98,0,145,155,255,198,104,255,226,0,77,0,102,231,237,255,75,53,59,0,151,80,116,160,0,205,138,253,56,0,0,97,123,245,97,226,215,103,198,108,255,162,0,57,93,229,154,255,26,228,255,105,13,111,0,173,230,255,242,100,109,115,255,82,118,123,111,148,96,101,255,196,255,55,39,255,0,183,0,75,63,99,152,0,175,121,15,135,0,255,147,98,246,217
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_070000.wav,115,56,157,69,129,32,130,117,218,176,130,141,106,142,88,58,132,52,118,167,142,105,199,117,83,146,171,169,237,147,17,95,147,91,117,81,138,107,140,121,159,114,122,68,164,194,110,82,169,153,48,185,154,176,79,38,82,130,0,145,195,54,9,19,134,67,42,87,115,191,65,172,216,208,100,122,77,204,154,154,115,73,177,235,140,101,71,142,81,91,123,208,122,165,77,103,171,75,29,112,143,179,89,79,68,211,161,115,120,132,67,18,79,178,36,96,200,128,216,132,107,136,69,192,22,128,129,196
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_080000.wav,0,204,116,0,81,157,191,169,255,134,161,253,255,255,72,101,168,178,110,255,255,0,104,206,255,255,167,115,193,101,0,10,255,38,187,0,123,210,255,195,164,255,125,0,123,70,145,184,123,104,210,0,123,183,255,114,0,255,0,227,144,0,0,0,169,135,0,255,72,255,179,255,63,95,255,58,186,131,255,178,0,0,41,201,255,253,158,0,0,160,64,169,255,0,212,255,100,255,0,246,163,255,2,0,255,0,0,188,232,255,182,221,92,18,19,255,240,118,0,191,165,116,255,214,62,255,161,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_090000.wav,17,127,134,82,161,23,181,193,211,145,168,255,255,118,90,54,102,95,190,175,203,60,165,135,121,32,210,29,60,201,24,121,145,97,69,38,234,39,183,191,148,255,255,0,57,148,69,223,255,62,111,0,0,60,90,19,196,178,130,95,239,186,113,87,116,166,254,173,8,210,162,108,122,117,186,200,73,0,255,203,161,170,35,96,121,102,0,38,0,153,102,68,69,20,110,83,202,227,103,94,0,218,212,125,121,122,217,34,0,255,81,216,129,74,55,0,197,39,1,0,0,0,0,255,113,76,255,0
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_100000.wav,81,78,139,59,178,83,31,127,215,140,112,107,154,168,84,52,141,114,79,200,141,89,173,160,185,91,138,46,84,101,118,186,159,172,154,0,156,185,119,119,127,138,110,93,117,100,140,85,255,107,134,92,77,255,164,123,77,183,120,173,161,115,78,166,124,138,116,76,89,121,135,137,130,178,165,182,58,152,209,195,68,56,175,49,102,153,101,127,45,203,94,162,166,65,82,109,10,96,90,97,182,91,113,0,92,101,102,69,188,141,203,144,243,132,224,114,195,155,7,223,0,59,135,181,67,101,122,195
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_110000.wav,35,114,102,10,56,107,179,128,255,176,95,181,211,255,17,79,218,130,73,255,216,28,255,183,220,167,26,135,255,109,0,67,136,131,228,148,0,94,255,162,76,3,0,192,185,54,43,189,82,255,144,143,0,0,207,198,63,255,0,7,69,153,41,0,183,63,43,174,142,169,60,234,81,255,83,0,0,255,238,16,200,57,92,255,79,189,184,139,255,151,163,255,255,30,255,118,174,117,22,255,74,64,0,37,255,0,174,255,94,94,51,199,203,215,0,255,158,24,84,98,234,127,191,88,255,237,78,107
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_120000.wav,0,170,88,0,37,119,141,127,255,162,108,255,255,255,0,46,160,255,65,255,255,0,241,177,255,209,71,170,255,77,0,16,148,0,199,40,133,154,255,189,49,105,81,98,149,0,16,255,60,255,173,151,0,63,255,169,0,255,0,132,32,20,0,0,178,12,2,239,68,151,111,255,186,213,142,0,0,255,255,212,8,0,106,236,159,167,255,25,171,64,11,255,255,164,187,222,247,255,0,255,255,255,0,41,255,19,255,255,0,223,0,184,183,157,0,255,255,43,53,28,99,0,255,187,141,255,228,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_130000.wav,68,69,163,30,119,91,82,95,255,151,128,151,124,149,103,108,111,112,142,224,116,55,186,219,190,150,194,126,200,112,0,93,172,124,122,0,158,154,221,106,15,62,60,230,255,65,121,181,153,255,90,153,38,208,97,43,51,228,1,128,80,77,13,17,171,37,84,164,55,155,177,144,141,255,19,49,91,192,195,164,113,153,150,145,226,92,112,186,112,82,82,209,146,116,215,190,0,197,139,98,203,1,59,0,193,167,136,122,155,23,255,254,139,0,112,121,94,132,7,140,0,85,190,140,97,23,97,168
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_140000.wav,64,92,149,19,177,97,111,148,221,147,120,164,165,159,101,105,144,127,61,220,179,70,149,125,156,177,199,106,160,81,38,97,182,86,119,0,181,157,190,168,189,163,87,80,56,90,109,180,161,184,186,107,49,255,228,92,25,162,61,114,193,73,0,183,145,252,99,104,88,139,137,184,255,118,103,213,16,64,162,234,86,0,59,78,130,114,127,174,42,192,0,203,222,49,118,99,69,77,0,118,142,88,161,9,237,94,125,97,148,178,174,163,231,96,83,170,201,141,162,133,0,101,155,189,0,94,161,91
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_150000.wav,51,101,173,59,179,66,167,165,211,108,134,250,171,83,107,53,116,113,110,158,184,111,143,154,131,56,158,50,95,170,67,119,200,119,169,36,255,108,191,151,137,244,206,45,136,175,92,163,233,11,76,135,0,146,133,40,77,195,173,142,247,139,84,172,101,144,165,68,89,149,103,78,153,231,131,204,101,131,225,194,124,121,129,106,130,163,0,168,0,136,0,148,208,65,139,106,117,107,101,71,155,138,91,147,40,49,174,46,143,97,211,167,177,119,44,0,151,77,0,176,0,0,51,255,87,38,122,153
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_160000.wav,9,139,142,0,157,119,148,141,255,153,69,181,242,193,19,98,173,134,93,255,234,40,114,215,246,78,61,89,174,88,39,125,108,221,210,44,91,161,255,116,68,199,65,65,163,0,91,215,255,234,93,122,0,143,158,206,66,230,0,86,73,123,19,58,78,53,38,220,87,123,193,118,58,201,192,56,20,112,255,196,0,95,69,175,156,202,111,172,89,163,55,233,255,45,255,185,27,255,172,117,166,32,0,93,242,129,255,110,185,172,82,158,212,169,0,145,208,34,45,165,107,35,205,213,199,225,98,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_170000.wav,50,89,145,37,124,107,66,106,237,183,86,172,139,143,32,149,44,49,28,137,113,123,222,206,156,101,205,22,112,70,118,191,178,60,108,33,172,163,45,81,51,120,46,142,171,132,134,114,231,184,27,192,118,255,84,93,32,200,0,226,182,87,2,108,101,0,0,163,51,255,213,101,209,14,95,106,79,160,194,255,180,3,194,69,190,135,34,141,15,248,102,255,28,232,0,83,209,198,254,84,177,252,95,169,58,189,158,166,142,239,0,112,11,235,80,128,255,113,242,190,173,162,128,134,139,137,125,253
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_180000.wav,122,67,145,67,102,97,40,108,255,104,105,192,2,119,25,115,81,41,97,136,117,134,209,158,178,127,196,71,91,212,155,112,175,73,18,0,255,138,186,175,144,15,83,118,175,141,65,21,236,150,3,42,105,246,78,53,91,255,77,122,177,0,0,129,197,99,103,49,77,255,112,135,255,255,215,182,118,234,183,78,131,66,203,47,160,54,74,167,125,155,177,167,105,148,224,175,115,81,101,197,189,116,109,255,97,36,0,255,167,161,179,255,219,251,88,0,221,77,193,255,129,195,170,86,174,108,56,238
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_190000.wav,98,65,162,75,104,81,40,91,255,146,111,153,37,121,59,97,59,49,45,142,73,61,255,218,113,126,255,8,91,217,172,181,205,73,0,18,255,136,211,148,148,62,35,129,205,152,122,81,203,172,56,89,121,241,139,91,115,255,148,134,121,23,0,255,171,14,207,231,13,243,141,162,198,225,90,214,113,152,85,208,123,0,125,4,205,126,60,98,73,140,91,255,23,102,124,119,189,37,0,179,144,139,162,210,139,77,120,185,227,87,0,255,233,166,255,192,233,225,46,51,223,243,117,62,97,131,89,59
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_200000.wav,22,108,147,0,74,135,146,150,255,180,89,174,223,223,55,92,120,176,124,255,207,0,141,216,171,242,136,185,255,156,0,37,233,59,83,0,105,0,255,177,0,171,33,158,69,78,159,255,0,255,255,200,0,140,255,151,67,231,0,29,69,99,0,152,201,149,248,136,0,16,154,201,229,255,0,35,50,146,255,174,85,0,128,84,240,89,252,152,208,111,119,255,255,0,243,0,145,184,0,195,8,29,140,14,255,79,146,78,0,0,102,255,132,66,0,248,228,130,26,5,103,23,255,80,213,98,255,68
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_210000.wav,119,89,180,67,159,22,115,139,221,132,124,126,65,91,64,94,56,101,127,137,125,100,232,143,68,205,194,100,183,139,165,218,173,198,71,67,114,186,255,141,248,89,120,0,150,68,28,109,146,179,10,144,211,252,216,130,84,245,30,182,155,45,0,255,183,128,57,240,76,251,57,134,122,107,114,236,95,177,56,175,192,0,116,74,0,135,181,116,188,128,144,120,180,155,116,16,134,28,99,101,130,151,209,82,139,133,124,93,69,163,100,215,133,182,147,125,99,67,179,0,71,95,184,165,102,135,58,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_220000.wav,117,108,165,39,150,36,62,89,200,170,196,150,72,76,187,60,66,43,167,200,94,72,160,183,151,111,255,75,186,143,61,197,126,146,84,63,145,118,65,212,163,119,150,15,226,73,97,92,110,85,34,219,255,255,71,24,217,236,81,40,173,0,0,47,109,143,186,89,177,81,143,149,128,158,124,123,255,137,94,99,255,134,115,166,75,127,169,93,123,183,40,41,161,161,206,153,48,122,36,141,177,165,179,83,255,74,142,45,85,42,224,149,95,203,161,0,217,104,133,108,174,110,0,76,0,92,117,184
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230628_230000.wav,66,92,130,63,192,46,114,113,201,156,158,86,144,137,221,45,34,137,144,216,182,89,203,164,118,117,239,105,77,140,87,136,178,155,223,53,180,190,69,180,175,186,165,94,163,156,96,38,255,127,22,143,0,96,89,51,33,217,103,169,234,113,24,173,90,228,89,51,74,118,23,234,187,188,98,194,96,179,153,142,235,60,255,55,92,193,55,81,68,74,97,155,235,105,56,199,14,145,232,76,251,143,55,28,96,176,162,192,0,103,127,99,140,45,142,0,255,126,0,100,97,41,73,200,171,137,76,196
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_000000.wav,84,74,151,49,124,94,28,162,236,147,109,135,147,199,97,48,141,138,71,206,89,38,174,144,146,196,190,96,122,192,53,138,191,142,159,0,213,140,188,121,198,38,175,43,175,58,193,125,171,113,109,187,0,167,195,132,15,192,78,111,132,188,0,154,65,93,177,96,52,123,113,111,254,255,32,133,74,57,0,108,57,0,68,21,148,87,194,113,85,255,20,255,248,0,168,0,7,66,0,163,161,103,121,67,198,188,72,132,255,15,144,141,126,142,168,208,182,255,84,101,59,0,161,182,149,134,188,146
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_010000.wav,92,69,158,59,138,104,29,162,231,148,127,114,129,166,122,48,129,113,62,199,143,35,170,159,117,175,211,42,117,157,68,146,198,139,111,22,205,158,191,139,206,47,123,58,173,74,172,132,209,140,91,150,0,182,220,103,51,236,59,138,173,180,0,209,128,123,221,99,61,110,117,137,211,255,0,178,80,106,9,135,135,0,119,0,171,109,116,94,80,255,6,255,255,7,160,69,8,14,0,152,94,48,184,73,175,118,38,87,235,23,166,180,200,73,203,179,255,194,79,57,79,101,103,125,70,121,116,196
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_020000.wav,41,107,127,31,188,102,107,147,229,136,94,191,250,191,1,47,193,120,69,248,181,95,128,108,189,115,151,91,184,101,101,96,93,134,136,22,198,172,141,173,133,255,106,0,32,43,75,159,255,161,135,101,0,160,191,77,70,181,0,138,211,110,15,19,44,194,130,94,35,182,157,131,255,147,202,156,0,120,146,191,109,103,160,57,84,130,146,166,66,158,0,226,255,71,58,217,91,133,86,200,114,205,136,0,255,97,226,111,183,255,77,136,200,98,18,158,204,167,100,109,0,150,130,248,9,123,62,184
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_030000.wav,78,99,167,36,174,109,67,146,255,136,76,108,205,159,38,78,184,101,81,245,150,94,166,134,176,107,188,80,138,112,64,137,155,184,161,20,199,152,210,36,94,134,39,113,119,11,207,68,245,207,88,195,13,207,173,142,93,255,60,159,157,164,14,157,109,91,202,85,0,153,166,168,214,226,146,176,95,44,55,115,42,36,101,43,175,187,65,131,144,245,51,255,255,12,125,114,38,76,68,117,40,69,112,135,197,115,83,151,255,164,42,103,222,0,217,114,242,174,71,79,50,0,127,255,38,136,90,211
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_040000.wav,78,74,169,72,176,95,68,140,202,137,84,95,195,168,62,51,159,70,130,225,147,114,171,167,166,53,162,9,110,121,133,184,155,194,181,43,118,192,146,77,76,186,33,79,185,39,125,27,255,166,156,104,42,157,85,148,104,224,255,199,121,192,83,182,129,112,209,91,89,97,163,122,179,192,136,191,106,18,99,151,59,145,174,37,127,165,4,147,15,106,57,222,119,62,95,153,0,86,145,93,164,4,36,120,76,127,184,121,228,29,210,142,255,84,196,104,202,167,4,164,0,84,41,112,72,62,46,239
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_050000.wav,72,96,180,73,158,76,51,196,244,157,120,158,150,153,54,69,131,123,38,255,126,13,133,136,57,139,255,47,174,192,128,184,226,174,88,40,162,170,219,135,167,161,113,96,162,91,152,181,207,197,92,185,0,246,221,124,119,255,93,126,77,133,0,255,107,127,251,128,0,153,155,106,102,229,41,197,216,139,45,204,58,18,47,0,255,106,83,159,49,255,0,255,255,20,230,114,39,0,0,123,94,76,149,107,139,148,176,44,255,174,74,112,255,41,147,255,255,249,65,0,12,75,119,255,63,177,205,174
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_060000.wav,66,150,119,44,179,41,223,152,203,123,144,226,204,216,76,95,230,97,165,255,193,176,255,54,127,193,130,103,205,84,0,0,98,131,111,0,149,255,237,255,255,220,89,0,0,0,46,170,169,255,161,142,179,117,236,118,35,160,0,188,165,110,0,52,22,224,19,193,133,249,145,148,235,92,255,255,0,150,255,237,93,179,108,251,119,213,36,121,0,88,49,255,230,187,241,179,223,11,179,159,179,255,0,0,199,173,246,17,149,255,44,56,85,237,0,95,194,0,92,211,131,236,29,196,87,234,212,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_070000.wav,112,92,166,120,103,63,164,41,201,159,116,136,127,120,70,116,114,0,237,224,74,81,240,120,125,135,173,104,224,135,9,124,113,114,148,130,55,163,7,97,59,82,223,174,224,17,146,189,167,235,107,255,255,90,131,73,137,168,101,17,197,104,17,12,60,0,145,179,71,177,255,111,142,55,90,0,98,39,79,42,255,32,100,195,127,148,10,133,39,93,148,58,103,255,175,87,252,182,144,207,51,255,123,218,255,243,199,169,56,59,232,0,98,255,138,16,60,137,255,0,19,35,151,255,19,217,146,210
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_080000.wav,70,146,121,22,187,57,255,183,249,179,192,255,185,179,17,95,236,71,156,208,178,105,164,115,215,87,64,198,231,87,12,0,134,79,144,43,119,222,233,250,78,219,179,89,11,48,0,102,232,217,122,142,147,230,255,60,61,70,5,171,155,65,19,0,157,198,0,255,106,255,117,67,47,158,255,159,0,217,255,170,0,58,128,255,22,193,85,168,0,138,168,255,255,240,228,9,202,159,159,81,97,127,0,0,92,255,181,0,90,174,152,135,82,244,0,0,81,0,184,255,255,95,242,87,36,255,106,209
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_090000.wav,37,134,107,70,118,10,221,139,240,156,182,255,220,161,153,63,100,73,144,186,221,56,227,134,135,80,133,103,133,129,0,76,123,38,184,55,210,126,176,205,138,249,253,63,104,109,49,248,207,95,114,131,0,56,100,35,40,166,0,46,198,165,63,0,158,197,109,195,66,129,140,162,169,193,164,103,0,186,255,162,233,194,38,204,75,141,0,83,0,19,190,222,105,72,190,109,255,155,199,96,38,186,82,0,96,168,216,72,0,107,0,233,92,118,0,0,255,27,92,0,72,50,145,214,163,47,180,189
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_100000.wav,54,141,101,0,85,95,157,159,255,181,110,192,163,204,92,51,232,235,86,255,255,0,255,162,209,135,47,245,255,110,0,40,252,56,255,12,38,167,255,247,46,33,0,232,163,57,18,106,136,248,255,255,0,109,255,196,51,255,0,89,12,50,28,54,179,255,6,143,179,139,10,195,0,255,232,168,0,255,255,0,171,0,122,255,26,213,210,158,164,61,111,255,255,108,255,146,158,156,0,25,162,28,37,0,255,176,220,182,38,0,255,184,51,255,41,205,120,0,156,115,205,0,255,129,107,228,193,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_110000.wav,27,136,87,48,91,0,208,141,189,174,223,193,255,221,213,51,160,65,172,168,142,252,255,198,72,10,234,120,72,149,0,109,131,65,192,33,133,0,206,119,30,161,255,59,124,116,79,255,0,255,131,113,0,0,156,172,254,0,0,0,124,145,214,64,0,192,78,156,46,227,166,0,242,43,174,159,0,83,255,91,204,142,50,236,0,42,0,0,36,0,255,190,72,12,174,111,110,239,255,188,145,60,120,40,240,211,157,255,0,255,0,255,0,58,0,0,107,138,242,28,0,0,0,150,212,120,255,78
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_120000.wav,0,172,97,0,68,109,171,160,219,171,164,248,255,215,106,80,253,242,79,224,255,59,255,215,218,169,0,243,206,120,0,66,223,17,255,0,27,57,255,244,88,41,101,92,87,0,0,193,0,255,255,185,0,56,255,255,74,252,0,0,0,82,157,149,95,175,0,206,145,213,46,183,40,255,145,210,0,255,255,22,184,0,121,135,0,120,40,53,231,0,77,255,255,0,255,121,202,255,32,74,147,68,7,0,139,255,255,251,40,100,255,234,0,255,0,133,0,124,98,0,93,0,87,37,146,255,101,255
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_130000.wav,49,118,49,88,81,8,123,118,165,161,213,255,255,210,245,28,105,34,106,173,112,254,192,136,37,0,233,123,0,37,61,118,255,1,39,148,255,63,5,126,208,230,255,0,0,244,175,211,0,0,255,140,64,86,173,39,255,0,229,80,255,183,255,131,184,255,255,0,22,30,255,23,255,0,214,195,0,49,255,144,255,35,2,69,255,144,0,17,99,1,255,158,87,48,13,0,46,99,255,255,142,255,255,38,178,46,132,161,0,225,93,255,235,255,1,0,0,0,92,0,4,0,33,234,0,255,12,64
2023/Les_Angles_Roc_dAude/SM7112_200L_Rouge/Data/,SMA07112_20230629_140000.wav,58,137,133,75,201,35,157,191,254,130,115,225,230,139,102,53,128,120,128,231,134,142,255,227,34,11,185,55,0,190,74,166,152,174,0,92,106,111,183,230,173,255,255,0,55,172,38,108,255,255,72,34,0,78,255,225,84,255,217,187,68,88,0,255,113,255,185,81,0,212,79,0,183,124,153,255,73,0,94,205,197,84,166,0,0,184,0,0,105,205,0,235,78,187,21,0,41,0,87,0,154,0,166,0,69,233,248,0,38,255,215,0,255,0,255,239,146,4,0,32,0,0,0,255,208,42,255,0
