station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_050000.wav,91,69,177,64,149,64,53,153,207,137,143,146,105,112,149,77,96,80,96,189,154,65,127,130,98,181,255,75,152,144,100,126,236,115,56,29,198,167,170,177,255,118,138,81,121,171,120,62,120,125,106,106,72,185,124,45,78,225,111,97,176,105,0,255,209,210,138,126,83,159,125,168,243,255,36,212,191,161,94,219,108,61,120,0,155,84,18,132,85,244,62,191,245,57,70,127,0,0,0,153,196,120,182,82,160,74,153,61,158,164,255,226,209,0,217,255,255,235,0,18,0,121,91,176,0,91,147,65
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_060000.wav,78,75,177,34,155,55,90,132,217,169,148,196,130,121,141,105,99,88,111,165,143,97,127,150,108,196,176,91,223,114,72,81,147,116,112,43,201,156,150,204,169,134,148,95,114,150,70,130,141,151,103,123,64,221,88,29,57,176,40,148,173,62,60,147,170,153,37,151,143,185,161,151,183,205,84,169,120,190,239,251,58,123,184,94,175,113,98,175,17,131,43,176,239,115,84,109,43,109,127,96,182,122,78,1,150,128,124,102,205,123,215,180,120,163,122,170,166,163,81,63,44,137,83,144,0,57,141,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_070000.wav,86,95,151,110,196,36,21,169,218,144,119,82,128,162,165,76,31,105,87,121,119,44,184,89,92,242,255,112,150,121,156,99,212,150,61,47,193,102,207,121,175,111,171,44,121,130,112,167,152,150,93,67,144,167,192,92,95,72,67,208,0,58,94,208,55,240,110,114,111,95,255,120,255,70,64,255,130,98,20,91,20,35,0,0,103,21,59,215,61,207,35,94,224,104,38,99,64,25,20,83,47,143,255,0,141,164,61,0,240,208,155,255,108,124,111,43,67,162,129,92,74,171,78,50,112,0,195,49
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_080000.wav,167,121,134,21,124,75,121,186,255,247,162,171,139,49,140,150,32,70,156,16,91,255,111,152,191,255,247,132,255,215,31,168,183,216,122,54,19,19,0,255,207,255,161,0,91,206,166,171,0,58,162,0,255,255,137,0,78,94,0,255,224,0,0,0,123,0,46,114,234,255,68,255,0,164,232,43,66,187,140,68,255,216,170,54,62,188,252,255,203,73,249,102,142,8,183,158,0,213,255,90,0,0,244,0,255,153,87,0,14,226,24,0,49,255,35,128,214,255,255,0,255,255,255,193,87,219,166,167
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_090000.wav,121,84,128,122,152,0,100,116,188,124,183,179,99,92,160,166,90,79,155,182,135,143,178,104,132,169,214,167,255,150,116,128,135,79,142,75,173,179,101,130,183,224,134,101,180,96,65,165,196,144,49,183,200,237,170,121,108,159,39,138,138,44,55,8,226,188,102,61,179,120,99,172,89,131,255,174,84,154,217,113,119,189,194,116,142,101,116,168,117,52,128,111,102,186,147,187,55,148,86,143,137,131,194,0,130,16,0,48,99,12,209,0,131,206,120,0,30,106,249,153,99,24,75,162,182,65,0,165
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_100000.wav,108,84,123,33,63,54,50,114,255,165,90,138,8,64,110,100,0,96,72,98,68,180,255,166,200,197,178,53,71,226,191,199,215,131,86,8,233,111,91,255,70,69,221,40,255,45,140,101,145,155,0,108,239,255,21,52,86,255,79,23,189,22,0,0,0,4,196,119,67,255,0,180,204,153,112,140,158,255,221,0,255,114,153,76,119,140,177,53,139,139,126,252,52,21,191,184,116,255,55,231,182,255,206,101,0,112,71,0,56,39,217,155,93,255,0,0,31,117,255,24,179,255,255,175,147,87,137,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_110000.wav,121,214,188,20,101,8,154,255,255,128,250,198,113,0,120,197,190,110,77,32,167,36,129,253,56,255,255,0,255,122,138,108,155,194,184,31,137,81,170,244,255,152,255,0,255,169,181,176,202,2,69,255,219,250,78,214,49,255,30,97,77,0,113,0,255,97,176,135,250,255,0,158,157,102,246,188,255,67,130,0,92,86,255,86,255,169,195,0,209,193,123,182,198,71,64,105,0,255,199,103,0,158,255,170,122,129,88,0,52,111,107,95,0,195,32,0,122,0,255,58,202,104,201,105,0,0,25,93
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_120000.wav,111,118,155,105,189,81,104,136,255,151,98,145,153,45,37,150,89,82,138,84,73,197,183,143,81,255,255,15,255,193,103,170,255,212,111,108,141,0,34,151,213,173,216,70,173,107,198,255,41,177,0,254,249,255,155,180,158,52,5,142,202,0,7,0,255,16,20,63,95,255,87,157,133,18,0,60,88,0,161,29,130,1,140,34,216,27,108,199,119,42,173,131,150,102,48,177,47,255,99,27,0,28,236,168,63,0,0,0,0,120,0,72,92,255,61,4,130,203,255,32,0,57,74,255,213,0,228,74
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_130000.wav,44,152,90,0,151,51,201,198,242,126,187,255,177,221,240,126,164,135,0,142,142,255,255,131,35,255,255,108,175,182,129,2,141,18,49,68,186,157,53,255,51,117,251,0,1,0,90,177,0,144,154,0,58,255,114,63,0,0,0,114,212,0,0,0,44,204,22,165,176,255,62,194,255,93,181,255,0,255,221,127,134,103,55,162,0,90,255,208,0,176,0,255,209,0,119,199,112,27,123,255,73,63,255,0,255,90,71,0,54,107,74,255,0,251,110,0,255,99,255,255,31,189,0,104,0,239,255,82
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_140000.wav,45,123,118,0,159,49,146,160,240,142,196,255,127,146,255,91,22,103,48,83,75,255,203,182,33,255,199,76,190,130,186,133,243,89,88,63,131,193,0,255,127,99,250,0,119,6,65,253,0,135,79,0,14,255,5,0,0,0,30,98,255,0,0,0,0,118,37,21,255,255,157,255,203,127,95,181,85,255,234,0,250,180,127,125,0,80,251,240,113,142,147,255,191,0,166,211,146,103,24,255,8,53,247,0,255,144,59,0,16,153,171,250,0,255,56,0,255,255,200,124,0,99,100,110,0,140,190,153
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_150000.wav,147,101,145,76,161,79,91,141,204,248,162,185,54,85,35,131,50,32,148,29,65,247,221,107,146,155,193,33,154,169,85,157,177,0,66,126,149,79,67,215,213,34,125,33,168,60,79,224,115,36,115,127,168,244,49,16,166,161,0,205,255,0,0,11,126,112,99,189,14,244,160,176,85,151,120,127,8,148,114,56,255,35,104,119,85,31,136,238,165,119,74,138,149,186,179,238,125,235,144,242,48,177,84,255,121,147,156,142,119,31,70,26,186,255,116,0,0,239,164,152,138,116,177,186,227,39,5,115
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_160000.wav,89,142,156,113,146,12,35,136,248,103,153,191,0,92,157,136,56,121,113,63,107,159,184,168,191,149,255,135,153,99,150,118,191,108,68,8,221,147,255,134,191,39,234,105,255,58,0,195,225,108,59,77,229,255,99,83,116,152,0,65,53,0,96,198,152,146,46,70,116,225,71,199,26,216,167,217,125,168,125,114,53,0,104,82,151,91,157,213,159,186,147,255,182,96,222,129,39,98,146,70,152,195,158,132,45,5,21,89,182,90,203,96,191,217,243,98,56,142,229,162,61,154,55,0,56,0,153,102
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_170000.wav,100,141,193,116,145,0,79,140,204,94,139,68,47,88,118,172,45,46,110,111,103,105,131,130,113,150,255,114,219,68,154,103,226,116,30,47,224,73,255,98,191,121,255,100,236,145,82,171,119,138,25,144,255,199,211,74,178,186,203,60,7,0,185,7,232,236,116,174,134,174,187,15,91,0,170,207,218,118,0,123,0,41,20,145,94,114,120,138,164,92,152,147,235,251,144,240,14,137,0,64,65,228,236,221,75,0,60,96,127,155,50,150,98,169,2,5,89,0,153,78,32,171,8,83,160,0,114,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_180000.wav,102,105,168,70,124,58,44,97,255,112,95,61,48,122,174,141,30,44,112,125,141,129,237,198,91,119,255,109,162,97,71,168,247,113,86,17,202,195,192,111,169,15,119,116,221,80,157,134,202,168,0,164,189,222,207,195,149,171,79,80,13,65,180,44,244,87,136,206,181,233,128,168,235,106,0,255,197,96,43,105,165,0,45,40,54,62,0,111,135,193,139,137,120,123,82,115,87,163,0,0,168,182,225,182,0,25,0,54,44,13,93,253,123,210,94,29,5,41,153,108,194,244,95,58,165,0,233,182
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_190000.wav,106,81,161,87,111,55,61,78,255,126,128,66,65,111,149,107,45,60,98,147,130,109,233,166,107,107,255,102,175,132,46,141,203,118,66,50,243,146,133,98,136,73,144,112,189,148,71,104,225,182,3,201,215,224,193,178,85,255,130,79,83,52,86,56,254,115,146,150,149,230,143,132,214,83,74,184,160,169,52,79,190,0,84,144,16,135,19,123,124,169,178,236,51,141,145,23,69,197,0,40,99,224,183,130,90,84,0,58,128,14,0,254,184,154,65,57,184,54,174,81,115,220,72,78,126,0,150,45
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_200000.wav,157,92,144,81,109,79,74,74,255,240,152,132,35,38,42,128,84,9,121,112,62,255,189,36,157,208,121,64,175,152,79,146,158,112,174,84,183,11,126,103,130,86,235,77,255,101,177,120,169,219,33,242,151,86,129,92,158,255,0,57,224,0,23,84,131,36,107,104,110,250,116,136,103,176,107,49,83,65,255,98,222,0,104,121,97,165,39,202,118,255,44,135,168,217,132,181,131,255,135,220,101,53,192,26,82,255,145,0,67,255,17,0,129,255,140,0,0,203,241,40,195,137,157,232,110,125,113,118
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_210000.wav,97,83,181,63,149,51,89,121,240,163,125,142,110,127,95,152,156,27,139,147,63,144,99,160,95,185,188,74,244,94,27,142,190,68,91,47,147,85,105,83,126,129,123,178,230,158,104,120,178,232,1,208,198,248,158,85,102,108,0,140,154,31,99,12,150,66,45,124,115,223,136,241,172,102,67,48,78,93,185,221,53,100,122,150,134,68,179,195,152,156,57,64,110,161,101,142,110,146,70,117,92,209,0,27,198,208,23,123,81,0,71,0,108,255,77,29,146,99,255,45,66,93,204,168,66,140,69,146
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_220000.wav,41,141,102,84,150,0,190,187,175,140,241,255,255,246,246,16,107,116,130,134,91,255,241,82,19,119,255,72,44,219,120,0,167,75,0,0,176,255,151,255,182,208,225,0,168,0,129,105,0,46,177,5,191,233,165,64,199,0,179,0,159,147,91,73,5,249,121,116,255,94,168,49,255,146,210,255,206,255,255,205,184,47,0,105,198,255,0,0,32,234,128,255,107,66,0,48,139,119,180,207,40,255,255,31,23,172,212,54,138,255,48,251,34,165,0,86,255,67,185,15,97,65,26,255,0,255,43,0
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230713_230000.wav,40,95,178,63,197,98,151,111,190,142,151,150,208,88,159,73,71,99,131,225,153,127,132,219,164,106,163,18,86,171,112,157,121,186,144,29,215,107,96,111,172,241,218,73,193,104,59,181,230,85,17,115,29,150,119,71,88,223,160,93,220,142,43,177,13,137,127,101,111,166,63,183,214,180,44,192,133,70,125,181,186,77,158,30,134,153,13,53,16,135,0,145,153,77,70,178,99,216,166,46,254,126,156,66,153,55,237,174,195,142,108,115,172,131,140,120,201,136,0,64,0,157,68,221,149,52,101,121
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_000000.wav,60,94,163,57,166,74,60,197,219,110,139,221,151,98,130,63,44,133,89,173,176,29,191,123,75,128,242,68,153,196,104,108,201,151,117,62,212,179,235,241,199,115,187,51,117,180,102,119,254,49,122,192,0,153,130,94,54,241,122,21,183,130,0,255,161,192,72,109,0,80,65,68,200,255,3,229,179,166,50,175,143,112,110,90,166,146,0,161,47,255,0,208,255,95,132,177,98,32,103,117,169,79,167,231,161,122,255,158,193,169,123,103,255,4,96,255,255,237,0,0,0,0,8,255,0,156,52,111
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_010000.wav,102,79,193,64,165,36,83,149,204,153,170,165,73,69,188,76,68,107,126,140,130,104,130,173,80,184,216,115,170,146,90,106,196,135,125,6,211,164,169,163,244,140,175,25,207,229,65,106,182,89,21,164,27,137,114,9,81,194,99,86,198,79,73,214,150,211,41,76,149,182,89,125,195,255,50,255,201,225,105,167,162,88,117,108,73,142,9,135,61,183,0,168,225,142,0,150,31,65,160,0,255,167,179,89,100,132,209,130,129,101,218,204,152,128,101,232,223,178,38,48,0,157,65,248,46,6,97,112
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_020000.wav,89,76,174,61,153,32,81,149,201,132,179,174,74,84,162,86,102,73,133,184,136,73,138,150,104,153,255,98,179,140,100,95,211,149,98,13,216,175,181,172,213,124,181,37,170,232,87,67,187,54,38,130,104,156,116,45,112,255,145,104,176,84,70,220,182,196,93,136,174,192,118,87,159,255,42,242,213,216,164,226,51,84,176,22,130,149,58,131,8,180,22,215,232,166,39,154,0,36,180,67,250,143,136,110,85,119,133,102,133,133,254,218,198,53,139,255,250,175,60,48,46,148,0,172,19,66,106,169
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_030000.wav,53,87,170,37,145,84,71,164,243,117,120,193,149,128,128,79,65,81,90,186,172,44,162,159,102,138,239,75,148,172,87,133,205,122,114,41,189,138,253,198,154,119,175,48,155,183,138,157,215,125,105,167,0,155,100,97,65,220,113,36,189,108,11,255,133,174,93,125,21,106,94,81,247,250,0,196,134,84,109,220,97,65,110,40,199,124,0,108,33,219,0,251,255,60,159,179,64,101,42,75,177,61,151,158,155,105,255,168,219,141,174,125,255,38,156,255,255,181,0,0,0,52,49,255,0,138,50,87
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_040000.wav,30,123,136,70,178,50,179,214,202,118,123,255,230,138,38,13,92,135,71,204,230,21,200,77,116,83,250,93,104,216,108,26,158,71,127,105,167,175,245,255,187,177,171,0,62,168,142,149,188,14,56,149,0,168,135,91,45,187,147,0,132,123,24,188,76,216,70,185,73,196,60,25,245,126,148,255,101,146,158,174,173,93,9,184,187,125,0,167,0,255,0,255,255,16,30,86,154,135,141,94,71,178,211,151,108,141,255,192,59,158,0,32,197,82,2,225,173,57,33,11,0,0,0,255,0,133,102,32
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_050000.wav,81,43,158,50,134,88,27,142,204,130,118,141,92,151,137,65,126,84,55,191,141,87,154,147,87,168,218,62,167,131,100,147,182,132,111,23,167,165,135,149,190,155,125,85,105,163,138,80,189,112,162,173,4,198,121,64,82,240,156,115,169,106,41,230,214,161,181,97,136,95,118,36,163,255,25,224,171,199,86,236,85,87,182,3,145,187,115,199,0,198,11,236,255,100,90,125,0,13,100,77,144,32,117,93,81,89,131,75,192,185,255,126,223,101,181,255,156,248,0,73,57,188,33,136,41,180,83,203
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_060000.wav,70,71,168,39,126,66,79,134,234,176,121,129,184,200,100,41,82,87,91,232,80,23,188,144,97,236,201,82,255,149,15,99,209,59,54,11,172,164,180,180,67,135,79,102,112,88,154,220,67,255,133,109,78,231,183,49,23,169,0,180,137,50,9,86,157,21,165,137,64,170,247,192,248,213,0,97,172,255,206,255,26,61,151,69,255,13,193,191,80,128,36,188,255,81,1,68,61,89,0,164,82,150,187,0,255,107,233,71,40,97,186,255,66,71,109,215,236,142,10,8,0,145,204,83,8,151,151,81
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_070000.wav,153,143,135,30,92,95,124,188,255,243,152,203,160,15,109,196,33,77,224,20,14,255,88,106,164,255,200,30,255,154,0,204,240,193,120,11,15,106,0,255,249,250,103,0,161,223,212,227,0,83,176,0,255,255,13,0,6,142,0,255,255,0,0,0,135,0,0,40,255,255,0,255,0,255,199,55,99,165,255,92,255,255,80,81,19,189,255,255,232,28,198,66,255,0,238,225,0,255,231,143,33,34,255,0,255,176,180,0,33,255,151,0,197,255,237,154,190,235,255,0,255,255,255,240,76,175,131,147
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_080000.wav,137,127,173,1,70,116,81,233,219,188,127,214,54,63,133,150,82,34,68,85,156,97,132,184,123,192,198,155,187,124,114,131,120,0,192,0,139,127,201,194,223,54,59,8,112,200,45,72,255,0,255,139,220,158,89,55,97,217,0,130,255,0,28,84,134,13,117,113,249,136,97,89,209,255,131,81,120,0,180,30,230,28,154,255,0,107,188,103,255,196,168,135,106,255,39,217,133,198,255,223,0,255,244,69,0,144,63,22,97,185,0,47,158,131,77,62,110,55,94,104,255,211,136,255,192,171,48,150
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_090000.wav,36,123,156,8,159,42,145,160,226,165,179,240,227,174,135,79,109,126,98,195,150,73,168,104,111,199,250,88,245,147,1,24,223,62,45,0,188,121,227,255,197,199,146,47,1,78,76,194,34,196,173,32,98,255,222,34,27,128,66,46,123,29,0,48,90,255,58,141,100,196,85,216,255,138,144,203,101,158,255,255,42,32,23,70,120,57,167,144,69,172,0,255,255,48,69,75,131,156,70,255,222,185,201,0,255,88,131,58,127,217,107,236,46,175,72,161,164,73,104,0,0,67,202,225,0,83,214,119
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_100000.wav,26,118,143,0,88,118,168,132,255,110,79,230,179,184,119,98,130,189,114,248,213,24,207,162,183,206,139,230,255,32,0,53,181,11,186,43,104,0,255,204,18,131,0,200,102,40,0,255,0,255,246,132,0,133,224,113,55,196,0,29,46,0,17,94,180,136,46,135,179,144,98,159,161,219,43,85,0,255,255,213,217,53,148,255,89,84,144,180,255,0,5,255,255,0,255,15,190,243,0,125,91,96,141,50,223,255,215,243,0,66,255,243,77,175,0,219,47,139,155,48,0,126,191,121,191,82,47,255
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_110000.wav,7,161,109,36,82,24,201,163,201,112,202,255,230,149,158,42,112,197,32,180,226,38,186,70,199,118,131,158,250,143,0,70,240,0,255,60,255,59,187,255,146,212,131,36,6,123,32,180,43,58,122,5,0,115,61,94,18,255,0,53,223,98,84,0,174,255,38,153,132,203,73,103,255,255,189,191,0,255,255,35,115,35,21,183,110,156,39,151,129,47,52,232,248,59,255,94,243,200,30,103,88,211,131,91,158,198,255,134,0,193,0,255,0,149,0,74,255,0,32,0,0,200,255,255,36,41,255,111
2023/Formiguères_Serra_dels_Alarbs/SM6992_44L_Bleu/Data/,SMA06992_20230714_120000.wav,50,127,104,58,190,41,193,212,159,131,204,255,216,188,134,32,104,219,0,171,143,140,216,41,123,100,255,86,136,140,8,36,197,49,183,115,211,47,162,255,176,100,228,0,0,102,77,85,0,0,76,161,0,174,61,135,36,171,193,0,181,171,98,140,126,109,80,124,75,56,0,0,198,54,118,255,29,255,15,73,183,0,20,144,80,225,0,159,0,182,109,223,245,111,99,185,220,195,189,194,0,255,238,211,170,253,255,30,0,236,0,7,103,61,72,255,194,135,146,33,19,34,3,255,139,123,103,21
