station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_173702.wav,0,175,140,0,132,122,198,148,255,77,134,255,223,131,177,143,182,199,0,217,255,99,209,185,174,136,115,156,129,57,0,43,173,0,251,184,255,123,200,255,242,164,150,52,33,57,0,255,0,174,161,72,0,219,255,70,0,183,0,0,255,0,0,102,255,222,17,60,170,244,0,134,225,185,0,251,0,136,255,255,239,0,96,155,9,51,12,162,89,93,0,204,255,0,246,48,255,255,0,255,191,131,11,0,255,175,255,122,73,100,101,221,140,128,0,57,110,225,199,236,8,255,245,9,116,234,211,64
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_180702.wav,0,176,87,0,64,182,172,164,255,65,154,255,225,218,97,109,206,246,0,172,255,115,255,241,250,245,63,239,255,47,0,9,252,0,248,168,80,65,255,255,116,22,72,105,13,100,0,255,0,255,255,0,0,0,255,115,87,151,0,0,177,0,0,51,240,42,0,0,186,242,0,255,89,255,113,165,0,255,255,255,252,0,206,178,86,77,221,248,255,0,7,255,255,0,255,0,255,255,0,255,255,255,130,0,255,155,191,152,10,65,255,202,111,255,0,255,0,61,151,153,255,255,248,0,217,255,97,158
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_183702.wav,57,131,164,33,193,82,186,145,255,103,131,223,211,141,129,150,83,145,115,164,146,116,156,133,152,149,196,92,166,51,13,52,172,115,157,67,210,178,198,219,147,161,169,99,11,107,0,223,31,231,198,106,82,255,133,133,18,168,62,113,200,0,0,160,206,255,80,164,67,231,82,129,236,66,84,240,61,75,255,245,194,38,0,180,69,93,67,95,0,158,18,133,103,111,249,52,107,171,26,177,129,77,141,118,144,164,112,126,127,41,167,115,225,127,120,69,136,0,134,149,77,208,125,142,32,115,96,67
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_190702.wav,44,100,169,31,177,115,107,151,255,136,143,194,181,169,139,149,124,126,111,185,182,96,75,146,163,187,225,168,128,68,4,37,227,80,142,33,221,183,235,144,173,145,143,115,94,125,79,217,22,121,224,68,51,245,255,64,42,130,44,195,231,0,0,104,185,204,108,125,2,170,103,255,244,166,58,89,134,126,197,255,0,19,62,87,112,79,144,95,54,110,0,116,226,63,99,77,71,192,19,185,218,244,150,0,180,153,19,57,255,255,255,149,116,45,97,255,218,190,141,122,4,96,224,113,15,253,67,206
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_193702.wav,15,180,141,0,185,103,206,192,255,147,221,255,254,190,234,143,151,116,79,172,204,201,255,143,160,167,248,133,124,147,6,26,255,155,174,0,171,146,188,255,135,158,183,0,34,19,33,240,0,204,255,79,11,255,240,182,0,77,70,64,186,52,27,64,38,255,61,172,25,255,59,123,255,0,118,255,64,126,255,190,72,0,0,198,0,63,32,68,11,178,0,226,210,0,255,18,55,234,32,235,218,100,255,0,43,193,167,14,255,246,128,127,15,195,31,84,227,180,175,110,17,88,154,187,131,205,255,18
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_200702.wav,41,92,163,39,173,109,126,134,244,153,150,223,206,203,177,150,59,139,152,199,144,76,0,183,121,228,252,123,96,35,0,82,255,52,125,10,221,175,255,165,83,255,164,55,66,165,103,186,0,136,239,0,172,207,255,0,9,153,101,255,248,0,0,3,197,185,125,213,0,230,225,255,143,177,107,13,173,113,255,255,0,0,81,66,103,124,255,0,0,0,0,0,131,80,24,252,27,220,46,255,158,255,163,0,232,109,0,73,194,255,255,211,156,0,242,255,255,210,0,44,34,76,255,48,84,182,0,177
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_203702.wav,0,216,114,0,144,101,211,202,255,95,210,255,252,196,173,118,138,151,55,191,255,145,255,157,245,234,198,95,126,104,0,10,255,55,232,0,221,207,231,255,255,130,223,0,0,96,0,255,13,144,204,0,11,255,255,106,0,190,35,13,203,3,0,74,101,255,73,255,114,198,0,255,186,0,242,255,97,126,255,255,0,0,0,206,10,20,0,68,0,150,0,192,255,0,234,30,128,255,0,246,255,230,230,0,152,102,196,82,168,212,73,42,100,178,0,48,75,0,130,255,54,230,206,255,34,144,223,195
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_210702.wav,27,155,170,22,213,64,153,186,255,138,179,223,215,99,190,138,64,132,113,158,175,127,225,124,132,182,219,63,138,134,25,97,228,124,154,0,195,182,232,195,255,151,248,20,59,77,18,204,77,181,151,12,77,255,223,187,0,141,178,47,146,68,0,216,126,255,178,221,2,165,133,119,255,0,90,255,97,0,245,255,178,0,0,92,90,65,47,46,76,235,0,6,158,21,234,2,78,156,51,124,135,141,255,36,64,69,63,36,171,59,197,178,159,93,194,161,159,76,109,70,0,89,136,243,41,175,242,61
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_213702.wav,11,176,103,5,97,69,210,152,255,114,146,255,216,153,181,74,150,233,0,198,255,104,255,108,217,149,120,145,187,41,0,87,252,0,255,140,255,73,203,255,236,128,101,39,0,26,0,144,0,187,177,75,0,128,235,107,28,241,0,53,255,0,83,132,255,214,26,83,150,159,0,100,234,244,68,255,0,255,255,94,255,0,190,157,0,238,34,96,111,15,0,255,240,0,255,184,241,205,0,225,140,177,94,0,161,255,255,96,0,160,30,255,0,175,0,49,255,111,86,135,0,255,208,100,126,154,255,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_220702.wav,17,141,100,23,161,62,192,195,229,112,150,255,255,200,116,63,134,139,38,190,221,131,211,56,175,85,255,127,96,163,36,0,159,18,162,134,255,76,109,255,149,249,221,0,0,139,124,168,73,37,132,58,0,59,61,70,71,167,83,86,255,109,50,34,125,255,117,86,0,206,53,91,255,101,196,255,31,180,248,200,128,89,64,124,0,61,59,149,0,194,41,255,192,31,66,63,133,255,47,137,0,243,255,0,116,210,199,1,0,255,0,174,24,114,0,95,255,0,196,0,82,125,0,239,97,149,255,2
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_223702.wav,52,149,82,0,187,45,189,191,198,158,175,255,255,190,105,110,195,155,85,129,163,172,250,186,114,0,238,145,43,101,0,97,160,82,164,172,205,0,253,255,131,219,238,183,0,180,153,80,77,92,108,58,60,125,168,170,237,255,182,77,255,250,144,141,42,135,251,113,37,237,139,30,204,78,207,165,0,115,192,255,131,19,111,105,23,178,94,122,80,33,173,68,208,132,159,40,235,118,194,104,51,199,255,25,75,211,125,138,0,212,0,217,125,109,32,0,72,50,95,0,115,0,44,147,248,61,187,25
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_230702.wav,17,162,93,28,171,84,237,176,211,137,113,255,255,177,48,127,171,166,5,185,255,162,218,75,154,112,212,151,141,203,32,6,75,0,183,241,247,99,182,255,192,214,213,12,0,148,129,162,36,76,127,7,0,0,119,119,104,211,64,42,255,23,110,0,59,244,129,110,62,255,131,185,255,146,255,215,0,255,255,255,192,72,44,55,21,86,74,236,0,47,175,217,255,114,86,174,255,227,72,189,54,255,255,0,255,168,255,93,0,226,0,159,83,159,0,121,190,0,29,137,87,231,60,255,0,207,255,105
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220614_233702.wav,0,165,108,31,139,85,209,166,222,113,92,255,255,158,30,140,101,163,100,152,255,70,87,93,197,141,141,138,149,186,0,0,78,0,182,216,255,127,193,255,245,255,224,0,0,199,100,227,51,110,146,0,0,65,173,0,80,244,44,64,248,0,69,0,109,255,35,87,29,255,109,255,255,118,194,184,5,204,255,255,0,56,23,70,69,14,79,191,0,40,130,162,255,103,25,205,255,255,33,218,93,255,255,23,255,135,255,88,0,255,0,221,10,122,0,133,255,6,61,171,22,197,100,140,136,176,255,185
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_000702.wav,19,165,74,0,110,83,243,195,221,151,122,255,255,182,55,136,177,158,0,153,255,159,255,133,171,118,199,178,182,185,0,52,103,0,214,255,190,0,255,255,230,111,198,161,0,153,165,60,0,206,75,0,11,0,193,87,116,255,3,0,221,151,208,70,35,39,197,15,72,202,0,168,228,253,255,135,0,255,166,209,255,64,0,22,0,0,225,255,73,37,79,127,253,27,202,0,255,135,200,255,56,130,255,0,107,255,167,0,7,255,0,255,0,181,0,104,46,0,176,7,30,190,15,60,0,255,255,54
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_010748.wav,39,127,148,16,170,71,139,180,252,126,205,247,185,157,223,74,97,115,41,158,173,137,246,152,148,143,254,125,118,124,21,48,251,106,206,0,253,90,181,225,147,144,189,25,114,71,85,169,123,53,164,98,0,255,168,104,19,110,123,128,255,96,41,199,134,255,87,50,16,129,74,32,255,150,29,255,38,119,131,187,164,0,73,32,9,191,18,57,92,173,0,222,182,0,60,35,7,150,41,69,98,183,255,0,171,123,132,43,131,229,15,198,105,43,144,247,255,134,155,14,0,66,115,255,61,6,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_013702.wav,41,134,128,44,188,56,162,203,227,129,210,219,212,190,171,37,92,122,38,170,170,139,255,126,177,125,255,124,112,195,45,21,203,81,175,30,206,47,161,239,172,192,170,0,41,60,54,140,101,47,142,91,0,174,149,169,41,110,119,88,250,130,0,187,103,255,40,136,37,167,87,0,255,65,95,255,0,116,81,133,171,0,47,86,46,185,0,50,67,230,0,255,218,10,55,85,65,115,32,73,37,215,255,7,184,94,163,121,9,218,0,115,101,52,42,198,255,99,159,128,51,62,43,255,38,40,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_020702.wav,49,129,139,31,179,62,160,186,243,111,214,219,183,165,201,69,105,125,11,167,152,121,219,148,170,107,255,108,101,98,31,87,255,78,214,50,255,42,142,255,181,199,180,4,16,104,0,143,94,47,132,58,0,195,133,153,0,199,38,98,255,118,57,218,193,251,98,70,51,97,58,0,255,144,3,255,0,51,157,178,216,0,46,76,10,225,0,29,120,212,0,197,189,17,61,83,0,98,0,69,0,153,254,0,176,62,193,78,74,153,0,103,125,22,80,202,229,81,112,54,21,150,147,255,51,24,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_023702.wav,51,126,143,56,204,53,170,192,220,122,195,212,194,161,136,51,99,128,52,151,142,119,218,127,160,114,255,128,105,165,70,54,255,74,180,65,231,83,162,239,234,210,192,0,0,140,0,129,95,32,117,64,0,200,184,182,12,134,102,69,245,145,56,215,137,255,98,178,38,144,83,0,255,31,90,255,7,44,141,140,97,0,20,121,60,177,0,71,114,192,102,208,220,14,23,104,20,94,0,64,69,223,252,41,106,12,177,98,71,112,26,0,130,17,94,244,148,57,93,134,25,70,105,255,20,123,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_030702.wav,41,135,142,17,191,76,184,188,245,101,209,216,198,155,196,75,115,112,5,169,152,150,231,151,164,81,255,110,106,86,38,49,227,85,218,81,255,21,144,255,147,228,177,0,0,68,0,175,46,63,168,70,0,218,91,165,1,134,34,99,255,111,78,128,200,255,94,76,55,144,79,0,255,133,0,255,0,49,128,165,239,0,51,115,32,205,0,14,120,226,16,162,233,25,0,105,0,169,0,87,0,106,249,6,132,103,216,121,101,209,0,93,30,0,72,190,178,113,156,113,8,193,196,255,79,28,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_033702.wav,68,128,129,0,184,100,171,208,202,150,161,255,200,166,195,176,206,193,0,122,201,158,228,204,114,96,255,163,107,117,12,114,233,100,220,194,186,0,255,255,142,80,193,222,0,77,95,22,0,116,133,66,0,157,124,225,109,159,203,69,242,53,253,239,74,127,219,13,0,133,38,0,255,207,38,240,49,180,106,251,205,0,139,51,2,151,195,178,169,36,0,155,238,53,196,21,46,86,63,225,97,20,255,27,9,254,132,132,117,140,38,161,80,123,47,190,86,105,37,5,172,148,105,28,251,218,106,140
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_040702.wav,23,145,118,2,208,108,196,178,209,158,142,255,220,147,156,160,145,162,5,157,214,152,173,147,146,133,210,99,129,118,51,44,146,76,155,102,237,122,140,255,142,155,255,58,0,30,62,166,81,128,183,41,47,210,152,130,69,82,161,174,255,61,146,20,80,236,153,228,59,170,162,146,255,0,103,172,0,182,205,242,74,30,104,103,0,21,118,199,62,95,93,226,216,70,50,81,62,232,168,255,188,130,255,0,157,255,171,10,46,255,136,121,22,88,28,92,133,69,63,255,202,249,149,101,173,240,229,91
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_043702.wav,40,129,129,72,163,36,181,172,238,114,187,243,205,166,214,53,82,145,61,178,181,151,245,120,184,141,195,83,97,129,48,92,204,81,215,33,224,83,140,246,212,196,177,0,53,86,0,142,65,44,122,87,0,110,78,92,43,195,70,102,243,80,26,255,198,206,65,68,93,143,53,64,255,150,74,255,0,168,255,161,236,0,19,67,0,159,0,10,57,227,0,255,77,74,148,58,39,99,17,99,7,252,200,0,153,77,246,103,0,249,0,142,61,32,51,5,210,25,125,46,0,85,31,255,56,48,209,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_050702.wav,60,139,107,28,177,0,136,187,246,128,144,188,243,170,192,101,18,121,144,154,162,138,255,144,107,89,254,47,90,92,28,172,162,164,191,32,142,104,163,255,155,208,249,0,10,103,0,36,224,101,94,74,40,113,215,147,116,164,125,124,251,185,101,255,0,237,126,207,0,32,32,111,247,83,121,255,26,10,211,163,159,0,43,179,0,88,0,31,65,231,170,71,149,66,181,113,79,121,245,247,99,243,170,78,110,255,28,37,0,238,5,119,114,0,92,0,191,55,5,0,26,11,57,211,205,77,255,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_053702.wav,27,123,142,30,215,89,200,171,211,153,122,223,251,176,60,136,129,134,56,213,191,137,107,154,215,129,215,105,104,162,76,67,121,146,183,134,197,90,134,175,190,218,156,58,0,126,48,242,82,37,75,0,24,150,188,81,94,84,178,83,220,63,155,30,80,174,88,145,92,255,144,83,255,79,151,161,63,137,172,227,1,10,50,143,86,106,84,96,39,74,47,236,251,112,0,52,121,255,70,156,183,191,255,27,134,199,163,126,166,174,89,40,155,106,0,176,57,92,185,173,186,155,128,95,164,159,157,46
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_060702.wav,10,132,138,0,34,123,229,105,255,171,99,224,248,255,99,95,159,174,128,241,148,76,132,176,150,197,90,252,255,26,0,27,208,0,159,162,49,19,255,255,0,153,113,106,0,123,0,241,0,255,255,0,59,2,255,12,91,173,0,244,176,0,0,13,241,0,34,255,86,255,116,255,101,255,110,29,26,255,255,255,0,12,141,255,160,4,255,38,203,0,205,173,221,0,201,105,255,255,0,255,75,255,60,0,255,151,61,112,13,255,255,255,0,0,0,255,233,255,14,60,22,250,226,0,255,201,0,0
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_063702.wav,0,172,86,0,0,239,187,136,255,173,28,222,255,255,91,185,177,255,166,255,214,0,114,255,240,254,65,255,255,0,0,0,255,0,104,0,0,0,255,255,0,0,0,197,120,13,0,255,0,255,255,255,0,63,255,196,67,196,0,0,0,35,0,213,255,97,132,255,216,212,147,235,0,36,0,25,0,255,255,255,0,0,84,140,83,78,166,0,158,0,1,199,184,0,255,255,162,255,0,19,255,255,46,0,170,230,35,255,0,160,202,133,203,0,0,255,120,120,189,89,54,155,0,97,255,255,172,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_070702.wav,41,109,157,76,152,81,208,113,221,147,133,177,213,201,127,71,161,151,59,235,188,171,135,163,191,194,122,119,103,119,0,93,208,28,227,89,187,89,161,166,210,243,131,9,6,130,0,235,0,175,194,0,45,86,255,30,41,132,41,149,236,0,0,84,252,146,61,169,118,172,41,255,210,179,56,168,0,168,244,255,23,0,127,216,91,117,114,112,10,0,0,197,185,0,201,127,195,255,0,178,56,204,141,0,255,169,132,49,215,76,181,227,44,0,0,177,124,255,68,255,0,180,114,13,198,202,78,78
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_073702.wav,25,132,146,11,188,117,160,164,238,121,161,239,189,136,141,132,151,142,67,178,199,111,129,169,246,149,211,161,167,87,10,41,252,131,187,53,240,181,207,158,231,119,179,118,36,148,11,255,29,136,169,49,0,255,253,94,83,60,74,60,234,51,66,78,177,255,32,128,70,208,66,229,255,107,71,183,54,127,237,248,36,43,93,151,63,28,72,145,48,31,0,193,255,41,124,104,110,255,0,178,255,84,141,0,166,170,193,126,255,148,175,41,106,154,0,155,175,128,117,154,27,255,238,216,30,160,138,143
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_080702.wav,0,178,97,0,106,103,238,161,223,85,195,255,232,161,207,88,164,211,0,191,255,140,255,191,219,173,136,92,157,35,0,114,209,0,255,188,214,0,190,255,241,145,132,33,0,20,0,255,0,198,207,0,0,217,218,88,0,222,0,0,255,0,66,132,255,196,0,133,253,175,0,66,235,244,62,255,0,215,255,199,255,0,133,255,0,71,0,157,69,131,14,237,237,0,255,205,255,255,0,255,200,135,24,0,253,231,255,219,0,152,0,255,28,118,0,49,0,127,193,255,0,255,249,0,190,134,255,75
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_083702.wav,92,116,171,22,116,59,154,144,255,105,118,237,67,151,36,147,97,51,111,178,141,66,152,115,201,70,226,178,210,61,22,67,223,0,3,144,202,147,238,171,145,20,112,167,125,181,0,179,116,255,161,0,153,190,111,27,38,110,0,126,125,0,4,73,146,155,90,95,66,255,234,191,228,177,221,148,121,255,224,175,54,180,92,254,31,161,93,219,111,150,95,255,176,188,255,17,219,0,0,255,253,135,91,139,219,95,155,252,40,66,174,179,186,121,84,164,166,0,201,208,115,152,255,250,157,242,69,60
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_090702.wav,0,248,126,0,134,152,190,219,255,95,204,255,255,203,189,161,158,210,101,211,255,160,243,130,200,255,214,94,168,155,0,0,255,29,215,0,216,255,255,255,255,239,226,0,45,64,41,255,23,107,255,0,141,255,255,63,0,232,0,98,189,0,0,85,12,255,31,234,0,255,107,255,201,0,255,255,161,224,255,255,0,0,7,131,83,0,54,40,0,112,0,108,255,29,255,143,141,255,0,255,255,255,151,0,255,60,68,0,255,255,255,132,18,255,0,75,255,37,30,242,165,99,200,156,63,255,255,255
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_093702.wav,7,173,124,0,125,110,196,170,251,126,204,255,241,188,186,89,150,166,33,169,243,169,255,132,238,204,182,149,223,126,0,1,255,12,213,84,193,128,226,255,214,104,80,8,65,73,0,255,0,242,193,13,0,185,255,99,0,104,0,6,174,0,0,0,163,237,0,148,170,255,0,255,255,163,149,238,0,255,255,178,98,0,41,255,50,90,33,206,72,112,0,255,255,0,255,102,209,255,0,255,251,142,205,0,237,131,232,104,109,0,164,115,36,206,0,138,147,76,234,255,107,145,229,170,0,239,255,227
2022/Goulier_Val_de_Sos/SM4559_474L_Bleu/Data/,SMA04559_20220615_100702.wav,0,184,155,0,159,133,161,183,255,146,139,239,255,177,136,170,109,179,120,236,249,78,68,166,189,236,189,87,127,142,0,26,255,40,190,0,190,251,255,179,183,255,216,7,75,140,32,255,11,165,218,0,140,255,255,39,0,228,33,133,146,0,0,0,0,255,172,255,0,255,169,255,71,50,118,140,203,117,255,255,0,0,73,100,40,9,135,27,0,116,0,57,255,85,194,94,70,255,0,255,255,255,134,0,246,159,139,0,255,255,255,212,14,142,0,236,97,228,0,102,59,170,255,70,117,255,213,183
