station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_000000.wav,0,154,40,67,0,25,216,140,128,115,132,229,255,203,105,67,47,255,63,255,255,64,155,0,169,123,31,96,255,185,0,117,173,0,253,199,254,162,128,255,208,255,147,101,0,130,129,72,35,190,0,0,0,0,0,95,136,255,0,159,251,23,145,0,161,255,0,45,0,255,124,188,255,255,255,0,0,255,255,0,110,50,35,255,0,106,161,232,91,0,119,191,160,99,35,255,255,255,214,133,0,223,0,75,200,158,255,255,0,255,0,255,0,170,0,116,255,38,5,0,69,255,199,226,109,255,255,223
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_010000.wav,0,173,18,88,0,0,255,148,129,47,104,255,255,238,47,89,59,255,84,255,190,96,255,0,118,82,0,46,255,186,0,114,126,0,255,255,172,215,95,255,196,255,85,129,0,76,37,209,11,148,0,0,0,0,0,80,208,255,47,141,237,0,240,0,167,255,0,68,0,255,178,154,255,255,255,0,0,255,255,0,90,57,74,255,0,0,162,255,0,0,124,59,244,161,67,255,255,255,130,97,0,255,0,166,255,255,255,255,0,255,0,255,0,52,0,11,255,0,0,0,0,255,255,255,0,255,255,210
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_020000.wav,23,114,95,54,120,72,179,167,152,113,180,255,255,156,20,62,85,199,42,142,249,83,182,46,142,148,103,72,205,249,0,86,54,0,208,255,255,102,157,255,138,241,148,99,0,93,129,154,0,185,44,0,0,0,41,11,136,255,0,72,197,27,95,0,31,193,57,39,0,255,60,115,255,255,142,10,0,255,250,197,177,67,72,5,48,0,174,255,129,73,10,231,255,55,29,126,229,255,157,255,0,255,234,18,255,222,255,218,0,255,0,255,0,49,0,122,255,100,91,0,115,255,23,0,45,255,255,171
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_030000.wav,63,111,61,77,117,44,211,176,127,48,171,255,221,179,82,74,52,229,72,151,207,160,232,0,155,90,115,21,238,190,36,98,95,0,204,231,255,85,40,255,163,236,158,140,0,144,36,58,31,130,0,0,0,0,0,53,240,255,88,41,244,0,207,0,216,255,0,64,0,255,81,76,255,255,184,14,0,255,255,0,251,122,85,192,0,122,2,255,0,30,0,42,185,70,21,255,98,95,139,110,0,255,24,131,192,224,235,255,0,255,0,205,0,0,0,52,255,0,104,0,0,255,89,204,0,242,255,195
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_040000.wav,35,123,39,67,97,30,239,179,116,98,166,255,253,181,39,75,86,192,38,167,232,142,196,4,162,82,151,42,240,192,0,55,77,0,222,255,255,56,79,255,161,247,200,89,0,164,116,73,25,91,4,0,0,0,0,56,191,255,87,43,215,39,228,0,104,255,9,114,0,255,105,60,255,255,255,26,0,255,255,0,214,98,50,199,0,44,74,255,0,101,39,106,225,130,0,255,153,212,223,125,0,255,108,86,155,211,255,242,0,255,0,243,0,87,0,104,255,0,146,0,15,255,62,208,0,254,255,192
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_050000.wav,41,105,80,71,91,53,208,170,124,112,167,240,255,155,19,87,66,193,50,172,184,103,189,1,101,113,72,20,255,243,0,99,87,0,180,255,218,99,127,255,122,255,169,243,0,101,212,163,0,249,0,0,0,0,0,25,255,255,47,86,200,6,204,0,92,188,0,101,0,255,128,79,255,255,221,0,0,255,255,0,155,112,0,217,23,0,149,255,84,21,35,89,214,124,5,255,248,237,154,238,0,255,120,120,255,236,248,255,0,255,0,255,0,0,0,228,255,0,182,0,0,255,54,123,79,255,255,137
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_060000.wav,0,242,32,22,0,26,227,152,247,38,121,255,252,208,0,103,189,221,1,228,255,0,255,97,234,138,0,188,255,76,0,47,67,0,255,115,96,233,255,255,133,252,0,216,57,47,0,255,0,255,0,0,0,0,86,101,130,255,0,107,255,0,25,0,190,28,0,184,187,255,83,97,213,255,255,27,0,255,255,0,255,233,120,255,255,28,246,255,88,0,132,255,255,255,255,255,255,74,130,203,35,255,0,255,255,249,255,255,0,255,0,255,0,148,0,165,255,0,124,12,0,255,255,255,0,11,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_070000.wav,0,193,113,14,44,105,208,159,255,87,151,255,255,134,61,50,114,238,31,229,255,17,255,170,220,239,0,89,255,255,0,74,95,0,255,249,114,80,255,255,177,201,0,35,96,0,0,255,0,255,164,0,0,5,255,1,60,255,0,0,91,0,0,0,203,157,50,0,255,247,0,255,255,173,119,149,0,255,255,238,200,0,229,255,101,0,215,255,148,32,0,255,255,0,255,0,255,255,0,255,211,255,26,84,255,141,255,238,0,0,125,255,16,255,0,0,100,79,255,97,176,165,200,0,207,194,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_080000.wav,0,164,117,0,60,131,137,173,255,129,59,255,246,192,27,60,209,175,41,243,255,0,255,97,245,221,21,248,255,178,0,57,53,0,255,212,53,112,255,242,55,172,0,127,163,0,2,255,140,255,151,33,0,95,255,21,77,255,0,7,0,0,0,0,97,20,6,80,229,130,6,207,215,255,249,38,0,255,255,225,3,0,188,237,116,116,234,255,255,47,0,255,255,0,255,0,255,247,0,239,159,0,0,255,255,15,255,255,41,177,225,255,117,255,0,0,227,0,235,35,222,200,255,227,111,98,36,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_090000.wav,0,177,98,24,0,64,190,120,255,84,73,255,255,198,3,43,140,184,111,255,255,49,255,103,189,128,0,190,255,158,0,20,60,0,255,191,104,70,255,255,102,165,0,227,143,0,77,255,0,255,137,0,0,0,246,55,166,255,0,68,64,0,87,0,192,10,0,42,169,232,64,187,255,255,150,0,0,255,255,0,213,208,152,255,231,50,170,227,201,0,103,255,255,10,255,133,255,133,0,173,29,255,58,195,255,178,255,255,0,255,0,255,0,4,0,255,179,0,0,0,0,255,255,255,0,131,255,254
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_100000.wav,0,255,34,15,0,68,221,164,255,4,117,255,255,216,26,37,144,255,0,204,255,0,255,92,234,136,0,126,255,50,0,110,142,0,255,156,127,169,255,255,140,206,0,142,128,0,0,255,0,255,6,0,0,0,173,97,12,255,0,0,147,0,81,0,133,89,0,160,225,255,0,129,206,255,255,55,0,255,255,0,255,79,147,255,235,207,154,186,171,0,49,255,255,39,255,255,255,255,0,255,80,255,0,231,255,189,255,255,0,142,43,255,0,110,0,109,255,0,92,0,0,169,255,132,62,84,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_110000.wav,0,255,40,9,0,53,255,165,255,0,81,255,227,215,76,56,219,255,0,240,255,0,255,60,223,93,0,211,255,0,0,4,87,0,255,212,255,152,255,255,195,171,57,159,25,0,0,209,62,253,97,0,0,0,181,159,19,255,0,0,235,0,0,0,190,0,0,137,217,255,0,165,110,255,255,140,0,255,255,0,255,89,54,245,255,255,54,99,255,0,186,255,255,0,255,255,255,40,97,182,11,255,0,241,255,6,255,50,0,129,10,255,0,192,0,217,255,0,103,78,38,255,255,255,0,0,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_120000.wav,9,189,75,47,3,43,255,128,199,51,116,255,230,183,67,76,140,246,47,243,255,76,255,17,147,85,0,139,255,163,0,68,49,0,246,208,255,159,120,255,188,255,83,119,9,103,18,231,140,159,92,0,22,0,53,98,5,255,0,112,255,0,0,0,126,255,0,117,72,255,33,124,214,255,227,218,0,255,255,0,255,0,55,255,50,212,119,188,57,0,77,228,249,25,234,255,255,255,45,0,0,255,0,42,255,37,255,169,0,153,0,255,37,251,0,49,255,0,0,76,140,255,255,255,0,207,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_130000.wav,5,168,127,12,23,65,173,128,255,114,84,247,232,199,35,46,178,151,61,255,255,19,255,125,179,146,18,227,255,167,0,51,90,0,189,110,210,158,255,253,143,202,0,137,147,100,57,255,121,255,132,0,0,0,255,113,50,255,0,80,156,0,0,0,183,14,63,30,237,206,88,110,174,245,200,52,0,255,255,126,214,29,169,255,221,255,121,218,255,0,81,255,255,17,255,38,255,110,53,129,91,200,9,167,255,73,255,175,0,58,27,255,31,166,0,171,255,0,23,236,69,195,255,255,0,54,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_140000.wav,0,224,56,15,0,62,255,144,255,10,111,255,255,213,34,100,169,211,42,247,255,38,255,88,176,106,24,222,255,129,0,14,127,0,255,244,137,23,255,255,115,108,27,255,66,75,77,255,0,255,122,0,0,0,126,109,113,255,0,62,205,0,67,0,255,50,0,63,98,255,19,156,255,255,255,141,0,255,255,0,255,134,60,255,208,95,103,195,213,0,186,255,255,0,255,255,255,78,40,230,0,255,0,190,255,255,255,255,0,255,0,255,0,0,0,255,255,0,92,0,0,255,255,255,0,38,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_150000.wav,42,161,105,44,55,53,252,126,217,80,121,249,221,177,73,52,146,233,58,210,255,86,255,48,176,139,44,181,255,147,0,27,94,0,235,174,255,109,154,255,191,240,30,117,0,67,0,255,69,255,145,0,10,0,206,66,15,255,0,136,255,0,0,0,190,227,10,78,141,255,33,128,232,255,150,228,0,255,255,72,255,0,114,244,82,195,89,174,126,7,65,255,255,0,255,185,255,146,0,85,0,169,31,17,255,63,255,134,0,51,10,255,0,139,0,104,255,21,84,244,25,255,224,255,0,135,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_160000.wav,26,129,102,44,144,100,163,156,203,111,160,224,255,224,0,111,92,151,46,198,248,140,235,147,133,179,157,123,217,186,36,28,51,54,180,255,243,100,201,255,96,241,212,63,0,170,0,153,0,189,133,0,0,0,153,110,122,165,26,102,190,0,0,0,174,233,0,0,167,244,35,229,255,84,59,154,0,174,255,227,255,63,95,7,86,72,136,255,36,0,139,217,255,0,25,255,252,229,160,255,22,255,255,0,255,208,255,98,0,255,0,238,85,202,0,255,255,108,0,255,0,255,112,84,202,255,255,135
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_170000.wav,42,139,130,26,108,67,205,155,210,134,130,222,220,163,102,52,160,188,45,210,243,104,246,77,170,176,85,179,210,192,0,54,192,0,244,140,245,88,183,234,226,159,95,0,0,121,6,255,42,183,139,44,0,44,248,118,3,229,0,30,217,0,0,32,192,255,75,23,127,255,0,199,255,255,133,221,0,227,255,126,200,0,40,137,75,155,85,158,124,3,50,255,255,0,170,145,194,177,0,184,76,244,143,0,255,69,255,133,0,58,132,255,110,131,0,200,255,55,9,163,0,95,151,255,0,224,255,194
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_180000.wav,30,116,115,39,119,87,144,146,208,118,159,255,238,195,40,50,57,243,101,155,232,80,225,109,165,202,47,151,197,226,0,44,62,0,166,198,255,177,179,255,167,255,58,69,0,104,0,255,0,255,191,0,0,83,222,0,83,255,0,102,197,0,0,0,187,202,0,0,178,249,0,204,255,255,54,56,0,255,255,162,106,0,206,48,38,59,152,254,255,0,47,255,255,0,100,165,214,255,6,255,117,255,123,0,255,98,255,221,0,76,11,255,0,39,0,174,255,212,126,97,0,182,174,0,103,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_190000.wav,62,119,112,10,140,120,162,161,248,132,40,255,246,161,40,118,230,163,0,192,185,106,115,62,167,114,171,255,255,161,0,21,100,0,181,255,233,17,209,255,247,213,93,86,0,131,255,0,116,218,87,147,0,39,182,195,152,157,0,96,255,146,0,139,23,87,170,0,0,189,0,255,241,255,33,11,16,203,146,198,255,0,0,17,112,50,228,253,133,223,84,96,255,124,255,124,255,0,152,179,74,81,179,30,25,203,32,187,0,219,0,0,242,146,71,122,200,122,220,49,136,6,0,255,169,193,255,54
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_200000.wav,0,179,79,6,43,63,192,160,218,105,164,255,229,186,84,59,146,249,16,213,255,82,255,65,203,221,52,147,255,159,0,76,122,0,255,181,255,73,231,255,251,153,128,42,0,91,3,233,23,255,99,0,0,17,234,61,69,255,0,0,237,0,0,0,188,176,22,3,112,255,0,212,255,255,163,104,0,255,255,52,255,0,76,86,73,170,49,197,246,0,147,255,255,0,210,225,255,246,82,255,160,255,113,0,255,94,255,110,0,255,0,255,0,108,0,193,255,33,100,129,0,173,217,162,0,255,255,230
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_210000.wav,10,142,104,54,102,77,203,146,188,125,85,235,255,203,15,67,171,221,61,204,255,87,255,62,170,178,58,149,254,200,0,36,61,0,219,207,214,183,157,228,255,229,158,0,20,68,0,251,79,197,118,0,0,0,243,41,0,213,0,66,238,0,0,0,130,255,0,128,112,255,39,255,255,255,214,230,0,255,255,188,205,0,82,135,36,76,76,246,82,0,127,255,255,31,91,255,255,255,61,166,91,255,72,0,255,107,255,234,0,129,51,187,64,189,0,207,255,39,0,255,0,171,157,208,78,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_220000.wav,0,182,47,57,26,30,241,155,166,66,113,255,255,221,40,56,121,255,25,200,255,60,255,29,182,120,38,61,255,154,0,102,103,0,248,190,248,168,162,255,225,249,164,22,0,88,0,123,34,110,0,0,0,0,0,76,11,255,0,116,255,0,66,0,125,255,0,90,0,255,38,85,255,255,253,132,0,255,255,0,218,0,117,140,0,183,97,255,58,0,57,253,255,63,137,255,209,255,163,167,0,255,0,52,255,177,255,168,0,255,0,255,0,202,0,0,255,0,0,0,0,255,179,143,51,214,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230528_230000.wav,5,164,53,45,33,36,212,156,155,84,113,255,255,218,30,61,80,255,46,239,255,94,255,0,120,135,29,90,255,215,0,59,69,0,221,234,255,175,106,255,164,255,163,8,0,121,40,176,57,175,0,0,0,0,42,93,64,255,0,84,236,0,65,0,111,255,4,69,0,255,4,216,255,255,255,118,0,255,255,0,147,0,75,196,0,59,114,245,35,0,36,255,255,56,45,255,255,255,148,140,0,255,0,46,255,218,255,255,0,255,0,255,0,158,0,63,255,0,0,0,72,255,143,255,0,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_000000.wav,23,129,46,61,80,34,213,164,123,95,149,255,255,193,66,65,24,222,43,177,206,121,186,0,164,108,98,44,255,222,37,95,128,0,186,254,211,126,68,255,193,255,151,79,0,158,155,99,0,143,32,0,0,59,0,57,240,255,108,83,255,0,174,0,174,255,0,6,0,255,166,154,255,255,255,68,0,255,255,0,23,45,132,183,0,0,113,255,19,20,126,124,147,88,0,255,162,255,164,97,0,255,63,11,242,226,255,255,0,255,0,232,0,3,0,103,255,0,104,0,0,255,191,129,109,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_010000.wav,42,102,75,73,112,28,199,163,138,113,137,255,255,158,77,102,48,191,116,200,183,126,96,0,147,141,140,81,192,252,0,10,81,0,161,247,255,102,118,255,201,255,96,32,0,157,171,196,64,119,100,0,0,9,0,0,233,255,76,113,255,0,166,0,156,255,4,9,0,255,127,160,255,255,198,189,0,255,255,111,101,74,90,104,7,0,172,227,0,86,37,138,215,54,0,197,131,255,63,72,0,255,255,68,255,106,239,170,0,255,0,255,0,83,0,64,255,90,204,0,0,255,0,200,0,237,255,99
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_020000.wav,34,125,75,82,121,47,192,176,150,59,187,255,244,175,33,59,52,231,54,137,218,96,203,3,133,139,77,59,231,250,0,95,67,0,189,255,255,163,46,255,164,255,108,95,0,132,30,130,0,161,0,0,0,8,0,48,183,255,0,101,255,0,107,0,119,229,0,0,0,255,85,97,255,255,236,72,0,255,255,82,181,78,154,94,30,0,95,255,112,81,25,155,255,140,39,255,237,230,166,255,0,255,52,110,255,253,255,255,0,255,0,124,0,13,0,34,255,32,128,0,135,255,204,0,14,255,255,244
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_030000.wav,18,131,65,60,90,38,216,157,166,105,151,255,255,195,92,86,53,201,64,207,205,119,178,15,110,164,143,96,238,226,0,41,113,0,188,228,246,132,52,255,173,255,117,0,0,133,106,207,0,154,131,0,0,53,0,0,167,255,99,28,233,0,91,0,151,255,56,0,0,255,125,187,255,255,220,83,0,255,255,66,94,61,98,110,11,0,120,220,36,0,36,151,255,84,0,210,255,255,79,218,0,255,222,3,255,186,255,206,0,255,0,218,0,18,0,131,255,0,117,0,0,255,68,255,0,255,255,136
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_040000.wav,55,113,67,81,118,43,236,180,124,49,193,246,226,213,63,76,49,230,104,147,142,156,247,1,71,86,92,56,255,255,51,62,88,0,169,247,255,209,0,255,125,255,176,63,0,85,40,142,45,198,0,0,0,0,0,131,255,255,85,0,184,0,223,0,151,255,0,103,0,255,157,53,255,255,255,0,0,255,255,0,213,105,68,255,7,0,0,255,29,0,56,77,253,60,0,255,189,156,22,159,0,255,80,137,255,248,255,255,0,255,0,163,0,0,0,134,255,0,0,0,0,255,186,255,36,255,255,139
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_050000.wav,19,116,109,39,173,84,171,144,190,133,160,217,215,156,123,96,95,171,92,182,159,142,172,173,203,133,144,85,143,103,0,146,53,48,220,73,243,97,99,204,212,255,242,94,0,52,0,201,70,211,146,1,0,55,127,32,74,215,69,44,245,75,56,55,111,196,28,132,153,214,66,183,255,54,126,128,0,156,239,163,127,0,43,73,90,74,0,162,159,0,37,181,235,64,177,176,142,255,85,182,217,188,196,176,255,255,206,226,0,255,24,55,36,78,0,164,179,67,27,112,0,187,94,197,209,193,255,71
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_060000.wav,0,208,96,0,22,172,186,166,255,75,80,255,232,199,68,89,199,246,33,253,255,13,255,173,239,208,18,218,255,2,0,1,196,0,255,70,145,36,255,255,77,15,0,81,102,72,0,255,12,255,193,90,0,0,255,202,81,255,0,0,66,0,9,42,175,128,0,158,204,250,0,242,5,255,207,54,0,255,255,98,192,78,224,195,71,186,84,83,246,0,28,255,255,0,255,170,255,255,0,255,252,255,24,0,255,74,246,255,0,22,253,255,17,255,0,255,104,33,53,148,165,200,164,42,237,149,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_070000.wav,0,209,74,0,16,121,194,164,255,55,121,255,255,141,11,57,131,191,12,192,255,48,255,119,250,230,0,131,255,209,0,54,46,0,255,255,46,135,255,255,238,166,0,112,70,0,0,255,0,255,129,0,0,37,255,50,113,255,0,0,172,0,0,0,151,93,0,0,255,208,0,255,254,224,255,31,0,255,255,148,196,121,206,163,16,0,255,255,255,30,12,255,255,12,255,3,255,255,0,255,193,255,50,127,255,0,228,255,0,68,72,206,0,171,0,125,136,54,255,108,244,255,255,0,222,179,183,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230529_080000.wav,0,228,13,58,0,26,231,161,228,20,106,255,255,255,0,91,35,255,66,159,255,0,255,105,190,108,0,146,255,139,0,115,83,0,242,208,25,207,255,255,126,143,39,255,63,54,0,255,0,255,25,0,0,0,0,113,202,255,0,121,75,0,185,0,251,81,0,127,131,255,230,143,255,238,255,0,0,255,255,0,144,255,204,255,255,20,255,255,175,0,219,243,255,220,255,255,255,80,205,255,112,255,0,180,255,255,255,255,0,255,0,255,0,0,0,180,255,0,25,0,0,255,255,32,203,107,255,255
