station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_220000.wav,57,104,160,11,185,105,140,157,224,140,71,225,219,175,27,110,219,66,60,132,135,150,41,101,121,68,45,147,156,153,142,76,112,16,122,194,172,91,178,125,185,202,167,0,128,158,106,153,168,0,65,113,0,148,140,53,139,15,0,148,234,95,9,38,97,115,28,51,83,177,0,200,154,235,137,142,76,188,241,224,0,0,189,240,17,101,255,255,71,156,213,255,183,148,156,49,168,222,0,255,56,65,159,168,0,27,78,70,54,53,199,202,182,255,182,20,106,81,74,131,255,211,203,37,248,86,152,255
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_230000.wav,67,100,154,124,191,111,62,250,255,162,147,159,129,206,228,54,113,9,82,224,144,80,101,179,132,189,251,117,168,72,67,60,204,104,117,0,243,43,168,113,212,133,181,93,95,149,135,232,182,151,69,23,0,180,154,92,83,86,149,129,155,80,19,224,47,198,124,91,53,125,207,182,255,254,0,255,71,60,23,245,86,0,0,3,134,0,50,158,119,220,0,155,211,36,201,0,94,0,0,49,0,212,255,10,227,235,43,74,123,111,197,120,255,63,105,187,223,97,55,56,0,177,197,255,0,45,255,255
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_000000.wav,62,93,157,27,151,115,43,182,255,138,104,178,142,169,183,99,135,92,24,200,167,54,162,142,137,180,255,124,169,92,9,71,237,20,104,0,255,105,208,153,140,86,117,119,121,114,177,201,180,152,161,160,0,247,183,0,0,102,27,118,179,108,0,169,102,188,183,51,0,59,156,122,255,255,0,165,110,106,23,186,155,2,26,0,216,94,167,163,62,255,0,232,255,9,127,65,63,41,0,98,62,76,255,7,233,191,79,26,197,126,226,206,202,52,119,247,255,255,133,3,0,129,115,255,19,66,255,105
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_010000.wav,58,97,156,66,175,105,77,202,255,165,127,195,183,213,144,84,106,34,34,220,151,72,126,137,106,213,255,116,215,111,78,86,224,60,98,43,205,52,202,140,132,173,141,107,71,104,139,255,135,239,86,100,0,231,172,60,45,125,65,109,184,125,38,204,11,138,210,130,0,167,174,146,255,204,0,209,79,46,26,199,95,0,0,0,169,0,137,133,20,224,0,205,255,30,215,0,231,66,0,221,42,150,255,64,255,182,6,19,83,92,134,130,193,100,129,155,195,161,179,0,0,167,150,235,36,127,255,159
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_020000.wav,75,66,151,35,105,97,58,109,225,144,99,171,108,172,52,97,121,43,0,211,92,104,168,127,113,151,255,39,126,193,99,205,220,0,33,37,255,90,160,109,63,147,58,137,131,104,233,92,129,220,38,81,23,255,157,72,0,159,59,228,168,117,0,203,44,9,161,146,35,255,223,114,255,211,96,160,75,132,0,172,8,4,184,0,239,36,226,109,22,255,66,255,149,115,67,155,215,0,41,187,125,131,116,133,177,116,105,236,208,199,66,143,65,207,255,141,242,239,161,180,103,226,189,39,78,105,96,75
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_030000.wav,87,66,171,48,158,87,64,132,221,149,134,137,135,129,140,111,97,105,75,178,125,76,129,189,96,151,232,17,125,124,46,165,201,102,136,22,241,106,120,159,135,138,121,185,102,149,126,66,186,183,83,138,38,254,82,41,71,227,92,206,225,112,45,180,126,113,209,108,14,140,217,117,177,205,64,203,125,84,110,198,131,98,152,0,148,144,100,161,12,224,48,179,197,97,66,194,38,45,131,118,187,100,73,73,149,153,144,85,133,123,216,144,255,53,198,120,228,224,43,61,79,86,39,188,121,115,177,81
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_040000.wav,58,86,162,42,166,86,103,175,223,159,141,187,181,165,129,73,106,94,54,186,182,70,175,96,127,185,247,112,180,171,22,58,213,52,137,60,220,111,197,171,183,186,118,61,85,153,152,206,173,145,119,114,0,215,214,19,19,121,76,94,180,121,0,172,88,223,165,78,0,149,97,118,255,226,0,233,50,115,87,191,162,0,38,0,156,44,108,141,0,222,0,255,255,51,115,48,130,75,0,139,127,131,255,25,227,161,145,60,152,108,79,159,148,63,82,208,252,210,146,0,0,52,93,244,12,0,237,99
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_050000.wav,61,92,164,55,175,87,84,193,250,154,142,178,160,176,182,77,88,73,64,180,165,86,162,142,119,181,240,122,189,143,43,77,198,92,136,18,237,89,187,166,185,152,156,74,101,147,124,234,196,139,94,122,0,211,171,39,26,110,89,109,182,108,0,189,91,201,143,95,0,107,149,121,255,188,0,241,61,68,78,185,151,0,0,0,139,71,88,121,0,218,0,195,255,56,125,31,93,83,10,113,73,146,255,37,167,184,86,84,156,105,162,147,170,118,65,186,246,181,141,6,0,91,129,214,0,33,239,167
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_060000.wav,30,130,117,22,95,60,181,148,255,165,69,187,254,255,0,35,198,117,41,255,237,19,255,131,196,191,78,188,241,146,0,45,127,90,159,53,33,127,255,225,111,195,48,99,109,20,110,203,175,255,102,50,0,69,255,192,0,255,0,47,106,148,0,0,85,60,95,150,109,179,157,94,189,250,251,96,0,195,192,172,116,49,60,189,214,146,177,126,92,152,98,255,255,90,212,0,255,110,47,119,108,92,0,86,255,48,197,139,165,13,0,124,157,178,0,195,100,78,255,123,107,156,221,255,0,82,239,251
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_070000.wav,49,113,159,0,155,105,100,212,222,141,51,208,225,164,0,73,255,73,21,220,170,112,82,91,119,63,99,91,194,155,127,156,161,6,213,101,100,115,255,78,140,216,58,14,121,38,204,81,255,27,87,137,0,248,107,56,19,105,11,147,251,219,48,0,0,63,173,0,0,194,0,101,222,195,145,139,35,138,55,130,45,0,222,129,190,29,255,223,108,255,114,255,255,116,218,15,28,141,53,255,0,153,91,221,19,2,52,93,97,158,169,31,156,252,134,101,128,97,106,166,85,69,190,187,194,133,162,206
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_080000.wav,23,129,116,0,131,121,208,151,245,189,41,204,255,255,0,92,255,111,60,255,233,121,220,156,255,50,151,154,236,87,0,134,54,122,194,146,117,24,255,70,120,113,0,229,48,25,198,189,191,255,209,159,44,82,202,0,126,201,5,224,141,210,60,0,42,43,88,135,105,134,255,60,44,187,255,140,0,165,157,130,211,134,105,248,61,238,195,231,206,93,0,219,222,93,215,142,181,255,100,162,118,172,67,91,255,205,224,134,94,255,0,178,38,170,0,114,225,95,116,112,0,56,233,254,145,228,142,128
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_090000.wav,71,61,162,33,128,134,26,135,213,140,99,133,114,183,93,96,155,55,0,199,78,66,113,170,87,145,149,44,119,153,108,218,197,79,150,47,103,146,121,78,96,200,139,122,170,130,254,158,231,130,124,150,27,246,158,149,97,127,82,80,216,91,77,255,105,96,227,94,88,98,137,36,170,178,80,169,78,87,107,167,9,16,120,0,175,85,207,82,16,235,47,255,247,0,114,110,146,177,4,156,95,49,149,5,208,101,4,56,83,249,140,93,251,134,144,201,141,242,15,119,121,193,166,88,119,152,157,173
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_100000.wav,78,73,155,25,125,119,48,158,239,154,127,153,192,188,84,50,178,115,39,224,98,82,156,127,133,219,194,112,167,177,15,127,158,90,150,9,198,108,219,85,155,101,150,80,111,36,255,220,186,177,99,145,0,204,189,118,0,183,32,78,195,142,0,156,17,107,219,46,36,148,117,95,255,255,18,127,47,17,0,132,79,0,5,0,197,97,255,128,85,255,0,255,255,13,156,0,90,104,0,127,99,48,171,102,255,183,52,182,138,48,122,99,148,109,146,229,220,246,120,0,3,55,200,242,71,132,255,67
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_110000.wav,116,79,155,66,83,135,62,82,238,107,102,193,0,103,11,149,56,0,67,113,42,151,255,155,138,45,244,10,59,190,126,110,225,0,0,119,255,44,141,108,74,0,39,155,255,255,73,66,228,172,0,64,78,163,0,99,112,255,44,186,158,0,0,220,85,0,159,51,17,168,241,97,255,255,255,32,183,96,135,94,133,148,186,35,156,117,109,213,25,255,173,255,0,172,248,222,255,0,151,247,194,116,153,255,94,255,160,255,255,188,2,255,167,216,255,255,183,229,0,246,255,190,145,184,255,208,0,216
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_120000.wav,53,89,151,13,70,111,45,109,252,154,104,191,150,229,39,108,156,63,0,234,43,80,237,214,103,151,255,0,173,170,42,181,215,0,80,54,255,103,201,102,11,105,0,233,188,96,255,173,182,255,60,58,0,255,190,66,0,194,0,255,207,72,0,251,48,0,171,198,19,190,255,119,255,255,55,80,95,113,0,229,0,0,195,15,255,36,255,122,23,252,4,255,220,60,0,106,255,0,46,95,196,94,111,173,255,38,65,211,173,230,0,255,123,74,255,174,255,71,35,72,194,136,124,231,195,255,76,0
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_130000.wav,61,77,151,17,130,116,78,152,225,167,125,150,160,203,69,77,180,91,0,233,122,70,136,124,143,211,164,97,174,149,6,151,179,65,156,12,179,91,166,82,127,183,109,78,104,64,238,219,193,121,128,107,0,250,192,147,0,109,69,88,201,145,0,132,58,122,202,73,34,139,125,113,221,206,62,95,26,89,60,167,49,0,57,0,148,76,244,149,65,232,25,255,253,10,193,0,132,104,0,177,70,73,171,27,255,131,0,71,103,166,71,46,150,101,108,211,142,255,158,82,71,63,189,201,2,124,254,92
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_140000.wav,70,104,107,17,229,93,136,123,180,152,142,148,201,180,91,100,124,123,112,204,131,109,124,193,201,123,143,28,152,4,140,167,92,180,172,0,217,112,106,135,127,201,85,148,5,0,89,115,248,231,150,150,129,225,232,76,75,127,131,235,228,7,94,218,111,186,136,206,0,174,255,194,255,67,218,171,0,78,152,74,98,146,91,40,93,113,112,130,104,151,62,115,141,8,5,172,108,120,249,76,135,181,98,9,202,165,200,130,112,240,124,209,170,66,179,27,106,93,95,127,74,0,230,226,200,118,222,64
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_150000.wav,52,97,155,0,97,106,123,151,255,140,108,164,238,230,60,70,155,116,29,238,175,68,251,129,165,248,159,219,246,187,0,48,153,12,159,7,144,41,255,227,38,169,18,86,66,54,143,255,51,255,171,74,0,159,255,93,0,171,3,87,114,50,0,116,162,143,112,102,140,107,151,134,255,255,24,165,0,199,237,255,95,0,97,112,255,32,164,136,158,146,0,255,255,0,158,0,159,26,0,157,88,0,158,29,255,180,235,99,111,0,117,255,41,77,0,222,111,77,204,42,47,255,255,255,73,63,206,208
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_160000.wav,122,59,168,52,107,41,96,92,218,167,187,191,77,115,119,123,38,60,156,128,40,229,184,136,56,180,190,115,255,178,80,151,192,142,128,126,136,152,78,162,45,112,112,79,162,163,0,71,54,143,100,47,255,255,0,33,114,184,112,157,255,0,0,0,140,103,75,7,191,255,124,185,193,255,85,115,163,87,168,21,255,143,110,235,0,134,188,186,134,235,174,107,44,106,73,195,84,157,77,255,95,255,193,0,75,139,197,65,80,255,110,37,135,255,118,0,204,200,207,255,255,165,41,255,185,58,22,135
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_170000.wav,25,127,130,1,158,93,182,159,255,181,98,223,255,223,27,108,171,81,51,225,190,48,231,129,159,183,149,155,215,132,0,39,147,101,103,15,147,108,201,199,170,164,77,146,41,64,120,225,110,255,208,83,48,198,200,12,0,182,44,120,73,71,65,27,81,126,53,176,89,102,187,87,216,127,223,162,53,78,208,185,94,117,0,157,172,41,113,104,42,183,22,234,255,92,212,60,253,150,100,190,106,64,158,25,255,213,102,146,224,161,0,255,80,101,99,225,56,106,255,15,0,144,196,159,34,12,93,121
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_180000.wav,0,217,101,4,120,106,255,174,255,129,91,249,255,240,0,116,218,84,73,229,255,35,255,150,255,136,99,157,255,99,0,7,170,81,255,44,152,198,255,131,255,147,59,197,91,28,4,255,154,255,186,57,0,166,249,88,0,255,0,56,132,100,14,0,80,117,110,195,81,200,139,172,152,176,255,226,20,224,202,71,199,184,21,218,55,245,70,67,144,133,53,255,255,131,255,106,255,158,89,173,255,111,0,0,255,255,224,52,255,199,0,130,0,220,4,156,0,0,1,37,59,111,255,255,51,64,128,192
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_190000.wav,75,71,149,55,94,109,76,60,255,160,138,239,49,122,20,153,59,0,129,173,5,120,181,253,107,150,134,62,155,141,155,62,123,108,21,82,160,97,117,108,2,148,120,232,201,86,174,87,255,243,17,182,63,120,112,38,130,175,0,172,211,36,111,234,155,18,118,171,108,242,201,196,110,255,77,85,0,157,240,190,0,35,255,0,255,139,126,169,0,60,191,255,24,194,46,134,227,30,182,171,173,195,64,255,29,120,144,132,57,129,27,124,240,200,212,0,229,255,0,161,13,103,73,175,100,162,88,40
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_200000.wav,76,117,145,0,125,87,106,166,255,153,142,255,118,88,104,159,18,81,106,84,80,254,221,161,72,255,149,59,214,111,110,225,225,106,91,64,152,243,0,211,0,89,233,34,160,43,113,118,63,216,0,76,172,255,19,0,1,2,0,132,239,0,0,0,0,68,11,46,158,255,243,255,99,95,184,61,159,255,87,11,255,189,0,128,0,192,208,249,185,216,150,208,140,73,164,69,184,172,104,141,0,255,176,0,255,149,236,100,0,241,17,0,136,255,0,38,228,104,255,106,117,110,165,182,20,209,59,255
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_210000.wav,24,114,142,71,219,130,120,195,191,199,73,178,254,166,26,122,219,142,52,251,186,83,54,76,143,170,166,91,166,141,80,27,10,127,47,78,175,174,199,65,203,255,163,11,19,0,232,245,255,146,90,11,90,55,178,140,62,62,100,132,40,0,0,55,0,255,167,128,0,255,255,255,255,146,111,86,219,55,47,208,102,71,30,81,210,42,255,142,87,255,106,255,255,103,195,62,190,130,53,50,55,165,217,60,216,132,16,103,226,82,186,0,166,109,21,240,128,45,255,150,0,0,127,204,0,107,201,198
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_220000.wav,88,66,159,46,136,112,40,150,224,148,127,122,145,171,117,63,148,119,40,201,100,84,149,116,135,200,214,105,136,158,44,152,177,98,138,0,228,118,163,96,200,63,160,92,141,95,226,159,189,140,110,164,0,186,194,94,10,180,90,71,206,165,0,184,58,145,237,50,50,110,115,89,255,255,30,190,48,37,0,105,89,0,67,0,114,120,204,100,62,245,0,255,255,0,136,48,80,70,0,137,125,80,160,64,244,211,40,130,210,92,161,79,159,122,196,203,175,255,145,31,36,10,134,244,79,190,246,155
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230630_230000.wav,60,87,133,77,115,57,94,94,214,129,186,171,147,109,193,42,16,60,146,228,166,63,254,202,128,24,255,55,106,187,61,195,168,58,110,65,255,133,5,134,0,143,255,255,219,107,97,136,255,202,59,186,198,114,79,0,69,82,68,172,232,143,0,102,155,35,133,35,59,84,107,164,91,179,50,94,90,37,117,95,240,92,176,78,186,235,8,112,42,102,117,133,33,116,88,255,134,223,164,20,198,101,184,152,171,255,122,150,0,71,200,118,179,0,171,8,255,94,228,8,0,73,175,198,78,0,255,137
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_000000.wav,72,84,147,30,125,101,44,162,254,165,102,136,146,191,122,63,126,138,22,217,109,30,180,116,141,218,251,139,131,143,11,142,189,82,125,0,255,102,199,123,170,49,150,77,153,84,217,184,174,190,142,176,0,233,188,66,0,207,38,71,127,178,0,169,46,165,214,102,25,78,134,123,255,255,0,163,56,19,29,87,117,0,29,0,166,71,255,64,79,255,0,255,252,0,150,8,43,50,0,195,110,12,207,0,235,255,0,60,153,48,116,155,191,113,212,239,211,255,189,0,49,23,123,232,102,76,255,195
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_010000.wav,67,75,163,42,147,90,62,154,236,168,119,157,179,180,114,62,145,87,45,198,138,69,153,85,127,218,212,115,155,169,42,127,187,65,123,27,217,121,168,116,203,149,155,57,130,97,184,200,133,182,111,141,0,185,174,71,0,140,43,75,133,135,0,182,51,219,229,57,0,151,126,133,255,248,0,187,64,32,69,190,141,0,33,0,188,22,184,80,38,255,0,255,255,38,162,17,116,75,0,168,130,64,248,8,231,210,93,110,187,41,111,103,127,101,161,204,239,255,154,0,5,60,110,217,47,57,255,173
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_020000.wav,70,76,153,26,147,101,49,173,236,161,115,158,160,180,149,80,143,86,32,202,143,65,142,96,118,190,255,126,174,132,9,94,212,43,106,51,250,87,186,135,151,162,124,109,102,116,188,190,137,173,167,136,0,244,159,3,0,116,38,107,172,140,0,158,53,235,217,56,0,88,145,149,255,225,0,182,71,55,72,161,166,0,45,0,214,29,196,157,45,255,0,214,255,27,130,61,102,56,0,179,105,57,255,0,227,202,44,14,164,147,174,143,147,71,184,208,251,255,118,0,0,79,57,236,46,39,255,54
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_040000.wav,61,79,163,26,146,90,105,161,240,162,143,205,193,148,114,69,98,89,58,178,159,73,167,110,109,197,237,107,228,189,23,71,201,59,73,64,220,102,177,160,156,210,144,52,66,141,176,247,114,205,131,113,0,175,175,33,20,143,29,37,201,89,0,123,110,199,167,51,0,211,109,190,255,230,0,197,33,84,86,208,150,0,28,56,252,19,125,151,0,246,0,255,255,19,86,58,140,126,0,137,121,77,255,41,255,57,152,50,80,39,60,181,178,22,38,213,240,161,133,25,0,102,78,229,0,22,255,67
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_050000.wav,63,77,166,38,152,74,69,169,234,156,113,165,161,176,122,78,122,99,40,192,146,71,181,113,108,198,251,105,171,162,32,105,195,83,130,38,210,105,211,151,187,155,143,61,134,107,165,199,148,140,140,154,0,234,177,23,0,141,87,99,146,106,0,196,93,221,189,50,0,86,109,86,255,232,0,229,124,140,82,199,133,0,48,0,163,59,191,172,46,245,0,249,255,68,98,66,54,33,15,109,103,56,255,0,176,167,115,32,191,158,112,162,157,69,145,255,238,255,86,0,0,57,69,196,113,58,222,139
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_060000.wav,41,85,134,44,104,49,181,113,240,169,95,173,241,227,17,57,147,104,25,224,143,76,196,115,96,192,120,142,255,199,0,94,177,4,146,92,84,7,192,178,52,255,5,124,118,130,197,222,108,255,77,68,0,103,194,21,19,200,0,73,128,82,50,0,5,100,136,97,20,228,95,147,255,229,72,80,0,156,92,220,127,122,36,174,255,0,255,196,12,124,29,255,255,108,141,37,255,116,22,172,0,151,150,28,255,140,136,182,18,130,16,255,0,132,38,200,72,155,255,0,0,96,171,157,139,64,199,0
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230701_070000.wav,0,176,130,0,86,97,191,137,255,158,106,224,255,246,27,73,165,118,59,255,255,37,255,195,193,206,89,191,242,135,0,0,168,140,154,0,116,100,255,242,90,186,59,48,144,60,69,255,56,255,194,143,0,111,255,150,0,247,0,9,136,80,20,0,135,157,78,197,74,127,36,231,158,181,164,106,0,243,255,227,21,119,77,217,167,83,109,50,36,89,0,255,234,58,255,0,255,227,1,248,116,154,99,0,255,125,255,59,143,188,44,204,82,141,0,255,255,221,139,10,57,81,227,246,61,74,255,154
