station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_180902.wav,64,105,166,33,172,76,147,173,233,140,149,203,226,150,64,86,126,130,67,194,130,86,173,144,84,153,255,91,108,183,127,143,196,116,47,37,195,84,179,141,223,203,178,22,92,115,98,184,58,190,127,125,0,208,217,99,0,213,162,95,165,10,0,255,119,248,180,145,0,177,92,36,228,165,0,194,71,0,97,204,163,0,6,48,132,91,0,42,48,253,0,255,195,0,75,23,119,33,0,88,132,0,255,0,255,136,170,65,44,18,136,227,206,104,198,255,183,99,139,0,0,28,0,131,171,107,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_183902.wav,55,124,162,86,185,34,153,211,236,113,167,200,233,117,54,64,58,182,95,198,138,51,202,115,64,129,255,54,160,219,100,115,206,172,46,47,222,128,239,198,216,238,193,0,85,161,45,166,128,73,104,166,0,179,225,92,85,228,84,67,127,95,0,255,144,237,125,207,0,170,28,0,152,244,0,255,155,125,82,170,209,0,0,63,145,149,73,76,0,255,18,255,186,97,66,79,177,104,63,122,81,44,176,108,161,223,246,30,0,68,0,149,255,4,127,255,212,146,62,0,0,0,64,255,151,0,249,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_190902.wav,0,222,94,7,135,80,255,198,216,83,211,255,255,207,196,52,154,145,37,238,255,164,255,122,212,197,194,60,97,139,0,49,216,98,227,0,142,143,142,255,229,125,158,0,0,0,0,220,9,140,238,78,19,237,249,121,0,255,0,0,159,79,0,173,122,255,51,236,195,196,0,80,242,27,255,255,0,181,255,204,198,0,0,255,0,203,0,18,2,215,0,255,224,0,255,131,255,102,0,228,0,103,224,14,255,111,255,112,0,159,43,129,211,164,0,0,88,0,85,192,54,51,75,255,62,118,255,27
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_193902.wav,31,157,115,49,124,58,255,131,207,150,194,176,255,240,117,78,140,100,40,158,122,255,255,209,122,184,108,138,193,184,0,110,250,67,143,7,52,64,109,255,145,119,14,66,0,58,0,189,1,248,255,133,2,0,255,187,0,106,0,115,20,73,183,160,129,234,30,164,18,192,92,189,255,86,57,208,15,175,255,170,50,195,0,255,121,17,0,0,79,0,0,255,133,51,255,0,235,105,193,235,35,175,70,0,185,255,255,215,136,218,84,255,67,131,0,0,60,255,154,148,233,255,255,176,255,0,182,192
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_200902.wav,59,114,149,51,194,53,152,190,241,129,168,210,255,156,62,95,63,128,117,192,122,99,226,130,35,151,255,69,121,196,176,160,169,154,0,35,141,114,211,179,166,221,199,0,98,104,62,175,65,194,125,164,34,186,195,117,11,188,159,49,189,17,0,255,124,243,134,255,0,218,91,10,160,128,0,255,62,8,46,197,207,5,0,39,159,168,38,83,9,255,17,255,174,68,5,10,184,49,25,160,58,2,235,20,195,204,190,65,30,56,70,207,255,9,228,255,164,130,119,0,0,0,0,119,138,134,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_203902.wav,36,170,151,32,182,44,195,210,255,88,173,234,255,172,70,95,94,147,117,232,153,114,255,121,78,137,255,108,79,167,112,131,196,94,11,12,178,156,255,223,224,205,174,0,93,62,34,181,47,166,127,131,58,255,255,130,0,184,89,81,157,33,0,255,129,255,63,255,61,220,47,0,206,129,11,255,34,0,113,245,184,0,0,79,163,167,28,74,36,255,22,255,138,0,86,0,174,86,0,86,89,0,215,3,165,233,221,23,78,0,37,255,183,96,249,255,176,59,133,0,0,0,0,182,192,109,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_210902.wav,52,110,147,20,195,92,172,171,229,139,153,195,239,179,91,90,139,119,70,219,171,136,206,144,154,119,239,94,98,143,81,95,166,182,136,0,140,98,151,158,146,169,125,6,93,43,51,159,79,151,180,138,20,251,157,84,0,138,119,95,199,19,0,210,103,221,80,121,75,255,137,21,255,111,40,255,37,70,149,240,132,0,33,72,96,186,41,110,0,228,0,224,208,81,45,68,54,104,12,77,103,39,255,0,255,167,159,51,96,101,123,199,194,65,142,224,164,143,196,39,0,38,35,190,121,138,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_213902.wav,52,90,134,33,210,110,139,133,208,146,130,172,205,170,109,97,135,101,70,219,119,168,162,183,216,71,178,55,110,65,93,148,92,184,171,16,198,57,30,119,142,215,113,92,37,27,49,134,220,137,116,124,71,183,142,71,107,158,142,161,255,80,23,151,98,161,130,126,126,161,163,126,216,79,102,216,33,99,119,180,85,15,73,22,44,160,66,98,107,206,21,171,196,106,48,150,84,182,124,36,105,95,237,0,216,183,146,83,125,144,185,208,223,84,179,150,56,195,88,52,20,59,162,112,142,62,184,10
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_220902.wav,58,111,160,38,190,69,166,167,223,125,183,198,237,156,90,91,84,132,86,211,134,97,201,166,72,161,255,74,89,178,125,161,174,135,98,37,203,119,181,166,172,178,198,0,109,97,76,207,65,133,121,139,0,228,228,93,0,195,160,74,205,41,0,255,148,248,145,235,61,167,73,72,254,120,0,232,36,9,72,196,203,0,0,9,127,165,40,78,39,254,0,255,216,40,66,46,69,72,0,124,94,43,255,0,255,199,179,22,84,3,95,234,255,66,205,255,139,154,108,0,0,0,0,195,135,67,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_223902.wav,62,111,165,34,172,70,155,178,247,136,183,205,221,144,141,90,71,103,89,182,111,109,203,151,77,159,255,57,122,167,106,159,215,129,75,17,178,95,161,156,172,191,170,19,123,63,77,181,74,136,147,141,0,225,173,69,0,201,152,74,244,83,0,255,115,253,97,202,1,217,88,42,255,167,0,255,33,0,54,173,255,0,0,25,124,138,24,55,65,255,0,250,215,0,76,52,90,56,0,38,98,116,255,0,255,161,88,64,36,67,134,229,232,21,204,210,182,124,127,0,0,59,0,200,68,43,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_230902.wav,67,105,149,25,176,84,144,170,228,134,170,195,225,178,101,86,115,107,72,219,135,84,184,164,91,168,255,89,98,150,120,165,159,105,80,25,216,104,165,122,174,159,160,18,119,76,121,202,85,159,125,143,0,232,217,65,0,223,164,68,218,22,0,255,121,224,139,216,48,160,75,43,255,158,0,188,35,14,39,143,144,0,9,0,193,177,38,65,61,249,0,255,247,0,67,90,55,17,0,68,90,0,255,0,255,182,100,34,70,13,117,233,218,84,205,255,142,202,140,0,0,2,0,166,117,105,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220628_233902.wav,54,140,154,64,196,53,155,213,251,105,181,208,226,133,87,105,69,147,98,193,134,65,228,172,92,129,255,56,111,185,132,167,202,145,84,27,203,123,221,158,200,193,182,1,133,92,74,151,122,113,93,153,4,247,235,95,43,189,160,77,202,82,0,255,139,227,100,243,33,201,34,0,241,180,0,255,17,0,0,183,255,0,0,0,159,169,6,97,71,255,0,255,255,11,15,67,66,65,47,74,90,146,255,0,227,214,129,0,80,53,63,232,255,0,190,255,187,148,39,0,0,28,0,255,155,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_000902.wav,51,121,147,21,166,63,179,176,253,146,184,234,219,155,151,85,101,115,51,182,167,113,174,137,135,122,243,103,116,134,31,99,243,106,128,44,228,29,146,230,178,229,167,49,20,101,77,179,83,157,172,73,0,176,177,71,0,193,106,36,238,60,0,182,122,255,92,110,0,173,77,22,255,176,0,255,8,21,183,156,213,0,0,102,65,125,19,44,0,255,0,238,225,9,143,66,106,92,0,97,65,79,255,0,255,165,171,89,0,122,17,156,96,88,65,166,216,125,217,0,0,72,49,238,49,8,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_003902.wav,29,120,142,23,176,99,159,184,238,127,148,255,226,154,111,94,115,122,53,210,180,111,151,120,192,115,250,97,158,142,23,30,179,103,136,57,255,54,127,165,186,242,181,0,29,115,141,235,122,70,142,40,0,177,158,29,28,111,96,82,255,58,0,103,111,255,130,48,0,244,94,143,255,114,47,255,82,71,179,225,164,0,17,57,99,74,96,117,0,210,0,255,255,0,60,69,136,198,0,76,45,145,255,0,255,130,163,12,39,230,75,172,165,62,28,207,255,77,163,0,0,39,16,255,81,2,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_010902.wav,47,113,143,50,176,60,174,182,218,129,183,219,210,148,121,69,92,126,78,185,181,84,171,123,165,116,225,116,137,158,22,56,208,64,167,40,244,70,132,210,203,249,164,0,0,142,87,200,145,123,133,45,0,151,168,88,51,186,82,55,246,88,0,147,149,255,88,108,52,182,129,98,255,134,69,255,2,42,223,192,194,0,0,112,117,99,0,115,0,211,0,194,255,42,87,92,90,126,0,75,59,123,255,0,255,106,236,85,0,155,10,141,144,4,0,195,214,70,133,47,0,124,72,255,0,0,246,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_013902.wav,55,108,143,45,180,76,191,177,215,149,178,202,227,167,97,65,124,111,61,219,163,121,174,131,172,121,238,110,119,168,59,89,183,96,124,51,224,30,131,145,189,248,137,15,6,111,104,227,122,140,136,52,0,173,200,73,0,142,112,41,237,13,0,168,115,255,77,112,67,225,122,73,255,131,66,255,26,54,138,185,188,0,0,93,86,126,0,103,0,219,0,255,255,20,82,90,150,94,0,76,1,108,255,0,255,107,175,89,19,142,35,125,160,46,42,213,179,148,193,64,0,37,21,255,71,18,240,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_020902.wav,44,118,153,41,181,81,181,173,231,142,147,200,232,157,108,76,108,128,85,226,183,96,215,140,138,137,246,94,114,184,41,46,147,92,144,2,229,80,138,166,165,255,140,0,29,137,134,250,174,139,131,95,0,162,217,76,0,157,118,25,198,20,0,180,95,255,89,111,18,239,129,128,255,88,84,255,6,32,175,209,199,0,0,119,152,126,0,105,0,211,0,255,232,0,98,87,148,150,0,13,82,83,255,0,255,135,197,24,83,97,28,181,212,10,46,194,208,123,152,56,0,0,0,255,45,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_023902.wav,31,141,143,51,191,67,202,195,242,110,163,236,203,138,115,72,132,143,51,185,176,129,211,130,230,77,191,110,99,144,61,50,155,107,208,38,249,79,162,162,215,218,169,0,21,124,0,205,138,48,85,91,0,111,171,130,27,184,70,70,183,22,5,192,179,255,26,94,105,252,95,68,255,80,150,255,0,91,255,184,231,0,28,169,59,207,0,119,0,228,0,225,222,5,100,99,47,119,0,0,3,178,231,0,123,24,200,93,57,157,0,127,147,47,0,178,129,115,150,155,0,147,19,255,80,62,203,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_030902.wav,50,117,142,55,168,58,178,178,236,133,183,205,210,148,150,56,92,132,65,178,181,111,208,127,177,97,233,108,124,160,18,73,206,63,190,49,240,59,129,206,187,234,129,0,40,142,74,190,135,108,129,88,0,151,172,68,0,183,68,48,222,75,0,188,138,255,49,82,47,192,69,80,255,177,40,255,0,86,194,127,252,0,0,118,22,145,0,71,0,253,0,241,202,10,124,121,67,115,0,13,63,137,255,0,222,118,198,75,0,126,0,149,117,23,2,164,208,80,160,62,0,71,0,255,6,0,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_033902.wav,47,123,138,55,186,65,181,171,243,130,159,213,195,145,143,80,127,147,42,199,178,130,203,126,202,101,195,125,113,121,20,84,165,84,207,53,237,90,108,184,177,224,150,18,0,132,23,238,109,84,164,72,0,128,148,91,24,174,51,57,211,30,0,155,187,255,41,57,122,199,111,107,255,127,110,255,0,107,254,209,203,0,0,168,38,130,0,98,41,134,0,229,237,42,179,85,104,161,0,23,47,150,216,0,253,109,187,81,41,139,55,98,195,37,0,169,144,82,158,138,0,120,86,255,42,10,230,62
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_040902.wav,45,130,155,71,184,54,199,187,237,124,153,190,240,151,86,49,110,124,100,187,192,111,230,122,157,84,230,91,104,172,69,64,158,100,155,55,210,75,164,169,188,251,118,0,54,129,65,176,136,68,97,105,9,161,204,100,14,161,102,63,161,56,0,250,106,255,74,140,23,255,117,70,255,142,93,255,9,69,200,205,212,0,0,122,67,174,0,95,0,255,0,248,169,0,139,82,117,96,0,42,44,172,255,0,133,150,176,78,18,96,0,194,138,9,78,88,167,121,177,14,0,0,0,255,44,43,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_043902.wav,57,110,156,53,184,73,184,165,230,127,162,202,195,126,130,78,118,124,67,195,163,89,161,149,165,107,197,87,115,140,40,108,188,94,169,38,247,75,115,185,164,244,149,30,5,127,57,206,154,106,130,65,0,167,178,97,33,204,99,55,244,54,0,197,169,255,111,90,77,190,111,91,255,134,58,255,7,36,224,181,218,0,22,131,83,145,0,105,42,187,0,190,210,15,131,82,57,106,0,36,37,98,248,0,247,77,180,63,79,93,102,131,229,10,1,204,187,122,101,92,0,113,63,255,38,0,185,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_050902.wav,38,100,150,31,169,120,135,160,233,132,136,216,175,161,83,74,156,77,35,205,125,118,151,201,198,103,173,63,127,133,81,111,164,130,175,30,221,102,131,48,159,157,163,37,141,93,181,255,178,19,115,95,0,204,203,80,12,95,131,30,236,90,0,131,48,139,105,91,151,183,77,100,255,156,44,177,81,114,63,175,77,0,32,45,92,143,31,150,63,168,0,255,255,0,106,118,79,170,0,0,89,161,227,0,255,23,103,117,195,133,199,88,255,93,74,255,128,32,88,98,0,83,36,255,79,115,151,11
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_053902.wav,32,145,143,49,170,45,190,196,243,117,180,227,238,138,134,49,72,137,87,180,207,79,208,141,175,78,219,95,114,157,36,58,205,69,189,22,234,67,139,203,211,246,152,0,19,122,49,175,166,110,106,74,0,173,171,81,8,191,103,26,217,101,0,188,134,255,56,106,30,210,73,75,255,133,64,255,1,49,255,153,252,0,0,182,71,136,0,70,0,255,0,208,211,11,140,80,88,134,5,26,103,165,255,0,199,94,208,90,0,151,0,114,87,0,0,115,241,37,141,50,0,58,0,255,2,19,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_060902.wav,0,222,70,40,81,71,255,201,192,95,196,255,255,186,138,13,229,195,21,205,255,118,255,154,235,163,86,34,188,127,0,92,165,29,255,47,174,46,208,255,253,166,177,0,0,0,0,182,45,62,190,42,0,105,180,100,0,255,0,29,206,131,24,89,170,255,0,166,181,255,0,115,242,160,245,255,0,255,255,160,255,0,44,219,0,207,0,121,0,128,114,255,255,78,255,255,255,255,11,212,23,115,52,0,255,253,255,128,0,198,0,250,26,232,0,0,125,0,0,211,142,188,0,186,255,3,255,205
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_063902.wav,0,246,74,42,58,72,255,190,197,83,183,255,255,169,128,9,255,224,32,223,255,93,255,139,234,159,58,24,219,130,0,78,185,0,255,56,218,74,217,255,255,178,154,0,0,0,0,220,120,11,127,13,0,27,204,84,0,255,0,0,227,151,17,7,133,176,1,160,146,255,0,186,173,135,255,255,0,255,255,126,255,0,53,246,0,255,0,187,56,75,117,209,255,42,255,255,255,255,0,172,38,188,51,0,255,161,255,9,0,211,0,197,45,255,0,0,255,0,0,236,189,115,0,255,168,128,255,231
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_070902.wav,0,215,12,76,0,10,255,160,183,90,186,255,255,228,129,32,184,217,0,255,255,103,255,154,137,188,0,105,255,89,0,132,226,51,255,65,34,49,233,255,227,162,99,56,0,0,0,176,0,72,140,0,0,0,32,194,0,245,0,73,211,128,158,36,137,255,9,209,20,229,114,255,255,255,227,167,0,255,255,0,255,71,31,255,151,22,45,34,156,0,255,255,0,85,255,255,255,221,255,255,0,255,0,18,255,239,255,255,0,255,0,255,14,144,0,119,255,0,0,0,0,255,187,109,255,0,249,136
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_073902.wav,27,140,117,59,155,41,223,175,220,94,181,241,233,142,125,24,95,164,81,182,215,119,211,147,213,66,163,120,147,100,0,55,160,59,255,68,253,23,145,219,165,255,128,0,0,88,0,204,125,126,120,36,0,83,139,111,61,255,1,61,234,119,35,82,166,255,0,87,73,210,86,115,255,201,101,255,0,125,255,92,255,20,0,185,37,158,0,79,0,190,0,128,224,56,160,182,164,148,23,0,29,113,190,54,213,82,255,180,0,255,0,138,0,0,0,70,227,19,140,111,0,71,31,255,49,17,255,57
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_080902.wav,0,255,0,45,0,30,255,237,155,67,243,255,255,241,136,0,175,255,0,168,255,57,255,168,255,156,0,11,255,73,0,148,255,0,255,0,126,2,255,255,255,225,243,0,0,0,0,86,0,57,106,0,0,8,59,151,0,255,0,15,255,197,136,0,31,255,0,255,186,255,0,97,109,177,255,250,0,255,255,0,255,0,10,169,102,105,0,77,0,0,255,232,194,255,255,255,255,255,219,255,0,255,25,0,255,255,255,163,0,255,0,150,0,136,0,0,8,0,0,0,0,255,223,0,248,0,255,245
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_083902.wav,44,120,127,69,175,53,184,177,216,113,182,226,208,150,117,27,111,148,99,177,198,116,192,106,205,76,211,137,124,142,25,38,138,62,207,54,255,91,149,170,194,255,141,0,0,139,23,165,162,75,84,95,0,83,151,114,57,210,33,67,245,66,2,117,180,255,21,91,66,188,118,144,255,151,112,255,0,139,255,161,240,35,22,126,82,187,0,127,0,199,0,180,255,35,75,133,96,96,31,30,59,165,255,0,151,57,255,95,0,217,0,148,86,0,0,94,255,68,115,122,0,85,15,255,0,51,255,84
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_090902.wav,0,173,103,8,141,74,224,191,251,112,171,255,255,206,151,81,122,114,76,193,233,187,255,145,182,68,225,83,205,136,0,49,172,69,216,21,207,0,175,228,122,255,149,63,0,8,44,213,55,207,194,30,0,110,185,119,100,143,10,24,219,85,16,22,1,255,0,104,8,255,40,38,255,85,174,255,0,146,255,48,217,43,0,255,34,125,0,24,0,99,0,221,207,35,183,166,175,255,1,91,16,104,255,44,255,249,217,160,0,255,0,175,0,30,0,51,255,41,209,0,0,17,4,255,118,32,255,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_093902.wav,48,124,152,50,186,68,196,171,235,131,157,198,222,152,106,61,122,128,72,208,181,118,225,146,167,104,237,104,109,157,63,82,163,99,172,25,222,78,166,151,175,235,129,0,39,104,54,216,141,128,102,89,0,182,210,93,0,146,88,42,213,36,0,188,119,255,56,146,63,253,107,104,255,147,68,255,1,60,158,178,234,0,23,92,84,159,0,111,0,225,0,255,233,0,103,104,93,86,0,43,82,132,255,0,255,110,208,41,38,93,46,178,157,25,47,179,181,167,149,85,0,49,0,255,36,0,249,0
2022/Bonac_Orle/SM7134_402E_Rouge/Data/,SMA07134_20220629_100902.wav,61,121,138,88,198,66,155,218,233,132,138,182,246,190,82,34,77,152,171,237,155,88,231,79,55,129,255,101,121,214,180,71,128,100,36,11,197,115,235,128,208,255,124,0,80,107,104,178,183,147,95,98,0,127,191,102,134,198,200,44,217,0,0,255,107,255,143,206,13,224,121,130,255,152,4,255,51,11,108,255,117,0,0,41,255,208,0,113,0,255,12,255,255,51,53,0,161,142,14,51,0,134,255,64,255,255,231,7,0,94,30,199,255,0,127,255,255,154,45,0,0,0,0,255,66,32,255,0
