station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_185802.wav,70,97,108,43,164,40,149,160,213,144,168,240,219,190,140,80,131,156,22,142,156,170,208,102,168,160,230,149,118,140,0,110,184,59,193,135,224,0,193,255,224,126,181,66,0,144,92,87,0,136,138,63,0,27,116,75,84,204,96,96,228,96,134,249,169,223,109,9,24,99,26,83,255,141,46,247,0,224,230,188,255,0,78,0,0,148,133,116,82,160,33,223,195,54,249,95,77,33,28,221,17,153,245,0,179,229,156,114,59,177,0,166,8,145,0,113,196,101,210,0,22,144,0,94,96,75,195,137
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_192802.wav,69,117,144,14,202,59,152,184,229,132,179,234,200,156,180,109,139,151,2,160,157,160,213,123,138,160,255,136,116,102,81,125,209,140,162,102,210,47,164,255,205,110,232,80,0,42,36,69,0,148,96,41,36,216,170,186,26,146,130,71,222,112,89,255,131,207,123,120,0,114,13,0,255,126,33,255,33,140,94,217,211,0,87,0,38,185,125,37,222,217,0,190,180,27,191,35,93,0,55,255,93,110,255,0,126,173,73,70,149,125,0,120,62,150,182,194,173,104,170,0,130,171,100,112,128,123,233,153
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_195802.wav,0,255,52,0,128,63,237,232,233,101,238,255,255,248,255,101,143,118,102,188,255,237,255,174,152,57,186,1,63,137,0,118,162,158,255,0,216,167,193,255,140,255,255,0,0,0,0,29,132,196,255,109,0,177,207,226,8,91,14,65,115,238,124,140,0,255,121,255,0,193,0,255,255,0,255,255,101,75,255,187,34,116,0,255,0,0,0,0,0,73,0,255,0,24,255,65,83,255,255,255,116,255,222,0,0,255,255,0,49,255,0,134,0,155,0,0,255,0,0,58,109,154,10,255,255,14,255,132
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_202802.wav,48,134,142,0,214,82,185,204,203,146,186,229,206,202,160,149,126,144,0,161,158,142,200,125,126,178,255,77,168,145,60,104,232,160,121,140,166,52,183,255,183,160,250,96,0,28,46,117,0,197,119,0,85,255,136,217,20,103,188,50,241,151,48,146,58,228,165,220,0,159,73,0,255,29,51,236,61,107,0,182,186,0,28,10,49,47,182,101,162,255,0,203,180,0,141,43,139,34,69,255,65,154,255,0,219,170,109,27,124,160,23,56,32,189,217,222,0,194,204,52,115,125,78,63,149,110,247,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_205802.wav,39,153,117,0,196,65,160,199,237,150,179,255,255,216,174,132,153,131,58,129,164,208,255,172,127,106,255,120,108,129,52,66,165,174,144,44,112,36,222,255,152,126,238,81,0,63,121,127,26,213,177,16,69,236,221,221,44,129,190,32,131,73,146,203,26,215,129,122,0,237,122,0,255,0,115,255,30,81,106,239,162,0,0,112,77,207,121,68,149,163,21,216,226,1,244,96,72,131,213,97,167,168,255,0,84,167,19,82,168,205,0,125,163,88,156,181,78,93,248,7,27,87,0,91,243,152,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_212802.wav,97,93,149,81,211,31,102,171,209,183,168,151,199,135,171,89,110,117,145,152,123,146,200,133,89,74,184,94,108,119,53,82,138,166,189,35,170,106,156,166,160,224,221,111,53,130,0,87,187,148,120,128,40,105,177,154,158,81,95,75,150,155,72,197,78,228,108,117,12,183,85,130,249,110,154,216,105,51,210,182,128,35,84,89,80,144,0,23,168,93,80,145,147,53,234,82,43,89,153,123,203,83,133,64,56,248,23,130,47,182,11,74,167,100,49,0,228,112,30,54,117,0,35,223,212,84,203,167
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_215802.wav,55,111,152,36,183,65,160,164,236,122,167,225,208,146,157,83,123,117,30,181,193,115,179,126,138,139,219,126,93,117,89,96,201,79,169,92,229,56,139,246,216,181,166,15,40,89,35,182,25,92,142,95,0,184,115,104,12,182,79,68,255,87,69,235,185,238,118,83,28,142,61,37,255,122,3,255,0,62,191,218,252,0,52,58,49,132,0,70,64,221,0,231,183,33,115,50,73,104,0,190,94,112,176,29,180,128,255,155,139,154,0,98,136,74,78,170,141,150,208,19,25,176,102,128,52,67,186,7
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_222802.wav,50,152,150,74,246,38,157,228,217,121,180,193,241,171,68,156,54,168,38,158,127,106,204,145,103,172,255,55,166,190,133,138,187,174,90,123,143,73,255,219,242,147,223,50,34,63,56,131,30,162,26,31,164,243,254,212,105,121,217,26,175,180,0,255,101,180,112,255,0,138,9,0,250,15,22,255,77,75,0,158,237,0,0,0,138,113,114,86,216,239,23,255,249,102,153,85,100,0,29,255,110,138,255,37,143,223,100,85,103,178,0,109,171,37,136,255,133,188,83,0,0,37,112,239,255,0,206,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_225802.wav,62,133,123,68,138,21,166,143,255,100,157,228,226,160,237,54,104,174,15,229,197,140,231,162,120,136,173,131,50,55,54,117,188,16,234,121,255,56,83,255,195,205,132,18,16,61,0,182,0,100,201,104,0,182,70,71,16,212,55,28,255,48,104,255,255,219,112,48,127,86,0,70,228,146,27,255,0,135,255,156,255,0,46,162,0,57,0,0,201,130,27,255,77,23,255,106,65,96,0,144,0,134,68,50,120,153,255,223,75,115,0,43,102,0,63,0,203,102,156,75,24,189,38,133,98,20,223,130
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_232802.wav,43,135,139,28,183,50,162,197,255,122,188,234,207,184,178,71,102,126,15,169,174,123,232,133,157,146,255,97,113,117,56,91,247,115,215,34,232,77,183,255,218,160,209,0,76,53,30,157,80,55,102,100,0,245,150,152,0,178,92,98,240,129,60,236,143,232,108,105,25,110,37,0,255,91,52,255,16,103,117,194,201,0,60,22,16,205,0,37,138,204,0,211,176,33,141,62,1,54,0,156,48,180,255,0,196,66,168,78,124,200,0,115,87,35,106,188,215,92,186,0,0,94,104,191,83,76,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220521_235802.wav,54,126,136,22,197,61,156,186,236,124,187,236,190,164,187,85,113,137,4,157,172,134,200,126,180,140,255,116,121,91,52,91,230,135,198,77,241,74,150,255,204,146,225,42,19,81,11,113,34,72,117,83,0,221,150,189,0,149,97,75,254,135,80,202,192,233,82,90,0,69,22,31,255,99,56,252,21,112,97,205,203,0,74,22,19,209,31,61,176,203,7,165,180,2,167,65,50,29,13,199,109,122,255,0,176,127,147,82,129,161,0,63,58,69,80,200,185,105,237,60,89,148,148,121,43,102,232,96
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_002802.wav,44,126,150,43,199,62,158,190,223,163,206,212,225,184,180,80,64,101,76,166,155,139,255,138,119,200,255,52,133,164,65,91,194,139,129,1,148,111,189,206,238,171,229,0,109,37,76,208,75,165,130,77,0,218,177,124,23,98,183,60,183,155,0,253,40,226,172,177,0,177,109,49,255,15,91,255,52,68,60,204,182,0,0,41,78,79,32,71,94,233,0,177,176,33,161,52,79,83,50,167,134,167,255,0,218,129,103,73,105,161,0,108,70,0,151,177,236,156,188,27,0,0,73,255,114,130,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_005802.wav,51,128,142,42,179,37,166,164,255,125,170,241,203,144,191,77,102,143,29,156,185,152,227,115,145,161,245,127,118,97,30,81,215,70,204,82,251,82,151,255,209,155,202,7,20,83,21,157,0,145,138,73,0,211,132,119,7,161,96,44,212,43,57,242,204,240,116,80,34,103,0,75,255,97,51,255,0,100,204,206,255,0,6,62,20,162,13,43,165,180,0,205,165,17,255,43,106,101,22,183,98,113,198,25,167,162,143,68,114,114,0,95,81,51,29,126,171,73,222,60,24,155,80,161,44,55,242,119
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_012802.wav,46,127,141,73,153,21,181,161,234,127,185,237,234,151,199,34,92,141,65,178,207,114,221,148,117,165,187,113,83,180,67,122,238,36,202,43,214,66,154,255,255,204,173,3,43,138,87,255,69,84,81,101,0,189,153,42,56,221,99,34,232,96,0,255,206,251,114,89,90,116,63,87,255,139,101,255,0,37,214,102,255,0,0,143,0,98,0,34,34,236,39,255,89,0,159,59,62,84,0,70,91,243,144,59,219,103,255,179,62,98,0,127,115,98,90,95,157,51,109,3,20,75,104,255,75,26,201,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_015802.wav,29,148,107,30,169,33,176,180,235,147,161,255,255,219,168,76,153,109,82,131,175,193,255,139,160,92,231,147,66,140,29,83,198,97,143,79,178,27,193,251,228,208,191,50,0,109,171,182,35,133,162,49,0,112,213,146,183,158,90,53,183,117,159,250,47,224,115,64,0,172,87,0,255,25,124,255,0,87,185,173,170,52,0,106,7,81,0,6,0,149,106,255,86,0,228,65,50,90,159,130,90,163,255,0,116,184,151,134,0,195,0,168,0,109,97,48,95,123,210,0,0,58,0,184,94,130,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_022802.wav,40,143,124,45,180,34,163,192,254,128,192,245,228,213,163,58,67,124,29,163,187,112,226,146,143,136,255,58,98,143,32,103,240,104,208,40,255,50,139,254,214,198,242,15,53,96,24,178,85,44,85,91,0,213,115,136,0,193,137,52,255,166,89,245,85,199,132,107,0,72,38,45,255,66,127,255,48,115,109,161,198,0,11,90,39,165,0,38,111,186,40,203,131,43,169,99,25,95,26,180,82,196,224,38,215,155,123,122,61,210,0,12,47,76,88,135,248,95,230,0,13,109,94,190,188,73,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_025802.wav,44,147,139,25,182,42,166,195,255,111,195,234,222,170,215,92,90,136,9,167,181,127,247,150,125,127,255,100,89,100,55,108,240,76,211,67,254,40,140,255,183,198,200,7,28,58,40,164,32,75,120,104,0,255,102,155,0,176,84,41,255,140,77,255,165,240,109,94,16,82,0,0,255,97,33,255,0,50,126,167,255,0,0,43,26,167,0,0,184,229,0,197,127,13,185,69,7,92,0,151,32,125,255,0,176,145,181,86,134,186,0,69,86,0,93,114,223,108,182,0,45,94,115,183,75,50,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_032802.wav,52,128,148,21,178,43,157,180,250,135,172,225,216,157,180,100,102,141,28,161,178,120,213,131,130,151,255,127,104,115,55,104,228,92,176,85,202,33,196,255,214,142,195,32,35,92,65,122,0,116,148,74,6,220,169,155,0,178,124,42,192,75,86,255,137,255,106,91,0,98,0,0,255,96,0,255,12,57,161,190,255,0,0,0,12,174,42,43,144,227,0,196,173,37,212,47,103,84,21,162,127,77,240,0,188,174,160,123,104,118,0,140,99,57,118,201,110,98,255,0,0,125,51,62,81,58,252,26
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_035802.wav,37,135,142,27,182,53,143,197,255,144,181,233,241,191,165,78,81,114,42,158,186,119,255,152,103,164,255,103,116,171,63,53,209,109,158,14,180,96,192,255,174,156,205,15,89,64,139,165,93,110,136,119,0,254,168,138,0,114,133,60,181,128,0,222,27,240,136,116,0,156,78,0,255,37,49,255,48,52,53,194,145,0,0,49,81,175,43,68,63,255,0,234,202,0,157,28,74,109,28,148,158,155,255,0,202,135,144,63,125,164,0,128,126,62,119,229,255,111,200,0,0,0,26,220,82,66,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_042802.wav,37,163,109,65,184,22,169,255,238,110,195,252,255,196,114,51,67,174,93,163,127,101,255,100,132,112,255,106,108,212,80,92,251,95,125,68,255,93,236,255,245,181,255,6,69,213,36,183,87,18,58,139,0,243,255,170,90,95,129,12,136,149,0,255,69,213,120,145,32,80,0,0,242,107,23,255,77,72,112,101,139,0,0,175,66,171,0,57,85,255,174,255,136,78,110,77,85,142,119,59,0,134,255,136,73,240,173,60,0,41,0,142,137,69,151,255,99,88,130,0,0,0,32,255,199,9,255,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_045802.wav,43,142,132,52,186,23,158,194,255,161,182,240,254,173,201,90,109,125,121,164,157,147,255,181,141,120,214,104,114,141,17,117,184,126,167,9,168,127,195,211,180,234,227,42,30,94,23,208,139,213,120,65,0,144,181,126,133,148,130,0,141,144,77,255,51,255,169,112,38,143,113,125,255,0,182,255,39,62,255,187,159,0,0,157,80,88,0,0,138,76,53,241,158,0,255,69,0,127,67,107,174,120,255,56,91,198,92,99,1,147,0,100,130,64,0,82,160,44,58,0,0,1,55,255,206,95,255,77
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_052802.wav,48,137,150,27,185,45,148,189,255,122,195,229,198,154,195,88,90,129,14,157,163,113,215,122,139,127,255,118,115,105,56,81,250,103,220,56,245,87,171,255,226,163,201,12,82,93,12,137,55,59,110,101,0,255,154,185,0,161,86,71,247,145,47,242,156,247,101,89,13,89,0,0,255,132,10,255,28,62,104,164,215,0,65,46,11,192,0,22,169,247,4,179,164,51,154,25,35,66,0,160,106,147,255,10,170,95,187,91,137,157,0,101,88,49,76,187,224,116,159,0,29,81,123,201,13,60,255,25
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_055802.wav,0,233,86,25,103,36,255,179,250,98,233,255,255,255,189,75,183,101,0,224,255,122,255,172,206,138,171,110,21,100,0,103,255,0,255,29,219,21,186,255,255,182,190,8,0,6,0,237,0,199,210,3,0,255,169,103,0,255,0,5,235,153,143,128,185,176,105,255,171,202,0,34,230,0,238,255,0,132,255,160,255,0,0,181,0,27,0,0,24,140,131,255,75,92,255,26,255,255,135,255,79,146,29,9,199,255,255,103,64,150,0,117,36,255,30,0,0,48,255,44,23,255,143,110,115,0,255,191
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_062802.wav,0,184,58,53,122,27,255,157,123,109,228,252,255,165,206,45,207,64,164,237,209,163,255,108,110,123,185,85,56,184,0,28,102,0,152,0,200,111,97,188,202,255,255,20,0,0,64,125,71,239,255,24,124,151,255,112,63,135,102,79,165,252,107,38,39,255,129,255,222,113,139,178,188,0,255,255,62,54,255,255,26,197,0,214,132,0,0,47,90,76,87,240,141,101,255,93,255,254,218,255,236,132,184,46,255,255,255,166,15,245,38,221,0,190,86,0,0,88,53,255,159,231,80,192,255,0,255,219
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_065802.wav,34,146,150,38,213,61,159,197,233,122,183,222,224,159,151,104,93,135,16,175,174,113,202,145,161,146,255,98,117,150,89,87,237,162,161,76,215,95,205,222,255,142,218,30,51,71,20,142,20,79,81,54,0,255,180,205,0,101,154,61,241,181,43,230,141,239,106,154,0,165,64,8,255,19,77,255,75,92,71,246,172,0,65,38,72,124,66,66,188,231,0,183,218,29,143,11,118,12,18,255,174,191,255,0,215,148,126,63,156,142,0,14,53,50,141,189,182,182,195,61,0,65,88,171,56,130,255,25
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_072802.wav,0,255,46,0,38,68,255,228,246,70,216,255,255,231,176,34,224,229,0,245,255,133,255,202,231,216,88,75,139,96,0,89,255,9,255,50,210,35,200,255,255,124,137,0,0,0,0,148,0,43,167,98,0,186,255,119,0,255,0,0,210,59,143,96,150,214,0,247,143,255,0,50,214,123,255,255,0,255,255,127,255,0,114,245,0,153,0,0,0,84,118,255,145,121,255,255,255,255,97,255,0,223,42,0,255,255,255,77,0,178,0,189,0,255,0,0,130,0,76,145,31,255,140,78,215,94,255,255
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_075802.wav,0,229,75,36,96,55,255,197,217,93,241,255,255,218,194,35,156,166,0,207,255,172,255,138,227,133,166,16,115,91,0,115,221,33,255,65,196,14,158,255,239,198,155,0,0,0,0,172,0,102,255,0,0,195,138,141,0,255,0,16,255,144,76,149,130,255,25,255,184,255,0,81,255,32,255,255,0,176,255,70,255,0,15,237,0,31,0,0,0,187,98,255,81,150,255,153,228,255,67,255,7,90,99,0,213,255,255,181,0,237,0,73,64,239,0,0,69,6,14,104,106,255,96,214,145,0,255,53
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_082802.wav,0,192,130,14,155,46,197,213,255,101,192,255,255,166,135,76,57,157,32,191,236,71,255,167,160,144,224,90,98,138,0,65,255,45,195,45,222,74,201,255,248,231,199,23,0,67,0,248,102,134,166,0,0,255,255,150,0,241,54,0,232,119,75,174,135,255,162,171,47,84,44,36,255,10,190,255,12,42,200,193,146,7,0,191,100,73,0,25,29,231,48,255,255,0,142,0,108,144,0,182,167,146,255,24,162,143,255,80,107,22,0,51,57,28,54,84,110,86,233,21,0,156,185,253,61,0,245,0
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_085802.wav,27,149,128,8,204,97,176,163,254,119,150,229,221,158,175,142,126,164,32,222,187,136,203,212,234,135,168,89,135,50,34,109,176,140,231,29,185,122,152,230,233,158,204,61,0,8,0,224,66,128,211,88,28,241,195,160,38,147,104,92,228,70,0,212,238,228,60,145,97,142,73,106,255,0,103,255,0,78,255,187,116,0,3,152,20,109,5,81,82,75,0,177,163,1,246,138,65,230,11,110,177,133,180,30,148,146,222,90,125,127,114,80,158,47,22,59,59,107,168,94,0,153,195,172,174,193,190,101
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_092802.wav,53,129,149,16,196,60,155,188,235,127,194,237,194,167,192,112,111,134,14,155,158,133,192,138,143,164,255,93,126,107,57,104,239,143,177,79,233,66,171,255,208,135,237,60,55,49,19,146,7,106,121,48,7,255,142,194,0,119,151,47,252,120,90,200,164,231,115,104,1,93,6,3,255,77,23,251,43,71,73,192,194,0,72,23,49,173,64,58,203,190,0,163,182,0,201,73,44,56,34,233,116,127,255,0,191,111,121,77,157,164,28,59,77,110,119,222,162,150,213,15,20,99,143,127,110,102,254,78
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_095802.wav,40,136,150,35,187,56,142,195,246,123,204,238,198,154,192,73,73,126,22,153,156,107,206,144,149,140,255,111,125,123,41,70,255,108,203,45,251,109,161,255,234,158,222,20,74,104,33,142,58,57,104,90,0,255,156,177,0,139,116,54,244,169,54,243,156,255,103,93,0,88,9,41,255,109,22,255,17,54,86,181,169,0,51,52,23,168,0,51,173,216,0,188,161,12,151,28,60,68,1,186,156,178,255,7,183,99,170,76,131,174,0,62,105,1,97,236,251,122,151,0,13,2,114,255,0,105,255,17
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_102802.wav,45,123,143,19,179,64,161,178,241,137,179,246,213,170,160,105,102,132,32,155,188,104,192,135,143,144,254,118,137,121,24,79,255,114,181,73,236,64,162,255,202,157,192,77,18,110,74,138,54,123,147,37,0,252,165,97,10,180,112,96,255,87,75,172,135,244,127,71,0,136,29,0,255,118,0,255,12,64,127,171,188,0,7,39,38,118,70,96,18,208,0,241,195,12,148,75,41,106,39,189,110,155,254,0,203,175,179,82,85,118,0,106,132,98,65,248,213,127,219,0,2,85,100,191,71,31,255,5
2022/Mijanes_Estagnet/SM5765_375E_Rouge/Data/,SMA05765_20220522_105802.wav,15,179,104,0,204,120,168,190,234,127,161,255,254,200,229,156,188,193,53,143,207,225,255,198,190,83,247,77,113,73,83,77,110,255,209,29,126,108,196,255,171,105,255,74,0,6,47,99,71,163,198,86,29,247,207,254,51,130,194,55,206,3,104,150,100,209,67,70,0,255,113,0,255,0,130,255,15,146,140,253,157,0,49,130,0,234,74,112,188,57,8,232,251,0,255,162,95,191,236,119,163,244,255,0,67,179,117,60,185,223,0,2,115,159,79,72,218,219,133,214,84,29,21,61,255,218,255,75
