station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_230000.wav,45,151,153,64,222,51,161,185,238,122,151,190,195,147,105,98,46,143,97,139,166,120,255,171,132,121,255,113,62,156,156,88,231,131,129,39,169,111,244,187,255,152,162,23,91,99,52,117,129,57,127,101,5,200,231,197,15,141,179,107,184,96,0,255,108,255,94,222,0,160,65,0,199,104,78,255,29,89,53,163,187,0,18,32,41,179,0,31,153,226,93,255,209,60,72,91,112,68,0,62,148,235,255,0,139,110,92,73,52,135,25,184,127,6,199,240,167,171,85,24,0,1,0,255,230,65,230,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_000000.wav,28,191,127,46,220,49,186,240,240,103,175,201,241,179,110,75,95,152,90,149,139,158,255,190,120,76,255,127,59,152,76,117,203,97,138,21,183,82,255,220,255,250,195,0,0,50,0,139,86,28,135,125,31,192,255,255,24,140,113,44,228,255,82,255,71,255,142,224,16,105,60,0,181,4,150,255,4,37,35,83,101,0,0,78,137,255,0,0,255,110,173,255,255,0,0,188,0,0,0,0,46,199,255,29,0,75,104,29,99,127,0,0,78,0,255,186,150,137,55,120,1,34,0,255,255,115,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_010000.wav,43,172,136,73,217,47,150,241,255,99,164,192,226,137,73,70,24,156,179,153,114,93,255,200,74,141,255,116,27,172,178,101,215,76,23,69,177,157,255,178,255,212,177,0,30,132,69,157,119,75,116,131,15,164,247,209,42,91,195,103,195,121,0,255,87,255,202,255,0,150,94,0,140,116,32,255,0,27,6,105,156,0,0,36,198,242,0,56,202,155,185,255,255,0,18,111,0,0,0,16,24,180,255,86,0,71,44,76,38,48,201,103,219,0,255,255,112,150,0,0,0,0,0,255,255,55,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_020000.wav,36,204,109,76,231,27,173,255,246,82,181,178,242,151,64,59,26,161,142,145,138,140,255,163,96,113,255,172,23,223,220,152,140,88,41,38,177,158,255,133,255,199,184,0,19,37,47,92,49,102,35,161,85,133,255,255,144,133,165,130,33,212,0,255,89,255,42,255,70,169,24,0,198,79,80,255,19,122,45,139,98,0,0,45,255,255,0,104,195,189,89,255,255,39,0,56,0,0,0,0,68,88,255,67,0,130,49,89,33,71,0,219,121,0,255,255,97,144,55,0,0,73,0,255,255,29,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_030000.wav,34,198,127,89,222,28,163,255,243,90,187,194,244,154,89,50,41,169,148,137,109,151,255,172,123,83,255,126,36,165,141,116,167,82,88,25,168,112,255,157,255,252,196,0,0,34,0,118,95,31,97,113,106,155,255,255,75,122,113,47,172,255,79,255,69,255,101,255,40,138,41,0,139,72,81,255,0,61,96,81,64,0,0,48,200,255,0,0,255,130,231,255,255,0,0,130,0,0,0,0,90,200,255,8,0,104,70,62,36,157,15,151,164,0,255,197,105,200,0,30,0,20,0,255,255,53,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_040000.wav,45,161,134,43,203,42,179,221,237,119,177,194,229,175,109,61,91,125,83,162,158,135,255,186,142,100,255,143,46,160,98,114,220,112,148,16,181,102,255,206,227,189,168,0,42,94,57,118,91,32,128,112,34,184,238,218,40,154,177,126,209,188,31,255,64,255,99,178,31,161,59,0,255,61,94,255,8,65,46,117,104,0,0,51,115,255,0,43,186,124,54,255,241,52,12,149,0,0,0,35,61,142,255,12,75,130,85,11,82,165,0,115,154,0,234,255,165,178,72,47,0,65,0,255,255,116,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_050000.wav,60,143,122,63,201,24,171,199,219,134,180,166,230,203,154,29,76,118,128,147,114,202,255,146,106,108,255,166,64,165,74,74,135,84,139,25,170,67,245,206,216,255,175,0,0,84,40,115,103,51,154,156,17,96,236,184,94,145,76,56,196,251,71,255,28,255,126,156,54,103,68,0,241,25,158,255,5,97,52,86,25,0,0,131,108,248,0,0,119,68,163,255,255,0,0,135,0,54,0,0,85,109,255,90,0,85,69,141,0,125,0,8,0,0,249,42,213,112,128,177,58,24,7,255,255,85,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_060000.wav,35,168,123,57,220,41,175,222,225,124,184,175,229,187,125,53,69,107,120,145,143,187,255,151,130,102,255,110,38,173,111,86,150,108,127,5,160,98,201,189,244,251,192,0,0,65,49,156,109,66,141,127,25,148,224,245,76,87,124,46,136,247,56,255,0,255,118,214,24,175,106,0,255,0,134,255,0,65,18,133,18,0,0,131,154,221,0,22,141,116,124,255,237,0,9,71,0,107,20,0,27,214,255,74,0,85,14,74,119,154,17,104,27,0,255,152,171,149,87,109,0,12,0,255,255,69,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_070000.wav,41,134,140,42,206,63,164,184,222,126,177,219,213,155,93,87,43,106,139,170,141,80,219,188,130,109,255,68,58,151,75,91,211,140,111,31,233,110,165,185,191,247,227,28,0,174,68,198,202,52,148,104,0,160,228,139,33,133,208,76,227,78,54,255,50,253,242,208,0,114,159,51,238,105,156,226,92,0,59,112,95,14,0,53,122,221,0,46,47,104,183,183,234,32,80,124,67,165,38,52,32,167,255,138,140,141,93,45,95,56,148,133,171,36,224,166,187,103,59,93,0,4,11,255,255,66,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_080000.wav,0,230,120,9,165,91,202,255,255,84,224,255,255,209,241,7,198,121,53,207,170,255,255,194,150,7,255,126,41,102,0,0,215,23,149,0,255,14,255,255,122,255,184,0,0,0,0,162,65,16,255,154,0,152,183,188,9,89,0,32,161,255,92,106,0,255,16,149,18,195,109,0,255,0,188,255,0,154,158,0,0,0,0,179,108,255,0,0,138,134,85,255,255,0,0,162,0,255,0,0,0,132,255,16,0,84,145,16,124,255,0,45,0,0,225,0,255,89,180,173,108,193,69,255,254,200,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_090000.wav,0,204,98,0,73,145,200,167,255,115,175,255,255,204,122,61,206,231,0,226,255,137,255,218,225,243,124,193,230,135,0,15,235,77,255,75,141,90,255,255,210,82,92,0,98,44,0,255,0,180,168,118,0,60,255,116,0,218,0,31,189,0,30,60,175,211,0,86,166,205,0,255,169,175,178,255,0,255,255,255,201,0,154,255,0,189,96,136,88,41,0,255,255,0,255,123,255,241,0,255,218,254,222,0,255,255,255,62,73,148,182,197,52,255,0,124,174,41,201,71,253,201,255,126,110,239,255,218
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_100000.wav,51,131,94,36,149,60,187,155,228,119,199,219,235,201,168,56,118,142,0,169,175,168,255,164,139,78,226,123,107,88,0,37,233,0,249,112,247,0,115,255,101,227,106,75,0,80,0,179,0,184,182,110,0,47,33,149,117,215,0,101,255,83,125,97,155,207,56,122,73,146,92,0,255,144,115,197,0,255,203,6,207,15,0,255,101,54,0,40,111,37,236,255,158,76,165,138,0,255,0,131,7,147,53,112,212,240,255,217,0,143,0,219,0,0,0,0,193,49,255,170,117,255,222,214,194,19,255,23
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_110000.wav,14,186,148,41,222,65,157,221,255,93,191,225,235,154,110,103,36,139,121,137,120,123,255,233,104,83,255,73,52,167,113,77,222,107,92,0,195,127,240,169,240,231,220,0,80,93,40,176,165,26,145,125,20,255,243,222,0,64,203,78,210,227,49,255,39,255,198,221,0,86,107,0,168,25,109,252,70,17,14,153,19,0,0,75,99,255,0,0,191,149,162,202,255,0,57,115,0,89,62,42,109,255,255,145,0,101,78,47,134,120,156,116,222,0,255,218,73,175,0,0,0,0,0,255,255,197,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_120000.wav,14,173,151,17,203,76,178,201,255,101,197,231,227,171,174,101,146,120,68,167,144,166,255,200,187,65,242,104,27,95,40,61,239,114,191,0,236,66,255,212,231,191,238,0,0,90,0,212,69,37,193,143,0,205,184,205,2,177,40,113,213,125,87,198,104,255,128,146,95,147,130,0,250,0,159,255,3,0,132,168,86,0,0,128,26,255,0,0,104,100,31,164,214,16,120,106,0,239,11,0,98,140,234,0,30,96,138,0,206,83,16,132,57,44,223,169,92,142,144,57,0,134,148,255,244,218,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_130000.wav,32,187,152,58,218,45,170,235,255,93,189,209,224,132,105,100,31,170,108,157,133,82,255,167,90,159,255,118,69,174,162,142,226,98,112,51,180,148,255,194,255,170,212,0,55,78,0,131,86,77,89,92,24,237,255,254,28,193,153,128,164,166,0,255,119,255,114,255,0,162,44,0,255,89,21,255,0,0,27,168,210,0,0,0,138,243,0,73,245,231,55,255,255,0,87,81,0,0,0,118,117,200,255,0,115,74,169,0,18,56,5,167,216,0,253,255,121,194,11,0,0,0,0,255,229,88,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_140000.wav,48,129,149,22,210,88,149,179,252,104,181,224,201,158,166,113,113,127,84,180,164,117,197,176,176,99,242,92,58,77,94,95,230,169,160,25,248,135,174,198,175,139,227,78,45,99,0,132,63,49,170,97,31,226,163,152,53,125,129,103,255,73,148,245,225,215,142,127,48,105,67,59,237,106,64,240,42,69,164,255,131,0,102,83,11,182,32,33,123,114,20,87,114,111,133,121,20,153,87,219,77,170,250,47,84,143,119,65,143,142,82,94,172,129,255,144,95,139,133,32,41,169,104,118,119,145,239,91
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_150000.wav,41,155,130,28,204,68,157,202,255,117,164,239,243,180,101,100,100,120,111,163,145,128,255,165,166,105,255,117,44,146,63,55,208,123,122,4,236,135,173,205,188,236,237,4,0,158,58,139,96,22,174,148,0,160,211,161,67,83,128,98,255,0,70,233,92,255,213,158,11,153,69,13,255,73,124,247,78,77,78,131,98,15,0,75,44,187,7,0,21,74,149,183,228,20,53,139,0,156,55,100,0,221,255,106,100,139,40,25,48,50,4,81,107,103,192,138,181,92,103,77,0,114,0,255,251,114,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_160000.wav,33,151,133,0,219,101,173,182,245,121,146,246,204,182,131,141,140,113,45,187,147,119,203,199,223,38,255,73,67,42,83,109,221,202,118,60,215,55,163,255,173,159,204,69,0,92,0,147,114,8,208,23,10,207,144,153,22,114,179,105,255,90,117,145,89,213,158,148,37,155,123,0,179,134,83,154,90,68,43,87,45,0,0,53,21,255,55,7,98,104,102,223,255,54,17,165,13,148,79,96,31,138,255,50,96,160,107,29,129,85,126,43,120,88,225,233,123,163,141,101,119,90,155,249,212,102,255,6
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_170000.wav,49,174,119,60,209,26,186,253,233,107,181,220,228,170,77,41,73,160,88,158,138,126,255,148,139,108,255,115,65,156,159,157,196,134,138,105,160,78,255,233,255,186,186,0,24,97,0,69,37,16,42,141,72,214,255,254,29,189,159,88,164,230,74,255,112,255,108,247,59,97,0,0,122,68,127,255,0,86,81,89,91,0,0,37,102,255,0,42,233,162,167,255,255,25,83,132,14,0,0,98,36,169,255,10,0,107,97,44,0,75,0,193,140,0,255,255,18,52,85,0,0,11,0,255,247,88,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_180000.wav,42,154,133,33,206,52,175,219,232,118,185,219,217,185,155,83,130,143,43,158,186,161,255,170,169,88,255,117,80,169,85,84,250,151,206,7,194,64,232,255,187,127,175,21,49,58,83,111,91,18,110,107,11,207,209,232,54,127,186,106,196,148,64,255,67,233,47,140,35,187,22,0,255,0,137,255,32,134,92,159,114,0,63,38,14,255,10,23,162,172,0,252,183,42,127,151,16,58,84,58,74,234,255,4,120,111,118,21,120,231,0,163,153,32,202,241,202,123,143,38,78,61,13,255,208,150,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_190000.wav,30,159,144,25,220,62,130,225,251,124,166,214,217,141,147,90,62,147,111,140,148,142,255,179,85,169,255,116,93,156,101,64,182,116,94,0,174,153,255,180,255,193,242,0,66,38,72,170,99,82,159,86,10,255,203,255,23,22,183,27,191,222,2,255,51,255,100,255,0,158,103,0,255,0,80,255,43,38,0,175,140,0,0,92,205,228,2,43,221,223,74,189,255,0,37,99,0,103,10,59,128,255,255,47,64,0,67,67,131,230,102,29,212,0,255,255,170,196,28,8,0,0,0,255,128,93,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_200000.wav,30,169,124,52,214,41,163,236,235,111,208,206,232,194,142,63,81,118,96,145,133,132,255,166,138,79,255,80,46,159,70,94,255,77,157,0,202,75,213,213,251,249,235,0,0,41,0,130,115,0,187,70,0,198,169,245,36,125,134,71,255,255,96,255,44,255,136,243,63,115,97,0,245,0,166,255,31,41,96,115,87,0,0,105,92,209,0,0,202,181,138,218,233,0,52,125,0,88,28,90,65,240,255,81,43,113,45,10,71,174,0,32,92,0,255,147,167,144,19,67,0,44,18,255,236,155,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_210000.wav,48,170,149,58,227,43,161,234,233,116,198,180,226,153,82,102,18,142,110,163,125,75,255,175,51,118,255,129,72,170,142,138,231,114,66,62,161,130,255,162,255,215,191,0,39,86,0,135,112,119,113,83,76,222,255,234,33,146,216,123,160,250,0,255,45,255,170,255,0,162,93,0,175,81,64,255,25,8,10,135,160,0,0,0,192,255,0,75,254,177,94,251,255,68,29,125,0,0,0,119,113,157,255,56,58,158,52,20,96,109,45,122,174,0,255,255,180,150,3,0,0,0,41,255,255,145,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_220000.wav,20,212,134,47,228,47,173,255,255,87,197,211,250,155,127,93,64,147,100,148,135,149,255,196,88,118,255,131,26,187,173,121,172,122,84,0,175,160,255,184,255,192,202,0,25,26,64,149,78,93,109,150,64,217,255,255,32,105,164,92,103,226,25,255,40,255,86,254,31,223,49,0,255,0,93,255,70,35,43,192,54,0,0,39,203,255,0,61,255,150,21,255,255,19,42,109,0,0,34,18,164,140,255,16,0,68,36,25,144,141,32,175,182,0,255,255,74,153,0,0,0,0,0,255,255,122,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230530_230000.wav,39,167,137,33,219,58,174,221,228,123,165,204,229,164,81,77,93,149,87,150,145,126,255,189,135,98,255,111,60,141,118,144,232,124,147,56,161,78,255,222,255,186,191,0,24,100,0,117,88,0,156,80,27,236,247,231,33,135,202,109,237,241,76,255,88,254,172,228,32,151,66,0,135,86,147,255,30,57,41,45,69,0,0,20,68,255,0,0,225,143,174,206,255,39,0,184,0,0,0,80,40,230,255,24,51,143,87,0,75,68,39,35,83,0,255,231,85,135,112,79,0,24,43,255,245,149,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_000000.wav,35,203,136,81,212,26,192,255,252,81,185,224,255,108,32,52,0,170,171,131,77,109,255,154,35,129,255,131,42,181,204,123,219,50,64,115,116,194,255,133,255,255,237,0,11,171,0,138,28,120,48,136,75,255,255,255,52,224,146,133,140,207,0,255,23,255,227,255,0,125,47,0,70,137,14,255,29,3,106,7,87,0,0,139,156,252,0,36,150,173,217,255,255,0,0,109,0,0,0,5,0,123,255,81,0,0,137,72,0,0,78,2,149,0,255,255,111,142,0,0,0,0,0,255,255,118,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_010000.wav,35,210,136,86,227,28,170,255,246,79,189,203,246,123,41,77,0,195,143,149,107,68,255,147,73,127,255,127,57,190,224,149,204,82,55,83,170,136,255,136,255,233,203,0,57,140,0,121,58,91,32,143,113,255,255,255,67,149,159,76,119,255,0,255,95,255,118,255,0,183,0,0,99,132,0,255,0,0,55,23,148,0,0,88,206,255,0,91,255,213,188,255,255,12,0,98,0,0,0,79,50,105,255,66,0,72,131,101,6,57,43,55,236,0,255,255,113,139,0,0,0,0,0,255,255,0,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_020000.wav,52,149,123,50,194,30,162,216,245,124,170,194,227,203,145,35,105,120,80,176,156,167,255,124,119,139,255,175,57,193,98,62,158,108,164,31,198,84,239,228,207,192,175,0,47,78,73,103,81,13,151,204,0,152,190,232,33,144,115,60,160,144,23,255,45,255,85,131,46,156,67,0,255,11,155,255,9,155,51,138,145,0,0,133,84,255,0,26,140,176,41,255,255,42,67,118,0,8,33,40,21,182,255,22,34,40,99,132,54,169,0,111,82,48,219,253,194,174,140,59,6,4,0,255,233,99,255,10
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_030000.wav,49,172,125,45,201,33,174,234,238,114,189,203,229,180,149,38,76,131,111,151,130,183,255,140,99,138,255,142,53,179,102,90,146,89,119,29,176,86,255,235,253,241,178,0,25,36,7,105,64,56,153,151,29,165,255,241,60,118,113,64,166,222,49,255,48,255,117,213,26,151,42,0,249,25,111,255,0,116,27,93,108,0,0,93,145,255,0,0,179,154,131,255,255,0,0,115,0,0,0,13,0,172,255,0,0,25,56,76,45,129,32,113,55,0,255,179,148,132,98,63,10,9,0,255,255,37,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_040000.wav,60,146,118,57,195,27,175,226,231,119,157,195,244,181,123,20,112,141,82,164,106,180,255,127,130,85,255,174,71,145,79,59,163,74,148,94,182,43,240,252,223,255,145,0,0,88,4,92,23,0,137,168,52,92,220,199,48,199,81,37,184,249,136,255,35,255,140,133,75,73,44,0,165,84,133,255,0,136,87,0,83,0,0,126,112,255,0,0,165,128,227,255,255,36,0,182,0,0,0,0,0,95,255,4,0,103,57,173,28,95,0,3,22,0,255,67,65,86,164,126,84,66,0,255,239,169,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_050000.wav,33,155,123,48,190,57,176,206,255,113,179,237,223,181,122,44,106,103,82,156,141,159,255,150,175,76,255,126,56,129,30,23,210,80,152,43,255,90,169,216,193,255,213,0,0,138,0,174,108,0,186,133,0,147,210,170,0,87,55,54,236,90,87,142,93,255,148,148,21,133,91,0,209,69,188,255,10,114,96,108,62,0,0,142,61,246,0,0,88,123,205,231,255,0,0,97,0,144,7,0,0,226,255,48,0,83,58,62,74,41,5,15,51,0,199,94,180,64,152,242,12,93,81,255,198,126,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_060000.wav,61,129,119,49,197,49,181,188,222,129,169,196,205,200,141,39,132,96,52,159,99,208,255,133,158,70,255,110,64,116,15,87,185,89,173,56,229,3,166,234,167,255,187,0,0,105,0,117,72,1,183,98,0,112,172,162,54,130,61,91,255,163,129,160,76,255,121,102,66,103,94,0,216,97,152,245,0,160,130,39,88,0,0,130,62,255,0,0,120,105,192,238,255,0,0,216,0,113,12,0,0,182,222,29,0,131,25,122,36,110,0,0,0,0,225,45,169,35,155,230,85,190,36,255,253,115,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230531_070000.wav,1,207,108,26,167,60,227,236,255,90,215,253,255,212,187,13,148,107,60,195,182,247,255,183,147,54,255,106,95,125,0,0,204,25,172,0,203,34,216,255,134,255,164,0,0,0,0,194,22,124,244,87,0,170,210,206,71,152,7,35,215,226,99,97,0,255,33,207,19,193,142,0,255,0,255,255,0,115,200,1,42,0,0,229,128,111,0,0,94,150,199,255,254,0,93,142,0,255,147,0,0,194,255,36,0,159,180,69,89,216,0,0,0,0,87,5,241,0,219,127,0,247,92,255,232,44,255,0
