station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220706_233302.wav,45,117,107,40,129,54,135,136,255,144,105,192,245,221,71,37,138,182,40,247,176,88,215,102,202,161,152,141,205,76,0,136,118,89,184,63,187,121,191,233,194,170,135,53,19,20,60,145,207,220,146,83,0,123,216,124,12,255,0,82,220,105,0,110,91,175,162,75,40,192,101,139,255,218,197,209,0,116,199,175,192,0,61,130,0,147,214,55,12,84,65,255,179,96,160,53,210,124,55,227,47,121,4,64,249,255,179,132,42,125,0,159,87,183,52,93,229,139,97,0,0,101,196,255,110,97,255,159
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_000302.wav,75,61,139,30,117,117,49,141,221,164,123,115,167,218,62,67,182,140,45,206,97,74,145,136,175,178,132,131,179,156,61,161,132,88,203,29,154,90,192,89,159,104,130,79,143,50,241,192,172,165,97,182,0,181,163,90,48,147,41,48,237,241,4,61,30,78,187,41,56,126,72,94,255,240,55,104,35,101,0,159,33,0,123,33,104,103,255,120,59,212,33,255,255,61,88,11,134,112,0,174,142,121,90,63,207,255,62,133,211,172,117,80,126,125,80,231,152,255,77,128,62,98,190,170,172,146,206,117
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_003302.wav,98,62,146,54,146,103,55,158,219,146,150,93,151,161,123,48,140,169,91,191,96,93,179,184,155,197,169,117,135,114,77,133,136,150,181,0,190,96,157,139,205,55,157,113,106,80,159,116,198,155,106,181,31,142,207,111,51,220,89,83,203,161,34,199,98,131,159,63,84,112,106,77,255,255,56,207,57,118,21,147,123,9,85,8,79,205,206,52,158,246,25,157,221,108,104,13,60,61,9,104,145,48,153,74,255,255,77,140,149,133,212,161,136,63,162,146,194,199,130,71,37,60,183,231,168,196,255,165
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_010302.wav,65,81,135,28,170,78,121,156,200,133,91,60,225,155,115,52,120,117,110,227,148,102,170,185,104,108,234,114,113,106,103,221,137,116,207,3,188,91,91,86,112,204,152,129,107,88,162,69,255,164,68,216,0,113,108,52,23,203,92,128,255,221,97,217,0,71,195,145,0,151,0,186,255,139,163,174,26,51,18,108,221,89,95,151,94,194,205,94,98,116,29,143,203,63,58,36,102,159,193,117,109,212,65,215,172,255,87,255,31,199,158,65,111,2,207,36,156,178,43,0,0,8,132,190,255,25,214,0
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_013302.wav,74,80,125,12,105,112,37,168,255,150,128,122,196,222,49,25,157,178,74,221,85,68,163,190,187,160,97,188,159,176,51,152,116,131,197,21,159,87,231,77,133,64,131,76,179,58,255,193,169,183,100,188,0,183,140,105,52,255,32,99,212,248,0,0,30,2,103,57,92,95,56,115,255,255,112,0,30,104,49,117,13,0,110,57,77,119,255,96,148,176,16,255,255,46,102,0,79,165,0,236,174,98,0,148,255,255,42,243,191,0,122,162,190,212,27,223,255,228,20,123,95,3,255,196,255,111,198,111
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_020302.wav,74,78,151,29,130,119,30,159,243,153,108,133,145,184,125,82,165,134,17,202,121,59,133,118,175,195,222,145,141,122,34,157,187,86,164,1,236,98,170,115,197,66,133,106,126,68,209,156,171,152,111,199,0,231,155,72,0,177,43,69,166,211,4,148,48,159,214,26,0,84,134,108,255,237,0,180,66,35,2,93,105,0,42,0,161,111,255,119,92,255,0,255,255,59,165,47,68,45,0,216,137,61,168,56,192,255,0,103,189,105,79,57,130,144,141,223,216,255,188,27,117,47,181,218,131,147,255,214
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_023302.wav,91,74,146,31,166,106,66,158,232,154,135,163,174,170,111,86,165,135,22,201,117,106,139,106,151,206,227,142,197,90,55,123,160,54,145,27,228,95,162,161,192,116,120,117,35,77,136,153,150,190,164,187,0,191,195,86,6,145,20,132,246,120,0,208,92,211,187,46,0,138,150,122,255,223,0,222,22,81,62,156,171,0,100,0,121,148,218,105,135,222,0,242,255,79,167,76,95,2,0,213,130,31,172,41,255,240,53,124,143,168,164,82,85,159,77,156,189,245,249,33,36,114,128,189,74,187,255,241
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_030302.wav,91,73,135,40,139,102,57,160,232,158,140,129,170,191,98,41,168,165,60,198,93,93,158,154,164,188,195,159,159,135,56,133,130,107,184,0,207,79,179,131,207,40,169,105,118,54,211,144,146,159,91,190,0,166,173,65,10,203,50,42,186,189,0,142,32,135,181,47,53,128,80,61,255,255,17,184,16,76,16,114,112,0,48,0,99,156,255,66,147,214,0,233,255,74,90,25,102,39,0,161,170,52,169,116,255,255,56,164,204,162,160,102,62,165,131,237,195,255,179,0,70,47,130,231,176,247,255,200
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_033302.wav,85,69,147,33,155,106,56,142,231,158,106,121,162,196,81,60,182,111,50,192,95,112,100,124,148,184,194,144,138,141,78,159,157,107,144,59,170,80,154,87,177,134,164,100,100,70,189,142,132,133,105,179,0,187,169,102,46,163,56,52,222,178,16,120,74,162,206,43,31,173,62,79,255,211,46,163,33,44,97,144,83,0,102,24,122,127,252,124,106,233,70,255,255,42,147,38,133,72,12,193,98,76,117,90,189,213,44,139,137,179,137,0,140,232,124,165,156,251,157,61,109,99,156,131,163,150,215,239
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_040302.wav,85,69,144,43,141,101,62,159,238,156,129,119,157,190,97,45,140,167,64,199,90,76,158,154,147,211,199,155,151,137,34,117,156,92,178,0,192,76,182,121,178,91,150,114,119,42,193,157,147,167,128,190,0,205,200,77,11,185,54,60,159,148,0,172,52,158,198,74,52,110,76,62,255,252,42,183,34,53,62,126,128,0,29,28,112,146,255,69,162,248,0,255,255,70,187,3,92,73,0,144,113,38,191,60,243,255,69,122,133,194,176,89,122,166,132,156,144,213,168,4,65,27,162,166,199,187,255,160
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_043302.wav,54,110,112,0,211,118,136,134,174,140,161,121,193,201,110,105,104,82,80,224,194,41,101,255,220,133,255,58,180,0,105,137,200,189,105,0,206,55,162,158,138,79,96,161,19,61,61,76,154,225,172,111,103,163,235,75,52,135,181,193,74,0,163,253,149,168,214,252,0,68,255,133,245,0,57,163,45,56,92,38,46,118,0,0,127,255,81,109,114,255,143,0,165,91,26,189,25,109,232,147,0,145,166,151,169,212,108,94,137,174,108,209,137,20,209,89,98,153,207,107,120,26,247,153,218,113,208,3
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_050302.wav,80,69,145,24,176,115,54,149,191,148,164,130,131,147,172,110,98,115,76,191,153,45,58,212,165,167,255,51,179,40,22,109,234,127,120,10,201,95,146,157,166,105,125,202,60,101,96,80,154,175,163,141,59,223,156,39,46,158,118,185,133,113,72,234,154,186,248,133,0,47,255,120,255,55,40,200,62,62,90,72,117,71,59,15,163,193,114,129,131,255,87,31,224,100,71,182,48,98,142,160,57,98,139,161,169,168,21,23,148,215,214,81,255,47,154,90,226,206,62,50,127,1,191,158,139,102,255,51
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_053302.wav,87,76,149,26,198,107,72,138,206,126,142,165,157,118,149,106,144,132,57,195,117,145,131,182,178,121,214,74,143,47,71,153,167,140,154,0,229,118,106,159,168,117,111,134,27,73,77,105,184,174,134,154,43,189,147,78,67,177,79,151,194,102,39,255,161,174,124,58,30,136,182,153,255,145,53,255,18,83,98,185,138,27,90,34,120,197,97,159,127,230,0,92,233,111,149,161,25,68,95,94,160,88,204,91,185,180,121,148,189,143,184,129,248,102,149,165,170,145,123,47,27,58,135,200,132,121,228,164
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_060302.wav,4,179,90,5,108,59,233,161,255,130,127,234,222,235,42,66,203,160,76,247,255,53,255,153,255,185,81,131,255,41,0,47,133,74,232,56,78,147,255,247,230,181,25,95,35,0,0,222,154,255,162,48,0,110,255,127,67,255,0,45,107,64,0,40,144,113,65,195,155,123,9,125,110,152,237,186,0,194,255,126,207,62,61,255,101,193,124,0,144,164,53,255,255,54,255,107,255,220,78,178,216,142,0,49,255,119,243,114,22,219,4,129,89,157,0,81,42,0,104,247,155,255,174,178,142,71,143,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_063302.wav,36,161,102,0,158,100,189,196,255,133,110,255,139,208,33,85,222,183,32,218,255,55,212,100,228,177,42,146,255,19,0,0,113,59,218,75,117,255,234,255,234,222,62,113,0,14,0,90,222,232,151,85,70,255,255,156,53,255,0,182,136,4,0,21,218,130,18,197,208,210,6,162,0,136,255,111,34,255,255,218,135,126,176,255,132,105,154,121,53,243,175,195,255,219,237,114,199,58,120,100,128,210,0,21,236,85,56,148,77,158,114,106,115,255,0,41,0,0,191,255,207,255,218,45,0,136,0,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_070302.wav,11,159,89,12,54,114,204,155,255,109,97,222,240,255,23,41,195,237,85,255,255,4,255,186,254,192,21,121,255,108,0,89,150,113,255,50,34,94,255,180,69,109,0,178,182,0,0,255,116,255,226,85,0,0,188,180,11,255,0,86,50,0,31,35,196,103,0,230,253,166,3,247,16,255,227,67,0,255,255,0,255,88,136,255,125,144,28,133,207,100,0,255,255,0,255,208,255,228,0,186,54,36,9,5,255,86,255,152,13,107,185,123,235,166,0,191,54,0,148,151,108,103,227,107,255,116,86,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_073302.wav,36,105,98,18,77,98,205,68,255,188,119,150,230,255,6,121,177,192,142,255,154,54,212,195,193,197,55,137,255,89,0,11,167,0,215,53,0,0,255,143,0,133,6,250,116,74,11,255,0,255,209,189,0,0,255,163,138,243,0,49,160,59,90,51,168,215,92,217,100,167,140,222,29,240,115,21,0,246,255,60,84,50,106,255,232,48,88,120,102,0,160,255,202,54,255,255,174,216,0,163,67,156,19,0,255,84,142,252,0,197,104,17,42,73,0,117,40,102,255,17,93,166,171,84,204,252,0,149
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_080302.wav,0,211,50,8,37,52,255,183,255,112,81,255,255,255,0,66,255,160,64,255,255,0,255,178,255,106,33,166,255,57,0,45,67,30,209,140,118,179,255,255,245,201,114,127,79,0,0,133,164,227,78,14,0,39,142,39,32,255,0,57,122,214,45,0,133,0,39,255,155,255,69,172,33,166,255,88,0,227,255,17,255,172,37,255,244,219,127,207,115,213,233,255,255,217,255,130,255,215,214,157,0,255,0,217,255,0,255,20,0,255,0,89,83,255,0,119,39,0,26,146,137,228,220,132,0,17,235,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_083302.wav,0,159,134,18,127,84,217,155,255,144,59,255,255,210,0,89,227,93,122,207,246,6,40,151,179,101,35,123,202,159,0,35,103,7,122,48,214,216,255,188,175,255,133,49,78,72,154,113,123,165,108,0,131,254,177,0,42,255,0,92,128,43,0,0,152,55,22,197,138,241,116,255,0,122,255,97,66,157,255,228,0,105,41,128,203,43,144,255,91,153,219,219,242,205,145,189,255,200,194,255,92,164,68,123,200,0,170,62,107,252,16,90,161,160,0,229,198,0,118,255,86,89,240,180,0,0,173,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_090302.wav,0,191,125,8,158,88,255,164,255,134,58,255,255,167,0,123,197,104,57,228,255,59,157,186,246,111,13,78,185,86,0,82,78,117,255,73,138,209,231,221,255,226,133,88,26,0,6,189,200,225,118,32,113,244,188,50,73,255,47,55,132,141,57,5,133,109,162,255,192,171,139,131,0,61,255,189,48,118,255,137,144,211,25,255,4,79,122,132,0,196,156,165,255,248,218,0,255,251,209,144,194,104,0,210,223,87,207,100,250,211,67,142,117,255,0,21,0,0,165,244,93,170,255,84,42,36,0,244
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_093302.wav,81,77,137,15,178,78,89,133,165,152,165,154,167,148,116,117,116,122,90,192,149,47,33,147,195,125,189,42,193,53,26,170,148,115,185,26,251,67,115,156,135,196,119,146,11,98,90,26,166,162,177,142,53,255,141,70,98,189,178,222,254,97,109,168,115,161,224,64,0,38,177,106,213,29,78,93,0,72,72,133,165,68,142,17,143,204,104,120,53,205,161,63,247,144,0,137,28,0,147,220,144,165,109,156,202,131,180,69,121,255,195,119,244,164,113,164,245,81,39,144,171,30,226,174,0,153,109,13
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_100302.wav,0,184,122,0,213,145,199,140,255,133,49,215,255,125,15,183,194,153,82,255,231,77,57,173,252,58,62,59,162,0,32,91,101,219,230,87,168,255,146,165,113,182,119,62,23,0,38,224,148,227,153,156,173,255,190,147,176,144,1,218,154,130,0,63,108,185,23,213,195,180,223,157,0,0,255,234,61,144,255,164,0,159,151,255,125,147,69,159,84,91,131,100,185,223,242,255,139,227,115,85,255,46,0,140,198,171,255,98,179,152,208,199,129,180,6,0,89,31,10,104,43,0,209,71,116,255,0,247
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_103302.wav,0,213,115,0,194,167,187,179,255,92,30,255,255,160,0,171,209,202,73,255,255,29,51,157,255,54,63,65,207,0,0,65,89,176,247,27,194,255,255,171,123,243,146,75,18,0,42,236,255,212,221,87,172,255,255,145,75,255,0,216,153,11,0,16,96,209,87,250,38,216,215,255,0,0,255,148,56,145,255,217,0,143,61,156,33,133,241,114,79,160,123,98,236,255,203,255,230,232,120,134,255,150,0,0,255,120,103,116,255,255,239,164,157,132,0,8,72,0,45,71,61,20,255,29,90,241,0,185
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_110302.wav,37,81,154,36,179,121,164,142,202,176,65,222,229,145,48,131,136,61,90,203,159,87,46,193,63,91,138,79,128,193,137,113,82,174,157,200,119,83,155,59,111,255,60,144,192,181,178,200,164,11,175,136,73,57,88,30,141,203,153,150,210,118,122,0,45,93,203,163,177,72,158,129,0,255,143,122,183,157,179,226,16,162,194,40,0,52,115,255,182,11,206,251,24,213,101,160,88,160,74,252,146,179,216,188,39,38,138,90,173,143,219,92,125,211,85,238,182,160,59,106,237,90,25,174,171,39,163,220
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_113302.wav,0,141,130,0,153,139,160,143,255,153,37,217,255,195,0,117,193,133,110,255,229,39,65,188,227,80,14,100,222,47,51,86,64,153,120,64,120,153,227,93,97,255,60,0,86,0,0,226,205,211,133,94,3,149,202,71,82,183,0,113,105,99,11,31,158,61,0,149,114,216,53,255,89,146,209,43,22,155,255,218,0,23,208,226,128,146,204,188,187,152,139,224,255,224,234,95,230,255,47,255,183,41,49,191,255,50,222,95,83,127,93,105,222,186,0,83,255,98,197,255,74,78,255,32,214,216,153,239
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_120302.wav,65,73,140,38,179,85,98,103,201,149,104,115,182,187,68,97,144,114,69,229,163,95,89,153,221,96,103,112,139,85,104,215,142,91,182,34,150,136,100,135,129,178,50,51,114,100,103,139,203,131,137,108,15,201,135,62,39,167,67,210,194,146,15,80,136,160,46,73,141,121,56,143,116,112,132,162,20,201,213,215,91,52,162,60,44,164,174,170,40,124,126,238,177,214,35,96,58,106,92,136,180,74,117,114,24,75,158,65,177,187,200,109,188,225,0,118,234,119,164,255,91,107,195,159,78,104,91,219
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_123302.wav,88,59,156,25,161,97,83,122,224,154,107,108,196,165,80,112,148,98,76,222,108,100,66,120,166,146,164,148,164,149,84,172,136,42,144,66,175,69,143,82,120,211,51,82,87,123,200,149,197,175,98,150,0,150,129,81,94,171,28,174,255,205,41,73,87,126,162,35,42,187,89,197,227,189,24,130,47,150,93,179,52,22,157,80,175,142,193,125,83,174,64,255,246,179,63,68,86,114,49,170,132,98,142,155,120,219,70,157,146,141,142,88,157,124,31,135,189,189,87,109,154,103,141,170,169,88,192,123
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_130302.wav,47,119,138,6,194,131,143,125,217,150,59,169,252,179,0,122,237,98,69,246,186,133,4,144,214,50,17,121,185,78,146,113,86,129,205,165,110,119,115,126,84,224,33,0,47,5,32,139,184,16,62,75,17,117,207,146,176,124,0,174,198,90,0,23,150,50,0,50,151,185,0,179,106,183,151,124,11,219,255,134,0,37,171,214,23,186,223,185,174,183,244,255,228,168,142,179,146,164,10,255,155,134,139,208,56,0,151,103,66,117,237,62,252,239,93,107,246,0,210,255,252,255,255,68,121,122,72,255
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_133302.wav,52,103,141,0,158,124,123,126,254,173,100,133,197,188,71,135,164,90,54,255,149,47,108,202,211,118,181,146,182,87,0,128,160,98,147,32,166,99,219,112,55,136,0,157,91,91,175,168,191,255,166,157,29,216,172,79,61,200,23,178,166,86,0,79,153,66,105,133,103,119,220,205,180,142,90,101,79,107,134,120,3,54,88,128,190,179,160,108,145,152,68,228,255,96,42,101,149,148,7,131,40,56,51,127,255,169,153,111,60,161,98,182,183,55,62,229,255,106,46,115,0,0,255,249,7,117,110,100
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_140302.wav,61,76,144,0,75,126,58,168,255,106,62,154,185,174,28,64,133,119,36,255,126,83,145,128,153,106,63,142,236,220,117,155,135,1,150,76,22,68,224,52,10,231,0,0,138,33,192,161,216,255,89,154,0,181,123,37,111,255,57,165,255,255,10,0,112,0,93,0,45,187,0,187,255,255,160,55,59,82,0,255,182,78,255,212,255,0,255,194,129,255,0,255,255,219,255,0,95,101,0,255,123,239,0,255,189,133,0,255,0,0,186,204,221,255,100,145,255,115,110,203,124,71,255,153,255,0,249,0
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_143302.wav,68,95,168,0,152,113,80,156,229,148,99,152,200,166,57,121,175,109,78,236,131,85,20,138,160,108,114,118,176,131,110,184,172,47,144,61,175,132,175,72,134,197,15,45,82,54,154,84,187,143,99,137,0,212,125,115,72,222,26,154,255,240,36,44,69,42,135,0,0,218,0,168,250,170,0,141,18,85,114,185,64,6,163,62,206,106,255,77,108,255,109,255,255,206,184,66,42,104,55,255,145,197,107,195,50,110,111,179,45,90,119,0,188,194,108,164,255,145,84,95,224,103,247,143,214,58,255,150
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_150302.wav,49,83,146,0,104,124,35,139,255,132,62,131,172,202,69,126,131,101,33,250,157,53,152,187,159,105,75,171,150,168,80,205,203,49,171,56,52,85,178,91,39,160,0,54,203,160,175,154,163,180,164,144,0,213,138,55,65,234,68,184,173,255,21,56,130,102,95,81,68,40,5,161,249,245,94,67,95,98,103,182,116,0,155,195,194,98,255,137,182,141,44,255,255,149,181,40,78,170,13,188,92,44,34,150,255,232,0,131,0,20,180,225,202,205,0,154,255,0,133,255,153,137,255,51,255,62,92,158
2022/Bestiac_Trimouns/SM7140_641E_Rouge/Data/,SMA07140_20220707_153302.wav,62,93,149,5,156,143,79,141,232,105,33,144,204,176,13,120,198,102,47,255,129,160,28,105,176,7,14,97,182,119,214,164,118,87,206,96,72,172,143,33,77,222,0,0,138,10,22,63,223,106,98,96,0,189,142,96,173,221,0,187,220,203,0,66,97,33,0,0,119,199,0,212,180,191,255,76,0,100,133,250,52,120,255,255,123,114,255,255,107,255,112,255,255,255,255,73,99,164,119,255,153,238,0,255,0,4,0,140,14,0,255,118,255,255,154,30,241,28,204,255,179,159,255,107,255,137,102,250
