station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_103002.wav,33,135,87,34,87,52,179,138,197,124,34,255,255,255,60,70,86,191,198,150,137,89,37,129,160,81,0,219,223,120,23,136,20,0,138,244,255,0,55,198,255,255,117,0,68,208,211,166,86,32,58,91,0,47,181,107,81,81,0,255,255,255,0,0,106,0,123,0,0,201,0,255,81,255,239,177,167,225,255,133,0,0,87,0,0,255,45,255,0,155,255,0,255,110,104,255,255,56,155,255,0,71,181,199,0,0,255,0,0,255,0,255,223,252,195,0,237,0,90,0,255,80,134,48,255,255,255,255
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_110002.wav,26,117,93,14,221,142,154,172,208,94,46,255,255,243,0,103,173,198,147,255,172,89,0,70,238,31,137,70,221,0,170,28,0,117,62,55,241,124,124,243,107,255,135,0,0,0,0,129,234,128,141,0,117,175,55,0,255,207,0,255,234,145,172,0,82,198,0,67,94,255,208,255,141,47,255,193,0,155,255,255,0,208,251,46,0,97,255,214,0,233,75,53,228,230,0,255,186,199,196,240,23,255,255,237,255,131,243,4,0,255,3,255,255,152,66,0,242,0,255,159,64,255,222,122,73,255,0,103
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_113002.wav,0,209,126,0,201,166,212,183,255,109,34,255,255,159,0,222,166,255,118,209,255,0,0,137,255,38,12,76,255,26,0,90,100,211,154,90,202,255,232,231,158,255,255,36,0,0,0,233,140,255,229,0,140,255,255,92,120,210,0,102,107,43,155,0,93,245,0,255,38,255,204,255,34,0,239,105,1,210,255,239,89,52,184,79,0,129,205,40,100,78,141,27,223,255,116,255,149,178,255,255,255,110,0,12,206,0,255,140,41,255,21,255,255,255,0,7,90,0,182,255,52,255,255,122,173,255,0,213
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_120002.wav,21,135,102,17,215,95,143,179,234,96,35,255,255,184,0,126,162,175,167,212,153,65,0,84,201,71,63,87,221,38,133,71,6,126,85,89,167,205,121,239,70,255,159,0,0,0,0,173,187,147,184,100,26,255,145,5,116,116,0,210,147,190,133,32,89,111,64,111,19,255,131,255,132,28,255,148,0,97,180,255,68,171,138,88,4,119,247,128,108,243,255,145,255,255,140,255,136,97,169,255,119,197,78,203,220,0,158,38,34,255,18,170,255,234,115,87,132,0,224,69,0,255,248,0,63,189,0,231
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_123002.wav,15,123,123,0,209,148,144,121,233,126,34,208,232,180,40,183,134,88,61,236,148,112,47,140,255,50,68,104,184,26,118,112,74,208,172,120,127,135,163,159,75,229,120,13,67,74,0,209,189,69,195,43,7,197,203,0,166,40,84,193,177,162,80,97,126,129,17,143,132,191,64,125,53,41,244,157,0,155,248,215,31,141,196,183,0,86,225,158,22,155,87,181,255,199,67,175,157,255,152,209,169,120,192,87,210,207,238,0,48,233,255,183,255,240,110,171,41,0,185,255,148,238,255,71,239,102,89,168
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_130002.wav,58,100,110,33,184,41,132,134,183,116,118,206,234,191,75,98,72,160,154,180,173,76,60,63,177,118,129,103,172,114,78,107,51,82,118,119,255,92,55,186,140,255,157,0,15,99,80,138,186,133,127,28,43,98,69,6,88,233,101,218,255,107,24,150,161,198,63,34,97,165,97,187,150,169,237,132,8,138,255,255,36,107,133,0,0,98,175,160,91,90,148,136,178,184,30,202,251,187,103,178,100,241,244,119,235,152,215,113,0,255,41,225,211,88,82,0,255,24,101,63,138,138,120,95,142,203,141,194
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_133002.wav,36,110,124,16,206,103,157,129,197,123,109,245,201,172,97,150,95,125,108,169,188,82,30,93,196,115,102,123,137,105,70,78,123,145,173,113,229,155,95,246,162,205,178,0,64,147,89,137,207,28,111,97,0,168,74,45,76,135,155,184,244,119,120,52,164,116,94,91,135,130,104,150,55,122,144,26,17,241,255,173,49,101,157,132,0,192,86,187,24,93,180,147,188,255,75,150,155,214,44,222,186,183,127,170,112,116,231,100,45,255,255,163,175,159,22,52,131,28,142,90,227,235,219,157,135,163,7,255
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_140002.wav,39,99,117,1,222,137,137,150,214,132,81,200,255,216,40,119,143,160,96,255,159,148,103,90,221,92,225,93,193,0,96,21,31,153,79,22,185,61,124,190,90,255,128,0,1,0,78,217,229,180,215,14,119,200,140,23,216,126,99,255,255,109,57,56,14,255,56,109,42,255,238,255,255,0,220,255,28,93,246,255,10,108,153,29,13,118,180,123,0,158,0,147,187,50,0,235,125,237,160,48,94,255,255,74,255,255,171,4,0,255,60,210,232,156,57,60,170,63,255,6,20,190,76,98,158,222,0,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_143002.wav,0,162,123,0,187,183,159,180,255,88,70,255,206,160,64,178,160,218,69,241,217,74,110,158,255,115,140,122,255,20,0,0,122,101,119,50,185,220,192,190,186,204,131,38,31,36,0,255,213,252,255,78,0,205,255,84,98,161,0,87,165,79,0,97,88,255,27,164,161,255,200,235,175,15,127,182,0,188,233,255,112,67,128,244,23,88,116,145,109,134,0,255,255,107,210,213,149,235,26,215,255,130,79,45,255,73,255,91,63,233,255,120,249,232,0,69,0,123,145,72,33,255,212,181,118,189,0,56
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_150002.wav,39,83,136,39,212,140,78,112,201,138,72,172,220,170,62,145,107,108,66,240,144,120,74,89,178,135,127,98,189,87,126,89,65,201,94,85,128,160,90,161,107,239,180,16,75,88,61,236,251,114,185,97,33,118,195,51,86,111,127,95,233,157,65,112,98,195,51,104,74,212,169,166,189,60,185,142,18,142,141,242,109,80,142,122,8,78,214,157,120,120,56,205,215,196,62,160,142,218,130,184,99,218,187,104,245,127,119,42,123,255,178,73,182,198,65,209,106,112,197,63,36,188,145,54,127,180,34,131
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_153002.wav,24,110,114,8,205,127,129,122,222,116,106,215,238,207,121,113,107,129,71,254,154,151,191,108,168,174,239,83,110,81,80,16,47,166,102,0,206,208,60,188,106,196,177,0,38,0,121,255,205,150,220,109,20,199,194,26,48,94,125,129,255,81,0,76,38,255,62,113,109,184,187,221,255,0,163,228,29,124,68,251,120,110,79,34,86,139,152,128,8,118,0,229,252,61,21,157,154,183,151,106,166,224,255,29,255,150,77,48,162,255,188,117,187,107,110,154,245,85,154,70,0,61,33,122,94,98,156,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_160002.wav,15,104,133,0,164,127,125,137,241,133,33,252,242,213,47,174,89,135,155,170,158,66,24,158,180,105,97,120,247,39,93,65,82,127,87,83,211,110,255,194,148,174,191,0,141,99,88,205,168,191,197,116,0,255,64,0,107,88,94,252,151,196,142,0,50,42,96,188,56,129,59,226,20,79,137,127,60,119,255,213,59,96,246,80,47,140,199,213,41,255,213,103,151,219,34,235,71,255,229,255,185,139,174,182,160,0,189,49,99,255,110,255,255,201,156,100,189,18,181,255,19,209,167,66,149,125,65,169
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_163002.wav,43,105,110,2,193,116,101,146,217,115,108,234,231,203,149,104,96,169,92,224,169,142,184,53,138,186,255,93,148,73,69,0,68,70,91,0,233,152,75,253,121,231,174,0,0,9,123,207,231,165,255,15,76,190,137,0,87,135,103,250,255,76,0,116,48,255,113,88,1,172,194,245,255,66,123,255,29,125,209,255,83,78,155,0,51,98,213,138,0,118,0,191,198,10,0,136,106,223,45,119,56,226,255,62,255,245,121,21,0,255,220,184,206,67,109,61,255,28,131,0,0,139,46,161,63,180,101,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_170002.wav,51,94,123,17,213,111,114,125,206,108,100,201,211,168,113,102,94,163,101,248,157,96,92,89,188,143,216,77,173,55,74,32,86,148,136,20,227,135,91,234,83,214,149,8,25,32,9,168,220,167,200,118,34,169,130,23,65,168,110,216,255,133,70,145,118,255,132,109,66,141,218,224,255,119,116,160,6,124,152,243,135,112,160,64,13,193,170,127,12,86,0,139,232,122,29,179,104,110,93,173,158,179,241,108,255,179,176,109,86,255,251,160,198,133,118,68,139,69,136,0,0,168,110,60,55,137,70,1
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_173002.wav,37,105,131,0,196,130,108,129,255,144,76,199,208,174,67,161,123,144,82,222,174,93,121,139,216,125,184,147,215,0,62,73,128,159,127,18,162,170,169,166,57,181,120,108,54,44,71,211,184,255,227,149,28,249,195,81,100,107,57,207,179,74,101,125,75,204,72,126,29,250,240,149,201,72,68,149,2,151,199,251,68,150,144,102,96,133,137,145,84,112,0,180,254,154,109,155,93,202,223,160,255,153,173,19,237,236,227,53,144,255,255,189,150,159,37,119,107,113,174,36,0,146,120,49,199,236,88,93
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_180002.wav,34,147,117,13,197,104,132,177,232,105,119,240,248,209,132,114,157,153,85,225,179,158,255,107,96,193,255,108,71,146,86,0,49,107,96,0,213,255,217,145,136,164,184,0,0,0,130,255,225,215,255,127,13,196,241,120,54,68,59,159,228,5,0,89,8,255,46,199,166,144,176,192,255,0,230,255,0,82,117,246,64,173,12,82,180,199,61,91,0,84,0,255,255,1,35,215,100,171,119,24,138,164,213,0,255,61,134,55,147,208,153,163,194,57,125,228,221,0,52,99,0,130,0,255,34,141,239,12
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_183002.wav,27,94,154,23,179,112,132,125,237,147,86,151,212,158,76,144,81,117,91,244,170,69,112,147,176,161,173,121,191,144,14,41,85,126,118,24,206,164,171,156,79,212,138,64,69,130,99,255,213,188,169,107,6,134,184,42,50,160,64,52,162,71,58,101,168,248,92,133,97,185,179,255,231,99,74,104,42,163,232,255,83,20,96,115,104,160,128,86,75,58,0,186,255,189,8,127,151,255,72,104,221,139,206,32,255,167,188,104,154,246,184,211,173,161,29,208,123,106,50,22,0,133,137,159,72,105,174,143
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_190002.wav,6,165,96,25,227,123,151,169,243,121,128,221,235,196,119,115,142,162,99,243,165,156,255,171,192,107,226,92,92,51,61,0,15,180,159,0,210,248,164,156,126,228,142,8,0,0,55,230,255,242,255,171,59,172,255,126,127,63,38,191,106,94,16,119,0,255,0,157,144,255,255,208,255,0,255,255,0,97,119,255,0,84,52,144,95,197,26,54,0,130,0,255,226,88,61,155,78,255,255,71,215,213,103,88,255,138,113,97,91,255,1,122,255,125,109,224,250,0,171,255,0,25,0,255,201,175,192,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_193002.wav,45,106,129,0,198,99,119,152,211,110,54,218,241,174,25,164,80,133,101,196,144,67,18,82,173,114,145,117,211,94,112,67,56,99,13,93,216,95,113,187,74,255,179,0,6,64,114,188,252,239,149,57,29,163,118,0,65,133,77,151,248,147,87,120,16,180,114,114,0,160,95,213,219,107,183,104,0,29,168,255,117,38,149,47,14,69,255,203,90,139,54,244,178,137,92,202,185,156,90,242,133,179,230,73,255,172,177,98,46,255,145,210,255,141,127,55,208,75,107,0,23,189,177,101,140,161,97,0
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_200002.wav,31,134,114,0,195,117,212,129,194,122,44,252,246,215,11,166,104,180,142,155,108,123,16,117,187,62,70,180,212,80,60,123,69,62,131,200,216,0,142,223,183,255,119,61,0,123,202,201,210,158,69,65,24,206,231,146,165,115,113,255,255,216,43,20,41,102,200,100,27,220,46,255,129,120,255,103,76,121,252,116,0,0,162,56,0,198,112,255,0,166,255,36,223,90,98,218,255,147,92,221,88,122,198,156,21,118,255,0,0,255,90,131,255,255,193,0,120,0,141,0,255,33,228,184,255,255,216,80
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_203002.wav,0,182,105,0,192,88,206,186,227,113,31,255,255,172,0,139,217,170,105,152,198,63,30,103,197,34,0,107,251,120,72,91,11,54,155,228,178,147,150,237,131,255,130,0,47,19,57,110,255,135,29,41,65,232,124,66,79,74,0,196,194,184,99,0,0,49,111,122,134,196,29,255,81,72,255,155,46,140,64,197,0,68,193,162,65,73,255,255,82,254,255,217,108,255,121,255,255,170,145,255,138,123,91,227,72,0,181,0,144,237,0,255,252,255,17,0,229,0,129,210,177,160,255,63,126,255,102,255
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_210002.wav,52,134,134,9,148,67,230,131,190,161,66,222,255,224,0,120,142,140,119,181,76,208,60,164,141,109,42,209,223,163,10,197,103,0,164,255,199,0,53,220,255,255,38,12,5,227,255,191,105,197,38,51,0,73,255,255,255,113,18,190,255,255,0,0,0,146,255,0,0,152,0,254,146,113,81,129,209,165,209,32,0,0,67,42,0,148,79,255,0,133,255,0,244,103,190,154,255,0,198,255,0,209,141,226,0,53,255,0,0,131,0,255,90,255,255,0,160,0,160,0,255,0,159,105,255,255,255,11
2023/Antras_Isard/SM6965_702L_Bleu/Data/,SMA06965_20230515_213002.wav,59,131,165,28,228,110,152,145,222,149,70,182,250,124,0,148,161,164,117,148,108,139,0,93,124,110,0,96,207,145,130,82,63,113,165,184,178,88,150,146,147,255,64,0,49,108,140,186,177,52,7,92,76,234,247,184,178,43,0,231,255,38,0,81,38,111,43,32,0,201,0,255,241,77,174,151,58,45,255,75,0,0,204,176,76,63,239,202,99,121,255,174,70,124,170,208,181,194,18,255,56,69,157,217,0,0,152,23,0,91,128,73,255,223,255,0,194,38,252,147,161,124,255,118,108,101,253,255
