station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_030000.wav,78,67,162,46,135,107,57,166,233,153,129,148,155,189,83,35,157,102,65,201,128,65,165,133,114,184,170,89,136,179,52,124,179,132,123,1,205,142,179,101,200,115,124,21,164,106,165,157,193,121,96,133,0,174,186,136,26,231,87,85,151,147,0,189,84,118,221,85,44,118,87,153,219,255,55,117,87,42,22,158,85,0,62,23,170,142,141,90,86,255,5,255,255,0,199,0,9,72,0,162,85,63,163,87,223,119,98,130,211,40,128,86,242,109,155,177,204,185,78,98,41,0,50,201,36,98,229,171
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_040000.wav,61,73,157,11,94,147,0,160,246,116,89,133,126,189,101,86,192,53,15,254,157,59,149,129,145,152,176,60,157,151,47,155,209,87,171,0,144,155,168,99,116,65,107,69,186,110,245,118,229,111,98,204,0,251,117,134,27,207,123,59,213,242,40,153,154,57,208,80,108,118,112,142,221,255,66,85,119,109,0,179,32,23,105,0,206,147,189,151,71,255,50,255,255,21,183,89,3,100,9,159,94,97,78,168,162,86,1,122,152,136,145,117,191,69,179,218,194,255,0,126,78,117,159,184,48,195,75,117
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_050000.wav,50,75,151,23,137,122,66,139,224,117,80,197,155,181,39,79,173,42,30,197,153,100,111,100,135,129,140,82,211,155,104,102,155,69,138,60,178,166,151,99,116,216,99,25,76,127,188,123,180,75,111,132,0,167,151,100,70,162,45,76,219,150,46,126,83,95,138,36,31,237,76,182,255,255,141,84,32,150,98,254,19,35,176,38,142,68,160,230,44,204,98,255,255,124,154,127,122,106,0,245,120,180,97,161,204,99,87,165,135,219,171,92,182,139,128,154,174,184,61,103,50,110,125,184,23,129,74,158
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_060000.wav,38,71,157,22,151,145,57,140,214,127,44,169,155,175,55,110,201,54,36,181,167,120,104,106,94,106,92,124,205,150,100,84,98,81,157,107,96,160,213,77,126,216,139,4,132,95,180,170,219,40,134,145,0,140,131,68,97,77,0,47,165,123,78,105,96,86,110,40,125,182,47,162,205,201,128,74,0,158,140,255,33,51,249,124,38,62,197,247,127,190,90,255,255,149,104,83,102,232,70,184,55,118,83,94,131,110,138,122,103,255,209,92,215,154,12,205,20,152,57,185,42,218,196,130,83,130,0,251
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_070000.wav,0,170,131,0,84,133,172,170,255,102,64,222,255,224,18,68,171,151,97,255,255,8,245,182,245,164,109,228,255,116,0,0,129,61,242,30,127,120,255,85,91,179,0,162,165,0,49,255,230,255,222,112,0,87,255,152,51,255,0,72,85,106,0,0,110,219,25,94,201,69,83,235,188,255,243,72,8,255,255,101,90,60,150,255,255,192,49,99,253,142,0,255,255,3,255,111,255,236,0,100,238,39,0,203,255,114,213,255,138,43,33,100,186,129,0,119,126,0,59,207,197,48,242,255,209,0,134,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_080000.wav,25,112,142,12,168,91,149,144,221,135,88,231,243,155,33,83,156,85,132,208,208,78,102,146,198,29,139,97,201,108,74,74,72,150,159,82,182,59,245,101,86,255,116,76,140,127,75,97,233,71,57,110,0,138,95,14,134,113,31,240,179,145,147,0,68,76,51,129,103,219,105,166,108,183,166,145,0,88,214,198,0,128,185,114,139,209,134,187,29,189,103,139,242,205,99,223,156,255,166,225,114,107,72,136,124,0,211,55,111,223,51,179,188,214,117,17,253,204,70,220,116,113,255,255,91,28,119,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_090000.wav,20,102,143,8,138,141,106,163,219,96,63,255,218,173,28,121,147,121,135,154,198,33,0,107,114,97,42,130,234,184,107,0,38,61,61,160,199,101,231,92,192,255,146,0,131,124,103,208,159,0,112,76,0,39,121,0,80,153,0,99,174,53,59,0,79,35,0,20,90,255,0,255,220,198,140,63,24,203,255,255,0,33,255,124,86,68,232,217,165,178,153,255,255,255,186,239,222,255,140,255,180,163,200,125,221,0,153,123,0,255,198,190,255,166,2,145,255,58,119,228,203,220,94,0,178,123,191,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_100000.wav,0,191,128,0,116,161,167,194,255,115,16,255,255,211,0,82,247,165,154,216,255,0,13,98,209,70,75,112,255,105,18,0,10,0,130,169,235,220,255,148,166,254,159,0,129,45,56,207,120,49,151,40,0,87,203,0,42,201,0,177,80,0,0,0,91,14,30,158,0,255,3,255,99,185,226,126,112,199,255,255,0,0,152,142,136,109,214,84,204,255,129,187,255,204,133,255,255,255,129,255,170,240,144,117,246,0,124,104,110,255,55,212,154,222,0,233,255,17,0,255,247,102,233,0,140,119,240,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_110000.wav,6,144,136,19,147,112,133,197,242,97,37,255,255,165,0,66,217,159,142,192,215,6,0,80,163,69,27,88,250,163,104,0,0,25,104,140,185,150,180,159,121,255,135,0,67,45,37,131,222,27,34,75,0,0,154,50,61,143,0,158,121,14,107,0,85,117,0,0,0,255,0,255,255,219,181,121,0,115,255,255,9,15,179,136,167,70,255,223,180,255,166,255,255,255,243,255,252,216,154,255,135,183,246,161,191,0,171,211,45,212,22,211,255,228,21,98,255,48,169,233,137,241,140,0,124,77,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_120000.wav,25,132,140,11,151,150,114,163,235,100,53,250,255,189,0,87,230,155,110,183,223,56,0,57,129,52,0,121,248,194,146,0,0,0,89,192,216,141,189,101,173,255,77,0,97,70,60,202,202,0,56,49,0,0,178,71,107,113,0,186,150,0,13,0,72,34,0,26,58,255,0,255,255,255,139,121,0,173,255,255,0,0,194,174,112,116,240,232,199,177,199,255,255,238,249,208,255,255,44,255,187,208,255,142,146,0,162,164,0,161,162,191,255,255,46,66,255,37,63,193,255,252,142,0,209,167,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_130000.wav,47,81,140,0,138,136,33,147,231,106,65,229,167,203,73,120,166,102,116,182,192,57,0,96,101,135,126,140,191,102,76,44,117,0,38,92,166,194,219,116,125,211,167,0,145,135,90,136,89,62,199,80,15,128,137,2,54,177,0,170,201,34,18,51,153,15,0,88,62,213,0,255,159,199,99,25,81,149,255,255,0,0,255,107,177,119,255,124,108,191,152,255,211,252,155,244,124,229,74,255,220,227,163,95,208,0,24,142,10,255,255,163,255,130,96,250,255,150,37,239,167,214,129,0,103,181,216,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_140000.wav,25,141,123,3,146,146,100,194,235,99,39,255,255,200,0,33,255,131,112,195,187,43,0,46,94,69,23,126,240,177,126,0,19,0,107,192,153,156,224,142,88,255,117,0,139,13,84,153,212,0,78,56,0,9,138,80,31,94,0,202,181,0,29,0,13,0,0,1,2,255,0,255,255,255,203,103,0,149,204,255,0,0,236,119,177,65,255,208,213,255,181,255,255,210,192,255,255,223,100,255,60,255,214,136,84,0,51,203,0,155,169,143,255,255,214,66,255,0,92,166,255,153,186,0,177,156,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_150000.wav,3,166,123,0,166,164,142,189,244,103,19,255,255,182,0,48,255,173,68,206,218,57,0,65,146,0,0,124,255,143,148,0,2,0,124,243,163,138,208,140,90,255,103,0,78,0,24,128,251,0,0,19,0,44,191,83,69,100,0,211,173,0,0,0,7,0,0,49,41,255,0,255,246,255,255,101,45,142,255,255,0,0,224,242,98,73,255,255,255,255,255,255,255,205,209,255,255,255,118,255,61,242,233,255,75,0,196,230,0,151,137,126,255,255,205,42,255,0,63,255,255,255,255,57,190,113,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_160000.wav,0,160,151,0,115,172,169,168,239,119,30,255,255,213,0,125,207,157,188,236,218,25,0,90,98,125,73,178,235,164,6,0,161,0,43,167,228,159,255,130,146,255,165,0,96,109,226,97,34,72,181,0,83,77,255,65,32,219,0,255,191,0,0,0,59,39,61,31,0,255,0,255,161,241,60,91,255,116,255,255,0,0,61,60,254,104,255,6,60,146,174,251,174,196,125,255,255,150,194,255,168,255,166,0,253,0,68,250,0,255,163,100,241,0,255,255,255,142,0,204,195,0,80,120,229,178,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_170000.wav,46,84,148,1,133,165,78,132,227,114,47,245,187,189,35,131,161,64,122,192,144,83,0,87,98,107,101,124,221,195,159,33,102,0,0,159,222,151,204,95,128,195,101,0,169,63,132,160,82,56,151,73,0,108,118,0,113,137,0,193,255,75,0,22,112,0,26,0,22,255,0,255,222,255,131,6,101,147,255,255,0,0,255,85,164,59,255,125,102,223,189,255,204,204,183,255,225,191,126,255,255,180,178,229,102,0,17,195,43,255,255,183,255,149,239,177,255,128,12,242,255,224,138,0,255,98,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_180000.wav,23,136,135,0,93,124,184,157,253,145,51,255,244,226,0,101,172,27,139,177,174,44,0,70,51,167,80,163,255,251,42,0,115,0,0,253,255,101,237,178,201,234,117,0,166,136,255,147,84,0,129,0,64,118,153,1,67,92,0,186,204,0,33,0,11,0,99,0,11,255,38,255,166,255,128,0,100,255,237,242,0,0,79,119,242,34,255,80,22,173,255,255,31,189,71,192,255,139,122,255,77,219,149,79,69,0,73,52,0,92,72,255,200,78,255,176,255,18,0,21,255,13,236,131,196,78,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_190000.wav,16,149,128,0,145,142,100,191,255,123,47,255,255,212,0,60,255,117,134,208,194,37,0,65,112,80,44,140,255,101,92,27,113,0,142,184,142,207,191,152,64,255,111,0,139,3,94,84,126,0,147,20,24,106,190,134,0,140,0,253,190,0,0,0,61,0,1,18,0,255,0,255,199,255,174,76,57,120,255,255,0,0,203,163,233,58,255,86,212,255,250,255,190,255,249,255,175,189,75,255,121,255,75,97,90,0,0,218,0,167,227,115,255,255,228,152,255,0,7,104,255,166,255,0,206,142,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_200000.wav,29,110,158,0,147,123,99,176,251,136,54,255,216,190,26,136,169,72,172,121,177,36,0,125,79,49,29,143,251,180,104,1,99,28,95,140,134,135,244,137,172,200,166,0,222,134,156,153,110,0,118,123,0,178,91,33,88,76,0,91,175,123,57,0,132,0,0,27,73,227,0,255,114,150,92,78,89,212,255,238,0,0,218,201,194,161,206,164,91,232,246,252,212,255,218,150,145,255,168,255,130,45,85,144,24,0,14,95,1,229,115,103,255,184,121,199,255,0,101,182,248,245,199,7,131,41,146,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_210000.wav,0,159,108,17,97,89,201,147,227,102,50,255,255,193,0,63,151,118,152,196,255,6,71,59,150,85,131,136,243,232,38,0,84,0,155,239,255,144,160,234,206,255,163,0,100,219,152,135,140,0,23,0,0,0,79,0,66,226,0,95,168,94,140,0,69,57,25,0,0,255,0,214,249,255,231,119,113,249,255,231,0,48,91,206,34,45,171,125,0,255,161,218,238,246,8,255,255,255,168,255,0,255,231,196,74,0,248,255,0,255,0,255,41,131,50,144,255,0,0,61,179,94,39,140,130,87,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_220000.wav,0,139,130,0,133,170,147,180,243,121,10,255,255,195,0,116,232,109,96,150,215,12,19,117,81,36,10,132,255,182,98,0,0,0,119,255,163,167,255,105,112,255,150,0,182,80,134,207,177,0,108,101,0,22,40,0,50,134,0,106,178,84,64,0,63,0,0,32,133,255,0,255,157,255,187,77,0,219,232,255,0,0,255,126,70,0,255,190,245,244,220,255,255,255,179,220,187,255,177,255,28,146,175,234,247,0,93,145,0,255,140,176,255,255,94,169,202,0,91,235,244,221,177,0,157,127,237,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230721_230000.wav,9,123,116,35,155,90,163,174,203,90,115,255,230,162,13,60,152,157,57,180,235,60,131,60,148,111,155,157,171,213,55,0,97,34,164,193,255,180,125,213,200,255,181,0,0,203,159,231,163,45,70,0,0,14,88,72,50,234,0,52,234,0,50,0,96,190,26,3,46,255,47,143,255,244,182,167,0,167,250,255,144,98,119,79,121,0,75,255,39,142,62,255,255,108,0,149,215,237,0,173,76,234,255,68,238,78,255,185,13,255,44,127,72,59,0,236,189,51,31,73,81,119,39,198,25,130,228,160
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_000000.wav,14,121,105,51,124,62,169,156,187,118,151,255,253,161,58,46,71,142,99,201,255,56,166,27,161,133,208,101,234,235,0,9,149,14,155,209,255,130,130,255,204,255,184,49,0,210,166,160,97,83,82,0,0,82,55,19,109,255,0,63,242,81,31,0,120,223,33,32,0,255,28,162,255,255,182,142,37,203,255,103,157,142,78,113,62,0,56,137,0,165,48,207,209,99,0,200,254,252,82,171,0,221,255,108,213,117,255,181,0,255,0,199,0,55,0,123,255,59,37,0,7,133,30,232,0,133,255,171
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_010000.wav,40,114,118,31,159,106,147,173,212,94,79,246,255,184,0,40,200,125,162,194,190,105,24,141,155,2,36,88,204,98,194,9,0,75,124,133,196,84,195,45,118,255,139,0,110,119,30,124,254,0,3,75,0,0,114,17,183,168,0,228,205,119,238,0,42,0,0,125,96,255,0,248,194,255,167,97,0,240,255,213,0,54,165,225,64,178,167,254,49,159,171,172,231,232,201,196,255,244,146,255,130,235,142,255,35,0,140,170,0,255,60,255,239,255,86,0,162,16,143,155,141,197,225,90,255,85,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_020000.wav,27,131,138,4,131,141,124,183,251,114,68,255,227,190,23,80,205,154,92,207,239,34,60,108,90,140,138,220,235,217,14,0,85,0,125,216,227,70,255,165,193,218,132,0,124,113,255,200,255,0,31,162,0,10,92,182,72,164,0,223,185,36,0,13,0,0,66,39,0,255,29,255,252,255,65,40,88,173,160,255,17,0,55,65,255,220,113,171,98,171,68,255,255,128,185,196,255,118,103,122,109,89,255,85,80,0,80,231,90,160,80,0,255,123,83,130,255,70,0,63,181,0,0,240,223,150,255,209
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_030000.wav,1,142,96,37,126,89,207,179,196,97,115,255,255,171,49,60,79,139,149,207,255,35,103,62,141,69,247,146,132,232,30,0,96,7,140,206,255,87,171,233,187,255,202,0,0,255,214,172,206,0,63,0,0,0,50,4,121,255,42,49,255,12,152,0,123,237,0,45,0,255,36,231,255,255,191,156,32,187,255,226,137,174,67,94,81,66,40,92,0,145,0,152,255,116,0,197,255,255,68,99,0,224,255,115,215,79,203,198,0,255,0,243,211,0,0,120,255,52,40,0,0,72,0,255,119,115,255,59
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_040000.wav,57,109,99,71,156,67,165,161,173,124,176,231,207,151,80,0,77,149,92,179,229,74,194,4,174,121,186,91,203,235,24,49,188,55,205,181,255,176,49,255,199,255,154,53,0,160,74,125,154,63,43,25,0,0,88,108,94,255,0,88,233,77,47,21,184,221,15,98,0,170,54,144,255,255,164,136,0,255,255,102,255,83,115,179,43,62,0,232,0,121,121,193,199,62,0,184,164,190,0,93,0,164,220,119,167,143,255,255,0,207,0,144,1,0,0,45,255,0,98,109,74,146,51,255,0,162,255,255
2023/Saint-Lary_Herbe_Soulette/SM4559_386L_Rouge/Data/,SMA04559_20230722_050000.wav,37,109,132,51,141,63,145,164,211,136,164,232,213,144,76,21,97,137,75,192,219,50,193,64,173,129,177,138,192,208,0,24,200,39,175,121,255,127,141,232,194,255,130,28,0,178,114,220,117,134,92,23,0,75,159,50,41,210,0,73,190,58,0,33,130,238,59,50,0,186,63,174,255,255,62,128,0,165,243,186,188,76,21,61,182,0,76,175,0,188,47,252,255,59,46,81,180,164,0,162,65,127,255,64,255,144,255,138,46,158,16,181,11,6,0,125,255,57,96,43,0,65,118,255,0,92,255,168
