station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_164602.wav,7,161,118,31,151,67,164,151,255,114,128,255,255,181,73,91,113,179,60,216,224,109,163,170,163,132,152,146,81,90,0,94,185,57,175,56,255,213,99,232,220,255,240,43,0,153,44,234,31,118,149,0,0,191,255,58,66,236,21,79,255,0,0,122,226,174,134,96,86,221,36,244,232,85,130,142,12,163,255,231,92,0,18,104,95,105,49,60,76,44,162,223,202,107,150,136,150,214,44,255,6,255,255,102,255,113,157,28,0,51,0,107,151,117,0,74,255,95,77,111,0,182,140,175,49,81,255,137
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_171602.wav,0,154,110,0,53,150,138,150,255,125,165,218,255,219,88,48,135,236,15,224,255,54,255,199,255,255,73,234,255,116,0,81,201,0,255,20,151,0,255,249,50,89,18,86,81,80,0,255,0,255,228,11,0,149,255,39,4,226,0,0,41,0,6,163,232,123,62,0,251,137,0,255,133,183,41,147,0,255,255,248,158,0,128,236,0,144,173,145,255,0,0,255,255,0,255,0,208,255,0,255,255,240,195,50,255,254,165,207,0,46,176,254,0,255,0,121,19,74,255,118,91,178,178,53,221,255,105,255
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_174602.wav,0,255,25,0,0,255,239,193,255,150,0,255,255,255,0,255,255,255,175,255,255,0,226,255,255,255,0,255,255,0,0,0,255,0,255,0,0,0,255,255,0,0,0,230,226,0,0,255,0,255,255,255,0,0,255,255,115,255,0,0,0,255,85,255,255,157,0,255,255,125,105,255,0,67,148,33,0,255,255,185,64,0,39,255,255,70,130,0,255,0,55,248,255,0,255,255,255,255,0,0,90,255,93,0,161,255,60,125,0,214,255,0,255,79,0,255,0,0,155,0,196,0,0,255,84,255,179,255
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_181602.wav,0,255,99,0,113,94,255,218,255,65,247,255,255,189,207,76,203,166,0,191,255,232,255,220,144,212,204,135,83,146,0,41,193,62,255,0,139,143,255,255,227,81,121,0,32,0,11,230,1,119,255,123,0,255,255,173,0,255,0,0,157,0,3,255,45,255,120,151,111,152,0,0,255,0,227,255,0,239,237,175,119,0,0,205,0,255,0,0,145,216,0,255,232,0,255,0,151,68,0,84,120,255,255,0,142,152,255,0,182,29,0,255,88,149,127,139,242,0,255,255,255,116,169,249,195,222,255,57
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_184602.wav,51,133,127,45,172,38,165,179,255,114,179,222,207,192,180,63,117,129,34,184,162,167,255,129,178,112,238,130,74,110,63,95,221,83,215,30,255,67,150,234,212,182,180,0,3,104,1,150,79,39,126,110,0,115,137,135,54,221,23,109,255,63,9,255,189,202,92,56,88,126,24,31,255,108,99,255,0,144,239,193,211,0,4,69,0,202,0,0,63,183,0,255,127,36,107,101,0,90,0,88,0,255,212,0,179,75,204,46,56,187,0,146,65,26,146,97,238,34,75,37,0,125,56,255,42,107,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_191602.wav,0,207,104,0,115,55,249,190,255,107,237,255,255,210,176,86,203,177,0,152,242,207,255,229,193,142,195,134,94,181,0,40,255,0,225,69,229,0,251,255,255,150,231,14,0,14,2,241,0,241,226,0,0,175,150,9,52,194,38,100,255,183,118,205,183,144,208,149,143,184,78,38,220,33,108,255,0,186,255,200,255,0,0,104,0,71,0,129,101,58,14,255,166,0,255,38,124,255,38,231,76,162,255,32,220,255,255,0,63,38,0,255,0,175,132,0,34,0,255,119,70,234,255,22,169,195,255,93
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_194602.wav,20,175,130,13,181,64,176,198,255,105,169,255,242,204,154,86,166,136,45,199,196,176,255,161,146,147,234,161,48,138,73,50,197,89,204,0,200,187,204,255,198,160,231,0,0,17,53,213,67,89,197,116,0,234,249,199,50,171,29,85,220,24,0,199,122,255,62,171,160,191,75,10,255,0,175,255,0,111,246,251,82,0,0,84,55,175,0,38,59,148,0,255,184,0,129,70,9,143,40,74,24,227,255,0,203,25,205,13,122,67,20,162,77,84,115,240,228,3,167,152,0,198,75,255,38,231,213,22
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_201602.wav,32,158,136,0,178,62,179,152,255,107,171,220,217,193,221,113,132,144,56,198,192,186,255,225,119,165,226,144,9,112,146,110,97,112,184,0,191,74,157,255,187,196,164,47,0,0,123,181,23,194,198,139,20,255,164,168,46,198,82,69,223,84,20,255,153,191,3,159,146,231,45,0,255,0,119,255,0,69,255,223,255,0,0,136,18,172,0,0,105,165,0,255,79,23,153,48,79,162,226,73,182,121,203,27,180,196,255,235,115,138,0,208,37,92,255,46,143,132,239,167,0,118,0,38,138,164,255,42
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_204602.wav,0,229,93,0,114,134,208,210,255,126,173,255,255,229,160,103,213,175,6,204,255,176,255,255,255,178,175,135,136,107,0,93,184,126,255,0,165,74,255,251,255,102,216,21,0,0,52,233,12,149,220,80,0,168,255,148,17,235,34,0,180,128,101,77,57,175,12,139,135,255,14,192,255,0,255,255,0,255,255,230,104,0,11,197,0,211,14,36,120,0,0,255,255,0,255,12,178,255,69,255,255,129,166,0,255,255,255,64,255,204,0,140,39,192,0,39,231,84,105,143,206,94,76,80,255,255,255,176
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_211602.wav,50,142,147,30,187,47,185,159,254,109,168,186,230,167,163,85,146,142,53,190,162,176,255,162,138,124,205,139,34,120,106,105,149,98,207,43,232,76,158,216,194,188,170,0,0,87,84,195,0,100,136,114,0,209,192,161,72,237,70,94,255,54,0,255,206,213,92,84,156,180,32,17,255,64,144,255,0,55,255,225,255,0,0,102,6,137,0,26,69,115,1,254,115,0,124,98,69,123,29,82,75,157,212,0,192,144,246,104,108,31,15,135,100,9,219,113,139,69,106,123,0,153,12,241,94,129,236,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_214602.wav,22,163,125,13,174,57,174,175,255,116,163,255,255,176,219,114,133,134,77,188,139,160,248,228,130,96,245,102,57,102,30,124,140,137,182,0,255,79,119,221,155,248,248,115,0,47,111,199,56,100,152,85,0,198,151,164,113,198,74,42,255,130,71,255,196,203,118,88,120,138,35,0,255,0,233,255,0,23,251,183,206,3,0,181,65,143,0,0,62,69,0,236,91,0,135,119,52,226,142,100,77,94,255,16,210,166,146,127,103,101,0,122,84,156,137,78,181,63,36,3,0,209,46,255,167,122,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_221602.wav,31,170,113,11,149,23,204,188,255,125,176,236,255,219,199,86,133,128,35,163,200,168,255,185,133,151,255,161,26,134,62,130,214,60,229,29,193,87,185,255,228,175,234,0,44,65,94,255,0,77,61,143,0,218,243,151,45,236,65,86,255,144,3,255,199,206,152,81,114,75,72,0,255,13,165,255,0,171,126,154,197,0,0,114,9,111,0,0,52,86,127,255,210,0,123,116,0,3,0,88,0,86,255,0,247,143,205,60,0,10,0,114,30,208,194,188,146,52,132,0,0,212,3,255,133,152,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_224602.wav,38,152,117,25,171,46,168,182,255,120,214,211,245,217,239,57,133,118,47,163,169,201,255,184,127,129,255,117,34,161,58,68,177,90,212,0,210,91,133,248,156,211,253,0,22,0,73,178,68,46,123,150,0,139,122,194,98,153,77,67,255,142,44,218,138,209,90,95,130,128,55,0,255,0,180,255,0,214,136,230,122,0,0,118,36,186,0,0,92,112,48,255,197,0,77,112,0,180,74,98,33,180,255,11,123,107,89,82,40,199,0,116,33,90,205,117,255,91,108,0,0,205,8,255,144,223,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_231602.wav,44,148,115,36,151,24,183,178,255,124,200,202,255,218,223,70,131,114,67,148,167,190,255,197,111,136,242,114,31,161,52,112,169,68,209,4,221,65,134,245,166,238,255,0,29,52,100,235,43,47,103,142,0,133,129,145,103,169,33,78,255,185,39,255,158,205,161,87,130,109,51,0,255,45,146,255,0,187,99,169,162,0,32,154,0,144,0,0,56,50,107,255,154,0,70,169,0,105,36,89,0,170,243,53,176,126,131,88,0,126,0,125,17,138,224,40,188,83,9,0,0,223,0,255,163,161,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220628_234602.wav,41,159,129,21,175,36,186,207,255,115,192,198,244,205,181,72,141,138,32,173,163,169,255,172,140,124,253,117,43,137,66,122,193,103,208,33,203,40,174,240,181,223,207,0,69,55,16,198,58,13,102,139,0,179,192,197,31,230,45,68,255,154,6,255,143,206,125,81,121,76,48,0,255,50,167,255,1,127,114,188,188,0,21,53,16,203,0,0,115,178,77,255,219,0,101,149,0,104,0,37,0,98,255,0,188,96,118,13,21,81,0,93,82,70,163,159,107,101,109,0,1,168,27,255,194,164,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_001602.wav,54,134,113,15,180,55,159,166,255,114,175,202,228,209,175,76,140,138,21,176,140,183,255,182,161,93,237,107,59,93,69,106,157,116,218,66,230,50,98,242,170,196,217,1,0,74,68,148,58,56,140,123,0,110,134,176,129,203,55,91,255,109,35,235,185,176,102,69,145,107,46,0,255,33,167,255,0,192,206,217,215,0,34,144,0,195,0,0,54,69,90,236,175,0,37,187,0,111,42,110,11,138,238,0,214,113,124,71,0,154,0,143,68,79,168,132,172,51,51,10,0,255,16,202,143,181,255,41
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_004602.wav,10,164,114,0,182,101,133,157,255,136,116,255,255,186,104,117,146,148,56,217,223,118,137,245,223,114,211,206,81,94,67,72,175,172,180,11,255,163,106,149,216,184,255,46,0,144,199,244,89,43,73,95,0,177,255,152,152,195,109,79,255,78,0,90,171,134,90,60,32,215,79,182,207,12,190,94,77,150,231,110,75,22,103,97,69,169,0,23,88,0,130,255,200,0,101,140,13,148,107,117,147,161,255,54,255,132,107,55,53,141,3,0,171,195,104,161,255,89,18,0,0,178,33,184,22,128,211,129
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_011602.wav,19,165,115,15,175,61,175,184,255,139,123,253,255,194,56,83,167,118,117,196,112,143,205,228,102,100,216,181,58,156,114,72,111,134,76,55,219,96,138,180,206,255,255,41,0,165,202,232,77,83,47,98,0,129,255,144,207,161,67,40,255,119,33,255,77,101,164,136,92,241,40,0,255,0,255,255,153,71,217,158,120,83,16,200,152,179,0,0,0,7,75,255,158,0,43,111,23,133,102,171,62,0,255,144,204,101,82,96,0,62,0,159,101,255,193,124,166,15,35,0,0,239,0,151,161,137,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_014602.wav,20,175,125,3,193,79,168,189,255,121,147,255,250,191,132,120,176,148,71,181,161,172,255,214,182,112,244,153,80,132,108,36,131,166,179,0,222,159,164,200,199,156,255,43,0,72,148,201,80,54,144,158,0,209,219,229,161,154,120,60,242,93,0,251,126,188,55,99,145,220,72,0,255,0,255,255,68,152,210,219,107,25,0,179,57,237,0,0,41,56,0,255,192,0,72,131,0,130,112,66,116,94,255,0,169,84,127,27,102,113,0,149,127,187,163,232,184,92,102,64,0,255,0,190,155,167,228,29
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_021602.wav,8,167,118,0,166,70,154,196,255,138,135,255,255,164,94,82,129,111,95,217,160,69,167,255,189,116,227,116,53,106,57,128,147,149,157,16,253,100,133,172,255,174,255,0,46,154,206,255,123,65,17,80,0,159,255,87,143,233,148,4,255,133,0,255,141,143,218,124,102,182,81,11,255,39,240,203,104,23,148,78,187,0,37,107,119,189,0,0,0,0,68,249,241,0,81,102,0,90,53,103,25,0,255,87,255,106,0,4,14,86,41,132,169,236,116,194,232,47,0,0,0,129,0,206,145,52,255,56
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_024602.wav,44,142,108,26,163,39,169,172,255,124,188,245,232,204,174,68,129,127,62,169,147,138,224,173,176,139,230,135,82,105,56,100,168,90,206,34,255,106,86,213,167,227,235,0,0,81,37,183,60,31,136,85,0,145,137,130,124,193,50,79,255,63,12,226,234,163,100,54,156,107,29,5,255,66,183,251,0,172,213,185,222,9,27,166,3,154,0,0,0,89,76,255,225,0,54,142,0,134,0,78,0,211,255,1,221,77,94,103,0,163,0,118,41,117,132,68,253,0,0,38,0,255,0,255,55,155,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_031602.wav,24,141,115,0,177,86,120,167,255,128,122,249,252,183,111,105,110,121,86,204,157,95,161,225,185,92,255,157,84,74,84,88,128,144,147,12,255,126,100,156,128,200,236,81,23,99,155,189,138,41,119,123,0,115,148,127,120,209,102,45,255,68,37,211,170,120,73,75,39,226,58,42,253,42,204,215,90,95,234,136,127,64,56,152,93,246,0,0,43,52,20,221,214,0,87,152,7,192,177,129,139,127,255,117,218,142,44,102,32,194,72,118,192,184,82,156,255,61,29,0,0,191,0,104,153,62,255,53
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_034602.wav,32,124,135,3,169,91,125,169,255,145,123,208,250,175,92,95,145,123,80,204,152,77,96,247,188,139,247,165,96,135,91,102,156,141,136,35,255,101,122,143,177,174,251,64,48,123,226,229,114,79,43,105,0,138,204,116,170,207,118,30,255,127,0,192,138,138,142,70,72,220,116,108,255,72,160,168,112,113,206,115,111,0,102,97,136,190,8,48,0,0,110,255,255,0,58,148,0,114,72,108,145,31,255,64,255,108,54,83,77,119,91,66,218,179,119,214,255,146,0,0,0,163,0,139,90,66,255,81
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_041602.wav,45,117,129,17,179,92,124,159,255,141,134,225,225,182,86,87,139,158,76,210,194,91,164,168,190,151,217,173,131,137,79,49,175,107,130,32,255,162,158,163,178,176,161,38,0,151,154,233,113,109,143,85,0,182,248,88,98,168,78,130,252,0,0,136,160,215,81,54,100,223,106,186,255,110,119,152,34,160,255,208,55,0,85,70,89,114,48,114,44,44,0,255,255,16,51,155,1,173,10,89,155,121,255,0,255,100,158,55,79,118,153,119,176,80,69,171,255,75,51,88,0,117,37,243,14,156,249,93
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_044602.wav,11,145,133,4,168,103,147,172,255,137,140,235,255,188,97,87,146,91,94,204,147,135,200,248,165,95,244,114,113,166,86,27,89,145,137,0,254,144,148,112,127,201,254,66,18,107,243,255,117,87,108,70,0,81,237,158,212,129,72,25,255,90,0,134,94,128,57,86,151,255,146,46,255,0,255,193,58,103,187,235,59,70,37,212,116,202,0,31,0,0,0,255,183,0,47,155,39,255,101,87,235,57,255,56,255,106,55,89,172,243,64,148,178,222,44,119,255,3,0,18,13,170,0,255,122,123,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_051602.wav,40,151,131,21,150,39,167,193,255,122,164,235,252,176,139,75,125,121,75,199,150,120,255,198,99,162,228,140,45,127,114,92,126,81,152,6,230,141,140,236,208,203,223,0,17,83,159,231,65,138,81,131,0,124,255,142,70,255,59,36,255,59,0,255,136,232,117,89,125,171,45,0,255,93,181,255,0,88,173,183,254,0,0,118,94,136,0,0,0,60,0,255,189,0,111,79,0,47,0,58,16,43,255,0,245,131,89,63,11,107,27,199,73,174,176,240,255,39,49,0,0,90,0,255,118,70,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_054602.wav,0,210,123,0,170,164,195,173,255,119,112,255,255,146,97,156,177,215,6,255,255,97,182,255,255,153,137,98,154,97,0,70,145,181,253,44,255,201,211,170,255,157,255,97,0,71,34,255,147,78,131,0,0,245,255,115,57,255,90,29,241,0,0,90,161,162,18,153,188,255,109,240,209,0,219,202,75,163,255,255,25,0,60,189,45,108,0,141,129,0,86,248,255,32,190,171,172,255,22,187,255,235,243,19,255,168,255,89,97,83,0,41,153,195,0,168,211,96,107,216,50,255,194,255,110,152,255,121
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_061602.wav,0,181,82,0,61,129,224,152,255,127,143,255,237,211,102,62,212,223,0,224,255,103,255,222,224,193,81,190,255,71,0,47,231,0,255,180,123,0,252,255,123,73,47,108,0,28,0,255,0,255,255,0,0,122,255,119,100,255,0,0,195,0,79,121,184,120,30,150,255,183,0,136,172,255,119,227,0,255,255,135,252,0,170,255,0,125,71,152,255,0,67,255,255,0,255,198,236,255,0,255,138,95,43,0,255,245,255,183,0,0,88,255,0,149,0,141,17,73,165,227,39,255,206,19,182,227,255,128
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_064602.wav,0,210,66,0,0,182,185,137,255,143,75,255,255,255,20,89,190,255,14,255,255,0,255,255,255,255,7,255,255,74,0,0,197,0,255,39,0,0,255,255,0,2,46,140,113,14,0,255,0,255,255,142,0,0,255,188,8,255,0,0,0,2,0,35,194,153,3,170,255,255,0,255,5,242,131,33,0,255,255,95,151,0,189,249,71,238,255,112,255,0,72,255,255,0,255,99,255,255,15,255,241,255,148,0,255,113,229,167,0,0,134,207,225,255,0,251,15,0,253,65,0,125,154,136,217,255,255,255
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_071602.wav,5,148,125,0,131,127,175,165,255,127,178,237,216,162,132,85,156,201,0,216,255,99,228,223,213,201,130,122,185,98,0,66,181,51,255,73,230,101,208,206,206,140,125,66,54,100,0,255,44,161,179,0,0,188,255,41,18,255,0,29,218,0,20,126,189,144,16,61,236,139,0,167,143,157,82,205,0,247,255,255,139,0,166,222,0,149,57,167,207,83,1,255,255,0,255,101,149,243,0,231,255,216,101,0,255,183,186,90,41,44,0,232,145,136,0,85,51,164,255,255,186,255,96,96,185,255,133,184
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_074602.wav,0,186,117,0,146,83,199,180,255,152,136,255,255,193,100,102,199,110,29,201,215,149,255,248,178,150,255,254,108,178,0,28,162,84,198,0,224,163,255,231,172,186,225,145,0,119,208,218,17,203,146,41,0,253,255,199,110,239,0,12,174,29,0,61,160,208,0,112,174,255,73,0,255,0,255,255,0,191,224,179,119,36,2,249,91,255,6,26,65,0,0,255,255,0,156,57,107,232,178,78,127,72,178,0,255,140,77,58,145,111,0,114,157,224,10,255,255,63,213,166,0,186,0,255,3,148,255,44
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_081602.wav,22,166,121,12,169,67,162,203,255,127,158,255,255,199,100,84,149,125,78,181,154,123,255,213,145,108,251,182,68,131,68,46,161,98,109,16,248,135,193,221,216,252,214,0,0,145,153,204,93,85,177,129,0,174,255,157,82,193,49,60,255,48,0,204,141,237,137,72,74,176,104,0,255,33,239,255,35,77,143,159,135,92,0,195,55,182,0,0,0,0,81,255,255,0,46,116,0,105,15,69,22,56,255,21,212,63,92,51,40,96,0,138,65,164,141,207,232,66,63,0,0,161,0,255,106,110,255,0
2022/Bonac_Orle/SM4559_402L_Rouge/Data/,SMA04559_20220629_084602.wav,64,92,84,66,95,78,184,90,246,158,106,199,255,224,18,100,99,237,104,248,105,88,233,148,123,236,67,178,255,126,0,114,50,0,255,42,128,0,255,255,0,255,40,143,6,101,0,209,0,255,93,179,0,0,255,193,224,126,0,70,18,0,0,244,183,153,58,19,21,255,81,137,255,131,18,22,0,255,255,27,37,0,31,175,164,107,102,190,50,0,191,191,108,38,255,229,77,240,37,208,9,255,119,99,233,192,0,255,0,162,10,218,0,108,0,0,214,0,131,0,120,255,0,5,227,255,194,70
