station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_210000.wav,0,163,123,0,100,85,188,158,241,126,171,255,226,214,93,98,159,183,38,196,255,105,184,179,232,195,69,165,197,118,0,100,217,0,255,114,141,76,255,246,202,211,91,46,37,100,0,233,21,215,185,0,0,110,255,71,78,252,0,57,228,0,41,0,180,162,66,143,171,180,23,185,114,196,195,109,0,255,255,255,0,17,103,128,36,3,178,131,123,47,22,255,255,54,255,0,255,255,28,255,255,255,75,0,255,159,255,126,88,158,175,255,0,220,0,46,51,82,137,114,178,157,255,0,187,255,134,192
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_220000.wav,57,122,138,13,188,53,153,176,238,133,187,243,196,158,174,112,123,133,10,135,168,137,186,117,153,132,255,143,127,111,27,97,240,111,201,101,246,42,161,255,203,139,226,80,0,105,47,103,0,122,144,54,0,214,136,161,41,160,104,81,255,104,113,184,165,223,120,71,0,79,14,25,255,125,13,253,28,96,122,169,229,0,49,0,28,172,80,63,115,205,14,193,206,7,143,50,41,56,26,222,119,128,231,18,188,181,151,84,111,167,0,96,77,107,59,240,198,100,207,0,57,187,92,140,43,74,227,86
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_230000.wav,57,117,159,57,208,65,132,186,213,135,190,197,188,135,149,98,79,135,59,156,157,74,152,157,134,153,248,106,146,156,66,83,233,135,163,67,223,143,186,222,255,151,192,58,39,127,58,142,91,102,109,55,0,246,184,162,64,116,122,61,220,198,29,234,151,253,122,168,0,156,91,55,255,85,29,255,37,25,84,233,180,0,58,86,92,110,23,107,141,161,0,154,216,105,123,58,52,54,4,209,217,198,255,16,163,126,132,132,133,155,41,14,161,5,106,255,218,164,61,83,0,34,62,255,0,81,233,52
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_000000.wav,64,123,142,70,222,36,146,201,197,148,203,202,210,173,139,90,63,132,85,149,149,130,201,121,123,146,255,112,131,193,99,65,188,158,129,85,166,114,208,232,234,155,185,28,43,98,98,188,43,155,71,30,62,216,197,211,92,88,153,17,162,186,0,229,62,244,100,193,6,203,78,38,255,5,65,255,17,67,62,217,163,0,47,63,129,85,0,92,166,104,32,241,212,75,146,68,76,95,49,213,229,255,255,1,137,124,142,119,98,191,0,32,114,38,81,255,229,106,118,120,39,19,68,255,129,21,255,112
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_010000.wav,53,137,137,60,223,37,161,216,194,144,199,203,219,178,126,96,79,137,63,143,157,128,216,107,130,132,255,117,125,189,72,68,199,143,166,107,139,68,239,255,247,142,192,15,31,112,62,131,30,121,66,42,53,194,194,218,72,134,181,10,173,171,52,255,60,215,76,178,0,188,49,0,251,12,42,255,0,73,20,161,184,0,16,17,112,131,0,108,159,192,55,221,255,92,139,91,90,45,68,192,136,255,255,47,159,184,157,118,63,220,0,8,119,39,98,255,124,126,141,14,0,10,38,255,96,54,228,8
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_020000.wav,39,144,145,35,214,64,159,213,226,137,211,204,207,170,187,106,79,129,45,157,161,122,234,163,131,138,255,95,120,153,70,78,228,175,155,42,182,124,178,249,220,176,217,28,18,25,9,144,59,126,137,15,55,255,177,222,15,99,183,47,185,197,44,220,110,255,105,244,0,180,109,0,255,0,73,255,26,39,46,186,172,0,1,52,90,143,0,59,217,201,0,146,254,81,157,141,62,77,76,188,142,213,255,39,105,88,14,63,135,231,0,27,185,9,171,255,146,123,42,70,52,0,59,255,64,143,255,4
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_030000.wav,54,128,145,48,210,53,145,203,210,131,191,219,198,151,149,98,77,144,53,147,165,84,183,158,142,137,255,113,124,155,73,87,228,130,157,65,211,99,201,255,220,133,196,57,47,110,68,133,74,96,88,82,0,228,167,189,31,146,145,24,230,202,46,255,121,231,89,172,0,133,69,0,255,61,39,254,4,37,38,169,193,0,29,49,109,189,0,87,172,193,16,212,255,59,135,125,42,33,37,182,172,221,255,59,171,129,174,119,74,197,0,48,194,0,75,255,196,136,104,13,32,21,63,255,63,62,230,21
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_040000.wav,53,142,149,55,229,51,134,229,217,124,192,211,201,132,159,108,53,153,68,159,152,84,175,177,132,125,255,116,140,158,132,61,203,176,137,41,191,147,255,232,246,131,186,36,70,85,78,116,92,109,46,76,66,255,196,212,49,107,183,25,167,253,36,255,127,255,63,222,0,215,71,0,251,62,0,255,36,76,71,193,222,0,101,61,138,207,0,80,255,154,0,199,255,132,111,104,32,0,81,202,245,255,255,28,113,129,165,181,76,255,0,73,185,0,101,255,210,133,0,0,25,0,55,255,65,57,210,24
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_050000.wav,18,162,146,39,227,68,170,224,225,120,170,238,253,164,76,108,92,142,16,159,166,114,210,193,123,118,255,109,92,181,114,98,235,112,132,60,192,84,239,233,246,160,238,94,0,132,58,165,57,74,95,73,7,255,224,149,0,93,207,7,255,192,69,246,78,220,155,199,0,154,77,0,235,0,97,219,81,58,0,81,137,68,0,64,134,140,63,52,159,206,69,161,255,10,0,44,99,116,34,176,120,192,255,91,188,212,77,23,130,147,3,0,88,2,180,255,125,154,129,27,0,40,56,255,107,109,252,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_060000.wav,0,202,90,0,120,85,205,199,233,118,246,255,255,205,246,81,160,187,4,138,255,255,255,141,193,188,167,106,180,148,0,85,255,57,255,76,189,0,163,255,172,114,136,0,0,8,0,156,0,199,213,54,0,194,255,143,0,114,0,55,241,20,91,13,26,255,4,93,31,230,0,223,255,173,127,255,0,220,255,98,196,0,0,222,0,21,0,90,115,135,0,255,132,3,255,51,197,231,144,255,198,158,255,0,158,255,255,15,68,255,0,187,0,180,0,0,175,189,220,117,117,255,169,80,255,115,255,114
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_070000.wav,6,160,123,0,139,93,193,162,252,147,159,255,250,173,143,117,156,164,33,172,254,116,253,138,218,172,151,170,203,86,0,71,255,61,227,90,187,45,255,255,200,128,133,89,0,93,0,219,0,216,218,71,0,162,255,110,30,132,0,60,210,31,94,102,175,255,48,108,0,147,0,170,242,202,71,255,0,205,255,184,136,18,70,146,0,0,91,114,101,59,0,255,253,0,255,27,157,255,0,255,255,138,142,0,141,255,255,76,117,158,77,181,0,205,0,74,236,167,153,0,150,187,237,120,230,200,255,180
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_080000.wav,0,207,107,0,89,78,255,195,255,113,166,255,255,199,87,71,177,112,0,217,255,94,255,214,202,222,132,227,180,165,0,25,235,34,239,54,101,30,255,255,174,146,16,72,0,78,25,255,56,255,183,0,0,172,255,149,0,255,0,0,199,6,54,62,166,156,95,148,189,46,0,125,229,135,253,255,0,255,255,243,158,4,0,215,75,75,89,54,62,164,0,255,255,0,255,0,255,86,46,255,215,143,162,0,255,162,255,110,97,0,0,255,67,199,0,70,106,0,255,83,227,219,255,255,122,71,182,65
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_090000.wav,0,196,106,0,49,177,156,165,255,131,76,255,255,219,125,114,192,255,105,255,255,0,244,209,255,236,44,255,255,60,0,0,255,0,235,0,110,0,255,255,0,0,0,196,53,25,0,255,0,255,255,224,0,118,255,139,66,147,0,0,0,0,11,133,255,186,27,144,123,130,7,255,75,255,0,159,0,255,255,211,154,0,116,101,0,0,79,107,255,0,0,255,255,0,255,111,201,255,0,127,255,209,72,0,181,255,255,134,0,0,255,167,0,255,0,255,74,140,116,53,179,58,70,170,215,255,86,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_100000.wav,46,113,147,2,167,94,156,155,247,155,154,251,161,141,166,118,140,168,27,144,201,105,149,167,178,207,124,161,200,74,0,85,207,81,199,88,208,114,216,221,166,150,114,87,35,112,0,202,70,199,201,29,0,222,241,100,63,141,56,79,175,15,104,111,174,185,30,70,77,95,53,123,158,221,47,122,0,192,255,254,133,0,100,140,0,126,125,186,179,67,0,233,255,44,254,18,118,208,0,205,255,99,81,0,178,212,143,192,101,109,133,170,90,162,0,138,100,145,255,152,142,248,186,38,109,161,58,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_110000.wav,0,197,89,0,92,98,215,158,255,111,162,255,255,215,168,97,140,214,0,180,255,102,255,191,255,187,155,177,232,53,0,84,255,4,255,110,158,0,255,255,195,40,97,126,30,44,0,200,0,230,221,67,0,194,255,110,16,255,0,0,242,0,117,157,246,203,10,73,75,129,0,103,255,228,104,255,0,255,255,76,243,0,131,125,0,88,184,94,146,0,0,255,255,0,255,182,182,255,0,255,247,205,129,0,250,255,255,189,0,52,26,255,0,224,0,139,255,116,253,0,30,112,255,36,255,196,255,233
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_120000.wav,16,167,117,61,164,69,238,154,253,109,185,255,240,150,197,85,109,157,41,225,209,97,223,134,240,142,118,59,109,70,0,117,183,44,245,75,255,111,90,255,224,202,181,0,0,38,0,255,2,124,239,28,2,219,149,45,6,190,90,0,215,69,38,153,255,221,123,142,216,113,43,137,174,20,173,255,0,65,255,251,235,0,0,255,0,75,8,83,57,131,4,239,114,58,255,72,181,193,0,148,41,136,92,55,166,172,255,119,2,27,36,76,180,73,0,0,2,4,174,249,0,196,171,255,131,130,110,113
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_130000.wav,33,122,143,28,158,59,189,179,202,128,202,244,198,142,126,92,86,161,47,147,209,76,170,103,172,175,142,101,185,184,0,66,198,48,158,136,228,74,125,255,189,238,144,40,0,122,16,213,4,225,142,0,0,204,176,94,46,192,63,0,224,20,29,43,142,232,83,77,83,186,60,126,255,150,99,131,0,79,177,237,141,0,41,106,127,0,57,199,109,139,15,243,255,0,164,32,173,206,0,190,151,179,197,6,255,139,227,140,28,94,0,134,63,66,0,168,170,126,176,174,82,149,187,145,35,141,255,120
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_140000.wav,33,106,152,29,159,100,134,176,227,130,142,255,199,156,101,93,126,145,54,173,208,61,110,140,132,195,228,134,153,183,11,50,242,5,123,73,255,168,213,210,204,161,186,42,41,196,185,238,70,111,145,14,0,205,223,19,5,151,71,59,223,0,0,108,124,210,111,68,25,149,58,193,255,165,5,145,54,98,196,219,81,0,39,33,140,76,139,182,0,113,0,255,255,0,70,166,87,176,0,211,160,200,235,0,255,38,167,134,144,108,188,121,171,16,0,255,243,129,68,49,0,31,64,222,0,136,219,125
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_150000.wav,0,219,102,0,110,166,200,175,255,86,45,255,255,238,77,97,212,255,20,255,255,9,79,182,255,181,75,122,180,0,0,67,133,0,246,114,216,255,255,255,191,255,243,0,42,18,0,184,136,53,207,0,20,169,255,44,0,255,0,195,251,0,0,0,190,111,0,201,82,246,104,255,7,103,194,89,89,255,255,255,0,0,69,74,0,247,188,101,88,74,238,148,255,122,195,255,255,255,38,255,255,255,53,0,255,88,212,221,0,255,114,255,0,254,0,215,216,95,0,215,158,229,255,0,255,76,192,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_160000.wav,73,69,151,10,157,131,55,132,219,118,101,190,143,200,129,128,155,131,135,190,180,88,0,141,95,142,150,180,154,68,85,78,174,8,72,80,191,148,224,119,169,180,129,36,127,157,115,123,70,88,214,79,7,116,161,33,114,213,0,255,255,40,0,76,167,37,44,124,60,160,21,255,135,241,39,42,102,122,255,255,0,0,223,102,115,146,193,100,94,140,83,182,222,209,147,224,25,198,100,253,255,214,135,72,160,50,15,198,80,255,255,139,255,108,84,243,255,207,0,188,249,134,91,0,167,186,185,207
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_170000.wav,19,149,144,23,202,79,207,194,249,147,211,255,242,215,144,148,107,96,21,152,154,147,186,214,120,141,249,17,145,151,16,69,234,119,134,69,231,89,190,255,134,192,216,98,0,59,19,223,0,232,133,0,88,255,144,64,0,29,169,87,224,88,147,21,63,160,165,236,84,172,92,106,195,43,141,151,39,134,130,255,27,145,0,107,1,0,103,119,19,123,0,209,193,97,176,34,83,178,143,255,255,134,255,0,118,229,34,0,255,126,67,151,54,167,29,115,58,92,118,48,139,100,210,56,128,76,245,11
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_180000.wav,39,108,130,12,143,147,145,120,225,108,52,249,230,255,38,86,171,139,112,172,180,126,0,124,137,126,104,237,140,159,90,0,52,0,121,236,215,49,225,153,224,255,115,0,120,221,215,221,101,0,136,47,0,0,199,104,109,151,0,255,247,0,0,0,64,5,16,30,2,249,0,255,132,255,34,84,93,255,255,243,0,0,87,16,2,255,166,213,42,151,144,129,236,107,106,255,255,179,34,255,92,133,242,28,0,0,46,73,0,255,205,201,178,161,85,117,249,77,0,0,255,89,43,0,255,255,255,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_190000.wav,38,104,136,30,183,83,150,166,220,119,162,245,200,180,129,80,134,99,33,169,173,146,159,189,155,127,233,134,95,136,46,82,230,90,185,37,224,93,171,183,149,153,212,74,101,113,129,181,116,6,85,103,0,184,142,71,21,119,122,119,255,158,195,117,142,209,63,104,43,152,61,44,255,111,74,205,16,194,132,225,60,49,156,23,44,181,109,141,110,101,0,186,206,119,70,99,20,167,103,185,131,161,221,12,203,206,136,106,181,226,55,90,141,122,50,239,216,97,144,0,85,158,126,162,118,125,168,30
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_200000.wav,54,131,142,13,208,64,162,199,196,135,222,239,193,158,226,113,80,165,16,130,157,127,173,122,144,145,255,57,151,108,26,102,250,146,193,71,217,50,149,255,169,115,240,81,0,13,0,96,0,138,111,0,60,255,105,218,24,118,190,49,233,177,136,126,145,199,103,174,0,127,70,12,255,36,69,219,30,108,70,148,197,0,72,66,42,190,75,75,246,220,34,162,145,38,223,149,83,69,47,255,128,171,255,64,168,142,113,110,98,224,0,10,64,118,102,195,163,88,184,65,140,108,137,153,86,83,249,77
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_210000.wav,48,117,162,32,221,85,157,167,195,139,204,205,172,149,197,124,46,113,68,174,117,94,124,175,141,118,253,58,161,86,38,85,243,188,151,0,215,120,166,242,142,166,204,158,32,22,37,145,85,94,153,33,133,255,143,121,11,120,169,90,178,126,202,131,143,217,119,223,48,154,129,34,255,73,61,155,50,101,148,247,34,44,113,81,116,96,54,51,149,131,0,85,116,192,146,119,72,159,175,226,219,131,255,38,98,246,87,138,192,209,66,75,99,72,221,213,86,73,68,8,103,80,170,133,61,125,188,83
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_220000.wav,29,138,146,25,205,99,127,179,203,118,197,162,153,202,190,143,13,126,96,149,184,47,150,194,120,242,255,89,70,111,24,72,255,115,144,0,206,143,248,215,194,178,233,93,56,111,105,157,190,26,194,0,70,207,255,125,0,218,166,208,153,48,50,200,122,199,130,255,13,147,204,158,244,139,61,146,35,0,131,165,59,0,0,48,93,147,129,69,110,198,0,34,172,171,160,216,0,179,130,191,183,255,255,88,220,165,13,122,103,167,167,100,129,0,205,255,89,204,33,0,0,0,175,241,88,221,245,184
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230605_230000.wav,5,169,129,3,198,72,213,218,222,163,150,255,255,190,71,110,109,83,24,127,153,159,255,164,104,81,255,92,99,171,8,109,178,19,153,124,182,31,192,233,209,233,224,97,0,135,133,236,66,97,181,58,59,255,183,105,56,43,214,0,233,255,194,54,0,216,236,198,0,76,153,0,247,0,138,169,62,48,0,134,9,40,0,179,156,0,50,44,117,99,139,249,255,0,0,0,0,247,47,130,138,219,255,147,58,233,0,56,227,206,31,13,0,0,165,121,147,234,204,169,0,123,105,255,217,145,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_000000.wav,51,113,148,65,202,50,160,177,199,139,211,212,209,161,161,73,85,132,67,146,156,121,162,110,155,148,240,97,136,183,40,57,223,118,174,70,210,78,139,250,228,169,211,34,29,97,38,151,35,99,107,40,2,198,133,147,61,102,140,53,221,136,92,160,127,220,107,138,39,156,87,46,255,45,103,255,31,96,138,200,115,0,49,77,61,122,0,95,113,157,46,219,160,35,140,80,94,159,67,210,148,222,255,45,119,139,153,136,114,198,0,2,87,87,74,206,179,90,179,100,68,65,105,222,63,89,255,75
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_010000.wav,52,118,126,54,202,31,164,182,205,154,191,236,231,187,152,90,69,132,83,143,136,168,194,99,131,151,255,115,144,179,31,68,198,121,147,95,214,36,158,255,210,207,230,26,0,137,101,188,42,127,117,24,0,143,133,121,69,112,148,18,193,156,85,181,30,232,120,140,0,187,107,7,255,0,104,255,0,76,110,169,141,0,0,89,114,106,28,58,60,189,87,246,181,65,205,88,85,108,36,180,93,230,255,45,157,132,138,96,48,205,0,33,34,119,60,151,99,59,223,32,4,25,125,255,75,30,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_020000.wav,44,110,159,11,186,78,148,166,230,147,169,254,189,158,158,136,100,111,60,135,152,110,132,182,135,137,217,111,150,115,36,91,235,132,127,73,245,74,219,244,149,151,221,109,64,122,34,177,87,81,144,46,0,255,136,52,54,80,108,97,254,141,220,110,130,189,94,153,0,128,108,29,230,170,16,156,39,112,184,252,3,87,142,79,42,129,117,139,87,100,0,184,217,46,90,99,53,190,120,228,204,114,221,0,111,209,174,64,254,162,106,195,93,156,79,185,144,170,98,0,140,190,207,99,92,170,189,60
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_030000.wav,56,107,163,39,211,75,143,172,218,139,184,196,171,152,174,112,89,119,39,146,139,117,162,167,132,136,252,121,135,122,69,67,217,148,171,48,216,119,175,214,176,151,194,78,89,95,71,133,85,75,128,103,3,255,164,144,8,92,160,91,236,186,131,181,128,255,72,147,0,153,96,0,255,116,46,245,62,131,54,243,104,0,142,52,53,141,75,110,178,168,0,143,174,120,99,88,27,54,99,166,222,175,255,7,98,202,131,138,218,225,61,86,111,70,143,215,175,170,99,35,126,53,79,193,33,105,177,11
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_040000.wav,60,116,144,38,208,63,128,196,221,138,195,190,176,166,188,94,84,139,28,160,147,122,205,192,125,142,255,121,135,133,68,81,196,139,152,34,214,112,194,227,192,153,188,75,80,82,78,128,101,75,108,70,30,255,171,158,0,92,168,59,175,216,38,224,134,255,76,175,0,147,77,0,255,84,28,255,62,87,0,187,153,0,93,46,75,198,74,124,231,211,0,151,195,142,135,135,67,27,61,169,192,207,255,62,167,150,57,95,95,224,30,96,169,60,139,255,147,133,70,60,76,0,95,255,31,73,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230606_050000.wav,62,125,153,39,216,62,147,202,212,132,193,193,174,146,184,106,84,152,40,141,153,108,178,154,135,138,255,97,152,138,77,98,221,153,171,59,205,82,190,242,236,157,205,64,47,73,0,98,66,81,97,50,62,253,160,216,21,109,164,67,190,235,78,236,143,246,79,198,0,137,100,0,255,57,40,242,69,64,52,178,183,0,94,102,81,191,39,89,255,225,46,150,200,84,168,132,66,0,20,171,184,214,255,55,126,87,97,119,99,225,0,40,141,51,111,245,118,140,92,92,97,37,105,255,82,99,255,10
