station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_212202.wav,79,95,130,5,192,85,113,154,225,131,103,227,178,188,135,130,112,129,40,149,162,107,96,117,179,145,255,180,141,74,82,127,203,118,90,142,231,33,114,255,150,134,201,160,0,119,111,61,53,232,167,82,44,217,113,115,107,121,109,119,255,37,82,194,167,160,158,45,0,75,103,165,246,107,6,73,31,127,210,255,163,4,155,0,82,136,130,91,113,161,81,122,111,39,98,141,112,0,154,255,73,0,255,0,160,224,78,63,41,212,55,121,234,66,177,109,255,128,110,128,97,46,94,126,180,141,204,167
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_215202.wav,72,111,112,12,174,95,152,154,245,128,93,255,199,161,100,132,145,157,6,170,216,100,133,95,189,96,233,199,162,105,0,81,147,40,167,227,255,42,154,255,193,167,139,150,0,198,133,24,68,216,170,83,14,94,161,146,147,149,34,114,255,56,102,170,176,176,151,0,0,39,19,174,237,219,0,18,0,149,174,226,255,33,60,0,17,147,217,170,33,166,54,101,141,72,174,85,244,2,72,255,4,0,241,0,114,240,47,28,0,199,0,125,208,78,24,113,183,21,111,70,99,88,2,171,134,108,237,124
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_222202.wav,68,104,134,0,183,114,138,160,230,124,120,245,180,174,132,165,149,138,22,145,186,102,97,158,168,152,255,211,135,101,53,87,244,94,117,155,244,52,172,255,154,111,169,170,0,158,93,89,33,210,175,91,0,162,172,91,86,120,31,170,255,56,153,177,157,211,148,31,0,94,95,145,255,180,0,129,0,160,145,255,199,49,140,0,79,109,167,150,96,133,0,185,206,36,114,100,99,9,80,255,112,0,255,0,139,255,129,77,110,136,137,168,111,105,127,192,198,124,114,69,175,187,150,50,157,166,222,55
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_225202.wav,83,106,129,17,165,73,119,160,251,135,101,238,159,168,81,122,120,98,11,140,158,122,138,99,157,113,255,183,127,139,89,114,160,78,77,142,255,0,127,255,178,146,173,158,0,159,156,67,56,242,124,135,69,147,75,167,45,148,2,30,234,1,70,168,157,165,137,66,0,144,88,239,246,154,54,61,0,170,187,225,191,62,109,0,125,133,67,107,94,115,109,149,131,102,151,111,255,35,67,255,57,0,244,0,138,255,43,59,100,206,34,167,202,60,83,109,255,194,161,207,101,117,80,171,212,108,222,153
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_232202.wav,66,113,128,1,192,105,122,153,253,120,117,244,181,147,111,150,145,168,34,158,208,95,85,118,183,135,215,199,183,80,54,88,174,119,153,141,255,85,128,255,195,172,183,129,0,155,72,99,69,217,201,116,0,159,162,136,150,113,10,127,255,48,78,201,200,193,138,0,0,68,60,173,255,152,0,78,0,116,241,252,253,3,176,25,58,137,166,112,114,128,35,166,188,46,140,106,102,36,35,255,112,0,255,0,209,239,171,54,19,255,143,122,153,68,40,131,255,101,92,98,112,185,125,93,143,174,180,218
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220705_235202.wav,76,107,125,12,196,90,137,143,242,118,121,239,180,156,132,135,128,179,31,158,197,125,110,111,181,141,211,166,164,89,41,105,165,99,152,148,255,65,102,255,226,163,163,131,0,173,71,76,77,196,178,93,0,137,185,138,167,151,63,128,255,26,50,204,233,191,136,0,0,34,28,140,255,150,0,55,0,128,226,239,255,0,134,14,0,167,158,117,92,107,67,140,117,69,152,127,131,22,26,255,58,18,255,18,225,229,121,90,0,196,58,165,134,113,38,85,255,93,77,95,112,175,76,108,153,117,179,159
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_002202.wav,53,131,111,0,189,109,163,164,255,121,115,255,209,177,93,168,151,171,10,147,227,108,122,158,179,117,236,200,169,89,22,84,162,98,161,193,243,72,173,255,175,170,177,176,0,170,114,44,17,241,185,58,0,177,191,175,169,149,51,111,255,0,61,150,174,183,152,12,0,99,67,170,243,107,9,32,0,144,217,255,242,0,110,0,44,128,194,149,49,81,88,116,190,117,147,90,172,46,110,255,96,0,255,9,203,224,123,81,0,140,29,170,220,95,94,153,206,6,98,138,102,167,79,104,123,131,151,78
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_005202.wav,72,112,121,8,185,94,134,144,244,121,110,253,189,166,129,139,137,149,42,148,204,115,125,112,182,115,214,185,153,98,33,99,166,89,175,177,255,48,144,255,203,157,166,139,0,158,109,74,61,196,172,108,0,135,172,149,143,125,65,123,255,61,101,187,194,169,153,0,0,52,29,162,249,180,0,73,0,130,198,252,255,0,118,0,30,155,158,147,90,135,53,124,147,62,170,91,169,14,71,255,52,16,255,16,118,247,116,71,26,242,55,106,153,91,34,151,255,90,99,59,114,129,52,114,186,134,191,199
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_012202.wav,71,125,107,0,160,97,139,172,255,126,90,245,193,180,115,114,158,155,18,181,202,81,142,120,202,93,252,242,153,102,20,82,162,72,190,199,246,15,154,255,168,145,159,159,0,158,154,23,69,195,158,130,0,150,157,138,129,187,27,103,255,130,164,205,143,141,145,0,0,58,0,185,245,225,0,76,3,151,147,213,255,9,62,0,48,151,197,146,142,202,43,95,185,41,206,77,235,0,67,255,17,0,255,32,103,255,76,87,33,220,0,23,167,81,77,148,174,47,151,24,172,93,0,198,229,167,255,193
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_015202.wav,75,115,115,0,179,94,134,158,255,124,108,249,191,173,114,143,145,168,21,166,202,95,132,118,181,115,238,215,158,83,31,87,162,87,157,185,253,52,156,255,171,150,174,133,0,159,103,54,50,206,197,117,0,139,146,149,154,124,15,117,255,62,99,199,169,161,139,0,0,71,24,143,254,202,0,69,10,148,200,250,255,9,112,0,66,157,182,122,96,170,53,154,169,56,159,109,133,0,64,255,47,0,255,6,138,224,106,38,9,217,15,143,180,58,61,134,229,30,79,46,92,156,58,104,145,150,178,169
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_022202.wav,40,143,115,0,177,120,171,170,255,110,93,255,206,184,109,171,143,171,12,173,243,79,113,146,186,115,255,216,145,97,9,56,213,71,145,190,246,67,208,255,180,158,203,161,0,163,88,57,32,181,206,60,0,146,222,149,126,184,32,158,255,25,104,133,184,159,135,41,0,86,45,176,232,161,2,42,0,161,176,249,253,0,71,0,23,166,201,112,53,130,36,145,164,64,178,129,226,0,103,255,56,5,255,0,145,251,74,12,7,206,27,138,207,77,63,197,219,38,140,13,143,111,75,90,130,159,241,87
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_025202.wav,72,108,126,1,185,100,125,154,252,128,108,224,177,146,130,143,142,163,32,164,198,87,103,128,182,122,242,210,167,82,44,92,181,101,159,136,252,57,152,255,175,152,155,164,0,169,90,82,72,218,220,125,0,150,162,132,133,144,19,119,255,57,104,204,201,234,134,15,0,46,67,140,255,160,0,104,0,94,227,198,245,0,140,28,42,178,184,95,135,134,29,144,180,41,164,108,105,16,0,255,87,0,238,25,220,255,145,85,0,233,154,136,156,67,40,140,230,77,122,72,116,116,126,141,176,162,210,204
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_032202.wav,69,121,113,0,176,109,142,177,249,120,101,255,180,165,129,156,170,158,3,152,212,101,140,127,176,107,251,227,164,87,1,88,190,88,185,188,231,33,178,255,169,139,152,164,0,165,144,2,59,217,153,111,0,166,147,179,127,123,54,119,255,41,127,220,144,155,136,0,0,75,32,152,244,200,0,77,11,142,146,252,255,0,115,0,72,148,179,167,127,145,43,116,178,61,227,85,184,0,104,215,60,0,255,5,102,255,79,57,31,183,43,88,220,66,71,168,213,48,110,78,87,81,39,143,158,174,183,166
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_035202.wav,73,116,117,17,157,91,139,154,247,124,75,244,197,175,101,110,135,144,23,182,209,78,125,74,220,104,224,204,157,128,0,109,161,41,164,191,255,55,119,255,202,170,143,114,0,179,149,56,101,210,145,111,3,139,173,113,123,166,12,111,255,121,119,162,149,145,167,0,0,38,0,218,222,239,0,60,0,156,163,196,255,23,82,0,66,139,214,148,42,185,65,151,158,48,165,76,255,0,54,255,0,0,223,9,72,255,47,7,43,189,0,54,138,74,12,114,219,80,161,45,148,59,2,201,152,133,255,215
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_042202.wav,52,112,135,0,177,134,132,157,246,127,98,241,182,173,121,164,141,151,24,176,229,69,55,163,197,146,252,230,165,85,37,96,224,82,110,166,245,84,173,255,149,154,152,183,0,158,108,66,35,243,227,84,0,152,185,107,128,145,23,150,255,39,102,159,190,191,136,36,0,92,118,228,255,143,0,45,36,125,223,255,211,37,136,0,98,146,211,104,97,126,19,134,189,55,135,125,154,36,100,255,129,0,246,0,187,247,131,91,31,206,189,147,179,63,76,183,252,98,103,96,174,136,122,36,126,180,193,153
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_045202.wav,69,113,125,0,188,101,155,153,238,130,116,250,193,176,111,162,130,158,29,149,195,105,94,131,185,122,232,206,170,91,37,111,195,79,154,201,241,18,162,255,180,152,149,181,0,158,112,66,43,233,185,76,0,162,159,157,181,140,104,116,255,46,122,213,151,162,190,9,0,67,48,130,220,140,0,67,9,133,189,237,238,0,92,12,72,149,167,125,60,120,65,111,146,78,135,96,185,12,76,231,77,0,255,15,111,238,108,79,0,179,89,183,155,120,65,120,180,67,78,100,139,164,81,75,208,123,152,122
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_052202.wav,64,125,113,0,172,102,148,165,255,131,94,255,194,178,109,150,152,144,2,168,213,87,123,109,192,115,249,237,155,103,32,75,194,30,167,199,233,50,167,255,177,158,137,156,0,189,141,38,42,214,189,69,0,156,184,131,116,129,7,120,255,74,148,165,139,184,156,0,0,66,2,201,255,213,0,67,0,160,160,240,255,23,86,0,52,118,223,149,91,153,6,153,190,49,193,78,212,0,63,255,53,0,255,0,133,255,121,49,4,190,65,91,162,76,61,169,179,39,125,58,161,118,70,176,85,150,243,154
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_055202.wav,60,123,113,0,159,104,158,160,255,120,85,255,206,183,96,132,161,151,6,179,206,84,110,99,222,103,247,246,174,106,11,73,199,26,172,223,242,51,166,255,177,151,129,141,0,175,130,37,51,229,186,71,0,165,204,113,121,176,8,140,255,107,151,173,156,163,135,0,0,70,0,159,235,230,0,81,0,163,181,191,255,19,66,0,50,174,252,171,86,197,12,143,181,52,212,105,240,0,82,255,40,0,227,0,106,255,75,35,0,234,33,77,143,99,6,152,160,0,133,12,145,88,0,139,148,169,255,165
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_062202.wav,75,90,151,28,189,77,91,154,212,126,106,216,164,156,164,152,89,115,87,128,167,83,31,106,157,201,255,165,126,74,81,96,255,72,50,123,233,109,182,252,196,123,190,164,0,148,154,82,8,195,190,25,42,196,160,60,74,93,115,151,241,0,53,131,181,226,184,28,4,107,144,255,255,134,8,64,109,152,255,240,64,85,146,0,172,124,55,101,42,123,53,35,135,10,68,110,105,28,104,255,115,0,156,10,194,153,46,72,142,179,255,147,213,3,162,200,255,160,69,172,63,32,205,164,81,155,182,175
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_065202.wav,68,128,110,7,140,107,159,176,250,125,62,255,255,197,60,116,182,157,0,162,196,97,148,84,160,73,235,255,236,140,0,60,147,0,182,255,243,0,223,255,202,216,113,152,0,180,255,0,75,214,100,103,32,59,179,168,144,173,25,95,255,81,35,211,29,41,193,0,0,109,0,255,174,255,60,0,73,204,118,255,219,0,0,0,62,6,175,201,86,228,52,38,181,43,222,54,255,0,111,167,9,2,255,1,0,255,24,144,0,170,0,46,205,27,117,87,190,161,197,115,148,0,0,255,247,195,255,0
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_072202.wav,84,134,105,33,160,78,157,145,246,150,73,155,226,201,37,93,167,145,4,191,179,202,197,101,153,113,187,255,166,208,53,7,136,0,226,255,199,11,68,237,238,255,135,0,0,255,255,42,3,134,30,177,12,0,191,255,160,131,11,3,203,172,0,48,0,124,169,0,0,159,0,255,141,159,0,58,207,255,210,255,127,0,0,0,55,34,0,232,70,255,164,0,141,44,100,41,216,45,255,98,91,133,0,0,0,196,113,255,22,63,0,0,124,225,255,105,155,139,255,1,255,53,0,231,109,255,255,145
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_075202.wav,51,114,173,19,208,132,136,147,218,151,74,174,234,170,33,153,172,148,111,173,144,141,0,127,100,92,64,171,167,171,105,120,171,23,209,188,161,107,151,136,169,255,76,26,36,117,208,152,93,65,105,46,14,128,194,212,175,67,4,243,255,89,0,60,117,89,83,19,0,182,0,242,218,107,49,109,123,69,255,101,0,0,135,160,74,88,225,138,104,138,255,139,124,139,252,168,171,178,62,255,153,150,127,192,0,42,160,84,0,60,233,0,255,179,208,77,246,0,84,0,255,180,255,30,240,110,202,255
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_082202.wav,24,148,160,25,182,139,194,179,255,164,106,255,193,206,139,195,135,244,147,97,217,83,0,147,121,214,255,167,153,111,0,87,250,0,207,59,142,94,255,231,136,255,141,93,0,106,255,242,0,178,253,0,246,146,255,150,32,255,107,255,255,0,0,0,191,117,255,171,12,37,248,255,55,235,154,0,137,0,255,205,0,0,31,53,242,47,183,47,0,0,17,0,2,104,0,219,53,255,0,255,99,185,239,0,255,87,0,239,0,255,255,255,190,0,0,255,255,92,16,89,158,95,85,202,147,126,0,255
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_085202.wav,61,126,112,0,177,115,154,164,229,140,119,255,216,202,135,164,172,181,59,123,192,130,190,167,149,94,232,251,141,150,0,48,173,39,214,216,225,0,255,255,229,164,135,208,0,169,255,55,81,140,130,86,0,100,156,211,163,201,109,106,255,37,75,230,103,142,200,0,10,86,6,202,239,168,27,128,13,116,121,240,223,0,57,1,20,139,119,152,124,49,68,111,137,46,213,129,221,27,127,103,178,72,255,73,44,191,93,197,24,129,41,68,227,91,78,176,246,98,47,0,133,0,45,239,255,114,201,64
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_092202.wav,42,121,130,5,104,108,150,148,230,130,49,196,255,255,28,37,163,136,51,201,112,182,98,188,175,69,117,255,201,155,35,113,89,0,235,255,214,2,44,212,255,255,34,0,0,179,255,108,16,142,84,70,0,0,225,255,160,103,0,255,255,255,0,0,0,137,229,0,0,148,0,255,166,151,39,136,234,209,255,162,0,0,0,59,0,201,144,255,0,241,161,0,255,0,231,201,153,0,235,255,86,255,0,127,0,43,255,85,0,122,0,72,123,255,232,0,153,0,102,0,255,0,112,0,255,255,255,185
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_095202.wav,35,136,152,13,186,115,194,155,239,163,71,225,255,199,21,145,139,157,85,168,144,155,56,173,138,96,152,232,168,149,26,93,181,0,255,253,158,66,186,255,221,255,102,131,0,176,255,98,31,74,113,37,91,182,255,255,141,136,133,255,255,134,0,31,41,42,255,58,0,80,0,255,139,149,35,119,186,144,232,73,0,0,0,110,84,93,108,28,0,138,247,0,9,134,142,129,222,42,97,255,96,167,62,89,0,97,105,0,0,118,99,14,202,55,230,106,92,0,79,0,255,6,180,103,255,180,255,255
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_102202.wav,42,136,117,0,169,122,180,152,251,121,89,255,250,194,71,152,158,160,40,175,226,103,81,154,204,79,184,198,153,90,11,97,128,0,178,220,252,34,214,255,214,194,131,175,0,153,147,81,59,126,124,33,26,128,229,134,174,174,74,208,255,80,118,132,139,98,188,55,0,112,40,249,149,220,73,0,32,186,255,255,121,0,77,25,0,127,207,167,23,56,63,38,129,110,135,74,255,99,40,255,98,44,255,22,0,252,57,94,0,214,177,184,86,74,0,111,180,71,15,48,255,81,54,47,255,165,177,109
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_105202.wav,65,114,141,16,197,86,162,142,240,138,116,250,225,172,95,157,108,134,41,155,189,88,56,119,166,124,189,151,151,137,35,116,166,55,129,193,255,39,127,255,177,248,139,130,0,163,134,92,78,213,131,3,54,131,159,101,186,159,90,150,255,45,118,151,161,149,165,68,0,117,111,192,228,160,52,64,11,95,253,252,165,5,54,22,60,76,209,124,16,121,96,132,118,132,78,86,235,88,82,255,114,62,255,0,177,255,134,85,10,119,61,177,148,88,49,72,249,90,96,49,219,92,80,115,152,66,230,63
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_112202.wav,53,123,125,0,180,117,147,160,255,121,74,255,203,167,90,163,174,142,17,168,232,86,110,102,178,99,208,230,172,128,16,83,167,64,156,196,234,82,189,255,188,169,149,137,0,173,158,31,78,199,169,90,0,141,175,153,135,119,12,137,255,38,141,107,152,167,144,26,0,100,47,199,230,200,0,2,13,182,199,255,255,65,108,0,43,74,189,207,51,101,56,120,172,149,177,48,248,19,96,255,94,0,248,0,72,255,111,81,73,157,129,124,177,109,40,143,225,54,135,51,90,127,59,149,131,154,170,89
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_115202.wav,68,114,124,8,178,88,149,149,249,125,69,232,247,190,55,108,166,163,61,174,149,136,103,116,163,65,198,255,182,115,49,116,154,28,182,197,197,9,127,255,225,240,138,103,0,174,204,23,59,164,88,102,5,113,171,181,171,154,19,186,255,192,37,91,86,88,154,15,0,171,0,223,237,161,100,102,117,148,210,167,140,0,32,22,70,127,104,209,61,188,108,64,227,106,182,138,248,1,176,222,120,115,168,116,0,213,155,142,0,158,0,45,207,191,156,49,147,32,145,0,226,18,14,167,255,180,243,57
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_122202.wav,51,144,102,0,163,84,162,160,255,119,80,255,247,199,82,128,130,144,31,168,203,88,143,118,207,61,201,205,145,110,0,111,176,44,164,198,255,35,126,255,228,207,208,146,0,206,127,42,87,172,149,31,22,140,209,147,163,210,26,123,255,156,114,126,158,117,163,39,0,90,0,184,213,188,27,40,0,147,241,191,223,0,23,14,24,116,162,119,24,148,106,63,122,93,157,83,255,0,141,255,10,6,255,62,28,220,88,19,0,200,0,109,143,138,45,76,218,0,117,0,168,58,64,137,210,90,255,88
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_125202.wav,34,138,104,0,131,124,166,160,255,118,67,255,255,238,49,117,184,145,7,213,220,130,118,148,198,46,200,247,147,143,13,136,132,0,173,218,231,0,191,243,231,255,106,124,0,167,235,45,41,131,104,23,0,52,159,83,138,219,0,187,255,192,93,103,32,12,132,46,0,144,0,253,215,255,85,31,29,195,173,205,131,0,0,0,1,100,249,156,107,161,0,136,255,106,228,101,255,91,172,255,89,133,255,95,0,255,56,71,0,217,96,145,150,60,76,143,206,91,32,0,255,0,0,41,255,206,255,0
2022/Orlu_RNCFS/SM6936_522E_Rouge/Data/,SMA06936_20220706_132202.wav,72,125,104,10,167,82,158,161,250,113,89,255,227,183,76,122,161,158,9,175,205,112,134,92,188,78,222,203,162,121,30,70,119,16,151,255,255,0,160,255,185,220,153,139,0,162,159,20,76,173,120,64,2,83,174,146,169,147,16,95,255,87,117,167,118,141,142,0,0,78,0,169,239,235,42,12,0,179,197,255,255,0,72,0,15,105,187,191,88,154,61,123,176,28,210,92,255,0,44,255,0,0,255,0,55,255,57,60,0,230,0,105,165,108,41,73,186,7,134,85,177,33,0,189,237,95,251,79
