station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_222402.wav,51,152,128,1,199,53,153,187,231,151,195,209,236,209,199,117,127,137,64,140,203,216,255,130,84,211,255,170,92,173,71,76,146,121,130,30,138,85,241,255,127,113,224,29,16,0,121,148,35,255,170,50,13,174,238,220,69,89,94,85,136,55,19,255,2,250,125,176,0,143,114,58,255,3,124,255,0,182,70,255,129,0,23,0,20,113,171,79,205,192,0,234,255,0,216,0,63,121,129,242,226,79,255,0,62,255,109,65,176,171,5,250,0,201,208,179,255,134,242,24,147,141,26,79,240,160,255,130
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_225402.wav,52,127,126,25,183,39,141,195,232,154,182,217,217,206,190,85,120,149,10,156,189,165,252,84,158,183,255,133,140,137,18,88,173,98,207,60,160,33,192,255,229,136,219,0,17,56,34,155,16,142,117,68,0,158,170,154,47,151,87,71,179,149,31,197,96,243,99,125,0,119,81,69,255,48,97,255,1,198,122,190,187,0,50,0,0,173,114,61,156,203,0,220,216,37,228,29,96,47,70,252,96,193,255,0,227,190,133,66,97,194,0,119,0,144,21,128,210,137,241,10,48,113,129,97,92,128,255,134
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_232402.wav,73,119,135,14,196,53,119,191,237,152,176,186,213,183,197,81,136,156,33,152,178,171,255,128,115,197,255,158,91,121,64,109,131,120,168,62,165,56,229,237,178,108,204,29,40,19,80,140,42,179,135,97,0,172,197,187,25,134,98,59,120,104,5,255,85,217,108,124,0,68,85,59,255,112,67,255,33,177,65,229,144,0,43,0,46,151,140,89,255,237,0,181,251,0,222,0,17,33,0,210,147,59,255,37,120,249,54,77,146,63,0,213,0,150,201,197,170,154,255,0,77,145,82,56,203,128,255,220
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220521_235402.wav,61,111,128,6,188,52,126,196,211,163,188,244,219,180,206,112,120,173,14,128,190,179,251,114,103,203,255,121,160,158,19,89,178,79,177,106,141,19,240,255,135,109,216,44,0,49,91,119,0,222,142,23,0,175,156,138,45,73,154,25,174,106,76,136,59,182,150,52,0,138,116,90,255,122,85,213,17,202,101,225,197,0,33,0,20,104,185,163,196,158,0,151,255,0,183,17,100,66,122,247,144,133,255,0,131,207,102,27,105,222,0,161,29,196,107,184,130,131,234,0,42,123,109,131,133,141,255,136
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_002402.wav,67,116,122,14,191,50,139,169,221,151,198,208,222,186,205,96,143,153,40,122,180,226,255,108,121,194,255,161,101,145,62,122,146,104,197,66,132,41,213,255,177,91,218,42,0,28,65,104,0,185,179,74,0,145,185,166,75,148,112,58,177,68,77,255,100,208,125,98,0,91,55,57,255,75,108,255,0,203,135,244,189,0,89,0,0,165,157,84,226,163,0,177,230,25,207,11,43,91,48,255,210,142,255,1,134,255,104,96,138,187,0,225,0,123,93,156,220,164,210,0,39,169,109,14,161,211,235,157
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_005402.wav,40,151,117,0,199,66,169,194,222,147,205,232,255,232,194,115,149,139,33,134,215,255,255,142,79,189,255,139,70,201,114,69,94,122,150,23,95,77,252,255,123,115,249,16,0,0,126,134,1,235,187,57,39,155,206,234,96,70,126,51,145,57,67,220,0,174,110,165,0,169,111,0,255,0,159,255,27,220,78,255,74,0,30,7,17,123,163,107,217,155,0,255,255,0,207,0,52,159,196,227,196,136,255,11,75,237,102,50,134,187,0,213,0,152,190,148,147,167,238,56,56,179,65,24,182,255,255,104
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_012402.wav,55,124,139,26,190,45,151,180,247,154,174,229,203,164,203,85,95,132,35,161,177,170,255,93,124,188,255,126,135,126,58,88,175,105,163,65,175,88,192,255,255,142,213,0,19,57,33,144,40,174,128,69,0,161,172,147,79,151,115,84,190,124,0,255,126,255,118,178,0,129,64,76,255,28,57,255,11,139,131,203,238,0,7,0,20,148,53,15,140,230,0,180,186,0,203,0,65,31,7,228,119,163,255,0,209,137,164,57,122,135,0,141,37,108,67,104,255,144,177,66,8,85,94,182,46,60,255,70
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_015402.wav,32,140,115,13,180,52,154,182,244,141,204,229,226,197,240,78,77,150,14,168,203,193,255,102,146,186,255,111,116,150,12,75,183,79,196,12,167,83,164,255,175,155,227,0,34,30,41,156,76,181,157,79,0,154,165,113,72,124,100,76,193,95,0,186,70,247,111,139,0,101,50,81,255,0,75,255,0,192,130,214,202,0,52,0,0,109,64,39,114,199,0,220,169,0,147,22,39,137,106,235,50,219,255,0,213,169,124,71,52,235,0,207,0,63,46,86,255,162,175,25,0,80,132,157,99,151,255,0
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_022402.wav,54,116,129,34,189,32,154,171,241,149,165,235,214,187,178,83,91,148,23,173,167,161,233,84,153,176,255,122,133,128,58,104,186,82,167,86,185,72,163,255,235,186,209,0,0,84,21,147,50,144,126,64,0,156,150,111,89,156,76,94,255,118,21,196,143,238,117,129,12,119,35,69,255,63,47,255,0,137,168,197,210,0,61,4,0,126,52,46,88,186,0,229,143,16,150,52,72,89,15,255,100,208,255,0,207,168,223,45,77,142,0,105,0,124,22,80,255,170,166,16,5,160,111,116,42,80,228,67
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_025402.wav,41,135,122,9,186,48,157,206,231,153,189,255,232,225,205,98,100,144,24,133,193,226,255,54,76,227,255,139,155,186,45,39,160,54,126,89,122,96,223,255,130,110,229,0,13,7,93,216,0,247,158,0,0,229,158,139,32,32,129,61,143,62,6,118,0,216,91,79,0,175,115,72,255,32,62,255,52,173,10,237,155,0,0,0,91,26,165,183,85,216,0,255,255,0,159,5,103,153,140,245,180,217,255,21,185,143,120,17,145,219,0,182,0,180,95,198,220,122,255,37,0,144,18,191,126,211,255,95
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_032402.wav,72,110,87,51,168,37,151,177,217,116,186,224,204,205,214,55,115,204,58,162,170,196,233,34,160,152,218,78,145,131,35,120,122,47,205,89,212,61,112,255,164,154,180,0,0,97,0,70,27,113,111,2,0,42,55,66,108,170,7,145,255,48,22,188,210,187,76,118,77,164,47,85,255,180,109,247,0,255,255,196,249,29,226,43,0,194,46,52,113,152,33,255,167,94,134,163,20,90,83,227,0,255,182,24,180,194,213,81,0,255,0,51,94,0,0,0,255,0,129,90,66,169,95,180,41,141,101,10
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_035402.wav,59,116,126,39,205,64,149,176,226,137,184,211,209,197,182,79,124,175,40,182,161,171,239,55,166,168,253,124,141,137,37,41,146,102,160,46,214,102,165,240,181,190,174,0,0,47,0,151,67,123,165,62,15,174,161,153,99,127,65,134,217,120,0,165,121,243,73,160,81,148,147,72,255,35,138,255,0,190,175,250,173,0,71,41,0,163,74,105,64,182,0,255,191,77,149,67,71,100,107,186,56,190,255,0,186,147,141,46,17,221,0,86,124,125,68,127,193,60,208,109,55,137,95,230,78,124,226,4
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_042402.wav,58,124,106,22,194,60,151,170,233,130,192,223,197,187,242,71,92,149,31,173,170,186,255,75,160,161,255,99,113,99,44,74,150,107,159,44,224,115,104,255,166,164,206,0,0,37,12,127,75,136,211,59,0,174,130,132,71,117,64,113,241,77,0,173,161,255,96,152,13,108,104,97,255,45,78,255,0,155,168,244,213,0,64,47,0,137,42,52,86,191,0,197,166,52,121,70,74,121,61,189,48,172,255,0,221,138,128,44,0,220,6,97,66,36,61,74,250,52,98,162,14,82,104,227,14,91,255,0
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_045402.wav,45,130,120,14,183,77,164,169,239,121,153,240,217,176,202,82,137,178,11,212,183,168,238,61,194,155,249,113,132,76,51,71,143,54,187,61,221,112,128,255,210,162,186,0,0,40,0,136,22,136,201,62,6,127,150,145,72,163,17,171,255,81,0,176,211,255,97,109,57,108,88,158,255,120,33,255,0,184,255,251,255,0,126,35,0,178,46,21,36,150,0,231,149,34,140,120,111,116,31,255,31,176,245,0,240,210,255,81,0,242,0,113,0,22,0,102,255,60,80,98,0,144,91,170,15,200,219,72
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_052402.wav,61,111,114,35,177,51,127,175,243,126,188,225,195,186,229,59,88,168,47,171,166,178,242,65,164,169,236,101,142,119,31,97,162,82,191,49,238,105,113,255,172,179,185,0,0,48,1,119,69,116,181,58,0,129,72,104,64,148,43,124,251,72,0,176,189,222,89,70,45,100,87,131,255,151,71,255,0,202,249,190,255,0,78,32,0,154,24,66,112,204,0,212,139,41,141,77,56,123,40,176,14,199,255,10,189,160,125,91,0,255,0,151,50,76,61,36,255,53,144,76,0,99,82,228,44,113,255,23
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_055402.wav,0,174,92,21,149,57,193,172,251,121,163,255,255,202,178,86,141,184,26,209,255,116,255,75,228,200,196,139,163,89,0,43,228,27,245,64,169,193,159,255,255,143,211,0,0,45,0,185,18,134,187,26,0,195,216,113,20,201,67,76,230,79,0,59,159,255,74,160,23,197,89,245,255,0,165,255,0,207,255,222,194,0,59,36,0,75,48,110,0,113,0,246,255,75,191,56,151,243,104,215,86,255,253,0,242,153,255,103,4,255,0,16,35,188,0,84,255,37,184,86,0,205,121,255,0,198,255,135
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_062402.wav,75,99,139,51,191,62,149,155,231,132,153,202,182,160,179,70,108,166,49,193,145,159,200,88,171,140,193,118,148,83,48,95,162,80,193,70,225,117,139,239,213,161,158,0,0,71,0,149,55,129,205,53,28,132,122,92,71,177,46,143,255,72,0,221,242,243,120,85,128,118,91,151,255,141,63,255,0,185,255,252,222,0,148,120,0,157,40,80,96,86,0,199,156,58,185,133,45,104,0,164,66,138,177,0,172,171,197,80,14,155,83,124,72,46,0,24,163,118,115,165,15,150,66,189,105,184,153,155
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_065402.wav,44,133,118,27,165,53,193,183,242,139,174,255,216,181,167,78,143,172,0,162,208,173,255,84,183,139,241,135,135,112,34,76,174,26,215,113,197,23,189,255,241,129,184,0,0,81,27,114,0,105,90,65,0,100,142,99,52,197,54,111,218,73,98,157,150,192,67,114,68,162,47,28,255,105,82,255,0,255,230,181,196,15,70,0,0,240,77,98,37,209,0,255,213,44,163,78,122,102,42,191,88,181,255,0,145,164,230,56,12,213,0,249,0,74,0,86,166,82,234,59,56,188,34,50,51,226,244,79
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_072402.wav,0,227,79,0,128,74,244,180,240,117,196,255,255,229,214,74,173,198,22,190,255,176,255,89,188,247,179,101,157,96,0,42,213,40,247,30,156,166,187,255,243,130,171,0,0,0,0,182,0,206,255,48,0,235,255,166,0,213,0,80,229,12,30,131,49,255,69,218,99,221,0,136,255,0,255,255,0,255,255,175,186,1,38,139,0,158,51,61,0,121,0,255,215,14,255,150,255,158,122,255,152,135,255,0,171,236,255,46,0,239,0,140,0,255,0,0,255,12,172,247,135,98,129,156,192,255,255,201
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_075402.wav,73,115,86,59,184,76,139,167,228,100,135,202,190,180,176,63,107,240,40,207,151,155,205,48,186,85,174,34,158,56,23,61,61,54,213,61,237,127,78,220,166,219,166,0,0,93,0,119,116,101,142,3,9,0,48,98,102,243,6,172,255,56,0,178,255,252,56,74,93,152,78,189,234,190,142,225,0,255,255,245,215,0,205,195,0,140,0,72,90,98,26,234,103,123,191,255,0,121,75,146,0,245,85,18,254,216,168,120,0,255,0,0,249,0,0,0,205,0,117,118,0,201,27,193,139,74,18,0
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_082402.wav,0,231,72,0,117,78,255,204,198,69,255,255,255,205,255,62,127,170,7,183,255,204,255,191,255,190,171,0,74,74,0,165,247,81,255,39,199,4,123,255,255,154,188,0,0,0,0,139,0,129,255,0,0,255,191,115,0,206,0,0,255,169,47,148,216,229,119,255,218,107,0,155,213,0,229,255,0,90,255,255,215,0,23,255,0,0,0,38,17,233,0,212,208,0,255,95,255,255,27,255,168,91,251,0,124,255,255,115,0,204,0,39,86,131,0,0,0,0,0,255,62,224,174,112,255,116,255,87
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_085402.wav,23,127,135,26,186,53,169,166,224,165,111,223,255,216,100,119,138,146,50,200,187,124,233,77,165,192,200,185,158,149,94,52,125,74,89,87,110,150,182,211,187,160,148,0,0,9,57,255,106,213,198,14,0,162,202,108,47,60,84,104,115,0,0,191,62,255,150,175,64,223,208,180,255,94,46,255,17,126,190,255,40,16,64,30,124,1,96,105,0,151,0,255,255,81,110,0,170,255,89,213,110,121,255,0,244,158,229,114,69,46,90,179,12,101,25,152,111,80,255,0,0,178,64,207,56,255,249,185
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_092402.wav,39,139,113,17,173,55,156,183,255,120,173,255,224,179,221,77,122,179,9,189,217,179,255,41,143,169,255,119,147,128,32,44,165,18,185,86,236,130,128,255,174,179,215,0,0,54,20,124,0,117,144,73,0,123,115,133,47,143,45,76,255,46,0,90,137,255,115,102,0,134,84,104,255,81,99,255,0,233,222,223,255,0,70,12,0,166,47,76,67,166,0,227,195,0,130,39,119,153,61,238,60,248,255,0,194,144,202,2,41,255,0,142,0,65,0,97,255,56,149,73,9,157,111,171,0,184,255,48
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_095402.wav,31,181,65,45,110,49,227,172,191,81,251,233,255,207,243,81,130,137,0,188,250,215,255,174,130,138,126,34,99,79,0,189,186,0,255,67,183,0,109,255,150,206,185,0,0,30,0,191,0,211,237,0,0,179,0,131,41,96,0,32,255,115,118,223,102,255,40,172,150,157,0,82,255,127,102,233,0,163,255,104,255,0,25,255,9,0,0,0,81,5,159,255,0,125,255,185,0,255,220,255,0,193,0,43,252,255,255,209,0,255,0,130,19,0,0,0,3,52,21,22,0,255,180,0,254,0,161,23
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_102402.wav,70,105,124,36,184,59,178,123,198,154,208,169,217,203,147,84,104,131,85,155,141,194,255,86,126,198,177,114,146,145,10,100,180,58,154,92,157,51,125,240,163,197,116,63,0,22,0,175,0,255,255,33,23,189,180,131,56,111,23,194,218,0,1,145,112,255,92,141,83,161,53,144,255,83,99,255,0,183,255,213,106,85,112,132,35,0,48,104,32,166,0,255,107,50,192,98,103,189,75,255,175,116,242,0,103,255,208,109,89,189,60,200,0,107,99,0,221,162,127,177,150,185,118,73,193,148,255,139
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_105402.wav,70,106,106,50,166,47,150,155,228,123,162,204,191,185,195,58,91,173,41,199,148,170,201,75,169,164,195,87,171,75,43,106,124,69,181,108,246,106,52,240,196,223,148,0,0,39,0,149,72,115,216,8,0,104,96,75,103,172,38,115,255,37,0,207,255,246,100,64,81,128,61,171,255,200,80,255,0,193,255,229,255,0,133,102,0,84,37,33,85,142,0,232,121,70,112,138,144,168,0,193,0,168,228,3,218,187,198,170,0,255,44,38,82,19,21,0,240,0,101,152,16,193,31,236,41,104,175,6
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_112402.wav,0,255,51,0,120,155,226,219,255,109,132,255,255,240,216,116,248,218,0,187,255,170,255,173,158,246,147,138,182,55,0,28,108,107,213,0,153,255,221,255,137,134,226,0,0,0,15,193,117,255,255,136,0,255,255,202,0,119,0,91,120,0,0,111,0,255,0,234,107,255,63,200,255,0,255,255,0,255,255,255,0,11,105,214,0,184,59,106,0,50,0,255,255,67,255,255,241,202,255,255,255,118,61,0,255,255,255,14,0,255,0,196,70,255,0,36,255,0,72,255,80,163,99,255,255,255,255,255
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_115402.wav,69,103,114,35,196,68,157,154,221,134,176,205,198,201,199,70,112,162,37,196,132,195,235,46,169,168,237,114,141,120,74,74,142,73,167,80,213,141,92,255,183,191,158,0,0,42,0,139,39,137,189,61,0,134,108,95,87,116,23,154,255,70,0,134,181,241,73,123,129,139,117,84,255,148,75,255,0,249,255,236,253,0,143,58,0,132,61,83,39,160,0,237,189,96,63,101,72,109,11,195,16,211,255,0,239,188,226,131,0,249,52,143,41,36,33,53,239,33,126,179,0,200,108,225,24,186,187,31
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_122402.wav,60,114,121,32,195,61,151,164,243,128,142,221,203,158,177,94,122,187,35,197,146,151,186,48,180,138,207,113,169,57,53,76,128,76,161,95,232,147,97,251,209,204,190,0,0,82,0,143,77,128,195,21,28,128,145,147,99,177,43,153,255,73,0,183,224,255,89,85,34,135,121,189,255,110,53,255,0,152,255,248,218,0,155,47,0,123,42,68,62,149,4,205,165,96,129,130,79,177,27,177,18,203,250,0,199,117,210,123,0,255,0,50,100,38,0,71,219,26,67,107,0,182,44,232,6,202,158,88
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_125402.wav,48,177,105,0,215,70,156,192,213,121,231,204,255,248,208,133,124,152,125,82,203,255,255,181,75,170,255,125,32,206,123,107,86,186,131,13,115,58,255,255,137,118,232,54,0,0,168,145,43,255,160,55,89,155,255,255,73,74,131,95,143,29,20,255,0,229,95,204,0,198,134,62,255,0,119,255,6,170,109,255,77,0,62,0,28,126,91,108,203,88,0,255,251,0,244,0,0,230,159,161,255,147,255,0,0,255,118,82,184,173,0,255,0,95,214,119,255,74,192,128,170,157,5,0,255,254,255,86
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_132402.wav,60,118,106,31,175,44,166,158,229,135,163,227,224,191,198,79,92,178,37,182,163,199,255,39,169,190,235,105,155,105,44,105,124,40,169,97,197,88,155,255,175,156,174,0,0,27,20,146,5,193,226,45,0,131,104,97,64,181,34,132,255,34,0,195,188,255,103,83,68,155,82,138,255,149,117,255,0,234,255,208,255,0,104,25,0,166,89,67,85,134,11,238,136,59,185,140,151,97,29,232,22,185,255,0,222,233,255,78,0,229,0,167,0,87,7,0,255,17,151,88,0,109,50,167,51,171,218,77
2022/Mijanes_Estagnet/SM7142_374E_Bleu/Data/,SMA07142_20220522_135402.wav,0,198,95,0,133,128,222,180,242,91,159,255,174,153,185,113,194,222,0,200,255,97,255,160,255,252,114,38,173,14,0,56,141,72,255,87,164,192,182,255,255,94,185,0,0,0,0,255,18,71,192,34,0,164,255,147,0,201,0,0,233,0,0,124,163,177,0,252,255,221,0,96,200,53,174,255,0,255,255,255,155,0,198,79,0,82,90,102,0,99,0,255,255,75,255,127,255,179,0,255,255,204,19,0,188,219,255,91,0,204,0,113,209,197,0,0,0,221,255,255,110,255,216,54,102,255,36,255
