station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_190000.wav,43,125,165,99,187,40,144,210,222,136,141,186,225,103,62,41,32,156,130,217,208,33,189,141,64,136,248,75,132,255,112,98,234,148,110,37,157,188,207,189,255,252,187,0,87,199,82,211,218,129,49,115,0,124,219,106,71,255,143,36,137,104,0,255,128,255,78,156,7,239,51,121,222,168,65,255,160,81,123,176,233,39,0,81,213,16,0,69,0,255,0,229,255,28,148,145,122,69,0,150,205,205,239,104,205,72,255,107,90,84,12,2,255,0,41,255,255,108,9,0,0,0,26,255,69,45,255,100
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_200000.wav,46,98,99,72,149,43,145,174,164,111,149,201,246,163,86,0,38,232,191,212,230,77,190,8,147,136,204,105,156,241,51,0,82,0,196,136,255,175,130,221,170,255,150,0,35,132,123,103,212,91,15,62,0,0,19,73,99,255,47,51,205,85,71,95,132,255,0,126,0,255,0,103,255,255,191,198,21,255,255,136,255,65,137,213,7,91,0,148,0,190,66,246,219,20,0,217,62,233,111,35,0,133,238,118,0,165,253,255,0,255,0,219,31,0,0,0,255,103,29,0,24,70,0,255,0,245,255,252
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_210000.wav,0,213,19,0,0,43,226,147,255,125,165,255,255,249,49,15,174,252,46,255,255,0,255,158,233,185,0,110,255,79,0,78,247,49,255,65,0,0,255,255,12,0,157,172,116,0,22,238,0,255,149,76,0,0,118,255,0,255,0,0,174,238,101,0,242,79,0,254,45,115,0,255,129,255,218,0,0,255,255,0,206,193,0,255,131,0,238,39,225,91,255,212,148,53,255,168,255,255,116,255,0,255,88,0,255,0,255,255,0,255,0,255,0,80,0,255,255,0,24,0,0,73,255,173,255,242,255,220
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_220000.wav,29,110,124,60,151,56,138,197,173,125,158,244,243,121,83,0,38,184,127,208,200,17,188,22,144,115,253,111,191,255,46,1,147,3,172,119,255,133,188,231,179,255,148,29,1,185,248,190,227,121,102,52,0,111,73,53,122,255,74,0,208,114,0,123,53,255,37,100,0,241,49,111,255,255,83,253,59,180,255,138,226,109,13,156,129,0,0,136,0,227,0,255,255,0,0,255,113,202,53,91,83,96,255,104,143,175,255,204,0,255,0,124,34,0,0,240,255,155,0,0,0,22,0,255,0,160,255,180
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230623_230000.wav,51,98,135,37,195,100,144,117,183,120,170,149,187,88,221,60,62,139,97,255,135,145,165,214,172,91,213,10,93,142,67,154,106,193,198,0,255,93,50,113,183,230,208,116,107,78,4,91,255,116,34,130,20,127,95,66,30,252,62,121,255,130,50,205,58,198,86,3,108,39,0,176,255,228,0,236,63,125,78,65,255,37,250,21,85,238,94,6,99,124,0,153,131,74,68,237,136,232,164,105,187,62,224,47,255,136,185,129,48,168,76,146,213,14,94,163,252,191,8,55,0,0,47,255,167,74,189,120
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_000000.wav,28,107,118,45,156,60,168,173,185,135,146,222,238,157,77,10,79,142,124,208,187,53,144,51,145,129,221,136,183,223,83,7,88,15,152,89,247,149,130,159,165,255,175,0,0,182,216,210,222,93,64,109,0,37,79,98,138,236,80,0,234,149,73,24,29,255,18,143,36,255,76,105,255,233,140,197,22,190,234,170,186,22,27,197,207,30,0,132,16,182,8,255,255,38,2,185,173,243,11,68,112,158,255,105,137,224,255,229,0,255,0,155,1,0,0,145,255,137,46,0,0,151,55,255,0,105,255,104
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_010000.wav,44,96,145,57,163,59,109,185,206,145,128,207,211,149,100,15,44,139,129,201,165,32,183,96,106,128,255,112,167,221,64,46,164,78,137,53,198,133,242,218,163,188,192,22,102,194,156,226,216,148,92,143,0,103,122,88,69,178,89,6,176,88,0,205,83,255,76,119,16,173,75,123,255,231,32,215,79,98,181,164,164,92,31,141,253,0,0,151,22,229,0,255,255,0,7,235,44,115,22,111,162,59,255,137,161,197,255,194,68,201,58,104,173,0,23,255,255,147,2,0,0,8,99,255,0,162,200,156
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_020000.wav,29,107,137,64,156,73,119,207,206,127,149,229,230,149,93,0,53,181,99,203,173,23,189,83,124,132,255,119,196,255,65,10,149,69,143,45,248,160,216,192,166,252,198,0,87,176,195,216,255,90,69,151,0,89,121,41,41,227,29,0,180,125,0,143,59,212,74,134,0,205,8,150,255,255,56,214,102,206,185,140,219,49,33,131,178,36,0,153,11,192,0,255,255,0,0,235,113,149,0,93,149,157,255,164,157,147,255,221,17,255,0,150,137,0,0,255,255,147,0,0,0,61,90,255,0,115,241,130
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_030000.wav,56,86,158,58,172,70,82,156,208,119,146,193,150,124,140,67,59,139,131,176,176,65,138,123,109,116,229,108,125,186,53,89,221,107,159,32,236,163,192,183,177,158,203,66,115,216,128,161,228,82,108,101,0,134,128,66,46,209,124,65,213,71,22,239,151,255,98,26,82,170,75,166,255,238,51,190,125,85,140,191,160,133,120,81,130,88,0,119,2,194,0,173,251,89,53,208,15,160,11,83,224,110,185,97,151,87,255,189,170,122,255,95,213,9,64,255,255,88,0,109,0,7,106,255,0,124,135,207
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_040000.wav,48,95,155,51,168,76,88,159,222,120,134,190,170,133,132,59,59,138,104,187,179,65,167,139,131,125,230,86,154,160,64,93,183,130,149,9,226,151,213,185,188,152,186,57,124,178,114,167,243,94,92,176,0,132,110,76,26,214,107,40,191,118,41,237,149,205,44,75,36,105,40,122,251,228,46,188,120,134,93,136,149,112,67,91,175,149,12,116,56,238,0,224,237,72,103,222,78,137,37,84,205,47,206,170,169,130,255,150,202,171,83,114,172,17,43,253,255,160,0,0,0,28,83,255,12,110,103,198
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_050000.wav,23,113,117,96,160,30,149,204,218,127,124,223,248,141,83,0,19,175,144,213,194,10,222,112,81,104,255,100,104,221,109,33,132,127,103,124,199,129,189,255,202,255,209,0,90,255,105,102,255,0,21,219,0,0,144,101,84,255,78,0,171,115,26,255,109,235,55,106,0,124,0,75,225,228,0,255,153,200,201,224,234,109,0,176,211,97,0,136,0,255,47,208,194,63,0,186,121,114,208,101,26,182,255,156,0,172,255,185,0,241,0,106,157,0,66,103,255,207,0,0,0,0,0,255,17,104,255,108
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_060000.wav,32,106,127,71,165,46,156,181,208,138,142,216,226,151,72,3,38,160,129,186,209,45,196,102,142,126,237,121,153,231,72,27,144,97,166,100,197,118,198,211,188,255,179,9,58,184,125,177,243,75,47,142,0,74,110,98,100,255,73,11,173,108,27,161,89,255,20,109,43,210,24,101,255,186,127,255,42,163,177,147,211,85,66,168,162,35,0,126,0,223,34,255,245,45,56,208,135,157,88,102,143,170,255,136,67,170,255,183,0,205,0,99,67,0,0,130,255,100,46,17,0,0,16,255,18,66,253,193
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_070000.wav,46,93,141,41,157,63,114,159,209,142,158,181,202,153,132,59,43,99,133,204,173,48,133,138,139,149,255,127,146,182,24,75,180,95,146,32,235,119,222,160,157,200,208,56,85,206,184,201,219,158,72,111,0,89,131,64,53,206,99,38,208,123,66,115,145,255,109,106,37,160,113,145,255,180,82,158,65,125,169,130,142,91,83,73,156,127,0,25,36,130,0,148,211,106,0,215,56,180,30,95,163,78,200,92,255,230,255,180,88,150,43,109,120,0,64,239,255,109,10,29,0,38,76,255,52,136,215,128
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_080000.wav,58,94,172,82,159,66,77,171,255,132,119,191,172,114,110,95,24,114,111,205,166,0,159,184,43,143,255,104,141,218,166,90,184,123,14,49,189,187,255,152,196,163,159,61,174,219,147,201,112,120,140,238,7,192,130,30,149,209,112,0,100,104,0,255,157,172,107,235,43,122,133,124,144,210,0,219,206,132,139,225,67,94,0,39,255,84,14,139,25,229,28,246,218,77,74,94,174,112,56,158,204,78,139,145,196,98,253,95,198,185,189,128,255,56,156,255,195,186,0,0,0,174,3,255,53,5,16,0
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_090000.wav,54,91,161,80,176,60,127,157,228,159,163,160,196,149,127,45,74,108,142,229,166,64,138,167,88,161,223,66,117,255,29,112,204,110,98,0,193,142,132,141,208,255,206,48,81,199,123,192,225,152,92,93,0,134,176,55,63,255,169,56,206,43,0,159,132,255,174,82,24,180,70,164,255,133,86,237,115,47,185,152,124,7,95,49,188,30,0,0,0,102,0,255,219,80,105,109,114,194,0,80,195,96,255,0,228,149,169,24,120,79,164,0,255,0,96,223,255,129,0,5,0,18,90,255,0,45,255,140
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_100000.wav,16,109,103,89,135,55,189,195,170,137,129,239,255,213,39,53,0,204,219,255,155,36,93,8,129,168,230,68,213,255,90,0,144,0,106,158,255,197,51,253,201,255,133,0,0,219,255,181,172,150,54,0,0,0,0,0,250,255,184,17,233,17,145,0,35,255,111,0,0,255,58,111,255,255,245,128,42,255,255,228,0,0,0,148,162,0,0,208,0,61,0,238,207,0,0,97,255,255,0,74,0,255,255,233,209,179,255,240,0,255,0,255,186,0,0,40,255,84,138,0,61,255,0,255,0,255,255,22
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_110000.wav,0,156,87,41,94,53,255,168,166,124,192,255,255,219,29,79,135,165,90,226,255,39,230,39,177,173,135,80,255,254,0,24,121,0,215,124,209,110,138,255,134,255,123,9,3,121,139,194,0,214,71,0,0,0,5,39,131,255,0,0,152,3,101,0,117,210,0,181,81,255,123,91,255,221,255,54,0,255,255,8,0,125,12,250,223,0,30,237,0,19,24,205,255,110,78,255,255,255,93,118,0,255,242,77,255,255,255,255,0,255,0,255,0,0,0,178,255,0,87,0,0,188,246,242,0,220,255,164
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_120000.wav,10,150,90,54,111,52,189,178,212,81,166,255,241,168,84,31,103,219,32,195,253,76,205,22,171,123,137,141,203,197,0,13,114,0,169,199,255,180,61,255,216,255,86,0,0,148,18,223,92,106,74,0,0,0,86,46,59,255,0,0,254,0,0,0,174,255,46,9,43,255,102,178,255,255,143,159,0,255,255,151,233,36,116,112,59,36,56,230,0,102,0,246,255,60,65,137,255,246,0,167,0,255,243,12,255,105,255,151,0,255,0,217,0,31,0,71,255,0,95,4,12,204,205,255,0,190,255,157
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_130000.wav,0,140,117,53,152,86,162,186,199,102,131,255,240,180,57,54,67,204,65,200,255,65,204,39,164,149,181,137,147,255,20,0,125,0,159,168,255,248,111,244,248,255,183,0,6,196,183,255,156,33,57,1,0,71,96,19,19,241,64,0,190,11,0,16,40,231,75,28,55,255,87,174,255,146,253,158,0,255,251,255,131,76,48,52,59,37,43,238,0,52,1,255,255,54,0,144,255,255,7,170,98,255,255,20,255,119,255,144,0,240,0,138,108,56,0,176,255,31,58,25,0,55,87,255,0,216,255,148
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_140000.wav,39,90,170,44,158,100,82,145,249,153,116,191,202,158,126,118,76,99,123,202,174,24,26,153,117,214,209,89,122,158,30,96,214,101,62,14,237,156,182,136,131,209,233,82,117,192,178,201,129,149,139,75,9,171,192,23,41,216,116,65,165,29,0,139,175,204,169,103,0,162,138,255,205,124,60,82,129,40,255,206,30,0,55,54,225,105,74,40,0,173,24,162,217,69,142,147,43,201,16,156,163,124,215,12,255,50,36,88,209,179,246,132,255,0,98,255,255,178,12,34,0,59,101,178,47,94,243,172
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_150000.wav,42,84,148,29,149,99,117,137,227,153,142,211,236,202,106,97,85,131,124,215,175,103,71,106,146,204,218,158,177,165,0,51,196,31,83,59,255,117,197,125,159,255,213,0,44,183,128,235,5,165,206,32,0,108,255,5,59,175,0,191,255,0,0,51,152,214,73,66,17,217,62,255,255,180,51,95,53,155,255,236,0,0,106,47,137,71,147,8,0,54,4,251,213,58,25,175,81,255,0,255,173,255,255,0,255,79,97,100,127,255,103,216,97,4,65,232,255,252,54,23,0,82,117,153,85,116,255,109
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_160000.wav,28,125,85,66,63,8,251,95,243,151,118,205,218,221,19,109,123,140,96,255,183,85,255,128,131,206,134,85,255,112,0,37,155,0,179,127,90,0,141,251,73,212,97,247,0,85,65,255,0,255,169,49,0,0,96,123,98,201,0,101,151,0,130,6,165,139,14,231,16,255,160,158,255,174,240,74,0,255,255,32,93,166,85,255,246,10,121,41,58,0,192,255,136,164,219,255,182,157,88,171,66,223,0,140,255,254,226,255,0,255,0,255,17,75,0,177,230,21,74,0,11,188,184,200,192,57,255,121
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_170000.wav,21,108,135,46,155,69,134,177,228,137,131,248,233,160,61,54,83,130,61,191,209,57,148,81,146,156,223,142,157,245,57,18,176,46,120,117,237,150,158,199,205,255,168,0,36,222,204,255,158,138,98,65,0,105,152,55,44,198,48,0,184,65,0,103,70,255,130,43,5,230,78,124,255,162,48,214,30,100,228,218,107,40,0,59,170,23,45,192,0,199,0,255,255,5,56,134,137,159,7,170,110,208,242,41,255,101,255,93,54,146,39,96,175,54,0,255,255,101,87,29,0,22,64,255,0,139,255,131
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_180000.wav,45,99,146,31,153,73,137,177,219,129,159,237,201,119,117,68,78,153,83,177,200,54,142,69,162,145,215,130,176,174,0,30,214,23,148,84,255,75,163,211,182,255,132,22,0,182,112,178,138,154,137,49,0,111,145,14,35,220,26,80,218,39,0,117,142,255,94,0,0,174,76,151,255,233,0,215,10,68,255,179,225,21,25,63,167,18,38,144,0,230,0,250,255,20,87,106,96,175,0,141,137,109,255,3,255,143,255,72,10,192,52,177,104,0,0,171,255,79,86,7,0,91,68,255,0,24,255,49
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_190000.wav,41,107,124,24,192,110,137,139,222,127,136,159,203,154,148,83,146,117,71,255,156,157,187,212,232,77,228,102,70,75,54,126,132,184,220,0,215,87,122,94,160,189,121,112,66,90,57,173,187,121,141,139,0,132,147,91,59,182,55,104,244,86,34,122,144,225,39,41,128,155,108,131,255,157,67,210,0,92,169,150,140,0,114,70,48,223,53,76,112,99,0,184,247,67,128,171,89,189,106,48,109,41,207,25,255,218,182,81,134,145,161,70,246,88,103,201,181,190,104,62,0,0,114,255,179,76,199,48
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_200000.wav,0,183,80,3,39,58,244,192,225,172,64,255,255,202,0,31,229,131,94,226,255,0,255,70,228,111,197,193,255,204,0,0,115,0,224,213,210,71,255,194,201,163,88,204,106,157,255,125,9,255,110,3,0,22,158,0,47,255,0,125,58,218,108,0,0,0,45,113,128,232,102,191,147,252,218,142,0,255,255,122,46,117,37,219,255,0,100,255,116,252,52,241,255,18,122,97,255,255,32,182,38,61,198,185,255,93,235,195,0,255,0,255,0,154,0,109,255,0,39,84,0,203,163,255,0,255,255,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_210000.wav,8,135,87,16,100,37,203,181,198,177,148,255,255,195,32,30,121,124,23,192,231,39,255,136,221,93,175,151,255,120,0,27,212,49,237,183,66,0,255,255,199,150,108,164,0,147,73,175,43,255,115,0,22,107,128,64,144,232,12,119,147,231,117,0,136,110,27,213,127,15,118,120,199,234,184,148,0,158,255,0,75,113,64,206,241,23,52,132,34,150,255,226,120,22,238,134,255,207,115,145,58,117,74,150,206,82,255,176,20,202,0,126,0,122,0,183,88,0,126,232,0,154,201,199,139,154,218,255
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_220000.wav,47,84,163,47,157,83,65,150,219,138,137,192,176,153,163,81,79,107,93,190,187,42,114,120,137,157,223,109,158,160,29,80,217,89,130,22,231,129,186,182,156,154,177,77,134,174,106,190,162,154,119,119,0,140,116,9,31,186,77,63,149,92,19,162,156,255,150,22,6,135,114,188,255,232,29,120,75,139,136,173,117,87,77,0,158,88,7,38,47,182,13,187,255,67,86,143,30,161,61,167,186,140,199,123,169,142,156,158,251,168,197,168,142,33,103,234,255,187,30,28,0,102,154,246,53,53,156,118
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230624_230000.wav,38,117,119,66,178,54,153,195,190,126,158,226,220,142,84,11,59,161,114,177,197,49,199,96,173,97,252,139,148,227,81,19,159,78,167,64,220,146,202,226,212,207,178,0,21,178,132,162,255,47,21,161,0,114,155,109,44,187,68,0,203,140,42,145,128,255,0,117,66,193,9,109,255,191,118,255,60,164,137,90,191,66,58,149,184,149,0,149,0,242,31,246,255,41,0,150,116,162,52,69,137,113,255,128,154,216,255,232,0,191,0,46,82,0,0,216,255,74,89,42,0,13,70,255,0,122,195,200
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_000000.wav,37,100,117,51,163,63,154,169,203,110,145,206,213,165,92,7,68,134,127,189,198,87,179,126,180,114,232,119,127,170,58,67,152,88,169,54,248,102,154,153,192,255,167,10,17,172,97,124,251,49,69,104,0,38,133,99,44,255,68,50,248,128,45,140,144,244,3,60,48,188,0,118,255,216,117,234,11,135,153,133,224,65,85,131,134,145,0,119,0,215,0,209,255,56,71,204,85,125,45,110,135,149,255,120,215,124,229,174,0,193,0,101,107,21,0,113,255,131,53,17,0,0,32,255,67,69,255,174
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_010000.wav,38,110,117,46,156,59,153,174,196,144,172,213,239,201,105,5,59,147,134,207,202,67,227,79,156,174,214,139,182,234,7,9,170,22,154,39,255,164,143,180,164,255,173,0,12,139,157,246,174,190,85,86,0,81,148,54,69,192,75,63,209,87,10,28,80,247,32,117,16,196,68,117,255,214,101,169,0,205,206,124,219,0,0,121,224,11,0,130,0,129,0,255,255,0,0,124,67,229,0,84,121,167,255,49,197,193,255,166,0,247,0,181,18,0,0,107,255,128,140,58,0,103,37,255,0,114,255,164
2023/Arrien_Pic_Midi_Bordes/SM6989_419E_Rouge/Data/,SMA06989_20230625_020000.wav,52,90,146,46,164,76,131,154,207,142,160,171,189,150,116,31,73,97,125,189,165,63,132,145,155,153,220,93,165,181,52,102,201,111,159,0,239,131,152,111,202,219,194,51,50,162,167,185,241,104,67,112,0,99,172,86,51,218,103,65,255,135,109,124,118,220,81,105,65,175,74,183,255,206,108,155,71,110,173,137,135,0,84,110,179,106,11,86,33,155,10,232,255,43,38,169,54,172,0,73,198,113,205,104,237,168,226,197,96,173,50,88,138,10,0,145,255,97,7,42,0,70,75,255,37,32,168,142
