station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_040000.wav,35,112,99,116,172,42,114,228,211,141,120,210,255,197,21,0,37,236,132,226,163,9,189,61,83,145,255,88,181,255,127,0,165,41,62,96,240,247,124,255,246,247,192,0,85,182,148,85,165,96,46,158,0,0,161,39,173,238,80,0,102,112,29,95,65,136,118,71,0,129,0,12,201,255,50,101,0,255,230,131,223,12,0,227,186,54,1,255,0,192,131,255,255,112,0,37,248,214,121,162,0,255,255,249,71,178,255,255,148,255,0,190,255,2,91,255,255,197,6,0,116,23,0,255,0,246,255,80
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_050000.wav,35,116,109,100,165,41,126,219,183,138,148,236,250,158,83,0,32,234,113,227,180,33,205,7,102,133,255,80,191,255,68,0,176,21,119,145,255,229,144,255,231,255,141,0,36,209,184,101,193,62,60,92,0,69,101,11,136,255,42,0,187,50,0,106,60,220,104,74,0,176,0,34,236,255,74,196,80,255,255,153,196,114,0,157,95,0,0,255,0,148,18,255,255,15,0,143,208,235,122,179,0,255,255,161,122,219,255,200,19,255,0,231,154,0,5,255,255,235,0,0,21,59,0,255,0,220,255,126
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_060000.wav,14,150,67,60,49,4,225,126,194,160,160,237,255,216,70,32,170,131,111,255,212,64,226,68,177,152,97,110,255,187,0,0,127,0,141,119,108,193,107,232,208,255,114,108,0,99,235,228,48,192,26,31,0,12,13,58,122,255,0,40,251,245,129,0,111,234,131,196,0,253,133,203,255,255,216,50,0,255,255,73,120,116,11,255,137,0,134,172,0,209,185,255,183,103,199,2,255,193,114,203,0,241,137,189,232,39,255,203,0,255,0,191,0,107,0,85,255,0,130,0,114,255,216,255,41,223,255,153
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_070000.wav,38,135,102,19,89,76,221,161,239,147,121,245,195,229,15,85,233,181,116,234,252,41,236,134,239,192,85,204,255,104,0,43,175,51,178,128,55,60,252,224,123,108,6,167,50,3,0,228,21,255,193,57,0,31,205,92,12,206,0,80,51,8,102,0,186,155,0,223,125,255,124,185,142,255,157,121,0,255,255,102,220,186,138,255,143,100,78,213,213,92,95,255,255,34,255,114,255,107,51,237,117,67,40,0,255,134,255,121,43,161,255,243,18,223,0,162,89,3,144,113,136,76,212,25,159,166,125,255
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_080000.wav,0,255,49,14,48,44,255,203,241,106,154,255,255,255,55,68,255,155,56,255,255,77,255,147,255,228,65,126,255,108,0,31,216,32,242,0,155,195,237,255,255,164,137,0,52,13,3,124,146,147,80,0,2,137,253,43,0,255,0,36,143,116,102,0,8,85,19,255,0,255,54,199,52,66,255,210,0,255,255,106,129,96,17,255,175,170,0,133,29,136,255,255,255,255,255,63,255,185,196,255,63,255,0,0,255,102,255,0,69,255,59,52,31,255,0,0,19,0,116,89,179,196,249,255,55,116,255,255
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_090000.wav,13,189,110,16,179,55,228,170,232,137,183,210,249,191,148,56,139,127,115,255,255,104,255,139,212,103,138,114,93,76,0,2,176,114,227,0,130,225,255,202,183,249,139,0,95,31,0,156,255,163,184,173,57,239,255,178,0,238,13,144,116,191,0,73,70,255,85,229,101,99,115,81,77,22,255,255,0,77,255,162,183,0,5,255,0,220,32,0,0,167,59,215,177,84,255,21,234,241,74,24,221,130,13,0,92,191,242,7,85,70,27,187,26,172,0,0,167,0,207,156,190,43,210,255,254,204,255,255
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_100000.wav,0,145,101,48,158,51,222,170,197,141,138,218,255,245,0,28,119,180,190,255,182,54,243,124,159,193,172,82,202,187,0,0,105,132,38,0,80,197,253,255,124,255,193,0,44,0,38,212,245,255,145,36,36,182,164,55,0,255,0,234,26,213,104,0,0,255,28,255,45,230,255,170,185,0,255,161,67,21,255,205,63,202,92,217,255,62,0,0,15,119,57,255,223,173,145,139,255,191,255,133,33,136,23,61,255,79,255,180,124,255,0,168,32,135,0,96,49,26,240,255,0,162,255,255,143,193,238,255
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_110000.wav,31,146,97,28,99,65,234,145,237,110,122,255,163,220,43,76,212,131,40,233,238,88,255,142,195,167,110,128,255,25,0,32,173,64,142,154,145,154,111,255,226,134,79,35,0,60,0,164,124,218,92,32,21,48,218,74,0,160,0,65,190,41,0,0,194,82,0,146,144,255,37,193,179,164,244,163,0,255,255,185,125,109,175,255,153,164,65,207,52,93,128,255,255,213,209,169,255,88,49,255,137,254,18,14,255,49,255,105,5,239,151,206,170,235,0,163,138,59,91,255,223,230,164,160,0,243,126,255
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_120000.wav,12,175,114,128,204,64,157,255,220,111,162,255,255,110,0,17,170,255,179,118,0,84,255,52,22,83,255,9,2,255,126,159,154,147,0,52,219,191,242,255,255,255,255,0,214,255,0,179,220,54,43,248,0,255,255,255,255,0,207,0,90,0,0,255,255,206,255,175,208,116,173,157,13,255,0,221,255,0,205,255,230,0,0,246,255,213,0,0,0,255,255,184,222,63,0,0,168,255,123,27,0,48,149,255,0,255,87,0,0,0,255,98,255,159,217,171,221,255,21,0,0,104,0,255,255,134,255,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_130000.wav,58,82,183,81,171,100,59,175,225,126,124,164,148,97,126,107,102,117,63,215,162,37,127,153,70,171,232,2,128,188,102,131,255,119,102,0,160,216,172,148,207,141,185,79,143,127,160,163,213,122,118,132,21,185,152,85,98,255,206,97,142,108,0,255,143,199,208,127,14,191,167,111,194,213,0,243,194,103,140,235,123,65,95,0,255,75,21,164,0,255,0,188,255,87,137,112,28,19,0,80,210,84,112,68,144,38,111,63,255,121,247,104,255,32,157,255,193,200,30,0,0,136,72,244,0,126,202,173
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_140000.wav,46,144,141,74,197,40,138,227,255,141,177,222,255,138,80,101,0,155,135,217,123,5,236,225,34,149,255,53,150,204,153,199,247,211,59,16,163,114,255,233,143,202,243,65,131,140,0,135,152,149,19,236,0,148,240,140,105,240,159,75,99,76,0,255,60,156,79,233,0,81,119,53,62,152,0,255,179,52,68,191,201,0,0,26,255,205,13,26,114,255,39,195,202,172,87,164,135,69,184,76,138,53,232,132,172,255,215,0,0,121,0,214,254,0,118,255,255,134,32,0,0,0,152,255,255,3,255,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_150000.wav,48,115,150,34,160,49,137,139,255,192,122,170,246,218,42,66,116,103,73,255,133,52,184,90,171,199,226,148,231,183,0,33,222,15,56,48,159,88,255,164,68,231,0,121,127,60,163,235,81,255,161,128,0,229,222,54,5,213,0,140,135,79,0,71,53,154,183,73,0,191,187,153,255,153,48,130,46,105,184,246,4,0,60,112,255,33,200,131,82,109,7,255,248,78,133,34,183,117,23,187,114,96,206,0,255,198,129,68,10,119,0,167,145,168,196,168,192,142,198,0,0,0,197,255,96,30,255,80
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_160000.wav,36,137,100,61,185,50,172,216,180,142,156,255,255,219,88,8,160,163,153,201,217,124,233,48,164,68,255,92,105,126,60,0,96,13,92,28,242,30,174,254,146,255,141,0,0,62,137,137,227,67,140,0,117,133,40,55,255,224,107,237,251,64,120,21,0,255,122,110,0,255,178,143,229,115,239,255,24,175,255,255,62,104,0,55,105,171,6,123,0,154,0,240,219,0,5,134,189,232,85,0,0,255,255,25,31,211,208,0,0,255,0,255,84,46,26,0,255,119,178,0,82,76,0,255,7,142,255,51
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_170000.wav,53,111,110,69,127,19,234,149,200,148,186,255,219,207,67,61,167,19,171,233,166,132,204,71,130,75,211,129,207,162,0,0,110,21,42,36,209,197,81,181,117,255,232,0,68,115,66,184,115,193,93,41,61,110,116,0,113,81,18,139,221,151,37,0,102,187,95,209,140,255,168,142,188,148,162,167,0,183,190,233,150,168,34,255,227,54,0,142,0,67,183,206,174,146,0,108,234,198,56,120,21,218,255,84,208,137,153,27,0,203,52,180,19,142,41,0,232,53,157,82,47,225,0,255,0,184,255,88
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_180000.wav,65,104,125,106,134,24,60,113,255,142,70,155,165,192,58,50,62,67,106,209,101,33,246,120,153,76,255,163,95,109,55,134,216,37,29,70,255,173,250,93,160,127,34,87,255,114,169,128,141,255,118,114,63,236,200,61,40,163,90,146,0,0,10,74,22,67,65,105,26,204,193,165,248,115,27,173,159,55,81,192,10,12,70,0,255,75,93,192,0,71,103,255,108,90,53,22,219,23,69,106,189,175,170,91,29,105,0,38,106,9,16,229,208,145,203,40,192,130,59,174,31,131,117,221,237,0,209,35
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_190000.wav,78,78,142,48,183,89,42,153,212,150,129,149,158,172,115,86,134,113,55,197,130,88,169,100,128,177,255,65,118,95,60,101,200,115,111,22,210,152,169,147,207,98,162,106,69,79,201,131,168,125,152,139,34,242,139,81,8,149,110,186,206,60,0,152,134,234,177,68,0,128,223,131,255,178,46,228,108,113,76,166,91,50,82,0,233,65,116,161,46,255,66,198,238,42,107,143,39,16,69,129,48,109,126,0,139,85,20,48,209,125,155,71,220,59,203,129,255,233,69,22,0,0,19,230,41,87,255,167
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_200000.wav,83,84,138,40,110,49,136,137,245,105,169,254,114,169,119,46,96,82,70,210,182,126,205,132,163,158,208,167,239,104,7,66,206,103,96,92,234,176,108,158,193,145,161,31,79,161,46,120,125,181,86,41,11,244,176,17,29,186,69,83,186,67,0,21,153,150,82,5,124,219,65,166,245,165,150,173,40,239,146,179,137,13,109,195,84,166,123,168,69,83,102,255,124,143,102,86,117,54,0,172,78,212,214,132,174,47,95,136,155,156,57,146,177,176,132,174,255,217,103,137,105,191,143,255,0,129,107,149
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_210000.wav,68,116,152,167,193,48,21,255,215,131,118,159,143,98,36,29,85,226,62,241,42,0,152,92,0,89,255,55,221,240,181,52,201,208,47,0,107,208,233,201,255,46,221,72,198,255,163,183,237,34,98,255,0,255,255,106,234,229,34,2,0,186,0,255,164,203,211,44,103,191,0,100,13,255,0,152,255,241,45,229,37,55,6,25,255,0,54,255,84,255,72,255,234,200,4,221,41,0,0,65,209,255,255,255,0,157,255,48,37,255,65,179,255,0,182,255,255,255,0,0,0,111,32,255,172,64,102,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_220000.wav,41,101,135,26,179,86,93,188,220,140,148,193,179,149,109,53,68,150,64,236,161,50,170,150,113,140,255,40,170,175,21,115,192,107,133,0,249,91,173,200,163,207,167,59,52,108,104,168,225,114,178,89,0,255,198,32,64,226,128,69,241,158,0,255,97,210,194,137,0,96,107,141,255,96,93,158,48,90,106,171,99,0,32,47,128,83,143,130,26,169,0,226,255,60,115,77,101,219,46,152,84,112,255,81,255,187,162,0,1,241,75,93,255,0,210,180,115,218,8,0,0,0,0,255,98,11,255,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230628_230000.wav,56,97,142,50,195,68,129,134,220,147,136,146,178,121,192,75,23,146,138,211,169,76,199,210,120,104,237,60,63,141,63,128,193,181,181,23,204,127,81,183,146,227,186,103,142,144,44,78,255,77,21,158,0,123,59,58,26,255,118,150,252,133,58,204,60,213,88,13,62,117,35,218,156,188,57,196,73,128,151,151,189,26,169,65,119,218,0,88,58,86,68,81,137,138,102,143,60,157,251,12,217,123,140,102,160,200,198,48,35,129,100,94,226,68,108,34,203,112,0,0,25,0,63,242,209,57,192,4
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_000000.wav,60,99,147,35,169,77,86,178,229,157,135,182,222,174,114,33,159,120,63,224,148,68,185,105,128,128,197,90,178,156,48,81,187,116,154,25,220,120,171,183,150,207,147,57,75,74,158,160,223,136,154,128,0,232,152,102,45,210,72,127,153,108,0,128,63,214,170,63,0,139,108,103,255,249,36,230,106,99,166,158,129,0,21,25,158,122,133,105,54,231,0,255,255,16,238,163,45,106,71,131,87,113,255,9,231,133,88,83,224,183,62,43,218,74,183,255,255,217,60,0,0,0,0,255,80,20,234,139
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_010000.wav,57,98,120,15,193,99,76,167,225,174,149,178,227,211,138,77,127,121,80,177,120,134,207,168,132,125,255,48,113,111,37,111,134,197,152,0,159,56,157,209,153,151,206,134,34,0,197,132,130,166,161,115,42,255,153,126,60,127,84,163,148,80,58,97,2,197,137,153,0,181,255,102,255,77,78,235,31,52,170,102,62,4,50,0,128,107,147,88,67,247,13,131,255,39,136,146,95,179,187,193,93,126,222,0,149,156,18,54,255,153,0,119,218,115,255,173,211,255,79,0,0,0,49,109,130,122,255,25
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_020000.wav,59,76,144,61,169,72,74,180,224,192,115,178,211,212,39,53,113,92,22,211,83,74,181,84,93,170,255,82,217,216,73,89,173,65,51,95,173,84,197,92,118,230,155,126,93,132,180,255,106,227,128,121,0,153,178,62,37,82,89,110,177,49,0,108,2,128,203,86,0,194,163,79,242,255,0,170,157,145,22,253,40,67,0,0,255,0,168,184,39,177,68,255,222,77,135,28,231,157,4,163,26,130,205,81,225,158,137,73,137,129,64,163,177,101,195,255,194,250,173,0,0,43,18,255,108,94,255,0
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_030000.wav,34,116,140,75,175,55,70,241,218,135,149,250,196,129,77,46,81,172,36,249,141,0,194,71,76,137,255,99,226,253,69,34,250,67,56,69,245,198,255,235,237,183,177,62,89,226,202,183,192,94,59,172,0,244,215,46,72,99,58,0,164,70,0,182,68,157,159,89,0,180,3,86,228,255,0,192,222,194,28,140,121,135,0,0,255,0,103,255,60,222,0,255,255,0,0,146,202,117,60,235,79,126,255,207,149,192,255,48,133,229,114,31,202,12,162,255,255,255,0,0,0,0,159,255,0,0,160,41
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_040000.wav,70,117,128,72,179,17,151,179,208,164,162,183,240,146,132,4,164,96,136,222,171,110,255,114,134,31,198,64,103,112,25,84,154,151,175,66,223,81,152,191,172,255,175,35,106,120,55,113,253,125,60,114,0,98,136,153,162,255,72,132,185,185,15,121,0,200,216,126,39,152,72,39,185,255,133,207,109,57,206,102,150,58,85,21,110,171,0,0,34,156,63,204,143,29,120,111,157,115,132,81,13,110,152,53,138,193,160,54,49,217,0,106,78,54,138,0,255,145,0,0,114,0,0,255,134,13,255,158
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_050000.wav,0,255,69,0,158,131,255,234,237,125,169,255,255,255,183,123,255,148,141,184,244,231,255,169,59,60,206,90,106,202,0,0,13,171,151,0,50,255,255,255,0,214,206,0,0,0,61,125,61,255,255,224,43,184,255,255,0,61,0,94,0,255,69,77,0,255,0,255,0,255,255,192,255,0,255,255,19,255,255,164,82,207,0,241,0,194,0,0,0,0,0,255,229,59,255,196,61,197,255,255,255,212,0,0,47,255,255,34,0,255,24,255,31,210,0,0,255,0,0,115,111,0,0,255,255,255,255,128
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_060000.wav,0,215,28,49,0,0,249,165,199,106,207,255,255,234,178,29,126,242,0,255,255,59,255,127,188,111,62,118,250,43,0,143,255,0,255,35,148,33,184,255,206,255,154,0,0,33,0,156,8,35,137,0,0,83,10,166,0,255,0,81,255,178,137,0,231,255,53,209,128,117,90,117,203,242,220,150,0,255,255,0,190,0,0,255,176,151,38,122,151,141,255,255,87,130,255,164,255,244,139,216,0,190,41,55,255,157,255,111,0,199,0,231,0,151,0,0,121,0,13,0,0,241,255,80,255,100,255,61
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_070000.wav,22,183,112,62,163,3,255,170,192,83,204,233,234,190,196,50,169,120,151,255,255,141,255,110,138,127,143,46,92,81,0,65,140,27,177,0,142,227,213,255,148,243,130,0,10,0,0,144,172,210,226,60,148,255,165,92,7,154,18,135,174,195,0,129,71,219,145,247,155,89,135,86,164,7,255,255,0,58,255,233,240,17,10,255,41,129,5,8,0,182,58,241,72,57,255,17,255,140,230,105,173,129,0,70,167,186,255,0,0,194,73,175,7,78,0,0,96,0,98,192,137,192,100,220,193,60,160,134
2023/Les_Angles_Puig_del_Pam/SM7140_205L_Bleu/Data/,SMA07140_20230629_080000.wav,0,242,89,0,190,101,223,197,217,114,148,255,255,200,70,64,179,89,93,230,231,124,255,126,211,159,125,38,91,142,0,0,74,133,209,0,155,255,230,255,255,234,152,0,76,0,67,226,255,133,255,121,89,255,255,49,0,153,86,70,91,212,0,7,0,255,55,225,130,170,255,255,237,0,255,255,37,106,255,242,0,124,29,255,113,149,0,104,0,83,69,250,255,82,255,77,255,255,88,0,224,255,0,0,255,193,249,35,255,255,0,83,52,244,10,0,175,0,84,255,74,106,249,255,203,172,251,255
