station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_210000.wav,55,89,146,39,183,96,123,162,218,123,143,179,183,128,141,81,143,120,65,205,156,117,146,178,150,108,226,75,94,128,49,140,164,106,174,18,220,89,118,162,152,209,175,95,15,139,70,158,184,125,115,78,0,110,132,85,53,219,91,101,255,90,31,148,142,232,115,63,71,146,119,145,255,153,58,221,16,0,131,201,159,0,55,75,121,120,0,115,115,167,0,165,255,14,154,117,52,188,48,72,122,69,188,43,255,201,154,137,121,155,162,59,255,62,74,204,177,185,23,6,0,21,38,255,128,30,216,0
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_220000.wav,59,81,152,20,152,110,63,153,224,115,149,166,160,121,188,87,116,111,48,212,139,99,127,198,123,128,234,69,109,103,12,150,204,86,176,0,240,87,126,143,173,153,179,122,78,137,99,129,203,138,107,141,0,197,114,37,21,216,55,97,255,152,31,205,132,191,162,29,7,54,98,104,255,201,0,235,26,8,80,116,172,0,129,4,148,195,85,99,125,233,0,138,255,55,108,165,70,167,42,123,134,64,226,45,255,161,113,95,111,202,203,69,255,64,139,250,240,251,10,0,0,29,82,255,92,47,255,67
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_230000.wav,51,89,139,19,180,108,98,155,217,116,130,191,168,124,148,99,146,109,54,217,160,104,114,176,181,115,239,90,116,90,42,140,178,130,170,0,243,123,88,158,166,176,182,90,29,137,66,107,203,132,129,107,0,150,127,81,49,210,93,96,252,127,77,168,161,200,127,65,52,102,143,123,255,137,59,200,19,29,132,199,122,0,106,44,114,179,55,100,84,150,0,105,255,74,67,140,37,188,56,85,116,57,186,50,255,164,143,113,131,205,255,91,255,74,91,255,175,213,46,34,0,25,56,255,53,79,215,131
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_000000.wav,65,75,148,13,168,110,68,155,205,126,145,181,142,134,186,114,129,90,34,178,150,110,122,170,142,136,247,104,122,78,31,142,221,83,161,0,237,106,116,161,166,115,162,138,51,151,109,96,178,140,157,129,0,197,122,47,36,161,111,121,233,140,72,184,154,202,161,77,20,77,161,74,255,132,0,206,49,42,105,172,136,17,102,0,130,191,104,123,68,204,0,116,255,97,70,119,42,122,57,110,105,77,220,40,231,193,109,125,131,198,224,124,237,77,132,255,153,216,72,17,5,79,95,237,46,59,225,112
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_010000.wav,59,91,146,32,177,98,110,159,222,125,151,186,173,125,151,86,130,111,58,192,143,105,119,164,159,122,220,86,135,116,29,123,175,85,169,3,250,89,91,166,163,198,194,91,7,126,54,136,167,137,159,67,0,136,154,87,38,236,51,90,255,125,34,112,154,225,126,60,28,89,126,122,255,179,22,209,0,39,160,206,167,0,75,83,116,135,44,104,108,202,0,119,255,79,114,114,18,146,0,79,90,19,224,0,255,182,130,131,79,169,195,107,255,42,59,240,180,188,83,60,0,63,61,255,41,34,247,91
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_020000.wav,63,78,156,24,169,103,76,150,214,118,144,173,146,127,171,104,124,89,44,180,145,121,136,161,144,137,229,106,114,104,38,123,195,98,175,0,238,112,135,140,178,130,172,104,76,166,103,133,187,108,128,133,0,189,141,62,33,165,93,98,235,128,74,171,140,214,140,60,52,103,129,89,255,169,9,220,45,38,99,192,138,0,113,21,116,198,93,136,57,181,0,137,255,85,65,122,42,137,49,60,107,84,217,27,221,157,126,137,160,208,230,124,250,116,118,255,139,225,64,48,0,62,97,255,46,78,190,118
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_030000.wav,64,90,155,33,178,84,121,167,218,130,147,193,165,116,136,84,138,113,54,181,159,94,127,156,138,124,214,92,132,129,39,124,194,90,171,27,245,111,119,177,154,208,179,76,25,149,92,138,196,118,117,82,0,167,154,82,34,176,73,92,255,106,45,147,142,224,109,56,20,121,97,90,255,172,17,227,18,44,151,189,167,0,108,55,144,166,43,124,65,180,0,147,255,47,101,125,27,127,3,81,105,71,192,4,255,145,170,113,119,162,136,99,234,66,0,223,217,186,66,39,0,80,40,255,26,43,186,144
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_040000.wav,59,96,144,32,186,84,130,162,216,117,160,199,172,138,136,88,138,100,47,185,157,117,157,155,169,111,214,118,104,117,42,104,199,99,213,20,234,115,128,176,159,192,172,60,40,149,90,151,192,98,119,85,0,184,159,102,41,168,84,101,255,115,54,146,165,250,80,70,86,147,76,79,255,172,24,244,7,51,142,168,172,0,102,37,104,184,18,126,66,155,0,162,255,33,66,129,0,122,14,55,90,104,201,17,255,134,157,143,157,170,131,66,241,81,28,255,209,159,72,67,0,100,76,255,36,54,155,63
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_050000.wav,60,94,155,21,171,97,113,166,219,111,171,214,165,113,187,97,117,104,37,173,146,111,150,175,138,120,235,95,125,126,26,107,227,91,181,12,255,91,123,196,146,162,195,105,39,146,80,146,155,97,117,67,0,195,143,88,16,191,76,89,255,118,51,188,199,234,102,66,55,94,83,82,255,202,0,244,49,16,132,181,202,0,101,30,105,180,20,109,72,181,0,159,255,19,119,119,7,127,14,101,97,46,255,14,255,150,150,160,147,136,147,119,255,65,76,255,187,142,35,20,0,72,111,255,0,35,221,52
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_060000.wav,57,84,161,35,171,86,130,149,205,120,126,201,183,93,135,84,128,112,79,201,158,99,123,152,118,128,202,96,138,140,49,117,160,111,160,36,239,117,141,145,157,216,186,78,50,168,123,173,207,109,106,90,0,152,103,65,42,194,77,72,255,113,31,149,108,223,113,69,66,126,78,109,255,200,37,218,50,33,176,205,179,17,113,105,142,168,23,146,60,105,0,183,255,14,109,177,57,169,24,75,155,71,146,50,255,96,213,163,135,181,203,61,255,48,0,225,232,141,0,73,0,41,33,255,36,98,125,109
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_070000.wav,0,164,110,0,171,119,192,177,225,140,147,223,238,177,139,102,168,135,60,206,239,127,238,186,255,104,186,95,150,67,0,105,178,153,255,15,206,67,221,153,218,155,161,82,12,76,22,227,142,128,228,66,0,250,255,100,40,114,106,58,201,98,27,42,93,255,39,145,85,181,99,189,255,41,154,249,0,93,255,185,102,0,7,193,0,115,65,110,38,111,0,189,255,49,188,112,161,255,0,162,239,69,191,0,255,255,255,91,116,255,74,88,117,179,0,129,166,93,99,185,34,84,164,255,233,138,255,112
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_080000.wav,64,75,170,29,168,99,80,142,210,118,138,190,145,94,182,113,109,104,57,172,149,97,103,151,131,146,206,75,146,110,36,147,203,99,170,16,249,127,108,161,165,143,185,106,83,163,77,119,190,144,120,112,0,180,114,54,34,181,88,96,254,135,69,176,143,201,147,33,32,69,119,102,255,198,0,191,53,24,135,203,176,19,149,55,110,176,70,131,47,154,0,145,255,72,88,149,48,143,71,79,152,60,157,23,210,141,159,155,163,178,224,134,255,98,77,212,189,219,16,44,0,90,59,255,28,21,154,185
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_090000.wav,71,68,153,22,168,107,63,150,205,120,139,161,138,139,178,102,124,99,38,174,153,103,126,169,140,137,235,82,118,89,54,165,201,101,159,1,221,107,134,176,156,118,147,125,78,151,80,75,189,130,123,137,0,186,118,45,35,186,101,139,233,145,95,189,157,176,170,68,24,95,166,72,255,167,4,207,26,66,87,178,137,33,171,3,89,223,95,146,81,191,0,116,246,97,50,155,47,96,63,98,136,111,179,71,195,156,140,149,151,190,205,139,221,119,129,218,167,255,86,4,39,73,78,212,75,124,196,124
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_100000.wav,69,81,153,50,196,83,127,130,203,128,137,162,191,108,179,62,107,121,90,231,143,160,171,178,152,102,226,46,91,118,64,172,140,163,188,16,220,74,85,152,155,216,172,87,70,113,7,97,200,155,51,143,18,96,110,66,54,201,107,148,252,96,33,224,118,201,96,11,80,129,73,170,255,201,0,252,16,72,106,134,237,26,169,10,93,186,22,56,125,143,0,167,174,92,90,187,116,179,124,75,185,105,212,33,211,197,162,145,90,118,102,100,255,60,136,142,190,193,41,0,0,29,49,228,143,0,222,49
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_110000.wav,68,71,163,30,154,95,66,141,210,122,130,166,137,136,177,98,111,82,56,164,155,105,133,160,132,135,213,90,113,101,55,161,193,102,174,0,219,116,144,141,173,112,162,88,129,169,91,87,200,122,121,153,0,178,113,40,9,191,85,145,219,136,79,188,147,180,123,39,45,99,134,59,255,224,0,209,54,56,118,180,125,42,180,15,97,201,71,125,67,196,1,146,241,99,52,147,56,120,75,59,167,105,149,44,166,145,185,175,184,179,219,176,234,118,126,228,204,255,46,73,8,75,52,206,65,86,157,168
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_120000.wav,83,95,109,46,208,94,109,62,75,86,201,30,92,134,129,46,47,17,189,142,77,8,48,24,107,125,232,0,197,205,69,27,196,117,99,28,169,116,103,146,92,198,141,255,11,78,190,95,137,114,149,198,194,54,144,98,0,101,173,255,182,91,82,121,155,106,197,150,0,117,241,102,174,77,90,0,114,115,105,93,95,161,113,0,217,102,80,221,200,190,146,65,255,53,182,109,81,164,215,155,119,229,0,85,188,255,254,255,122,10,141,255,175,103,255,43,47,152,52,170,123,161,225,0,41,255,44,143
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_130000.wav,70,80,160,32,172,108,80,145,211,114,139,165,153,111,171,87,132,93,50,209,148,114,132,181,155,107,219,59,120,106,64,164,189,127,167,0,236,113,120,139,153,148,143,99,82,144,70,97,208,130,80,125,0,171,119,71,47,202,98,138,236,104,93,203,127,176,133,33,90,122,130,123,255,218,0,246,34,45,86,137,145,36,156,0,120,195,14,112,72,179,0,139,246,67,64,184,70,138,62,60,158,85,177,58,217,120,173,148,175,143,229,131,255,98,126,213,174,222,15,25,0,55,73,255,40,74,185,112
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_140000.wav,65,73,150,30,177,106,89,143,198,128,138,164,161,124,143,96,130,88,53,200,145,120,128,168,163,116,198,71,117,92,54,156,159,121,185,5,214,109,94,130,165,159,146,102,53,143,99,116,193,133,152,122,1,152,133,75,72,173,103,97,217,116,48,173,138,187,142,47,68,99,137,102,255,146,28,198,3,38,134,178,123,14,116,52,77,185,49,152,96,154,0,147,255,92,85,152,60,175,48,95,136,89,171,50,249,174,129,152,173,231,204,115,255,100,88,235,136,219,72,60,0,56,82,251,70,93,198,160
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_150000.wav,29,85,162,9,157,158,95,107,216,119,89,195,199,144,90,130,113,39,101,189,118,118,76,249,156,47,87,33,165,104,152,72,100,167,158,58,181,94,210,40,41,204,128,146,235,132,178,198,225,56,158,130,0,192,128,0,152,178,63,154,213,195,110,161,71,0,67,152,149,106,13,150,110,205,137,113,0,182,236,240,0,49,251,24,6,179,211,219,0,92,11,179,248,128,103,210,85,255,201,173,113,110,124,186,166,0,48,0,138,253,238,229,255,147,198,162,230,151,71,232,0,126,117,101,88,41,0,85
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_160000.wav,11,128,149,24,153,85,165,151,241,125,100,255,255,171,21,83,161,70,153,140,198,59,43,145,147,59,132,102,129,201,23,43,112,48,112,97,255,71,236,120,181,255,194,0,107,211,183,199,221,0,56,41,0,112,157,1,134,134,13,120,229,127,54,0,112,77,84,120,78,255,81,255,174,255,130,128,75,103,255,231,0,57,55,107,134,128,85,150,0,188,128,201,204,169,82,136,239,255,160,216,57,137,228,146,100,0,122,84,74,168,87,144,255,102,17,62,252,34,0,108,60,15,63,248,114,0,233,219
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_170000.wav,56,108,132,46,204,75,162,143,194,126,145,178,200,135,117,58,108,122,100,226,186,113,190,159,150,145,197,20,39,110,105,146,125,147,160,0,218,156,91,183,200,225,194,4,10,79,0,152,229,170,110,77,16,91,156,87,14,247,153,146,214,33,28,220,135,251,178,146,79,81,142,128,255,86,127,231,0,7,135,219,159,58,123,48,129,180,0,74,39,171,0,109,231,64,54,159,86,159,45,142,102,112,125,0,255,122,238,72,136,163,209,161,245,88,154,156,106,205,1,132,0,6,8,231,132,47,187,70
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_180000.wav,38,93,163,25,176,133,134,113,210,127,79,233,217,152,73,116,165,75,110,140,138,144,17,156,143,54,40,115,160,117,134,49,75,102,178,138,183,95,189,83,172,207,142,31,160,140,110,214,144,0,101,134,0,99,143,26,195,118,0,131,229,157,96,59,101,67,7,65,145,193,0,203,144,253,77,133,0,234,255,194,0,6,196,163,0,153,156,213,61,103,118,160,228,235,132,100,197,255,61,235,194,72,162,216,15,0,66,94,63,237,255,183,247,191,62,106,162,112,49,116,141,169,190,31,186,48,97,243
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_190000.wav,60,93,141,28,197,84,139,152,206,135,152,195,192,123,160,89,118,104,80,214,148,142,153,187,161,109,227,74,125,119,46,141,159,147,169,14,229,69,77,177,155,228,205,104,9,130,58,138,192,146,88,88,1,150,136,79,43,196,111,100,252,86,35,149,115,222,107,98,66,151,121,107,255,113,49,248,50,45,149,172,148,0,83,34,148,149,21,100,57,121,0,143,253,57,113,145,62,187,105,78,133,101,247,0,255,183,142,102,111,152,162,52,255,80,109,189,150,191,41,1,0,10,86,255,88,22,255,35
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_200000.wav,64,82,146,27,189,92,110,147,208,127,163,185,177,126,185,102,113,118,60,188,136,143,146,164,161,116,222,95,124,105,28,135,178,123,182,19,247,73,96,174,167,175,193,111,29,143,45,114,162,124,124,91,0,161,125,68,58,183,92,120,255,134,53,158,164,225,132,65,50,90,111,108,255,148,0,241,39,42,142,176,160,0,115,23,73,198,73,103,66,145,0,146,225,69,96,149,17,164,93,108,132,89,239,0,232,195,134,109,110,168,141,104,251,78,115,226,176,204,27,3,0,45,115,255,79,37,232,77
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_210000.wav,67,80,156,36,178,97,85,152,201,121,144,181,146,129,153,95,129,85,49,173,154,122,136,164,154,138,201,100,112,106,60,119,189,105,169,5,225,139,147,149,176,140,158,88,90,149,79,122,193,104,118,104,0,159,167,97,40,174,90,111,218,106,81,164,167,211,110,53,83,120,149,65,255,179,19,192,34,53,115,200,132,0,122,52,110,192,65,145,92,179,0,133,255,107,67,129,16,109,49,70,119,97,172,35,196,116,149,173,188,183,188,124,252,139,66,255,147,211,76,107,1,100,99,255,74,86,140,159
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_220000.wav,62,86,111,43,201,77,124,121,174,132,189,166,172,119,208,79,51,100,106,217,130,155,160,175,200,87,206,38,124,73,29,135,106,184,229,7,229,79,18,164,177,218,164,141,61,98,0,74,217,132,124,123,34,142,114,58,81,170,128,154,232,113,61,165,94,255,118,96,36,29,135,132,255,152,20,172,17,81,174,133,182,0,146,42,44,160,102,98,62,150,56,109,138,157,109,109,111,184,176,172,129,113,196,22,171,227,83,114,23,255,207,149,252,75,116,141,104,163,83,85,68,43,145,167,134,0,231,0
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230605_230000.wav,47,90,147,34,174,99,105,151,226,113,153,179,187,139,156,83,108,104,80,216,151,118,128,177,152,127,214,95,107,151,31,131,195,100,185,0,236,120,100,144,186,208,214,68,56,144,88,154,209,123,112,83,0,159,135,69,42,230,69,64,255,133,36,129,150,236,143,57,82,89,69,163,255,167,38,219,17,10,157,180,165,0,104,33,111,147,39,104,53,145,0,163,255,26,82,131,35,207,0,75,114,40,221,22,255,144,129,116,112,174,210,37,255,67,80,255,202,183,0,40,0,16,96,255,48,55,191,41
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_000000.wav,44,98,142,23,172,100,107,153,224,100,148,198,173,119,177,87,119,99,47,218,161,119,154,190,176,102,235,98,99,116,30,138,177,114,197,0,240,120,90,161,162,185,191,65,76,157,81,139,211,124,75,127,0,168,127,67,8,206,73,69,253,143,61,130,126,229,102,34,103,113,95,135,255,165,5,241,26,30,102,158,172,0,104,0,107,206,24,94,92,145,0,166,255,40,67,140,49,187,79,38,144,79,208,56,255,147,160,157,124,139,194,82,255,87,70,255,203,185,15,48,0,42,87,255,37,60,191,82
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_010000.wav,61,82,137,22,183,108,89,142,202,117,136,172,167,118,177,99,119,126,60,208,151,135,134,177,186,105,226,71,113,67,51,155,145,151,194,0,232,94,57,149,181,167,186,101,30,115,45,82,202,144,132,140,4,132,110,80,62,201,89,123,255,131,75,177,154,199,127,34,57,77,118,127,255,125,31,228,5,48,122,156,147,11,123,34,72,204,49,116,112,149,0,102,231,61,85,176,85,159,135,89,136,87,189,48,227,175,147,125,138,225,215,103,255,72,124,192,152,232,52,35,0,30,75,186,112,70,181,152
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_020000.wav,55,91,149,29,169,88,98,158,232,131,143,192,171,153,161,93,117,92,47,178,164,114,151,167,148,127,247,110,100,138,38,109,197,95,168,20,240,102,142,194,171,156,182,70,42,182,95,150,169,121,115,86,0,158,174,65,27,161,83,108,254,81,44,129,161,234,74,60,30,124,102,112,255,180,0,196,32,37,109,191,151,4,114,0,144,147,25,101,39,161,0,194,255,35,103,129,48,114,17,100,137,100,225,2,254,170,158,129,149,84,118,81,255,93,108,255,215,199,80,38,0,51,84,255,9,68,255,102
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_030000.wav,51,110,138,29,195,85,144,169,223,120,134,183,198,153,114,82,151,95,71,206,160,117,166,161,173,81,230,90,102,109,67,122,155,146,179,26,188,90,123,179,155,226,189,56,0,122,31,158,176,104,116,81,0,129,155,166,52,210,83,97,255,85,56,116,132,237,84,126,38,171,142,120,255,127,120,255,11,21,135,206,149,0,42,102,128,139,0,76,83,173,0,136,255,47,112,173,34,139,46,46,67,101,189,0,255,158,194,139,125,175,98,69,233,63,79,227,207,205,53,38,0,68,99,255,97,77,211,0
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_040000.wav,52,92,150,24,172,104,105,160,217,106,146,200,160,122,150,91,139,89,42,193,168,109,132,163,164,124,203,105,130,118,45,116,194,105,198,8,233,145,103,156,160,167,178,62,45,153,92,151,201,119,120,82,0,195,137,84,40,182,80,84,255,105,61,140,151,219,92,56,92,112,120,114,255,173,33,208,19,29,134,197,158,0,102,57,105,155,21,143,70,145,0,158,255,34,70,142,24,170,46,72,98,107,163,29,255,120,170,178,155,190,196,72,255,75,52,255,153,174,57,105,0,101,103,255,0,89,122,125
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230606_050000.wav,67,87,148,35,185,86,124,164,206,124,158,181,162,128,146,74,130,93,42,189,152,113,139,148,158,116,204,88,127,136,59,118,169,110,179,33,216,107,90,186,154,194,162,59,24,156,84,153,172,119,137,59,0,165,148,110,53,169,79,81,239,89,32,140,142,234,84,66,90,120,148,86,255,170,32,211,15,29,137,198,154,0,103,83,99,154,3,142,91,163,0,158,255,30,87,123,48,142,17,75,90,70,191,15,255,136,169,196,116,160,128,114,251,90,31,255,140,177,89,137,0,113,95,255,3,83,158,77
