station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_010000.wav,64,105,127,66,196,46,146,178,191,123,195,199,191,143,137,44,49,152,87,168,133,92,172,94,151,107,255,147,114,162,58,39,186,77,183,67,255,121,174,229,184,192,171,12,16,153,92,101,144,68,121,121,0,178,150,165,67,174,101,25,255,128,29,193,174,255,26,163,114,126,41,37,255,120,76,255,0,118,116,138,249,6,69,141,109,165,0,75,23,185,29,195,233,54,0,151,43,106,62,144,85,190,255,66,130,149,255,237,0,228,0,106,170,0,76,240,255,117,0,42,0,23,19,255,0,66,196,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_020000.wav,86,90,124,65,198,51,145,171,176,130,199,214,155,128,157,35,99,137,74,157,149,105,117,86,174,99,238,132,144,138,30,52,216,99,208,97,249,100,126,250,173,181,182,70,0,155,32,105,79,60,116,77,1,165,119,157,106,119,100,116,255,152,76,124,191,255,37,116,108,164,89,85,255,159,103,242,14,123,193,142,221,0,139,163,105,170,0,94,69,140,70,150,196,69,77,134,52,109,6,77,39,101,195,74,122,140,211,211,0,243,10,0,126,81,0,178,255,12,90,226,107,131,115,255,0,75,221,131
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_030000.wav,60,123,152,89,220,26,134,207,215,143,167,165,215,120,78,72,35,126,150,177,113,81,172,143,80,99,255,123,86,202,140,60,173,121,95,21,151,165,231,166,232,217,211,0,14,191,86,190,158,141,72,92,41,163,231,191,178,62,151,5,208,203,39,213,35,255,121,255,14,243,136,17,255,41,27,255,66,0,103,155,97,0,0,93,255,89,0,45,70,205,20,141,255,57,0,74,25,133,48,123,215,154,255,151,64,152,255,255,70,165,66,4,252,0,118,255,240,169,0,177,0,27,57,255,77,176,158,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_040000.wav,58,101,157,49,192,74,113,167,201,123,184,189,165,128,146,84,38,128,82,181,162,61,124,160,115,139,252,105,140,158,88,92,214,151,166,40,225,140,203,197,199,118,192,72,109,185,109,114,182,53,84,108,1,211,158,121,49,196,136,90,242,149,114,204,75,231,82,105,69,144,102,24,230,189,12,229,62,109,76,153,109,74,117,48,99,155,0,82,42,209,4,140,184,174,36,212,98,121,114,173,220,181,194,132,180,145,255,255,111,204,112,114,138,58,135,255,237,143,16,89,0,0,46,255,1,190,171,82
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_050000.wav,51,112,143,62,208,52,164,177,199,147,174,198,211,143,59,69,34,113,99,176,148,48,146,122,91,120,255,69,128,162,101,82,201,136,123,59,153,106,185,240,188,219,218,9,0,152,66,191,182,97,102,87,11,155,203,141,116,226,140,34,240,155,94,202,60,255,97,238,0,139,162,10,255,56,76,254,39,0,66,126,138,67,5,133,207,96,0,95,6,220,54,180,255,73,8,173,101,193,63,178,119,145,247,87,214,191,255,245,54,132,0,28,204,0,131,232,168,174,69,44,38,24,52,255,111,135,143,11
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_060000.wav,18,134,118,53,202,68,206,187,177,143,200,203,243,152,80,40,41,151,83,211,176,90,135,143,215,113,233,106,165,136,22,15,183,128,208,50,136,91,154,215,224,227,203,1,0,115,99,202,104,167,126,56,0,169,160,191,117,205,97,34,245,194,119,0,100,255,3,224,95,178,158,124,255,0,255,233,0,74,200,130,152,78,0,215,159,0,0,114,22,137,48,248,193,69,155,137,139,255,83,186,161,223,241,107,253,247,255,255,21,255,0,1,0,0,0,214,251,0,96,164,0,89,168,255,157,126,130,138
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_070000.wav,0,175,107,29,153,62,214,202,197,129,219,255,245,163,117,38,76,137,97,230,229,49,173,115,230,87,237,84,178,165,0,0,255,46,191,1,218,121,214,243,199,255,205,0,0,150,54,220,142,80,147,0,0,239,203,108,72,197,27,68,224,155,68,0,63,255,43,255,76,255,117,156,225,53,255,234,50,106,255,130,0,12,20,232,164,0,0,10,0,97,19,204,236,90,116,72,230,255,20,231,188,166,255,2,255,215,255,139,24,255,0,51,0,77,0,78,255,0,0,186,8,106,204,255,12,93,255,176
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_080000.wav,0,200,150,63,202,41,234,225,255,74,161,228,255,123,99,71,30,161,115,165,172,75,255,187,129,65,255,116,92,126,50,44,255,67,165,21,187,146,212,245,255,255,212,0,0,96,0,199,139,84,125,96,20,255,255,185,72,214,87,0,202,181,107,214,75,255,81,255,88,114,95,0,223,0,194,255,78,4,192,143,105,77,0,255,187,74,0,67,96,210,175,208,255,0,0,26,157,215,53,94,97,241,214,218,0,77,255,255,72,40,0,0,29,0,43,60,97,40,27,251,0,73,96,255,129,225,255,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_090000.wav,2,152,114,41,175,64,201,184,235,139,165,255,255,189,58,38,115,100,56,164,194,91,163,131,204,108,220,103,115,143,0,75,255,60,216,48,212,135,169,255,185,193,255,26,0,192,8,232,78,113,163,14,0,169,214,77,97,172,63,206,222,83,203,0,120,186,126,255,156,139,162,143,154,92,237,122,0,178,255,115,115,168,12,162,124,70,0,135,0,23,190,252,192,75,128,20,188,255,44,202,0,255,210,111,177,97,166,240,116,164,0,105,0,126,0,37,13,0,223,103,0,255,89,195,61,193,255,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_100000.wav,24,131,146,1,184,90,183,187,224,131,138,255,206,181,86,123,118,70,116,179,161,87,106,188,120,62,255,60,92,160,99,27,150,156,51,4,252,126,213,192,88,255,255,27,77,172,138,253,132,32,186,24,0,221,194,82,104,33,109,122,253,102,118,39,101,124,117,255,41,228,140,122,203,180,182,95,120,50,153,232,0,140,152,77,63,123,0,91,0,53,33,235,191,74,0,157,114,255,166,221,89,166,233,50,177,182,191,95,158,255,255,199,203,171,183,103,204,117,0,106,26,76,0,178,92,146,194,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_110000.wav,37,106,142,28,175,96,171,161,215,107,122,255,172,147,62,120,98,79,110,162,172,80,111,167,94,59,192,88,142,204,161,10,82,118,57,102,255,143,255,167,104,255,233,16,60,209,182,255,210,0,155,65,0,143,137,30,185,106,60,127,255,79,89,92,102,91,102,178,97,179,152,108,255,225,230,132,108,58,199,255,37,141,243,109,46,129,39,233,0,0,35,229,255,117,0,223,86,175,140,171,132,126,242,130,181,98,246,78,108,254,255,213,205,144,41,94,255,73,1,162,101,201,0,244,139,108,48,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_120000.wav,0,168,146,1,147,164,207,166,255,89,61,255,210,177,69,158,160,110,119,173,249,38,11,189,130,69,123,155,172,154,86,0,105,87,109,129,255,180,255,165,198,249,241,0,107,226,128,255,165,0,211,56,0,106,214,30,117,167,0,178,255,0,46,0,147,76,0,217,170,255,49,255,128,255,187,129,167,221,255,255,0,0,122,137,0,139,23,146,36,46,127,222,255,167,32,215,186,255,12,243,81,156,226,82,255,0,146,189,49,255,255,154,149,127,0,255,202,13,0,161,124,170,23,148,140,94,182,164
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_130000.wav,28,116,159,29,177,101,168,152,226,105,133,255,191,153,84,117,110,88,119,166,176,73,30,168,117,80,209,84,153,164,107,4,153,119,91,56,255,118,174,158,165,255,238,6,107,196,153,255,146,0,153,31,0,166,167,47,97,84,65,85,252,28,87,18,137,132,79,171,114,217,88,211,246,231,132,107,124,143,227,255,0,90,151,78,61,128,18,159,0,61,69,212,241,149,0,132,213,255,35,196,99,216,255,94,179,36,170,141,167,239,255,197,208,170,47,154,195,58,48,61,67,113,0,180,93,10,69,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_140000.wav,42,108,144,53,198,59,174,168,181,117,188,235,192,147,102,68,31,111,78,178,129,97,92,85,106,90,255,93,115,188,68,27,206,91,125,92,255,106,138,205,148,248,235,0,0,187,143,228,113,25,150,38,17,151,148,160,97,139,157,3,255,151,108,86,111,255,96,199,119,127,153,69,255,43,191,171,47,55,100,182,131,69,42,181,114,94,0,125,42,104,80,234,208,64,33,153,169,255,55,194,63,156,255,75,126,162,255,248,44,255,46,56,130,34,85,203,132,49,42,72,66,37,17,255,84,136,118,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_150000.wav,64,111,136,72,202,44,157,185,197,105,172,185,203,151,114,50,50,148,147,158,135,95,199,138,105,118,255,137,90,168,94,61,165,63,160,47,195,140,216,203,232,215,198,0,30,140,81,112,201,54,133,146,0,146,154,138,90,180,71,22,255,174,71,241,125,255,43,212,93,152,62,77,255,145,77,255,15,73,90,100,217,53,35,165,86,165,0,114,32,221,50,184,255,1,0,136,23,59,64,92,127,193,245,114,137,119,255,255,0,151,0,51,101,0,62,191,255,217,0,109,0,1,0,255,90,163,208,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_160000.wav,64,94,154,54,203,66,121,171,190,131,186,193,165,118,154,72,68,137,94,178,127,103,124,154,115,109,255,106,130,145,61,49,179,130,137,26,225,124,180,216,181,178,203,67,30,149,106,132,150,93,93,95,0,165,138,145,80,173,117,52,252,146,82,149,94,255,55,128,60,163,110,32,255,137,42,213,99,98,100,169,146,43,56,73,186,141,1,70,78,186,0,168,250,79,40,173,22,145,110,129,207,105,255,108,154,193,255,231,93,255,86,51,135,39,130,255,255,142,0,57,9,58,107,255,13,113,174,30
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_170000.wav,82,84,150,58,196,64,144,172,173,142,184,202,161,120,128,47,80,118,99,146,142,95,98,131,133,104,255,131,122,177,83,38,186,110,156,88,246,102,180,214,187,173,169,76,52,205,104,170,133,62,104,88,0,137,151,154,116,146,122,73,255,160,90,141,135,255,49,144,101,194,139,59,255,191,82,248,78,107,149,138,168,33,129,134,133,180,0,133,52,122,5,145,246,64,20,185,32,108,24,102,129,59,255,97,162,169,255,255,96,164,68,20,126,75,27,255,255,98,63,197,58,78,46,255,0,111,157,113
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_180000.wav,79,92,140,62,192,49,138,178,195,134,188,204,177,128,145,52,66,135,112,160,132,103,137,124,118,100,255,138,115,169,84,39,173,93,151,86,254,100,193,218,188,200,178,62,28,171,87,132,151,93,112,108,0,128,135,177,104,180,77,30,255,157,53,183,151,255,60,131,100,157,78,66,255,172,98,255,55,69,118,136,200,36,99,141,121,176,0,105,63,153,3,185,229,40,67,165,50,85,41,123,149,79,255,111,153,119,245,229,20,174,3,37,182,21,25,239,255,94,0,109,20,6,9,255,22,135,221,72
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_190000.wav,36,118,144,27,183,103,179,167,216,123,154,255,178,161,96,97,97,66,114,180,177,78,91,175,126,58,255,88,134,206,116,0,145,135,90,73,255,128,210,170,132,231,209,35,106,204,177,255,213,0,148,55,0,161,150,73,97,100,137,51,255,32,114,66,80,145,83,192,142,202,145,130,255,240,140,176,82,120,90,181,20,122,121,58,82,161,0,171,0,66,25,242,255,65,0,174,118,185,70,116,66,130,255,82,203,87,183,100,152,201,232,158,225,141,79,233,252,77,21,130,22,80,7,255,62,83,120,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_200000.wav,30,111,158,9,181,115,154,172,221,105,135,255,189,139,79,125,110,88,113,180,171,71,40,210,103,73,210,91,149,177,116,22,143,164,80,31,255,140,240,125,123,248,249,77,119,156,158,255,209,0,119,6,0,216,168,61,126,98,85,111,255,103,181,63,98,136,92,228,75,239,97,135,255,201,145,96,90,73,189,255,0,102,215,66,64,131,55,170,0,22,0,215,219,99,0,143,61,255,167,213,168,84,255,83,183,62,177,145,202,255,255,159,255,182,95,184,220,83,26,136,76,195,21,243,145,134,60,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_210000.wav,53,92,151,27,179,106,152,163,183,95,144,255,174,129,86,117,65,90,144,140,119,78,5,145,56,101,183,76,180,179,157,0,114,107,33,34,255,97,255,127,137,255,255,90,21,171,227,255,175,8,184,75,8,168,125,29,190,159,65,88,255,63,226,119,51,141,78,229,137,225,124,143,255,171,222,113,64,36,238,255,8,113,157,78,137,50,58,198,16,97,53,139,252,166,90,252,140,137,142,252,142,62,205,160,165,0,153,196,55,255,243,170,228,131,124,175,116,0,0,156,36,176,0,247,175,155,0,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_220000.wav,69,104,132,52,200,71,165,146,213,134,134,178,182,195,69,13,151,112,42,230,128,166,128,120,165,76,205,118,102,160,91,91,162,77,129,157,254,70,114,154,122,255,175,6,68,152,20,155,153,0,11,115,28,51,129,155,31,159,36,109,223,88,141,131,105,154,64,50,57,175,27,133,225,228,184,210,86,237,126,185,134,0,118,211,75,255,122,155,105,173,168,216,209,90,102,117,208,142,0,172,78,83,135,64,87,185,113,216,120,74,0,36,95,220,125,57,79,122,255,151,248,155,104,100,208,73,230,141
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_230000.wav,66,81,149,33,191,93,160,153,180,124,130,244,174,158,94,90,144,122,54,133,166,133,85,121,149,106,170,128,118,140,113,93,117,58,162,142,232,81,158,192,161,166,164,28,53,178,71,199,122,11,118,106,0,70,110,46,85,115,94,98,255,124,148,77,127,164,12,90,96,192,94,102,225,234,112,150,19,231,158,235,85,98,157,149,45,204,64,255,37,128,41,150,245,120,24,102,129,144,61,176,154,150,216,62,70,141,216,136,131,241,159,221,93,135,0,190,46,138,113,67,189,233,50,50,122,110,38,124
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_000000.wav,57,111,132,46,196,76,174,169,208,115,176,234,185,161,118,42,120,108,46,192,145,131,144,122,178,59,243,119,74,127,64,42,185,74,176,63,255,103,172,167,151,200,170,17,83,150,92,190,126,0,94,103,0,119,137,142,53,168,78,74,255,122,141,87,161,249,31,140,97,167,88,128,255,165,175,247,18,184,147,127,134,13,122,103,36,244,1,104,40,127,33,205,177,80,52,115,93,131,1,107,103,94,254,25,121,146,231,101,114,171,0,106,140,80,52,219,226,78,173,79,123,107,45,255,36,128,163,29
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_010000.wav,45,105,137,37,192,88,159,144,199,130,157,240,182,181,91,71,110,87,100,180,153,97,96,151,179,80,204,113,124,111,99,29,146,111,146,59,255,111,172,129,180,204,188,16,104,192,107,252,161,0,74,46,0,125,177,64,110,123,116,93,255,86,131,35,103,166,17,152,172,255,90,154,244,232,92,183,84,200,185,149,19,70,105,59,93,220,26,136,0,143,45,144,211,184,7,146,104,192,15,160,164,155,255,77,99,60,168,109,148,206,128,179,114,184,0,192,198,90,96,74,145,176,86,230,45,44,164,92
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_020000.wav,78,94,135,50,195,53,143,174,179,138,196,207,162,147,168,43,84,145,66,162,120,126,115,103,147,95,255,114,109,120,52,60,209,105,165,73,255,73,179,240,214,173,203,54,16,143,27,104,77,45,117,99,0,152,123,159,59,166,115,98,255,179,123,126,144,255,79,122,72,148,62,6,255,119,77,239,67,122,143,77,176,6,117,131,69,234,0,43,92,150,33,159,217,95,37,160,45,130,12,128,77,86,255,85,139,170,255,202,24,201,0,0,69,95,58,235,255,89,102,143,111,63,100,255,6,173,241,77
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_030000.wav,64,104,152,34,196,60,142,180,207,131,170,205,158,128,160,85,103,141,75,161,152,111,145,148,134,126,255,140,106,132,53,57,203,99,173,36,255,119,203,219,191,153,185,69,71,176,78,142,148,58,77,102,0,190,170,121,49,139,108,100,255,143,124,163,139,255,52,122,56,191,75,16,255,153,17,255,88,122,117,180,162,19,120,54,117,188,64,108,45,192,0,157,255,79,20,134,0,85,64,62,131,121,255,61,171,184,244,172,127,201,79,60,117,96,56,255,253,161,15,90,16,69,74,255,0,132,151,44
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_040000.wav,79,88,133,65,200,50,146,166,178,138,181,198,167,148,132,42,80,139,94,155,141,110,140,108,153,112,255,139,112,157,83,62,171,92,176,85,231,116,163,219,200,172,164,56,38,161,71,132,114,68,109,105,0,135,136,155,101,173,95,74,255,122,98,161,159,255,40,151,141,172,122,58,255,137,110,255,25,134,151,166,190,22,113,137,118,173,0,113,52,154,20,167,226,90,14,153,26,84,25,114,127,96,255,75,124,134,255,255,28,167,48,40,123,51,32,239,249,91,81,186,50,98,27,255,0,110,180,131
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_050000.wav,36,140,132,68,225,37,144,223,213,132,189,205,231,151,74,90,28,146,130,181,150,49,155,113,105,97,255,129,126,192,80,21,193,104,130,19,216,179,213,200,188,198,241,8,0,148,138,177,146,87,106,89,19,255,208,165,129,113,197,0,202,154,45,141,46,255,77,238,65,177,67,42,255,0,141,255,80,35,107,156,127,40,0,142,255,52,0,32,5,143,0,168,255,94,0,172,65,194,142,212,199,226,255,162,119,155,255,255,0,255,0,59,210,0,68,255,255,93,0,23,0,13,26,255,93,37,147,0
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_060000.wav,0,255,51,24,77,91,255,224,186,100,255,255,255,162,199,57,53,171,3,177,255,110,255,176,255,51,167,0,202,80,0,48,255,51,255,0,203,83,120,255,239,193,185,0,0,27,9,112,34,115,255,0,0,255,191,189,54,231,0,0,240,186,200,0,65,255,16,255,183,151,76,148,105,0,255,255,0,179,255,0,0,0,0,255,58,0,0,18,24,72,181,255,182,98,255,0,215,255,116,255,111,243,255,0,255,255,255,255,0,226,0,20,0,104,0,0,199,0,0,255,0,255,230,255,255,0,255,133
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_070000.wav,4,182,107,51,152,70,255,206,166,100,255,249,224,142,212,51,91,169,19,172,179,111,255,144,255,97,192,35,141,90,0,53,255,18,255,58,189,23,106,255,255,207,177,0,0,15,0,135,0,62,223,0,27,255,154,148,103,226,38,46,248,89,145,21,187,255,99,255,221,100,101,75,192,42,240,255,0,107,255,120,27,0,0,180,41,0,0,56,96,168,82,229,222,55,201,68,171,255,68,177,107,183,247,0,106,185,255,247,40,137,0,0,0,43,0,0,83,0,0,255,176,255,147,252,155,68,151,53
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230520_080000.wav,27,156,134,40,190,62,198,188,202,93,185,231,233,134,103,72,50,147,73,192,146,118,186,149,177,99,223,70,105,53,0,59,228,71,186,16,215,87,161,222,238,223,239,0,0,59,0,242,83,143,143,37,0,191,209,172,92,219,46,63,255,155,153,54,83,255,115,231,100,154,98,44,253,15,221,255,0,42,241,171,82,23,0,199,151,85,0,3,51,143,94,162,189,33,104,137,77,245,0,122,53,218,183,52,168,161,255,255,73,211,29,0,0,0,81,33,131,8,62,167,0,209,160,255,164,108,228,0
