station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_010000.wav,0,205,51,0,178,87,237,188,212,146,190,255,255,246,236,119,180,102,46,185,217,255,255,230,239,91,255,100,0,26,40,188,129,146,203,20,202,92,112,255,188,108,255,16,0,2,28,182,0,126,229,35,0,215,255,62,113,34,127,0,210,184,61,47,129,76,1,155,115,255,132,0,255,0,152,152,0,232,209,193,127,65,49,129,15,134,12,0,0,79,89,255,255,4,147,162,0,222,50,172,43,255,255,0,255,255,240,31,0,153,0,101,0,142,65,0,69,106,149,255,45,255,38,255,92,109,255,89
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_020000.wav,10,181,81,0,194,86,205,210,231,125,199,254,250,238,219,89,178,128,44,179,186,255,255,218,234,61,255,128,24,77,5,96,119,156,184,0,187,62,146,190,126,176,211,0,0,12,35,187,70,106,190,104,0,175,244,141,117,58,79,12,138,185,89,86,46,184,0,91,71,230,156,0,255,0,178,182,0,170,76,150,11,25,0,127,76,214,0,0,59,127,32,255,255,0,18,140,0,236,72,0,0,209,255,45,147,129,144,0,116,191,0,95,0,85,77,94,126,143,203,254,46,196,16,255,138,215,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_030000.wav,29,168,86,3,182,58,188,201,235,130,185,240,230,240,177,62,162,128,49,176,192,231,255,177,215,78,255,185,24,76,19,114,147,99,194,0,198,56,195,239,163,191,202,0,0,3,33,91,78,81,188,130,0,185,219,177,133,92,69,63,182,187,103,145,12,206,0,131,43,189,79,0,255,0,174,255,0,201,102,147,24,8,0,78,98,224,0,0,68,152,39,255,255,0,9,141,0,101,78,11,34,255,255,52,32,103,178,58,117,182,0,112,0,18,186,60,237,102,182,210,91,255,34,255,147,151,255,49
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_040000.wav,0,234,79,0,184,105,231,237,255,126,219,255,255,240,255,116,186,110,29,198,242,255,255,255,255,21,255,128,0,80,14,172,137,151,213,0,229,74,163,195,150,119,213,38,0,0,38,196,53,44,208,83,0,252,255,134,70,54,145,0,181,193,71,78,58,146,0,128,109,255,130,0,255,0,168,254,5,179,90,144,7,0,0,107,76,225,17,0,16,121,0,255,255,0,51,18,0,255,88,36,27,231,255,84,160,255,151,0,151,207,0,185,0,104,54,73,196,255,233,255,73,244,70,255,62,230,255,30
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_050000.wav,42,148,107,31,206,47,173,186,228,116,178,178,221,199,163,59,145,135,59,146,175,230,255,177,211,76,255,148,17,91,54,115,170,152,203,0,164,51,191,217,225,155,197,0,65,56,0,44,67,34,106,116,0,157,216,233,88,160,49,96,192,179,104,240,84,216,37,138,71,163,81,0,255,39,82,217,0,194,154,191,115,0,65,36,3,255,0,0,159,199,87,255,208,53,0,110,0,40,111,46,44,217,227,0,134,45,197,68,12,152,0,222,64,23,233,148,112,217,70,107,37,228,0,255,205,204,230,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_060000.wav,14,181,91,35,158,66,206,212,226,110,243,254,255,216,230,39,181,144,36,179,199,255,255,185,230,62,255,100,66,87,0,100,223,77,235,0,218,0,175,210,200,183,208,0,0,0,0,139,0,76,205,49,0,145,223,157,145,137,22,37,151,180,129,133,11,240,0,138,102,235,133,0,255,0,186,255,0,138,255,97,81,0,0,129,0,218,0,0,126,131,133,255,188,47,155,160,0,246,83,110,0,180,248,0,122,168,255,87,9,255,0,98,0,98,0,0,117,151,168,130,128,212,34,255,242,181,255,44
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_070000.wav,0,252,100,0,178,87,255,254,230,108,215,255,255,162,204,89,161,125,80,132,178,232,255,203,210,98,255,88,37,112,0,94,185,50,239,0,176,66,217,252,255,174,192,0,0,22,0,232,75,59,255,44,0,239,255,101,17,118,132,0,44,255,82,141,0,210,139,232,66,212,179,0,255,0,249,255,0,73,152,59,0,0,0,209,96,175,0,0,0,108,75,255,255,0,115,58,0,255,0,55,36,255,255,149,0,254,167,66,255,171,0,160,0,0,145,51,0,139,75,255,109,255,165,255,198,226,255,159
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_080000.wav,0,255,73,0,126,115,248,251,211,65,255,255,255,175,255,104,181,135,71,153,229,255,255,216,223,104,255,97,21,146,0,92,101,143,255,0,161,126,201,255,255,66,238,0,0,0,0,166,60,60,255,74,0,255,255,147,0,1,108,0,57,255,13,181,0,193,0,208,110,255,50,23,255,0,255,255,25,177,245,241,0,0,0,251,0,151,0,0,0,104,0,255,255,0,255,51,167,255,27,62,139,255,255,39,64,255,219,66,255,255,0,138,10,135,0,0,150,115,0,255,255,255,127,255,205,255,255,220
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_090000.wav,10,203,68,33,93,42,255,197,203,98,173,255,255,212,255,48,215,185,0,227,255,227,255,139,224,65,139,109,159,53,0,97,197,41,255,31,152,40,207,255,105,111,125,0,0,0,0,105,0,124,255,81,0,190,148,235,0,163,0,0,144,187,6,23,116,255,0,148,105,255,33,0,255,189,137,255,0,255,255,0,255,0,0,255,0,255,0,0,123,60,112,255,90,58,255,255,225,153,146,177,0,49,21,9,246,209,255,108,0,239,0,255,165,77,0,0,255,165,51,174,39,165,0,245,255,10,255,28
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_100000.wav,39,156,100,39,140,45,207,183,215,119,203,175,255,190,255,55,190,97,55,187,215,255,255,177,135,53,220,93,85,104,0,144,194,65,255,62,182,0,97,219,114,183,144,0,0,0,18,161,0,147,225,112,0,82,149,218,77,83,0,0,181,228,66,97,6,255,0,48,19,255,114,0,255,129,66,231,0,172,255,22,254,0,0,215,0,122,0,0,135,77,216,255,94,0,184,152,0,247,193,231,0,53,168,90,155,255,255,148,22,255,0,236,0,40,0,0,96,255,110,31,0,210,0,255,225,7,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_110000.wav,40,143,95,33,140,48,221,167,207,134,150,183,252,190,180,50,246,123,0,197,236,255,255,207,155,44,234,166,63,109,0,142,203,110,255,104,159,0,158,199,178,124,161,46,8,64,41,101,0,73,148,165,0,61,234,224,72,221,27,30,173,146,105,107,65,244,17,42,97,255,24,0,255,138,108,255,0,219,255,86,255,6,86,124,0,255,0,0,112,25,205,255,161,60,159,252,23,140,209,168,0,118,80,0,237,222,255,138,64,193,0,174,110,122,0,23,102,233,134,0,95,247,0,255,131,131,241,234
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_120000.wav,11,216,83,9,90,68,255,180,205,54,186,255,255,167,255,72,213,201,0,255,255,192,255,196,151,95,98,57,114,43,0,118,101,0,255,48,142,0,189,255,78,150,44,0,0,0,0,177,0,209,255,81,0,255,33,185,0,210,0,0,190,110,0,57,246,255,0,138,255,206,0,0,240,212,24,255,0,196,255,0,255,0,0,255,0,255,0,0,126,168,82,255,35,0,255,221,255,131,122,201,0,0,38,58,255,244,255,111,0,110,30,255,255,0,0,0,0,98,91,244,5,104,0,79,232,0,176,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_130000.wav,69,124,101,51,134,35,198,173,218,90,163,183,218,187,224,56,187,159,27,213,225,216,255,120,152,60,143,121,146,69,0,145,148,66,255,85,208,23,151,230,95,173,103,8,25,9,0,80,46,112,199,102,0,154,137,182,0,184,0,43,204,137,13,119,179,244,26,46,115,184,14,59,255,255,0,207,0,227,255,19,255,0,15,173,0,255,0,15,181,174,106,255,57,0,219,176,70,83,37,141,0,92,105,37,253,209,255,114,0,146,0,255,166,0,0,0,176,168,67,11,26,110,0,198,163,61,200,53
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_140000.wav,15,186,73,42,107,10,234,177,212,108,226,226,255,209,255,62,164,146,40,210,255,234,255,142,149,116,156,93,106,98,0,106,185,43,255,9,168,28,145,255,126,183,196,0,0,0,0,167,7,196,255,99,0,190,101,197,0,145,0,36,171,192,33,117,73,255,112,130,57,161,76,0,255,83,127,255,0,164,255,38,255,0,0,248,0,187,0,0,148,103,241,255,0,101,255,126,153,253,221,224,0,94,67,13,255,220,255,96,0,243,0,255,39,79,0,0,65,143,49,0,0,68,0,223,249,23,255,31
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_150000.wav,2,192,80,0,148,65,203,177,242,134,185,255,255,233,255,81,163,157,72,177,219,255,255,211,166,125,233,91,43,60,0,152,145,149,255,0,130,125,199,255,140,98,255,0,48,0,0,128,0,182,255,99,0,243,211,167,39,48,89,0,158,181,32,116,1,217,0,152,104,255,65,0,255,0,111,238,11,228,255,69,227,16,0,174,0,255,1,0,91,135,113,255,208,0,255,223,0,255,81,206,53,36,255,0,179,255,255,111,0,171,0,215,0,99,0,0,154,198,98,89,0,152,0,235,148,250,255,206
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_160000.wav,35,144,111,0,221,86,183,165,211,130,184,231,219,193,187,142,131,144,77,181,189,194,224,192,238,100,255,128,58,92,73,117,156,231,152,28,190,72,131,226,173,109,222,103,11,69,39,135,46,106,170,72,0,195,191,146,85,114,186,56,200,87,86,149,122,151,65,151,47,238,135,0,255,0,131,185,49,156,142,219,102,0,54,103,27,231,100,37,69,105,0,255,230,85,61,153,0,184,121,30,127,218,255,32,95,200,158,30,129,151,11,102,139,67,143,170,61,204,168,78,44,184,88,236,152,221,191,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_170000.wav,16,181,82,48,122,26,239,178,208,132,205,198,255,240,255,65,243,70,43,174,209,255,255,204,90,21,212,125,42,143,0,119,211,56,255,59,119,3,187,172,110,153,238,0,23,1,66,223,0,156,185,153,0,63,196,255,130,32,0,0,132,231,144,141,0,255,70,95,59,255,125,0,255,0,235,255,0,133,255,94,212,14,0,162,0,115,0,0,118,21,255,255,59,15,255,145,0,201,255,255,35,139,85,90,238,255,255,135,0,255,0,255,86,227,0,0,0,255,139,0,96,131,0,255,148,60,248,182
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_180000.wav,0,222,68,43,93,39,255,188,196,69,218,255,255,197,255,69,153,141,16,191,255,215,255,140,177,89,148,61,164,94,0,151,142,0,255,25,141,62,148,255,102,172,188,0,0,0,0,192,0,183,255,0,0,255,96,140,0,157,0,0,186,152,3,33,43,255,11,197,150,246,96,16,255,88,166,255,0,131,255,0,255,0,0,255,0,223,10,0,110,208,97,255,114,10,255,98,255,206,125,190,0,124,130,73,255,193,255,65,0,255,0,255,67,0,0,0,103,9,34,147,0,152,45,255,240,124,217,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_190000.wav,0,216,82,33,107,42,255,190,237,81,218,255,255,212,255,46,204,137,6,177,255,255,255,215,86,67,188,113,66,143,0,111,152,0,255,20,132,20,159,255,82,213,205,0,0,0,4,199,0,198,255,66,0,240,110,204,8,83,0,0,190,188,10,101,10,255,16,202,112,255,85,0,255,0,190,255,0,60,255,23,255,0,0,255,0,141,0,0,169,160,228,255,59,0,255,169,34,255,239,144,0,99,81,73,255,203,255,90,0,155,0,154,70,43,0,0,107,110,61,64,44,205,0,255,240,71,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_200000.wav,8,161,78,0,201,111,174,188,207,164,158,253,255,213,75,102,178,89,77,239,187,166,215,255,255,75,255,149,4,82,119,158,72,190,126,57,185,57,72,97,255,126,191,158,62,119,189,239,108,103,41,40,0,202,255,87,115,108,245,0,228,77,0,51,83,58,0,148,165,255,173,0,241,24,125,0,45,118,56,118,3,27,36,87,163,193,0,0,61,0,0,255,255,0,0,36,62,255,0,0,74,138,255,182,255,148,137,62,254,81,127,105,151,226,141,214,214,169,167,184,0,181,87,255,168,220,255,78
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_210000.wav,0,244,76,0,115,82,249,223,208,118,176,255,255,225,255,46,255,152,66,169,255,255,255,236,150,61,255,175,61,180,0,90,121,92,255,0,111,172,250,242,130,131,212,0,0,0,105,151,11,179,255,182,0,171,255,214,22,36,32,0,30,255,11,67,0,255,0,101,36,255,162,12,255,0,255,255,0,237,248,147,159,0,0,255,35,218,0,0,17,0,0,255,255,0,245,230,0,255,255,60,181,163,255,86,96,255,255,32,110,255,0,184,0,205,0,13,255,208,20,121,86,181,5,255,251,196,255,198
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_220000.wav,0,240,82,0,147,79,255,255,211,106,250,255,255,198,255,22,231,82,61,173,171,255,255,238,157,0,255,146,19,151,0,93,169,127,186,0,131,92,162,236,107,181,156,0,0,0,0,144,0,98,255,90,0,164,255,205,65,36,21,0,32,255,91,130,0,240,0,214,117,255,156,0,255,0,246,255,21,154,255,84,28,0,0,255,82,111,0,0,80,23,5,255,152,22,255,94,0,255,198,142,0,193,255,135,99,255,255,125,158,255,0,206,0,49,0,0,55,255,79,198,154,255,98,255,255,239,255,158
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230529_230000.wav,0,237,79,0,139,77,255,197,230,149,132,255,255,222,168,101,204,156,11,200,255,203,255,224,212,129,187,109,46,121,0,134,171,86,255,0,175,113,208,255,255,95,251,0,0,0,0,136,5,153,226,110,0,198,255,107,0,178,86,0,172,114,54,24,45,161,76,244,114,255,61,77,255,0,255,255,0,255,255,152,197,22,14,171,0,255,0,78,0,0,137,255,255,65,255,209,222,255,164,213,160,205,236,0,249,255,255,34,83,152,0,179,11,216,0,71,121,9,0,209,0,136,106,255,216,132,255,255
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_000000.wav,0,241,57,19,79,49,249,202,212,121,209,255,255,208,255,42,241,126,54,162,255,255,255,229,97,5,213,135,71,192,0,128,128,0,255,0,131,63,254,187,95,146,190,0,0,0,115,158,0,227,251,204,0,25,237,255,150,70,0,0,37,155,123,80,0,255,0,198,96,255,217,0,255,0,255,255,0,249,255,0,52,169,0,246,45,69,0,0,0,0,231,255,116,0,255,226,0,255,255,253,207,143,57,139,173,255,255,182,0,255,0,255,0,232,0,0,164,188,58,0,162,128,0,255,255,194,255,255
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_010000.wav,0,212,74,0,147,78,236,206,217,116,223,255,255,228,255,50,210,130,40,180,217,255,255,231,211,67,255,155,41,112,0,82,168,61,225,0,162,61,172,196,167,131,201,0,0,0,35,199,0,160,227,105,0,189,255,176,162,14,9,0,132,210,39,89,0,203,0,151,136,255,187,0,255,0,255,255,0,211,179,82,9,10,0,255,11,160,0,0,94,53,185,255,252,0,165,187,0,255,90,58,30,157,255,36,181,170,255,113,49,222,0,119,0,149,0,0,153,109,70,254,65,226,18,255,157,255,255,42
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_020000.wav,8,192,81,0,202,87,178,186,229,111,201,244,230,229,229,110,127,125,86,161,213,238,255,214,192,107,255,194,22,110,69,129,104,184,149,0,212,117,160,160,177,142,213,32,119,14,115,108,93,76,159,165,0,209,214,139,63,141,166,49,184,137,61,163,72,183,0,128,62,212,93,0,255,0,124,207,17,199,45,186,17,0,0,84,149,255,56,0,32,111,0,255,255,0,0,115,0,141,99,0,107,231,255,67,127,81,78,0,178,222,0,125,49,24,115,203,229,247,149,79,0,207,0,255,211,242,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_030000.wav,14,192,87,10,201,77,171,197,222,122,180,217,254,211,141,70,205,105,92,150,183,247,255,241,241,52,255,205,0,112,39,137,136,181,195,0,221,79,186,121,253,131,216,38,93,92,77,146,76,0,78,153,0,195,255,224,142,124,129,37,169,115,98,180,127,175,3,98,99,255,112,0,255,6,102,154,0,182,99,173,28,0,0,94,136,255,0,0,113,98,83,255,226,0,0,74,0,113,107,0,44,152,255,58,128,71,95,86,110,100,0,139,61,114,255,104,197,255,140,90,0,255,0,255,215,181,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_040000.wav,49,144,95,28,197,50,169,193,234,128,161,189,223,205,127,38,174,125,29,168,181,217,255,197,222,51,255,196,28,80,60,107,161,165,224,39,204,44,184,207,201,137,172,31,102,119,65,56,46,1,56,135,0,182,216,205,59,147,27,63,152,156,118,206,67,179,0,69,61,206,0,0,255,135,43,205,13,223,118,152,128,0,71,53,33,255,13,0,178,214,26,255,223,97,22,107,0,0,94,20,32,219,220,41,154,40,155,104,14,129,0,200,118,116,183,246,158,157,112,125,0,191,0,255,172,164,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_050000.wav,27,174,97,0,191,66,186,201,239,115,184,218,240,224,190,66,179,121,41,144,206,255,255,216,177,57,255,191,0,118,59,90,141,168,199,0,166,85,211,255,173,125,207,5,40,30,82,78,57,17,154,168,0,162,245,255,93,109,67,42,124,172,100,226,5,253,0,74,37,203,45,0,255,0,109,255,0,255,82,229,55,9,25,121,16,255,0,0,116,114,0,255,198,35,12,104,0,82,102,0,71,167,255,12,106,88,163,96,92,208,0,254,47,80,190,189,205,255,99,98,53,255,0,255,220,209,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_060000.wav,0,251,73,0,154,97,239,232,255,96,207,255,255,240,195,48,207,118,44,222,255,219,255,190,248,71,255,158,0,145,0,0,160,116,195,0,159,163,229,247,165,123,209,0,0,0,0,198,44,133,213,149,0,190,255,168,0,105,64,18,10,168,10,114,0,230,0,226,96,255,168,0,255,0,255,255,10,220,255,238,38,31,0,255,105,255,0,0,0,86,0,255,255,0,234,152,143,255,90,0,13,164,255,84,159,157,255,35,167,255,0,187,62,156,21,26,255,0,245,255,78,230,63,255,103,255,255,159
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_070000.wav,60,134,111,36,198,43,166,198,225,140,159,178,213,195,129,36,161,101,65,145,154,204,255,178,198,58,255,170,35,97,49,100,166,144,210,37,170,44,167,218,231,195,167,10,17,134,14,66,71,14,103,110,0,137,250,201,101,154,66,54,206,172,108,197,77,235,42,93,70,170,62,0,255,104,64,208,0,145,145,141,106,0,0,86,40,255,0,0,148,177,132,255,223,54,0,98,0,0,82,9,14,206,243,3,75,104,142,80,13,124,0,109,90,84,234,148,108,166,69,178,56,204,0,255,198,131,255,0
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_080000.wav,0,255,88,0,154,102,241,255,255,54,255,255,255,235,255,57,200,140,44,177,242,255,255,201,200,94,255,183,18,166,0,30,152,137,238,0,161,200,255,255,173,143,166,0,0,0,0,153,83,15,236,201,0,255,255,255,0,178,11,0,83,192,23,204,0,255,0,220,131,255,58,0,255,0,255,255,3,190,202,180,35,0,0,242,81,255,0,0,0,167,0,255,255,0,238,83,8,255,62,0,9,252,255,0,0,71,211,67,255,255,0,196,57,95,0,188,255,75,129,255,154,248,79,255,120,255,255,100
2023/Couflens_Pouill/SM9240_428E_Bleu/Data/,SMA09240_20230530_090000.wav,57,134,104,46,134,44,231,175,213,104,152,207,255,188,220,50,209,138,63,208,222,255,255,127,148,88,196,144,152,116,0,86,152,61,240,62,161,54,155,231,51,154,126,0,0,0,0,148,0,182,216,96,0,156,183,207,15,95,0,15,173,147,0,34,125,255,0,64,128,255,70,39,255,194,66,242,0,220,255,49,255,0,0,255,0,255,0,26,161,95,121,255,148,0,169,186,32,108,28,111,0,0,140,21,235,148,255,95,0,163,0,235,174,0,0,0,211,207,75,146,28,194,0,255,147,54,237,3
