station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_214802.wav,68,121,135,0,217,106,196,174,218,154,152,250,223,158,121,168,129,164,48,145,166,174,157,202,126,152,230,156,168,131,64,160,126,187,143,153,210,5,255,255,165,124,170,201,0,67,137,153,83,255,143,73,74,174,167,218,164,227,177,107,255,69,139,255,112,168,230,127,0,116,213,42,209,56,66,166,0,109,116,255,255,26,125,42,41,153,110,155,153,0,29,129,134,155,163,98,115,68,19,157,150,59,255,0,184,177,96,164,15,180,35,252,82,79,10,228,152,127,113,74,105,232,143,164,255,102,162,172
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_221802.wav,68,137,114,0,199,117,215,180,208,180,164,255,253,174,112,192,195,195,41,126,178,222,212,254,144,72,250,207,119,132,15,178,123,154,236,226,151,0,255,255,159,128,142,255,0,82,197,77,19,210,139,106,111,155,129,255,222,229,228,101,255,93,255,255,105,123,245,43,0,127,177,0,227,44,96,182,0,167,81,255,212,50,153,73,0,116,46,207,169,0,14,32,134,132,255,101,157,123,42,99,203,134,255,30,0,183,14,176,0,181,0,179,109,38,39,255,51,119,160,165,194,167,114,62,255,124,167,128
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_224802.wav,72,143,107,0,193,115,224,174,208,178,156,255,255,188,85,165,206,193,52,141,180,230,255,238,118,66,255,218,96,140,44,156,109,134,232,235,148,0,255,255,219,94,129,255,0,95,227,80,34,191,130,111,103,146,155,255,221,255,225,125,255,62,255,255,112,167,255,73,0,71,154,0,255,52,76,220,0,237,28,255,255,38,88,2,0,133,37,138,176,0,29,86,95,119,253,46,150,77,0,103,192,100,255,0,46,197,33,153,0,139,0,212,64,52,55,255,66,67,209,119,251,157,107,77,255,74,255,24
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_231802.wav,71,124,122,0,212,106,197,172,218,166,151,251,249,173,81,161,160,150,58,174,149,165,150,221,157,114,255,158,156,116,63,167,121,152,149,153,224,0,255,255,163,123,139,251,0,68,148,153,99,250,113,108,64,231,187,147,165,190,175,139,255,54,159,255,125,140,234,156,0,137,229,6,246,54,60,153,0,120,111,245,180,16,119,32,70,155,102,124,90,0,0,151,177,84,102,84,123,63,25,127,136,59,255,10,205,216,127,147,10,88,62,240,128,116,32,210,107,113,176,93,178,164,150,185,255,89,219,67
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_234802.wav,74,103,138,0,216,109,180,154,209,157,169,225,202,146,145,169,126,136,37,140,152,160,119,219,155,143,223,126,181,108,57,153,155,161,153,127,249,0,187,255,140,140,165,236,0,98,125,134,71,238,137,96,74,198,149,134,171,147,159,102,255,61,145,255,147,130,203,116,0,147,175,45,229,59,47,176,0,68,118,222,165,0,142,64,97,176,126,156,90,34,13,115,155,115,87,137,133,81,65,144,175,35,255,64,183,202,70,154,39,149,49,216,103,119,7,205,154,136,118,139,127,166,130,120,255,103,153,140
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_001802.wav,54,159,102,0,187,115,237,183,218,168,160,255,255,205,73,163,186,148,54,145,194,215,255,250,133,48,255,210,119,161,35,138,103,131,215,203,176,0,255,255,170,149,119,255,0,93,241,111,39,220,114,128,125,136,177,240,226,255,207,86,255,99,215,255,78,91,255,103,0,159,200,0,251,34,128,162,0,218,25,255,240,79,71,57,12,149,2,145,106,0,7,116,131,134,255,101,236,87,51,95,181,112,255,20,57,186,29,151,63,230,0,186,85,105,0,239,142,5,178,70,201,128,72,169,255,102,250,38
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_004802.wav,71,144,119,0,197,98,213,176,220,183,146,255,255,206,34,151,207,154,64,134,161,205,217,203,124,46,255,227,148,153,34,129,126,117,221,191,144,0,255,255,196,160,156,255,0,115,255,66,33,190,84,112,161,244,142,255,208,249,242,68,255,118,218,255,54,98,255,80,0,155,142,12,234,48,142,145,55,177,25,255,235,74,52,64,37,99,25,193,112,0,86,51,79,241,251,42,207,116,38,69,196,82,255,15,0,174,0,133,57,219,0,180,83,109,65,255,131,0,233,128,192,83,40,189,255,62,255,0
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_011802.wav,57,152,98,0,189,108,228,163,215,187,126,255,255,204,64,170,206,176,34,126,157,240,255,224,154,65,247,216,101,127,42,178,107,90,236,236,166,0,255,255,204,95,165,255,0,111,255,97,67,190,111,121,86,155,114,255,202,255,229,80,255,103,232,255,61,111,255,81,3,133,110,0,255,60,137,141,7,207,82,255,222,68,79,79,0,63,47,149,195,0,49,66,99,107,232,31,210,51,49,105,189,138,255,25,46,173,72,177,19,181,0,241,25,72,71,244,116,91,231,85,205,161,154,100,255,73,186,74
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_014802.wav,62,141,101,0,184,102,227,170,208,176,139,255,255,211,91,167,182,162,20,123,154,225,255,246,137,75,255,229,100,124,36,171,135,92,224,232,163,0,255,255,247,86,161,255,0,115,214,84,16,195,127,83,65,153,190,227,176,255,203,84,255,70,184,255,99,89,255,124,44,65,100,0,250,64,96,173,12,206,109,251,255,58,127,58,0,141,70,79,172,0,22,119,128,84,198,108,186,14,13,79,122,67,255,0,106,238,98,222,0,88,0,234,46,92,74,255,33,43,194,36,171,195,111,120,255,152,173,86
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_021802.wav,81,133,86,0,169,102,202,156,200,188,166,245,255,230,70,137,222,195,57,129,141,255,255,251,135,42,255,251,62,124,20,161,67,81,255,248,135,0,255,255,214,102,162,255,0,115,254,89,1,134,117,143,103,106,145,241,243,255,200,99,255,116,255,255,75,112,236,37,32,100,120,0,255,105,143,179,0,255,68,255,224,87,133,29,0,100,0,163,235,0,44,76,141,111,255,111,183,60,11,94,184,182,255,0,0,187,16,203,30,150,0,237,43,94,93,255,24,41,217,56,250,119,168,79,255,163,255,22
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_024802.wav,69,132,105,0,194,101,219,155,193,181,154,253,255,209,64,160,182,150,55,126,155,210,255,225,128,76,255,198,97,131,51,148,114,98,201,225,143,0,255,255,234,96,159,255,0,117,229,95,39,190,111,88,83,168,158,217,216,255,255,100,255,105,190,255,106,71,255,109,27,99,132,0,223,67,100,130,13,209,56,255,252,69,107,20,0,110,48,141,128,0,55,99,129,84,201,94,178,70,39,100,168,109,255,31,83,237,49,151,5,152,0,190,59,82,72,247,62,66,206,76,194,183,77,116,255,85,131,41
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_031802.wav,71,124,122,0,211,100,206,153,211,177,152,236,237,180,101,159,140,131,54,136,115,179,167,235,139,107,247,146,135,91,49,161,144,142,159,150,216,0,247,255,156,120,182,255,0,103,204,154,117,212,107,124,41,247,133,139,160,204,186,126,255,69,161,255,100,116,249,183,10,123,207,17,227,60,51,171,44,129,137,227,153,0,104,80,99,147,95,116,90,44,33,139,161,76,73,119,156,38,78,82,168,45,255,89,178,201,109,173,8,74,13,235,91,147,88,188,91,96,123,40,141,120,91,145,255,60,167,93
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_034802.wav,59,139,100,0,191,115,205,185,226,166,156,255,255,206,81,147,195,168,45,142,184,189,216,255,172,63,255,182,118,96,50,156,100,158,222,159,181,0,255,255,159,160,175,255,0,94,186,123,89,141,99,126,81,209,147,203,180,255,192,113,255,119,239,255,82,134,235,95,7,123,174,0,227,58,110,163,10,227,105,255,142,56,129,31,0,138,31,175,126,0,10,81,138,121,195,113,128,85,46,151,221,104,255,3,84,204,45,141,60,208,0,224,104,123,0,190,69,76,177,95,212,142,147,60,255,164,255,64
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_041802.wav,80,105,113,14,217,79,196,136,206,156,144,222,226,175,121,141,145,156,41,167,131,202,192,174,172,130,223,142,134,71,75,202,97,169,175,158,229,0,173,255,172,120,135,197,0,66,83,109,21,255,158,78,70,129,129,175,170,192,126,115,255,6,128,255,209,150,158,88,50,123,138,9,250,82,79,169,0,148,170,255,245,67,145,73,37,152,89,105,147,0,60,149,155,146,171,128,98,41,0,181,149,37,255,42,192,203,118,170,0,121,44,225,34,71,0,135,176,120,98,127,156,220,138,83,255,65,168,198
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_044802.wav,63,131,119,0,195,109,199,181,226,163,151,255,235,177,102,177,184,181,28,132,185,188,198,247,151,95,255,200,137,97,22,167,139,143,207,180,199,0,255,255,176,137,150,255,0,101,199,114,46,214,127,102,34,161,167,203,194,215,195,117,255,77,221,255,72,132,222,56,0,128,158,0,219,48,48,190,0,130,83,255,236,20,109,42,56,153,109,180,160,0,43,92,187,110,231,110,119,106,44,100,176,83,255,8,86,241,46,168,21,138,0,230,116,49,5,238,84,100,136,104,163,196,109,60,255,135,182,110
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_051802.wav,92,107,121,0,194,96,165,163,218,163,150,217,221,184,126,149,194,178,36,135,129,196,202,224,130,97,255,205,125,93,44,194,112,148,195,178,200,0,242,255,154,140,129,239,0,80,147,78,51,193,151,147,43,172,120,204,145,235,119,114,255,50,214,255,122,160,185,39,0,82,132,0,255,107,24,255,28,181,139,255,222,56,167,26,35,152,99,173,197,38,0,105,164,144,190,162,31,2,0,166,126,55,255,3,75,210,61,218,34,103,0,235,63,81,13,243,110,125,103,54,153,242,134,32,255,148,226,179
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_054802.wav,4,195,88,0,136,95,225,173,255,142,155,255,255,218,124,131,219,212,0,158,255,188,255,186,240,187,170,194,192,62,0,103,160,63,255,100,139,77,255,255,224,113,169,86,0,33,23,164,0,255,201,67,0,223,255,123,61,243,0,54,199,0,67,121,178,181,0,56,71,255,0,73,177,143,208,255,0,255,255,184,206,0,99,75,0,217,245,141,170,0,0,255,255,0,255,255,251,229,65,216,255,194,255,0,208,255,255,77,0,153,0,255,27,163,0,216,255,15,195,143,5,152,206,50,226,255,208,241
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_061802.wav,22,167,112,0,187,111,235,162,255,152,144,255,251,197,127,153,189,149,9,153,244,201,255,185,234,184,197,150,120,71,0,136,172,120,235,88,188,83,224,250,219,93,162,161,0,29,70,145,0,255,225,36,9,210,228,150,101,246,39,90,229,0,132,154,212,158,78,165,62,126,127,50,189,101,183,145,0,228,239,210,192,99,38,92,0,120,164,104,194,0,3,255,192,16,255,109,138,102,59,211,255,62,223,0,157,255,149,104,126,95,0,255,0,37,0,126,90,59,199,116,51,204,220,21,190,185,107,215
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_064802.wav,54,190,138,38,251,120,197,209,255,155,186,225,250,198,89,154,146,53,117,132,151,253,115,216,210,5,106,87,119,91,61,161,152,214,255,20,227,182,212,126,234,100,231,199,0,22,114,165,134,221,135,153,192,255,183,225,25,154,161,98,255,108,132,180,205,60,180,255,54,126,109,162,0,92,255,61,109,73,124,202,102,113,0,147,0,125,61,0,52,135,186,40,75,255,223,63,53,250,176,77,222,43,108,23,0,255,0,49,235,18,81,195,192,101,153,196,128,0,255,255,184,0,239,199,130,185,212,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_071802.wav,59,116,170,34,191,102,123,144,239,145,98,165,242,184,38,114,139,156,157,132,167,118,58,117,131,99,71,198,138,167,21,100,124,45,243,157,208,109,190,134,217,184,136,41,78,140,162,170,101,92,75,114,22,99,196,224,159,110,44,243,203,84,12,43,93,122,164,131,0,116,17,255,174,207,89,73,150,107,255,131,0,0,72,166,74,126,130,109,47,123,191,42,138,124,130,133,118,172,93,221,181,158,87,135,0,89,166,98,141,51,142,167,138,119,106,62,253,106,0,88,249,180,255,66,216,239,113,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_074802.wav,31,139,146,0,179,111,187,171,238,172,103,255,255,178,55,163,141,113,84,113,200,147,90,212,148,57,119,149,137,117,120,119,117,56,233,137,177,6,244,234,255,172,162,144,10,138,145,147,105,32,48,67,7,227,158,115,130,145,175,181,255,214,166,77,102,0,190,121,74,127,0,162,68,144,192,165,124,176,255,125,0,11,101,199,1,180,43,114,0,85,187,65,105,162,109,0,109,216,197,255,255,55,223,185,0,90,113,81,24,137,50,108,228,158,57,39,193,32,241,97,231,112,179,48,171,105,140,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_081802.wav,68,129,123,3,224,92,215,150,191,183,160,207,255,213,137,152,143,126,54,119,101,206,210,173,169,130,255,133,94,103,79,191,180,156,188,153,182,0,255,255,149,53,164,255,0,69,155,142,27,239,139,97,81,229,82,203,88,155,210,86,234,43,191,255,131,100,228,171,32,191,154,8,251,122,135,114,14,114,85,255,234,45,71,130,91,100,61,108,185,0,86,121,170,119,214,89,135,82,25,147,240,0,255,149,85,227,34,137,42,84,0,234,24,148,107,255,79,110,135,124,142,141,146,62,255,73,231,150
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_084802.wav,64,135,143,8,229,102,144,148,210,179,195,169,232,128,184,151,53,100,129,141,109,187,134,255,138,67,232,89,62,124,14,70,114,246,125,33,197,91,154,236,80,188,206,246,68,66,179,98,255,166,60,59,120,255,63,138,136,255,197,156,255,126,103,130,93,150,199,204,0,202,218,127,172,91,0,139,18,83,143,98,116,12,151,32,74,255,127,156,127,81,61,0,164,193,104,208,21,137,255,16,251,16,155,81,190,161,49,121,119,128,58,72,119,155,209,200,104,96,77,77,6,101,183,223,255,155,155,163
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_091802.wav,32,132,153,0,183,126,179,158,236,184,96,255,253,177,87,180,126,88,109,92,174,151,31,227,124,56,124,177,135,134,139,99,153,64,213,167,174,18,252,218,255,121,198,111,82,234,200,205,62,0,112,101,0,211,198,123,203,72,216,182,255,242,116,23,93,6,221,121,91,66,0,193,88,155,131,143,211,211,255,24,0,16,141,201,0,253,31,108,0,96,213,65,39,111,86,1,98,237,155,255,255,11,174,207,0,89,114,29,11,137,127,157,211,169,130,93,191,8,168,54,255,149,161,11,128,163,140,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_094802.wav,79,106,140,17,244,107,163,114,199,158,150,181,212,101,134,189,84,127,103,177,132,157,66,201,227,66,116,45,131,41,106,169,102,239,167,60,210,87,88,209,128,163,161,168,1,39,6,155,128,163,156,77,143,215,123,125,131,149,152,164,255,122,155,218,193,130,134,155,100,189,189,145,70,112,166,160,41,88,208,159,43,71,104,109,0,111,57,200,87,70,33,65,102,159,48,112,4,158,174,132,255,31,227,159,6,175,173,88,121,137,216,98,182,123,75,133,32,130,143,213,108,61,160,163,163,213,11,123
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_101802.wav,79,106,126,0,212,93,157,166,213,160,161,214,210,169,156,141,151,145,41,134,172,195,176,216,159,135,248,162,107,103,77,197,147,190,214,114,220,0,168,255,185,93,161,206,0,66,131,94,45,164,158,138,32,165,126,177,121,195,176,87,234,65,217,255,134,144,186,33,0,117,122,9,235,94,18,194,4,142,157,239,207,45,171,59,29,186,103,124,171,18,20,105,198,152,133,96,12,83,51,172,169,72,255,42,127,231,67,241,105,181,35,188,58,34,15,188,184,139,83,98,32,195,120,8,248,155,155,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_104802.wav,79,116,117,2,196,93,181,165,224,174,156,234,238,192,103,144,199,165,47,144,171,216,196,226,141,99,243,200,122,119,57,173,75,165,197,188,191,0,255,255,189,163,145,228,0,71,148,110,32,189,148,119,53,123,130,224,167,241,125,89,255,71,229,255,112,175,188,60,0,109,165,0,243,121,51,164,3,219,139,255,210,103,142,41,0,130,76,143,185,0,22,115,152,176,206,119,73,68,0,190,154,113,255,0,84,215,78,175,64,188,0,255,36,59,0,255,128,136,135,81,191,255,141,32,255,129,225,182
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_111802.wav,76,106,138,0,208,98,177,164,210,159,155,222,194,155,141,163,162,141,39,129,159,183,156,211,158,132,250,162,133,97,62,187,163,144,203,136,250,0,190,254,184,96,124,230,0,98,150,114,54,159,128,132,34,174,128,139,140,172,179,121,255,72,223,255,124,114,199,56,15,97,121,20,210,128,30,203,22,144,156,209,184,51,153,68,90,192,84,136,129,22,22,104,148,130,124,120,66,45,10,169,177,33,255,50,115,213,64,183,113,131,50,173,52,75,0,216,180,118,103,108,149,191,100,41,245,135,160,255
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_114802.wav,64,116,122,6,211,73,185,157,218,151,131,255,238,156,106,151,146,161,63,133,183,169,126,160,169,81,175,133,135,88,51,153,135,118,181,168,211,0,184,255,188,187,178,180,0,126,129,92,70,162,108,54,33,158,128,156,185,152,179,132,255,163,140,166,130,117,198,73,10,175,97,54,195,104,103,118,22,99,186,239,120,0,47,101,41,169,127,190,38,109,96,50,168,177,150,72,119,90,119,130,209,80,255,87,36,167,103,136,0,189,15,137,132,93,0,55,89,90,116,135,102,85,118,94,205,85,97,136
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_121802.wav,56,133,110,0,220,117,193,162,207,157,152,232,216,179,172,176,141,162,24,129,172,225,225,248,202,100,226,146,92,56,67,210,138,190,220,134,211,0,161,253,193,67,164,247,0,49,143,121,125,151,142,100,66,192,134,199,113,206,209,84,249,56,207,255,120,82,154,64,0,148,109,0,198,40,109,194,0,122,92,254,184,39,111,115,38,203,95,146,173,0,14,88,153,99,182,132,62,128,126,61,248,77,255,97,118,215,48,166,116,133,0,104,142,37,54,202,123,116,202,134,117,155,192,48,255,199,130,232
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_124802.wav,47,126,120,7,206,78,199,154,228,149,126,255,255,161,71,141,172,146,71,153,201,183,133,188,196,83,161,133,112,95,80,166,117,123,169,133,219,13,174,226,193,185,178,144,0,100,96,131,43,132,82,51,15,143,147,88,191,149,127,175,255,138,202,102,162,88,117,128,68,234,123,61,151,113,112,130,2,147,255,205,62,91,89,97,51,161,96,178,41,48,86,88,182,165,95,77,89,134,127,189,255,74,255,71,105,170,161,129,32,181,73,214,60,115,0,31,125,64,136,168,154,145,138,0,174,112,145,210
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_131802.wav,77,112,111,4,189,96,185,163,216,186,171,216,255,205,104,129,207,156,37,159,157,220,232,240,158,105,255,180,92,128,50,187,79,128,217,182,191,0,255,255,208,140,129,255,0,55,165,127,4,190,124,97,85,115,123,151,172,255,147,107,255,46,233,255,136,106,187,98,48,106,165,0,255,174,87,161,0,203,142,208,194,85,124,22,0,135,72,145,179,0,9,168,192,80,223,103,94,71,18,216,146,59,255,24,145,255,25,222,55,112,0,243,76,78,48,209,91,107,183,32,185,164,117,0,255,187,255,121
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220706_134802.wav,56,114,146,3,181,97,178,155,215,161,111,255,240,181,106,156,133,135,82,121,186,194,86,202,155,103,103,185,142,144,89,126,78,8,226,161,209,0,152,200,255,196,108,86,8,122,152,191,7,117,62,63,0,99,151,138,159,80,123,168,255,155,97,28,155,15,125,71,78,156,26,224,118,175,85,161,54,232,255,110,0,0,79,120,21,221,11,235,12,100,114,68,186,94,88,0,108,127,142,255,255,58,245,135,0,121,230,84,0,73,64,202,173,128,34,0,185,155,212,77,255,72,183,0,183,238,107,255
