station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_000000.wav,85,73,147,30,206,87,104,148,210,132,139,163,177,96,136,110,115,173,121,181,143,121,75,204,192,108,162,84,153,58,39,183,148,150,212,11,255,81,98,156,120,216,78,137,25,76,13,95,234,196,160,148,60,143,132,56,91,184,114,207,197,123,53,255,184,141,127,45,0,161,192,190,168,109,123,232,0,40,186,169,241,41,48,100,97,186,142,167,171,198,37,69,219,118,131,111,44,137,159,47,162,139,165,160,178,236,113,158,107,186,176,98,255,107,76,93,135,102,151,52,52,62,142,103,255,63,186,102
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_010000.wav,107,70,136,54,202,64,104,154,204,165,160,152,140,171,120,76,155,173,101,185,143,128,155,171,165,171,158,124,159,82,56,84,135,163,197,55,174,89,141,190,184,163,88,105,42,45,33,150,138,134,147,148,41,130,172,121,119,114,61,178,129,68,17,220,161,126,54,110,86,112,160,125,179,184,93,212,0,218,210,164,115,62,107,50,112,113,64,184,125,148,78,176,230,122,189,149,22,84,34,111,190,93,126,72,94,138,102,72,112,132,128,76,131,133,15,38,191,80,232,126,153,152,81,161,226,182,210,255
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_020000.wav,96,74,142,56,191,65,120,151,224,151,138,142,179,177,100,71,154,147,92,214,141,119,165,182,144,178,182,97,159,78,56,114,105,145,174,45,182,85,133,202,146,209,90,90,1,11,16,178,116,226,164,137,72,97,184,134,118,139,28,97,141,65,0,252,168,128,116,125,83,135,133,136,221,171,107,226,0,110,200,197,199,66,63,71,134,96,130,100,109,149,66,201,165,127,219,123,71,84,32,176,85,11,160,51,171,205,97,89,62,102,93,123,139,134,93,21,159,105,216,111,96,158,61,135,240,85,255,228
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_030000.wav,56,100,152,30,185,111,113,166,255,152,134,164,184,165,113,109,144,142,68,221,157,76,167,248,172,166,193,64,144,67,18,117,155,163,204,0,172,92,176,164,97,167,103,140,56,0,78,217,174,182,136,194,34,172,207,129,38,131,58,116,57,99,30,250,150,72,113,140,3,169,239,140,210,107,118,216,12,97,144,180,158,49,0,63,190,141,126,101,161,240,0,168,250,91,223,95,131,163,100,112,100,45,171,98,194,185,68,20,150,134,92,93,238,65,88,122,162,92,184,0,88,104,208,129,184,120,255,203
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_040000.wav,65,106,141,11,206,129,119,161,246,152,121,149,163,162,123,124,130,169,62,208,157,69,153,255,195,134,218,69,155,11,24,117,169,202,149,24,171,69,189,186,105,156,90,194,8,0,28,163,186,217,162,169,106,192,167,137,103,174,64,176,49,71,59,255,178,156,100,207,38,134,255,126,185,6,133,249,6,70,159,130,155,73,0,93,127,211,56,87,181,235,21,96,177,58,199,123,103,145,187,101,56,0,198,105,207,190,139,12,101,138,123,162,229,58,137,78,107,90,150,0,93,97,255,48,247,148,236,78
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_050000.wav,85,88,136,42,190,85,117,161,245,150,141,162,148,185,118,81,157,146,77,194,150,105,165,208,167,159,178,113,138,41,56,107,138,149,204,13,194,102,144,204,155,169,119,109,0,23,32,164,130,176,170,168,37,136,175,159,118,148,32,136,110,89,27,255,197,134,79,149,67,119,142,149,209,120,90,255,0,122,219,189,158,0,6,116,104,134,83,110,173,181,33,152,151,71,223,121,60,76,73,117,120,45,124,80,106,156,101,92,101,138,92,84,195,150,109,82,179,60,125,57,87,150,125,85,183,187,251,255
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_060000.wav,49,96,131,44,95,84,193,86,255,181,83,157,184,251,27,93,141,122,66,241,146,63,255,180,132,137,67,139,237,105,0,50,151,93,218,96,11,33,225,156,8,156,74,161,98,117,0,255,88,255,173,117,0,0,232,124,82,174,0,23,185,19,73,99,109,101,100,243,102,187,96,181,66,223,34,108,0,140,215,27,213,72,62,214,168,145,138,130,74,17,164,255,119,108,255,85,161,255,80,198,0,128,60,51,255,192,168,219,53,178,86,152,33,24,0,111,66,66,196,68,58,255,243,108,208,255,78,102
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_070000.wav,40,133,123,18,191,80,171,161,246,132,150,211,218,176,144,105,142,152,51,212,193,116,215,177,172,142,172,88,118,74,14,89,160,155,206,22,180,119,148,249,175,226,175,71,0,20,36,195,107,194,226,62,47,224,160,172,32,222,37,99,209,50,6,167,177,255,71,168,107,160,111,82,255,53,156,255,0,59,255,255,190,0,0,148,23,91,41,117,31,83,0,221,175,48,255,143,101,167,154,204,108,82,107,0,228,212,190,135,106,197,26,64,220,123,20,114,129,70,160,53,0,116,94,157,172,117,221,46
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_080000.wav,47,139,117,27,191,71,180,149,255,128,120,221,243,217,84,122,123,132,81,225,157,110,206,174,181,112,171,71,108,28,27,107,182,137,164,23,194,141,155,192,120,240,162,93,0,0,0,225,122,255,227,98,54,185,169,154,45,199,0,187,167,31,23,173,170,202,89,235,111,217,185,162,203,64,223,255,0,62,255,232,158,141,10,180,27,86,71,102,0,97,0,255,100,79,255,209,174,97,136,251,71,12,41,0,218,255,237,165,49,162,94,120,201,168,136,9,120,65,150,50,53,91,114,113,235,125,222,45
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_090000.wav,100,73,134,45,190,63,112,142,215,150,145,167,181,167,138,84,131,157,69,197,128,130,164,165,174,183,191,98,170,86,70,117,114,138,169,68,194,53,108,247,167,168,127,115,3,30,35,165,72,216,174,136,52,115,148,119,68,144,70,75,159,67,0,255,182,191,92,80,51,105,93,80,230,167,57,229,0,130,230,183,185,6,108,60,90,113,119,115,130,120,2,218,185,94,240,143,51,56,25,170,118,0,211,81,158,202,84,126,73,105,115,109,118,106,53,55,171,114,205,69,108,93,76,145,227,121,255,255
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_100000.wav,80,99,131,45,220,70,134,162,250,165,131,180,254,184,54,139,137,155,108,198,121,103,132,209,161,84,143,100,199,39,52,146,81,156,153,106,175,81,249,193,63,255,115,101,0,0,12,206,82,255,183,136,69,194,121,82,165,144,0,198,153,96,15,255,234,92,104,161,80,214,224,180,149,84,237,206,0,32,255,208,109,169,6,123,40,57,190,135,30,116,53,131,228,131,221,199,153,213,144,152,107,0,86,97,138,235,98,147,0,1,0,127,192,23,75,59,97,0,175,90,7,47,124,60,255,158,131,232
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_110000.wav,56,142,131,20,207,86,149,169,255,129,74,232,255,89,76,185,155,201,87,229,145,64,39,198,197,41,116,52,149,0,63,154,65,162,159,83,241,109,94,187,38,255,119,99,0,0,0,128,155,255,173,102,102,189,160,149,192,211,5,117,255,176,33,211,237,110,119,70,0,245,136,163,173,54,251,237,0,0,188,234,163,87,49,164,139,67,185,10,232,191,76,117,210,141,204,114,194,109,146,215,42,0,170,142,203,168,112,101,69,98,150,143,248,90,37,13,203,68,235,42,0,117,145,0,225,106,235,76
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_120000.wav,78,111,132,22,223,62,153,144,230,154,137,195,241,148,115,144,127,161,75,188,145,128,120,163,185,69,170,107,139,38,62,144,139,161,167,104,218,55,121,227,120,231,118,123,0,60,47,127,125,200,189,123,49,197,118,130,174,134,88,192,255,82,34,255,212,164,152,79,23,197,175,117,176,63,175,255,0,55,224,165,129,42,64,97,5,132,92,141,76,128,84,148,127,102,130,131,102,115,138,141,135,91,198,92,120,171,143,100,0,96,47,122,164,56,7,13,193,89,120,48,82,77,91,45,255,95,90,69
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_130000.wav,48,99,143,42,167,68,99,185,245,145,135,171,241,133,111,46,71,147,90,224,178,40,229,168,67,138,206,50,85,173,37,144,202,85,94,0,187,91,198,169,133,238,203,44,63,119,86,222,255,231,122,73,0,140,141,51,7,255,87,132,155,82,0,255,78,223,193,166,31,124,142,101,255,170,162,207,90,0,250,149,127,14,0,40,174,111,10,80,57,197,0,184,212,0,97,38,123,253,0,64,41,0,211,12,255,156,70,0,52,127,176,147,255,33,129,113,146,57,1,0,0,0,56,215,235,141,255,0
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_140000.wav,38,151,123,36,216,81,173,172,255,140,79,220,255,178,51,111,161,142,85,255,184,129,212,188,219,32,129,61,107,17,85,129,94,161,166,59,161,107,208,127,171,255,149,77,0,0,0,235,212,213,140,123,33,182,211,50,137,113,31,171,158,0,0,154,195,108,84,162,142,255,167,115,133,52,255,228,45,18,255,172,143,158,60,227,55,140,58,89,55,90,31,197,128,105,229,130,255,165,171,75,91,24,117,94,255,229,166,79,104,71,203,129,125,173,68,0,47,0,81,198,0,26,134,67,252,160,146,34
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_150000.wav,53,120,145,30,175,93,73,174,255,148,111,194,201,186,95,83,122,137,52,198,157,58,236,144,129,152,224,88,125,93,62,116,201,105,97,0,229,168,231,182,166,125,172,91,98,45,144,208,209,202,146,147,0,255,193,122,0,146,27,132,125,0,0,226,93,137,156,158,0,142,143,151,201,118,150,192,105,72,189,211,166,0,0,25,179,110,103,126,95,181,0,191,235,9,148,150,120,55,0,65,19,50,255,0,181,35,17,0,209,132,90,147,255,76,218,196,255,126,134,37,0,53,124,215,93,159,243,185
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_160000.wav,49,113,102,59,161,42,130,159,234,169,109,167,255,221,85,71,105,150,89,255,194,123,244,152,157,89,164,99,143,131,11,129,67,56,135,0,194,76,115,139,138,255,146,40,50,0,64,186,255,213,98,148,58,118,163,24,59,151,0,237,208,110,0,46,23,109,112,156,43,179,93,204,236,57,255,193,96,153,172,234,186,122,91,90,136,82,163,54,48,116,127,255,167,133,110,51,239,200,214,127,0,158,116,110,192,234,66,153,29,177,0,103,66,255,121,0,228,0,155,163,0,23,86,123,255,0,255,0
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_170000.wav,42,113,142,41,189,75,93,185,254,160,142,184,232,162,119,89,111,118,66,218,136,96,228,223,122,86,202,41,76,147,52,162,199,116,100,0,174,91,139,146,141,201,179,90,68,93,159,200,255,182,87,114,0,169,163,58,0,171,126,164,137,70,0,237,73,146,162,139,0,165,204,107,214,75,163,216,124,64,124,107,70,36,17,0,199,151,0,6,109,175,0,195,221,53,94,60,129,183,80,0,94,48,255,49,222,171,88,0,139,110,180,154,255,14,131,131,162,49,0,0,0,0,110,231,213,151,255,75
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_180000.wav,39,109,116,31,154,79,123,170,255,151,91,184,248,234,54,76,140,140,73,255,168,99,242,185,186,120,151,82,154,76,31,98,72,139,176,7,120,60,223,120,104,237,121,88,82,0,45,241,116,248,134,131,0,163,118,30,17,183,0,185,90,62,0,126,158,80,0,153,67,255,103,108,243,106,116,195,1,110,243,255,177,146,100,40,182,52,160,42,24,100,0,255,131,77,187,107,115,236,197,201,41,62,166,86,219,255,138,69,102,207,24,237,127,83,56,66,223,94,158,152,12,23,36,0,255,193,200,89
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_190000.wav,50,131,117,49,171,63,204,144,255,119,118,184,212,194,73,68,132,123,64,244,203,114,255,164,203,166,146,60,125,16,7,110,135,130,211,85,154,122,183,179,188,247,101,33,0,0,0,255,168,181,192,66,45,133,255,151,79,222,0,80,118,32,2,193,198,173,98,214,187,164,108,123,158,104,251,255,0,120,255,250,179,49,2,207,0,111,41,114,80,126,22,255,175,0,255,119,199,148,52,188,62,93,0,17,170,126,182,136,65,33,39,60,246,153,0,0,36,6,152,218,181,193,138,152,255,156,161,158
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_200000.wav,85,66,156,37,174,109,64,144,215,143,149,140,147,149,146,99,137,127,55,176,122,110,145,177,132,156,199,101,127,92,66,136,171,113,149,8,198,113,138,148,179,120,132,125,58,103,93,140,153,113,129,164,15,194,146,110,58,163,62,135,209,92,37,245,184,159,131,72,71,133,142,114,255,193,57,220,48,85,94,176,131,11,75,19,118,161,99,142,119,226,6,150,238,116,143,125,93,85,21,126,146,53,212,84,170,130,102,106,161,184,150,98,216,99,109,188,191,191,102,30,25,109,167,184,68,155,233,213
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_210000.wav,62,89,138,31,205,106,125,176,225,136,119,176,197,134,104,106,166,155,96,216,162,116,99,255,162,70,194,98,129,17,56,189,135,133,224,0,221,112,141,85,113,255,92,122,0,36,18,105,244,202,136,182,30,172,128,49,95,157,77,240,196,144,91,222,147,84,140,86,0,238,180,195,205,67,187,249,0,32,99,219,235,115,0,98,122,141,170,102,172,219,26,87,231,142,141,73,87,160,159,120,153,197,90,84,201,255,95,152,88,170,173,37,242,83,144,129,132,96,104,0,8,33,121,18,236,29,246,4
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_220000.wav,108,63,145,57,161,67,80,149,196,169,142,104,173,178,109,43,162,170,105,166,111,116,216,179,136,174,179,123,128,148,47,109,112,160,221,44,188,62,173,132,170,99,139,103,88,63,174,169,176,110,72,151,0,116,171,130,53,168,28,139,115,122,0,164,44,91,139,40,3,105,123,79,255,255,5,209,61,123,26,177,73,44,66,30,150,101,167,137,125,255,77,192,221,148,110,28,7,93,0,19,162,111,176,76,142,255,116,147,244,72,90,112,104,50,109,112,178,197,145,91,148,111,121,186,184,139,195,188
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230711_230000.wav,87,73,162,39,196,110,84,153,208,150,159,132,161,109,148,111,135,137,67,189,132,99,125,210,128,152,225,59,145,68,37,138,192,136,165,0,200,85,160,162,139,156,112,209,52,78,83,130,187,152,137,186,68,178,152,119,47,135,78,177,143,102,59,255,139,163,179,106,0,151,213,117,252,134,78,255,48,118,85,172,174,50,31,27,140,214,93,115,129,255,8,104,195,141,159,106,127,91,69,96,129,85,172,148,170,189,95,104,185,171,158,102,185,74,136,114,163,127,144,0,91,88,172,133,133,127,255,95
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_000000.wav,83,65,142,41,133,106,63,154,200,148,125,85,200,206,66,41,218,96,39,169,106,129,194,201,154,134,164,106,110,195,80,177,156,123,255,63,128,76,190,91,152,112,141,77,116,135,255,121,174,46,73,152,0,187,130,109,0,134,51,75,244,147,32,77,11,104,114,3,86,136,15,2,255,244,33,133,57,157,54,162,92,28,109,38,49,187,246,87,96,171,88,253,255,9,87,45,35,86,47,7,180,93,114,28,111,211,120,255,223,68,133,77,158,152,142,211,187,255,71,80,35,121,50,80,255,118,52,4
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_010000.wav,90,55,155,55,146,93,105,127,199,153,106,83,184,193,60,56,180,124,61,240,113,99,168,176,146,171,121,63,144,159,92,180,121,108,220,46,119,32,138,95,90,154,68,64,95,39,169,190,195,95,78,169,0,141,119,104,66,137,60,170,207,163,0,110,59,17,161,59,61,216,106,110,220,255,45,200,27,181,32,209,110,70,127,61,169,118,176,151,80,255,77,255,232,116,37,102,37,92,59,103,102,170,98,122,136,116,114,131,193,189,122,114,168,58,41,22,149,244,64,130,141,132,174,201,170,110,155,80
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_020000.wav,83,60,161,41,137,97,73,139,200,141,135,115,141,170,108,80,157,152,77,200,146,111,177,198,132,168,146,95,137,141,42,161,148,94,218,7,139,54,182,92,178,131,75,99,114,43,155,181,204,90,113,170,0,247,131,69,35,155,113,213,221,148,55,185,110,78,136,46,49,150,89,86,193,219,58,255,14,157,11,206,169,60,119,0,162,151,166,172,99,255,46,238,255,116,125,24,6,64,84,136,182,177,157,130,118,179,95,155,227,177,221,58,150,87,66,108,173,255,118,145,73,94,134,128,212,119,195,165
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_030000.wav,84,63,155,38,148,104,76,145,204,146,147,112,164,178,99,76,165,149,61,197,131,93,148,227,165,185,165,84,143,145,51,132,129,118,187,31,165,30,135,140,131,124,87,88,83,24,142,184,175,113,80,196,14,159,133,103,76,136,94,135,181,116,35,196,137,36,138,69,52,159,132,106,201,216,22,226,17,123,62,183,83,39,57,0,205,130,151,143,114,255,52,198,255,105,111,72,60,69,62,105,107,97,215,151,149,127,95,76,171,167,161,110,126,50,22,81,159,165,135,104,150,127,158,83,112,149,225,211
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_040000.wav,74,86,153,51,201,103,100,165,239,169,141,141,180,155,99,110,139,135,82,199,147,89,144,244,145,164,201,76,155,45,52,139,153,184,173,20,175,35,175,178,94,177,103,134,56,0,39,172,157,183,125,138,84,141,157,129,110,103,62,160,29,74,57,255,129,84,82,201,9,186,254,150,176,110,112,221,29,112,128,210,126,66,0,33,151,122,83,109,130,255,74,121,179,103,198,45,115,148,140,122,79,62,159,120,134,174,105,35,150,104,88,180,220,61,119,34,109,86,222,24,124,94,169,108,191,96,255,198
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_050000.wav,80,75,150,44,172,101,74,148,229,158,161,141,178,167,112,90,160,142,75,194,130,118,146,208,158,161,177,92,128,98,52,124,136,157,189,12,177,86,136,145,144,144,136,136,73,44,124,181,179,109,103,173,0,160,119,126,59,124,58,134,128,101,43,208,105,87,117,92,15,185,130,114,204,187,44,210,48,146,80,213,114,40,12,33,176,154,106,122,127,255,61,173,241,163,179,62,67,93,72,105,143,115,157,148,80,144,91,117,211,171,159,84,193,100,94,81,160,129,128,15,134,111,134,79,102,141,245,192
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_060000.wav,78,79,157,34,175,109,72,150,230,148,156,150,158,150,131,102,146,143,72,179,142,110,176,216,146,166,199,93,124,79,41,124,163,136,182,0,192,85,184,147,152,102,100,131,57,29,101,157,205,139,120,191,31,183,138,117,56,152,66,180,112,86,55,255,142,116,96,120,20,155,199,125,186,172,45,250,22,104,94,208,120,34,0,37,156,189,79,135,139,255,30,159,233,129,192,58,63,83,124,100,162,75,148,111,137,165,107,95,215,138,119,123,205,67,78,83,150,142,146,0,105,120,181,118,118,146,253,227
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_070000.wav,60,91,137,42,159,94,147,131,237,163,122,155,216,243,51,79,146,125,68,246,186,94,196,173,199,162,98,71,201,89,74,125,89,125,150,68,131,72,179,132,155,222,42,68,97,0,19,241,121,214,144,66,14,171,214,92,34,124,32,81,141,86,0,95,140,83,103,220,53,183,158,149,193,182,118,99,0,121,178,179,140,44,24,72,86,67,222,142,56,161,62,255,179,64,177,43,175,176,88,210,75,77,75,49,143,121,136,121,192,145,46,203,185,155,24,76,124,153,181,215,110,117,208,147,255,183,217,154
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230712_080000.wav,85,75,163,43,167,94,84,148,217,153,151,126,177,158,112,100,146,153,86,191,151,95,144,211,147,189,140,83,126,113,68,134,124,152,198,29,158,80,156,166,159,142,98,114,64,22,96,172,157,151,127,161,45,174,155,149,61,146,70,133,157,105,47,245,139,104,94,96,30,135,170,104,169,185,57,212,43,92,114,190,136,31,44,32,133,130,101,133,115,255,63,156,217,89,186,50,78,65,82,133,148,77,92,112,155,174,132,111,206,88,143,144,178,77,73,59,166,150,222,61,123,123,170,115,115,118,212,255
