station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_193902.wav,0,206,114,0,133,133,198,197,245,131,125,255,255,213,103,130,164,188,77,232,255,87,171,148,198,255,189,121,150,151,0,0,200,12,201,0,187,225,255,255,185,255,191,0,14,98,140,255,30,171,255,0,46,255,255,21,0,181,42,77,141,0,0,0,13,255,11,212,66,255,182,255,255,0,228,216,39,218,255,255,0,0,13,175,199,40,62,56,0,0,41,218,255,0,94,189,120,255,0,255,255,255,209,0,255,161,202,85,155,255,112,83,0,120,0,255,255,9,0,255,0,117,244,222,120,155,255,243
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_200902.wav,0,231,78,0,4,178,169,169,255,179,119,255,255,255,114,50,244,255,67,255,255,0,255,240,255,255,0,255,255,73,0,0,255,0,255,0,15,91,255,255,0,0,65,181,166,0,0,255,0,255,255,177,0,107,255,186,0,252,0,0,0,61,28,4,190,47,43,170,96,92,0,255,0,236,62,1,0,255,255,107,93,0,81,128,0,0,255,73,255,0,0,255,255,0,255,4,211,255,0,223,255,188,94,0,255,218,255,239,59,51,255,255,0,255,0,255,255,165,201,0,92,0,242,47,114,255,183,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_203902.wav,0,152,134,41,168,78,190,201,199,147,101,255,255,151,27,131,46,182,123,207,188,7,52,48,125,212,153,73,210,255,0,0,104,0,122,91,246,253,204,255,188,255,237,0,10,80,152,255,140,143,182,0,0,217,127,0,62,223,64,0,189,60,184,0,0,255,115,183,1,255,238,230,255,73,245,111,27,186,255,255,0,76,36,109,171,0,168,63,13,27,74,255,255,174,0,111,166,255,74,200,0,255,255,79,255,32,255,200,111,255,0,172,67,94,0,225,254,86,87,64,0,255,224,154,0,169,115,168
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_210902.wav,31,95,152,79,203,58,135,168,203,170,138,213,217,130,104,83,76,175,117,211,178,71,143,113,77,215,255,106,168,249,89,30,182,106,116,18,160,137,207,171,177,230,221,63,95,163,145,255,113,186,98,81,0,127,176,39,66,152,170,0,116,26,9,112,25,238,143,100,46,233,159,210,255,110,126,238,151,147,165,202,61,32,19,39,243,0,0,118,0,97,0,217,255,47,41,47,94,250,0,45,118,144,224,23,237,50,165,141,255,111,156,0,169,15,47,255,228,114,18,21,0,105,14,255,79,142,255,231
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_213902.wav,11,120,110,24,160,77,136,200,208,146,150,255,235,167,133,47,13,210,95,212,216,68,179,93,128,230,255,132,181,255,22,0,169,38,132,74,255,167,213,255,213,190,240,0,73,162,236,251,100,207,122,1,0,123,71,0,91,236,126,0,207,53,33,62,48,255,51,128,0,185,77,231,255,165,150,187,64,239,255,110,159,18,0,67,79,5,67,58,0,63,0,255,255,0,0,184,22,255,116,223,55,192,255,41,255,128,238,201,99,242,0,128,77,11,0,255,255,208,73,0,0,117,0,255,0,195,255,215
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_220902.wav,6,126,118,24,168,63,142,190,237,161,162,255,255,184,138,78,0,162,122,199,188,64,129,95,109,233,255,123,167,244,0,0,172,102,99,51,249,175,169,255,188,255,255,0,58,192,181,252,125,234,123,0,0,187,140,0,92,204,157,0,201,27,5,0,44,255,108,152,0,249,144,213,255,74,128,203,91,132,255,193,87,0,0,95,189,0,81,32,0,147,1,234,255,49,0,171,63,255,124,199,84,209,255,16,255,92,167,175,80,255,0,113,142,23,66,255,255,144,109,0,0,78,87,255,0,182,255,201
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_223902.wav,5,132,120,59,149,44,161,193,202,122,137,255,255,162,69,39,0,153,198,217,231,37,173,84,109,134,255,120,142,255,12,0,218,60,75,103,255,90,196,241,215,255,235,14,35,255,235,255,218,151,147,0,0,61,174,53,117,255,168,0,199,59,0,109,77,255,115,107,0,255,64,149,255,146,144,238,97,109,255,146,82,116,15,101,99,0,0,0,0,163,0,255,133,76,0,199,167,255,84,52,0,182,255,91,209,112,255,52,0,255,0,49,172,0,0,216,255,19,0,0,0,0,0,255,15,152,255,116
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_230902.wav,15,117,149,41,156,77,126,188,225,137,133,234,238,135,107,37,15,154,157,238,202,13,167,116,85,158,255,118,143,255,19,0,186,48,110,52,255,176,199,208,154,255,229,31,92,239,238,255,195,156,139,112,0,149,184,43,22,253,141,0,158,55,0,167,81,255,149,86,0,186,74,194,255,169,42,171,109,63,244,179,135,35,0,140,255,16,0,92,0,212,0,255,249,0,56,219,76,247,62,139,155,105,255,73,255,143,255,81,26,182,108,69,207,0,32,255,255,121,0,0,0,0,0,255,0,188,255,90
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220622_233902.wav,30,98,175,60,159,117,106,176,214,122,123,224,182,135,108,88,68,118,107,213,193,34,106,138,66,146,179,78,152,255,132,56,176,202,96,14,214,142,221,83,180,255,212,17,160,199,179,213,255,0,84,144,0,104,136,57,51,255,153,85,159,95,82,196,89,146,115,117,37,245,105,169,152,255,95,167,177,178,220,229,62,84,143,38,156,132,0,85,8,173,1,255,253,95,148,186,173,111,9,179,178,222,195,159,195,6,255,110,167,181,255,87,242,31,97,254,255,149,0,0,0,16,143,248,104,160,180,91
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_000902.wav,0,127,140,23,144,86,130,179,233,124,128,240,240,181,112,74,34,159,162,255,233,18,118,106,140,159,254,147,138,210,0,0,239,12,117,37,255,146,253,197,140,255,188,7,64,195,183,255,149,177,164,0,0,158,208,17,9,255,54,104,183,0,0,65,103,255,78,78,0,255,83,255,255,165,81,98,100,49,255,194,14,39,0,60,194,0,34,0,0,69,0,228,245,20,43,237,67,255,54,209,209,249,255,0,255,146,238,79,66,255,139,116,115,0,57,255,255,188,0,0,0,0,122,255,40,111,255,68
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_003902.wav,37,100,116,51,179,62,121,189,184,144,190,238,219,174,147,36,2,196,139,201,188,89,181,53,133,209,255,103,167,255,20,0,195,30,166,70,255,184,96,255,189,255,195,9,30,183,210,182,151,149,100,3,0,128,82,0,157,217,192,15,244,71,36,24,50,255,122,63,0,184,65,123,255,220,117,204,53,242,255,123,118,0,39,111,76,3,0,111,0,77,0,255,213,0,0,136,78,255,30,116,49,255,255,116,255,173,188,198,0,255,0,159,124,0,0,153,255,194,45,0,0,148,0,255,0,197,255,177
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_010902.wav,6,130,79,90,138,45,151,196,173,138,130,231,255,215,62,14,0,255,187,255,206,55,156,21,82,181,214,31,149,255,95,0,138,0,186,97,255,255,0,255,222,255,255,0,56,139,233,118,129,167,0,35,0,0,0,0,177,255,195,0,95,70,212,0,0,175,184,81,0,187,4,0,255,238,255,0,0,255,255,140,163,0,11,255,31,0,7,247,0,0,23,164,255,89,0,67,238,255,99,162,0,255,255,182,255,155,255,255,184,255,0,255,200,0,0,104,255,255,154,0,213,251,0,255,58,255,255,144
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_013902.wav,37,94,135,45,182,78,115,172,215,158,165,255,196,186,182,78,37,165,121,179,174,79,143,99,76,243,255,110,166,220,40,0,207,58,139,24,239,213,80,247,193,185,249,0,126,108,148,154,90,133,126,69,0,157,104,0,49,86,255,16,185,42,60,53,64,162,181,48,31,134,128,95,255,107,101,139,54,190,120,182,152,0,29,92,122,83,108,184,10,127,0,168,255,115,0,8,86,161,7,185,130,255,255,90,254,190,91,146,180,251,66,132,205,65,109,187,255,181,128,37,29,101,36,183,59,184,255,150
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_020902.wav,26,120,136,101,208,46,111,237,195,167,165,233,190,128,116,69,59,194,82,168,166,38,171,107,93,175,255,78,163,255,67,30,230,142,182,32,142,126,203,255,249,119,215,142,136,239,155,255,190,146,52,76,0,218,202,82,105,167,184,0,43,116,0,115,39,209,171,56,15,150,120,135,213,182,1,226,196,105,125,176,68,19,0,109,255,0,0,255,0,186,0,255,255,39,12,194,42,230,95,38,173,249,226,201,115,129,255,177,176,235,38,10,193,27,77,255,255,255,80,0,0,36,52,255,19,96,250,248
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_023902.wav,29,108,122,59,191,66,122,179,209,156,178,255,197,184,171,63,26,166,109,175,206,99,177,114,118,227,255,98,128,210,74,52,227,101,151,35,231,191,79,255,194,140,239,6,99,94,137,172,111,146,96,53,0,180,152,15,65,100,255,0,183,83,32,102,83,141,151,70,51,130,120,101,255,51,108,145,71,141,103,198,194,0,32,83,115,69,92,183,26,72,0,164,255,118,66,62,90,232,76,141,113,255,255,83,255,212,169,153,142,222,68,75,172,107,70,206,255,180,78,0,0,62,0,255,76,87,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_030902.wav,35,106,135,35,185,67,131,190,204,163,189,255,205,166,164,102,68,139,78,155,201,75,147,115,107,247,255,113,174,214,0,22,229,70,139,73,206,122,181,233,169,185,246,44,87,107,162,241,66,186,135,0,0,207,154,12,46,85,219,30,228,58,6,24,45,198,162,110,0,178,144,247,255,93,64,151,92,84,101,172,134,0,13,0,181,0,71,122,42,125,1,182,255,0,55,133,61,203,94,251,143,234,255,3,255,146,54,102,144,203,27,7,128,36,57,233,222,199,103,1,0,65,70,255,79,150,255,229
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_033902.wav,30,119,119,30,171,83,154,177,215,151,169,255,255,227,124,128,61,143,107,168,193,84,75,110,105,255,255,160,134,193,0,45,253,0,112,86,219,44,255,255,140,195,245,96,7,152,255,185,0,255,131,0,28,119,248,38,61,138,202,153,245,0,0,50,109,143,210,166,0,178,211,255,255,109,139,29,26,126,227,149,0,0,0,0,243,91,200,24,0,0,107,143,132,0,21,181,113,156,137,255,180,159,255,0,255,195,0,141,59,255,99,255,64,0,226,255,255,156,67,61,0,37,124,255,134,111,255,198
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_040902.wav,25,108,120,53,188,82,143,193,186,158,152,255,216,177,122,64,61,190,69,188,200,96,178,70,99,215,252,102,183,255,73,2,163,42,143,68,231,240,126,246,191,185,225,16,79,151,214,247,105,121,108,68,0,121,101,0,68,120,209,0,186,68,72,0,0,164,167,78,50,154,103,149,255,120,148,154,64,255,155,166,163,20,25,106,119,0,104,240,0,46,16,255,255,23,0,94,132,255,0,164,103,255,255,75,232,131,230,177,211,255,55,125,119,34,26,255,248,193,101,12,0,158,0,255,11,199,255,189
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_043902.wav,54,86,115,17,169,89,109,161,176,160,172,216,215,200,219,62,0,135,166,204,146,125,159,74,73,235,255,73,184,169,39,6,154,90,139,14,255,106,16,216,143,253,252,0,73,95,168,143,151,178,186,0,0,109,45,0,144,180,228,96,255,23,20,36,40,219,160,78,0,92,120,85,255,149,80,139,68,146,208,96,131,0,13,96,136,79,93,77,0,133,0,88,233,57,0,59,66,255,0,111,18,255,255,154,255,255,39,127,4,255,4,180,208,0,173,67,255,167,149,0,0,129,0,255,72,136,255,0
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_050902.wav,0,130,134,33,153,88,149,175,229,147,169,241,251,195,144,100,31,137,121,255,207,51,122,115,127,217,255,123,122,207,0,0,255,29,114,31,255,155,227,232,127,255,241,50,47,207,216,255,108,159,209,0,0,245,239,0,6,143,140,98,221,0,0,0,55,255,161,150,0,255,144,246,255,115,78,121,80,107,255,255,0,0,0,16,145,16,85,0,0,0,0,197,231,44,0,232,113,255,47,199,34,255,255,0,255,154,101,52,87,255,132,122,141,0,122,255,255,224,0,0,0,18,163,255,13,105,255,107
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_053902.wav,0,197,48,41,84,42,227,165,222,123,171,255,255,216,65,31,135,239,0,215,255,15,232,93,255,194,124,146,249,88,0,63,204,0,255,61,200,206,166,255,198,238,156,0,0,35,0,214,34,189,63,0,0,140,153,25,42,255,0,34,216,28,73,0,99,216,35,255,203,255,137,102,155,115,255,99,0,255,255,181,21,54,120,150,174,100,154,171,19,0,104,255,255,152,207,197,255,255,152,170,76,255,50,56,255,78,255,101,0,243,42,85,0,218,0,37,255,0,138,133,6,253,255,255,0,107,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_060902.wav,11,147,139,21,162,102,174,177,230,99,108,255,225,147,35,122,148,189,80,181,255,34,75,69,171,103,147,170,190,202,0,19,137,10,109,172,255,134,176,200,195,255,167,5,0,181,107,188,102,119,104,0,0,61,211,69,86,192,0,100,235,0,1,18,128,246,35,26,0,255,72,232,255,216,111,88,37,85,255,255,108,6,38,13,153,17,149,184,100,107,64,223,255,76,186,199,255,254,15,196,154,255,255,1,255,74,255,99,0,187,149,127,116,77,0,180,255,0,0,108,37,83,69,255,79,151,255,92
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_063902.wav,0,255,45,0,0,161,173,182,255,152,176,255,255,255,93,23,222,255,3,255,255,0,255,255,252,255,0,233,255,139,0,28,255,0,255,0,0,0,255,255,0,0,109,53,158,0,0,255,0,255,235,137,0,0,255,242,0,255,0,0,0,64,52,0,203,0,0,231,125,213,0,255,0,255,155,0,0,255,255,0,179,28,18,255,255,0,129,5,255,0,165,255,255,0,255,0,255,255,0,255,22,255,255,0,255,179,255,186,0,103,255,255,0,97,0,255,149,252,213,0,0,0,228,21,168,255,143,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_070902.wav,15,129,133,24,138,105,149,179,217,93,95,255,255,183,57,131,62,151,181,200,244,17,36,36,129,128,212,161,175,235,0,0,127,30,84,133,255,70,202,184,216,255,174,0,0,253,223,160,211,56,102,0,10,0,97,0,131,255,0,169,255,0,95,0,130,255,32,13,0,255,30,255,255,255,105,96,85,106,255,255,30,82,71,0,137,0,113,91,0,60,45,175,180,72,69,200,255,255,16,198,25,255,255,99,251,152,226,171,0,255,48,213,205,43,0,85,255,55,0,0,0,0,0,255,147,159,255,46
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_073902.wav,0,126,120,34,139,92,172,183,187,143,128,255,255,151,91,79,81,165,142,216,245,39,130,51,139,205,214,119,208,255,0,0,127,0,156,113,255,126,179,215,190,255,196,0,30,180,255,255,162,170,126,0,0,124,58,0,118,224,102,19,205,25,39,0,2,255,75,69,0,255,95,253,255,216,154,138,44,223,255,222,43,42,0,95,159,0,45,110,0,59,0,255,255,0,0,129,164,255,61,129,4,246,255,89,255,138,228,141,0,255,0,158,65,0,0,255,255,149,81,0,0,162,17,255,0,169,255,88
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_080902.wav,30,120,110,44,162,71,169,180,208,135,127,231,255,204,0,68,80,136,108,247,218,60,142,71,142,155,213,147,218,255,95,0,91,27,83,179,255,174,168,214,187,255,155,0,0,208,200,249,125,190,90,32,0,0,170,77,129,243,29,0,199,28,0,0,119,255,75,68,20,255,57,200,255,207,208,74,0,168,255,135,149,3,0,67,150,0,49,163,0,31,111,255,255,47,58,221,255,255,0,172,37,255,255,9,255,175,255,132,45,186,0,255,42,9,0,170,255,9,0,80,0,65,0,255,4,178,255,76
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_083902.wav,27,116,142,35,167,105,152,162,222,125,96,234,232,172,27,97,135,133,115,194,220,41,44,90,153,109,159,180,161,212,32,55,121,58,114,145,255,95,185,116,199,255,146,0,0,193,180,197,227,70,97,0,0,35,172,88,148,209,1,125,255,0,34,8,105,241,52,51,0,255,97,255,255,223,108,111,88,62,255,255,71,19,48,0,157,0,127,159,16,99,52,207,255,77,105,194,255,255,0,180,62,255,255,80,245,124,255,162,0,210,80,87,190,79,0,112,255,62,14,0,38,59,46,255,84,66,255,126
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_090902.wav,16,130,70,71,99,44,191,203,145,109,116,255,255,254,74,27,11,209,255,255,255,46,80,0,181,103,255,101,164,235,82,0,107,0,186,166,255,110,24,230,210,255,101,0,0,249,254,46,233,0,0,0,65,0,0,0,255,255,187,255,255,19,183,0,172,255,95,8,0,255,51,151,255,255,255,153,93,255,255,255,0,124,70,179,0,36,40,140,0,48,0,118,132,0,0,146,255,255,0,0,0,255,255,255,102,255,206,197,0,255,0,255,147,0,0,0,255,110,80,0,155,255,45,255,109,255,255,55
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_093902.wav,0,173,91,0,0,197,213,124,255,191,0,255,224,186,19,196,200,255,140,255,140,0,255,238,225,221,0,255,255,0,0,0,190,0,232,0,0,0,255,255,0,0,4,243,89,0,0,255,0,255,255,255,0,63,255,185,182,182,0,0,0,41,108,180,214,154,0,255,255,255,83,215,29,149,178,0,0,255,255,73,150,76,243,255,152,0,113,0,153,0,247,143,0,0,255,255,176,255,0,76,37,255,76,0,25,207,21,255,0,0,255,0,0,0,0,255,255,96,101,110,75,209,4,100,255,255,255,255
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_100902.wav,0,187,127,0,44,131,252,149,255,132,66,255,255,255,0,132,181,172,160,255,255,0,94,148,162,179,30,250,255,155,0,0,157,0,120,166,126,83,255,158,88,228,58,110,75,93,157,255,0,255,253,0,1,12,255,46,60,255,0,153,110,0,0,0,140,33,52,217,93,255,58,255,168,255,195,0,50,255,255,223,0,7,41,186,255,0,255,86,249,86,82,111,255,29,255,180,255,255,0,255,96,255,145,0,255,0,127,121,0,255,71,255,21,18,0,255,218,77,19,40,47,57,184,57,154,248,255,193
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_103902.wav,28,123,124,54,149,85,168,137,228,103,102,255,253,175,37,94,129,168,106,201,236,71,86,83,167,123,133,185,143,193,0,47,121,21,131,215,255,67,132,159,216,255,137,0,0,191,107,191,127,68,106,0,0,0,178,60,103,227,0,118,255,0,7,17,165,224,39,0,8,255,10,255,255,253,89,169,12,106,255,255,148,0,20,0,83,0,133,161,33,73,112,164,232,143,145,202,255,208,18,151,3,255,255,23,249,39,159,173,0,173,63,105,162,130,0,119,255,15,67,5,28,0,24,192,160,100,255,101
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_110902.wav,0,145,90,41,108,85,183,189,167,113,103,255,255,229,51,39,25,170,209,237,255,20,117,0,131,136,255,77,242,255,54,0,133,0,104,183,255,126,39,255,197,255,174,0,0,232,255,113,193,5,113,0,0,0,20,0,169,255,76,146,255,61,75,0,61,255,113,0,0,255,7,191,255,255,255,179,89,230,255,255,0,55,72,128,25,0,52,121,0,34,39,211,145,51,0,169,255,255,4,150,0,255,255,240,255,250,255,213,0,255,0,255,96,0,41,0,255,49,42,0,87,92,0,255,91,174,255,0
2022/Seix_Col_de_Pause/SM4559_424L_Bleu/Data/,SMA04559_20220623_113902.wav,17,161,84,0,113,97,246,191,216,146,58,255,255,191,46,141,120,98,0,161,227,105,151,77,177,85,166,171,175,193,0,73,140,0,133,255,255,0,119,255,255,225,157,113,0,240,255,64,54,100,120,0,53,11,221,57,130,217,141,34,244,255,255,58,0,0,255,45,18,81,0,255,134,255,196,0,0,255,97,171,192,56,0,48,0,0,255,150,0,128,126,115,142,0,50,30,255,62,72,255,0,59,255,0,0,255,96,0,0,234,0,159,0,4,45,32,4,0,146,0,255,24,0,255,121,100,255,11
