station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_172902.wav,6,175,112,15,187,86,204,198,236,129,40,255,255,157,0,95,212,201,31,163,244,117,103,92,167,31,32,107,145,176,45,67,44,0,161,249,235,99,161,227,143,255,149,0,0,48,51,179,214,0,18,0,68,62,157,59,84,158,0,129,251,78,130,0,11,101,176,73,16,208,46,238,189,232,216,140,33,222,169,229,7,12,85,115,0,0,255,252,113,166,234,255,183,221,42,72,194,255,77,255,21,201,255,70,68,43,155,31,0,117,91,255,127,124,43,0,239,0,138,111,255,231,255,27,247,255,255,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_175902.wav,36,169,71,0,137,80,235,180,186,150,105,255,255,218,59,142,200,205,0,147,244,204,255,130,143,62,202,175,164,162,0,78,95,0,167,255,238,0,255,255,213,126,199,150,0,113,179,62,8,185,113,5,22,20,209,159,160,255,86,31,255,124,145,205,0,101,255,0,45,223,0,88,192,181,232,142,0,255,166,255,207,0,10,23,0,59,244,254,139,0,78,113,255,93,193,100,255,100,180,255,2,176,255,0,123,208,188,108,0,255,0,255,9,173,4,76,137,0,100,0,116,105,0,115,236,255,255,34
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_182902.wav,43,151,91,0,147,50,229,177,188,163,140,255,255,234,103,140,159,201,0,144,230,218,255,129,125,143,252,142,146,189,0,114,191,0,165,242,179,0,255,255,169,110,185,74,0,83,86,58,0,255,111,0,0,79,185,125,128,175,105,35,230,61,172,81,0,120,204,56,28,213,0,0,226,136,202,141,0,255,160,239,168,0,13,106,0,82,236,161,110,0,0,118,221,13,139,83,255,209,125,255,102,185,255,0,191,239,255,20,0,211,0,255,0,255,19,85,117,33,167,44,116,168,70,133,248,192,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_185902.wav,71,128,84,16,147,53,210,183,191,161,132,255,255,210,81,125,130,191,1,145,211,179,255,106,73,108,245,156,147,183,0,114,101,0,133,255,223,0,254,255,128,147,191,130,0,99,107,57,0,249,159,0,13,0,155,109,158,185,44,41,220,47,140,188,19,151,240,10,0,162,14,47,237,218,175,69,0,227,127,255,255,0,2,58,0,0,255,184,130,7,120,107,255,74,169,38,248,56,62,255,14,98,255,0,184,255,250,82,0,255,0,255,12,166,0,139,112,0,107,0,56,200,65,173,156,159,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_192902.wav,60,128,95,19,167,49,210,187,182,177,141,255,255,214,89,166,119,168,34,121,181,214,255,129,56,112,255,146,124,236,0,82,115,0,121,255,156,0,255,255,118,141,202,168,0,98,188,91,0,255,160,0,111,0,103,133,203,215,192,0,211,134,193,193,0,123,255,67,33,143,58,0,218,161,212,107,0,152,49,255,255,36,0,75,0,5,176,192,103,10,104,80,131,106,176,0,255,115,78,255,69,160,255,0,63,255,154,33,53,255,0,255,4,208,0,125,85,0,188,0,93,200,0,124,156,108,196,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_195902.wav,73,133,90,5,131,66,213,216,157,200,111,255,255,205,35,130,182,159,0,124,193,226,255,111,44,70,255,202,121,249,0,99,110,0,193,255,169,0,255,255,216,29,164,230,0,125,255,62,0,166,106,11,61,0,157,177,216,199,155,0,186,205,233,216,0,63,255,0,0,149,0,3,99,255,226,94,0,255,0,210,250,67,0,34,0,0,229,226,108,53,69,56,192,0,107,0,255,79,129,255,12,78,255,0,0,255,50,1,0,248,0,255,0,84,133,209,0,0,255,0,154,113,0,179,247,216,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_202902.wav,56,157,71,0,123,63,236,205,193,167,107,255,255,243,89,163,211,172,0,131,196,228,255,116,77,73,255,191,117,218,0,76,175,0,230,255,148,0,255,255,169,29,183,252,0,88,222,0,0,174,205,10,108,6,123,226,169,253,112,0,255,174,238,167,0,54,255,0,64,148,0,0,161,255,255,138,0,255,48,147,255,54,0,84,0,38,225,206,119,70,58,107,210,0,121,39,255,0,152,255,37,57,255,0,106,206,86,15,9,231,0,255,65,251,90,121,0,0,234,0,40,76,0,228,179,215,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_205902.wav,30,180,78,0,117,50,235,197,223,159,158,255,255,216,111,141,201,197,0,109,255,206,255,117,118,152,209,182,195,178,0,112,143,0,199,237,181,3,255,255,166,139,195,99,0,48,80,92,0,255,127,0,0,120,219,106,96,225,0,4,252,38,152,76,23,94,184,50,76,245,0,37,172,233,255,169,0,255,204,179,236,39,31,23,0,74,255,248,140,0,14,195,255,0,226,104,255,179,198,255,235,240,255,0,163,231,233,0,0,181,0,255,25,255,0,72,192,0,178,118,64,209,156,157,135,255,255,54
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_212902.wav,68,146,115,0,174,85,203,216,184,184,110,255,248,192,113,185,203,172,0,64,204,181,255,136,44,86,255,162,106,255,0,62,173,0,211,255,125,0,255,255,174,95,186,255,0,122,255,31,0,144,107,45,112,91,103,255,189,154,249,0,255,167,255,181,0,64,255,0,0,148,21,2,164,205,197,78,16,224,0,248,255,12,19,72,0,0,158,208,186,5,96,117,103,84,109,0,255,74,153,169,84,63,255,8,0,182,7,50,6,221,0,188,119,130,130,209,49,81,210,133,164,87,0,225,255,58,194,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_215902.wav,75,118,106,4,164,63,190,203,176,181,119,255,242,180,105,133,162,160,0,138,201,176,255,106,78,136,255,160,102,240,0,71,126,0,181,255,181,0,255,255,184,67,167,184,0,141,219,64,0,195,120,25,25,0,142,145,151,173,157,0,210,129,207,170,0,127,255,23,0,92,9,23,224,255,86,101,0,227,48,213,255,22,0,6,40,0,228,219,88,132,68,106,192,26,124,0,255,55,137,255,0,47,255,0,141,255,86,0,14,143,0,255,80,133,77,201,0,0,198,0,59,125,0,152,126,67,255,33
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_222902.wav,79,113,101,0,178,73,195,210,169,187,142,255,247,227,143,144,176,156,0,120,170,255,255,90,3,163,255,135,96,250,39,63,120,0,142,255,126,0,255,255,100,95,183,141,0,56,235,61,0,242,160,0,89,0,78,223,150,108,176,0,209,63,160,199,0,114,255,16,0,113,29,0,255,221,146,140,0,217,0,255,229,0,36,19,2,0,220,223,150,154,11,171,255,0,82,0,219,97,139,255,88,27,255,0,46,243,58,14,64,158,0,246,20,198,166,128,0,34,209,40,129,111,0,160,167,223,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_225902.wav,65,140,96,0,160,89,222,211,185,181,124,255,255,200,128,165,204,184,0,125,226,189,255,139,96,88,255,167,107,194,0,64,141,0,217,255,152,0,255,255,164,87,157,255,0,141,197,6,0,165,112,0,94,10,125,255,153,172,172,0,184,122,234,154,0,93,255,0,0,163,7,11,222,255,151,97,0,255,21,251,255,7,0,43,0,0,240,211,161,76,2,98,211,21,215,0,255,74,93,255,53,38,255,0,0,216,0,31,0,196,0,203,90,170,131,186,0,0,212,26,141,139,0,114,224,115,238,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_232902.wav,57,153,78,0,123,67,230,222,177,193,110,255,255,215,103,135,221,143,0,118,243,233,255,103,91,89,255,169,87,254,0,85,99,0,245,255,146,0,255,255,200,56,173,212,0,134,255,24,0,138,100,0,72,0,123,212,162,205,111,0,194,180,255,127,0,17,255,0,15,191,0,53,174,255,250,96,0,255,0,208,255,77,0,40,0,0,255,229,143,108,71,79,193,0,156,0,255,38,155,255,0,69,255,0,0,167,0,0,0,190,0,255,27,173,138,168,0,0,238,0,109,124,0,96,71,208,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220611_235902.wav,58,134,107,0,174,84,212,210,196,148,151,255,249,174,126,154,161,177,0,117,197,148,245,120,93,107,255,151,189,183,0,41,192,4,184,255,169,0,255,255,181,125,192,181,0,127,174,1,0,210,72,0,69,106,151,164,144,177,199,0,255,138,156,158,51,53,255,0,0,113,18,65,235,179,152,103,0,180,78,213,255,0,25,10,0,0,201,201,105,98,78,88,126,62,179,0,255,86,152,240,23,58,255,0,0,255,0,4,0,248,0,151,81,166,48,158,0,0,151,0,146,109,0,212,248,110,228,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_002902.wav,50,159,98,0,159,101,231,230,173,172,135,255,255,213,121,184,208,196,0,96,238,233,255,169,46,100,255,177,106,231,8,47,178,0,236,255,97,0,255,255,174,63,152,255,0,69,255,32,0,130,108,38,47,90,134,251,195,140,255,0,255,187,234,159,0,13,255,0,2,130,0,0,180,190,199,107,3,255,0,247,183,0,40,63,0,0,166,205,181,0,54,108,97,0,131,0,255,162,201,255,134,142,255,0,0,255,6,0,0,119,0,218,44,189,176,103,0,57,205,25,140,76,0,151,255,199,169,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_005902.wav,50,169,68,0,102,88,250,212,173,188,95,255,255,224,28,142,243,165,0,132,232,224,255,129,75,43,255,221,102,251,0,31,85,0,230,255,154,0,255,255,224,44,158,255,0,142,255,8,0,115,116,45,65,0,189,208,217,240,156,0,253,208,255,253,0,67,255,0,0,121,0,15,163,255,255,103,0,255,54,255,254,64,0,13,0,0,229,220,124,50,69,4,229,0,222,0,255,29,172,255,43,105,255,0,0,255,48,2,0,255,0,255,44,119,102,190,0,0,252,0,207,71,0,146,190,255,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_012902.wav,61,125,105,0,187,76,170,225,179,134,156,255,174,162,202,155,128,171,0,102,208,131,233,109,75,169,255,139,204,167,0,71,214,59,193,207,154,0,255,255,120,119,236,132,0,82,148,37,0,196,170,0,53,171,110,173,137,86,179,0,255,125,147,92,76,94,255,36,0,109,61,107,255,173,130,134,0,137,38,166,255,0,76,39,36,0,142,187,190,89,54,155,158,0,80,0,255,68,235,229,50,51,255,32,85,238,92,0,0,236,51,59,114,145,23,131,7,16,130,83,104,83,66,255,220,107,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_015902.wav,58,156,64,0,105,64,234,205,174,174,104,255,255,205,89,135,213,145,0,123,210,234,255,93,103,95,255,211,113,236,0,71,154,0,243,255,173,0,255,255,255,20,233,225,0,131,255,13,0,96,154,52,49,0,203,153,211,242,150,0,255,209,243,201,0,19,255,0,5,137,0,29,147,255,246,155,0,255,74,222,235,8,0,0,0,0,206,154,138,90,146,53,146,0,93,0,255,0,195,255,0,126,255,0,0,176,98,0,0,255,0,255,79,174,141,174,0,0,255,0,149,48,0,183,114,255,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_022902.wav,62,143,78,0,152,86,206,205,192,159,134,255,255,202,166,137,188,162,0,132,221,219,255,111,88,85,255,171,106,185,0,59,152,0,188,255,170,0,255,255,176,69,220,156,0,98,188,23,0,136,161,35,64,0,143,218,183,173,150,0,255,101,205,188,0,95,255,0,0,92,0,52,223,255,157,190,0,255,68,255,255,0,23,27,0,4,218,172,184,56,102,120,166,0,126,0,255,68,95,255,0,40,255,0,88,210,81,0,0,167,0,184,73,111,91,151,0,0,182,0,156,122,0,57,164,255,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_025902.wav,42,159,92,0,163,63,189,217,206,162,144,255,255,216,132,135,209,175,0,158,219,189,255,105,87,95,255,203,146,231,9,0,151,0,202,248,121,0,255,255,178,139,174,132,0,85,202,78,0,136,126,54,23,44,178,199,164,229,158,0,255,142,199,207,0,118,255,15,46,129,33,34,255,191,243,255,4,255,155,202,177,0,70,20,0,36,134,159,105,38,18,221,212,59,255,0,255,115,217,255,123,168,255,0,15,255,177,59,58,162,0,171,0,197,8,50,158,0,155,0,137,79,0,141,183,174,255,102
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_032902.wav,66,136,87,0,122,84,191,212,208,166,109,255,252,160,106,142,194,141,0,134,211,155,255,101,73,111,255,211,176,196,0,61,131,0,225,255,199,0,255,255,224,87,207,235,0,157,255,0,0,174,119,23,21,0,158,137,166,202,86,0,246,137,213,239,0,29,255,0,0,112,0,97,221,255,153,136,0,233,89,198,255,0,0,0,52,0,249,251,92,69,8,41,211,0,197,0,255,6,172,255,0,68,255,0,9,255,68,0,0,255,0,128,102,35,38,223,25,0,202,0,95,56,0,197,48,235,255,49
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_035902.wav,61,139,68,3,121,60,213,175,188,164,100,255,255,227,60,134,202,146,0,142,206,225,255,99,110,90,255,225,90,196,0,74,116,0,205,255,200,0,255,255,211,59,180,214,0,140,255,23,0,141,180,87,25,0,159,159,192,255,111,0,255,149,222,219,0,92,255,0,71,85,0,23,147,255,190,113,0,255,82,244,255,85,0,0,0,11,194,206,110,93,130,71,209,44,158,0,255,0,161,255,17,158,255,0,74,228,140,26,13,255,0,255,28,125,0,170,0,0,254,0,85,127,0,119,87,221,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_042902.wav,56,137,82,0,139,85,192,218,175,183,117,255,255,204,112,136,200,143,0,107,232,217,255,103,69,113,255,194,120,229,0,48,124,0,235,255,126,0,255,255,200,64,214,163,0,106,255,54,0,116,142,15,16,0,150,164,161,128,154,0,252,176,213,147,0,46,255,0,0,68,0,88,217,255,200,106,0,255,37,221,210,0,11,0,0,0,246,230,138,57,42,148,179,0,152,0,255,88,210,255,31,130,255,0,31,255,102,0,64,196,0,115,112,25,140,195,0,10,255,0,129,106,0,137,101,255,255,51
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_045902.wav,70,148,71,0,143,50,194,189,187,157,134,255,255,239,125,98,210,181,3,146,210,232,255,120,96,66,255,220,80,196,0,50,129,0,189,255,140,0,255,255,166,73,148,172,0,106,191,0,0,135,143,62,60,0,179,225,242,255,138,0,255,108,196,255,0,123,255,0,37,144,0,24,246,240,216,252,0,255,138,255,251,18,31,34,0,0,167,135,165,20,57,173,154,18,215,19,255,38,112,219,31,129,255,0,8,232,148,132,0,163,0,210,10,153,154,122,80,0,194,0,183,92,0,141,160,149,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_052902.wav,10,172,91,0,133,65,227,212,191,156,179,255,255,208,154,153,194,184,0,144,255,206,255,144,123,180,255,175,162,229,0,48,225,0,255,190,118,0,255,255,145,55,212,67,0,59,97,115,0,234,162,0,6,140,194,132,41,111,80,0,189,97,137,0,0,139,174,87,0,255,49,86,255,126,211,197,0,255,122,171,163,53,22,64,0,0,235,242,91,0,56,255,255,0,117,15,255,191,225,255,168,237,255,0,167,255,199,0,118,235,0,255,0,222,1,121,0,67,202,116,0,208,123,190,13,230,255,89
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_055902.wav,24,164,105,0,151,54,212,206,167,177,221,255,255,225,186,162,166,147,0,101,226,229,255,126,94,205,255,156,147,252,0,49,173,0,236,155,101,0,255,255,80,95,204,82,0,61,133,159,0,255,173,0,13,139,159,145,67,46,83,0,158,115,123,0,0,126,185,94,7,238,116,98,255,142,168,107,0,255,66,224,81,91,0,130,25,0,209,243,110,14,5,255,255,0,142,0,231,208,212,255,255,224,255,7,82,255,103,0,158,251,0,255,0,197,71,65,8,65,168,91,15,255,178,240,48,136,249,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_062902.wav,33,172,98,2,179,46,191,195,233,155,141,255,255,216,143,140,166,193,16,151,226,165,255,125,141,152,191,136,147,156,28,93,163,59,206,130,123,91,255,255,181,103,236,96,0,16,56,128,0,191,157,0,20,221,185,180,110,189,129,74,245,98,182,185,124,84,197,146,69,139,94,72,237,116,249,255,0,255,208,181,154,47,112,65,0,40,162,104,130,0,56,255,164,71,199,19,143,184,221,255,151,147,255,0,58,228,227,27,16,119,0,207,33,111,0,45,183,0,191,25,142,121,72,70,197,227,229,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_065902.wav,0,255,8,0,40,60,246,190,202,91,200,255,255,251,255,72,209,215,0,170,255,167,255,157,206,247,133,158,86,135,0,106,252,0,255,49,122,74,255,255,255,19,255,0,0,0,0,98,0,225,75,94,0,54,255,119,0,179,50,0,190,101,122,49,44,98,134,139,19,255,0,204,250,0,255,255,0,255,255,255,255,0,120,0,0,108,35,210,66,0,255,255,184,0,255,19,255,255,255,255,39,255,178,0,255,255,255,0,0,138,0,228,0,255,0,139,170,9,199,100,0,255,255,176,143,255,255,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_072902.wav,69,135,57,16,113,50,205,193,183,165,112,255,255,232,107,74,177,204,0,166,240,235,255,116,123,95,255,173,81,191,0,102,126,0,235,255,191,0,237,255,180,55,176,129,0,107,129,0,0,152,123,31,0,0,175,173,158,231,42,0,155,76,216,170,0,101,218,0,17,163,0,35,233,255,214,84,0,255,155,221,255,0,24,67,0,100,255,184,167,46,66,118,253,7,222,4,255,31,119,255,0,149,255,0,142,183,151,47,0,207,0,255,103,164,52,124,0,0,215,0,8,198,0,101,91,175,255,0
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_075902.wav,49,134,84,0,141,46,212,184,211,162,139,255,244,201,139,143,151,183,0,138,224,186,255,102,147,171,198,149,186,117,0,118,134,0,199,229,172,8,191,255,162,135,187,85,0,64,0,107,0,255,177,0,0,98,174,96,110,187,21,33,241,46,127,82,132,150,162,101,86,173,50,74,220,212,159,127,0,255,218,200,255,29,46,56,0,24,253,180,164,41,104,198,255,44,184,84,208,121,118,255,39,169,255,0,250,255,180,57,0,145,0,255,22,167,0,64,2,24,150,40,35,255,123,43,80,216,255,163
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_082902.wav,60,139,88,0,161,74,204,200,204,144,151,255,255,215,160,138,163,189,0,140,228,201,255,127,91,130,255,105,124,170,5,101,169,23,208,251,163,0,225,255,113,73,206,100,0,70,63,21,0,183,157,0,29,58,95,193,116,153,120,0,255,63,152,104,98,128,207,17,0,168,15,30,255,180,169,113,0,255,99,250,255,0,42,78,0,99,223,207,160,24,90,147,248,50,190,70,255,91,40,255,0,150,255,0,177,227,121,21,0,244,0,234,112,217,21,134,5,29,107,52,55,208,19,139,145,106,245,6
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_085902.wav,21,163,104,4,176,79,203,201,229,138,135,255,255,196,103,153,188,158,0,148,244,127,254,97,126,168,212,147,208,178,0,36,162,0,139,162,184,70,255,255,151,175,228,50,0,34,68,104,39,250,190,0,48,188,202,96,80,148,14,82,255,74,109,102,108,150,226,184,89,137,138,156,245,114,237,146,0,225,140,247,167,20,72,51,0,0,147,229,95,17,117,255,167,11,120,20,220,128,209,255,180,93,255,0,167,255,207,0,20,191,117,255,1,240,25,47,94,0,114,61,140,219,118,155,175,145,255,72
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_092902.wav,0,228,51,2,81,36,226,183,255,100,143,255,176,213,80,70,238,226,0,177,255,103,255,69,247,255,42,163,236,26,0,59,161,0,255,71,216,207,255,255,255,137,120,0,0,26,0,148,115,245,114,0,0,253,255,90,21,255,0,36,191,0,35,25,191,26,11,175,239,152,0,156,0,145,255,234,0,255,255,182,255,0,139,160,0,255,180,113,10,103,158,255,255,167,255,35,255,174,89,207,203,255,0,0,207,28,255,0,0,114,14,212,143,255,0,16,240,0,255,255,168,255,138,212,0,248,173,255
2022/Merens_Comte/SM6988_509E_Rouge/Data/,SMA06988_20220612_095902.wav,72,102,108,39,142,28,193,118,245,164,111,255,228,201,99,113,140,156,11,169,180,170,253,118,140,183,169,183,165,122,0,125,120,0,183,204,177,49,175,255,186,178,92,174,0,72,27,171,0,255,184,27,3,75,158,56,101,207,0,69,255,0,135,126,229,228,151,36,146,138,25,158,239,202,46,166,0,255,255,218,255,67,71,67,0,32,190,200,139,0,38,255,201,0,195,40,164,51,60,255,56,84,201,0,255,250,207,65,0,44,83,255,31,106,0,76,197,93,193,61,85,189,101,26,186,78,193,198
