station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220531_234002.wav,47,115,136,3,174,72,155,155,237,159,146,226,221,193,165,131,163,164,0,178,179,187,224,102,148,169,255,183,165,107,8,105,222,61,207,120,194,56,208,250,162,113,170,35,39,86,61,191,0,182,169,93,0,208,192,125,34,83,35,89,219,82,44,115,75,247,108,104,0,216,73,100,255,140,51,255,0,165,135,185,154,0,48,77,9,159,212,153,135,107,0,255,225,66,155,65,95,86,81,251,99,162,217,0,170,217,184,28,219,166,44,170,27,213,26,127,137,205,216,0,40,166,121,120,109,211,255,81
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_001002.wav,58,130,114,34,131,27,213,139,252,135,146,255,244,190,180,91,150,177,1,208,209,168,255,92,119,163,146,140,166,72,0,161,201,1,243,120,209,38,180,255,136,181,104,42,0,5,0,183,0,210,227,96,0,226,140,95,0,231,0,70,255,0,4,166,221,226,119,61,101,193,0,104,255,173,82,255,0,211,255,81,255,0,65,142,0,211,127,92,170,76,54,255,96,5,255,119,150,75,12,254,1,178,84,5,229,195,255,36,2,109,32,255,66,162,0,0,255,101,103,2,34,160,163,120,147,168,247,55
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_004002.wav,43,133,108,11,145,51,187,154,253,141,152,255,248,192,158,96,155,168,0,185,198,162,255,81,161,119,222,158,164,107,0,128,226,23,228,152,227,17,182,255,147,141,168,81,0,75,22,110,0,161,148,77,0,155,136,109,31,212,0,82,255,58,83,130,189,208,97,84,16,225,6,75,255,203,115,239,0,241,255,113,230,0,82,69,0,196,148,129,97,92,31,255,188,57,183,79,177,110,78,233,18,151,163,0,157,248,255,24,54,145,0,255,1,216,0,23,210,105,135,0,43,178,193,106,61,119,255,87
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_011002.wav,1,174,84,17,110,38,190,176,241,130,170,255,255,222,190,32,174,184,0,219,255,172,255,53,180,130,237,164,152,158,0,83,255,0,234,86,234,66,195,255,173,140,204,0,0,51,26,122,0,90,113,107,0,170,168,89,0,171,0,47,250,138,19,20,68,242,104,119,26,255,30,122,255,106,205,255,0,255,255,87,158,0,43,62,0,255,99,136,42,97,30,255,255,61,170,93,203,178,74,194,0,238,251,0,180,167,255,0,0,178,0,239,0,255,0,19,255,45,62,0,3,86,163,255,0,151,255,111
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_014002.wav,44,137,125,0,175,71,191,166,255,126,184,255,227,179,188,119,135,154,0,167,181,161,237,121,176,126,255,142,110,83,10,123,255,89,198,126,253,18,171,255,138,154,205,69,0,60,3,117,0,164,184,51,0,255,124,129,20,159,82,80,255,104,90,159,207,227,102,99,7,122,9,2,255,184,28,240,0,132,129,154,236,0,66,64,0,164,90,105,159,166,8,255,162,1,193,47,96,110,50,215,90,105,205,0,119,255,220,16,116,126,0,195,0,115,32,77,154,149,185,0,49,227,220,46,131,127,255,35
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_021002.wav,32,154,117,2,168,98,213,163,255,107,140,255,233,191,195,114,169,166,0,224,226,197,255,156,183,172,222,116,98,70,77,81,161,67,191,116,201,106,152,255,195,122,168,0,0,0,17,218,0,173,229,90,0,202,138,129,32,126,7,105,255,0,0,154,249,230,0,121,178,232,38,88,255,91,70,255,0,214,255,255,255,0,91,82,0,148,22,108,28,83,2,255,192,17,241,200,152,178,34,221,54,99,194,0,255,177,255,98,36,108,47,112,76,71,0,29,142,64,181,255,0,195,157,104,80,169,255,114
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_024002.wav,35,135,111,33,149,46,216,150,221,131,134,255,255,173,118,101,137,186,9,183,229,127,232,93,151,170,176,148,168,156,4,75,152,0,198,183,206,80,179,255,190,188,155,59,0,104,26,166,0,194,169,34,0,66,86,75,58,252,0,65,253,0,93,91,197,223,59,103,104,255,73,127,255,148,153,255,0,241,255,134,223,62,79,56,43,139,85,161,0,1,35,211,246,70,216,139,239,205,90,203,69,172,171,0,255,198,255,101,0,131,0,230,14,189,0,27,255,20,177,35,0,128,61,83,40,131,255,187
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_031002.wav,52,129,129,6,169,86,167,177,255,112,171,255,191,161,193,97,153,145,0,170,199,160,229,109,156,119,255,139,103,87,34,93,245,30,186,121,255,38,176,255,184,124,193,26,10,97,24,144,0,95,166,139,0,189,112,97,0,141,31,82,255,55,26,172,195,243,109,57,0,100,0,17,255,167,0,255,0,119,67,172,255,0,61,30,0,203,63,102,108,160,0,255,185,0,150,77,82,64,0,232,35,100,207,16,255,146,233,27,81,151,0,144,45,69,0,198,201,145,200,41,0,207,143,84,32,126,255,29
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_034002.wav,32,151,107,0,172,81,226,212,211,131,155,255,234,206,128,88,179,149,0,154,209,170,248,84,173,109,255,142,110,174,12,53,227,48,190,143,231,44,218,255,176,103,232,16,0,132,89,142,0,16,120,71,0,172,161,148,0,129,145,46,255,135,126,35,57,184,108,155,14,175,12,21,255,93,138,177,43,233,111,140,119,0,0,62,0,154,168,138,0,214,29,201,251,0,46,25,177,186,78,114,27,178,255,3,169,154,178,24,29,131,0,115,63,203,72,206,143,0,255,81,5,76,0,210,13,239,255,0
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_041002.wav,40,138,123,11,173,72,198,186,237,117,156,255,199,154,137,83,164,138,0,163,201,139,212,105,178,107,255,159,119,111,20,62,255,41,191,131,255,68,177,255,196,163,179,63,0,149,26,121,0,51,132,85,0,198,125,122,19,163,68,101,255,57,95,118,192,248,86,92,39,134,1,25,255,178,56,181,8,153,174,125,193,24,32,88,0,190,48,74,82,144,61,228,251,8,69,49,66,178,0,93,37,130,207,0,168,148,196,51,88,136,0,110,0,90,0,202,237,63,150,141,22,231,127,214,0,105,255,67
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_044002.wav,49,133,124,1,177,91,184,188,244,108,157,255,196,166,193,104,158,144,2,166,215,172,251,108,190,147,255,150,96,109,74,77,221,85,164,106,239,83,170,255,187,72,200,14,0,104,36,125,0,92,154,106,0,183,145,118,13,117,79,91,255,0,27,164,196,227,39,81,68,154,0,56,255,163,17,255,16,199,177,228,251,0,57,2,0,183,70,103,70,161,0,255,204,0,122,82,76,89,0,171,39,126,255,0,255,139,218,37,54,91,75,126,70,68,43,213,200,88,203,155,0,147,100,145,0,176,238,31
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_051002.wav,43,120,127,20,183,71,174,160,242,120,175,255,222,178,162,99,146,139,9,177,177,154,195,104,161,129,255,152,92,98,42,77,207,49,166,120,249,58,156,255,181,179,194,23,0,118,35,184,0,123,168,74,0,201,104,111,39,150,65,83,255,96,43,123,189,247,89,139,75,129,49,55,255,115,9,228,0,118,165,212,217,0,54,71,0,123,14,82,97,162,66,242,198,29,112,93,59,194,0,181,60,165,204,15,211,161,233,77,79,145,0,132,41,67,0,153,122,144,141,29,0,255,176,93,9,100,247,0
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_054002.wav,0,250,94,0,126,91,240,225,255,103,190,255,241,219,196,98,178,198,0,239,255,159,255,136,255,209,145,81,146,62,0,54,244,43,211,0,210,171,218,255,255,96,158,0,0,0,0,147,18,129,191,31,43,255,255,89,0,185,0,0,177,19,16,92,141,211,43,209,131,161,0,165,172,2,255,255,0,255,255,255,64,0,80,193,0,124,56,56,0,199,0,255,254,61,255,0,255,88,105,255,128,187,180,0,106,255,255,4,45,203,14,140,0,255,0,0,118,99,242,198,168,235,248,107,77,250,255,246
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_061002.wav,35,144,103,1,166,94,210,141,255,162,76,255,239,203,41,124,210,180,47,226,209,99,248,141,228,134,143,225,255,45,14,19,105,19,189,149,80,84,254,255,58,144,82,115,0,10,0,181,0,255,233,93,0,138,254,100,106,112,0,89,103,0,35,106,166,223,0,135,81,255,106,79,255,163,127,210,0,255,255,213,204,58,134,228,15,136,181,154,92,0,0,255,255,82,255,255,195,168,162,179,142,95,50,0,255,255,255,168,0,181,186,200,48,255,0,172,136,0,226,151,0,141,85,118,248,255,186,253
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_064002.wav,96,87,120,62,138,36,188,87,208,124,79,195,189,225,68,95,138,179,39,174,121,147,248,122,143,174,57,112,188,34,37,125,132,17,210,165,93,67,163,255,146,178,94,126,0,92,0,192,0,255,136,0,18,96,186,131,157,144,0,152,255,0,78,172,184,113,0,187,216,215,43,76,163,238,93,190,0,212,255,155,119,120,171,255,72,65,134,236,58,0,117,255,149,132,183,237,191,59,114,255,121,74,0,43,251,194,255,149,0,62,0,168,105,149,0,0,91,17,222,255,0,255,104,50,255,225,100,158
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_071002.wav,0,188,70,0,27,101,225,116,253,107,89,255,255,235,41,87,199,226,0,225,255,55,255,176,212,150,44,220,255,120,0,90,236,0,255,228,118,33,255,255,125,48,48,105,0,58,0,172,0,253,170,71,0,0,255,113,10,255,0,0,177,0,114,71,229,195,36,0,27,255,0,189,235,255,137,194,0,255,255,116,255,56,170,130,0,26,255,234,187,0,29,250,255,7,255,255,255,255,42,255,128,255,73,0,255,255,255,194,0,39,222,255,0,238,0,255,255,0,10,0,60,79,115,0,255,255,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_074002.wav,16,167,102,13,130,69,255,131,224,122,128,255,224,191,92,125,174,184,0,163,255,144,255,93,179,196,145,185,227,169,0,27,174,0,230,204,210,91,197,255,217,146,117,69,0,138,0,163,0,251,158,0,28,105,252,94,35,255,0,57,255,0,33,0,215,223,78,80,165,255,42,187,221,126,242,255,0,255,255,246,214,38,110,127,0,153,185,238,36,0,126,255,255,83,175,171,255,194,114,255,166,252,128,0,255,206,255,42,0,94,3,255,42,255,0,142,208,0,126,218,120,176,110,200,70,193,255,191
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_081002.wav,31,142,124,0,148,82,189,183,232,119,66,255,224,163,51,109,211,142,0,163,255,80,185,75,154,112,176,201,181,175,0,40,160,0,154,223,228,127,202,255,194,159,138,70,0,186,147,106,56,164,88,3,0,72,197,112,54,196,0,33,196,50,76,41,131,144,97,48,16,203,25,187,255,255,177,85,0,226,213,247,122,22,0,117,106,63,221,245,58,197,42,213,255,91,109,24,255,140,150,183,94,99,209,29,200,147,164,103,72,129,75,189,84,162,0,206,135,0,59,68,78,90,44,185,11,163,242,146
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_084002.wav,0,248,27,11,0,63,255,173,227,27,136,255,225,236,142,56,185,255,0,163,255,13,255,160,150,144,0,88,221,4,0,144,207,0,255,241,223,106,236,255,255,164,213,0,0,0,0,220,0,84,62,0,0,0,99,84,0,255,0,0,255,0,77,0,228,34,0,206,255,255,0,0,115,230,231,212,0,255,255,122,255,0,134,110,162,192,0,255,108,0,210,178,255,77,255,255,255,245,24,255,8,255,0,101,255,124,255,13,0,255,0,207,157,255,0,34,199,0,241,243,0,255,255,0,0,191,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_091002.wav,41,129,135,8,157,91,177,169,245,123,89,255,203,159,80,108,198,162,0,195,237,118,189,85,198,129,206,232,166,114,2,42,189,0,194,147,255,142,192,234,177,171,139,60,0,157,18,228,36,162,133,53,0,126,233,60,25,108,0,141,253,0,3,48,140,244,37,85,27,245,46,158,255,237,64,226,0,200,210,234,162,10,79,114,86,168,101,200,82,56,0,255,255,0,87,36,149,136,38,161,56,159,150,0,255,154,255,61,162,134,132,191,27,131,0,171,255,117,115,205,0,255,214,221,13,219,199,197
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_094002.wav,24,141,121,0,68,109,190,157,255,133,45,255,216,222,0,83,251,136,43,215,247,41,225,120,194,186,87,255,255,101,0,0,107,0,173,135,74,92,255,255,60,71,0,190,66,81,142,233,9,255,209,22,0,43,255,119,75,255,0,54,38,13,14,0,157,52,3,74,240,174,49,126,96,239,165,38,0,255,255,193,250,116,144,255,255,233,193,255,255,75,28,255,255,0,255,0,255,42,32,215,147,78,0,39,255,126,219,136,0,60,140,255,0,182,0,255,22,0,222,255,48,255,168,153,39,171,115,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_101002.wav,58,145,119,8,117,69,211,136,255,78,123,235,205,173,160,88,156,193,0,218,245,125,255,117,140,94,169,180,135,44,0,84,206,0,238,175,255,23,161,255,132,182,83,107,0,107,0,228,0,199,213,95,0,141,189,93,0,241,0,132,255,0,0,158,246,251,52,55,102,187,0,58,239,255,33,255,0,169,255,115,255,0,79,232,0,222,0,105,180,49,100,255,139,0,255,121,231,123,1,180,0,105,30,0,255,218,255,75,21,90,40,255,96,25,0,35,217,35,211,133,9,255,169,94,84,147,255,200
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_104002.wav,27,167,104,0,108,87,200,161,255,92,107,255,182,162,120,100,168,209,0,206,255,102,254,84,210,100,177,200,220,41,0,56,216,0,225,161,255,111,200,255,174,186,133,76,0,125,0,186,70,185,180,54,0,117,255,92,0,199,0,150,255,0,0,56,213,252,16,66,62,246,0,122,216,255,109,245,0,233,255,164,255,0,146,171,0,255,113,137,80,0,52,255,218,72,234,136,255,150,13,159,32,167,40,0,255,220,255,52,0,127,101,255,62,152,0,106,255,0,153,201,6,255,233,208,0,255,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_111002.wav,50,149,104,12,108,40,196,149,255,131,143,255,166,186,175,55,158,216,0,230,237,113,255,96,195,121,130,185,201,44,0,83,224,0,255,119,255,75,165,255,175,171,96,39,0,99,0,136,94,187,162,105,0,133,255,93,0,218,0,137,245,0,0,82,237,204,52,10,72,145,0,61,212,245,84,206,0,255,255,125,255,0,120,181,0,245,127,83,115,0,108,255,156,20,255,150,204,122,1,192,23,201,107,0,255,197,255,7,0,81,53,255,0,31,0,21,255,45,193,117,0,213,163,112,105,226,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_114002.wav,71,92,123,25,107,118,147,120,245,158,140,139,193,208,0,32,152,158,25,200,149,116,209,202,152,181,52,103,255,135,0,22,205,112,131,209,60,111,134,255,70,106,0,65,0,105,0,255,113,214,161,0,90,8,255,158,31,100,0,202,204,3,0,75,132,39,1,169,183,255,57,233,83,138,112,97,0,255,255,255,23,34,155,218,255,158,0,255,219,168,224,255,255,0,212,26,188,141,30,255,159,110,0,0,255,68,189,64,0,85,255,139,212,234,0,0,0,68,255,255,0,255,255,75,255,223,85,251
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_121002.wav,103,102,122,49,135,39,245,143,166,138,153,191,158,106,125,65,171,187,95,218,255,76,205,70,119,131,77,167,193,187,0,59,36,0,182,179,252,72,145,232,60,255,56,112,0,83,67,181,94,222,181,0,156,179,105,60,67,255,5,83,196,0,0,20,226,255,55,59,171,250,37,34,148,255,63,224,0,255,255,181,120,0,90,255,32,156,96,255,178,88,9,214,172,0,164,134,255,80,51,75,4,64,87,20,255,150,255,29,0,5,179,255,131,156,0,0,179,77,102,255,193,213,88,122,98,239,130,236
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_124002.wav,41,149,101,0,114,74,186,167,241,108,116,255,187,166,147,94,161,206,0,207,255,115,239,67,199,124,182,164,242,46,0,98,207,0,227,154,255,79,216,255,173,148,126,84,0,93,0,162,45,183,190,67,0,120,198,123,6,201,0,124,253,0,6,39,178,246,44,42,24,255,17,125,242,255,106,223,0,250,255,102,255,0,137,178,14,255,129,125,103,0,15,233,210,76,213,147,245,85,63,195,16,152,42,0,255,195,255,75,0,219,68,255,31,203,0,67,255,14,144,116,15,253,214,155,0,237,255,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_131002.wav,10,198,87,0,84,109,233,176,255,94,175,255,171,156,227,65,242,243,0,192,255,125,255,172,202,244,121,153,192,33,0,107,255,0,255,138,227,32,237,255,238,87,47,36,0,1,0,184,0,198,196,79,0,216,255,96,0,255,0,0,251,0,45,156,255,155,0,2,132,131,0,87,144,249,35,255,0,255,255,187,255,0,152,182,0,255,166,167,164,36,0,255,226,0,255,39,255,159,0,255,136,89,129,0,255,255,255,24,0,8,205,255,120,172,0,57,187,117,255,202,6,204,255,0,60,221,199,154
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_134002.wav,0,194,112,0,112,127,195,191,255,120,159,255,170,145,197,109,201,233,0,188,255,87,242,153,255,247,122,197,253,26,0,2,255,0,255,90,203,163,255,255,249,63,66,77,124,17,0,255,0,172,184,117,0,198,255,77,8,194,0,30,171,0,58,72,170,222,0,136,199,172,0,198,105,228,134,255,0,255,255,255,134,0,139,168,0,112,133,185,69,6,0,255,255,0,255,92,255,207,0,255,255,149,86,0,148,255,255,104,5,61,189,255,52,252,0,44,71,134,255,237,175,255,255,113,35,255,72,255
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_141002.wav,55,114,170,26,165,112,177,127,235,91,103,221,185,82,154,119,141,180,50,177,218,77,120,150,125,122,123,124,144,94,29,95,153,60,190,137,255,105,140,227,165,189,133,82,3,107,0,255,53,174,157,90,8,156,171,59,48,147,0,106,247,0,0,179,197,244,7,83,150,202,58,97,228,205,0,206,0,53,255,255,231,0,184,255,42,100,28,217,107,100,36,130,181,48,255,80,243,179,0,204,109,52,0,94,222,170,255,190,92,87,169,229,213,158,0,111,108,158,119,233,0,255,196,229,77,132,162,198
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_144002.wav,5,170,116,32,109,56,234,159,245,138,153,255,214,183,154,69,156,184,0,194,255,75,231,118,201,145,124,175,136,129,0,105,221,0,244,97,254,156,167,255,216,187,141,0,38,93,0,217,28,101,154,73,0,173,177,32,0,187,0,67,244,8,13,7,255,239,62,137,178,228,48,109,204,156,111,255,0,255,255,193,191,0,95,164,0,253,92,147,0,0,31,255,227,120,255,91,255,205,0,162,53,239,118,0,237,176,255,38,0,0,80,255,64,224,0,41,250,44,104,176,9,220,229,166,66,137,228,215
2022/Antras_Isard/SM7113_235L_Rouge/Data/,SMA07113_20220601_151002.wav,6,136,112,3,80,108,161,141,255,131,115,245,231,209,40,82,202,172,0,178,255,94,255,222,143,202,28,146,228,128,0,62,157,18,247,169,107,74,255,255,167,123,136,36,44,41,0,255,18,255,140,0,0,0,255,58,5,174,0,7,145,0,88,0,201,36,0,86,204,255,0,223,132,255,73,94,0,255,255,255,227,47,222,228,220,80,159,255,189,28,119,255,255,6,255,0,255,251,95,255,134,255,128,0,255,34,255,59,45,142,172,255,75,212,0,174,0,62,255,238,62,255,255,0,192,255,162,197
