station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_230000.wav,76,68,135,20,166,125,113,157,186,180,131,178,189,206,73,110,179,67,0,186,139,155,152,148,152,182,255,141,131,150,70,143,122,76,122,153,184,0,143,116,202,137,188,203,22,126,246,164,49,119,137,95,53,130,140,62,75,123,160,62,255,103,79,135,42,104,229,113,65,120,116,93,255,219,15,112,35,179,0,163,150,0,52,0,48,93,205,188,98,168,63,250,227,40,87,57,160,62,21,207,20,80,255,23,246,242,41,119,150,175,90,112,108,194,184,204,69,255,255,136,114,108,61,65,122,130,248,46
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_000000.wav,63,70,134,26,151,111,87,167,198,157,138,180,175,226,97,78,152,109,7,185,142,114,162,112,152,222,255,135,155,142,44,121,128,97,109,107,201,17,166,126,193,135,216,96,79,63,229,178,90,103,125,118,0,174,133,48,27,113,99,82,225,136,21,139,33,103,199,96,3,93,111,116,255,180,22,157,57,164,0,151,143,0,95,0,120,107,253,184,99,236,16,255,254,38,89,94,147,55,29,202,0,118,255,0,246,210,76,76,108,203,28,90,95,174,243,243,70,255,254,25,59,86,0,86,142,136,255,60
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_010000.wav,69,59,129,36,148,122,74,158,198,172,144,174,179,215,81,56,149,93,22,202,119,92,154,161,164,193,255,127,127,115,96,139,101,135,96,83,193,38,109,121,163,152,207,143,92,64,228,179,119,85,118,136,34,157,139,43,50,153,133,46,227,117,17,121,12,96,195,128,41,152,156,77,255,225,54,128,77,137,0,147,119,0,67,0,121,158,210,180,124,211,35,255,255,26,27,49,156,79,0,174,0,98,255,12,255,209,65,115,160,217,136,102,136,209,202,208,97,255,194,82,114,97,55,52,122,111,255,34
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_020000.wav,80,56,146,45,157,107,60,139,209,154,143,136,164,218,109,82,130,90,59,166,123,95,107,169,197,191,245,158,123,132,107,148,150,141,111,58,219,86,106,89,187,80,185,135,112,111,202,168,71,78,154,161,30,175,146,55,59,143,158,84,214,111,80,143,108,118,144,102,34,138,150,124,247,189,59,132,114,174,54,163,96,0,118,0,108,180,137,137,165,159,97,206,191,108,112,116,109,98,5,142,66,119,255,11,151,209,64,80,217,189,130,168,122,144,164,186,140,255,155,116,105,55,19,65,133,124,255,146
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_030000.wav,63,63,146,39,136,108,38,148,223,147,125,163,162,199,122,69,139,88,25,187,136,83,141,116,160,210,255,140,126,124,70,131,162,107,105,47,220,95,158,106,184,107,191,81,134,92,195,166,116,58,148,159,0,193,116,45,10,148,91,86,172,155,31,137,110,145,178,66,7,95,133,123,255,207,33,167,90,129,29,163,126,0,123,0,130,127,223,169,102,214,54,226,252,60,123,112,112,43,7,182,75,68,255,0,184,170,88,105,178,153,83,140,113,113,237,229,168,255,188,14,39,47,14,99,89,126,252,161
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_040000.wav,69,54,133,44,140,113,50,153,186,162,139,153,170,234,98,86,142,72,35,172,124,83,172,124,173,225,241,127,150,148,103,159,124,143,105,68,170,66,101,85,169,119,221,137,81,112,224,166,96,70,152,94,77,122,129,44,28,130,186,106,194,96,72,128,85,111,149,84,28,83,121,133,255,227,91,136,86,194,0,167,106,0,75,0,76,116,223,173,113,168,127,254,181,12,102,74,120,117,2,183,0,185,255,0,220,239,155,109,124,155,96,150,53,118,208,206,125,255,213,131,73,12,32,103,107,170,255,96
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_050000.wav,57,98,128,11,203,103,143,136,161,171,193,145,241,127,132,100,55,91,129,230,101,113,117,255,194,95,222,9,85,84,94,179,90,246,172,48,224,0,11,131,143,202,116,255,44,56,132,120,218,166,68,80,157,176,103,58,125,245,255,74,255,130,118,188,38,37,182,177,57,100,191,71,222,0,0,68,48,17,128,49,110,4,122,53,133,238,84,26,207,34,105,83,128,104,31,31,111,230,177,127,69,62,255,157,255,220,94,193,90,177,191,129,246,52,112,185,165,162,150,71,95,12,227,109,255,98,218,0
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_060000.wav,0,232,67,0,23,88,227,163,255,130,60,255,255,226,0,31,255,169,0,255,255,51,255,103,255,207,47,211,255,61,0,17,147,0,255,144,168,208,255,255,255,144,61,0,71,0,0,193,129,195,0,5,0,57,255,79,0,255,0,0,106,41,11,0,57,52,47,169,144,255,0,255,179,205,255,129,0,255,255,218,177,37,114,245,173,228,116,208,223,167,153,255,255,105,255,166,255,255,40,252,175,255,0,54,255,27,255,177,71,187,51,65,36,255,0,215,128,0,0,126,193,255,214,255,0,207,255,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_070000.wav,0,255,57,0,89,179,255,255,255,99,130,255,187,189,53,107,255,221,0,255,255,0,255,141,255,214,18,175,255,30,0,0,199,65,255,26,114,255,255,255,255,175,95,0,18,0,0,178,255,136,100,117,0,255,255,124,0,255,0,0,99,61,0,0,167,123,0,207,130,255,0,255,70,0,255,255,0,255,255,213,146,0,231,158,75,230,161,119,86,210,0,255,255,255,255,247,255,250,172,255,255,255,0,4,255,113,212,83,102,255,89,73,152,255,0,93,67,0,134,255,255,255,219,154,0,255,88,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_080000.wav,9,164,50,39,55,19,255,136,255,136,68,255,255,255,2,116,120,145,80,255,167,9,255,134,187,232,49,97,255,73,0,77,155,0,139,137,0,114,245,255,174,53,110,224,0,25,0,234,41,255,111,0,0,0,255,109,59,255,0,155,118,68,133,4,39,32,0,255,21,218,255,209,255,152,244,13,0,156,255,156,128,242,80,255,255,110,255,85,87,49,244,255,255,203,255,125,255,25,255,255,0,233,0,137,255,7,255,255,0,255,0,255,50,0,94,217,63,0,173,0,0,255,255,188,121,177,232,108
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_090000.wav,48,102,134,17,193,97,147,133,240,176,118,170,226,223,61,102,132,158,57,213,172,101,158,182,230,184,200,144,142,54,65,109,129,145,167,19,165,102,211,162,209,129,129,119,58,53,101,191,112,235,170,116,9,255,247,88,48,166,106,165,180,44,2,117,115,168,55,184,73,177,190,55,223,56,144,171,0,191,197,185,121,34,28,67,55,161,160,148,71,53,51,255,222,62,102,132,92,90,99,121,179,85,163,0,226,223,184,72,159,142,30,229,87,98,139,181,105,152,255,57,0,165,190,72,120,139,175,152
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_100000.wav,0,173,125,0,151,91,205,195,247,177,73,255,255,225,0,116,233,119,0,227,255,74,187,138,218,149,145,166,202,151,0,58,145,46,242,58,113,135,255,212,255,199,99,62,31,30,133,179,178,201,134,75,38,255,246,48,47,167,80,65,98,189,67,0,0,201,189,195,82,193,142,147,180,63,255,228,0,209,166,120,65,26,30,98,48,75,176,112,0,145,85,255,255,86,135,73,143,137,139,218,194,176,93,93,182,114,150,8,230,211,0,255,1,232,0,113,132,0,255,159,41,172,187,148,0,174,91,187
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_110000.wav,17,152,124,2,183,120,193,165,255,155,142,214,255,247,63,90,197,106,30,234,198,131,241,132,188,161,184,155,144,135,15,43,166,124,109,0,119,183,187,225,127,167,120,28,51,0,110,164,120,244,233,81,78,255,255,155,0,192,0,141,134,85,51,57,0,239,96,183,80,207,163,140,216,64,196,241,0,168,199,248,92,120,16,167,116,93,182,119,0,224,0,255,220,176,216,0,174,60,166,226,208,45,200,0,133,237,80,113,255,199,44,114,127,186,88,210,99,226,255,98,153,180,147,81,121,186,255,59
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_120000.wav,0,173,103,0,164,119,191,164,255,165,114,221,228,232,24,92,197,108,17,255,255,48,207,210,255,151,157,179,184,65,0,0,167,136,212,0,130,225,235,148,181,152,65,83,110,93,96,200,224,241,114,138,2,234,255,159,0,255,32,77,44,77,0,0,117,164,0,165,117,198,160,97,128,42,219,144,11,180,254,183,35,21,14,150,172,255,121,117,99,160,87,255,255,122,195,65,160,152,63,97,235,108,43,2,255,207,110,33,207,113,0,194,95,214,30,251,68,21,255,230,148,188,255,165,0,120,221,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_130000.wav,0,199,97,34,157,49,181,193,200,187,166,255,255,227,134,59,194,144,82,183,255,149,255,198,224,75,160,147,96,176,15,76,209,108,200,10,147,84,197,163,255,128,133,0,11,0,25,180,139,140,218,123,0,229,243,44,0,22,161,18,65,238,153,50,0,170,48,255,0,255,178,71,208,6,255,255,63,227,255,94,0,64,75,222,0,121,0,49,94,85,106,255,255,54,191,25,94,255,255,234,255,221,254,14,84,255,255,46,182,255,16,91,0,255,0,0,255,100,142,0,165,69,117,255,255,202,255,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_140000.wav,51,89,145,31,188,110,122,119,227,159,114,152,224,176,60,105,155,107,45,222,133,111,130,203,228,145,195,119,142,75,88,163,125,141,162,42,175,121,146,141,143,136,111,115,25,71,117,197,136,207,130,109,45,165,197,102,102,145,123,113,134,12,28,178,144,163,68,160,116,183,195,154,232,85,137,170,17,110,214,194,47,29,23,120,98,164,108,153,128,38,17,202,255,34,132,156,152,136,54,136,216,35,94,93,195,202,151,103,203,66,159,203,113,69,42,105,112,114,118,88,51,94,189,153,106,212,229,211
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_150000.wav,0,255,99,0,139,120,255,217,236,133,162,255,255,186,127,114,234,132,25,193,255,126,255,191,255,182,138,124,120,89,0,39,170,127,255,0,122,173,255,255,255,74,185,10,44,0,0,121,102,109,181,160,42,255,255,148,0,255,70,0,119,118,18,72,51,233,43,255,0,255,0,65,178,0,255,255,0,255,228,111,103,10,0,125,0,255,0,0,8,172,57,228,255,0,255,181,215,181,149,188,255,255,93,0,182,255,255,0,255,247,0,124,0,255,179,107,120,2,134,230,197,229,251,232,152,213,228,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_160000.wav,0,193,91,0,151,135,229,174,255,154,125,255,255,237,90,140,202,127,0,212,255,111,227,217,255,199,153,154,205,37,3,76,125,142,235,42,136,132,194,255,240,119,183,84,0,10,0,175,80,237,187,0,39,255,255,106,6,227,49,52,203,25,24,12,163,148,0,226,145,255,94,122,194,8,197,176,0,255,237,198,103,17,42,142,0,162,158,136,108,64,40,255,255,99,202,140,190,229,157,217,255,182,188,0,255,255,209,107,52,138,0,190,68,254,88,183,57,19,255,255,18,255,241,149,0,215,187,164
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_170000.wav,75,69,140,35,177,99,93,139,194,161,142,148,183,201,116,110,112,102,50,179,113,69,124,174,178,219,255,121,179,83,101,123,143,155,107,26,218,74,109,130,185,136,176,160,17,98,168,130,90,182,173,127,76,154,174,57,63,143,193,70,207,84,38,183,130,156,201,134,15,98,170,86,241,73,41,110,28,87,49,103,123,0,23,0,121,153,133,76,132,161,110,215,222,119,73,75,80,91,39,162,69,142,255,50,255,255,47,81,158,216,45,162,121,112,157,187,92,231,176,65,97,68,103,153,122,148,255,2
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_180000.wav,70,77,149,37,183,70,109,99,198,187,132,70,225,176,126,78,54,107,146,187,128,74,163,207,192,72,235,100,144,132,65,122,80,198,147,95,216,46,149,95,132,151,133,241,121,131,161,111,144,245,166,138,124,162,108,44,118,207,205,188,159,159,30,143,60,144,190,150,43,4,158,93,166,109,62,153,94,0,211,123,84,66,111,52,101,198,32,39,67,57,143,138,129,99,68,140,122,118,112,148,169,26,83,62,147,190,240,160,184,219,91,179,107,64,187,78,154,141,18,105,35,3,107,198,170,19,120,152
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_190000.wav,63,109,126,8,205,101,124,168,211,135,82,188,243,213,0,54,222,128,68,211,152,124,62,117,192,68,121,117,176,99,166,123,55,155,120,112,145,128,153,165,98,255,150,0,37,38,75,114,220,87,72,59,31,232,133,139,130,122,0,191,158,64,40,14,33,114,70,77,61,255,72,209,202,178,232,153,21,130,161,215,21,0,167,108,108,169,255,251,138,254,172,255,235,146,82,255,80,50,150,255,105,157,148,82,53,0,160,198,121,164,21,111,253,241,145,105,172,68,188,255,156,87,167,173,123,210,136,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_200000.wav,44,104,154,0,165,89,96,173,245,167,111,223,198,177,104,127,156,122,2,186,150,77,131,117,174,214,230,164,209,81,12,131,207,43,175,79,222,94,236,145,169,115,109,100,78,122,144,164,76,227,113,122,0,255,156,41,7,86,80,130,135,77,51,92,75,198,54,123,0,121,201,122,255,131,0,133,48,161,162,139,36,0,44,6,163,93,179,80,117,145,0,246,255,0,173,43,136,46,31,168,181,54,157,70,224,222,97,121,84,76,53,195,0,132,32,244,137,159,188,3,38,135,162,115,57,115,177,202
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_210000.wav,0,255,40,0,0,110,189,213,255,178,0,255,255,255,0,0,255,139,8,255,164,59,255,95,209,167,57,178,255,0,0,0,0,0,226,161,66,255,255,155,0,255,0,194,96,0,255,255,255,255,104,164,0,127,255,255,0,255,0,214,79,255,88,0,0,255,0,0,59,255,255,255,255,255,255,173,0,156,13,255,0,47,255,255,255,255,255,0,134,96,0,255,255,255,255,255,255,49,148,0,222,255,0,70,255,0,255,255,0,255,0,0,251,176,255,255,255,0,0,0,0,36,212,255,15,255,237,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_220000.wav,88,43,135,48,152,112,61,138,192,158,149,149,178,214,110,61,116,111,77,197,127,83,144,135,157,239,212,94,176,127,105,104,98,144,114,69,211,79,89,129,165,129,186,58,85,50,137,192,126,154,177,138,68,139,196,47,77,123,135,107,229,122,31,134,78,146,225,155,77,155,187,149,255,213,14,146,39,169,0,148,120,0,99,17,122,123,234,207,94,195,46,218,244,51,22,33,81,109,32,143,57,121,255,36,255,229,57,99,127,207,176,156,151,187,137,95,115,188,215,103,120,137,73,31,78,155,255,40
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230529_230000.wav,63,76,149,26,165,109,87,160,208,153,151,181,191,196,108,101,153,110,46,178,139,92,115,209,183,140,255,113,87,109,99,156,168,164,139,73,213,56,119,151,184,112,185,151,65,77,154,114,105,71,112,119,0,209,144,54,74,174,154,99,234,104,93,221,86,122,143,79,41,123,154,70,247,152,14,165,84,115,79,159,88,0,109,0,71,181,94,123,133,182,50,193,255,56,86,134,83,89,68,117,110,115,255,26,184,173,89,155,229,109,87,130,184,120,131,182,191,226,89,15,107,42,28,66,166,152,211,133
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_000000.wav,68,67,147,24,157,104,50,150,225,154,118,193,170,199,140,77,150,98,21,191,140,113,141,89,135,218,255,143,147,100,65,117,164,60,77,93,243,128,152,108,205,136,165,44,107,66,162,149,101,102,180,124,0,226,161,49,0,90,76,139,211,137,1,144,68,189,188,75,0,127,93,143,255,210,0,203,116,88,0,217,127,0,91,0,123,96,247,170,85,253,0,234,255,56,134,41,94,12,27,213,106,113,255,0,183,168,47,98,156,80,121,140,84,181,250,215,197,255,255,21,34,82,10,46,24,103,247,147
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_010000.wav,58,71,142,29,152,121,58,153,217,144,117,193,178,205,105,66,173,92,1,222,164,106,139,98,157,217,255,132,163,135,52,104,168,45,75,86,228,125,156,116,189,140,164,50,94,76,195,170,144,85,144,119,0,175,147,28,0,111,46,91,223,106,0,124,67,142,196,41,0,118,101,148,255,224,0,157,70,177,0,239,123,30,118,0,146,75,251,183,51,223,11,255,255,54,70,61,95,26,15,212,44,99,255,0,255,187,117,75,159,101,90,103,82,156,209,233,174,255,221,17,63,154,36,68,17,118,186,106
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_020000.wav,70,59,149,32,147,105,55,141,220,155,117,168,178,214,103,81,142,101,27,207,113,102,148,83,130,231,255,134,171,129,53,108,138,94,71,63,215,88,135,101,188,144,178,53,103,45,174,186,120,124,155,147,0,203,150,53,0,105,97,125,191,147,0,130,54,175,195,99,0,151,142,152,255,187,22,182,78,106,0,181,111,24,84,0,153,86,255,165,73,233,31,255,242,74,104,58,134,58,22,194,54,140,255,14,238,220,50,90,157,163,65,128,89,123,235,162,162,255,255,0,36,76,45,25,49,125,255,41
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_030000.wav,53,77,146,24,142,110,84,163,219,157,125,163,207,234,75,68,155,88,26,205,125,100,152,145,163,176,239,142,117,149,99,137,137,126,118,88,154,22,168,128,169,160,193,69,127,48,227,162,133,42,100,167,0,237,161,81,0,153,147,45,218,147,9,147,0,100,195,69,27,173,99,78,255,207,66,175,109,105,0,164,109,0,69,0,102,157,226,141,94,255,38,255,255,27,75,25,205,90,0,150,6,88,255,8,106,157,118,128,176,180,36,106,102,161,255,210,78,255,177,30,101,42,80,14,99,113,248,67
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_040000.wav,70,57,149,29,144,100,47,145,223,147,115,186,164,205,126,67,129,106,48,184,127,89,122,78,138,224,255,159,138,118,83,97,153,93,63,76,231,116,161,95,207,139,159,39,134,64,160,161,107,90,167,153,0,235,133,14,0,127,130,141,194,150,0,123,93,191,171,82,30,134,102,142,255,180,35,207,101,116,3,166,116,22,137,0,110,124,255,175,75,207,55,255,236,82,139,83,109,36,24,203,82,161,255,0,192,146,73,83,140,177,130,163,115,171,255,169,200,255,208,0,12,88,15,0,42,114,206,89
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_050000.wav,61,67,158,27,140,109,54,151,219,147,100,174,167,186,112,72,161,100,8,202,145,95,131,96,151,188,255,131,143,142,48,131,183,69,101,87,220,90,172,110,203,107,187,75,120,86,209,163,111,68,131,159,0,188,123,44,0,120,95,83,189,172,5,147,71,137,200,46,0,121,76,124,255,210,0,177,107,120,0,165,111,0,92,0,178,109,225,179,66,255,17,255,255,24,142,90,139,39,19,202,81,80,225,62,153,143,92,103,199,115,42,100,124,134,223,231,160,255,158,1,55,42,0,95,93,97,207,195
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230530_060000.wav,0,214,86,0,55,79,248,151,255,141,102,255,245,242,8,87,255,120,5,255,255,54,255,105,250,166,91,254,255,71,0,0,137,0,255,146,127,161,255,255,226,60,0,162,75,7,9,224,55,255,82,47,4,59,255,160,84,255,0,0,126,126,0,0,157,38,70,196,172,215,33,152,86,206,255,127,0,255,255,124,250,174,115,255,168,255,154,129,255,173,106,255,255,26,255,159,255,147,60,205,255,255,0,74,255,2,255,122,133,117,0,177,55,255,0,255,91,0,92,172,174,255,242,255,0,167,255,255
