station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_010000.wav,22,149,113,39,200,74,186,174,227,147,153,227,255,176,132,0,152,108,133,252,193,167,255,186,121,72,255,84,79,175,111,28,59,149,152,0,195,144,165,185,76,255,208,0,100,79,103,160,248,145,26,224,0,79,181,195,79,226,99,21,185,90,46,102,0,230,78,145,92,255,77,67,255,88,149,255,0,111,112,91,200,89,72,109,213,255,0,0,0,105,0,255,220,0,45,164,127,85,112,106,143,177,214,67,211,28,219,118,24,255,0,162,160,56,61,98,255,170,0,0,0,0,0,255,44,163,255,121
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_020000.wav,50,108,138,81,167,45,153,178,216,134,139,198,217,141,93,0,55,136,141,231,199,60,230,137,97,138,255,104,107,209,97,81,168,127,132,77,211,146,172,183,235,255,158,0,70,178,84,117,224,63,24,159,0,65,152,109,64,255,120,49,198,108,0,255,106,255,86,124,25,217,5,112,238,226,78,255,42,154,96,226,238,10,54,108,190,104,0,75,0,255,0,232,231,36,116,137,160,53,72,139,140,194,255,112,128,74,239,107,0,146,20,103,202,26,125,108,255,166,0,0,0,0,0,255,60,82,255,73
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_030000.wav,69,108,175,83,179,57,152,196,236,159,143,194,199,130,60,34,115,116,102,250,148,71,196,189,25,124,203,76,130,236,152,153,194,172,33,61,145,157,236,138,237,255,120,0,127,158,129,188,241,227,68,115,0,96,255,169,74,255,185,106,134,70,0,255,128,255,206,159,0,233,84,34,125,221,22,255,129,99,70,221,169,2,101,0,162,95,0,0,60,255,0,255,245,71,107,21,38,0,0,65,164,108,225,0,149,73,239,0,207,195,106,120,255,3,178,255,255,148,0,0,0,35,0,255,59,103,255,129
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_040000.wav,42,107,152,75,163,56,132,202,217,130,142,213,223,128,84,8,54,135,119,224,189,41,194,133,111,128,255,111,148,225,91,47,205,119,115,50,233,144,203,183,217,239,139,0,44,185,120,180,223,81,74,162,0,99,171,86,59,250,110,31,177,98,0,255,119,255,55,84,0,181,20,117,255,237,60,255,116,145,141,174,174,63,17,122,192,86,0,110,30,255,0,255,255,14,171,151,114,105,31,102,167,128,255,112,184,136,255,130,103,148,0,46,206,0,43,255,255,159,0,0,0,0,14,255,23,104,255,112
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_050000.wav,73,85,182,44,149,98,84,179,235,130,120,179,157,124,127,73,134,89,66,211,168,74,158,145,77,156,224,68,121,171,77,127,226,110,125,4,219,167,200,136,179,131,133,39,127,140,152,183,219,114,119,173,0,160,181,92,0,241,86,107,188,110,0,255,134,207,155,65,23,142,119,115,220,255,11,254,108,84,79,184,151,0,65,0,209,126,13,114,87,255,0,255,255,0,181,107,2,0,0,86,102,56,158,107,218,49,162,148,255,32,201,120,255,75,143,255,255,198,38,0,0,44,38,255,10,90,165,127
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_060000.wav,49,112,189,88,160,68,55,200,255,154,117,165,133,132,109,71,67,111,72,218,147,0,143,206,48,122,245,33,163,193,117,157,247,201,92,0,147,197,188,156,192,115,165,72,234,124,175,154,228,101,92,237,0,210,175,90,72,255,156,79,26,148,0,244,106,112,198,128,26,144,135,88,37,227,12,203,255,133,74,191,62,61,95,0,255,102,0,165,44,243,0,227,213,136,182,196,43,17,32,66,222,215,102,102,61,127,255,86,255,255,82,183,255,0,195,255,222,251,0,0,0,104,88,212,77,184,204,108
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_070000.wav,18,145,115,46,157,52,213,122,230,191,183,189,255,255,0,56,165,46,195,255,85,38,227,150,91,116,181,90,159,208,0,0,183,114,0,0,0,113,203,220,84,209,127,111,150,61,50,255,110,255,201,119,28,125,219,167,0,152,0,115,36,199,56,0,20,62,114,255,0,147,255,92,155,70,166,76,125,0,255,255,0,255,40,255,255,0,0,0,0,99,105,255,46,165,211,28,229,237,161,175,0,175,50,72,255,255,255,152,154,134,0,91,175,88,255,49,0,96,175,0,112,65,255,243,178,145,253,255
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_080000.wav,46,156,140,92,200,45,171,177,213,165,172,147,212,194,81,59,87,94,125,242,170,89,250,96,161,191,204,158,135,246,9,0,220,106,124,0,80,252,245,178,189,228,0,84,144,117,84,178,225,212,124,96,69,255,224,175,0,146,11,158,0,142,43,183,138,227,69,143,24,149,160,150,72,122,216,244,123,127,255,204,0,123,152,255,255,14,45,57,22,143,0,226,255,41,255,1,215,102,63,97,180,255,103,0,122,236,255,114,248,143,211,98,60,133,85,0,60,161,72,24,127,78,255,255,6,223,255,255
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_090000.wav,25,132,121,83,138,3,249,140,200,136,153,182,238,180,89,30,130,103,186,255,215,84,255,102,136,138,186,96,195,150,0,72,162,96,140,0,74,121,187,165,172,255,148,2,20,40,36,226,203,222,71,32,0,35,115,66,48,215,10,56,158,222,116,97,36,220,122,217,64,221,138,72,193,107,204,225,0,75,216,155,154,134,0,253,224,49,0,52,0,99,45,188,166,39,201,42,255,190,99,154,36,164,214,134,255,82,255,170,0,255,147,224,25,31,0,0,182,121,124,0,0,75,168,255,232,25,233,67
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_100000.wav,72,113,176,99,205,45,113,161,225,116,139,156,159,61,146,80,29,157,158,252,146,70,194,224,4,105,207,1,72,212,161,175,217,164,20,35,141,211,156,192,237,255,189,31,151,137,63,74,255,177,0,89,51,113,148,148,100,255,226,209,174,145,0,255,151,232,112,141,58,218,41,95,129,157,65,202,182,130,103,244,243,68,228,0,152,139,0,9,63,255,0,121,145,193,60,72,44,7,146,59,255,39,96,0,109,161,244,0,57,219,181,163,255,13,126,137,195,179,0,0,0,0,0,235,117,159,237,0
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_110000.wav,14,161,111,26,220,77,159,201,226,129,96,240,255,172,33,0,223,143,109,231,194,176,255,176,157,0,193,92,98,53,76,37,33,255,162,0,121,107,226,222,89,255,202,0,9,11,0,129,255,128,110,169,33,160,187,255,124,230,9,95,93,130,163,65,0,255,98,133,22,255,179,50,220,38,255,218,0,33,218,149,202,160,67,229,51,255,0,0,130,126,38,177,227,0,42,255,93,94,255,51,115,160,38,0,205,15,255,171,82,255,0,232,90,19,76,91,198,151,0,0,0,0,0,216,241,52,186,190
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_120000.wav,11,180,107,58,223,54,136,210,239,153,119,255,255,159,60,34,202,92,131,183,120,122,243,206,192,0,132,6,28,68,61,100,132,178,110,70,126,26,163,152,172,255,252,0,0,155,0,255,255,45,27,112,35,114,214,180,166,159,76,74,211,152,255,151,41,208,255,181,67,113,151,98,32,14,255,64,137,0,220,81,70,255,0,146,180,136,0,0,80,43,221,117,166,0,72,130,73,165,151,80,14,73,109,29,198,149,145,141,68,184,74,60,0,150,92,0,21,244,53,114,59,0,0,255,255,72,255,86
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_130000.wav,53,114,147,118,199,33,141,206,213,149,152,201,211,111,92,12,36,163,131,227,136,71,208,151,38,116,255,81,120,255,154,73,172,183,44,61,178,155,170,190,255,255,174,0,141,255,97,144,208,85,11,192,0,57,227,134,116,255,168,19,143,84,0,255,115,255,127,169,82,192,49,54,65,233,0,255,220,155,141,254,191,80,33,26,160,88,0,110,13,255,47,255,169,183,23,98,145,48,116,95,161,204,201,62,176,130,255,45,0,212,51,113,209,5,71,255,255,191,0,0,0,0,0,255,44,139,255,63
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_140000.wav,37,152,145,86,228,43,193,182,230,137,97,232,255,99,12,22,183,132,107,188,151,166,255,120,153,37,129,73,44,128,101,105,136,145,152,83,102,87,160,200,228,231,222,0,62,159,0,171,170,54,62,111,63,162,243,179,119,173,108,215,141,83,111,255,118,255,200,156,67,245,87,0,94,117,214,226,171,47,224,133,134,137,86,186,107,238,0,30,98,226,45,150,112,0,0,67,176,54,16,0,10,154,80,0,45,171,120,38,98,114,145,132,79,70,140,0,0,112,0,137,51,91,0,132,253,91,225,29
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_150000.wav,59,125,105,75,208,36,131,156,206,175,137,214,246,180,104,88,149,65,127,155,116,170,244,152,189,0,149,79,34,78,65,106,118,185,236,65,169,100,147,137,233,203,195,87,47,151,0,184,155,134,157,102,0,112,231,150,231,117,91,77,162,161,154,132,42,113,138,175,109,245,115,43,183,107,184,191,99,22,217,87,117,167,95,60,63,144,0,23,87,16,72,255,120,0,169,104,58,101,192,240,129,131,87,115,163,228,124,177,150,177,0,138,54,144,6,0,124,168,61,146,75,0,0,154,158,58,97,97
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_160000.wav,21,144,130,41,146,49,249,156,205,118,139,215,236,154,100,47,134,163,88,241,255,65,255,161,189,164,131,53,115,81,0,129,140,91,222,32,114,70,204,238,166,254,110,11,0,5,0,224,136,196,176,14,42,178,165,103,15,255,71,66,141,139,24,117,167,221,95,146,161,165,82,81,194,138,143,255,0,110,255,178,230,0,50,217,45,188,0,118,46,145,12,191,169,0,255,74,255,165,35,152,104,83,4,115,237,102,255,120,0,66,66,209,112,75,0,0,71,42,101,164,8,86,77,115,208,91,56,78
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_170000.wav,0,198,115,0,240,128,193,155,255,137,88,255,255,146,73,199,182,168,60,130,205,217,246,195,197,29,168,71,126,69,96,91,104,255,255,48,146,206,142,247,114,168,255,74,0,18,70,176,131,181,136,95,87,255,194,255,156,111,23,195,183,47,39,73,42,179,8,137,0,255,204,0,255,0,219,255,0,60,179,196,118,78,62,255,64,207,24,86,90,23,90,232,191,45,191,255,49,255,255,111,182,158,128,19,178,170,211,105,175,184,8,48,141,102,0,69,149,69,37,137,120,122,97,110,255,251,113,178
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_180000.wav,88,81,133,88,215,33,136,129,162,156,162,165,183,133,120,24,136,88,153,169,144,155,235,105,160,86,161,82,48,101,94,138,137,128,201,41,206,97,109,126,189,197,150,62,83,105,0,144,208,161,128,114,11,121,181,97,158,172,130,199,156,94,69,210,50,163,139,161,121,109,137,98,173,165,181,226,43,50,179,117,159,105,116,17,22,138,0,71,52,141,33,175,156,102,74,45,145,117,57,125,172,83,115,0,109,249,198,155,157,141,137,156,88,128,219,0,38,255,90,113,118,95,52,125,171,0,72,163
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_190000.wav,80,132,94,67,231,125,69,183,255,161,85,185,253,195,0,86,217,128,189,255,68,114,187,255,239,15,55,79,108,0,183,186,0,231,43,99,84,120,194,80,100,219,112,168,0,38,0,164,255,141,101,248,240,96,217,217,194,181,34,41,255,138,255,240,72,146,96,166,139,84,108,215,53,120,255,56,91,32,255,219,244,78,0,213,0,186,0,0,255,161,255,94,255,0,255,52,0,119,16,153,147,16,185,0,175,255,0,146,18,207,255,0,158,20,127,109,154,122,122,255,56,0,75,97,159,224,99,255
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_200000.wav,28,123,109,76,179,45,161,199,198,144,157,245,245,166,88,1,94,164,160,227,235,85,168,79,181,100,255,111,134,151,77,0,158,57,198,43,231,66,126,183,213,255,175,0,39,172,133,158,255,15,36,42,0,66,86,62,175,255,177,144,255,100,80,80,39,255,101,97,26,255,88,130,255,161,158,255,103,179,255,224,70,83,32,3,171,54,0,62,0,163,0,239,208,5,56,116,142,228,1,58,0,255,255,187,162,134,178,80,0,255,0,78,156,31,0,6,255,138,82,0,0,36,33,255,70,43,255,169
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_210000.wav,76,107,147,191,218,38,58,255,221,144,140,164,152,92,24,46,27,198,108,242,81,0,148,109,0,68,255,48,154,255,255,108,180,230,0,39,36,222,211,236,255,130,210,49,230,255,90,73,166,85,88,240,87,181,255,169,255,241,84,42,0,152,0,255,148,166,159,210,129,255,72,37,0,255,0,235,255,180,81,255,50,90,56,0,255,28,0,255,61,255,105,255,191,244,0,99,135,0,193,150,237,231,133,193,0,255,255,24,37,230,136,209,255,0,224,255,213,222,36,0,0,112,60,220,61,222,255,0
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_220000.wav,15,181,137,68,246,75,146,207,255,149,105,200,255,167,0,55,175,126,127,223,153,85,193,149,157,0,181,44,81,148,97,71,140,236,118,0,117,240,165,200,207,243,211,44,104,104,54,206,255,153,72,202,23,239,208,255,127,222,41,105,70,216,34,132,32,212,164,169,7,226,140,139,85,90,255,113,118,0,126,225,84,132,72,117,172,177,0,5,87,186,69,167,114,95,103,180,141,191,82,140,152,191,46,56,166,143,188,96,167,162,26,81,194,48,219,125,104,156,0,5,0,0,18,219,168,180,255,223
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_230000.wav,47,119,111,50,178,48,169,181,213,140,157,231,255,170,82,0,147,148,151,230,197,120,197,121,161,74,234,153,121,140,80,30,96,88,172,35,226,101,156,164,149,255,166,2,2,136,73,110,224,104,49,171,0,93,157,128,139,232,66,43,234,103,93,112,82,255,34,109,56,220,22,97,255,140,129,255,0,144,214,138,178,87,24,140,186,177,0,72,4,136,15,213,255,15,85,182,133,78,101,184,143,185,255,68,154,101,242,89,0,255,0,129,79,30,0,21,255,173,39,0,0,0,0,255,21,141,255,215
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_000000.wav,11,231,88,17,255,132,176,247,211,78,109,255,255,156,0,29,255,218,110,192,187,238,255,154,175,0,148,73,109,44,117,0,0,255,184,0,88,181,255,255,96,255,217,0,0,0,6,29,255,48,102,252,135,255,255,255,255,29,0,198,193,65,135,124,0,240,129,105,0,255,124,96,255,88,255,237,0,10,129,161,165,75,255,255,0,255,0,72,195,248,133,255,216,0,0,255,52,125,255,193,0,255,77,54,128,0,255,175,100,255,0,67,61,34,41,0,255,255,0,144,95,0,0,175,163,54,130,53
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_010000.wav,21,191,103,7,241,96,177,198,246,135,160,255,255,173,107,148,186,188,84,132,146,215,255,141,185,2,178,48,111,80,57,40,111,232,250,0,126,222,186,255,154,216,211,36,0,100,9,93,185,152,204,133,115,255,255,255,108,91,118,98,130,88,80,93,42,255,130,131,17,255,95,0,250,31,228,190,22,151,195,166,117,53,90,216,0,255,30,20,95,70,119,239,184,76,151,230,77,152,255,106,79,255,165,55,47,133,162,44,195,255,0,19,136,150,60,0,219,155,41,243,74,82,8,197,255,153,173,168
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_020000.wav,32,116,129,60,167,68,143,194,230,155,129,209,234,187,71,0,116,124,112,246,195,56,203,139,146,108,255,103,136,188,84,55,137,124,138,31,199,135,175,159,164,255,169,1,67,142,92,183,250,73,55,199,0,68,137,109,65,212,85,26,175,106,8,140,54,218,80,111,0,247,42,143,255,177,71,255,45,154,97,197,155,49,27,103,254,135,0,94,38,236,5,255,255,23,139,144,113,113,94,142,111,220,255,109,163,119,231,122,84,159,0,34,197,76,115,147,255,215,71,0,0,0,11,255,29,95,255,174
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_030000.wav,14,157,108,18,196,91,172,198,246,130,130,255,248,189,42,31,232,136,57,239,237,142,231,147,182,47,219,150,128,109,57,16,94,159,192,0,216,173,198,225,136,255,173,0,0,87,74,169,251,95,72,167,0,145,212,169,78,198,0,149,159,73,7,0,28,255,42,118,42,255,157,24,255,52,207,255,0,137,221,211,152,70,65,134,151,255,25,74,26,86,11,246,255,87,117,255,101,165,113,95,86,255,175,4,241,48,255,64,73,255,5,92,107,173,0,237,255,112,7,77,0,126,10,255,80,116,253,182
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_040000.wav,56,139,111,64,247,122,71,142,216,139,88,207,255,104,18,127,213,130,131,239,180,161,136,200,193,29,76,84,48,68,132,137,45,255,125,128,84,83,146,131,70,171,138,126,35,143,7,170,253,26,63,180,166,31,190,255,238,61,120,61,245,122,200,239,142,237,0,134,130,226,105,237,148,125,255,19,147,77,255,142,124,62,76,112,105,173,0,63,255,131,143,193,216,0,133,117,100,129,116,129,151,82,203,61,164,116,55,26,113,255,255,0,0,172,111,76,188,255,93,189,66,0,147,138,110,182,51,255
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_050000.wav,25,182,98,15,236,69,159,196,221,150,133,255,255,207,95,165,191,130,101,130,150,189,255,153,196,0,183,81,99,85,63,56,64,210,196,16,102,151,217,255,144,229,220,88,0,58,28,153,118,255,214,76,92,255,255,250,208,111,65,109,154,175,122,107,0,212,148,214,54,255,202,27,255,0,255,179,0,24,249,193,142,197,68,183,17,143,0,0,98,28,135,255,202,24,179,156,85,145,255,189,191,255,89,0,102,255,207,175,234,255,0,93,75,75,12,19,112,89,146,222,38,19,0,204,232,73,203,87
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_060000.wav,17,192,108,5,220,64,183,174,229,148,124,255,255,197,74,151,199,143,91,124,171,181,255,135,202,75,86,113,125,110,35,78,116,177,246,34,61,176,225,255,177,152,255,39,0,23,13,163,70,255,204,13,107,255,255,255,180,94,23,177,152,116,61,123,11,151,100,218,79,255,155,114,255,33,255,248,0,85,255,234,56,129,103,194,31,85,59,52,86,13,161,255,138,134,197,89,218,229,255,242,175,145,96,0,85,255,255,145,121,156,0,180,33,81,27,0,56,38,180,117,58,146,149,114,219,230,172,241
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230715_070000.wav,0,255,37,3,70,114,255,255,230,74,153,255,255,220,184,47,255,196,15,255,255,133,255,159,255,71,95,18,184,0,0,10,165,138,255,0,188,253,255,255,255,139,255,0,0,0,0,20,195,72,161,230,0,142,255,255,0,255,0,0,0,255,18,31,0,255,0,240,97,255,28,132,189,0,255,255,0,255,255,49,255,0,0,224,0,255,0,0,17,0,208,255,255,189,255,255,255,255,255,209,193,255,18,0,165,255,255,173,0,255,0,73,0,255,0,0,236,0,0,193,7,34,0,255,255,67,255,255
