station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_200802.wav,53,111,159,4,190,103,138,182,207,140,185,248,133,131,212,139,132,144,27,137,194,102,156,189,146,148,247,125,142,72,32,81,252,157,184,26,239,119,189,225,181,92,207,131,81,107,28,140,100,48,144,64,0,255,176,130,13,118,189,113,249,104,148,152,168,218,91,100,3,130,102,23,255,130,19,203,77,123,81,205,172,0,105,38,37,215,135,139,129,139,0,141,228,98,154,80,16,94,63,127,123,159,253,2,139,176,87,97,213,185,117,77,144,172,57,238,141,183,183,72,133,139,174,125,49,116,159,163
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_203802.wav,31,121,185,0,184,125,94,168,240,126,151,223,114,93,241,184,95,129,25,116,195,62,87,224,134,174,226,67,140,104,41,46,255,142,163,6,255,149,200,217,144,85,191,157,107,147,21,167,159,94,120,69,65,221,146,161,17,151,139,136,183,120,169,82,193,232,122,126,14,159,193,72,253,182,18,171,101,0,54,183,222,40,11,84,14,219,78,135,78,254,0,111,181,103,168,53,83,101,98,139,169,115,153,84,169,98,46,168,255,177,133,125,209,251,44,207,98,200,185,0,128,185,203,198,28,0,141,138
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_210802.wav,13,122,162,0,154,130,127,168,255,148,123,255,155,130,205,182,121,158,84,132,228,34,53,207,159,191,195,159,211,78,27,37,255,107,146,36,255,142,255,181,179,86,162,169,95,138,0,255,50,92,245,63,0,249,246,74,55,104,42,140,187,36,162,68,115,190,81,135,0,151,143,161,187,255,17,149,153,191,255,255,49,82,69,109,0,110,129,116,142,33,0,215,255,26,91,16,79,238,0,214,255,37,87,0,193,108,165,133,209,246,254,226,115,243,0,144,236,254,143,55,207,212,234,103,152,113,1,93
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_213802.wav,44,99,154,0,180,100,137,171,209,145,149,255,166,152,148,137,143,129,30,162,185,109,136,161,133,146,228,159,156,111,42,94,233,118,164,61,217,102,224,237,156,123,190,117,72,124,90,137,102,63,144,91,0,247,145,63,32,76,159,127,255,126,188,122,115,201,102,104,0,156,67,21,255,161,0,164,52,166,153,243,81,35,177,74,7,149,195,159,118,87,0,222,255,102,33,16,15,155,99,176,150,122,242,0,122,255,216,79,211,239,165,159,53,177,88,211,223,252,148,26,129,199,178,73,95,125,126,58
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_220802.wav,46,97,181,15,170,122,107,164,231,134,142,234,132,122,176,124,145,108,64,142,190,108,86,182,124,120,192,133,149,111,80,51,217,153,158,17,230,140,213,136,230,129,194,125,155,131,97,139,159,8,167,138,0,251,170,70,41,117,164,137,249,97,137,186,132,182,105,57,14,133,47,62,198,191,35,181,121,165,144,255,126,47,148,54,21,200,113,125,81,112,0,187,255,94,95,23,95,127,119,101,155,116,169,44,157,157,141,157,249,255,245,83,124,237,104,202,223,195,113,51,124,148,123,78,67,152,64,172
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_223802.wav,56,118,161,0,189,99,134,183,213,137,201,244,149,139,231,136,115,130,12,132,159,103,163,182,129,140,255,86,159,61,36,94,255,155,170,23,237,82,197,245,160,101,217,139,69,57,25,113,62,85,137,45,34,255,153,147,0,129,176,124,242,106,140,142,159,226,128,114,0,136,114,5,255,133,0,238,82,65,39,175,215,0,64,42,47,224,151,113,167,221,0,115,213,70,180,118,38,53,35,186,123,116,255,0,188,157,100,129,181,205,59,98,111,168,119,255,158,162,186,30,125,108,179,140,87,108,240,72
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_230802.wav,60,107,156,6,195,100,121,183,206,121,176,229,149,169,171,141,96,131,29,154,164,87,153,197,116,137,255,113,152,101,77,104,243,161,115,53,235,105,222,224,172,108,184,142,87,100,85,120,96,51,156,56,20,249,164,133,19,155,205,110,255,98,100,250,146,182,137,153,17,88,110,0,246,160,0,192,86,86,27,213,174,0,100,0,46,216,137,174,111,161,17,207,236,90,132,168,20,37,90,173,107,130,255,89,215,212,118,150,160,182,70,127,231,133,157,255,142,194,101,0,96,71,122,183,88,184,166,46
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220529_233802.wav,56,93,177,24,174,109,113,162,199,128,176,248,134,105,191,103,98,106,58,139,159,75,86,191,128,148,183,112,149,90,53,62,238,130,177,1,255,129,183,162,204,124,207,107,139,129,99,145,133,13,129,126,0,249,160,56,26,171,141,136,255,114,198,177,143,213,86,92,22,116,77,90,248,175,0,195,77,118,148,204,143,0,158,71,73,184,93,127,102,157,0,140,235,111,125,97,19,104,87,111,192,164,219,38,116,135,160,197,255,228,145,91,134,112,109,255,229,140,127,66,82,129,110,160,23,110,127,134
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_000802.wav,66,99,167,21,196,98,118,173,193,125,188,215,132,133,197,128,108,126,32,146,167,78,119,174,146,145,244,80,159,73,52,86,254,157,166,15,235,94,176,232,182,111,191,148,77,89,22,106,112,68,137,40,56,255,171,100,3,142,166,119,240,108,164,189,179,205,129,112,5,103,114,18,255,146,13,180,63,77,83,214,154,0,123,50,86,178,94,131,112,191,0,109,223,100,162,133,38,59,93,139,138,130,255,33,135,149,84,126,193,193,124,82,185,132,137,249,104,112,129,68,133,101,189,189,61,114,194,129
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_003802.wav,37,120,160,6,176,110,138,177,255,118,132,255,171,135,128,131,155,113,24,165,207,75,106,167,147,132,224,142,139,114,63,59,221,118,137,74,255,158,187,222,193,135,202,86,67,155,122,201,117,54,136,86,0,237,173,93,32,113,76,77,255,38,72,125,142,219,120,69,0,139,89,109,255,166,11,139,98,87,135,255,127,0,82,50,97,121,96,174,41,111,0,255,255,0,118,60,49,128,31,181,123,102,253,0,250,103,179,97,211,123,225,99,226,113,41,255,255,133,104,71,47,114,127,213,3,107,122,25
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_010802.wav,68,113,152,8,207,78,156,186,190,149,214,232,155,135,215,129,101,148,31,128,151,95,117,139,130,122,255,73,156,83,3,100,255,145,200,77,233,49,159,255,140,143,211,143,0,67,0,83,2,115,153,21,62,255,110,179,34,123,179,107,244,114,173,78,161,216,139,135,0,142,138,19,255,129,50,202,61,61,81,147,244,0,59,117,51,200,125,122,160,220,23,119,219,92,162,148,45,94,32,191,117,104,255,62,135,164,100,156,102,240,0,0,83,155,32,227,156,96,166,104,181,149,99,149,103,25,168,53
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_013802.wav,61,108,156,19,201,89,140,181,185,134,197,242,152,125,183,122,120,154,26,145,167,85,116,135,160,142,240,101,136,85,26,96,248,127,195,53,247,79,176,255,198,108,215,125,19,97,33,96,49,96,128,64,0,241,145,154,56,146,161,107,255,129,146,143,149,220,98,107,0,115,88,19,255,130,17,186,52,59,97,196,197,0,88,51,75,162,101,130,121,183,0,157,235,56,145,109,40,74,34,201,131,122,227,55,155,178,172,144,126,216,34,3,81,134,71,255,196,155,178,100,120,132,106,175,32,78,179,130
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_020802.wav,56,118,156,3,201,91,160,180,218,152,200,236,177,160,194,150,142,138,22,144,179,141,167,175,136,143,255,102,133,110,40,82,236,166,167,88,215,68,176,255,152,119,199,150,15,69,50,110,0,99,144,38,15,255,118,161,22,89,203,74,237,81,145,100,142,201,137,93,0,203,105,24,255,130,16,198,97,175,56,242,199,37,80,36,33,207,180,115,149,175,2,180,227,98,125,99,44,83,39,210,121,127,255,0,152,190,88,71,210,186,0,100,114,185,175,216,130,212,134,45,154,151,121,43,80,99,142,38
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_023802.wav,27,108,170,2,125,130,73,160,255,125,128,249,138,142,191,114,133,73,39,155,213,86,131,190,142,124,231,149,124,113,75,34,216,85,126,0,235,144,243,108,255,84,152,99,203,103,151,148,187,28,183,214,0,232,189,27,0,118,130,54,231,98,24,164,140,190,104,0,0,76,0,41,162,202,0,163,105,201,77,255,168,18,88,27,0,170,68,25,27,195,0,255,255,7,106,0,144,103,67,103,143,137,202,114,190,72,171,216,195,255,186,76,117,190,117,246,255,244,105,0,38,91,104,97,69,140,50,125
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_030802.wav,54,122,160,3,207,101,174,178,221,152,183,244,185,152,178,157,154,140,4,147,186,146,169,177,148,114,255,105,117,105,56,116,229,168,195,77,214,54,198,255,184,105,191,171,25,67,36,122,29,68,149,61,29,255,144,157,31,125,210,114,255,82,167,142,150,202,143,113,0,150,83,0,255,137,39,221,64,138,62,185,175,0,100,47,0,207,154,105,111,124,14,188,186,68,146,88,28,88,52,216,125,129,255,0,147,208,83,106,199,162,61,124,107,158,97,250,133,209,173,44,145,129,190,58,122,157,175,70
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_033802.wav,59,108,158,12,193,97,150,176,219,152,163,233,171,162,145,133,160,131,3,158,175,135,161,162,137,128,255,119,113,103,47,108,221,122,174,103,236,71,210,228,191,117,193,154,49,89,107,136,61,35,148,95,0,240,151,140,19,106,178,120,255,74,153,156,113,208,135,80,0,130,43,0,255,177,15,186,75,138,44,182,147,0,96,0,10,185,180,130,93,161,4,204,234,58,128,66,48,76,44,176,102,99,255,3,126,218,108,99,229,156,82,122,114,168,124,255,159,246,185,22,133,121,95,33,128,115,146,66
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_040802.wav,63,109,164,6,203,92,148,181,214,152,184,236,160,162,189,144,137,140,19,136,167,134,157,170,116,132,255,101,133,106,65,98,241,168,179,55,208,68,188,251,168,122,193,161,50,73,41,115,65,76,150,50,29,255,138,146,0,123,228,126,251,73,133,161,136,205,134,104,0,148,105,0,248,156,22,204,82,128,53,181,205,0,101,30,19,210,156,123,141,144,19,194,222,81,168,100,38,57,46,166,114,131,255,0,169,199,37,134,180,172,85,87,119,195,103,214,147,195,152,11,162,107,190,76,98,112,188,126
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_043802.wav,58,94,182,24,179,111,115,165,211,138,169,227,136,124,171,114,131,111,47,144,163,91,94,177,116,138,199,107,150,108,49,67,233,134,168,16,255,125,210,143,213,125,191,136,144,121,111,162,145,20,142,100,0,255,178,81,37,117,165,140,255,103,132,181,110,198,137,95,12,115,70,50,251,173,10,140,96,117,102,215,136,0,124,24,55,174,147,155,86,127,0,196,246,65,136,91,59,85,87,130,136,105,179,28,168,155,97,114,247,197,178,87,168,181,125,255,228,187,137,59,96,98,110,175,66,157,137,122
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_050802.wav,57,118,158,0,202,90,151,183,219,143,190,237,159,144,204,154,143,150,14,133,167,125,159,180,135,131,255,87,135,87,50,95,239,177,186,57,218,69,177,255,138,113,215,152,42,72,27,105,53,86,137,41,47,255,115,171,2,121,204,111,240,65,156,132,161,224,102,104,0,171,90,0,255,130,6,227,86,123,75,193,203,0,93,39,36,226,134,111,122,182,0,153,230,72,160,110,36,77,74,164,112,127,255,0,147,172,85,108,206,200,77,112,134,197,79,213,89,181,152,16,135,140,144,62,91,92,168,69
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_053802.wav,50,137,159,25,210,85,141,189,207,105,205,247,168,130,195,115,87,158,22,143,142,98,129,162,156,101,255,52,123,89,43,95,255,171,159,13,255,79,158,254,194,129,234,115,19,31,0,105,42,37,132,27,91,255,141,182,0,155,150,85,253,104,158,186,165,236,99,147,14,99,88,0,210,104,51,164,90,82,84,191,177,0,23,78,92,197,87,58,193,190,21,130,194,101,172,141,110,81,60,189,83,36,255,41,163,167,92,136,179,193,63,2,139,117,189,215,125,41,163,42,146,118,194,167,50,94,203,57
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_060802.wav,0,225,123,0,116,190,198,211,255,90,181,255,188,112,218,177,200,251,0,166,255,45,193,244,255,205,92,149,219,61,0,28,255,97,255,52,195,158,255,255,252,59,192,84,102,28,0,255,5,96,242,59,0,255,255,122,0,195,0,0,218,0,109,24,182,173,0,86,139,253,0,214,129,148,67,249,0,255,255,255,157,0,136,137,0,162,119,129,111,155,0,225,255,77,255,0,208,255,0,255,255,182,42,0,255,189,255,146,78,247,215,255,60,255,0,62,0,182,255,20,110,255,255,0,34,255,0,0
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_063802.wav,0,164,118,0,145,141,163,162,255,106,178,255,213,193,171,127,167,197,7,168,255,131,203,234,255,207,161,162,142,36,0,63,243,107,239,95,191,132,222,199,255,126,201,52,71,118,0,248,26,98,182,44,0,214,255,82,0,178,14,35,255,41,41,40,242,190,15,69,80,117,0,234,192,80,68,172,0,210,237,255,88,0,56,128,0,97,150,148,83,147,0,255,255,25,187,24,145,255,0,255,255,255,93,0,247,186,255,167,232,206,154,72,84,155,0,86,96,239,255,72,231,253,187,0,205,255,7,102
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_070802.wav,0,238,105,0,134,142,233,209,255,97,191,255,218,177,211,134,211,183,0,181,255,151,255,231,255,163,158,108,139,56,0,40,249,113,255,0,207,131,238,255,255,78,203,0,26,55,0,235,5,81,178,70,0,255,255,130,0,158,0,0,232,11,18,49,171,253,0,105,85,255,0,175,240,23,172,255,0,195,255,255,136,0,20,195,0,185,111,98,0,100,0,255,255,0,255,124,246,255,0,248,255,166,143,0,183,235,255,71,226,221,6,83,87,255,0,70,123,165,140,225,130,145,162,90,135,255,255,152
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_073802.wav,0,210,114,0,108,115,255,176,255,106,208,255,213,159,246,130,201,173,0,172,255,119,255,206,246,201,139,141,137,69,0,84,255,21,255,109,209,20,255,255,255,77,108,81,58,28,0,253,0,148,197,83,0,255,255,106,0,225,5,0,232,0,123,91,255,228,46,80,81,156,0,96,189,205,54,255,0,255,255,227,240,0,86,185,0,128,124,112,109,107,0,255,233,0,255,19,255,242,0,255,248,61,109,0,149,255,255,63,150,44,71,255,21,143,0,30,79,215,254,140,133,229,255,0,194,232,170,123
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_080802.wav,0,212,109,0,143,90,234,197,239,133,171,255,255,208,148,101,207,130,14,224,255,153,255,156,207,102,255,210,118,137,0,41,255,80,229,42,182,80,214,255,209,125,197,37,0,32,68,133,0,142,212,70,0,255,245,136,0,176,129,13,200,111,126,61,0,255,2,189,0,255,21,73,255,10,197,255,45,213,255,153,75,92,0,101,27,110,0,19,0,141,10,255,255,2,179,29,199,255,199,232,174,129,255,0,105,255,255,98,255,255,0,77,0,255,11,124,255,193,160,66,17,246,85,255,32,134,255,134
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_083802.wav,21,139,165,22,207,119,129,194,234,131,202,219,167,146,199,152,94,124,54,201,153,76,117,255,179,135,228,16,113,71,15,91,249,183,184,0,233,128,203,199,134,160,209,150,59,47,101,215,145,53,128,26,86,255,183,134,0,180,183,82,181,72,102,143,168,201,124,209,0,134,169,99,255,36,122,135,56,14,89,156,22,0,0,68,145,142,64,64,80,172,0,63,252,17,255,154,44,231,189,124,167,133,227,10,140,143,35,48,255,214,170,39,237,20,144,255,71,171,94,0,0,0,196,228,134,162,255,68
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_090802.wav,52,104,169,0,182,96,126,168,221,145,175,237,148,152,189,152,119,117,32,143,164,77,93,191,133,174,255,96,149,81,47,89,255,139,134,34,255,100,192,225,170,106,201,152,79,120,56,132,48,86,149,56,0,255,148,86,18,126,156,150,255,90,168,120,168,202,140,123,1,145,110,55,255,137,0,153,100,113,80,204,120,28,91,61,52,194,172,97,67,178,0,165,230,95,76,112,0,92,56,187,155,105,242,0,185,165,115,97,203,138,45,154,120,175,140,227,170,184,118,40,135,167,126,113,75,43,165,54
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_093802.wav,36,140,154,0,208,112,178,179,212,140,213,249,191,165,215,158,127,142,18,148,162,132,182,201,169,150,249,52,124,84,96,131,255,178,167,26,224,70,157,255,177,76,226,129,22,20,21,157,32,102,136,0,63,255,170,123,0,103,194,110,255,86,181,130,136,188,140,166,59,212,68,48,255,80,44,255,37,154,110,225,80,0,95,88,6,161,120,99,108,132,0,180,166,0,139,89,30,82,135,255,228,140,255,0,81,158,71,50,237,181,99,107,77,143,169,141,140,238,144,72,125,138,218,13,143,203,199,5
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_100802.wav,12,164,125,39,155,48,236,157,235,117,179,255,255,156,171,106,114,143,5,221,242,115,255,198,213,218,152,81,57,121,0,142,191,36,200,69,171,70,111,255,246,185,181,0,0,41,0,255,0,175,186,3,0,255,192,54,0,148,127,0,208,57,28,169,225,253,149,161,232,135,68,90,218,25,130,255,0,62,255,255,174,0,0,204,0,21,2,94,123,119,0,255,193,0,255,0,165,196,2,169,141,114,178,0,248,158,255,97,103,0,69,146,167,58,0,31,0,88,233,197,13,199,224,145,191,88,85,11
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_103802.wav,1,167,132,4,174,67,202,182,240,129,173,255,240,146,159,132,103,144,77,176,227,58,183,171,193,125,173,98,125,92,0,84,220,95,186,0,235,95,203,255,208,160,231,86,0,87,24,245,52,114,197,6,0,255,195,65,17,150,143,56,207,110,82,79,151,219,112,223,95,147,108,90,219,62,149,226,63,78,255,255,57,18,0,159,35,88,0,137,0,116,0,205,238,17,230,0,134,255,89,191,247,137,233,10,161,196,243,53,97,85,37,154,116,105,0,37,91,82,188,103,0,122,215,205,130,100,145,11
2022/Ascou_Pailheres/SM7137_372L_Rouge/Data/,SMA07137_20220530_110802.wav,15,155,115,8,133,61,210,167,230,105,189,255,240,153,160,98,95,186,18,153,218,133,241,142,203,181,151,100,187,29,0,119,215,37,251,88,198,19,130,255,173,140,120,17,0,58,0,231,0,229,213,0,0,221,186,105,31,255,25,13,227,27,112,112,131,255,29,119,162,144,9,82,229,142,101,255,0,201,255,175,123,0,27,198,19,4,1,80,130,161,6,255,200,50,255,78,188,214,0,255,236,137,137,69,210,231,255,228,0,153,0,205,0,84,0,0,56,182,255,133,32,255,146,52,185,86,159,106
