station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_060000.wav,19,100,137,41,156,82,73,128,248,142,106,199,219,216,85,66,112,24,64,200,184,72,210,206,113,70,173,29,89,193,90,183,153,202,136,71,111,152,171,160,7,155,203,59,222,207,138,170,248,45,75,155,4,141,126,130,57,175,170,91,115,154,98,151,70,120,112,181,89,25,132,33,0,176,150,80,76,95,174,223,104,100,74,1,128,126,88,93,0,68,69,174,150,90,94,167,58,218,232,94,192,44,58,107,143,109,162,153,255,212,83,62,223,146,95,255,220,141,0,66,86,69,60,184,7,167,32,179
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_070000.wav,101,61,171,86,193,81,107,123,198,164,135,141,144,122,160,47,102,140,135,182,162,91,165,169,116,136,170,60,101,135,111,128,158,158,144,27,192,180,125,136,176,149,120,134,180,75,109,111,211,69,103,198,42,166,83,67,64,208,95,168,195,86,16,201,119,174,129,68,97,128,103,174,163,244,21,226,70,219,159,183,169,46,165,56,109,154,7,140,72,155,75,179,150,86,103,128,37,63,127,47,252,112,101,18,84,96,157,122,238,89,172,76,196,119,135,75,255,164,58,85,48,112,129,163,61,48,74,176
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_080000.wav,110,61,179,42,149,105,50,110,191,153,106,100,111,108,114,101,153,57,127,203,144,64,123,199,106,92,229,56,137,116,77,150,154,142,95,56,177,146,182,98,97,109,65,175,172,81,191,65,197,181,72,202,138,217,38,88,188,250,135,218,135,110,129,144,152,63,197,95,168,104,208,137,165,237,91,160,167,154,125,167,53,143,255,0,168,107,13,136,81,188,59,171,255,33,74,215,0,27,169,131,167,61,73,131,204,97,185,111,131,55,241,250,243,0,176,89,254,153,0,150,51,88,46,102,0,206,54,224
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_090000.wav,52,120,97,48,195,58,161,98,182,136,124,46,208,128,160,66,60,78,100,223,152,201,255,201,163,0,248,66,55,76,101,140,84,191,255,50,209,110,38,110,116,244,242,134,95,115,16,79,255,101,0,187,63,49,153,66,134,159,0,134,235,116,108,115,12,180,65,74,84,171,0,211,198,158,199,125,59,99,138,87,255,79,255,137,32,213,135,110,75,0,81,46,84,105,0,173,151,229,255,120,173,189,151,97,168,255,69,152,0,127,104,0,64,167,122,33,140,34,76,66,147,0,0,255,237,47,226,84
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_100000.wav,92,72,165,44,153,108,73,112,217,147,145,77,167,143,158,70,98,107,98,250,133,65,178,192,117,142,216,41,146,128,23,158,211,111,167,18,202,118,128,109,90,80,36,180,141,49,146,108,202,184,49,218,39,205,90,116,40,255,93,191,185,166,31,131,154,81,164,91,133,60,157,175,249,238,26,164,178,132,114,101,144,91,182,60,202,177,23,73,122,184,72,190,191,31,70,151,0,107,39,83,138,46,99,111,184,188,134,91,100,100,152,220,214,0,106,75,255,145,42,0,41,90,165,187,34,69,118,176
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_110000.wav,14,153,100,17,112,53,212,132,238,179,184,209,247,249,65,28,149,97,139,255,213,39,255,173,191,139,108,123,255,132,0,18,125,130,168,0,115,135,198,223,125,188,100,126,144,65,75,170,187,255,139,106,0,155,187,107,0,255,0,88,124,181,0,0,60,111,39,207,34,108,109,135,116,107,186,16,52,104,255,52,156,114,0,255,182,96,42,16,49,52,80,236,225,96,255,11,255,237,168,212,107,126,60,137,255,248,196,92,127,255,0,78,61,117,16,184,237,91,143,56,99,126,255,255,140,17,255,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_120000.wav,86,58,182,45,112,157,39,158,214,105,127,124,143,160,131,75,147,92,85,219,135,77,170,156,117,169,201,14,167,168,82,137,178,140,120,9,185,133,128,112,145,95,142,139,126,102,171,122,209,119,113,199,29,197,109,91,37,240,144,195,225,208,45,223,160,74,215,115,102,158,158,124,209,255,50,176,119,139,0,150,149,89,93,0,222,154,83,176,120,255,65,255,255,10,152,180,28,61,45,134,125,83,151,152,254,23,89,135,196,84,198,144,172,2,186,144,212,185,8,0,23,168,94,206,76,160,123,101
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_130000.wav,86,89,142,88,203,44,120,98,173,150,193,81,158,111,246,15,66,110,153,201,175,119,221,176,127,99,235,106,85,145,90,145,138,135,213,87,188,194,36,118,131,165,177,150,255,158,50,104,237,149,33,181,65,172,98,30,11,131,85,169,246,52,0,102,129,204,70,30,66,85,44,201,178,211,25,173,65,174,187,139,255,68,255,62,83,175,25,91,84,83,126,218,203,41,104,255,0,111,219,30,255,86,69,0,66,209,158,131,37,18,124,48,176,30,108,0,255,173,51,130,124,104,100,157,64,81,119,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_140000.wav,54,100,153,53,176,117,72,126,220,139,141,95,182,149,205,63,100,130,79,222,187,58,168,209,194,77,224,44,71,134,67,159,196,141,201,0,191,168,111,122,135,127,79,123,168,86,122,113,255,115,86,187,0,173,104,54,0,237,120,212,255,138,0,163,135,139,118,0,26,77,145,243,247,224,19,253,72,148,89,70,255,77,205,51,182,234,37,68,99,202,19,192,175,48,121,196,0,90,140,44,198,166,112,71,136,70,173,104,190,0,112,129,233,5,170,27,255,182,53,0,75,100,95,207,97,43,143,172
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_150000.wav,73,87,177,89,169,82,74,187,221,137,134,184,126,105,150,83,66,154,94,205,170,22,188,165,74,148,239,14,138,200,135,151,243,163,91,9,169,211,194,164,204,142,136,66,176,84,109,119,252,62,72,170,0,159,98,76,89,255,179,163,169,108,0,255,159,162,151,107,48,142,126,88,78,255,0,242,187,255,79,174,151,75,178,0,250,193,0,169,4,255,0,254,255,77,141,124,0,0,166,95,255,103,98,119,145,43,173,63,216,104,130,177,255,44,105,255,255,228,0,0,12,87,39,255,45,67,101,73
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_160000.wav,99,89,180,105,190,66,123,149,224,143,102,92,163,77,178,42,56,153,175,255,176,48,186,153,39,162,218,29,33,159,141,165,190,139,101,76,132,212,147,160,199,209,101,68,145,45,104,111,245,193,18,83,80,124,148,139,88,255,188,222,240,175,0,255,131,182,212,128,59,185,54,197,165,255,14,237,100,100,93,143,255,36,174,0,184,138,52,107,141,208,53,185,136,41,108,14,23,0,84,67,214,52,124,0,177,168,156,104,48,26,194,137,255,32,181,15,255,110,93,0,0,121,0,182,38,14,215,84
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_170000.wav,104,64,175,67,161,102,62,155,199,142,126,104,122,123,159,73,130,123,87,199,153,58,169,161,109,165,226,25,115,128,99,157,220,113,116,0,189,163,153,143,170,100,88,103,91,73,131,95,241,108,114,197,52,174,143,105,69,242,116,209,215,122,0,252,158,110,166,77,85,136,133,146,176,255,8,255,98,203,70,149,159,57,146,0,221,161,20,159,66,255,21,193,235,56,97,154,0,0,33,80,169,105,136,112,115,69,126,91,209,80,167,145,196,20,179,132,231,253,125,0,11,172,124,151,11,105,151,145
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_180000.wav,118,64,159,71,150,77,57,99,191,177,128,69,72,107,145,55,76,76,139,188,117,42,120,145,185,94,255,126,136,126,84,125,135,166,59,95,202,65,117,117,140,106,129,204,173,144,109,66,134,123,104,170,214,255,82,21,159,255,164,36,115,53,3,90,109,216,206,0,94,77,169,122,205,221,85,187,176,167,92,7,144,121,179,61,128,173,59,102,168,158,195,155,143,103,128,160,71,179,52,157,180,124,96,116,162,226,133,51,168,124,178,203,111,53,163,53,181,164,8,128,225,0,97,38,110,9,95,173
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_190000.wav,60,102,171,87,180,74,81,169,233,152,136,146,136,132,182,52,67,166,105,199,197,18,154,191,135,145,240,47,119,191,110,106,230,160,140,0,175,205,196,158,194,135,131,108,200,95,139,172,255,91,104,163,0,147,95,68,26,255,181,143,117,99,0,210,131,194,176,81,18,146,214,149,89,242,12,255,131,255,135,140,105,83,151,0,255,164,0,184,32,243,34,255,255,63,126,162,34,15,148,37,226,164,92,71,95,46,134,53,255,119,136,123,205,22,163,200,255,167,11,0,43,86,161,255,11,94,165,166
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_200000.wav,51,106,166,98,180,65,78,172,230,159,146,129,138,140,240,48,66,144,115,174,183,0,131,190,112,176,255,58,117,189,87,95,218,143,164,0,205,202,161,168,169,213,188,147,195,92,200,153,255,83,122,122,0,116,80,36,48,255,157,178,117,84,0,157,110,223,211,141,3,122,255,113,161,235,73,205,112,204,134,152,156,114,112,0,209,160,10,172,34,230,31,253,253,23,132,224,38,74,221,91,236,231,21,28,99,143,187,42,255,141,143,95,156,0,186,147,255,207,0,0,97,39,145,255,109,115,128,166
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_210000.wav,72,90,165,105,196,89,36,129,231,154,104,94,127,146,151,61,106,112,139,172,162,58,106,195,156,111,245,77,109,125,100,116,210,146,143,0,148,219,167,110,147,88,128,146,228,45,188,160,191,108,88,138,48,190,103,120,66,176,103,162,96,125,57,75,113,111,147,87,64,86,227,155,158,167,89,195,65,197,135,144,163,84,162,0,221,71,0,218,169,100,107,255,255,19,164,211,6,81,89,75,198,147,33,30,92,63,105,108,255,74,117,75,255,96,154,88,211,138,16,96,86,103,135,208,113,34,130,210
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_220000.wav,68,107,155,76,195,43,100,122,224,154,160,97,174,102,203,60,56,115,164,200,159,81,195,218,134,98,206,51,85,144,113,151,145,137,187,0,207,207,68,143,142,225,219,122,193,92,98,60,255,216,21,144,37,183,100,55,80,183,85,168,252,136,0,171,92,174,125,81,1,122,92,167,168,162,33,188,61,79,110,163,255,24,236,0,165,173,38,55,59,148,109,162,169,81,18,191,34,111,202,89,255,122,70,0,154,206,134,124,100,67,44,90,138,0,122,110,247,139,4,0,13,112,74,139,32,0,163,193
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230628_230000.wav,56,119,114,41,177,37,96,142,224,162,117,56,192,127,169,34,41,120,158,211,219,71,233,166,112,90,235,162,46,120,25,127,142,171,235,75,193,140,65,158,145,192,246,112,199,156,122,30,255,140,0,194,0,49,88,95,27,206,103,117,197,186,23,92,0,158,115,168,0,141,0,208,188,154,170,94,99,50,169,119,187,0,153,122,98,199,111,64,55,50,180,155,211,36,72,58,0,171,255,104,161,126,2,163,0,198,73,248,7,110,94,0,69,127,208,0,255,51,0,63,61,78,87,216,255,44,178,227
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_000000.wav,83,80,198,33,119,136,54,185,215,107,78,108,133,116,131,103,189,81,51,255,178,96,176,155,106,165,197,0,165,167,60,173,223,124,171,0,149,178,189,96,170,145,21,63,60,22,169,67,255,149,135,181,88,224,159,178,48,255,171,153,220,227,66,255,228,92,224,26,96,155,118,130,235,255,86,255,160,84,0,82,191,76,70,0,254,189,48,85,96,255,62,255,255,0,127,131,23,0,13,113,86,99,107,255,190,72,46,209,112,72,195,206,172,81,241,100,189,255,146,0,0,164,149,224,0,70,142,185
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_010000.wav,93,47,182,77,131,107,72,133,190,117,96,73,117,175,80,60,145,74,81,235,141,99,188,153,98,154,178,14,114,174,124,215,190,130,154,54,120,182,170,92,111,161,41,44,100,100,158,71,231,139,153,75,91,186,160,208,138,255,204,194,164,181,16,254,197,140,204,124,146,149,114,97,127,255,113,255,119,106,56,212,108,68,175,0,94,184,50,123,55,190,97,247,140,0,103,88,0,27,41,59,166,42,0,132,82,74,164,120,154,83,255,169,206,105,224,88,208,163,24,148,5,162,92,113,42,173,100,204
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_020000.wav,53,139,178,118,192,83,66,183,255,124,110,128,157,145,93,98,98,122,109,204,177,32,146,255,147,85,223,13,107,198,156,135,225,201,149,0,125,255,226,101,183,153,81,83,197,72,178,109,255,121,41,210,0,156,153,175,59,255,177,185,99,130,14,232,127,86,159,158,0,149,189,112,57,165,83,255,191,157,137,171,102,109,122,0,255,142,0,117,85,250,112,255,255,0,240,139,0,0,127,61,254,251,72,68,102,38,136,47,255,97,0,29,255,0,176,171,255,225,32,8,86,93,131,255,10,176,224,193
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_030000.wav,83,77,180,48,138,114,52,171,228,104,105,143,125,132,120,69,137,88,66,250,164,85,207,148,107,166,218,10,151,164,112,180,212,148,134,2,146,166,217,146,165,116,98,36,113,77,97,92,255,99,107,196,21,153,141,146,50,255,127,191,181,146,24,255,195,127,181,114,89,120,139,79,184,255,62,255,130,159,0,144,140,38,130,0,186,186,0,117,72,255,7,255,228,20,173,167,38,0,46,132,135,75,80,209,227,34,153,155,234,49,188,195,255,52,207,182,249,228,46,0,0,110,64,200,0,128,99,128
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_040000.wav,61,102,138,37,152,52,115,151,235,113,97,131,196,161,170,37,87,136,154,239,202,116,255,163,57,128,222,111,49,115,110,141,165,140,171,6,172,135,212,190,176,185,211,20,96,99,78,110,255,92,35,221,0,1,112,98,0,255,5,158,228,147,59,255,135,184,67,87,47,186,0,155,255,181,99,255,79,182,159,218,174,27,228,88,122,194,0,107,109,187,98,196,153,85,77,46,23,53,240,18,187,158,136,100,117,165,212,114,40,113,122,55,212,134,178,27,255,55,0,0,0,0,0,255,204,106,149,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_050000.wav,81,78,170,56,167,91,81,152,223,133,113,145,150,129,159,64,122,122,95,231,159,111,189,180,101,148,213,47,108,133,98,189,218,148,157,19,185,149,154,156,154,152,132,71,94,88,78,79,255,116,47,209,0,110,92,97,40,248,113,187,219,116,22,255,154,135,127,39,54,163,107,188,183,243,37,255,58,174,101,166,168,46,176,6,188,151,0,113,113,209,49,190,220,64,148,164,62,40,122,58,220,134,128,128,138,80,191,124,189,70,170,99,255,62,159,49,255,172,6,0,0,61,12,177,46,63,155,135
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_060000.wav,0,184,86,48,159,28,243,201,192,151,202,255,255,210,83,37,142,110,121,174,255,60,255,116,227,96,170,99,83,192,0,26,226,43,206,17,151,71,215,255,240,218,245,0,0,134,62,255,88,135,131,24,0,189,226,123,82,209,97,73,165,255,57,0,96,172,117,255,81,140,255,105,159,33,255,241,0,37,255,95,167,140,0,218,117,87,0,85,0,181,205,210,234,141,202,5,255,211,196,153,113,220,173,51,197,165,255,59,0,121,0,140,0,255,0,0,3,0,136,38,0,28,229,255,132,41,255,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_070000.wav,101,99,189,167,178,62,78,134,244,181,38,57,106,100,90,44,89,148,163,144,149,62,140,165,87,86,200,144,59,118,135,87,156,149,159,18,178,120,110,52,121,84,143,175,255,60,176,140,136,144,150,124,119,180,96,78,95,207,141,89,0,159,74,157,136,134,155,106,122,175,184,81,82,171,86,197,138,103,70,118,99,46,146,0,255,76,17,255,113,97,158,255,86,98,154,162,3,21,94,104,169,237,104,70,58,115,200,73,252,179,12,106,255,129,144,147,85,128,54,151,93,120,32,255,188,12,255,48
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_080000.wav,105,92,166,54,114,38,88,146,241,165,39,120,25,114,47,68,104,84,148,176,156,46,211,158,147,105,218,138,58,197,174,87,65,65,46,52,216,113,255,180,155,79,131,53,241,81,93,186,236,179,100,182,116,229,97,93,26,215,39,27,93,33,0,91,136,106,114,43,17,203,70,90,162,255,49,182,161,169,169,63,213,34,96,156,255,139,26,118,203,179,208,255,152,139,211,165,199,0,87,74,255,232,114,255,27,132,33,162,255,95,134,89,186,97,74,60,105,204,35,124,166,111,208,235,54,9,121,162
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_090000.wav,31,145,143,56,210,36,183,182,224,173,128,211,255,176,63,55,160,81,169,183,197,91,213,163,125,34,207,78,45,181,2,9,125,166,121,0,94,170,186,230,139,255,235,23,129,95,115,213,203,222,118,82,65,157,150,184,90,185,65,101,85,222,39,0,47,251,153,155,47,185,228,68,145,107,245,161,73,34,182,217,133,200,95,150,215,120,0,0,0,79,112,201,185,43,94,101,126,135,255,65,172,84,0,33,101,112,227,84,243,138,0,142,107,120,155,86,187,0,57,129,0,0,95,255,132,90,255,255
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_100000.wav,48,137,108,65,172,44,148,194,228,128,91,83,230,183,121,0,179,139,125,233,242,110,255,162,139,22,228,148,33,134,43,54,100,120,203,32,222,185,154,128,74,250,239,51,126,61,154,55,255,67,0,149,0,0,131,103,107,178,10,127,192,164,61,73,3,98,137,85,7,194,0,167,160,175,175,182,75,164,117,140,171,28,79,178,199,228,109,106,128,150,129,255,184,70,150,93,138,167,255,0,28,255,88,123,116,216,152,216,0,91,0,0,63,52,233,0,209,0,45,0,74,192,0,255,164,70,255,185
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_110000.wav,48,150,94,0,202,73,203,187,183,162,202,243,255,210,168,161,141,137,71,97,187,255,255,255,75,56,255,164,32,162,41,173,133,132,230,153,63,0,255,255,106,93,255,167,0,92,145,129,28,136,107,96,88,102,186,193,139,174,212,59,176,134,169,227,42,127,132,115,0,255,150,0,255,47,73,226,0,155,3,255,205,20,144,33,42,188,179,133,206,0,74,204,255,53,102,116,47,170,101,78,224,255,255,0,73,255,136,86,192,255,0,215,74,9,80,189,45,147,215,0,113,143,197,127,255,199,97,0
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_120000.wav,47,116,120,55,181,23,149,201,197,152,189,251,236,163,158,51,82,119,108,135,207,112,232,144,134,94,247,62,62,206,3,99,193,151,200,68,203,46,193,255,159,197,255,32,35,188,42,114,163,54,92,65,0,115,150,91,92,148,173,72,173,192,75,197,94,222,121,125,0,142,123,39,238,86,76,225,47,54,181,208,182,98,101,101,34,141,13,66,0,141,55,136,192,112,151,121,134,85,201,117,79,255,199,59,130,207,186,84,0,189,0,154,147,108,68,0,202,31,22,0,0,0,80,255,70,97,255,88
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_130000.wav,62,96,154,41,186,48,143,178,181,160,177,255,179,129,182,90,51,121,65,121,158,65,116,166,88,148,222,67,158,178,45,122,246,138,165,38,211,75,179,255,147,201,235,150,72,138,67,158,127,91,112,52,41,221,108,63,105,121,186,77,182,192,181,132,84,198,132,144,49,152,179,70,227,145,105,217,75,157,177,174,98,74,127,89,138,120,63,142,55,68,0,155,176,140,89,107,130,69,183,183,205,236,181,61,117,209,202,163,127,255,27,89,78,149,6,154,72,91,86,0,21,35,175,205,87,116,192,124
2023/Les_Angles_Roc_dAude/SM8857_172E_Bleu/Data/,SMA08857_20230629_140000.wav,73,97,123,73,197,23,149,166,180,168,187,187,220,133,201,48,92,106,133,164,168,194,222,167,95,86,240,56,68,166,46,131,151,143,209,74,187,33,132,206,154,243,237,92,48,144,19,92,187,101,50,117,0,25,132,112,156,165,92,62,197,127,94,216,19,255,78,77,0,171,99,112,255,85,54,221,24,80,170,147,194,77,151,48,57,157,0,25,70,125,84,129,152,143,137,116,133,43,253,159,159,182,133,48,140,141,154,170,0,180,0,165,203,53,71,0,172,186,67,0,39,0,51,244,135,51,247,38
