station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_225902.wav,41,185,123,5,204,79,212,189,218,156,172,205,231,196,147,199,81,128,13,116,214,223,255,255,125,66,255,213,5,163,93,162,149,105,170,196,112,22,255,186,203,48,148,236,10,125,201,106,0,120,131,0,79,105,145,255,91,253,148,0,184,159,140,255,54,83,109,138,0,178,21,0,107,232,0,255,0,112,0,186,236,71,89,0,16,190,223,115,209,134,111,222,194,160,158,141,7,22,64,113,255,157,255,166,182,255,133,119,139,163,0,255,115,16,177,255,154,78,255,34,0,255,92,216,139,113,152,206
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_232902.wav,39,149,108,0,191,104,159,159,240,142,202,182,200,164,192,117,98,120,46,173,154,194,210,255,162,61,255,201,15,78,87,133,131,229,181,74,207,63,210,130,166,172,226,255,118,156,150,52,49,51,86,107,0,198,152,151,82,255,59,25,210,75,200,129,110,131,29,95,0,177,92,0,213,255,0,187,111,133,0,129,201,162,164,0,69,255,140,44,98,84,60,162,126,160,174,208,57,23,55,76,219,28,255,178,255,186,159,207,175,177,0,102,68,83,94,255,177,112,60,0,0,247,67,157,143,226,207,215
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_235902.wav,36,152,85,0,188,79,195,188,199,174,177,231,255,197,99,89,181,98,34,165,211,220,255,255,164,32,255,220,0,140,57,125,130,160,206,139,159,22,232,209,202,126,223,192,1,164,215,125,45,89,111,97,0,122,163,195,95,219,104,22,206,97,153,150,0,98,153,60,43,224,87,0,218,149,46,127,22,143,0,192,153,179,88,55,62,187,124,5,102,20,14,220,252,65,74,96,64,27,116,35,124,167,255,132,247,188,138,131,223,107,0,154,69,98,237,255,117,18,193,58,0,226,40,250,161,169,173,166
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_002902.wav,59,164,68,0,177,72,209,184,209,191,180,209,255,220,115,110,159,91,2,141,188,255,255,255,151,12,255,255,0,96,59,143,71,91,209,218,124,0,255,219,206,96,200,255,0,160,255,49,0,111,93,55,40,84,157,244,142,255,115,0,144,74,235,208,0,71,98,53,27,204,30,0,197,233,21,119,0,255,0,223,244,255,56,29,57,202,174,0,147,25,94,188,174,122,169,122,0,0,117,42,255,95,255,185,162,251,30,148,219,156,0,255,78,128,212,255,135,0,255,118,33,255,104,164,215,127,190,198
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_005902.wav,43,166,78,0,162,85,203,195,218,177,166,215,255,202,92,117,165,122,0,153,220,234,255,255,161,26,255,255,0,111,30,152,111,82,233,210,142,0,255,227,210,86,165,255,0,162,255,67,0,80,79,58,0,100,189,231,49,255,124,4,162,86,193,233,0,77,49,28,0,241,30,0,190,255,15,173,0,255,0,212,255,218,73,0,71,206,202,61,140,102,38,207,229,115,97,142,81,0,88,0,228,115,255,159,158,230,17,89,208,90,0,186,81,86,255,255,157,0,255,123,0,255,87,209,136,96,180,120
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_012902.wav,11,212,58,0,127,130,241,234,218,230,171,255,255,234,78,136,243,66,0,126,255,255,255,255,104,0,255,255,0,142,41,163,9,0,255,229,70,0,255,212,218,72,215,255,0,154,255,100,0,71,107,50,0,57,190,255,120,255,146,0,135,128,255,204,0,0,148,0,96,251,30,0,202,255,74,101,0,255,0,255,121,255,92,108,0,9,233,39,160,0,0,86,223,18,239,65,0,135,237,84,255,156,255,223,39,255,10,165,255,71,0,255,10,0,255,255,187,0,255,113,65,255,121,101,113,255,172,240
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_015902.wav,43,177,61,0,160,72,208,184,221,159,184,186,252,226,145,103,165,115,0,127,201,255,255,255,191,53,255,255,0,107,22,145,102,111,255,156,178,6,255,221,241,82,211,255,0,161,222,47,0,86,88,70,0,94,227,216,52,255,72,0,130,22,246,249,26,57,0,55,25,227,0,0,200,208,36,125,0,255,30,243,255,255,139,0,85,245,195,0,176,54,22,213,172,167,127,140,75,0,142,0,238,60,255,122,168,220,21,188,141,52,0,170,45,128,255,255,100,0,255,71,0,255,117,101,186,165,187,160
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_022902.wav,29,204,90,0,205,61,198,191,220,134,186,198,236,218,157,154,114,136,15,131,216,241,255,236,181,66,255,255,0,103,74,154,105,109,210,96,132,39,255,185,250,68,204,206,14,114,187,74,0,129,126,41,48,138,213,255,49,255,132,24,121,125,107,255,100,98,87,114,0,200,0,0,223,86,20,223,0,196,0,235,243,66,33,0,107,255,153,20,165,126,61,255,236,108,149,118,0,17,45,33,245,234,255,66,156,255,133,75,150,250,0,162,6,16,168,255,141,77,255,15,0,255,92,255,232,175,121,111
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_025902.wav,37,183,99,0,193,94,211,175,211,164,161,188,249,183,100,143,86,119,0,160,173,229,255,255,128,17,255,255,0,135,100,151,107,111,180,245,110,22,255,152,230,91,143,255,18,207,255,67,0,129,91,52,89,128,208,255,95,255,122,0,133,157,113,250,7,93,82,154,0,213,0,0,123,255,0,215,0,126,0,150,255,168,70,22,9,224,205,55,176,116,144,200,127,177,194,135,96,0,1,75,237,63,255,172,195,255,113,180,139,149,0,171,26,25,226,255,177,0,255,0,0,255,6,255,152,28,209,208
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_032902.wav,34,197,76,0,179,100,221,184,212,183,195,194,255,215,141,143,159,115,0,125,203,255,255,255,166,15,255,255,0,110,76,168,75,131,230,238,94,0,255,191,227,95,191,255,0,170,255,85,0,66,90,0,81,132,222,255,90,255,123,0,163,59,255,235,24,63,37,42,53,255,0,0,133,255,0,131,0,244,0,208,242,235,130,42,19,250,238,62,195,0,38,160,171,112,199,141,68,38,166,0,255,109,255,124,191,255,53,172,255,150,0,208,110,127,246,255,164,55,255,148,76,255,133,131,184,141,205,168
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_035902.wav,47,178,111,24,220,64,173,172,235,138,180,170,240,180,137,123,87,125,50,157,182,197,243,255,178,86,255,234,3,137,115,151,102,162,159,129,158,90,246,115,238,111,188,210,87,142,142,89,0,124,65,48,96,149,221,244,79,255,85,0,152,148,59,255,127,158,0,191,0,213,40,0,114,187,0,186,0,124,0,176,255,94,124,0,95,255,155,19,215,141,130,255,195,142,190,119,17,0,45,111,255,173,255,150,198,255,137,173,167,149,0,214,85,51,188,255,180,33,244,10,64,255,63,255,140,97,193,210
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_042902.wav,20,217,74,0,180,89,233,202,214,174,174,209,255,211,90,131,138,129,0,140,203,255,255,255,170,5,255,255,0,85,72,143,89,75,249,209,77,4,255,190,255,72,179,255,0,205,255,51,0,92,105,27,76,155,255,255,47,255,183,0,133,154,194,255,0,55,118,72,0,255,0,0,147,255,14,162,0,253,0,220,248,205,51,15,7,237,189,1,159,58,59,190,228,60,168,150,32,0,119,0,255,158,255,103,107,255,88,90,175,168,0,199,19,63,255,255,180,0,255,78,0,255,43,255,220,151,151,165
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_045902.wav,30,159,101,0,160,113,192,196,242,178,103,244,255,198,50,127,192,135,0,140,253,188,255,224,159,59,255,255,0,120,42,117,110,58,206,207,154,39,255,255,222,99,187,220,0,224,255,80,30,12,118,115,0,105,127,248,51,246,131,46,234,57,155,163,0,117,154,41,20,206,72,0,198,225,61,112,24,255,0,220,181,196,0,66,0,167,182,91,89,54,0,126,255,53,49,158,103,65,85,43,178,146,255,121,196,206,71,100,179,80,0,174,177,144,255,255,87,53,223,37,0,255,43,119,101,148,67,0
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_052902.wav,15,212,108,0,231,59,206,209,224,146,187,202,255,196,128,153,112,121,70,118,233,255,255,232,95,69,255,245,0,179,145,162,66,129,146,54,113,118,255,179,220,102,202,148,0,74,216,122,9,144,132,42,87,145,216,255,102,137,169,41,115,176,46,255,8,148,93,165,0,255,40,0,255,0,42,255,0,178,0,255,130,75,73,29,82,175,96,10,201,118,27,255,255,86,142,11,0,171,169,84,255,255,255,157,60,255,94,53,255,255,0,255,0,0,185,255,252,230,223,75,14,255,58,223,120,198,195,146
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_055902.wav,0,210,94,0,119,119,246,168,255,135,97,255,255,203,47,160,192,210,11,199,255,122,248,220,212,114,205,239,92,46,0,42,124,0,234,175,245,148,255,255,194,202,170,141,0,145,70,135,0,204,232,0,0,77,255,145,89,255,0,156,255,0,0,0,183,159,65,130,64,255,92,216,131,184,226,124,0,255,255,255,197,50,2,71,0,167,215,95,89,0,73,146,255,96,195,255,230,235,118,164,192,255,254,0,255,183,215,63,0,157,0,255,60,26,0,255,255,3,70,221,23,208,111,112,110,255,255,140
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_062902.wav,0,228,94,0,117,128,255,191,255,147,128,255,255,205,111,166,241,158,2,168,255,197,255,248,213,136,255,255,159,144,0,25,197,63,244,146,164,76,255,255,245,146,206,138,0,105,134,164,0,221,255,32,0,185,255,159,110,251,63,16,241,28,97,44,84,208,74,115,68,255,89,167,199,68,255,255,0,255,255,219,127,97,18,142,0,94,103,96,20,0,0,255,255,6,175,171,130,255,191,185,255,157,255,0,255,255,255,8,171,212,0,247,15,161,26,188,255,0,142,197,120,206,125,255,191,255,255,82
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_065902.wav,37,145,116,0,182,105,222,173,247,150,139,255,208,193,113,155,148,116,22,143,229,183,255,255,119,74,255,225,22,163,31,59,168,154,169,189,199,64,255,255,144,116,168,169,0,196,192,107,78,36,179,85,0,84,188,251,90,255,57,41,255,3,155,136,48,173,177,84,52,148,106,0,222,162,112,211,10,170,0,248,226,130,40,6,0,205,123,150,44,45,47,240,217,189,42,168,152,37,121,66,46,48,255,77,213,115,65,131,184,5,0,89,207,97,133,255,162,66,132,73,49,118,33,201,109,107,164,17
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_072902.wav,28,157,98,0,161,96,214,179,238,172,123,255,255,206,72,126,187,117,28,186,255,202,255,195,126,71,255,224,60,159,0,39,126,71,190,182,164,47,255,255,143,167,191,157,0,207,234,126,9,76,197,83,0,17,197,255,93,137,44,71,178,14,160,13,0,202,92,54,0,255,77,0,255,109,143,196,0,234,42,226,169,196,1,129,87,161,135,119,12,0,18,217,255,125,68,157,227,137,140,73,153,99,255,14,215,126,121,53,196,136,0,139,111,161,112,255,255,44,162,134,4,77,0,255,73,173,255,9
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_075902.wav,0,220,84,0,118,89,255,194,255,178,115,255,255,209,73,141,222,122,0,178,255,152,255,255,237,77,255,255,88,70,0,91,209,57,255,111,161,86,255,255,210,72,132,255,0,143,98,137,0,145,166,81,0,198,255,176,83,255,76,60,218,113,156,71,124,108,70,171,71,252,68,0,122,164,255,219,0,255,203,47,218,236,67,124,0,221,155,0,102,0,0,255,255,0,153,220,121,206,181,94,255,124,218,22,255,255,207,12,178,55,0,255,0,189,28,255,255,2,255,87,78,255,230,255,31,188,238,188
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_082902.wav,49,112,136,5,198,99,194,147,222,161,124,245,190,187,100,166,134,101,68,168,199,162,159,191,128,104,255,191,90,179,77,52,133,131,73,159,230,82,255,191,143,144,155,153,0,172,145,221,73,81,220,42,0,69,148,145,151,109,105,90,253,0,162,68,84,166,143,146,57,186,171,45,255,163,90,146,32,156,54,247,93,96,80,94,49,136,123,169,2,7,0,255,255,94,0,99,70,190,107,137,126,19,255,68,199,205,121,77,149,103,87,200,148,137,81,255,230,190,81,87,106,226,67,208,141,154,132,0
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_085902.wav,7,198,97,0,156,98,226,188,253,160,167,255,255,231,190,159,215,137,34,128,255,255,255,204,139,126,255,192,110,143,1,85,116,86,219,73,146,88,255,255,160,99,186,109,0,4,139,186,0,227,255,68,0,158,255,165,120,51,59,64,177,72,140,70,21,213,56,78,0,255,86,10,255,37,215,255,0,255,120,180,84,114,0,176,0,174,175,95,51,0,0,255,255,0,212,119,59,255,146,152,255,134,255,0,98,255,209,0,255,172,0,255,0,135,14,169,255,58,206,218,165,255,116,186,215,249,255,101
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_092902.wav,24,176,88,0,179,63,182,206,226,138,226,252,255,255,188,104,187,105,36,153,231,255,255,204,91,110,255,225,35,212,19,66,94,112,142,0,166,70,192,253,121,138,255,126,0,57,184,176,0,189,245,69,0,158,199,139,105,47,90,0,122,85,137,129,0,187,1,70,13,242,87,0,255,0,155,173,24,244,55,213,0,232,0,152,121,147,85,17,91,36,1,255,201,0,140,50,8,253,173,80,255,157,255,165,154,255,68,0,255,236,0,184,0,75,84,244,248,92,255,217,43,255,72,255,84,255,255,207
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_095902.wav,54,163,103,9,182,72,195,208,225,175,147,226,255,182,53,91,138,119,10,160,197,187,255,219,120,10,255,246,16,151,103,93,103,96,183,228,134,14,255,220,206,123,139,184,0,165,182,64,0,54,106,78,8,139,185,255,84,255,132,11,175,142,139,254,0,118,137,115,32,181,32,0,55,255,98,198,26,216,0,133,180,147,0,62,2,225,73,28,155,172,158,161,209,122,93,71,48,0,32,54,207,132,255,132,120,252,82,101,170,135,0,170,79,18,255,219,144,0,228,127,11,255,0,203,57,168,222,112
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_102902.wav,69,131,110,37,203,67,190,185,213,166,126,198,233,194,47,126,133,132,43,139,188,212,255,168,121,83,255,229,17,194,113,120,95,87,121,242,151,19,255,215,200,117,125,159,0,183,247,132,25,62,134,106,4,17,132,255,134,157,113,16,204,49,78,240,3,170,136,124,12,178,90,0,161,194,53,234,0,215,0,229,199,93,0,0,25,184,111,177,123,108,94,255,255,148,40,129,125,0,12,46,106,157,255,116,129,182,91,129,156,53,0,163,159,42,226,255,65,127,173,90,0,183,0,170,127,35,127,0
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_105902.wav,32,135,112,17,169,116,219,149,244,183,128,255,254,193,60,121,171,103,56,216,238,174,215,255,169,48,255,197,35,151,30,60,69,105,154,212,196,79,255,171,163,217,161,131,0,164,146,213,51,17,169,53,0,0,228,191,168,195,28,102,234,0,155,0,89,99,95,152,151,255,133,53,135,255,126,112,0,220,145,208,71,150,115,135,0,199,78,116,9,0,3,215,255,150,41,150,175,232,73,121,168,50,255,30,236,160,66,25,169,51,25,228,207,103,0,225,255,166,90,63,162,232,81,69,183,224,159,54
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_112902.wav,50,124,117,14,187,104,194,146,222,163,111,255,231,208,54,152,152,145,54,175,248,179,230,157,107,80,255,223,45,172,1,55,112,59,200,255,165,76,255,255,119,178,145,158,0,190,197,81,14,67,184,97,33,0,142,245,148,216,104,173,219,0,185,18,109,141,214,74,99,152,80,136,134,175,117,139,0,233,85,255,234,173,66,85,23,149,159,159,0,0,138,64,167,255,96,87,255,144,141,134,167,156,255,0,45,209,64,171,203,124,2,235,100,143,30,207,57,91,90,6,116,108,0,24,100,85,140,107
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_115902.wav,27,152,92,0,118,131,234,143,224,158,77,255,255,246,0,104,182,158,41,203,230,175,194,161,170,42,255,255,134,110,10,0,41,0,185,255,128,0,255,255,176,237,150,176,0,234,255,80,15,112,136,84,36,0,255,224,182,255,26,160,210,23,98,57,0,69,232,39,7,255,0,173,155,255,162,169,4,236,124,223,187,116,0,53,15,181,165,169,0,104,133,0,198,209,181,255,255,7,137,192,50,153,255,0,0,152,10,141,19,255,0,242,41,233,40,255,101,0,173,0,117,20,0,65,255,218,255,12
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_122902.wav,66,153,95,3,201,129,160,158,192,188,100,234,255,225,0,140,255,161,94,216,167,243,174,255,109,0,248,212,0,107,67,112,132,103,133,255,79,0,255,246,102,203,99,255,0,133,190,147,122,0,182,147,89,48,203,255,255,255,129,136,255,56,255,255,18,153,255,89,22,56,122,151,4,255,147,92,77,130,193,255,42,129,39,108,0,153,25,86,255,53,104,0,255,100,175,117,108,78,42,255,163,130,255,0,108,161,32,255,163,255,206,75,154,100,185,182,42,255,56,38,255,200,0,0,255,189,22,54
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_125902.wav,65,110,118,31,185,91,203,142,225,159,132,250,209,191,75,125,124,178,35,181,244,144,207,102,123,134,238,219,124,157,0,46,147,39,136,255,198,109,248,255,98,200,119,120,0,186,78,93,4,160,191,6,60,18,213,161,87,221,6,210,191,0,89,2,167,200,77,83,80,152,150,148,202,214,46,117,0,238,226,255,253,108,60,66,42,146,184,186,3,9,107,168,174,198,54,168,253,118,57,126,36,131,251,0,163,131,137,184,22,72,26,240,136,142,0,166,113,36,116,73,53,188,18,136,51,144,226,155
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_132902.wav,21,146,92,37,143,91,213,156,236,141,112,255,255,177,69,90,150,147,36,214,255,124,255,112,160,51,255,208,116,170,0,0,136,69,205,255,242,84,255,255,139,172,149,71,0,195,123,135,71,29,124,144,0,0,167,140,79,205,3,78,191,0,123,0,134,212,99,92,0,255,117,137,226,255,189,209,0,255,222,177,255,155,70,105,21,221,64,186,0,0,47,188,255,199,98,255,255,146,47,78,0,211,255,0,218,99,243,94,6,183,0,118,97,166,0,139,255,0,56,0,36,45,0,255,109,159,255,136
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220623_135902.wav,27,180,71,0,120,142,233,140,232,163,89,255,255,245,0,145,236,200,0,173,255,213,255,175,136,53,241,255,90,96,0,14,68,0,226,255,148,27,255,255,190,145,188,251,0,159,255,9,0,110,194,115,48,0,255,255,188,255,0,122,255,10,103,185,0,77,248,0,58,246,8,140,136,255,168,173,0,255,142,255,244,33,0,67,0,101,176,171,114,28,125,0,249,215,239,131,255,108,200,206,189,221,255,0,0,206,152,223,85,255,0,176,124,134,71,255,144,0,179,0,240,142,0,0,152,214,255,0
