station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_020000.wav,71,154,81,0,143,96,192,197,217,183,105,255,255,216,77,174,236,193,9,122,176,225,255,180,128,37,232,255,160,109,14,53,76,0,255,255,135,0,255,255,218,107,138,249,0,74,255,0,90,184,115,164,21,115,106,255,250,231,196,67,255,161,180,255,0,136,255,0,0,69,20,37,152,144,162,172,95,255,112,255,228,0,0,47,0,30,102,216,169,71,0,12,108,10,222,0,255,1,142,35,155,172,255,0,0,179,73,107,0,152,0,199,94,93,174,176,33,8,156,12,179,0,0,108,255,239,255,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_030000.wav,84,123,104,0,168,71,184,177,221,164,112,254,252,178,84,142,203,190,5,151,172,222,233,152,128,40,242,255,191,104,26,68,109,0,209,255,206,0,255,255,201,205,100,183,0,115,242,0,44,223,114,124,37,77,138,230,255,214,89,88,254,112,53,255,36,158,255,0,0,138,0,76,211,179,98,146,52,244,166,255,225,0,30,51,0,97,147,186,147,114,20,67,116,50,207,86,238,46,66,77,125,68,255,0,12,200,13,157,0,161,0,235,48,86,62,45,106,4,76,111,121,4,0,133,255,196,255,21
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_040000.wav,81,117,107,0,191,78,162,182,208,172,140,228,217,187,135,146,183,176,39,111,180,197,219,166,131,113,251,205,189,117,45,84,95,56,218,192,159,0,255,255,198,146,138,172,0,49,222,60,106,202,128,117,0,150,98,242,188,152,159,81,255,87,91,255,9,155,255,7,0,54,83,82,223,97,146,176,70,197,114,255,196,0,46,28,0,145,139,174,161,63,24,62,127,14,170,8,171,19,37,65,173,67,255,11,73,197,140,143,0,186,86,151,56,86,117,101,128,72,117,58,83,17,0,112,255,214,156,78
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_050000.wav,64,155,104,0,157,85,200,217,224,177,115,255,255,195,86,152,243,193,0,108,195,202,248,181,123,46,246,255,213,125,0,37,136,0,255,255,160,0,255,255,250,177,105,224,0,104,255,7,72,181,53,133,0,153,164,255,239,187,160,61,255,175,86,255,0,90,255,0,0,100,0,21,214,173,184,135,102,249,73,207,210,0,0,36,0,100,169,237,135,106,0,39,144,2,255,0,255,1,66,8,124,90,255,0,0,206,37,97,0,166,0,206,87,124,87,127,148,13,154,40,126,0,0,175,255,185,205,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_060000.wav,31,163,92,0,141,91,213,153,235,181,112,255,255,213,68,148,234,207,0,143,244,157,255,147,203,169,171,248,255,73,0,80,157,17,255,180,86,20,255,255,197,132,94,202,0,28,123,84,0,255,169,35,0,221,255,206,112,225,0,80,146,0,118,170,78,111,62,87,36,251,0,67,181,200,231,233,0,255,255,149,195,18,68,159,0,94,227,150,211,0,0,255,255,0,255,175,255,183,185,175,255,179,151,0,58,255,255,139,34,205,60,255,162,255,3,143,208,0,213,130,106,63,94,152,255,255,175,155
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_070000.wav,78,120,113,0,187,86,172,191,212,164,131,255,210,171,115,159,192,192,4,124,166,198,206,158,113,86,235,207,195,84,44,101,138,37,237,221,170,0,255,255,217,163,136,195,0,84,224,28,78,191,104,152,4,186,101,255,190,187,175,100,255,125,92,255,48,102,255,11,25,86,18,48,202,123,137,176,71,197,146,255,195,0,100,61,0,159,85,179,139,42,30,46,115,50,181,30,202,21,47,88,163,23,255,22,13,182,99,160,0,139,78,163,58,111,48,91,125,88,63,161,58,6,0,128,255,190,94,116
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_080000.wav,75,146,93,0,162,86,189,207,232,165,121,255,255,196,97,175,222,211,7,109,170,216,255,191,103,34,255,255,219,108,0,51,100,3,246,255,143,0,255,255,181,184,137,247,0,59,255,0,61,243,101,115,57,180,140,255,255,245,183,70,255,113,105,255,0,106,255,0,0,108,30,52,199,118,181,194,75,222,113,247,235,0,23,36,0,52,168,217,189,81,0,59,119,56,255,34,255,20,40,17,109,75,255,0,0,174,51,161,0,137,0,168,74,90,99,80,35,0,126,41,93,0,0,107,255,255,255,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_090000.wav,40,145,110,0,157,101,225,185,236,185,109,255,255,190,13,169,229,172,0,124,228,134,194,174,169,87,187,247,255,92,0,94,115,14,190,253,144,0,255,255,188,248,103,214,0,87,200,54,115,255,132,13,50,230,204,202,153,188,0,133,226,86,100,217,84,93,180,56,38,202,57,81,140,130,231,153,0,201,111,252,217,0,6,132,0,25,232,255,124,48,0,141,255,121,255,22,255,91,230,163,255,29,243,0,78,255,149,86,0,199,0,255,163,215,0,77,112,0,234,134,28,92,71,133,255,229,157,10
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_100000.wav,68,109,105,25,135,42,194,138,226,145,122,230,234,193,98,106,155,172,0,165,188,148,252,90,188,181,190,206,230,110,0,102,132,0,195,237,195,0,248,255,215,141,77,131,0,127,88,79,34,255,160,7,35,124,213,121,133,255,0,55,209,22,66,231,134,172,166,0,91,110,0,146,255,225,127,217,0,255,250,186,255,0,33,70,0,121,255,127,116,108,0,189,200,29,167,108,255,13,90,208,87,35,202,0,149,138,116,64,0,151,0,255,104,192,5,67,147,0,188,0,58,68,0,198,187,190,239,138
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_110000.wav,73,112,123,0,193,86,165,180,207,183,143,211,255,195,81,143,206,157,38,110,149,201,223,185,157,63,255,194,139,115,70,117,131,79,255,200,111,0,255,255,251,143,177,226,0,91,234,65,54,107,101,130,26,194,103,224,169,181,245,99,255,152,126,255,62,110,255,41,22,43,54,0,239,131,144,207,136,183,91,189,165,0,65,58,0,127,88,116,135,68,22,69,79,61,146,28,147,52,24,113,121,89,255,1,0,244,132,134,73,186,4,164,37,64,103,183,60,92,92,85,80,5,31,23,255,212,78,77
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_120000.wav,96,81,146,26,188,61,102,181,208,161,155,169,173,157,146,93,159,151,50,111,162,147,152,151,134,151,235,182,159,141,60,111,137,105,239,121,181,0,213,237,211,127,180,126,1,108,160,79,69,128,85,144,0,159,85,174,91,148,148,112,184,121,102,255,85,109,198,0,0,67,52,52,245,200,58,209,98,128,113,144,187,0,81,0,89,189,133,192,135,150,0,74,195,42,161,87,74,0,9,87,126,29,233,88,38,176,95,138,148,205,3,79,110,101,98,195,204,133,119,84,59,65,7,167,217,176,125,255
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_130000.wav,66,131,122,18,192,56,172,196,221,192,151,177,229,240,112,142,154,169,64,103,170,192,209,168,177,147,255,209,167,152,81,103,132,66,254,138,116,0,255,231,246,167,143,144,0,27,200,193,41,194,80,115,35,221,137,182,163,120,186,116,222,157,64,255,1,68,213,141,33,47,114,16,200,109,174,224,62,186,92,128,127,0,62,31,97,194,25,119,174,144,103,247,119,20,255,37,136,20,31,168,158,68,255,8,13,239,108,19,34,205,0,173,34,91,31,116,82,106,178,53,100,14,50,112,255,189,195,160
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_140000.wav,95,103,122,0,191,88,155,202,203,178,148,231,205,167,126,146,210,146,18,92,165,194,206,179,103,82,255,206,173,119,45,104,123,38,255,239,119,0,255,255,236,143,173,230,0,100,243,7,41,111,90,116,0,207,104,247,182,136,231,94,255,138,151,255,25,84,255,8,0,30,0,0,248,176,99,176,132,175,100,171,200,0,79,35,18,152,111,165,127,61,0,16,105,0,143,0,138,0,0,76,170,36,255,36,0,230,72,141,23,156,71,136,79,82,140,191,47,93,65,161,106,48,15,65,255,245,78,136
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_150000.wav,92,97,128,0,197,99,125,181,200,171,161,194,173,162,181,139,186,162,26,111,165,193,183,178,121,109,248,195,152,73,52,114,148,90,244,181,165,0,255,255,206,76,147,203,0,85,230,30,77,108,154,177,3,123,74,255,117,151,217,57,237,103,161,255,45,127,255,0,0,27,44,58,241,134,35,195,93,186,76,232,215,0,62,44,17,204,87,172,227,132,0,12,159,62,213,80,109,9,34,111,154,83,255,83,29,174,71,167,61,217,85,130,93,65,126,181,118,124,58,72,23,88,12,106,211,233,86,205
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_160000.wav,71,122,113,0,200,95,171,184,191,157,156,255,185,189,198,177,149,180,15,105,159,187,216,178,129,151,241,149,151,89,92,123,144,131,232,177,144,0,252,255,203,67,187,191,0,35,171,23,87,168,124,83,19,249,48,255,118,186,255,33,255,34,160,255,61,85,236,46,18,31,12,0,243,74,69,144,55,197,118,224,199,0,128,6,30,191,102,119,190,104,0,59,126,48,163,69,98,0,95,91,180,65,255,83,61,147,60,104,0,219,62,184,118,86,191,151,67,90,79,34,86,35,30,100,217,255,110,151
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_170000.wav,54,160,92,0,176,127,195,212,216,171,135,255,228,211,148,210,211,193,0,74,190,242,255,218,137,72,255,224,125,80,42,104,136,42,255,255,124,0,255,255,244,48,176,255,0,71,255,15,86,110,96,179,0,210,50,255,163,158,255,36,255,94,230,255,0,68,255,0,0,58,0,0,209,56,113,145,85,255,31,255,233,0,4,43,1,173,71,175,215,38,0,0,82,0,255,0,212,26,117,40,235,145,255,75,0,138,32,81,6,189,43,101,128,29,194,157,97,72,111,63,71,12,27,40,255,255,101,7
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_180000.wav,50,154,96,0,203,126,180,190,228,155,138,255,189,190,184,197,166,192,40,80,174,228,225,186,167,112,205,185,156,51,101,136,142,137,255,187,167,0,255,255,241,42,191,241,0,46,255,30,136,149,115,165,0,255,64,255,137,125,254,95,255,0,168,255,82,80,255,61,0,88,0,59,255,0,64,103,80,180,140,255,212,0,21,50,20,227,52,164,216,71,49,12,83,0,225,0,132,37,141,48,253,114,255,88,60,137,89,72,16,222,178,95,128,97,129,161,219,140,97,107,47,0,127,61,255,255,123,71
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_190000.wav,87,123,97,0,174,90,181,187,208,171,125,250,232,202,104,160,202,174,9,126,166,230,249,155,136,69,255,255,159,105,46,63,126,18,211,255,155,0,255,255,225,144,134,222,0,109,255,0,45,188,127,125,58,145,102,255,213,221,206,33,255,102,127,255,0,129,255,0,0,62,4,55,208,154,85,152,100,255,91,255,233,0,29,37,0,110,105,134,202,100,33,65,93,73,207,30,185,2,61,66,135,14,255,0,0,200,18,134,0,193,10,192,80,77,168,121,47,5,92,95,69,15,0,92,255,255,218,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_200000.wav,68,142,109,0,163,94,172,208,222,169,111,255,255,196,124,157,205,182,0,121,175,221,250,203,127,28,255,255,161,116,14,78,169,29,255,238,157,0,255,255,251,148,157,230,0,98,255,0,73,133,90,171,0,169,147,255,214,166,195,111,255,150,122,255,0,117,255,0,0,97,0,26,193,119,88,198,165,243,114,242,211,0,7,33,0,121,129,252,137,137,3,0,105,33,183,16,229,0,142,16,115,93,255,0,0,150,75,105,0,140,0,145,134,73,100,125,106,29,89,17,113,0,0,124,255,255,244,39
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_210000.wav,46,148,97,1,166,44,202,100,222,155,118,211,202,238,145,159,119,134,35,153,170,134,221,82,211,255,153,140,229,44,1,148,134,39,207,98,140,63,181,244,219,100,72,125,67,71,66,86,69,255,163,33,52,255,215,138,67,145,0,62,242,0,52,133,152,149,79,186,47,116,68,155,255,124,173,162,0,199,255,162,214,77,57,117,0,59,238,87,81,50,15,255,156,34,241,15,205,88,209,216,233,112,97,0,230,167,238,56,0,122,14,255,0,255,145,73,160,81,255,151,0,106,115,133,172,194,216,53
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_220000.wav,55,164,98,0,162,96,198,208,230,170,108,255,255,210,103,172,228,189,5,114,183,237,255,197,136,27,255,255,183,118,27,56,128,15,255,255,143,0,255,255,242,165,163,231,0,93,255,0,74,162,59,147,4,171,151,255,230,210,218,57,255,136,96,255,0,113,255,0,0,164,0,25,238,66,184,229,132,226,124,234,206,0,0,81,1,152,127,191,158,107,8,12,94,31,255,25,255,21,156,0,143,155,255,0,0,140,65,135,0,192,0,125,80,121,119,121,137,0,103,12,137,0,0,107,255,255,207,3
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230616_230000.wav,54,152,100,0,183,119,198,195,213,176,105,255,249,182,107,187,195,192,0,111,170,196,218,190,147,38,221,200,180,56,41,108,158,52,255,255,174,0,255,255,255,71,175,255,0,92,255,0,122,137,99,155,7,228,109,255,211,165,255,88,255,99,152,255,45,76,255,35,0,98,0,19,205,36,122,99,102,193,92,255,228,0,0,70,0,123,107,211,148,53,50,0,37,43,160,15,255,25,141,40,223,65,255,43,12,156,32,95,0,207,43,146,164,72,105,136,111,68,121,101,64,0,0,104,255,194,146,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_000000.wav,50,179,85,0,142,117,223,219,213,185,103,255,255,238,102,173,244,192,0,123,212,252,255,211,141,14,255,255,139,117,0,48,141,0,255,255,143,0,255,255,255,116,132,255,0,89,255,0,54,187,126,161,0,124,156,255,255,233,242,51,255,186,207,255,0,43,255,9,0,148,0,52,107,188,192,161,56,255,23,255,191,0,0,68,0,101,119,255,199,44,0,8,133,8,255,8,255,0,186,75,186,112,255,0,0,245,50,60,0,139,0,215,142,61,93,167,104,0,118,0,67,0,0,80,255,255,243,0
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_010000.wav,93,90,111,0,174,82,119,184,212,158,130,239,193,178,136,103,180,155,25,114,168,191,200,138,130,133,239,195,145,100,62,86,113,63,233,205,154,0,222,255,217,135,164,117,0,101,224,0,48,144,98,130,0,159,102,207,111,116,120,68,243,69,123,255,31,149,190,0,0,69,0,69,255,175,0,130,83,236,162,255,191,0,85,0,13,140,148,196,190,159,0,61,184,40,141,9,139,0,68,104,122,27,255,14,12,184,46,115,48,199,56,117,109,130,142,141,166,92,120,137,0,0,0,66,193,240,149,153
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_020000.wav,59,150,106,0,182,106,197,212,228,178,110,255,234,200,132,178,208,195,0,108,197,215,190,157,147,108,233,249,213,77,28,54,134,0,255,228,167,0,255,255,215,141,104,204,0,69,255,30,88,230,107,125,0,182,128,255,181,133,177,114,255,61,137,255,0,85,255,0,0,83,7,52,145,158,110,117,54,255,133,255,124,0,0,34,0,108,129,229,177,128,0,76,126,0,255,12,225,16,181,66,227,56,255,21,0,250,110,43,0,157,89,211,133,105,120,71,134,76,98,61,45,0,0,181,255,218,103,26
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_030000.wav,64,149,89,0,205,96,185,168,205,171,121,255,254,215,106,182,182,169,63,119,142,215,220,154,140,73,194,208,175,57,75,116,104,80,211,226,149,0,255,255,221,82,140,213,0,15,238,74,152,230,158,143,38,255,113,255,204,119,202,148,255,98,141,255,43,91,255,41,22,90,99,75,227,92,198,180,65,238,74,255,182,0,40,50,0,109,106,204,138,3,2,74,108,25,148,7,202,2,101,135,200,72,255,23,67,128,235,61,0,136,72,140,121,111,186,107,96,93,165,0,99,6,48,112,255,187,74,13
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_040000.wav,56,187,86,0,159,93,227,234,249,189,105,255,255,220,76,172,255,146,0,105,217,255,255,200,132,14,255,255,111,127,0,25,133,0,255,255,143,0,255,255,249,192,158,255,0,93,255,0,3,151,42,161,6,114,141,255,255,252,219,18,255,183,175,255,0,54,255,35,28,98,0,58,131,186,219,189,123,255,105,255,137,0,0,68,0,66,62,141,170,106,0,87,101,0,255,0,247,45,194,84,165,100,255,0,0,255,77,87,0,61,0,179,54,40,135,153,76,0,69,26,165,0,0,76,255,252,202,5
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_050000.wav,66,148,104,0,185,90,194,206,227,171,138,255,223,186,124,183,204,175,9,102,171,233,255,187,123,68,255,229,171,93,40,85,146,25,255,233,130,0,255,255,243,171,188,237,0,68,255,29,61,200,77,144,30,226,100,255,229,209,255,36,255,142,132,255,3,112,255,51,9,54,12,26,168,71,156,225,111,194,107,240,196,0,36,59,16,148,53,134,163,33,30,48,57,10,219,0,213,7,79,49,132,93,255,0,0,189,102,91,0,104,37,153,56,104,71,156,58,19,38,81,104,12,0,72,255,236,108,83
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_060000.wav,82,108,135,13,205,63,157,146,185,174,152,200,203,176,144,157,127,161,74,116,127,173,151,168,148,125,178,139,154,100,119,143,133,124,225,151,164,0,255,255,229,128,122,163,0,71,140,113,140,144,127,135,43,224,100,215,167,155,221,105,255,101,109,255,118,129,215,38,76,50,83,41,203,91,133,222,73,164,126,182,121,0,161,55,0,207,20,130,87,66,66,86,111,54,144,95,137,0,56,118,219,72,239,63,70,88,201,83,0,147,37,202,39,160,68,84,168,127,158,68,50,4,45,54,255,183,80,202
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_070000.wav,81,112,109,3,178,66,147,176,207,153,124,249,214,177,123,118,167,194,14,145,184,150,199,108,151,105,214,190,193,116,0,78,105,47,172,238,232,0,255,255,218,166,115,110,0,130,150,36,148,197,123,90,11,87,126,232,186,184,89,73,251,79,26,255,90,198,218,0,13,51,38,112,240,183,62,131,0,193,171,255,209,0,69,0,0,145,169,164,132,135,54,131,157,69,167,47,249,10,73,149,53,17,255,1,93,153,48,104,0,108,0,180,174,133,71,14,173,57,103,61,129,21,0,166,232,82,161,172
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_080000.wav,99,83,122,0,206,80,116,173,179,151,161,216,161,169,211,128,128,159,40,83,147,188,166,152,131,174,226,136,172,83,121,159,156,146,181,144,148,0,158,255,181,85,185,161,0,22,155,12,53,212,106,66,16,222,19,186,114,135,251,97,255,23,151,255,73,75,213,0,0,84,41,71,243,85,25,130,81,140,168,202,209,0,156,4,78,133,88,192,216,133,33,20,155,0,132,55,46,18,135,93,169,68,255,73,88,177,89,141,37,183,170,122,123,53,161,113,125,148,93,114,2,30,61,44,197,255,132,214
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_090000.wav,62,137,117,0,225,106,174,145,195,165,144,213,211,164,125,195,134,184,83,112,139,165,142,144,175,121,58,104,227,60,81,175,119,152,170,130,150,13,255,240,133,95,113,188,0,0,105,99,159,255,244,159,55,255,191,223,132,82,58,237,255,0,79,255,208,93,169,132,0,222,212,183,255,18,128,205,0,118,204,210,64,34,86,103,0,15,173,233,97,34,0,106,248,142,81,0,112,145,154,142,255,40,132,102,58,179,255,97,0,173,211,237,166,173,2,0,159,97,138,123,73,87,168,208,255,194,70,73
2023/Orlu_RNCFS/SM9834_682L_Bleu/Data/,SMA09834_20230617_100000.wav,63,133,129,0,203,108,185,175,255,157,138,255,216,127,133,187,183,198,27,123,191,140,148,159,191,129,155,173,255,48,21,133,183,130,233,137,165,40,243,255,189,163,175,226,0,46,78,75,46,255,197,46,34,255,190,217,170,157,56,160,252,0,106,240,212,146,100,61,0,160,50,79,189,86,90,177,0,132,238,219,138,0,93,74,0,69,137,160,216,0,0,89,137,50,208,86,132,78,51,170,255,35,182,0,66,255,179,127,18,183,155,218,137,143,0,0,121,68,138,180,55,126,226,60,255,223,0,141
