station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_220000.wav,14,175,118,0,167,75,194,172,255,156,170,255,255,224,179,155,177,137,11,171,228,192,255,202,147,89,244,170,66,127,36,104,215,125,168,67,168,68,237,255,131,153,218,51,6,4,67,172,0,210,218,51,0,255,175,163,115,38,40,99,247,96,80,106,75,211,103,236,49,255,68,37,255,45,131,255,0,167,222,174,78,86,85,138,0,68,108,64,6,47,0,255,165,73,213,35,105,255,255,255,255,34,255,0,28,255,188,0,202,84,0,238,0,202,0,10,255,195,128,72,60,149,134,28,210,255,255,78
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_230000.wav,42,128,145,0,204,99,161,177,234,153,173,225,183,181,211,154,144,131,41,151,167,190,228,231,109,121,255,133,86,122,109,130,221,179,130,10,233,104,165,172,108,101,224,136,31,17,120,180,78,128,172,95,0,246,103,156,50,31,154,149,255,109,158,174,82,220,111,167,46,168,89,85,255,39,34,233,90,199,98,217,32,85,167,95,7,44,156,116,146,122,0,203,169,88,136,50,0,202,210,218,255,38,255,0,55,255,22,42,255,171,110,183,30,143,89,104,255,255,126,51,137,160,79,84,213,220,255,76
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_000000.wav,14,164,136,0,216,127,168,189,242,124,184,220,207,171,241,165,153,153,21,168,181,169,249,240,188,79,255,93,61,78,95,152,236,204,162,13,200,38,148,220,167,78,254,90,42,0,60,184,64,127,159,93,11,255,104,208,0,116,164,70,217,151,157,223,117,255,98,196,2,209,88,5,255,0,28,255,12,58,43,221,108,0,19,93,56,172,98,74,202,195,0,99,120,47,236,104,0,156,209,183,190,61,255,0,87,221,127,46,255,215,79,159,142,87,186,136,63,255,185,0,0,166,178,0,225,253,255,13
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_010000.wav,51,132,135,0,213,99,177,197,207,143,213,211,191,195,221,129,153,119,1,156,153,197,255,221,119,105,255,100,62,119,88,169,255,158,139,48,207,22,185,244,115,106,226,129,0,0,61,135,26,130,142,62,21,253,94,164,0,88,153,134,230,108,206,204,88,213,132,200,14,199,111,0,255,29,2,255,50,147,53,197,55,43,135,62,90,139,176,98,172,164,0,158,218,87,116,113,0,94,156,220,119,0,255,0,85,243,46,28,255,149,101,197,46,108,221,141,121,255,130,32,135,173,169,51,194,255,255,30
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_020000.wav,10,185,130,0,205,101,187,218,251,153,171,255,255,218,225,149,164,141,52,152,156,255,255,228,102,73,255,133,92,146,93,122,198,145,95,31,164,60,229,238,72,193,233,65,0,0,43,208,0,225,252,27,0,255,120,218,53,0,102,78,217,166,142,58,0,255,163,156,12,255,158,0,255,4,117,255,64,227,113,153,0,131,0,134,0,62,117,0,113,93,0,255,242,0,77,36,0,244,199,163,255,33,255,0,0,255,58,0,255,180,98,143,0,56,127,0,255,255,93,126,135,208,181,171,255,255,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_030000.wav,51,123,156,0,201,106,139,185,244,143,173,222,166,147,205,154,151,141,9,133,170,136,184,229,132,112,255,94,114,91,61,123,255,168,153,44,238,73,213,255,123,88,209,163,40,57,55,159,102,62,145,65,0,255,141,136,16,99,139,158,255,135,167,169,137,216,123,128,0,150,139,0,255,154,0,255,62,72,0,192,125,4,93,35,32,196,155,137,131,222,0,117,221,74,150,114,0,85,82,160,133,16,255,0,175,192,64,23,255,177,130,160,143,172,100,215,187,233,148,4,144,198,230,114,179,144,255,48
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_040000.wav,38,142,141,0,214,111,165,194,229,136,198,210,195,178,214,138,144,136,20,165,166,147,220,220,156,96,255,102,101,94,85,132,255,192,139,29,211,52,170,239,129,115,239,107,33,0,36,137,84,133,142,45,25,255,134,199,0,88,149,104,227,133,162,189,111,255,113,182,0,175,115,0,255,7,0,255,48,100,50,200,96,22,80,41,53,179,147,100,170,228,0,154,186,68,161,137,0,75,151,205,142,47,255,0,107,173,80,33,255,202,57,146,111,147,186,182,170,255,158,0,113,193,164,118,220,203,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_050000.wav,60,121,138,0,215,100,158,194,225,142,197,211,188,172,198,137,157,148,12,146,166,166,209,199,137,117,255,104,115,102,60,128,255,170,154,71,202,25,192,255,135,120,206,131,19,29,26,124,26,98,153,40,6,255,143,179,2,85,156,133,245,119,148,137,127,211,133,148,0,151,134,0,255,88,2,255,69,101,27,165,167,5,120,60,40,222,167,159,182,205,0,152,227,88,133,177,0,36,8,164,54,48,255,0,186,167,65,25,216,139,9,96,103,128,109,193,161,222,171,50,141,214,200,148,199,173,251,15
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_060000.wav,50,125,132,7,157,105,200,142,247,143,134,241,170,167,142,110,157,155,20,180,205,160,204,136,223,220,104,118,179,34,0,67,210,42,229,134,167,80,188,253,255,130,83,110,29,128,0,223,0,255,176,0,0,162,255,89,92,110,1,58,165,0,99,74,228,179,41,139,225,133,19,183,131,207,0,150,0,245,255,247,141,54,153,228,15,57,95,196,112,73,0,255,255,0,255,57,194,140,0,254,228,32,159,0,163,174,183,214,116,0,30,177,37,183,0,52,0,228,255,255,109,255,227,30,128,162,43,174
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_070000.wav,13,157,113,0,167,143,183,188,255,113,170,255,119,124,221,132,191,233,4,156,255,121,205,191,255,199,93,89,197,25,0,84,200,100,255,138,136,147,196,254,255,107,165,81,98,94,0,232,30,72,178,35,0,201,255,115,60,123,64,3,206,0,101,111,255,193,0,121,195,175,0,174,88,122,34,255,0,255,255,255,77,0,164,186,0,73,127,179,7,61,0,230,255,52,255,87,173,255,0,216,255,126,110,0,24,186,178,249,123,90,166,122,190,255,0,0,0,251,255,197,255,255,152,0,121,177,0,165
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_080000.wav,0,208,120,0,174,125,205,193,255,98,182,255,185,154,225,184,179,195,0,155,255,119,247,219,255,148,147,106,148,42,0,86,246,134,255,40,202,139,240,233,251,62,201,155,1,24,0,240,45,95,188,41,8,255,255,184,16,212,19,36,222,0,75,145,241,227,0,99,39,184,0,118,223,23,157,255,0,187,235,255,32,0,42,105,0,95,96,85,137,96,0,204,187,7,255,64,180,217,32,255,255,87,88,0,149,243,149,61,218,186,41,114,80,214,0,0,40,185,231,137,175,244,255,35,165,255,81,147
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_090000.wav,0,193,148,0,98,213,170,179,255,110,118,255,201,187,202,218,169,217,32,168,255,0,134,255,255,171,68,255,255,0,0,12,255,0,204,0,115,0,255,192,48,41,33,255,124,62,0,255,0,255,255,181,0,211,255,183,14,97,0,0,132,0,137,100,122,170,16,166,68,175,121,151,39,221,0,244,0,255,255,205,94,32,58,62,0,0,136,89,255,25,0,238,255,0,255,0,158,255,0,160,255,182,80,0,203,243,151,188,54,85,255,255,0,255,0,255,0,150,212,0,126,183,255,0,99,255,27,76
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_100000.wav,44,124,141,0,176,92,146,163,255,144,153,250,193,168,189,154,148,145,45,160,181,122,173,164,199,116,245,177,122,81,33,121,255,134,189,71,241,112,212,221,156,94,160,126,45,132,29,192,11,176,212,65,0,255,145,148,55,103,55,134,252,44,86,141,201,255,51,75,24,194,113,90,255,207,22,232,11,75,172,128,123,36,84,167,0,145,117,162,126,42,0,253,202,53,186,110,19,165,0,157,155,7,177,0,148,254,184,106,255,138,42,134,104,175,0,146,255,255,147,13,0,174,196,160,141,174,195,81
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_110000.wav,44,120,152,5,183,82,159,153,255,162,154,251,217,176,176,168,153,115,43,145,170,168,201,184,132,125,235,177,124,116,42,93,246,129,173,84,179,80,216,255,116,125,169,151,15,66,78,156,0,213,214,65,0,221,146,148,108,77,89,117,211,40,157,135,159,235,95,142,38,206,119,44,255,173,33,255,18,145,167,219,79,140,91,136,12,94,119,136,111,33,0,255,191,82,194,47,34,199,161,255,255,42,215,0,66,255,132,78,255,119,85,225,52,192,0,137,255,249,142,26,104,156,146,13,226,156,240,41
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_120000.wav,4,163,136,0,177,127,185,188,255,133,145,255,201,174,199,170,197,151,3,170,255,168,255,230,209,112,255,178,87,71,38,89,234,118,186,77,217,110,250,205,175,77,165,92,51,59,26,255,5,79,217,114,0,255,174,141,41,59,60,127,255,98,120,88,149,255,39,110,22,202,86,55,255,119,60,255,0,162,72,220,90,16,76,145,0,139,147,108,128,102,0,211,224,71,135,13,45,255,116,201,255,23,252,0,129,255,141,8,255,163,79,198,38,176,0,84,241,255,231,169,124,240,232,2,248,237,255,81
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_130000.wav,0,166,129,0,108,171,155,160,255,144,125,255,200,175,177,153,207,224,12,199,255,41,165,183,245,240,71,196,255,22,0,78,255,0,213,57,155,24,255,255,146,56,74,132,45,56,0,255,0,255,215,102,0,153,255,177,96,84,0,0,98,0,137,127,236,162,0,116,161,136,2,167,98,228,0,148,0,255,255,255,109,0,135,113,0,22,94,148,194,8,0,226,255,0,255,13,207,255,0,255,255,122,64,0,241,169,255,231,0,48,193,255,0,255,0,230,0,218,198,124,209,240,174,72,88,255,57,219
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_140000.wav,51,114,133,0,157,106,137,152,217,147,94,193,255,237,72,127,159,134,56,170,141,150,122,221,171,68,215,255,110,141,54,146,193,9,255,189,143,0,156,177,230,202,43,103,0,170,255,73,60,136,72,96,0,94,151,237,152,125,72,195,255,255,70,104,25,69,155,0,0,130,0,203,226,105,19,156,103,144,215,112,9,0,25,48,56,168,86,235,126,188,106,0,241,45,188,128,141,19,255,174,168,157,192,117,0,150,229,131,0,112,0,2,226,87,208,8,109,20,190,0,240,0,60,106,255,255,185,52
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_150000.wav,49,124,130,2,136,104,200,143,233,149,86,255,255,235,77,123,132,119,67,162,161,159,94,145,142,47,198,255,98,155,52,67,142,0,172,255,254,0,255,222,255,192,57,139,52,255,255,84,66,0,118,53,0,37,205,107,145,218,94,226,216,159,186,16,5,0,229,84,148,94,0,255,22,255,133,165,171,255,211,158,0,74,0,60,0,247,74,137,0,122,117,0,124,199,91,114,255,73,154,255,81,56,255,126,0,197,0,137,6,155,5,160,28,158,132,39,196,19,51,0,255,0,0,96,213,126,255,132
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_160000.wav,45,146,104,0,108,133,192,158,242,137,70,255,255,215,39,136,244,184,0,160,195,185,193,159,164,36,217,255,119,135,0,72,115,0,254,255,173,0,255,255,213,165,65,186,0,204,255,0,0,79,72,106,0,6,171,218,148,255,4,160,181,58,224,221,0,19,210,0,0,207,0,251,126,255,8,54,90,255,99,255,167,81,0,0,18,0,231,255,88,190,0,0,162,145,255,31,255,33,174,116,47,147,255,0,0,255,10,223,92,245,2,209,38,9,150,220,1,81,205,0,241,20,0,37,207,255,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_170000.wav,17,186,133,0,178,127,191,198,255,136,142,255,198,117,245,217,142,197,40,140,254,78,162,229,255,121,96,140,152,84,0,137,247,186,255,44,155,143,243,194,251,62,224,202,29,19,0,218,33,171,255,27,0,255,190,179,48,168,75,1,171,42,163,164,199,214,13,104,0,208,79,50,192,114,28,255,0,191,242,155,104,76,108,144,0,26,51,29,175,0,0,120,56,24,255,53,22,208,60,215,255,60,130,0,0,255,181,32,166,122,139,255,91,67,0,4,12,237,243,44,57,255,255,0,255,241,0,101
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_180000.wav,19,155,134,0,215,116,182,174,233,155,177,221,215,174,221,182,166,140,31,171,205,218,255,255,164,97,255,128,55,131,93,155,219,178,145,31,203,74,198,212,137,73,246,178,0,0,123,189,61,158,193,81,3,212,133,179,90,59,168,134,241,81,160,215,107,242,139,216,20,202,92,20,255,0,67,255,67,149,93,234,1,95,130,101,18,74,143,103,85,73,0,193,182,51,170,36,0,251,255,169,255,0,255,0,51,255,68,11,255,137,124,199,68,103,31,76,206,255,82,23,125,199,103,0,236,255,255,112
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_190000.wav,0,198,135,0,208,106,199,197,254,133,209,253,255,201,253,196,128,151,78,122,180,196,255,193,138,104,239,123,90,160,62,122,238,198,164,0,187,133,228,232,86,98,251,110,0,0,2,181,15,227,250,22,16,255,170,202,31,25,73,105,166,114,99,115,16,252,73,231,34,255,121,36,255,0,143,255,67,173,163,186,0,89,50,173,0,79,141,0,47,127,0,255,169,15,195,46,0,255,138,201,255,82,255,0,0,255,75,13,255,250,0,210,0,184,16,12,214,255,54,43,136,183,188,160,255,255,251,24
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_200000.wav,19,185,134,0,189,127,190,223,255,113,207,255,225,181,255,155,234,160,67,139,197,240,255,241,129,113,255,149,84,150,66,65,226,198,192,0,176,108,255,255,110,80,202,130,0,0,77,204,0,179,255,137,0,255,141,255,117,30,84,91,185,53,105,202,52,255,0,142,82,255,12,9,255,0,135,255,63,202,166,214,77,90,0,193,0,135,110,53,166,109,0,206,166,0,255,112,0,255,31,126,255,11,255,0,0,255,89,35,255,255,60,199,130,200,0,140,255,255,68,53,238,151,94,0,255,255,255,136
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_210000.wav,9,180,143,0,192,102,171,202,255,140,147,255,218,169,247,205,139,168,54,123,180,158,232,209,181,122,214,124,144,96,61,90,255,196,188,22,183,108,221,234,146,103,233,119,3,0,0,214,0,191,255,43,0,255,164,230,15,42,51,103,199,48,108,72,89,255,56,150,0,249,105,56,255,54,63,255,79,159,172,132,91,104,0,134,0,46,130,40,194,143,0,224,111,18,236,39,0,200,76,241,255,0,255,0,14,231,114,0,255,161,64,243,18,190,11,0,172,255,125,25,88,166,255,64,255,152,237,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_220000.wav,41,148,142,4,223,99,183,211,255,143,173,231,207,202,201,167,151,119,64,152,130,205,215,199,160,97,224,96,98,118,30,121,213,121,145,76,167,80,213,255,115,225,161,120,0,24,0,177,0,250,242,31,105,255,96,151,38,57,45,125,255,84,176,135,81,254,198,230,105,155,174,0,203,26,119,170,17,81,148,211,6,163,0,180,0,40,72,46,63,81,0,196,232,5,203,82,0,191,122,180,172,30,232,0,0,255,80,2,255,93,173,107,36,107,61,159,41,161,62,182,202,107,250,171,255,216,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230611_230000.wav,39,147,151,0,225,100,163,192,222,123,172,188,189,160,188,163,133,131,32,164,187,145,209,211,165,104,255,120,69,123,105,126,255,197,141,36,183,71,193,229,209,94,218,122,37,45,31,112,6,102,133,11,54,255,153,240,34,68,186,152,244,139,127,223,168,255,98,204,0,222,98,0,255,20,12,255,75,74,78,232,106,0,125,88,44,166,145,100,187,203,0,141,135,82,132,110,21,73,121,187,187,131,255,0,115,180,88,34,224,215,63,154,200,89,206,205,172,255,56,17,53,181,117,145,165,255,244,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_000000.wav,53,140,137,0,221,102,181,179,231,126,181,211,224,180,196,159,188,128,38,168,151,193,242,215,171,64,255,138,59,90,132,155,247,237,160,87,183,34,128,241,158,109,229,143,0,1,56,147,0,158,171,69,61,255,114,205,49,124,149,127,255,93,212,255,169,208,125,165,62,247,51,0,255,60,35,255,0,81,134,255,182,23,127,132,21,98,76,49,189,98,0,126,118,107,205,171,0,130,122,213,153,0,255,0,51,255,141,77,255,161,21,131,144,59,158,137,120,255,92,22,75,210,163,0,235,255,255,116
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_010000.wav,51,128,140,7,210,100,174,192,221,142,172,207,201,193,145,119,189,124,8,171,165,178,239,238,161,48,255,81,50,100,73,173,240,158,210,55,182,36,241,221,147,114,169,153,25,56,42,154,92,3,131,117,12,219,150,144,32,115,146,178,255,135,209,184,110,161,125,101,22,146,84,0,255,126,60,255,28,153,46,169,62,8,144,101,0,180,127,115,109,107,0,96,241,137,107,151,0,161,63,151,127,43,255,43,134,245,123,81,255,154,124,166,68,117,145,167,99,240,123,55,89,174,194,53,230,255,221,61
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_020000.wav,36,151,133,0,209,97,159,208,232,117,199,206,191,173,233,138,130,141,11,150,184,174,255,250,124,81,255,113,81,112,90,144,255,200,122,10,197,41,207,255,145,98,237,115,13,0,16,105,51,116,127,34,37,249,127,213,0,90,185,153,182,154,147,231,117,245,87,213,0,201,120,0,255,13,28,255,109,114,8,210,97,0,99,67,47,219,167,90,255,255,0,126,203,90,153,137,0,58,130,130,177,67,255,0,125,191,50,9,245,229,29,191,127,90,221,144,162,241,84,0,83,185,171,235,225,255,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_030000.wav,49,141,136,0,209,93,163,208,230,129,192,217,188,176,200,137,154,140,12,164,187,167,255,241,142,81,255,126,91,98,71,143,255,209,143,22,215,37,208,247,134,104,219,143,21,0,64,106,84,88,111,87,9,255,135,175,0,105,182,183,206,127,165,237,103,241,103,171,0,183,111,0,255,41,17,255,81,134,33,207,79,9,126,53,62,205,153,106,216,194,0,123,214,118,149,146,0,64,121,106,149,67,255,0,129,255,63,0,255,238,59,203,111,90,172,167,209,255,111,0,126,161,159,153,199,255,255,39
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_040000.wav,41,142,139,0,216,104,179,193,238,147,155,216,216,178,163,156,178,132,9,179,193,161,223,237,172,65,255,146,65,108,80,152,255,188,145,79,209,27,186,242,134,105,216,194,0,49,94,124,51,67,147,59,7,255,137,182,66,91,202,151,255,106,214,220,117,207,165,159,0,183,97,0,255,49,35,255,81,129,56,192,18,40,138,59,61,160,166,75,151,104,0,148,185,76,51,115,0,149,149,157,136,6,255,0,77,255,71,23,255,179,53,164,135,92,197,179,220,255,95,1,186,175,156,95,225,243,255,11
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_050000.wav,40,147,136,0,227,97,176,192,225,134,189,197,206,188,207,157,152,122,38,155,168,189,231,213,164,68,255,93,77,121,106,162,250,235,126,56,173,50,145,249,101,119,243,148,10,0,57,118,26,139,156,22,69,255,89,235,22,47,166,132,226,114,166,184,135,230,122,206,0,213,121,0,255,0,29,255,72,105,81,201,76,53,132,102,50,149,167,72,194,212,0,131,128,61,132,170,0,137,139,171,178,39,255,0,55,232,60,7,255,182,31,178,137,113,195,165,184,255,82,2,112,202,160,73,240,255,255,0
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230612_060000.wav,0,160,124,0,140,124,196,172,255,120,163,255,174,160,208,133,167,185,0,141,255,132,209,176,255,194,132,151,190,43,0,112,255,18,255,147,196,50,255,255,215,92,134,131,34,109,0,223,0,181,169,0,0,240,255,102,58,143,3,25,219,0,147,93,253,198,11,76,158,107,0,142,174,213,0,211,0,255,255,255,147,0,97,182,0,87,114,180,105,60,0,252,255,0,222,18,201,232,0,255,255,95,125,0,169,156,255,205,71,19,95,255,0,228,0,55,9,150,255,255,163,255,255,3,148,106,0,75
