station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_195302.wav,0,170,110,3,97,98,201,154,252,115,83,255,255,199,32,72,242,167,7,181,255,88,197,114,215,180,58,184,214,124,0,30,95,0,221,146,206,131,237,249,255,178,137,13,43,79,33,156,71,174,75,0,0,64,255,45,0,255,0,0,199,43,73,0,189,70,13,61,159,255,0,246,166,178,185,153,0,255,255,255,162,41,90,107,90,162,153,255,146,152,128,255,255,120,203,71,255,241,86,255,248,228,94,19,255,53,255,131,0,192,0,195,46,255,0,157,175,29,131,216,114,208,114,92,99,163,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_202302.wav,29,130,136,0,162,133,126,167,234,125,51,222,236,219,0,73,255,128,28,213,219,71,52,80,177,79,94,193,187,132,61,83,141,0,172,182,129,179,148,162,116,255,110,0,68,70,134,117,215,57,81,28,0,94,132,185,5,169,0,157,193,48,8,0,57,92,57,30,0,253,0,243,251,255,51,82,0,178,178,255,0,0,102,125,147,120,255,196,182,252,128,255,255,172,166,91,177,116,87,255,88,240,162,82,33,9,149,196,99,95,172,28,200,239,73,174,183,67,51,120,228,105,208,53,223,221,181,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_205302.wav,0,182,84,20,79,74,237,157,234,124,39,255,255,200,11,88,224,159,21,142,255,70,193,99,221,131,50,182,221,118,0,48,34,0,192,214,248,132,255,255,255,193,219,0,0,100,24,111,33,119,60,0,0,48,159,0,0,244,0,48,179,86,132,0,173,100,14,87,143,255,0,241,119,211,202,175,0,255,255,213,167,58,85,53,2,123,142,255,70,106,207,177,255,223,186,184,255,221,212,255,153,175,198,34,255,44,255,109,0,255,0,255,13,255,0,96,228,0,82,255,108,203,123,84,150,121,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_212302.wav,3,160,105,6,143,84,223,171,228,131,156,255,230,184,84,101,184,143,0,135,255,150,245,149,238,134,147,126,135,113,0,130,139,2,239,144,218,84,214,255,255,151,183,75,0,119,0,177,15,134,125,0,0,146,224,37,50,228,37,36,255,47,97,69,197,149,54,106,155,157,0,112,156,138,215,178,0,255,247,242,160,15,54,87,0,170,166,206,72,74,9,251,255,62,189,64,255,211,72,255,228,207,149,21,255,177,243,98,0,169,0,255,83,156,0,102,130,66,169,238,106,233,213,94,58,226,139,206
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_215302.wav,22,145,130,45,140,63,255,125,244,133,150,255,255,141,109,89,127,130,0,190,204,113,236,130,154,240,110,131,158,162,0,137,128,0,205,153,175,125,132,255,153,183,54,126,0,51,7,255,0,255,216,0,19,223,250,33,31,255,66,0,145,0,97,115,198,227,141,71,230,130,59,155,255,90,111,216,0,170,255,243,234,0,29,235,24,15,121,179,255,63,61,250,255,81,255,26,255,158,0,255,173,172,149,0,255,156,145,175,78,0,28,221,89,155,0,125,107,86,255,146,59,186,207,152,137,177,231,186
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_222302.wav,71,96,156,59,194,60,121,181,210,169,169,203,211,179,135,89,117,146,2,143,158,95,159,157,108,186,255,101,180,193,38,98,183,93,179,74,176,42,202,234,133,148,170,162,29,60,132,165,72,182,50,56,0,171,142,73,85,148,155,88,157,147,75,208,46,94,170,104,0,92,138,51,255,233,21,149,62,107,25,124,228,47,0,16,186,97,182,169,145,195,0,187,217,66,172,69,80,43,52,179,158,104,255,90,193,254,54,102,200,166,0,137,154,82,115,255,127,142,182,0,89,144,81,210,154,0,217,186
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_225302.wav,57,97,116,68,178,23,158,172,171,174,178,238,247,152,115,57,57,182,73,155,165,99,140,91,163,193,214,114,175,220,10,55,150,75,152,124,190,24,194,255,196,213,172,67,0,140,122,175,71,243,104,0,0,102,115,9,171,202,151,68,167,145,82,167,90,228,111,145,46,201,158,73,255,104,119,254,26,169,229,133,241,0,0,37,130,79,107,138,60,169,12,207,255,99,220,84,86,128,121,154,81,167,255,27,230,204,252,159,62,201,0,169,69,208,0,67,171,47,177,0,0,160,53,203,70,0,196,179
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_232302.wav,74,99,113,50,169,28,165,188,173,167,169,255,249,170,120,58,84,147,80,151,163,124,182,117,127,137,255,127,123,207,1,80,170,73,167,181,207,0,225,255,191,172,175,153,0,185,160,139,47,211,60,0,0,60,111,56,180,245,156,38,181,185,76,229,25,220,167,83,0,211,62,46,255,178,79,230,15,169,164,143,255,12,0,62,132,118,103,54,51,143,28,168,255,101,192,110,91,13,55,87,0,125,255,59,113,140,69,183,0,167,0,190,49,178,0,130,182,18,145,0,0,83,12,224,135,0,255,111
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220621_235302.wav,51,117,65,76,149,16,177,189,160,137,153,255,245,191,110,64,65,230,37,168,163,116,154,42,99,124,241,70,143,193,5,39,131,12,176,151,249,71,140,255,195,196,228,3,0,169,111,36,0,70,79,3,0,0,0,71,150,255,168,16,173,157,181,59,75,164,146,99,49,185,58,0,214,227,213,113,0,255,210,68,255,0,45,152,66,137,63,197,9,157,48,135,255,183,190,167,241,108,208,238,0,255,173,200,121,157,250,207,0,255,0,37,107,232,0,39,230,39,152,0,60,178,0,210,0,84,255,123
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_002302.wav,72,129,115,0,204,86,186,158,216,148,130,255,205,170,175,164,158,190,19,150,162,190,192,113,154,113,176,147,149,61,75,129,168,111,201,155,225,0,213,255,172,110,161,158,0,54,30,75,50,194,191,99,32,148,132,224,178,194,101,171,255,53,134,255,203,160,206,57,95,46,28,36,241,177,95,192,0,201,235,202,181,0,175,69,0,75,135,115,152,35,11,186,106,0,143,91,49,40,22,255,159,73,255,0,192,234,230,78,0,90,109,196,0,41,72,77,195,157,112,68,119,163,73,65,255,206,166,202
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_005302.wav,64,142,67,18,158,27,157,184,198,126,158,255,230,225,193,91,170,199,35,148,194,217,255,159,168,135,254,176,80,115,0,141,160,31,229,143,207,23,255,255,189,84,233,87,0,47,25,113,0,160,159,82,0,29,179,133,147,181,101,22,206,113,106,255,112,110,147,0,0,139,26,98,255,127,188,238,0,238,153,255,255,17,212,19,0,135,160,94,255,0,41,255,227,63,255,121,167,64,73,210,16,255,255,56,141,202,205,116,49,213,0,157,38,71,37,149,146,48,142,0,26,217,92,157,215,188,236,218
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_012302.wav,75,106,130,8,186,59,132,183,230,152,154,227,187,146,176,104,158,160,6,159,162,123,186,141,152,136,255,187,110,78,29,119,185,121,197,93,217,39,158,255,192,126,191,108,0,115,61,47,16,147,142,133,0,143,172,145,76,155,101,48,180,108,94,255,146,208,96,21,0,92,15,24,255,141,49,248,11,123,142,186,252,0,55,0,68,217,161,50,164,170,0,199,255,58,185,105,72,0,78,186,65,77,255,44,129,255,53,103,89,178,0,92,69,123,73,236,179,101,143,0,83,147,49,137,128,122,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_015302.wav,65,143,112,0,185,104,194,211,229,132,120,255,212,161,160,191,182,204,0,109,208,158,223,159,94,116,225,173,186,81,15,134,182,104,192,233,192,0,252,255,121,133,216,198,0,73,103,11,20,255,135,5,16,228,112,255,163,223,101,145,255,8,211,240,120,31,190,22,0,130,41,33,218,176,96,134,0,119,130,229,215,0,124,82,28,97,173,250,186,18,39,78,166,23,211,34,190,60,127,145,161,0,255,20,67,237,121,67,0,91,30,192,142,67,11,95,80,47,98,119,10,75,109,75,255,255,211,151
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_022302.wav,74,98,106,81,181,29,165,155,190,136,152,239,221,158,168,63,112,156,58,151,174,182,188,68,160,114,215,100,104,132,20,121,113,70,197,117,252,33,97,255,153,188,194,48,0,153,17,92,47,111,128,43,0,6,85,85,108,198,71,64,243,105,122,202,159,193,132,85,83,130,103,121,227,108,102,177,0,202,239,194,247,87,77,86,1,154,62,73,138,121,108,222,153,158,172,150,114,45,73,175,29,133,183,31,138,138,158,118,0,233,0,104,116,37,0,0,51,1,125,53,34,135,0,173,95,2,122,98
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_025302.wav,72,98,102,91,178,16,170,189,158,169,169,242,242,162,99,63,63,167,67,158,168,120,175,78,104,127,255,121,138,224,41,57,175,81,181,177,171,28,230,255,215,148,198,111,0,167,116,119,26,171,86,29,0,42,92,85,212,195,156,55,150,160,127,211,72,153,148,123,87,143,48,7,141,158,127,210,0,187,124,125,255,0,0,138,88,108,55,144,35,132,114,171,226,189,159,83,184,77,139,145,25,169,253,102,123,235,205,115,7,194,0,165,112,233,24,141,43,38,206,0,3,101,0,237,171,0,207,135
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_032302.wav,72,100,137,23,170,63,111,181,221,156,167,225,206,149,155,92,147,171,16,153,191,105,176,121,137,177,227,132,154,118,0,100,163,76,195,90,249,18,191,255,181,132,195,82,0,109,63,111,51,181,110,71,0,104,178,74,58,127,60,93,190,88,71,224,100,189,134,0,0,102,48,86,255,206,0,188,0,107,131,206,255,0,53,0,94,158,194,123,130,161,0,205,255,0,198,96,86,6,75,237,63,107,255,41,222,229,84,102,97,218,0,122,59,84,7,204,255,117,183,0,46,127,27,164,95,96,255,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_035302.wav,66,118,132,1,189,67,145,199,230,150,170,247,203,157,176,118,167,155,0,162,184,140,218,137,137,153,255,160,99,104,33,109,204,88,184,111,209,26,190,255,186,99,205,108,0,83,90,63,0,169,103,66,0,170,172,147,45,152,133,57,201,108,118,246,98,185,139,59,0,91,28,0,255,165,31,249,5,140,70,188,230,0,38,0,72,165,198,88,150,202,0,183,241,22,205,30,57,0,72,213,60,82,255,10,135,255,12,32,120,152,0,159,60,134,144,248,134,104,162,0,98,168,42,103,79,144,255,159
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_042302.wav,41,155,81,11,203,82,149,164,230,123,134,255,217,172,192,118,105,220,38,171,171,193,255,85,164,97,190,37,145,36,59,79,34,100,144,57,220,158,92,255,134,215,255,0,0,0,0,153,131,222,245,70,68,150,153,164,70,154,74,136,255,68,2,93,146,223,84,140,54,214,152,223,255,48,199,228,0,178,255,255,139,0,175,96,0,132,106,140,59,109,104,212,230,157,195,198,150,213,171,198,86,130,213,0,255,252,217,101,0,204,23,41,110,48,0,8,255,0,96,255,64,149,0,188,242,212,240,158
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_045302.wav,65,123,92,21,129,45,176,192,188,164,160,255,232,210,101,109,180,148,0,121,201,169,255,79,72,142,247,110,152,169,0,101,110,0,230,224,169,0,242,255,155,129,213,136,0,122,150,97,0,144,65,0,0,0,96,167,77,139,21,24,174,99,145,63,0,72,139,40,14,238,24,103,245,255,119,106,0,251,68,187,245,0,0,35,44,9,255,217,117,151,75,129,255,89,178,63,230,109,57,255,0,175,255,41,202,255,141,116,17,206,0,152,43,155,39,143,57,109,193,48,101,237,0,100,0,167,219,72
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_052302.wav,68,98,125,45,194,71,172,175,183,132,174,247,197,151,112,78,152,177,0,152,196,138,162,91,166,130,206,122,120,136,22,78,152,27,193,175,238,47,152,255,186,182,141,57,0,112,69,104,29,131,97,52,0,108,106,74,81,138,65,112,250,73,135,86,123,199,81,10,29,140,80,49,255,194,27,153,0,203,146,220,211,64,102,10,90,155,132,208,42,208,24,181,255,78,101,106,109,53,28,209,73,113,249,6,167,210,152,110,41,255,0,144,12,85,0,169,107,88,191,47,111,220,54,16,75,97,186,127
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_055302.wav,0,225,66,0,61,93,255,208,255,103,81,255,172,219,63,58,255,255,0,255,255,1,255,145,255,170,1,165,248,18,0,34,104,0,255,90,137,221,255,255,224,187,25,0,26,0,0,173,151,255,217,83,0,93,246,92,7,255,0,45,107,1,0,0,204,65,0,241,255,241,0,149,0,255,255,116,0,255,255,110,255,24,138,243,77,255,155,178,0,60,47,255,255,129,255,243,255,170,0,49,180,159,0,0,255,41,255,32,0,52,250,255,166,255,0,66,0,0,162,255,177,255,107,54,21,163,138,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_062302.wav,0,190,113,0,106,107,207,177,255,132,100,255,255,211,21,88,215,134,0,178,255,61,186,176,209,160,101,162,192,99,0,36,151,9,197,73,211,227,255,255,255,139,184,52,36,143,39,199,65,132,103,0,0,205,255,33,0,255,0,15,202,76,60,0,160,113,42,177,151,237,71,238,117,88,255,76,0,255,255,255,95,64,61,151,43,188,133,255,95,70,118,255,255,130,220,63,255,255,94,255,255,255,107,34,255,96,255,148,37,150,7,237,45,255,0,209,131,0,110,217,61,255,202,98,0,197,193,192
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_065302.wav,24,140,121,39,138,58,197,164,230,125,147,255,246,170,58,86,141,147,0,157,202,147,255,101,136,195,114,158,156,241,0,87,106,0,202,216,173,145,193,255,168,213,21,65,0,82,19,255,0,255,113,0,0,112,229,58,75,255,0,0,176,0,0,0,130,155,76,0,165,209,90,113,255,166,171,129,0,255,197,239,154,56,50,93,62,28,255,242,227,49,57,255,255,70,145,33,255,105,1,255,21,255,136,1,255,94,177,196,36,1,0,240,0,100,0,202,243,74,168,0,31,172,255,100,17,192,255,240
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_072302.wav,0,158,140,0,168,116,185,179,255,149,160,255,196,171,127,151,155,185,38,162,252,77,139,141,255,205,108,153,252,103,0,71,244,56,238,60,153,171,255,211,198,166,105,145,91,66,0,246,71,215,174,4,8,255,255,80,0,185,5,82,110,0,103,35,153,224,19,94,49,215,116,193,152,137,141,169,0,255,255,233,16,49,103,142,0,105,173,143,95,49,0,255,255,66,195,100,200,255,0,200,255,162,26,0,139,116,179,189,176,202,70,206,70,246,0,53,128,65,255,154,171,235,255,88,166,223,0,217
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_075302.wav,0,194,111,0,103,146,174,169,255,126,155,255,217,202,131,98,228,218,0,188,255,112,252,176,255,219,78,218,243,42,0,25,236,0,255,78,191,186,255,237,244,79,91,19,90,70,0,255,26,196,168,39,0,126,255,89,0,152,0,43,125,0,28,42,180,137,0,65,46,181,0,255,108,255,55,95,0,255,255,234,150,0,69,131,0,171,171,178,255,4,0,255,255,0,255,108,255,255,0,255,255,255,145,0,254,203,255,114,150,123,161,255,33,180,0,177,166,164,240,113,193,255,233,21,169,255,118,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_082302.wav,0,185,93,0,103,88,194,170,255,111,153,255,188,193,111,69,167,229,0,186,255,84,239,158,255,214,68,100,212,37,0,88,180,34,255,107,190,174,184,255,255,190,155,0,45,61,0,223,85,121,102,0,0,183,255,46,0,255,0,0,183,26,7,0,216,129,0,100,211,221,0,172,104,78,201,190,0,255,255,255,153,0,167,151,0,197,174,136,27,111,0,255,255,129,219,118,255,255,0,255,255,255,56,51,255,33,255,244,0,164,0,108,165,255,0,21,157,62,255,255,230,255,163,4,120,244,29,255
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_085302.wav,0,255,102,0,126,96,255,220,255,104,221,255,225,189,182,130,154,164,13,136,255,131,255,142,255,210,133,97,201,127,0,28,255,39,255,4,239,152,228,255,255,117,183,0,17,49,0,155,0,119,159,0,0,255,255,117,0,245,0,0,172,43,44,0,133,209,54,143,102,235,0,226,167,23,255,255,0,227,255,213,130,0,0,132,0,100,70,99,37,208,0,230,255,145,246,95,255,255,73,255,255,255,140,0,211,145,208,112,87,252,0,97,0,255,0,23,129,130,147,255,255,221,244,203,119,163,255,184
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_092302.wav,6,150,125,0,110,88,167,167,246,130,144,255,237,181,78,96,177,176,0,174,255,87,204,112,185,189,151,183,209,135,0,68,155,0,192,127,223,122,255,255,204,186,101,65,26,120,59,198,0,237,91,0,0,132,252,63,16,249,0,55,198,0,41,23,84,154,59,24,64,211,17,121,255,255,92,135,0,255,255,235,68,10,17,0,43,122,255,180,148,106,0,255,255,57,168,80,255,184,14,255,177,206,127,0,255,177,255,189,28,175,3,255,0,196,0,223,255,119,127,3,98,174,194,84,0,255,255,146
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_095302.wav,65,83,185,26,182,95,109,165,204,156,151,191,141,151,168,138,106,118,34,152,174,50,85,165,114,184,233,84,189,131,17,110,244,119,134,59,228,105,194,215,141,138,171,167,72,123,100,125,118,168,134,51,9,216,158,35,18,127,123,138,226,135,133,153,143,180,165,113,0,86,169,43,255,185,0,106,47,42,56,201,148,69,80,5,114,121,171,156,68,157,0,145,247,69,123,150,104,74,103,160,158,114,182,75,202,216,116,114,200,133,81,159,187,112,86,254,163,153,77,0,135,76,113,199,60,50,190,132
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_102302.wav,0,199,86,0,85,87,208,166,255,97,116,255,255,211,27,53,202,141,0,212,255,100,255,151,255,212,102,165,245,117,0,19,140,0,255,139,190,179,211,255,255,151,90,49,0,91,30,255,13,255,68,0,0,117,255,50,69,255,0,0,182,4,0,0,137,94,46,60,186,255,0,255,255,76,255,103,0,255,255,255,201,38,14,210,122,8,108,231,186,61,68,255,255,21,211,73,255,255,90,255,255,255,126,21,255,16,238,198,38,129,0,100,16,202,0,185,179,0,139,255,69,237,185,255,0,165,254,245
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_105302.wav,52,99,131,15,137,79,130,156,221,153,115,237,197,179,86,111,174,123,0,181,190,107,178,122,141,168,198,156,164,141,0,133,140,0,144,137,240,107,211,255,164,199,107,97,19,119,101,167,40,235,95,27,0,136,193,15,38,163,0,71,243,73,40,30,80,167,160,29,9,149,50,56,255,243,20,91,0,192,74,243,129,39,96,0,97,61,255,230,109,65,0,255,255,87,88,38,172,74,74,255,40,177,161,26,255,229,185,98,111,98,0,244,40,166,0,255,207,235,87,75,58,248,154,128,29,184,255,96
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_112302.wav,3,124,144,0,108,124,123,147,255,147,105,251,215,190,108,142,181,157,54,198,234,46,137,160,194,205,167,194,255,90,0,61,178,2,114,72,179,57,255,217,126,128,97,114,75,52,12,255,0,255,174,74,0,193,253,35,32,171,0,14,139,46,45,56,172,95,54,96,0,155,57,132,234,255,0,103,0,244,255,255,48,42,112,38,56,45,255,102,205,79,0,255,255,25,136,46,159,233,0,253,219,103,134,0,255,122,255,161,96,181,131,255,77,174,0,240,255,222,81,46,165,229,213,46,141,172,160,117
2022/Bethmale_Eychelle/SM6936_415L_Bleu/Data/,SMA06936_20220622_115302.wav,24,116,136,10,144,87,159,171,237,155,134,226,249,176,40,98,131,127,62,203,194,52,123,120,152,163,139,134,210,174,0,88,126,54,105,110,227,113,176,193,159,255,145,64,0,108,114,238,104,255,151,0,0,182,202,55,55,220,2,23,200,34,0,45,73,199,110,72,21,207,90,135,255,134,104,85,0,64,230,255,116,0,0,68,169,0,196,152,140,113,0,255,255,91,168,71,202,236,14,255,116,148,245,12,255,127,206,161,0,205,0,164,158,65,0,243,255,125,48,41,0,114,161,217,33,95,255,78
