station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_000000.wav,52,95,146,44,167,89,67,143,230,135,150,101,148,146,201,56,76,147,128,197,178,50,141,229,142,141,227,102,61,114,73,152,196,155,217,0,208,204,151,146,212,102,163,127,195,141,80,95,255,91,55,130,0,110,75,58,0,255,99,178,232,122,122,127,103,158,84,105,69,139,58,223,237,237,17,166,100,163,160,96,190,91,200,71,119,216,110,75,68,168,3,142,255,103,110,152,0,101,197,111,237,97,22,109,92,123,110,234,129,104,223,69,155,136,161,97,255,190,36,57,0,100,207,226,244,129,133,161
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_010000.wav,63,72,160,38,128,104,45,149,225,131,139,159,159,146,179,62,89,113,92,190,159,28,106,204,132,172,227,89,132,128,36,115,221,108,117,10,255,108,159,138,154,126,173,143,177,167,143,157,211,126,139,123,0,179,110,0,0,255,82,115,207,102,0,198,170,192,166,74,41,48,90,105,255,246,0,140,96,85,148,114,125,1,142,0,178,164,15,47,62,219,0,174,255,44,84,167,0,134,33,106,108,13,211,15,220,117,86,89,213,146,255,181,244,0,139,250,255,205,0,61,14,52,80,221,95,90,252,103
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_020000.wav,74,67,164,42,134,117,36,161,224,126,126,131,135,158,157,90,139,112,56,188,166,62,126,164,126,148,223,82,121,114,30,122,242,83,120,0,219,138,156,141,170,85,116,121,118,135,134,115,210,106,157,157,0,200,121,24,0,199,84,146,213,130,5,188,200,168,168,9,37,76,105,120,255,245,0,187,77,138,49,123,150,38,105,12,166,162,72,128,92,255,17,228,255,53,138,142,0,80,0,106,140,82,175,96,154,79,83,84,202,93,246,124,244,47,162,209,255,206,30,42,0,92,108,200,69,124,213,97
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_030000.wav,79,74,160,46,146,98,53,149,233,129,130,152,138,158,153,73,128,98,62,184,163,93,166,157,138,139,210,93,101,119,54,137,209,93,145,0,231,137,157,144,170,101,113,81,140,151,113,116,212,82,117,161,0,162,130,51,0,216,67,138,203,94,5,192,173,164,108,25,52,105,82,107,254,255,0,184,48,130,64,135,113,0,132,14,114,168,28,107,105,241,13,245,229,62,111,126,23,71,0,59,156,77,197,89,157,101,146,113,226,95,192,158,253,82,163,186,244,214,46,68,0,46,108,250,11,122,193,119
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_040000.wav,65,79,165,47,130,110,21,173,244,113,108,153,127,146,147,89,132,91,40,209,175,55,169,147,115,154,227,55,141,151,56,130,247,101,129,0,198,188,185,140,159,108,131,76,140,133,181,156,255,100,151,175,0,207,157,57,0,234,96,119,167,102,0,211,179,157,161,30,30,87,129,96,241,255,0,208,154,150,38,153,125,62,99,0,231,137,68,129,18,255,0,255,255,61,153,115,0,37,0,48,117,66,156,107,144,78,96,95,255,49,245,118,255,62,196,255,234,231,38,0,0,96,141,255,0,119,154,117
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_050000.wav,64,70,157,20,132,112,47,149,225,143,128,136,140,162,162,85,106,94,84,211,150,47,94,191,142,170,255,97,136,122,24,131,234,109,97,33,253,73,136,127,195,120,138,144,110,146,135,152,158,116,147,128,0,204,119,8,36,198,55,104,226,119,16,188,151,195,159,104,38,50,136,149,255,199,0,161,92,76,81,97,89,1,96,21,167,149,127,76,73,224,2,179,255,62,81,132,17,179,0,150,76,65,238,62,218,139,79,61,196,169,216,139,241,42,160,237,255,255,14,74,36,71,137,237,129,50,255,32
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_060000.wav,0,157,94,41,56,46,242,110,255,134,128,195,255,255,26,52,144,102,90,255,208,104,255,193,132,224,110,77,255,177,0,135,185,128,151,0,35,18,184,245,34,153,80,109,101,23,12,241,96,255,222,35,0,0,158,162,0,181,0,11,63,147,122,53,75,77,52,228,0,107,60,235,205,159,184,63,0,195,255,80,113,255,0,255,208,0,120,0,19,29,33,255,113,70,255,0,218,236,142,204,0,255,99,74,255,179,255,118,140,255,40,190,66,5,0,84,188,201,40,0,67,204,219,255,255,0,255,191
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_070000.wav,52,88,156,17,153,95,102,157,247,169,112,112,199,195,77,73,121,110,79,255,157,0,153,189,144,130,255,93,183,118,0,82,218,112,91,36,170,80,255,102,83,165,23,153,121,134,166,181,150,255,199,142,0,157,179,68,14,228,137,161,66,140,0,139,77,154,202,160,0,17,200,153,212,134,60,136,103,0,110,38,73,56,29,23,255,134,22,48,55,224,6,226,238,0,158,131,59,163,0,201,81,0,88,126,255,173,194,16,198,163,89,177,215,0,152,150,209,205,0,0,0,0,156,231,51,0,246,0
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_080000.wav,21,117,130,0,112,106,128,151,255,160,135,195,199,209,96,92,145,84,81,255,216,7,137,172,192,177,191,141,234,89,0,57,255,87,121,3,172,88,239,162,112,192,72,131,60,122,131,215,125,214,212,89,0,225,255,79,0,255,0,105,168,90,0,62,219,173,81,119,19,84,93,225,203,187,76,30,58,149,255,174,37,0,60,127,159,98,158,67,117,193,24,255,255,50,135,90,69,229,0,200,71,85,124,38,255,118,92,54,95,202,136,255,174,0,1,253,255,160,55,70,89,80,208,235,45,36,186,102
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_090000.wav,4,144,69,60,25,36,248,64,236,185,176,151,255,246,70,51,91,82,180,255,150,126,255,237,133,149,66,131,255,141,0,63,135,39,209,24,0,0,176,159,12,0,230,233,251,26,39,255,0,255,151,218,0,0,225,198,141,154,0,0,98,114,173,16,0,79,75,255,0,136,186,170,161,186,126,0,0,129,255,0,93,255,0,255,255,0,127,0,98,0,255,198,52,109,255,144,164,204,255,238,79,189,12,126,255,215,211,255,50,255,0,255,0,0,77,233,135,185,148,0,0,160,193,250,255,154,129,201
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_100000.wav,0,194,76,0,79,59,230,137,250,162,140,235,255,239,36,12,142,156,172,255,223,0,255,196,150,152,195,173,216,160,0,21,181,103,127,0,41,81,255,158,75,220,165,144,150,0,95,255,159,255,150,194,0,94,255,142,0,255,0,129,0,255,70,33,0,111,48,255,2,114,226,172,105,81,255,122,78,75,255,197,5,186,114,255,255,0,51,0,135,54,0,255,255,39,255,3,248,255,150,124,155,76,79,78,255,255,255,181,6,255,136,177,0,92,0,3,153,9,66,0,95,5,255,255,255,191,255,255
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_110000.wav,86,72,146,53,166,94,43,129,204,129,150,122,122,146,175,63,105,113,59,214,147,75,132,170,144,116,237,62,126,101,89,141,220,110,122,0,231,144,104,151,194,108,69,99,110,113,78,34,185,100,88,185,30,219,103,51,72,255,107,160,209,61,40,255,160,173,118,34,133,100,102,155,208,210,6,235,137,210,105,133,127,75,219,10,164,208,94,82,49,215,25,150,194,123,60,160,6,35,26,142,192,93,161,29,60,78,154,46,176,93,224,200,244,57,157,192,205,216,78,73,103,137,105,97,44,114,166,156
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_120000.wav,70,74,165,71,161,92,52,134,221,137,123,114,134,172,138,67,97,86,81,218,160,51,135,135,140,143,236,72,109,163,106,143,237,84,116,0,188,163,140,127,185,138,93,81,138,167,169,107,191,96,142,148,0,201,143,28,32,221,147,111,179,64,0,177,163,180,142,69,94,177,136,159,215,243,8,193,163,174,104,166,81,83,155,0,192,121,0,96,20,228,35,199,206,95,69,127,22,55,0,113,173,152,131,23,119,82,130,127,255,154,255,130,208,65,146,255,218,217,12,91,0,148,115,232,0,102,178,130
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_130000.wav,54,125,90,17,221,107,113,59,174,137,198,100,176,151,69,79,40,37,134,255,75,56,44,207,213,54,152,4,103,50,84,117,100,225,172,32,180,142,27,72,136,215,145,199,111,163,131,91,255,206,44,144,121,250,91,133,144,250,137,136,246,75,94,218,66,101,84,127,63,17,234,152,106,138,156,33,109,0,142,89,32,67,179,20,215,132,55,33,86,153,101,57,126,78,13,206,127,164,101,255,196,60,0,100,229,91,114,132,44,163,73,108,225,51,173,113,167,50,0,148,114,0,255,143,67,95,255,218
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_140000.wav,42,130,122,49,197,72,158,106,230,153,181,125,255,204,108,50,77,64,176,255,141,45,149,189,199,82,200,107,120,101,0,33,105,157,143,0,182,164,144,72,146,248,166,154,154,99,104,145,228,164,39,103,142,255,151,102,83,255,17,176,230,101,21,35,68,144,81,137,91,86,109,211,65,149,221,68,169,23,216,77,86,139,135,173,193,254,123,13,63,56,119,66,68,102,84,166,214,225,125,135,252,84,108,20,255,161,140,54,166,153,59,72,70,0,121,170,158,0,0,0,97,26,223,122,101,68,216,255
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_150000.wav,56,94,166,66,188,78,127,139,211,144,135,222,167,113,170,77,24,135,137,243,151,102,149,244,1,92,155,79,114,255,154,168,199,238,24,64,110,130,85,164,197,255,255,65,175,178,114,103,255,255,0,103,0,92,126,108,37,255,255,173,158,34,0,255,84,243,152,28,108,233,32,44,31,130,89,136,154,147,173,188,151,116,255,0,84,150,0,0,0,124,0,165,188,172,0,135,62,19,139,0,255,51,88,0,111,0,255,97,48,176,255,40,255,26,141,206,255,37,0,94,7,0,205,208,221,255,205,178
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_160000.wav,49,91,154,27,142,113,35,139,255,121,79,142,151,186,103,103,124,91,49,225,183,17,157,131,116,146,255,78,150,75,53,107,252,71,68,0,175,142,224,153,132,82,73,108,172,101,134,117,158,254,166,255,0,255,130,91,0,225,50,190,58,66,22,180,196,105,143,131,43,116,189,96,238,106,27,211,188,146,95,222,92,123,137,0,255,203,89,59,13,240,24,255,237,70,128,140,79,2,26,156,80,27,187,83,173,20,114,38,193,145,144,80,255,22,254,241,255,255,76,55,24,183,56,108,29,187,157,151
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_170000.wav,5,130,126,0,78,83,191,92,255,175,110,174,255,255,8,84,125,88,133,255,152,0,255,156,161,238,122,182,255,189,0,0,155,72,76,0,31,83,255,146,37,180,25,185,187,50,109,255,59,255,226,136,0,84,255,108,0,255,0,25,34,154,5,0,111,66,125,255,53,40,140,208,147,211,89,6,102,151,255,183,18,228,81,255,255,0,189,0,108,86,0,255,177,91,192,0,255,145,0,158,105,144,149,56,255,213,106,111,136,169,10,159,15,0,38,252,152,228,168,0,31,148,235,231,105,13,247,177
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_180000.wav,84,78,174,72,142,75,53,183,230,141,128,123,138,156,92,57,95,103,73,226,140,23,185,175,44,180,233,38,143,201,108,141,210,139,84,17,148,182,255,129,208,139,114,0,188,120,165,220,229,166,111,150,0,131,251,125,56,255,128,123,122,117,0,255,155,193,194,157,1,112,113,114,119,255,0,255,145,137,38,199,165,0,80,0,255,101,44,95,82,255,0,255,255,0,187,75,0,0,0,71,125,33,177,57,145,89,127,31,255,63,130,180,255,0,186,255,255,209,0,0,0,107,112,174,120,131,176,120
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_190000.wav,70,79,149,52,175,109,25,125,213,127,123,109,148,126,162,54,94,89,75,230,156,79,139,145,156,105,196,24,125,106,76,144,192,130,160,0,193,169,112,134,173,102,99,88,146,88,111,101,247,132,120,138,31,183,122,113,58,253,115,151,190,149,47,205,110,182,165,84,47,77,164,189,230,215,35,187,69,97,107,114,127,71,194,0,150,168,43,53,61,209,32,130,222,70,112,117,0,110,34,171,128,45,99,34,166,144,104,133,214,96,193,187,255,4,232,93,184,224,57,17,6,60,168,92,15,10,154,235
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_200000.wav,82,75,176,50,151,109,63,162,232,125,113,131,145,144,123,74,155,96,63,231,151,97,155,153,93,150,206,65,101,149,90,175,226,111,129,0,174,177,179,114,165,133,94,53,123,107,147,127,224,139,109,160,0,166,172,109,3,254,84,131,209,106,0,255,181,172,172,57,60,149,112,141,210,255,42,231,78,90,48,161,186,4,125,0,171,143,28,91,118,255,0,237,255,3,153,110,23,17,0,120,125,75,124,118,169,54,154,146,212,44,223,117,249,71,193,210,255,198,33,0,0,69,98,255,20,133,174,149
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_210000.wav,85,84,200,51,157,117,87,180,235,123,79,98,136,126,99,87,146,100,100,255,159,81,178,161,81,171,211,12,129,154,100,175,219,158,128,27,115,196,226,113,233,104,0,20,119,22,109,119,255,173,119,117,92,168,235,194,68,255,185,183,132,255,7,255,162,124,228,155,36,118,113,154,171,245,100,255,108,8,0,91,242,0,45,0,225,165,37,72,165,255,0,255,229,0,126,101,0,0,0,180,151,91,107,243,202,31,129,188,204,64,159,241,248,55,255,179,221,196,107,0,0,116,92,222,51,43,143,142
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_220000.wav,0,150,96,22,110,83,195,102,255,156,162,141,255,249,108,71,114,159,113,255,217,139,255,236,152,143,129,139,231,182,0,45,117,127,235,0,102,119,201,149,0,156,99,196,159,12,87,192,216,255,205,157,0,0,250,172,16,170,0,103,94,122,54,20,17,176,45,233,51,9,64,247,201,115,220,0,0,161,255,23,120,136,18,255,40,67,170,0,123,0,61,255,166,42,255,28,209,255,212,133,79,96,0,104,255,255,196,162,0,237,40,183,87,6,0,80,222,0,130,0,112,64,203,255,255,65,243,151
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230628_230000.wav,39,107,139,53,181,101,113,131,235,151,132,66,165,153,185,50,83,126,99,255,176,52,186,210,183,119,214,79,63,128,107,165,161,162,251,0,180,167,123,101,200,179,134,106,145,166,61,140,255,75,52,142,0,111,100,92,0,250,92,166,250,112,101,140,98,168,54,42,82,98,36,255,235,193,94,216,72,165,90,50,224,33,159,125,127,255,89,32,116,119,28,148,174,100,127,168,24,132,141,124,178,188,81,140,225,103,113,157,73,166,75,37,149,47,134,64,255,175,46,0,104,58,171,255,209,54,115,129
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_000000.wav,81,65,172,55,132,96,36,160,231,138,115,124,149,153,126,51,124,85,65,209,144,65,187,126,105,171,209,52,134,155,73,139,207,137,119,1,184,157,185,130,186,116,114,48,147,108,143,140,230,155,137,169,0,177,190,90,17,255,110,161,163,116,0,239,174,178,176,55,48,125,117,124,217,255,9,227,86,142,41,159,155,26,136,0,184,112,59,56,51,255,1,254,255,45,133,52,0,50,0,129,134,65,160,82,128,140,106,112,239,43,172,166,209,63,245,198,236,255,73,0,7,123,140,160,49,85,162,138
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_010000.wav,93,57,170,56,144,92,42,150,210,144,133,103,138,164,148,58,120,96,66,195,123,72,145,152,106,167,220,67,126,132,73,137,213,119,102,36,196,135,157,136,188,101,93,85,137,114,124,122,191,154,142,149,0,181,164,71,40,218,100,173,201,133,0,240,177,172,158,79,68,89,125,106,239,255,0,223,100,136,22,147,150,29,125,0,164,111,62,74,96,255,18,198,255,47,142,86,0,51,0,169,143,68,161,85,147,155,72,99,192,49,184,169,214,51,234,195,253,255,37,4,63,110,137,136,109,45,190,69
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_020000.wav,80,66,174,42,129,112,37,160,234,136,118,123,132,169,124,67,137,87,55,216,129,56,145,161,97,180,196,54,128,133,77,145,230,120,111,9,169,169,177,134,203,90,94,63,157,92,141,142,211,155,133,146,0,183,191,109,27,254,91,135,167,155,0,255,176,165,185,97,75,99,110,108,231,255,11,198,111,112,0,149,171,0,93,0,186,106,80,65,118,255,1,239,254,37,157,58,0,26,0,177,114,40,141,113,168,108,53,111,180,44,189,193,225,63,232,202,255,227,11,0,58,125,150,137,118,48,186,97
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_030000.wav,97,68,165,50,133,94,38,159,228,134,130,123,124,176,137,56,129,106,66,196,133,67,167,177,121,183,207,60,117,128,78,133,194,134,117,7,208,163,202,152,200,61,91,52,167,91,118,119,205,147,113,129,0,160,204,108,34,255,72,155,158,144,0,255,202,151,154,85,90,87,97,105,177,255,0,211,81,152,25,149,147,0,119,0,136,162,91,67,120,255,2,255,255,4,159,78,0,0,0,123,101,17,190,82,125,129,33,74,184,31,180,238,181,75,211,190,255,173,46,42,94,80,116,120,114,109,168,169
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_040000.wav,70,74,165,31,112,113,21,162,245,128,116,141,140,174,151,70,152,96,39,209,133,62,163,153,146,183,211,75,140,123,47,128,217,118,150,0,210,141,181,126,177,66,118,80,165,79,180,154,217,134,138,181,0,233,138,88,0,242,75,121,181,164,4,194,167,137,164,24,64,81,132,98,255,255,0,180,116,128,4,129,121,22,95,0,180,149,141,88,127,255,8,255,255,30,166,112,0,37,0,150,118,68,145,86,159,151,27,99,196,94,154,142,192,56,192,236,255,255,72,18,39,85,162,186,99,109,209,158
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_050000.wav,0,152,94,6,23,87,195,89,255,205,106,210,255,255,41,52,142,124,113,255,201,17,244,245,130,155,77,136,255,154,0,65,234,114,118,15,0,0,255,127,0,159,77,254,217,27,125,255,0,255,186,171,0,14,255,174,24,223,0,0,61,224,144,21,66,0,89,207,45,90,121,145,101,102,174,9,0,60,229,206,4,244,56,208,255,21,255,0,227,0,124,255,109,100,255,0,255,255,154,124,0,196,136,111,255,212,117,157,0,255,0,141,103,97,130,255,197,133,141,0,0,64,255,158,255,146,176,76
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_060000.wav,0,216,99,0,66,72,244,158,238,138,144,255,255,255,50,16,210,144,67,255,255,71,255,152,175,227,86,157,207,199,0,0,141,108,165,0,73,184,255,255,152,198,45,0,113,0,26,130,144,218,168,38,0,94,255,136,0,255,0,36,80,187,0,0,34,135,69,252,47,211,68,182,108,119,255,217,6,228,255,153,96,113,24,255,190,105,37,8,0,123,84,255,255,111,255,0,255,177,141,188,67,255,7,0,255,80,255,53,185,255,23,142,26,255,0,98,219,37,74,168,175,147,255,255,85,0,255,255
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230629_070000.wav,5,147,101,0,161,111,152,168,246,165,22,206,255,234,0,76,255,105,109,247,224,29,166,150,228,7,176,136,234,78,26,51,14,204,142,106,60,159,255,145,79,197,45,128,194,69,141,84,206,255,139,98,100,222,129,33,129,186,12,199,10,182,75,0,0,19,42,139,143,142,255,207,41,40,255,153,30,0,188,110,17,169,192,215,145,156,255,255,78,255,182,216,225,183,32,255,80,124,255,188,166,11,0,216,255,55,188,0,242,255,0,181,194,193,61,194,215,0,155,255,0,63,255,255,0,118,20,255
