station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_005302.wav,82,77,144,26,189,112,76,141,221,156,121,151,161,179,81,107,185,115,24,214,136,121,92,134,165,149,223,144,154,67,87,170,197,53,147,36,204,141,165,120,180,116,105,99,61,108,144,132,154,144,149,159,0,247,181,57,61,95,40,170,239,117,45,148,111,138,127,117,31,177,136,142,255,126,68,193,39,154,94,182,86,40,109,26,186,172,200,184,77,205,20,212,255,106,72,161,82,4,2,184,149,126,165,60,169,135,95,137,141,164,140,62,154,156,84,239,200,204,195,120,54,161,97,142,38,179,207,218
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_012302.wav,90,61,148,33,182,119,61,131,209,152,144,147,141,163,117,106,160,120,25,206,114,126,87,165,152,156,214,123,154,60,92,148,189,70,133,32,188,112,120,136,168,122,86,127,52,92,107,143,142,123,151,161,30,215,165,46,82,126,46,175,226,100,25,193,163,161,133,98,67,174,159,142,255,140,65,203,10,147,85,172,98,65,126,5,169,171,163,165,95,230,15,191,255,137,122,154,99,44,36,200,160,140,190,93,156,152,27,98,136,169,186,113,177,165,98,172,191,219,157,135,160,154,177,105,94,131,255,156
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_015302.wav,72,81,142,22,168,126,74,149,241,153,134,162,179,189,102,88,155,122,23,209,120,102,116,150,170,188,255,141,161,114,75,135,190,50,93,22,230,72,136,157,151,123,134,122,28,61,169,203,118,204,154,160,0,202,193,53,36,146,17,94,248,75,0,182,121,175,192,116,44,149,182,145,255,142,16,224,17,58,103,160,139,0,59,0,153,124,206,109,81,204,0,243,255,21,94,135,137,51,0,218,112,23,255,13,255,190,87,66,117,153,155,166,129,92,109,230,218,255,150,19,0,167,203,167,45,124,255,158
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_022302.wav,63,79,148,7,169,109,126,159,207,167,88,164,186,200,62,137,194,82,56,194,155,80,115,157,149,109,224,159,207,83,40,74,169,82,158,99,160,42,255,98,192,112,48,120,164,228,193,65,170,195,185,185,26,235,106,0,48,52,175,244,117,206,68,21,76,106,225,134,179,32,110,132,136,107,123,174,134,114,103,98,3,48,94,0,102,151,172,150,34,255,123,144,156,140,44,159,56,100,35,162,99,111,73,182,146,217,62,75,223,255,71,201,47,147,60,173,175,236,87,226,58,27,169,80,28,96,74,80
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_025302.wav,86,60,138,39,174,96,89,121,224,157,142,157,176,193,91,77,132,127,44,206,122,124,124,160,163,179,209,136,195,111,90,118,146,80,119,39,221,82,98,178,192,156,109,92,28,93,100,164,122,200,146,135,2,145,175,40,98,154,24,125,255,64,0,183,184,153,151,115,91,147,134,161,255,157,19,181,5,157,172,200,117,45,163,17,95,134,171,106,40,106,29,255,215,89,51,127,63,72,0,216,149,49,220,26,255,205,143,130,110,177,131,226,99,140,70,99,223,188,120,95,58,182,115,79,99,159,217,163
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_032302.wav,91,70,152,23,178,121,60,148,221,128,143,157,167,150,124,93,159,124,55,193,132,112,115,145,160,164,226,97,165,72,91,123,166,99,137,6,211,107,154,161,160,102,130,119,35,49,81,125,153,177,148,200,30,173,170,94,71,173,24,161,226,117,58,247,165,168,163,89,28,127,173,127,255,172,31,242,10,113,109,210,153,40,128,0,119,209,97,122,125,238,8,137,255,88,126,174,67,35,2,169,112,61,186,89,238,170,123,161,173,233,162,138,152,117,120,138,192,192,163,0,55,184,109,120,98,222,200,205
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_035302.wav,87,70,160,24,165,101,80,149,222,155,132,169,168,145,110,104,168,123,48,178,139,99,128,131,134,164,210,113,178,93,51,126,167,83,159,32,212,103,181,166,151,132,125,121,41,95,128,147,161,188,145,178,9,232,171,94,45,141,44,160,242,99,28,219,162,171,157,45,12,142,137,112,254,212,19,224,16,91,113,199,134,21,122,0,144,150,161,149,78,207,0,206,255,70,104,133,76,49,11,159,122,56,160,49,214,164,140,149,146,210,128,113,147,94,52,185,245,211,161,35,54,130,131,177,29,167,183,253
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_042302.wav,78,62,147,38,182,123,67,119,215,152,116,130,138,169,90,109,165,111,40,201,120,124,101,182,158,151,176,123,132,67,102,173,183,86,173,37,160,128,114,106,150,117,92,114,42,82,131,132,161,112,136,171,16,182,159,65,92,103,67,170,218,97,60,184,177,120,126,120,95,191,151,129,218,127,95,197,0,171,135,197,86,88,110,23,128,162,152,161,65,219,16,197,255,85,54,108,117,115,67,189,167,102,134,64,132,179,87,127,156,248,232,87,172,150,37,176,166,201,112,145,122,173,172,32,81,175,182,229
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_045302.wav,99,71,155,27,191,104,66,146,216,149,131,165,144,137,118,114,167,123,54,185,136,109,92,133,144,159,203,117,167,58,102,121,178,88,130,37,208,144,143,194,177,119,105,122,23,101,75,111,137,172,154,146,50,219,180,100,100,121,38,177,211,76,43,234,166,177,121,114,53,160,167,130,252,153,50,227,45,90,151,208,92,45,131,19,173,146,108,161,68,204,21,145,255,99,125,127,40,17,23,169,146,51,182,65,190,103,106,151,137,140,218,122,176,168,115,160,176,159,193,107,76,183,132,145,0,152,166,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_052302.wav,77,85,138,22,198,111,110,137,228,153,115,169,189,181,58,100,169,140,41,230,152,123,108,128,197,148,189,138,202,74,94,115,134,84,150,34,191,121,167,159,189,162,91,90,14,79,108,181,170,199,178,141,16,225,237,49,106,129,44,175,255,93,0,108,103,190,117,125,62,175,144,127,255,102,106,190,0,135,151,163,127,49,137,30,96,161,200,188,33,116,18,255,254,82,89,148,65,46,3,219,147,93,159,44,244,185,104,89,157,175,179,180,109,175,58,167,113,217,226,120,13,182,146,122,70,156,183,185
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_055302.wav,0,162,113,0,159,163,172,132,253,131,112,215,199,180,122,139,206,175,19,255,255,60,160,212,255,105,72,122,212,24,0,56,129,177,255,85,143,185,203,155,157,184,77,86,86,0,18,255,184,142,193,138,2,200,255,187,67,235,0,36,206,107,0,112,191,207,0,139,200,173,37,127,68,158,161,224,0,164,255,167,127,0,107,179,0,184,65,137,186,80,0,172,255,48,255,206,212,230,90,184,255,118,0,10,255,229,255,132,70,255,96,140,210,255,0,118,110,78,146,141,110,202,233,147,193,236,95,224
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_062302.wav,0,190,88,0,153,150,204,180,255,107,120,255,210,200,64,95,229,207,15,245,255,93,244,223,255,149,104,111,250,36,0,0,136,170,255,115,118,185,192,228,255,201,126,0,3,0,0,212,153,197,144,72,0,171,255,98,41,226,0,22,208,83,0,0,203,147,0,111,195,255,0,211,141,44,196,239,0,239,215,255,203,21,147,192,3,152,122,179,94,148,0,255,255,141,245,176,228,255,103,255,255,232,51,0,255,192,255,68,104,235,35,54,186,255,0,63,0,16,196,255,169,255,197,24,141,241,61,235
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_065302.wav,83,76,144,8,172,106,84,147,224,158,112,165,163,165,111,112,150,142,38,215,155,70,85,134,158,164,237,153,199,41,68,127,208,43,108,26,215,122,199,173,139,130,83,148,10,101,84,134,128,234,219,160,16,251,182,30,41,149,7,209,223,73,2,180,168,207,114,100,18,139,164,154,255,110,66,201,0,146,198,170,116,82,141,49,163,183,168,151,84,131,24,193,231,72,102,184,101,43,1,183,113,78,123,62,236,173,140,130,96,223,207,190,144,120,44,135,250,157,185,91,22,136,126,129,81,176,215,177
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_072302.wav,0,223,0,0,229,234,188,92,70,0,221,0,0,161,0,0,0,9,240,255,0,0,114,0,0,0,0,0,255,255,100,0,99,255,0,148,0,255,241,255,0,255,46,0,255,23,255,76,147,231,2,208,0,0,255,255,0,0,0,78,153,0,255,0,28,255,0,255,0,249,228,253,0,50,255,136,201,0,0,210,0,255,41,23,247,82,240,181,137,0,0,191,180,66,255,117,0,255,255,255,125,255,162,224,179,192,203,255,0,62,239,255,91,56,190,175,146,24,116,244,30,146,255,255,255,75,255,142
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_075302.wav,42,105,132,0,141,130,106,132,241,153,113,165,192,225,108,134,124,98,30,246,182,78,130,171,179,168,255,148,174,72,19,121,242,30,85,0,218,87,188,148,116,143,112,136,15,113,182,194,115,240,222,92,9,241,255,36,0,154,3,216,214,0,0,153,178,183,120,152,2,108,204,176,255,76,0,182,21,96,158,143,40,31,62,3,202,190,185,66,22,200,0,248,255,25,96,168,53,115,0,186,40,149,209,0,255,217,58,40,145,186,226,255,99,38,67,255,255,195,82,143,34,34,182,127,113,123,255,25
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_082302.wav,29,135,112,0,167,105,177,139,233,169,146,189,191,219,73,83,159,142,25,255,237,15,144,158,239,163,173,122,234,41,0,40,166,92,150,0,210,199,193,210,120,242,43,112,0,80,101,149,225,219,166,63,92,255,255,89,0,203,46,239,198,0,0,36,144,197,38,151,81,160,180,181,197,56,123,153,0,87,255,151,49,64,79,155,130,207,243,131,0,168,63,198,247,161,67,89,180,119,66,90,99,164,10,27,255,235,175,42,112,255,84,152,151,162,0,173,216,20,230,225,124,177,255,195,0,138,132,156
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_085302.wav,0,130,115,0,124,134,132,144,253,150,97,212,218,204,84,132,164,166,84,217,255,22,173,199,243,157,141,179,234,88,0,39,156,110,240,62,134,107,255,133,198,98,103,142,200,75,30,254,68,224,255,219,0,151,185,60,9,162,0,80,69,126,49,0,194,145,47,186,155,5,32,232,74,113,79,97,0,188,255,200,60,56,101,100,58,110,145,133,87,161,0,211,255,118,188,126,151,255,0,203,240,82,0,121,208,123,210,142,202,255,207,112,171,157,0,248,108,126,214,141,139,146,107,0,72,255,0,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_092302.wav,0,162,77,11,93,129,152,118,184,106,206,207,162,255,119,48,0,220,169,253,209,0,0,162,118,251,202,0,171,89,0,49,255,0,41,0,255,190,255,255,48,255,255,11,74,101,255,44,56,48,200,0,0,145,255,7,0,255,132,255,255,0,0,0,106,255,29,201,10,255,255,255,24,0,255,0,122,134,255,255,0,0,171,0,255,255,255,0,0,0,37,0,255,200,76,255,0,255,101,255,146,255,0,67,255,169,43,255,0,255,255,255,3,0,130,255,255,67,0,255,211,86,44,0,120,255,0,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_095302.wav,0,169,43,0,219,143,180,84,118,77,212,0,181,130,0,36,0,38,225,255,84,0,0,66,161,21,91,0,255,198,28,0,37,233,91,52,146,171,197,140,0,255,158,152,137,48,179,148,196,252,158,167,111,45,255,255,0,163,122,178,201,21,194,0,28,255,0,255,0,207,255,255,141,124,255,0,74,0,165,210,0,255,111,20,222,204,148,140,181,25,218,68,255,104,153,255,26,255,255,255,189,232,0,165,252,159,184,255,0,255,134,255,30,43,255,255,166,43,0,255,222,0,255,111,233,255,156,137
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_102302.wav,85,80,151,23,159,125,41,100,202,119,119,186,89,145,199,147,50,73,48,197,154,122,85,163,133,161,211,121,172,87,124,51,168,157,70,22,255,150,179,109,213,100,128,156,118,188,71,114,149,96,190,136,84,199,159,66,129,219,116,221,131,0,139,154,247,59,11,113,163,105,185,120,137,196,88,147,166,171,159,120,53,147,158,74,146,255,114,116,36,137,43,162,92,205,97,177,132,0,33,68,119,75,215,169,147,0,166,121,132,195,189,176,165,255,255,194,184,81,225,248,97,251,71,187,38,245,60,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_105302.wav,0,136,92,11,92,120,145,93,193,117,152,173,208,255,112,75,0,186,213,228,199,0,11,151,101,255,205,25,162,80,0,67,219,0,94,0,244,80,255,188,56,255,255,0,57,101,243,82,19,125,255,0,45,29,255,31,0,255,174,255,218,0,0,0,58,237,135,235,4,208,255,255,40,36,233,0,112,98,255,235,0,0,187,13,255,255,255,0,0,0,77,0,255,193,115,255,0,255,149,255,167,255,0,27,255,173,112,255,4,255,255,255,135,0,140,255,206,147,0,255,141,2,35,33,205,255,68,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_112302.wav,57,84,153,12,157,110,41,146,211,115,113,148,121,154,161,150,95,108,67,186,184,23,45,109,136,219,254,109,132,76,17,121,255,38,94,0,215,137,202,177,122,153,141,123,42,207,130,66,177,139,165,63,56,179,192,43,0,231,88,234,169,0,52,193,205,197,107,112,20,121,238,222,191,169,41,78,87,71,227,173,0,81,93,32,185,202,161,113,25,232,35,91,215,132,80,214,32,99,56,125,128,197,66,118,239,45,139,136,146,220,255,208,246,0,115,248,152,162,54,129,40,85,141,208,0,255,40,195
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_115302.wav,0,208,100,0,162,145,181,161,255,123,114,255,246,201,68,162,179,151,47,254,255,37,192,178,255,171,159,121,227,0,0,86,220,145,236,0,136,251,235,232,255,146,181,41,55,0,0,206,193,186,213,84,22,255,255,126,0,255,0,51,109,57,15,131,101,255,22,228,7,196,102,249,133,0,206,228,56,160,255,255,0,52,66,107,20,137,177,56,47,170,0,134,255,227,218,178,194,255,30,255,255,187,0,0,182,185,255,133,255,255,232,134,92,255,30,140,120,34,110,31,214,154,255,9,110,255,125,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_122302.wav,0,163,116,0,108,124,206,143,255,157,125,246,255,255,33,103,175,157,120,255,241,44,113,180,247,229,142,159,174,77,0,31,203,25,161,0,109,198,255,176,140,255,173,0,0,60,94,196,25,255,255,0,148,179,255,81,0,255,0,255,211,0,0,0,174,121,28,255,128,255,136,255,136,95,227,83,80,84,255,232,0,0,46,149,181,187,211,0,0,22,135,231,255,70,139,218,161,255,60,238,150,255,62,0,255,142,35,99,157,255,144,239,78,19,56,255,213,147,0,170,0,137,255,127,50,234,79,178
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_125302.wav,17,112,114,0,168,142,100,129,242,142,86,193,179,183,59,157,172,139,53,251,215,33,72,185,248,130,180,132,196,11,18,117,160,120,142,31,153,181,203,157,138,144,89,99,67,85,87,190,196,189,184,104,34,236,190,43,59,168,36,100,121,152,35,81,140,157,54,141,62,70,140,255,137,6,176,104,23,119,176,217,0,76,119,63,100,153,189,177,77,192,39,178,240,172,80,155,99,216,79,217,207,135,49,187,197,131,95,104,147,255,176,86,243,167,0,144,225,98,198,178,152,143,207,78,50,212,28,166
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_132302.wav,50,135,85,19,204,95,122,137,197,98,108,238,213,171,12,94,136,130,117,255,144,93,59,71,191,86,164,33,134,4,112,62,44,155,153,0,255,255,73,180,122,255,170,0,0,0,47,32,131,224,253,230,114,220,161,98,109,245,107,249,229,49,167,136,50,255,191,67,70,37,255,236,229,0,255,10,0,1,91,255,147,255,219,18,255,255,10,95,0,149,188,91,204,255,10,160,197,0,141,255,255,97,0,69,255,161,227,133,120,255,100,164,255,255,217,4,123,0,142,255,0,151,184,117,0,255,39,172
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_135302.wav,78,71,151,36,140,98,35,133,186,132,153,113,96,182,163,115,60,98,62,182,155,1,74,118,106,205,243,56,113,100,0,132,255,25,99,1,216,102,172,164,117,170,141,158,73,192,163,41,122,89,159,67,113,222,192,13,3,255,89,255,212,0,19,219,208,137,144,112,69,135,214,181,162,209,51,95,112,99,188,119,0,13,118,53,143,173,245,113,8,191,14,119,201,137,28,255,36,112,41,144,107,217,128,50,221,49,99,82,144,209,255,246,222,0,235,229,193,196,12,148,81,72,77,119,0,255,140,208
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_142302.wav,17,103,138,4,120,131,45,116,233,105,96,223,169,220,217,155,36,138,147,212,191,0,0,120,104,211,255,151,133,33,13,49,255,0,35,0,230,105,255,159,144,255,235,55,75,235,142,104,56,64,255,46,118,176,255,0,0,255,113,255,171,0,0,0,222,95,0,202,0,192,219,255,121,153,82,46,240,84,255,167,0,0,120,24,251,255,255,0,0,96,31,18,154,185,87,255,137,66,174,255,139,255,76,30,255,0,43,71,70,255,255,255,255,0,213,255,255,230,2,149,59,55,0,66,42,255,0,118
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_145302.wav,56,87,139,10,145,126,2,136,202,94,99,140,81,132,206,131,93,115,50,181,194,11,21,146,185,167,255,69,148,55,73,122,255,76,81,16,225,137,130,157,175,84,129,212,63,154,75,12,135,132,169,164,0,223,121,6,0,255,54,178,204,84,163,166,195,185,173,90,6,65,253,111,231,109,37,178,156,111,143,136,109,251,221,0,246,165,138,95,30,255,87,87,255,183,120,184,29,38,86,249,150,74,85,183,67,82,112,123,192,108,255,176,246,177,191,175,204,190,0,167,215,92,90,108,7,208,81,59
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_152302.wav,69,76,148,48,173,118,63,126,198,151,150,85,139,190,94,91,93,64,65,197,151,44,73,131,129,202,243,46,139,114,46,126,232,59,84,1,179,90,162,113,153,189,142,156,5,109,178,105,48,176,177,106,118,191,251,91,20,225,90,247,183,0,32,223,189,194,178,187,0,166,255,204,229,49,133,144,85,86,132,146,0,78,74,0,247,169,170,147,18,156,54,122,191,74,161,196,57,97,64,255,73,128,138,32,190,104,57,58,179,190,199,234,100,39,240,193,169,225,76,123,114,125,73,49,0,255,202,161
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_155302.wav,46,105,138,62,209,118,128,107,214,80,122,68,204,219,0,54,41,82,168,250,161,28,25,85,160,149,193,0,154,136,83,53,150,141,123,0,188,231,145,145,60,255,116,38,0,103,170,123,90,199,135,78,127,67,255,202,5,230,168,255,119,0,110,95,52,255,137,255,0,240,255,209,160,41,255,60,67,57,140,185,26,255,67,94,217,204,171,95,10,87,103,14,163,193,128,156,83,201,152,255,170,255,45,80,255,151,204,203,198,255,174,249,176,0,234,152,120,123,104,225,0,95,26,0,24,255,114,148
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_162302.wav,61,108,132,8,122,96,171,107,198,137,171,90,117,255,154,112,26,132,189,229,134,0,0,36,38,249,255,119,248,126,0,0,255,0,49,14,138,87,255,176,0,255,118,178,0,156,255,55,0,213,236,0,255,79,255,91,0,255,32,255,255,0,0,0,253,146,0,152,4,104,255,255,47,212,232,0,180,35,255,168,0,0,148,97,240,255,255,0,0,0,0,12,191,135,37,255,0,179,112,255,84,255,0,0,255,109,0,255,0,255,255,255,21,0,121,255,234,97,0,54,255,67,126,0,27,255,4,136
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_165302.wav,70,104,101,11,159,105,82,103,150,72,198,74,47,216,163,79,0,147,145,158,155,0,0,30,47,197,235,0,201,97,42,0,255,0,0,75,211,66,255,255,38,249,158,244,35,144,255,14,5,51,155,0,30,163,255,131,0,255,147,255,253,0,85,171,134,218,0,164,3,255,255,174,61,247,156,0,215,81,226,101,0,21,197,0,174,255,250,78,95,149,22,0,255,224,195,255,7,213,150,255,87,255,0,193,255,110,84,255,110,255,255,255,86,59,246,240,140,62,0,130,242,39,45,0,0,255,0,241
