station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_124702.wav,55,130,112,0,171,73,174,166,252,155,150,255,202,211,156,144,159,171,12,158,170,197,231,159,182,202,173,182,199,73,42,91,185,62,169,149,169,62,179,255,187,145,191,77,0,33,24,181,0,255,236,0,0,217,252,96,98,66,29,85,241,0,148,138,156,146,48,111,92,177,24,127,255,130,56,207,0,255,255,255,106,51,100,95,0,0,160,204,198,6,0,255,184,0,255,60,105,115,100,255,255,96,255,0,114,233,199,42,78,60,97,190,0,84,8,32,139,192,255,255,95,255,146,0,239,255,175,178
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_131702.wav,0,195,111,0,143,101,235,185,255,107,175,255,218,178,208,143,186,194,0,162,255,173,255,163,203,243,221,142,148,101,0,47,255,34,247,132,192,62,190,255,255,63,196,2,0,46,0,249,0,178,166,0,0,240,255,147,0,206,12,0,255,0,61,119,176,220,47,144,163,195,0,133,255,43,138,255,0,243,255,255,166,0,64,113,0,60,153,166,31,121,0,255,255,0,224,43,212,182,5,255,246,145,252,0,238,170,255,21,122,77,11,233,49,160,0,51,101,190,255,228,28,255,182,62,81,244,255,136
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_134702.wav,37,152,130,0,192,103,212,186,227,143,176,255,235,203,197,180,162,164,0,150,200,218,255,155,164,166,255,135,144,117,110,124,235,134,177,117,138,33,180,255,178,76,229,100,0,0,37,118,0,217,212,0,22,255,200,166,37,101,135,89,255,47,158,117,101,182,152,151,42,235,53,0,255,61,70,255,0,216,146,243,135,0,91,87,0,71,194,81,150,76,0,255,156,0,184,50,48,69,119,255,176,87,255,0,65,238,189,17,163,150,25,207,0,138,164,129,122,252,185,144,126,185,183,0,199,255,228,36
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_141702.wav,0,213,121,0,142,127,255,175,255,90,176,255,244,153,201,173,175,190,0,206,255,145,255,230,255,240,131,59,157,49,0,120,237,113,255,121,218,97,155,252,255,41,212,29,0,0,0,255,0,138,167,0,0,245,255,105,0,177,2,0,255,0,78,133,255,120,0,71,141,255,0,156,212,12,133,255,0,255,255,255,62,37,151,76,0,32,113,143,136,2,0,255,218,0,255,148,255,174,0,255,255,178,155,0,125,204,255,73,140,36,0,108,3,111,0,0,122,255,255,255,51,255,255,0,129,255,71,178
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_144702.wav,0,212,93,0,93,78,248,161,255,102,120,255,231,196,125,104,201,212,0,200,255,131,255,166,218,237,108,130,186,67,0,81,199,0,255,135,212,161,187,255,255,129,148,24,0,37,0,207,0,255,154,0,0,231,255,71,0,240,0,12,255,0,37,86,238,99,37,144,208,253,0,202,162,46,214,255,0,255,255,255,223,36,156,197,0,91,114,202,44,54,95,255,255,4,255,115,255,195,120,255,219,227,0,0,255,195,255,35,0,72,0,145,61,255,0,60,190,47,234,255,0,255,183,110,37,225,255,255
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_151702.wav,0,255,93,0,113,158,208,244,255,101,213,255,202,143,255,233,216,245,0,100,255,112,255,226,255,255,129,140,252,86,0,56,255,56,255,70,176,108,234,255,255,0,221,58,31,0,0,255,0,167,205,0,0,255,255,188,0,158,0,0,212,0,10,119,180,205,0,101,1,255,0,216,255,14,29,255,0,233,255,193,55,0,80,9,0,0,172,152,180,181,0,250,233,0,255,0,129,167,0,255,255,121,255,0,177,165,88,0,122,142,16,255,0,255,0,0,36,255,255,237,111,255,255,0,155,255,180,2
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_154702.wav,57,147,104,19,124,68,255,127,244,113,131,248,187,148,191,72,197,216,0,219,255,127,255,183,138,212,109,104,130,22,0,137,183,14,255,160,162,65,156,255,244,148,103,53,1,0,0,229,0,211,214,79,21,224,225,90,32,235,0,17,231,0,74,229,255,155,20,121,255,101,0,12,105,195,68,255,0,255,255,227,255,0,204,255,0,117,56,139,133,123,64,240,202,0,255,228,231,80,0,246,135,63,0,0,142,184,255,132,0,6,6,255,190,148,0,45,0,167,222,255,24,255,145,52,251,223,81,213
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_161702.wav,45,174,114,0,167,99,199,160,225,176,65,255,255,205,0,107,250,133,145,144,108,194,180,235,126,0,151,255,102,133,0,150,146,33,215,255,105,0,200,231,213,255,63,121,0,251,255,84,155,46,26,173,0,95,184,255,255,224,31,255,255,255,41,0,0,36,255,6,0,230,16,255,190,118,255,227,185,21,154,67,0,9,0,152,37,206,0,255,68,189,255,9,224,72,179,97,168,61,255,195,58,255,188,213,0,127,255,137,0,80,0,140,192,214,255,0,169,46,207,0,255,0,123,255,255,255,228,0
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_164702.wav,64,117,125,11,178,106,163,153,243,129,104,254,204,186,91,138,176,181,50,180,216,99,94,116,160,105,195,238,159,124,0,67,163,24,134,226,255,64,190,255,178,255,123,92,0,160,141,55,57,177,167,37,10,77,213,144,137,210,0,177,255,0,21,110,185,178,55,0,0,161,26,225,247,226,28,73,0,96,248,255,156,0,31,0,32,88,212,159,82,102,32,138,214,55,185,224,224,63,27,180,118,129,255,0,124,164,102,169,0,183,56,95,225,57,17,231,255,113,44,83,155,15,16,175,217,125,232,103
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_171702.wav,53,138,136,0,186,71,207,151,255,157,137,255,250,182,162,159,158,186,2,157,164,207,220,137,157,198,206,119,172,93,81,112,190,83,195,162,170,68,158,255,154,130,177,91,0,19,0,148,0,255,211,0,24,209,192,162,95,111,51,95,255,0,103,90,211,173,55,143,143,232,59,98,255,136,118,255,0,225,255,217,186,67,75,164,0,119,171,140,104,46,0,255,188,0,239,138,173,102,96,255,170,17,255,0,148,237,207,94,30,9,0,185,12,132,0,30,194,156,204,224,83,206,99,0,191,170,205,127
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_174702.wav,41,139,157,0,205,114,171,173,226,139,178,245,199,133,236,192,143,169,22,126,168,163,130,187,183,183,188,52,149,112,76,129,255,180,194,104,194,69,97,255,157,92,223,135,0,0,0,162,0,201,160,0,65,255,93,196,0,63,117,81,255,20,137,99,223,191,71,104,15,239,76,115,255,83,23,249,37,145,170,176,149,49,104,92,0,50,123,165,243,107,0,155,118,0,255,126,85,41,90,255,219,19,255,0,76,166,112,83,255,137,62,68,61,156,131,68,115,242,131,104,77,174,255,0,143,177,61,84
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_181702.wav,0,206,98,0,105,153,176,202,255,94,172,255,180,140,222,174,202,235,0,136,255,103,251,179,255,255,95,189,255,35,0,40,255,0,255,133,167,159,255,255,255,9,120,70,96,0,0,255,0,217,241,40,0,238,255,88,0,138,0,0,197,0,57,97,189,168,0,63,102,172,0,254,113,210,33,255,0,255,255,180,129,0,131,36,0,0,147,153,218,25,0,255,255,0,255,0,187,206,0,255,255,173,170,0,159,197,207,52,103,87,172,255,56,234,0,25,42,243,255,214,131,255,255,3,173,255,0,183
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_184702.wav,39,126,126,0,169,104,202,142,236,147,143,255,213,176,153,159,159,143,0,178,180,185,200,172,202,191,140,142,176,65,46,133,214,55,208,212,155,59,130,255,195,147,174,59,0,20,0,214,0,255,192,0,25,224,255,57,52,66,0,100,255,0,61,132,197,186,44,157,159,180,4,108,249,125,42,255,0,213,255,252,87,25,190,136,0,0,187,216,125,62,0,255,189,0,203,24,145,139,89,255,255,123,255,0,121,255,228,47,123,25,101,255,27,102,0,33,135,238,214,255,76,255,255,0,240,229,218,169
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_191702.wav,80,129,110,24,157,94,136,146,255,148,75,152,194,152,44,82,167,193,27,255,185,147,174,88,188,116,131,255,186,193,53,22,101,0,175,244,223,7,108,206,160,255,127,0,0,191,255,57,143,204,40,220,57,0,99,255,140,179,0,0,226,255,0,93,0,128,187,0,0,157,0,255,204,149,0,67,170,207,252,230,230,0,0,74,13,119,49,177,196,242,117,28,172,20,92,85,154,120,255,187,172,182,29,25,83,255,43,255,0,215,0,0,77,255,158,54,160,89,187,6,255,118,31,255,201,255,255,135
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_194702.wav,31,118,129,8,171,141,112,147,243,99,42,233,206,180,35,111,211,179,25,191,230,90,74,102,173,73,65,197,157,127,83,95,119,11,146,199,184,150,165,169,163,217,93,15,18,107,110,106,171,15,99,59,0,27,189,112,58,145,0,158,255,48,37,28,139,113,26,0,0,170,0,237,230,255,73,0,6,206,255,255,90,0,164,102,4,81,255,255,174,135,85,217,255,182,204,117,237,217,60,255,136,146,213,106,65,120,144,211,45,180,255,39,239,190,55,154,255,21,25,122,235,146,126,40,255,182,189,205
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_201702.wav,0,169,120,0,114,117,197,147,255,97,94,255,186,158,143,122,226,191,0,210,255,94,255,170,198,166,97,186,246,45,0,39,184,1,255,252,184,94,228,255,240,158,100,45,8,49,0,255,10,192,155,78,0,136,255,97,44,193,0,23,255,0,15,108,255,156,0,50,141,188,0,127,168,191,68,255,0,255,255,255,251,0,227,201,22,55,136,193,140,60,9,221,255,0,255,95,255,193,65,255,220,218,25,0,255,154,255,0,55,99,107,255,49,226,0,94,143,175,214,255,104,255,217,44,248,222,212,255
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_204702.wav,39,150,141,0,205,96,199,183,253,141,153,255,227,163,164,186,172,147,1,159,207,174,203,155,154,145,255,142,86,116,72,104,229,139,169,132,217,58,180,255,199,108,244,163,0,68,85,79,0,150,184,28,50,216,145,218,68,151,125,78,255,0,145,214,169,202,171,121,0,130,21,12,255,82,46,228,7,126,165,226,207,29,65,38,0,71,152,45,128,108,0,226,110,37,178,27,88,72,129,255,139,60,255,0,121,244,93,56,136,141,46,124,64,74,174,199,193,193,153,70,102,191,105,0,86,143,237,50
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_211702.wav,34,165,123,0,188,66,201,189,255,121,182,255,213,200,197,143,159,151,0,142,187,178,255,159,175,182,244,159,125,107,36,82,232,111,209,63,173,98,207,255,186,95,223,93,0,48,26,135,0,215,167,9,30,255,222,219,78,195,86,52,234,19,152,156,170,211,59,132,138,177,16,8,255,2,144,255,0,179,208,245,172,25,7,119,29,183,130,83,139,96,0,250,218,0,197,59,96,109,111,247,187,114,242,0,179,193,194,91,145,156,0,141,19,151,26,186,129,137,255,115,38,255,58,87,117,242,172,124
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_214702.wav,56,121,127,22,186,57,175,165,249,117,151,246,212,150,181,93,125,147,0,179,179,176,239,89,157,147,255,131,120,96,64,92,176,60,179,124,229,64,131,255,224,152,217,0,0,113,19,98,0,152,165,65,0,115,118,127,78,179,64,82,255,21,12,212,215,234,133,93,52,93,8,82,255,71,25,255,0,147,255,245,255,0,45,32,0,128,30,44,74,162,0,214,136,0,127,66,109,121,0,247,63,145,250,0,217,161,192,15,9,135,0,146,8,1,57,98,153,90,156,92,0,179,21,77,12,151,238,45
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_221702.wav,73,111,122,4,178,128,153,149,230,146,91,240,224,200,93,141,214,194,32,154,177,144,154,150,154,61,190,255,158,118,20,73,146,28,195,255,209,30,242,255,200,195,84,185,0,112,229,8,71,123,136,104,0,52,153,229,154,185,0,186,255,24,104,188,99,116,166,0,0,105,0,154,225,255,10,85,25,198,184,255,178,0,43,12,1,88,170,218,158,145,50,85,191,149,214,133,217,0,84,154,115,20,255,60,0,189,41,208,54,149,86,82,216,99,121,195,168,93,44,0,223,13,0,76,255,150,111,28
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_224702.wav,51,136,145,0,217,107,171,192,211,149,197,227,213,185,229,168,163,128,26,150,168,212,215,181,123,129,255,101,93,138,138,146,229,199,140,93,174,48,131,255,108,127,255,125,0,0,99,105,0,188,157,16,102,255,133,224,0,31,213,57,218,90,165,163,125,237,166,171,0,252,81,19,255,21,53,255,22,160,97,252,113,10,129,80,0,88,164,118,230,113,0,197,118,0,210,84,0,12,134,255,167,31,255,0,0,214,59,38,255,170,72,83,74,110,235,180,190,255,93,15,159,147,103,0,182,255,251,98
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_231702.wav,73,121,140,0,206,62,179,174,205,159,179,234,223,186,195,160,163,130,55,129,128,211,243,134,129,121,255,134,116,141,75,96,199,154,170,137,144,0,165,255,164,143,211,167,0,57,68,68,0,222,178,0,145,222,168,205,116,86,192,39,219,60,158,193,117,180,185,155,62,207,79,0,255,116,108,255,21,162,181,255,169,14,97,111,0,68,76,84,193,102,0,207,136,7,217,50,108,69,94,217,135,40,255,0,0,214,74,71,144,92,0,126,111,128,183,99,43,187,86,77,196,148,58,51,175,160,168,29
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_234702.wav,54,133,131,0,191,85,176,164,244,123,185,255,221,166,197,142,155,156,0,152,189,198,252,145,145,148,255,128,115,85,77,108,205,120,192,125,196,40,165,255,181,123,217,62,0,49,37,118,0,206,192,34,0,215,145,170,70,149,82,103,255,0,119,196,204,193,99,77,62,183,12,20,255,109,29,255,0,126,188,233,238,0,100,58,0,148,77,93,100,101,0,220,156,0,166,116,85,106,64,255,167,89,255,0,151,211,193,70,115,185,25,149,40,55,46,86,187,145,202,76,60,169,108,0,112,217,245,96
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_001702.wav,85,93,131,21,186,48,155,153,233,147,151,234,196,166,178,130,146,141,0,146,144,217,212,111,99,144,249,149,139,76,67,121,159,83,176,158,193,57,122,255,140,176,209,36,0,100,50,108,0,178,174,53,0,145,157,114,127,82,97,98,255,19,119,150,161,177,103,76,67,137,42,73,255,195,24,255,0,188,189,235,197,33,147,41,0,87,107,130,137,95,0,218,205,0,151,134,55,31,30,255,105,101,228,0,128,191,155,53,103,94,23,135,0,70,13,87,226,160,138,145,62,254,43,0,90,244,194,161
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_004702.wav,63,130,135,0,207,76,175,178,224,138,168,232,213,188,182,167,146,143,16,186,152,198,232,135,172,169,255,145,116,114,86,127,176,188,131,111,191,22,133,255,184,155,244,138,0,32,35,82,0,196,162,16,115,194,155,241,83,175,173,42,248,42,89,255,162,229,120,161,41,170,74,0,255,43,102,255,0,100,186,230,200,0,63,39,0,159,142,32,198,112,8,248,147,60,228,101,89,32,84,227,53,40,255,0,110,254,100,117,112,139,0,73,65,157,201,177,88,154,180,52,184,172,76,44,186,162,215,90
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_011702.wav,64,122,137,3,192,60,163,185,233,144,177,251,201,153,195,135,147,144,0,146,176,178,230,103,142,156,255,138,111,119,45,113,199,115,181,103,198,53,142,255,174,141,240,80,0,83,71,59,0,156,143,41,34,196,156,190,34,112,136,16,249,98,84,163,140,203,123,111,0,117,19,6,255,92,50,238,3,157,115,207,194,0,63,0,0,147,121,66,198,187,24,219,164,6,182,26,118,11,70,250,45,109,255,0,143,166,55,2,128,120,0,102,71,146,163,177,157,113,175,32,133,160,77,82,17,144,213,82
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_014702.wav,62,133,136,0,208,75,188,180,216,134,188,234,234,199,189,155,162,132,22,178,155,224,248,144,157,147,255,122,81,134,117,131,206,172,149,118,171,31,123,255,177,147,248,110,0,17,48,82,0,190,143,6,86,231,155,201,74,134,167,73,255,76,156,203,152,201,145,173,71,195,31,0,255,62,97,255,0,130,176,255,147,23,112,61,0,105,123,76,175,104,0,247,110,5,219,82,57,29,106,255,99,78,255,0,31,249,108,76,231,137,0,109,33,99,207,155,159,186,85,89,190,191,107,0,144,227,206,47
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_021702.wav,38,127,143,0,220,131,166,141,242,133,106,230,219,163,104,173,187,146,33,218,203,145,96,180,202,104,193,161,103,54,135,103,167,171,152,140,213,121,151,211,208,115,184,112,0,87,72,168,14,77,159,84,0,184,167,142,138,114,87,157,255,17,70,149,188,182,86,105,89,229,47,134,243,130,35,163,79,151,201,238,91,7,113,106,16,107,108,122,118,84,6,203,178,122,91,112,93,167,130,255,218,98,255,79,119,241,221,117,107,126,210,49,97,136,125,157,177,196,116,90,168,187,159,0,108,189,153,61
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_024702.wav,72,117,143,1,205,72,191,175,198,162,173,236,239,197,143,152,173,105,23,159,143,225,225,153,114,112,255,167,113,166,90,101,174,131,152,162,145,0,180,255,154,173,222,173,0,56,102,77,0,199,149,0,119,212,158,178,142,110,187,83,255,69,196,209,86,153,203,148,78,208,81,0,255,121,116,255,12,168,156,247,112,48,102,89,0,48,158,120,139,95,0,199,153,52,152,32,89,48,90,255,151,73,255,0,3,255,124,97,193,90,0,124,72,100,232,142,35,136,94,56,228,183,50,6,152,205,175,34
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_031702.wav,67,129,140,1,179,71,171,158,255,104,163,242,201,146,182,122,159,149,0,188,200,165,220,158,109,119,234,157,89,65,88,90,179,51,158,179,255,19,144,255,167,169,139,49,0,77,22,139,0,168,195,104,0,195,101,112,82,177,0,86,255,2,58,210,224,192,104,45,97,145,1,0,255,209,0,255,0,127,216,255,255,0,128,54,16,134,0,46,132,157,30,254,165,30,137,102,85,107,0,255,91,55,170,0,255,231,255,92,69,104,45,234,31,14,20,74,124,151,198,85,0,255,162,0,75,70,191,83
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_034702.wav,67,120,130,9,206,64,156,175,236,141,183,215,207,175,198,130,140,146,24,159,156,175,217,121,170,155,255,134,125,88,86,127,196,149,165,81,194,64,132,255,207,142,233,63,0,39,32,82,0,200,164,50,36,209,180,195,95,132,101,87,250,79,74,221,187,218,114,162,11,111,34,28,255,28,60,255,0,100,182,215,149,0,65,0,5,136,75,62,182,156,0,173,158,11,184,66,49,44,77,255,99,93,255,0,152,200,102,40,119,130,0,103,12,112,142,143,193,127,143,66,97,161,88,57,117,211,246,110
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_041702.wav,55,139,134,0,202,76,180,189,244,138,182,253,215,169,193,153,162,165,4,156,192,163,219,142,151,138,255,143,123,96,60,107,228,158,173,114,194,40,185,255,180,95,247,134,0,56,22,57,0,163,163,24,41,232,168,217,57,163,140,71,251,47,131,194,173,181,166,125,0,133,33,0,255,76,62,255,24,142,131,212,211,0,75,0,6,204,148,72,173,145,0,198,178,29,185,85,70,27,65,255,93,97,255,0,161,221,96,60,109,110,0,128,34,132,142,204,150,116,165,32,117,220,138,68,111,189,223,124
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220613_044702.wav,45,146,133,0,215,91,171,194,203,124,216,234,218,181,252,159,155,128,33,123,182,228,252,170,121,160,255,121,95,146,134,130,210,183,143,59,180,50,119,255,141,104,255,73,0,0,89,81,0,241,145,0,116,255,177,208,28,55,189,38,194,92,134,182,116,207,138,180,0,238,65,0,255,0,76,255,8,132,81,255,127,0,73,86,50,108,126,112,249,157,0,209,163,0,221,44,34,12,172,255,143,115,255,0,13,164,76,13,255,225,24,61,71,104,197,150,162,243,106,69,185,153,106,56,119,255,255,117
