station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_195602.wav,14,129,117,29,105,56,196,158,212,142,146,235,255,166,104,75,102,152,44,244,243,118,233,84,154,164,128,133,255,197,0,23,205,0,177,116,217,39,156,255,152,234,107,22,0,126,124,237,13,255,160,0,0,88,170,75,34,200,15,2,164,0,41,6,114,255,30,36,0,245,0,206,255,231,112,140,0,246,255,83,154,5,0,246,165,0,0,78,31,56,39,255,177,0,202,43,184,255,16,212,17,143,189,15,255,143,255,135,0,219,13,209,0,67,0,170,255,123,159,64,0,110,176,232,31,25,255,46
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_202602.wav,0,199,72,38,61,65,241,185,249,112,141,255,255,228,28,63,194,224,11,187,255,68,231,205,255,156,65,111,228,62,0,40,156,0,242,83,235,188,231,255,249,186,167,0,0,9,0,195,43,213,84,0,0,15,209,0,7,194,0,85,215,30,74,0,198,96,0,231,255,255,59,193,61,140,255,102,0,255,255,193,206,133,140,192,194,125,64,255,20,0,187,255,255,161,255,244,255,255,62,255,197,255,74,17,255,90,255,37,0,150,0,142,24,255,0,37,9,0,110,255,88,255,234,24,119,199,244,255
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_205602.wav,0,208,82,14,103,69,212,195,213,106,161,255,255,184,151,20,193,220,22,240,255,125,255,68,208,164,168,149,170,183,0,0,192,0,255,117,252,149,186,255,218,230,142,0,0,45,76,220,22,174,188,1,0,143,214,109,0,199,0,11,255,0,0,0,1,255,0,48,81,255,26,188,255,132,255,255,0,255,255,147,176,0,0,141,123,41,0,173,99,26,60,255,255,0,162,122,255,255,78,131,10,250,230,0,255,107,255,45,0,223,0,5,0,197,0,149,255,0,127,255,0,64,95,255,0,169,255,208
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_212602.wav,20,138,67,82,135,25,195,185,176,109,168,255,255,202,117,0,37,255,156,218,239,111,215,0,160,112,237,96,123,255,41,0,124,0,182,190,255,182,0,255,183,255,118,0,0,169,162,108,107,56,43,15,0,0,0,54,168,255,160,0,199,79,91,0,78,255,82,67,0,255,46,43,255,255,211,233,0,255,255,158,217,50,69,252,4,45,0,255,0,131,88,255,235,20,0,54,192,255,128,147,0,255,255,102,16,118,255,252,0,255,0,210,17,2,0,0,255,0,175,0,167,244,0,255,0,255,255,112
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_215602.wav,0,200,86,36,114,67,220,206,203,108,147,255,255,162,70,44,166,177,21,204,255,64,255,64,249,153,144,113,205,185,0,1,189,0,242,137,255,190,155,255,255,230,213,0,0,97,96,225,113,78,53,0,0,161,130,11,0,204,18,0,255,89,50,0,33,255,51,165,87,255,74,215,255,134,255,222,0,255,255,163,89,32,60,106,99,0,0,255,13,94,99,255,255,43,144,108,234,255,70,102,24,255,232,0,255,157,255,86,0,255,0,45,0,201,0,157,255,0,33,180,0,255,255,255,0,121,255,246
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_222602.wav,24,118,131,33,166,85,159,176,216,138,166,240,215,189,91,59,103,118,70,199,201,92,209,71,140,160,243,145,165,204,7,0,178,24,130,72,240,146,142,194,140,255,161,0,33,150,189,255,144,101,182,37,0,173,190,93,36,138,58,72,255,24,0,0,41,255,78,63,30,233,105,114,255,85,128,255,11,100,130,227,106,26,73,40,133,46,17,134,0,153,0,255,255,11,0,93,109,221,0,108,50,255,255,0,255,82,221,68,63,234,49,159,117,30,0,228,255,155,87,95,0,65,81,255,0,72,227,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_225602.wav,18,117,100,73,141,44,183,205,151,146,164,220,255,235,67,18,64,198,149,182,213,67,169,3,157,146,255,70,168,255,11,0,100,0,173,165,255,49,138,230,153,255,147,0,16,187,217,192,118,8,169,0,0,20,0,2,185,255,108,141,255,161,76,0,4,255,89,118,0,255,96,23,255,240,134,255,0,255,255,206,34,91,27,118,117,76,0,209,0,111,0,187,196,7,0,46,177,255,109,37,0,255,255,158,61,255,255,200,0,255,0,255,40,0,0,0,255,200,144,0,153,168,0,255,0,255,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_232602.wav,51,109,91,51,147,42,171,189,193,129,187,227,251,196,181,4,78,165,116,197,214,175,233,0,172,131,241,93,189,179,0,0,165,0,184,166,245,10,37,255,164,255,101,0,0,125,129,120,152,49,169,0,0,15,45,73,214,238,78,173,255,44,0,0,92,255,75,6,0,255,117,118,255,255,85,255,17,247,255,139,197,24,69,98,0,71,0,106,0,207,0,173,117,6,0,60,178,255,0,42,0,255,255,3,86,116,189,112,0,255,0,255,9,40,0,0,255,0,194,0,109,219,0,255,0,61,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220628_235602.wav,53,109,77,89,141,19,184,176,190,116,188,225,255,175,157,0,57,221,117,191,207,139,186,10,181,86,213,85,151,218,18,0,104,0,202,190,255,55,60,255,191,255,106,0,0,198,100,53,127,53,31,27,0,0,0,91,140,255,56,88,242,99,86,94,155,255,68,90,0,209,30,96,255,255,75,255,0,255,255,115,255,38,111,243,0,155,0,138,0,245,119,246,128,80,33,128,36,138,96,88,0,255,255,79,0,86,224,250,0,255,0,155,31,0,0,0,255,0,149,0,177,187,3,255,0,153,255,3
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_002602.wav,0,153,35,66,79,36,200,247,141,105,122,255,255,255,16,0,0,218,255,245,239,17,77,0,197,88,255,85,195,255,118,0,106,0,127,132,255,157,0,255,210,255,179,0,0,212,255,29,182,29,0,0,0,0,0,0,255,255,255,255,255,194,255,0,134,255,159,26,0,255,101,55,255,255,255,110,42,255,255,253,0,79,51,255,60,42,15,168,0,148,26,154,159,0,0,95,255,255,8,0,0,255,255,255,10,255,255,255,0,255,0,255,28,0,0,0,255,66,156,0,251,255,0,255,52,255,255,59
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_005602.wav,11,121,81,84,114,39,194,162,166,109,157,255,255,214,89,22,82,185,190,199,243,69,106,48,200,46,188,97,150,122,74,47,81,0,205,100,255,123,93,129,194,255,150,0,0,140,95,103,173,0,42,0,0,0,0,0,195,255,102,250,255,57,155,0,190,255,40,93,38,255,67,142,229,255,255,206,0,225,255,218,62,172,70,160,34,130,0,181,0,102,73,93,152,31,0,218,207,255,0,0,0,255,255,180,127,255,255,215,0,255,0,255,15,0,0,0,255,10,61,0,136,255,65,255,75,139,255,52
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_012602.wav,0,147,88,62,130,62,191,201,209,118,128,255,255,236,51,16,101,111,188,194,251,31,49,83,223,22,213,80,129,153,107,0,164,0,137,107,255,26,53,131,226,255,143,0,38,187,167,133,210,0,17,0,0,0,107,0,155,185,147,217,219,106,177,0,113,103,82,86,0,255,28,162,207,255,243,205,187,161,255,255,0,130,44,165,6,137,21,70,0,170,141,229,151,92,66,57,255,255,0,28,0,255,255,255,71,92,46,126,0,255,0,255,67,76,0,0,255,26,225,0,205,228,18,167,254,0,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_015602.wav,0,133,89,79,119,42,192,180,195,120,133,255,255,218,81,15,69,167,192,198,255,72,69,27,255,43,202,91,124,121,58,2,154,0,200,151,255,0,60,163,255,255,113,0,0,204,149,109,227,0,52,0,0,0,0,0,185,255,132,255,255,120,136,0,158,255,91,0,0,255,25,166,222,255,184,234,123,213,255,255,0,163,9,128,0,107,18,113,0,196,38,130,124,65,61,132,255,255,0,0,0,255,255,207,30,203,115,73,0,255,0,255,0,0,0,0,255,1,244,0,124,255,0,255,171,73,255,28
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_022602.wav,17,150,131,84,181,40,200,186,240,126,145,220,255,172,61,41,112,120,134,225,223,91,191,135,200,72,215,131,98,193,59,3,199,72,196,0,244,157,174,103,241,255,202,0,26,209,91,237,184,69,51,49,0,100,238,107,53,203,96,119,155,0,0,15,139,255,63,115,29,255,77,203,237,65,162,250,23,93,255,169,117,0,0,146,248,66,0,97,0,110,24,219,207,0,69,75,232,244,0,0,11,255,255,30,195,73,177,19,0,151,58,135,98,0,0,66,242,0,64,14,0,97,62,255,5,133,255,72
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_025602.wav,0,165,97,68,114,73,202,195,208,92,136,255,255,240,88,21,65,157,185,235,255,41,132,9,228,85,255,136,166,253,45,0,211,0,181,146,255,160,76,231,255,255,132,0,3,255,226,197,150,0,19,0,0,23,54,0,132,255,154,44,255,85,99,0,146,245,58,31,0,255,64,222,255,255,255,157,86,255,255,247,0,113,53,200,25,128,0,170,0,55,0,241,255,0,0,100,255,255,0,3,0,255,255,139,99,191,255,82,0,255,0,255,0,0,0,0,255,67,113,0,104,255,88,255,0,170,255,40
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_032602.wav,0,150,74,77,81,34,182,170,222,106,120,255,255,232,55,0,83,155,161,203,255,18,67,63,188,62,218,146,166,230,82,0,191,0,135,155,255,90,100,150,247,255,162,0,32,206,157,127,157,0,0,20,0,0,93,0,18,208,70,105,155,161,183,0,132,110,44,51,0,255,0,149,255,255,255,165,151,221,255,255,51,142,11,246,26,158,18,110,0,254,89,209,240,197,98,169,255,255,0,29,0,255,255,246,2,65,94,239,0,255,0,160,47,65,0,0,255,0,151,0,114,207,0,172,255,55,255,57
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_035602.wav,8,132,92,68,132,54,184,173,219,84,96,255,255,210,39,30,106,161,140,191,250,9,60,50,162,93,165,123,158,205,67,0,139,2,165,169,255,127,100,221,184,255,151,0,0,216,117,116,168,0,39,55,0,0,125,12,55,193,0,152,157,0,162,0,168,137,33,63,27,255,31,220,255,255,244,155,120,200,255,255,153,90,58,138,14,129,73,153,0,154,202,138,255,213,121,230,255,192,43,132,0,255,255,132,114,44,141,223,0,255,29,255,155,74,0,3,255,0,111,14,150,89,0,103,251,49,255,84
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_042602.wav,4,130,39,88,69,25,200,206,136,115,122,255,255,255,35,0,18,237,255,255,254,33,48,0,196,45,245,91,218,232,115,0,138,0,162,168,255,80,0,218,255,255,94,0,0,207,255,0,193,0,0,0,34,0,0,0,238,255,222,255,250,163,253,0,140,255,148,0,0,255,36,77,255,255,255,75,126,255,255,253,0,108,57,237,0,56,46,163,0,163,26,68,176,35,0,193,255,255,0,0,0,255,255,255,0,255,255,255,0,255,0,255,0,0,0,0,255,0,97,0,255,255,0,255,93,255,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_045602.wav,0,137,94,57,111,41,181,163,214,98,103,255,255,224,30,1,101,178,141,187,255,6,88,76,145,66,111,125,131,200,40,23,114,2,127,219,255,103,98,159,190,255,148,0,49,193,95,92,169,0,0,13,0,0,108,60,29,230,0,115,176,83,146,0,134,79,45,38,20,255,0,208,255,255,199,154,88,190,255,255,101,64,47,106,50,148,104,158,0,178,182,153,243,255,156,224,255,254,162,186,47,255,255,132,79,76,152,216,0,215,0,188,129,154,0,0,255,0,68,31,241,0,0,0,255,113,255,208
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_052602.wav,0,150,77,75,92,40,199,188,198,100,106,255,255,225,29,7,106,190,183,205,255,30,72,37,188,76,172,106,157,216,86,0,128,0,169,173,255,116,104,184,227,255,143,0,0,185,158,105,139,0,0,0,0,0,11,0,118,255,23,171,188,99,183,0,153,223,35,22,0,255,0,135,250,255,255,178,119,240,255,255,29,171,63,187,0,90,75,207,0,207,108,141,189,113,68,231,255,255,23,40,0,255,255,171,58,151,122,172,0,255,0,255,0,75,0,0,255,0,183,0,142,255,0,139,216,157,255,164
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_055602.wav,33,129,129,1,205,125,162,156,207,132,77,255,250,157,22,82,166,124,123,191,185,120,70,176,169,24,124,106,137,73,162,59,74,172,112,117,210,105,143,82,99,255,125,0,46,89,65,127,255,34,42,79,0,94,169,103,175,188,33,255,255,51,183,81,74,0,74,106,106,255,58,255,206,255,157,211,82,47,253,208,0,31,158,102,118,130,90,112,108,126,156,199,170,111,99,130,158,225,215,226,184,255,239,255,86,0,201,213,0,75,82,151,214,200,112,0,255,139,83,165,81,73,158,86,213,41,255,226
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_062602.wav,0,204,84,37,17,69,242,170,255,94,79,255,255,190,4,46,241,215,57,255,255,0,180,67,227,122,22,134,255,143,0,62,156,0,255,194,220,183,255,255,237,255,69,26,64,0,29,232,177,108,29,0,0,0,97,0,0,255,0,18,74,56,135,0,88,21,29,133,8,255,0,139,255,255,255,67,0,255,255,57,162,128,78,162,233,69,136,169,118,97,134,255,255,87,255,255,255,255,0,89,64,177,98,194,255,0,255,156,0,255,0,172,0,236,0,103,255,0,56,0,0,177,182,208,0,79,255,191
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_065602.wav,0,165,79,63,78,46,255,174,178,72,131,255,255,177,0,11,128,212,128,226,255,68,202,60,204,125,106,67,228,191,0,26,126,0,255,138,251,75,190,255,199,255,116,0,0,148,116,220,119,135,0,0,0,0,13,27,102,255,0,77,159,70,155,0,123,255,0,131,0,255,75,79,255,255,255,144,0,255,255,24,212,133,0,255,89,89,0,255,0,162,18,68,255,83,143,255,255,255,0,0,0,203,170,142,255,146,255,255,0,255,0,255,0,0,0,99,255,0,102,0,0,217,74,255,8,205,255,95
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_072602.wav,0,128,67,74,17,28,236,134,127,122,147,250,255,206,87,49,103,230,194,227,255,37,95,0,188,124,110,102,255,137,0,65,103,0,255,195,255,0,144,255,252,255,29,66,0,139,149,71,72,67,45,0,75,10,0,0,205,255,0,255,245,74,177,0,238,255,0,0,0,255,53,111,244,255,161,169,0,255,255,252,0,160,107,255,0,106,134,255,9,231,52,17,98,0,0,255,255,255,0,0,0,165,177,210,71,197,255,104,0,255,0,255,0,102,0,0,255,105,143,0,117,255,137,216,153,255,255,64
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_075602.wav,0,126,57,70,31,11,184,190,153,107,120,255,255,255,114,20,31,185,255,237,255,11,0,0,209,39,246,80,188,106,41,0,118,0,201,170,255,0,60,151,255,255,93,0,0,255,231,0,255,0,0,0,105,0,0,0,244,255,121,255,255,145,255,0,124,255,158,0,0,255,11,240,181,255,237,130,185,255,255,255,0,140,24,86,0,93,190,72,0,144,52,0,96,0,0,79,255,255,0,0,0,255,255,255,0,255,81,67,0,255,0,255,24,0,0,0,255,166,86,0,255,255,60,202,255,231,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_082602.wav,15,129,74,64,104,21,199,197,169,155,151,249,255,237,41,0,94,139,174,228,228,49,151,57,173,73,255,103,178,214,43,54,129,0,152,86,255,25,144,190,110,255,190,3,0,188,232,128,188,70,38,0,0,0,16,0,218,255,87,220,247,174,186,0,67,251,103,127,0,255,102,61,255,255,255,208,1,182,255,186,38,135,0,155,166,38,67,161,0,164,11,177,192,0,0,181,255,255,24,60,0,255,255,166,190,255,248,112,0,255,0,255,0,0,53,0,255,0,130,0,19,201,0,255,97,218,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_085602.wav,0,182,0,70,0,0,255,192,121,53,177,255,255,198,83,0,81,255,181,228,255,59,183,0,253,30,126,68,255,61,0,13,117,0,255,172,255,15,138,255,235,255,145,113,0,164,127,0,73,173,0,0,0,0,0,0,255,255,0,255,255,201,255,0,255,255,0,63,0,255,38,68,255,255,250,79,0,255,255,38,93,166,23,255,0,139,145,190,0,204,160,0,114,88,31,255,199,219,57,0,0,129,235,255,164,255,255,255,0,255,0,255,0,43,0,0,255,0,0,0,0,255,255,255,186,255,255,0
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_092602.wav,0,229,0,65,0,41,255,191,115,24,164,255,255,217,37,29,141,255,105,235,255,21,255,0,244,101,61,28,255,167,0,22,134,0,255,246,242,176,162,255,255,255,160,161,0,73,92,0,2,146,0,0,0,0,0,84,187,255,0,87,255,83,231,0,255,186,0,182,0,255,136,69,255,255,255,49,0,255,255,0,146,137,45,255,0,108,0,255,57,79,188,5,255,82,199,255,255,242,219,0,0,255,0,128,205,180,255,255,0,255,0,255,0,106,0,166,255,0,0,0,0,255,255,255,0,255,255,255
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_095602.wav,0,208,0,84,0,12,255,183,104,89,240,255,255,213,132,0,0,255,32,187,255,10,143,0,237,87,36,0,255,87,0,75,255,0,255,114,116,117,110,255,255,255,194,8,0,103,0,66,0,111,0,0,0,27,0,151,170,255,0,190,255,85,171,0,255,255,0,166,0,255,156,113,255,255,255,0,0,255,255,0,0,35,0,255,131,50,109,255,117,167,255,183,19,85,170,255,40,255,255,127,0,248,0,146,255,86,255,255,0,255,0,194,0,0,0,135,255,0,0,0,44,255,255,0,235,255,255,122
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_102602.wav,0,205,38,31,0,77,255,195,101,69,204,255,255,129,53,83,121,247,33,169,255,113,255,113,255,156,38,46,255,187,0,69,155,0,255,222,167,0,210,244,255,153,246,128,0,129,208,124,0,255,59,0,0,0,0,125,201,255,0,0,255,0,149,0,148,255,0,98,33,255,6,198,255,255,255,150,0,255,255,0,78,0,0,247,110,0,0,255,172,0,255,218,224,0,255,255,69,255,255,167,19,255,0,0,255,255,255,255,0,255,0,193,0,37,0,255,255,0,0,170,0,255,255,167,255,148,255,209
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_105602.wav,0,183,63,41,15,62,243,154,169,59,170,255,244,141,82,69,131,255,40,217,255,58,255,32,204,134,17,88,255,143,0,45,130,0,255,255,255,112,129,255,198,255,95,130,0,45,13,200,32,194,85,0,0,0,92,26,112,255,0,78,255,0,25,0,183,255,0,34,0,255,14,186,255,255,231,137,0,255,255,8,179,0,125,213,127,0,55,255,242,0,192,142,255,0,189,255,255,255,112,215,0,255,0,50,255,72,255,177,0,255,0,255,0,133,0,115,255,13,0,8,0,210,255,213,0,255,255,223
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_112602.wav,0,226,0,64,0,34,255,172,107,47,205,255,255,183,94,98,74,255,7,187,255,49,255,18,210,86,50,0,255,140,0,82,187,0,255,255,213,71,97,255,241,255,216,150,0,113,85,125,0,204,0,0,0,0,0,101,148,255,0,43,255,0,184,0,255,255,0,140,0,255,98,140,255,255,255,54,0,255,255,0,43,0,0,255,90,0,0,255,109,0,255,61,79,79,255,255,204,255,255,217,0,255,0,125,255,255,255,255,0,255,0,208,0,0,0,170,255,0,0,0,0,255,255,0,222,208,255,196
2022/Bonac_Orle/SM4610_401E_Bleu/Data/,SMA04610_20220629_115602.wav,0,225,62,30,28,69,255,188,171,90,204,255,255,124,101,39,175,214,18,173,255,45,255,110,255,140,54,82,255,157,0,13,191,0,255,205,255,78,144,255,255,247,170,0,0,60,55,236,0,156,98,0,0,45,109,26,0,255,0,0,255,23,83,0,130,192,0,125,162,255,0,170,255,233,255,255,0,255,255,72,157,0,44,236,185,0,0,252,96,32,244,206,255,63,255,216,255,255,62,255,77,255,132,17,255,176,255,186,0,255,0,173,0,148,0,163,231,0,0,255,0,255,255,140,81,222,255,221
