station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230529_230000.wav,4,119,101,0,147,110,100,148,229,159,155,162,240,233,135,77,120,119,48,197,150,165,255,255,210,75,222,103,83,103,35,134,82,226,224,0,165,28,117,129,158,125,173,91,142,14,108,210,172,122,127,86,0,196,158,39,105,84,87,175,128,201,53,0,0,93,18,185,107,90,133,10,182,67,115,151,0,148,132,131,0,0,146,28,0,210,141,18,56,215,0,165,182,73,0,109,100,255,204,129,138,102,255,25,156,193,65,0,178,198,0,255,149,116,203,162,122,250,147,180,0,97,193,71,156,201,201,22
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_000000.wav,12,136,132,0,177,116,144,167,254,121,142,221,191,184,138,115,131,88,30,240,179,121,195,216,214,62,243,105,94,90,9,54,196,142,209,0,250,77,115,87,156,200,164,57,98,50,118,201,243,63,112,116,0,255,233,70,44,52,139,91,255,177,51,107,80,180,77,119,10,181,58,51,255,46,60,219,19,107,33,180,35,0,91,14,40,161,26,18,56,186,0,230,228,42,29,68,61,255,69,22,127,212,255,0,241,138,81,13,219,255,33,106,218,98,119,238,169,225,107,37,0,88,154,255,171,47,135,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_010000.wav,42,132,137,43,194,74,134,185,230,140,171,172,179,152,160,76,118,100,64,228,162,96,192,189,191,89,255,74,86,141,26,101,207,137,234,0,223,52,136,124,247,183,182,18,95,109,53,166,205,85,61,98,0,226,238,123,50,114,164,126,221,147,18,184,18,196,92,113,0,182,114,91,255,100,33,255,23,75,44,133,111,0,54,13,123,61,0,73,111,239,0,172,255,70,78,77,55,115,30,5,105,255,255,0,189,120,114,8,131,184,68,34,255,0,139,255,152,248,105,108,0,0,66,255,139,42,255,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_020000.wav,48,108,155,48,181,97,109,174,241,147,141,157,142,164,182,74,96,62,63,225,159,91,141,196,200,106,230,81,112,104,35,99,188,123,207,0,243,86,138,66,237,155,135,76,155,148,110,200,237,83,90,111,0,245,245,36,69,53,159,140,217,167,52,150,79,159,97,119,0,145,134,122,255,147,23,233,77,136,74,155,70,0,68,72,45,143,67,64,36,209,0,195,228,148,33,58,45,133,62,17,125,255,241,18,123,116,35,97,229,179,100,118,208,131,124,215,153,255,104,143,48,150,153,255,111,16,115,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_030000.wav,41,136,142,76,204,64,133,197,255,137,151,149,155,170,190,57,72,74,101,235,171,97,186,206,186,92,255,97,118,168,80,107,191,143,198,0,177,104,158,109,255,196,179,0,141,121,49,157,226,124,32,100,0,184,224,139,121,77,166,116,190,139,32,176,48,194,21,148,6,212,103,164,255,107,28,255,28,100,25,174,124,0,6,54,89,70,0,22,122,255,0,180,255,188,55,32,77,45,64,63,112,255,255,0,110,128,117,111,155,181,0,44,174,29,105,211,143,255,59,194,0,49,189,255,75,104,187,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_040000.wav,39,135,148,26,189,101,122,176,255,128,152,172,159,162,185,96,89,89,50,214,175,113,217,187,195,102,255,98,101,126,65,80,189,141,193,0,252,87,145,70,234,141,135,51,146,97,91,208,232,93,109,112,0,255,255,92,53,47,154,133,236,164,0,209,89,166,83,122,0,166,132,85,255,123,38,255,74,110,13,151,70,0,29,42,59,112,30,74,66,255,0,212,251,55,56,35,68,134,47,0,116,255,255,0,136,104,41,23,163,189,49,116,186,77,209,251,139,255,95,69,0,25,85,255,144,69,208,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_050000.wav,30,113,127,0,181,111,131,169,223,122,128,206,206,174,116,76,139,72,53,236,166,152,188,155,197,80,239,110,132,127,53,56,116,150,182,0,213,68,102,71,165,219,159,0,71,60,115,252,224,79,92,96,0,215,226,61,76,1,108,79,219,158,70,42,0,191,28,120,59,199,114,119,255,93,68,247,20,83,34,146,48,0,105,64,112,152,46,63,48,221,0,167,255,74,0,107,129,231,25,3,88,186,255,11,240,80,94,106,196,255,54,85,237,150,85,255,213,186,184,186,0,109,172,255,102,54,122,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_060000.wav,48,131,160,65,209,68,126,188,254,118,141,129,218,161,87,100,56,83,110,204,160,82,159,176,165,115,254,72,110,160,93,105,198,136,146,0,179,96,199,92,227,202,180,33,120,107,116,204,215,149,71,74,59,255,216,106,64,117,145,117,171,140,29,255,62,207,94,205,32,189,97,68,255,121,51,255,66,0,109,208,113,0,34,57,139,90,0,61,39,176,8,224,146,60,9,122,114,133,40,71,200,222,255,9,174,171,139,78,124,191,118,185,208,39,164,165,119,105,65,0,0,46,1,255,140,93,214,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_070000.wav,0,192,94,0,147,113,202,202,227,120,157,255,255,206,142,55,171,152,64,252,255,142,255,133,255,169,252,140,179,133,0,0,168,151,232,0,142,120,246,208,206,161,162,0,22,3,30,242,129,166,195,98,0,215,255,148,0,118,39,26,122,157,0,0,31,255,0,115,52,255,140,131,255,23,221,255,0,130,224,181,119,0,0,213,95,223,51,77,0,174,0,230,255,31,139,191,182,255,0,40,112,86,249,0,255,155,255,85,121,255,0,51,75,190,0,219,255,37,255,255,0,99,183,255,58,147,255,160
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_080000.wav,33,132,137,5,180,91,152,182,249,135,148,208,188,171,133,90,129,114,75,231,187,99,200,148,197,115,251,129,135,113,5,42,191,133,202,0,251,123,191,94,208,152,160,17,80,106,68,243,213,94,127,134,0,255,244,71,26,57,123,104,248,126,12,66,70,224,90,117,4,204,106,113,255,72,65,255,59,107,124,172,106,0,13,85,131,172,76,70,0,183,0,189,255,50,39,129,37,193,27,3,87,240,255,0,240,80,140,43,146,213,60,63,186,92,68,255,240,191,132,135,0,64,129,255,117,55,166,4
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_090000.wav,15,182,133,46,195,72,173,206,255,109,153,186,217,189,100,70,129,137,96,229,202,145,255,159,187,128,255,204,86,205,51,0,217,98,179,0,203,185,255,41,255,171,108,0,79,35,90,255,214,173,90,141,0,255,255,200,72,8,45,152,155,157,0,213,100,255,0,126,0,255,115,47,255,0,139,255,27,113,127,251,144,0,0,179,118,63,0,6,10,218,0,255,255,0,101,72,72,148,56,0,105,255,255,0,189,0,192,116,95,255,0,30,139,41,106,243,137,110,134,174,0,11,70,255,167,123,255,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_100000.wav,25,169,129,38,200,75,144,210,255,121,134,191,183,166,164,77,101,106,92,223,177,126,255,179,189,135,255,136,93,174,80,81,141,134,190,0,242,171,223,54,254,156,169,0,153,124,135,230,213,106,52,165,0,227,255,147,88,3,149,103,190,149,0,147,87,251,55,124,0,255,99,102,255,37,29,255,4,139,0,206,136,0,0,65,196,119,13,60,89,229,0,243,255,49,62,62,0,77,46,0,121,255,255,0,59,63,106,97,167,206,45,29,148,10,96,255,140,232,5,93,0,72,2,255,169,0,193,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_110000.wav,35,117,142,9,177,108,126,169,235,133,142,184,185,180,128,95,129,85,67,241,173,98,173,175,213,92,242,82,134,116,9,77,169,125,194,0,239,52,139,64,190,186,125,51,86,96,103,209,235,95,103,126,0,229,220,27,55,69,139,135,224,143,53,139,48,146,112,103,10,190,137,127,255,105,31,230,44,89,60,157,41,0,91,14,133,169,37,36,25,202,0,212,255,84,25,97,97,233,24,0,123,216,255,22,248,167,128,21,212,220,65,65,190,81,134,180,192,214,101,61,0,75,133,255,139,40,171,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_120000.wav,66,90,151,54,184,73,114,158,196,126,168,183,169,141,151,75,112,112,80,184,148,101,165,146,167,168,212,92,96,160,24,110,187,106,215,0,246,98,125,151,226,164,160,27,77,139,91,161,217,97,84,109,0,180,168,71,49,159,139,113,242,96,21,194,91,235,148,92,53,136,142,122,255,156,0,255,13,66,122,146,141,0,90,13,89,121,48,145,35,176,0,151,255,92,50,150,49,132,58,42,103,221,255,0,195,99,134,108,143,170,192,56,189,19,146,255,177,216,79,114,0,18,57,255,53,83,199,51
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_130000.wav,51,121,138,44,200,68,136,187,226,124,162,159,165,166,134,80,112,114,88,222,170,85,181,167,179,145,240,132,130,167,24,67,209,110,198,0,217,117,174,139,246,201,153,0,52,129,84,192,219,126,101,67,0,187,220,120,91,130,120,98,226,110,0,173,97,234,92,164,39,149,135,139,255,125,39,255,14,37,79,187,155,0,3,21,133,92,0,115,66,208,0,180,255,80,61,95,76,137,27,73,86,255,255,0,249,133,169,29,80,186,80,39,179,0,89,255,146,168,109,140,0,24,99,255,44,70,224,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_140000.wav,21,127,109,0,188,134,137,154,222,153,128,229,214,211,166,126,109,129,60,240,187,123,199,164,192,135,255,131,126,49,49,47,133,234,139,0,209,117,163,96,196,131,140,57,128,21,85,221,194,125,221,149,0,255,210,6,15,81,199,130,172,135,47,21,53,183,62,118,40,155,179,142,255,30,109,207,57,105,71,105,41,2,48,47,14,236,144,23,46,158,0,188,255,98,0,193,94,159,107,35,72,255,255,0,255,96,103,0,214,255,41,148,216,83,176,224,203,255,238,0,0,19,152,197,98,189,106,25
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_150000.wav,50,99,118,3,181,106,151,171,213,157,136,201,230,223,84,80,121,126,96,221,170,114,144,82,193,99,216,130,216,79,36,0,86,145,124,0,201,4,168,119,182,255,126,22,7,43,56,215,168,190,210,77,22,215,154,0,99,108,44,230,185,167,61,0,39,210,1,115,0,173,181,143,255,130,118,253,5,73,245,171,52,40,136,75,51,192,96,69,0,192,0,128,255,69,0,228,192,112,0,97,65,190,255,49,255,95,129,53,6,255,0,255,148,79,1,104,225,166,255,89,0,185,251,205,0,138,67,18
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_160000.wav,28,132,149,24,188,75,151,189,236,131,165,176,226,157,111,93,85,126,115,234,177,60,153,164,171,149,234,108,147,149,0,32,200,109,176,0,217,143,220,134,222,218,183,14,50,99,74,218,219,131,131,106,0,255,222,79,56,152,92,77,221,194,0,98,74,255,113,164,23,181,109,157,255,78,117,255,46,6,137,157,120,0,19,130,135,155,33,101,0,193,0,142,255,82,60,128,100,216,47,112,214,184,245,4,255,137,190,96,75,247,74,66,147,46,51,213,146,143,128,78,0,28,106,255,47,79,187,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_170000.wav,44,104,144,23,177,102,98,167,227,120,128,184,143,153,136,77,143,109,38,211,188,116,189,159,199,135,196,106,123,85,36,80,169,119,217,0,239,153,165,126,212,115,137,10,127,114,78,186,255,44,118,152,0,199,212,51,0,140,80,131,156,123,42,117,71,191,86,73,80,143,116,104,255,152,53,255,21,146,68,184,120,0,99,25,101,211,96,171,37,198,0,176,255,121,47,130,28,119,87,17,120,236,220,9,183,97,136,94,225,217,179,130,214,159,134,255,132,255,179,97,0,130,93,255,35,132,118,166
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_180000.wav,40,119,137,17,181,95,147,159,221,135,148,177,179,194,146,96,129,101,69,225,176,142,231,137,174,145,255,140,99,164,16,38,152,125,167,0,233,97,154,63,204,173,143,2,87,80,126,236,211,92,137,121,0,187,248,90,49,28,157,85,255,123,0,74,63,245,63,106,16,169,112,97,255,46,54,255,36,119,8,206,50,0,22,29,99,126,51,47,0,215,0,248,255,41,1,117,71,179,3,0,77,255,255,0,229,117,110,49,207,255,0,33,116,93,96,243,255,229,166,138,0,79,119,255,154,67,150,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_190000.wav,52,120,146,41,190,76,139,178,231,137,159,164,158,157,145,85,124,115,68,215,180,91,176,144,217,111,222,108,126,139,0,88,203,127,236,0,234,86,127,120,255,186,155,12,60,130,68,175,236,80,95,80,0,208,235,84,41,111,112,112,220,133,0,161,100,226,102,86,0,173,122,126,255,126,23,255,14,102,97,161,130,0,59,16,99,151,33,96,35,198,0,195,255,78,66,100,49,128,0,0,66,255,255,0,219,113,132,16,176,184,93,44,192,72,98,255,200,168,134,160,0,50,88,255,97,37,157,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_200000.wav,51,116,136,25,187,80,157,173,217,135,151,187,169,158,141,79,131,119,58,219,174,105,199,133,197,131,238,112,142,131,4,66,171,110,214,0,242,83,134,121,205,207,155,0,40,109,70,198,223,114,108,110,0,215,209,71,18,107,119,99,249,118,0,84,75,241,111,103,40,181,128,100,255,136,38,255,3,92,66,177,151,0,33,41,152,135,43,114,0,192,0,179,255,55,33,112,59,116,2,0,61,227,255,0,255,126,161,43,98,228,115,27,153,46,52,253,178,192,147,136,0,68,88,255,68,0,199,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_210000.wav,39,111,134,16,162,106,161,166,227,113,146,213,210,181,133,60,128,116,81,238,198,157,235,169,193,108,232,133,139,138,16,48,110,143,174,0,191,58,88,91,151,206,110,52,74,0,57,220,173,149,148,121,20,151,178,55,58,41,59,127,129,85,16,0,30,185,0,118,89,160,125,59,255,78,132,249,0,194,141,174,51,30,108,152,58,134,0,67,25,201,0,179,232,72,2,123,193,191,20,54,143,87,219,43,199,56,65,196,166,236,0,139,134,154,42,155,255,99,255,140,10,61,253,255,31,81,157,98
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_220000.wav,41,120,139,27,169,74,124,174,235,138,168,178,163,177,182,80,106,90,58,211,168,102,200,197,186,126,255,112,84,151,0,103,199,104,230,0,241,45,115,107,232,167,144,22,104,109,109,182,202,60,66,129,0,208,194,53,50,107,140,100,236,112,15,163,55,218,78,82,26,154,104,105,255,108,0,255,22,82,32,144,69,0,60,0,124,119,15,57,71,211,0,206,255,64,52,58,76,177,52,0,90,255,255,0,188,148,97,40,196,146,33,49,201,73,156,249,212,243,101,89,0,11,87,255,130,3,239,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230530_230000.wav,44,140,142,50,205,69,140,200,255,128,139,153,153,175,164,77,80,90,99,216,177,98,191,188,179,134,255,134,128,159,74,99,197,113,196,0,206,121,214,99,255,170,158,0,110,156,92,209,216,125,74,102,0,192,255,145,99,68,155,141,193,134,0,199,104,223,58,160,0,202,107,152,255,109,0,255,28,100,50,194,156,0,0,34,153,123,0,60,123,237,0,204,255,103,95,44,10,55,35,28,97,255,255,0,149,130,151,74,109,160,20,49,146,0,103,255,144,212,73,121,0,51,106,255,103,47,169,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_000000.wav,28,113,135,15,159,112,92,147,229,132,153,148,171,184,192,69,100,89,40,255,142,112,171,255,209,122,255,46,66,98,12,113,145,132,231,0,242,52,113,53,222,153,132,67,141,79,101,188,252,68,25,125,0,206,201,57,57,173,118,130,216,150,94,134,43,149,91,80,32,115,156,102,255,118,7,255,51,159,0,91,34,0,116,0,142,175,71,20,149,255,0,135,255,120,74,125,80,230,132,33,154,247,226,58,184,135,94,96,231,185,28,69,255,78,213,255,172,255,55,79,52,0,162,255,255,26,229,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_010000.wav,28,127,140,11,164,78,129,167,230,127,159,194,183,168,169,87,76,83,82,207,175,66,189,193,186,137,253,92,103,145,0,96,177,115,218,0,255,103,140,110,209,177,182,37,104,118,109,175,255,78,79,136,0,221,204,35,30,158,143,83,255,144,73,87,76,213,118,130,24,126,110,78,255,96,4,251,35,48,61,109,90,0,32,28,137,184,60,56,0,232,0,123,255,111,3,142,39,220,91,0,128,255,255,60,164,176,116,96,168,203,15,57,133,56,121,254,217,242,77,74,0,49,116,255,105,0,223,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_020000.wav,51,106,158,29,178,83,104,172,229,130,144,151,162,184,154,74,100,85,67,193,166,89,166,182,171,137,223,80,92,128,60,114,191,123,189,0,217,115,177,80,246,155,157,26,141,135,85,166,213,85,100,135,0,232,233,58,51,104,178,147,234,167,72,178,92,150,110,139,0,142,116,80,255,121,55,223,62,133,73,188,74,0,95,46,88,140,61,38,25,236,0,147,253,129,37,108,29,171,104,34,202,255,234,58,116,133,136,116,186,179,27,85,193,103,192,184,127,251,86,97,0,99,126,244,135,75,114,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_030000.wav,48,108,146,29,173,86,96,152,229,135,133,142,162,183,172,84,100,86,70,225,160,93,194,180,185,153,249,123,92,121,44,108,155,112,181,0,234,105,145,83,228,113,145,50,126,127,132,186,205,88,105,155,0,185,216,57,51,111,138,86,194,121,30,147,89,215,101,120,41,140,119,125,255,130,4,247,61,131,17,150,71,0,19,0,158,168,78,58,66,223,0,179,255,100,44,94,49,118,72,45,138,255,255,38,124,193,48,99,255,175,91,104,164,79,176,255,155,255,89,54,0,57,93,255,182,19,166,18
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_040000.wav,58,108,141,36,179,81,132,171,225,125,149,163,159,170,166,60,119,86,56,211,156,109,205,176,200,126,238,118,108,149,60,103,184,101,216,0,245,87,128,86,218,155,128,8,91,134,110,177,221,95,70,140,0,203,217,92,57,78,161,106,244,131,35,159,87,209,60,94,47,165,96,104,255,140,26,255,28,138,26,157,89,0,67,14,131,156,10,53,103,212,0,198,255,70,26,112,48,82,41,0,94,255,255,2,187,136,170,118,151,211,54,79,159,50,132,255,175,255,107,158,0,63,116,255,87,49,139,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_050000.wav,33,146,138,47,205,74,169,186,232,111,146,168,204,174,74,76,109,119,102,229,187,76,224,169,193,134,255,135,97,165,65,77,211,106,191,0,171,186,218,112,255,186,142,0,63,88,77,219,214,135,91,106,0,239,255,141,53,140,120,96,181,113,0,209,78,233,68,205,48,203,128,129,255,90,80,255,0,23,92,228,140,0,0,65,171,88,0,107,24,228,0,204,255,35,43,151,100,158,38,104,97,255,243,0,255,106,255,70,87,156,62,39,157,0,119,229,125,168,131,147,0,0,66,255,72,153,231,0
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_060000.wav,0,187,69,0,141,122,230,218,247,115,137,255,255,232,41,34,182,142,40,255,255,90,255,202,255,125,228,110,222,59,0,0,172,161,187,0,125,63,255,255,148,203,129,0,0,0,0,211,192,235,164,74,0,204,255,76,0,190,0,142,92,204,70,0,67,255,0,233,86,190,183,165,226,0,225,255,0,101,255,221,57,56,92,255,65,140,37,52,0,201,0,162,255,96,87,169,251,243,92,76,84,61,103,0,255,185,255,102,67,255,0,213,120,198,0,90,99,0,255,255,81,255,255,255,162,125,208,213
2023/Ustou_Col_dEscots/SM5760_571E_Bleu/Data/,SMA05760_20230531_070000.wav,41,127,130,39,188,75,161,187,235,129,151,191,193,179,132,62,110,104,64,220,174,114,195,162,214,94,255,114,148,143,37,66,187,112,222,0,208,61,133,146,215,224,159,28,18,75,74,195,221,136,88,89,0,217,231,94,55,96,98,78,217,118,0,89,51,228,44,141,11,192,91,111,255,101,50,255,2,88,84,150,131,0,55,66,147,111,0,38,24,186,0,225,255,63,52,127,118,121,0,10,47,208,255,0,255,81,146,109,86,196,34,0,176,68,47,246,247,135,156,153,0,51,150,255,74,0,255,0
