station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_060000.wav,26,158,126,0,188,117,234,149,254,172,110,255,221,184,87,211,181,198,8,115,238,173,207,120,205,142,189,255,224,89,0,27,208,16,228,151,179,48,255,255,180,107,112,255,0,127,167,142,0,255,208,58,49,217,255,234,135,190,84,139,190,0,123,88,126,125,175,140,86,148,104,79,107,167,103,61,0,255,193,227,250,115,19,111,0,92,198,201,119,17,76,217,112,96,225,116,255,133,176,205,235,106,200,0,171,255,192,37,50,146,70,255,66,153,121,218,39,90,226,0,60,206,142,255,86,174,172,79
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_070000.wav,37,145,114,0,185,127,199,167,218,157,127,255,213,215,145,184,179,209,0,124,255,190,255,118,122,128,255,211,134,150,0,12,129,17,196,198,173,43,255,255,149,90,145,156,0,110,212,113,22,144,217,87,0,125,174,237,82,133,82,65,236,53,162,59,0,205,192,0,14,128,77,51,231,150,74,96,0,255,0,255,255,91,0,7,0,174,249,255,48,77,51,197,148,66,155,108,237,69,144,208,198,105,255,0,197,204,162,10,97,231,0,160,103,145,76,230,107,100,255,18,49,149,17,194,116,154,246,25
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_080000.wav,41,154,106,0,166,137,212,203,228,170,111,255,236,216,104,196,220,190,0,107,255,172,253,162,115,94,247,236,104,149,0,9,127,0,253,251,133,0,255,255,150,75,100,237,0,126,255,118,22,125,152,107,0,86,174,255,95,153,101,68,215,93,255,95,0,136,250,4,9,60,47,102,166,255,76,43,17,255,0,255,255,66,3,0,0,70,228,255,145,60,18,148,192,39,214,0,255,46,94,232,116,67,255,0,73,247,107,76,70,149,11,179,173,85,171,190,0,67,249,0,137,172,0,169,171,173,197,65
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_090000.wav,52,122,127,0,196,122,169,168,221,150,99,255,159,176,157,210,128,180,29,111,254,109,162,98,129,144,206,212,198,111,0,32,142,79,157,210,200,46,255,255,141,127,152,178,0,125,144,117,117,222,214,64,0,170,144,237,109,123,96,125,255,19,152,95,85,159,229,46,0,58,134,155,202,175,4,0,2,209,89,255,255,38,64,31,31,147,202,226,106,95,70,117,159,95,131,44,206,56,136,182,144,5,228,7,201,220,147,21,25,220,122,144,165,117,67,169,76,129,139,30,54,158,108,214,144,144,179,126
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_100000.wav,46,160,94,0,196,133,188,207,234,173,118,255,255,255,149,185,211,136,0,94,242,253,255,155,134,101,255,238,94,126,34,46,119,65,212,191,120,0,255,255,130,96,206,208,0,106,255,128,10,234,181,65,49,139,121,255,132,85,172,91,234,47,252,152,0,133,176,47,0,217,127,65,158,169,112,70,0,255,0,255,238,146,0,66,11,97,152,233,185,54,107,121,145,13,250,0,190,96,251,181,228,169,255,0,96,239,120,25,134,183,46,165,167,82,127,138,87,65,253,34,106,208,110,100,182,209,254,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_110000.wav,46,130,138,19,216,108,194,183,238,159,104,243,154,218,165,190,99,174,26,106,209,148,194,142,113,160,254,202,182,154,33,42,182,101,166,176,178,43,255,255,136,117,137,165,6,130,202,176,69,181,165,103,35,167,174,205,143,138,161,113,206,53,136,129,16,130,134,148,91,104,124,133,146,184,75,107,0,237,32,243,255,62,0,33,46,149,164,224,128,142,118,210,92,109,184,85,215,58,177,165,140,151,234,62,159,255,205,75,56,87,15,146,151,122,86,171,44,163,134,0,37,124,80,237,73,75,144,171
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_120000.wav,36,136,123,0,208,126,186,173,242,152,96,255,229,212,118,200,165,164,6,131,237,162,164,122,156,137,241,229,169,121,23,45,140,119,151,175,178,49,244,255,109,183,181,117,0,113,140,147,73,249,228,48,7,161,185,222,132,126,47,133,234,43,148,93,0,210,153,91,0,182,166,71,238,113,62,84,0,191,59,255,249,77,17,66,16,89,198,223,155,91,54,205,169,97,181,91,156,84,163,192,176,101,255,0,190,244,166,37,79,215,57,151,130,107,55,177,77,90,183,0,57,254,140,184,208,130,218,28
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_130000.wav,63,112,95,1,207,94,124,131,137,147,160,195,123,133,201,113,75,162,80,129,207,118,152,100,147,137,171,82,80,123,0,100,138,87,200,107,255,46,153,255,174,101,138,129,12,174,108,98,214,105,227,157,31,28,125,136,67,122,202,147,217,58,139,206,128,207,249,70,1,0,105,196,226,97,0,0,0,148,170,255,147,64,154,126,47,149,120,155,58,125,148,151,255,100,103,12,44,127,89,132,84,130,180,86,212,224,168,70,0,195,255,168,66,132,0,47,164,117,133,64,150,186,21,204,105,16,143,97
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_140000.wav,47,126,113,0,188,122,185,169,243,166,89,255,201,237,126,175,154,145,9,127,232,154,174,147,167,120,227,234,183,92,0,49,137,49,176,201,165,0,255,255,130,139,156,190,0,125,196,163,77,255,187,81,0,159,166,218,142,108,86,132,217,51,163,90,5,127,168,84,0,120,124,112,145,188,47,1,0,255,54,255,236,83,3,35,14,82,170,255,146,82,93,143,141,48,193,63,226,63,189,175,187,114,255,0,142,255,124,16,37,238,67,160,206,72,103,149,78,141,212,37,78,201,110,236,238,129,158,52
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_150000.wav,54,128,115,0,191,114,153,191,216,146,98,255,197,190,143,174,166,193,0,125,255,151,186,117,135,147,236,192,143,108,19,49,122,78,136,187,205,52,226,255,137,117,191,106,0,92,133,109,100,175,203,47,0,118,143,230,73,104,47,91,237,36,185,112,0,178,171,32,0,120,76,87,234,189,8,26,17,250,50,255,234,59,48,0,11,87,255,255,157,163,8,158,225,37,153,15,131,28,110,215,135,38,255,10,195,190,120,38,90,171,98,150,162,114,171,135,61,117,183,0,38,217,112,102,106,214,208,107
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_160000.wav,50,137,124,0,204,125,217,179,227,171,106,255,209,193,125,217,163,182,0,85,235,200,200,126,101,114,247,223,163,146,10,47,128,41,159,255,168,3,255,255,121,152,136,181,0,98,180,137,57,208,176,58,34,132,139,255,162,144,85,113,255,73,189,121,0,129,255,71,35,138,132,42,165,217,92,84,0,227,1,255,255,83,18,55,0,79,228,255,132,78,72,138,144,66,145,4,200,94,107,189,165,28,255,0,142,255,121,15,17,127,71,190,105,89,60,146,6,82,189,1,133,255,134,129,188,158,215,46
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_170000.wav,40,151,108,20,190,107,197,213,247,192,91,255,255,236,71,154,178,169,0,124,208,188,229,127,113,77,255,231,132,159,54,40,125,0,193,230,167,0,255,255,163,124,163,213,0,135,255,187,18,194,112,103,47,44,135,206,172,156,118,33,196,170,205,121,0,51,185,71,42,87,21,69,144,249,170,64,0,255,0,255,255,44,0,80,6,81,152,255,143,128,156,204,83,29,238,15,255,115,138,246,132,114,255,39,95,255,141,1,55,60,0,209,96,94,126,99,86,152,206,6,0,155,0,216,134,95,126,64
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_180000.wav,59,115,128,2,205,105,169,164,220,178,116,225,161,214,165,205,102,154,16,75,196,175,213,135,128,163,255,222,132,134,19,51,185,94,164,180,153,16,242,255,116,88,158,219,0,142,225,150,51,206,216,59,36,168,133,210,71,132,149,91,193,26,170,139,31,166,178,106,74,109,149,108,182,156,61,86,26,243,19,255,255,101,0,30,34,89,178,220,134,112,69,163,105,93,166,29,119,31,183,139,206,60,255,0,138,255,70,45,108,109,73,174,162,119,161,154,43,137,216,4,41,168,136,143,119,82,180,79
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_190000.wav,47,122,111,0,204,105,173,150,204,168,127,234,202,222,131,173,136,181,17,116,225,188,218,137,149,145,255,204,95,127,9,71,132,74,198,172,163,44,255,255,160,99,159,186,0,120,207,151,69,172,233,107,0,148,154,201,91,130,143,65,216,52,165,148,25,169,162,28,19,101,113,71,191,122,75,30,0,255,49,255,227,113,78,0,9,104,194,210,101,53,78,177,208,89,143,78,141,107,145,180,215,118,255,22,193,255,115,74,102,169,11,176,97,84,131,194,74,182,255,0,0,140,90,144,165,124,146,74
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_200000.wav,40,141,108,0,203,130,192,165,200,159,124,255,196,222,142,215,155,165,0,106,228,184,213,146,152,135,255,230,111,114,0,44,181,98,185,163,139,0,255,255,169,66,197,223,0,136,251,115,21,235,225,80,53,190,162,255,109,124,129,74,231,0,190,166,20,151,168,50,8,122,133,96,235,49,68,49,29,226,48,255,255,103,52,43,46,65,234,199,138,76,54,168,153,107,181,61,169,60,255,128,199,81,249,0,200,233,115,93,64,178,2,106,196,100,179,223,63,133,255,66,5,133,90,204,181,183,212,47
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_210000.wav,51,129,122,0,202,147,190,172,214,169,131,255,170,231,175,213,141,173,11,100,218,160,169,170,137,136,242,238,165,105,0,23,166,83,189,194,161,0,255,255,168,88,150,255,0,135,237,151,50,181,217,45,38,180,177,249,155,174,202,125,255,15,192,134,38,116,194,89,67,105,153,133,128,152,76,0,0,255,14,255,216,73,5,38,0,120,147,236,160,8,111,97,125,108,245,68,199,95,228,119,249,127,255,20,164,255,85,81,0,178,71,113,224,109,96,165,71,153,235,60,107,118,136,226,153,122,176,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_220000.wav,47,123,127,0,191,101,206,174,236,186,102,242,225,213,80,197,164,130,16,119,214,157,203,141,146,133,222,216,179,166,7,57,136,12,181,195,130,4,255,255,140,101,107,242,0,132,219,160,27,255,211,68,45,132,202,200,142,118,150,85,188,72,205,78,30,123,229,120,0,107,136,90,126,171,80,61,0,255,52,255,255,137,0,78,44,76,192,255,111,50,121,152,151,120,180,0,206,91,183,249,180,94,249,1,143,255,123,66,56,170,51,255,60,201,69,223,20,92,84,0,0,168,39,123,154,168,184,90
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_230000.wav,53,136,111,0,204,126,204,179,185,176,134,255,204,207,152,211,159,189,5,86,250,202,217,114,94,113,237,210,133,178,1,43,138,26,209,234,139,0,255,255,148,111,132,206,0,125,234,113,34,160,179,47,18,104,147,255,145,145,182,68,255,114,241,148,0,121,255,62,76,84,91,120,177,155,103,63,14,255,18,255,254,42,56,49,0,75,205,224,96,35,86,137,182,79,145,3,189,77,133,214,174,128,255,0,89,255,146,64,75,139,95,120,88,108,53,117,27,193,208,38,138,178,41,200,154,121,181,45
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_000000.wav,55,122,123,0,213,93,181,159,194,163,131,243,188,205,146,194,137,168,31,94,207,177,206,105,117,134,255,187,116,156,13,65,188,78,172,183,156,21,229,255,133,103,178,186,0,153,183,114,32,213,209,56,28,173,128,226,77,115,142,66,227,54,180,122,48,184,195,92,22,117,137,94,233,105,81,95,10,213,64,255,236,94,41,62,49,134,200,220,52,119,71,206,171,115,116,43,183,49,189,186,204,58,219,4,140,250,135,64,138,189,28,157,110,134,107,165,29,163,181,22,27,133,68,181,139,98,223,34
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_010000.wav,48,122,138,1,216,132,168,182,212,170,112,255,150,214,207,210,112,156,24,109,216,135,132,122,114,173,241,186,170,131,6,24,180,92,158,173,180,5,246,255,115,113,190,179,0,140,194,156,79,193,163,46,11,188,139,230,141,99,197,110,233,20,157,123,12,167,199,106,41,73,147,174,193,162,5,10,40,194,51,255,193,27,0,45,22,108,181,209,106,158,37,125,111,47,177,26,183,33,213,166,174,92,225,27,167,255,92,61,42,183,104,103,143,148,123,126,78,154,140,0,144,161,112,249,87,86,212,91
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_020000.wav,48,151,89,0,197,119,200,186,217,193,122,255,244,248,116,212,202,136,9,82,235,255,255,149,120,101,255,255,102,159,22,35,117,31,236,229,75,0,255,255,164,91,176,255,0,154,255,135,6,255,222,102,52,89,148,255,173,123,185,51,223,77,255,162,0,128,230,54,19,146,100,0,165,129,135,105,0,255,0,255,255,124,0,62,19,101,124,241,155,9,138,129,149,60,255,0,181,92,195,195,239,156,255,0,118,255,147,48,159,216,64,177,114,139,100,172,48,107,255,14,80,214,64,119,183,157,134,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_030000.wav,62,99,119,0,203,99,160,148,186,166,108,227,193,205,128,166,133,159,27,118,218,193,179,110,140,160,199,183,130,138,43,93,115,66,177,159,161,47,228,232,155,127,157,146,0,126,152,187,105,201,210,95,0,134,141,164,97,111,127,122,244,100,187,112,32,145,209,86,52,107,125,121,140,148,74,50,5,255,98,255,198,125,114,80,2,77,208,255,120,47,82,142,160,106,93,39,86,142,117,175,219,111,251,0,172,217,142,65,112,215,147,173,53,79,43,144,59,150,183,0,0,236,70,72,223,238,144,139
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_040000.wav,47,150,96,0,164,127,216,175,222,161,114,255,242,225,94,189,202,172,0,88,255,188,255,153,148,92,245,246,132,133,0,43,131,0,239,255,145,0,255,255,184,87,128,255,0,134,255,98,28,192,157,86,6,118,168,255,121,164,97,64,244,110,228,127,0,84,255,21,40,86,62,84,140,233,128,46,0,255,2,255,255,69,14,24,0,105,187,255,136,15,63,112,158,68,188,31,255,43,140,211,170,36,255,0,40,253,84,35,71,185,0,173,189,78,112,228,18,64,255,12,92,155,55,169,255,183,181,14
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_050000.wav,31,143,103,0,183,124,183,175,229,160,118,255,242,214,107,187,184,169,0,131,255,152,211,154,174,127,247,237,135,100,0,41,138,65,183,176,147,44,255,255,139,130,195,163,0,120,179,114,39,216,241,52,0,151,208,240,93,133,47,77,222,71,178,71,23,154,201,47,0,132,101,93,208,129,82,52,0,255,61,255,241,83,55,20,0,73,213,243,144,58,35,167,216,95,172,36,177,116,197,242,237,83,255,0,187,244,155,34,125,212,15,167,143,94,123,221,65,73,255,29,35,238,103,122,199,210,206,30
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_060000.wav,57,125,110,0,210,112,160,168,193,159,143,251,154,200,209,212,120,166,33,75,203,194,173,129,134,167,231,188,117,96,47,69,205,160,163,140,147,22,196,255,93,79,213,172,0,91,163,89,58,241,232,51,41,240,123,237,86,87,130,100,210,28,210,129,40,184,204,99,8,142,144,61,236,62,49,126,24,195,71,255,252,50,76,78,31,97,199,203,141,124,55,152,164,39,113,42,51,64,195,170,176,74,255,0,181,195,88,48,86,238,128,51,153,149,143,134,79,176,176,75,74,133,88,100,175,190,255,91
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_070000.wav,38,161,91,0,174,117,184,179,236,154,116,255,255,247,95,165,214,174,0,127,255,213,255,148,165,94,245,232,121,124,0,24,107,50,231,161,138,21,255,255,162,134,182,159,0,93,245,131,55,248,200,137,13,116,184,255,83,118,45,65,188,63,186,101,0,177,133,22,0,197,93,47,201,105,130,95,0,255,59,255,244,161,0,91,11,137,165,255,142,0,37,190,186,59,223,61,217,107,222,188,224,134,255,0,144,180,184,7,165,255,0,195,166,131,54,201,137,41,236,27,39,125,89,153,255,246,213,8
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_080000.wav,40,151,106,0,208,154,213,213,224,176,97,255,197,254,179,219,179,140,0,105,253,188,166,183,130,97,230,237,162,126,16,39,161,73,208,228,104,0,255,255,139,104,190,255,0,141,237,124,56,230,171,57,49,156,156,255,241,129,221,141,255,94,251,137,0,95,221,101,49,121,128,99,129,168,92,0,0,255,0,255,229,102,0,100,0,86,147,237,181,54,116,68,124,52,226,6,255,43,234,191,219,184,255,0,132,255,103,126,0,229,90,67,161,89,85,142,19,133,159,0,146,211,155,255,180,150,114,0
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_090000.wav,28,144,115,0,203,134,169,159,229,155,129,253,214,186,128,199,148,183,1,120,255,173,162,150,192,150,212,225,133,104,0,66,152,130,181,137,199,64,187,255,172,143,201,158,0,129,180,155,80,213,228,43,2,173,200,251,115,140,81,92,231,26,145,98,36,174,162,75,0,176,141,120,232,61,37,24,0,189,100,255,210,45,65,46,14,71,178,212,174,37,62,177,164,109,193,73,150,171,199,211,243,103,255,0,205,233,107,29,118,243,71,132,167,73,139,182,115,126,247,73,25,244,175,146,163,203,201,55
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_100000.wav,4,161,128,0,191,141,210,170,255,171,83,255,232,179,79,238,187,173,30,131,255,106,115,177,223,124,140,233,255,39,0,91,187,130,187,140,151,123,255,239,116,209,122,216,0,75,70,172,61,255,247,23,16,255,255,190,122,170,25,105,172,38,129,89,115,198,142,184,0,208,183,111,114,96,100,84,0,173,193,248,202,74,52,188,0,87,222,195,196,0,18,166,243,183,238,156,130,249,144,240,255,73,145,0,226,255,240,118,49,241,140,206,113,147,0,219,56,86,97,2,110,253,179,110,255,255,126,105
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_110000.wav,54,102,119,14,206,107,138,163,196,164,111,194,182,229,167,150,147,147,29,126,224,167,174,139,175,163,247,197,110,119,24,53,145,93,185,115,141,27,233,229,142,112,171,127,0,147,164,176,93,193,223,94,5,92,173,173,71,75,131,108,159,34,169,101,0,230,80,29,0,151,142,79,207,130,10,69,0,255,52,255,166,156,74,0,48,90,156,225,151,96,49,142,200,42,164,90,70,102,202,122,201,210,205,0,207,250,151,15,142,232,130,170,125,109,82,170,106,219,228,24,18,199,123,163,166,170,149,54
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_120000.wav,53,127,119,0,191,120,182,181,227,161,111,255,213,183,115,175,171,184,0,148,255,130,174,116,142,123,228,190,157,129,0,56,133,39,177,200,205,34,255,255,152,133,136,169,0,116,142,126,91,188,197,89,0,131,174,207,109,126,84,96,255,79,151,75,60,154,241,30,0,76,101,109,211,208,43,19,0,249,54,255,255,29,68,6,0,111,227,236,111,68,53,166,190,93,131,44,190,47,51,255,122,20,255,0,181,233,86,24,39,168,53,159,146,59,33,152,169,131,178,25,52,160,72,168,178,162,213,130
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_130000.wav,72,96,138,0,201,125,170,160,195,172,114,219,175,199,143,196,164,183,25,101,220,155,156,135,134,162,179,201,171,142,12,84,142,77,186,168,151,0,255,212,102,128,105,198,0,103,136,161,65,252,230,79,0,174,173,215,129,99,111,112,233,61,193,143,29,146,180,66,16,127,155,92,108,215,19,58,0,255,46,255,216,62,113,23,0,28,209,255,168,28,60,132,208,73,176,80,81,118,142,146,211,132,252,0,146,240,124,103,79,179,180,167,150,167,109,179,0,148,178,0,26,196,50,95,255,188,111,69
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_140000.wav,63,105,131,20,209,106,157,168,215,163,125,237,164,208,158,156,121,144,48,109,196,134,160,115,120,158,240,178,164,135,20,40,177,77,170,147,185,21,247,255,112,122,167,165,20,136,164,159,86,181,173,87,7,183,160,168,80,85,138,143,237,39,142,44,55,148,183,106,59,120,138,149,197,206,58,69,0,255,85,243,162,65,61,27,40,97,162,236,84,99,78,174,136,98,102,49,180,57,129,178,150,111,226,0,124,255,115,26,93,204,122,133,146,146,93,176,87,203,147,2,79,130,85,246,111,132,219,100
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230616_150000.wav,50,123,126,0,195,116,157,172,239,153,121,250,180,190,132,191,159,156,10,107,229,142,178,161,173,140,216,215,152,101,4,98,191,113,195,137,179,59,218,255,131,123,156,162,0,119,142,134,84,225,198,76,0,209,163,208,67,122,76,101,216,55,166,78,62,157,158,68,0,123,153,88,172,168,28,69,20,220,85,255,213,42,85,21,36,96,177,220,183,42,75,171,157,150,163,71,80,57,132,190,202,64,215,3,112,214,78,74,124,198,103,132,178,105,76,224,87,96,176,0,37,204,168,142,223,197,145,152
