station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_160000.wav,31,122,143,0,184,97,171,158,220,133,141,255,226,170,119,130,134,56,104,136,157,160,156,250,148,0,211,76,64,132,76,123,178,187,142,99,207,32,183,158,126,243,231,95,87,158,170,207,199,28,152,116,0,148,154,78,141,170,150,113,255,218,182,135,53,0,204,114,108,117,91,45,148,238,144,147,80,35,92,222,35,50,136,101,0,217,0,161,0,0,79,190,238,56,176,102,48,255,202,175,177,185,164,197,120,161,176,129,103,135,139,215,255,103,135,0,193,182,0,34,75,0,13,153,255,108,107,10
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_170000.wav,0,255,0,42,0,0,255,201,235,87,179,255,255,255,125,39,182,186,2,211,255,0,255,147,250,92,55,120,217,0,0,106,156,0,255,0,233,182,254,255,223,255,241,8,0,0,33,85,83,183,121,0,0,97,25,86,0,255,0,109,255,237,80,0,161,63,68,255,173,139,101,82,89,193,255,137,0,186,255,43,255,75,0,255,252,255,54,95,31,38,255,255,202,255,255,165,255,189,233,164,39,238,0,244,255,255,255,0,0,255,0,213,0,122,0,69,191,0,0,35,0,255,231,255,123,0,255,145
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_180000.wav,28,154,102,32,160,34,219,186,208,133,171,246,233,203,143,54,177,111,73,197,247,159,255,147,197,124,157,103,90,88,0,102,148,71,254,0,188,98,231,248,169,206,157,0,0,43,12,145,149,158,162,61,0,197,182,83,60,170,57,100,182,159,6,86,53,209,101,166,110,106,93,47,230,91,202,198,0,129,255,126,216,0,0,192,0,237,38,42,23,134,101,255,199,54,230,77,184,137,103,93,78,198,85,32,221,187,255,53,0,226,0,203,0,132,0,9,101,0,126,111,0,124,152,255,75,101,255,137
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_190000.wav,61,110,139,3,171,83,139,155,222,117,123,244,234,148,85,100,167,87,99,124,140,160,97,190,153,17,130,138,127,95,79,117,108,93,190,116,219,35,160,139,95,239,143,93,91,167,112,52,235,28,26,115,0,166,103,15,167,137,3,217,255,207,138,93,77,45,84,45,36,219,11,187,130,255,130,234,0,155,179,160,0,44,167,119,120,246,123,220,41,175,126,52,216,137,83,134,140,186,224,83,196,192,159,132,0,0,140,33,52,32,49,168,255,77,135,0,156,54,57,105,90,11,121,168,192,95,158,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_200000.wav,0,210,81,39,103,15,255,180,190,112,193,255,255,183,173,34,190,117,93,221,255,162,255,132,169,99,123,73,137,126,0,108,134,61,255,0,229,103,225,255,206,190,189,0,0,0,0,106,187,153,212,42,0,144,165,104,0,224,0,46,136,220,105,97,0,168,112,209,29,173,106,87,210,72,255,244,0,81,255,71,255,64,0,255,39,203,0,0,0,82,137,217,100,138,255,133,255,255,255,109,102,195,72,106,218,212,255,39,0,255,0,255,0,213,0,0,164,61,20,5,7,99,142,255,214,50,255,223
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_210000.wav,16,158,91,4,201,64,222,200,200,150,170,255,225,186,109,94,153,94,70,158,239,122,230,178,227,70,208,103,43,92,0,124,173,159,182,63,221,55,154,255,191,160,244,75,0,107,31,153,168,65,137,53,0,206,166,60,112,148,212,139,224,203,115,57,81,105,128,229,46,177,166,3,182,13,233,146,24,112,119,168,86,90,90,82,72,190,59,54,0,95,63,163,255,107,146,84,153,181,163,108,71,255,254,58,175,182,189,6,49,206,0,159,2,151,35,12,82,124,155,103,131,74,140,193,152,102,185,189
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_220000.wav,0,201,68,0,164,59,202,190,230,136,114,255,255,222,96,54,219,136,98,205,246,153,255,152,145,30,210,166,148,41,0,49,54,116,235,0,194,201,247,248,90,207,206,9,14,0,81,153,255,221,225,136,32,255,253,124,43,162,0,143,140,175,0,30,0,240,2,197,0,255,252,129,255,61,255,218,0,76,255,58,168,98,16,233,119,255,117,96,42,156,199,255,255,69,74,192,193,214,201,20,234,157,80,74,255,255,255,53,0,255,0,146,4,184,0,78,255,0,88,149,0,24,185,255,223,176,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_230000.wav,36,149,105,27,175,45,175,191,218,152,128,255,255,185,107,32,231,116,80,208,228,130,255,92,170,49,215,159,109,115,0,74,174,65,186,25,230,117,250,226,205,175,163,0,0,82,67,221,172,89,161,132,0,246,214,57,73,110,16,108,146,125,70,34,15,196,0,204,56,255,222,137,255,45,207,249,0,36,255,92,162,0,0,228,59,237,41,223,0,217,121,252,255,16,0,70,9,209,204,48,117,180,189,16,248,50,247,0,0,182,0,203,56,209,0,72,179,30,211,19,0,32,196,255,90,89,255,250
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_000000.wav,0,178,89,31,156,48,219,186,210,149,169,255,255,206,163,32,173,64,83,185,232,207,255,143,159,95,243,115,83,133,0,98,151,90,212,0,212,144,215,223,206,146,194,0,0,35,50,217,156,77,231,49,0,230,239,81,45,52,86,44,143,144,48,86,0,198,49,228,57,228,146,138,255,0,218,241,0,52,255,95,115,16,0,208,49,147,10,51,0,126,81,255,241,33,96,0,97,255,134,144,141,207,205,64,255,173,198,0,45,230,0,157,14,184,0,6,209,84,148,138,51,164,99,255,178,134,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_010000.wav,63,113,123,39,205,50,170,178,197,156,178,221,216,155,165,54,99,126,81,157,175,147,255,186,131,95,254,89,68,149,52,170,203,196,202,92,161,14,159,253,189,172,210,59,54,119,1,78,139,93,83,94,0,152,162,115,54,215,161,132,199,136,82,255,93,195,100,120,0,173,105,78,224,87,62,249,3,92,136,182,213,0,118,58,23,224,7,53,118,112,61,171,200,71,121,75,94,73,125,73,137,255,214,4,138,162,197,108,39,118,0,154,169,0,120,120,142,123,120,0,32,0,81,241,250,56,202,26
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_020000.wav,64,104,126,15,197,71,152,177,202,146,163,227,195,156,172,91,102,131,49,156,188,149,226,190,148,86,255,112,104,127,38,143,193,149,150,59,233,22,186,232,145,145,181,112,17,127,93,103,188,88,103,123,0,154,88,24,28,121,172,166,220,132,107,231,103,204,131,100,0,137,148,83,255,160,50,255,39,86,46,156,121,38,95,33,70,231,150,153,39,166,1,142,229,38,64,114,81,67,140,61,149,160,255,72,178,255,187,27,166,182,10,199,128,21,112,117,156,150,72,0,46,0,87,255,149,158,252,42
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_030000.wav,53,117,120,0,198,71,162,181,217,151,179,220,232,161,189,112,132,126,63,153,160,177,253,255,117,42,255,89,74,125,6,164,196,200,205,109,184,0,149,255,79,183,245,156,0,116,99,60,148,118,56,145,0,144,115,102,88,153,118,113,216,105,129,230,26,198,138,52,0,203,146,71,255,39,0,255,7,5,74,215,169,34,142,31,86,241,104,95,119,115,43,92,251,94,110,171,76,120,255,84,148,232,255,43,129,243,196,104,61,120,0,180,255,0,181,46,40,173,25,0,32,0,57,166,190,120,236,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_040000.wav,58,103,151,23,203,80,159,182,212,146,162,208,204,126,151,114,61,103,96,178,162,101,175,242,97,117,255,77,117,150,74,154,191,201,123,36,199,28,167,171,140,223,216,114,71,136,110,105,231,133,46,114,32,171,154,46,52,199,165,143,245,136,89,255,56,143,151,145,0,165,122,82,255,110,0,255,23,0,81,148,158,0,107,0,151,198,63,102,54,155,0,167,233,68,70,130,120,98,178,93,158,151,255,59,238,199,164,122,107,136,0,138,252,20,142,156,200,170,48,0,0,0,84,235,162,127,252,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_050000.wav,61,137,101,0,221,80,169,166,183,135,198,132,240,149,227,97,90,112,113,135,169,255,255,255,94,4,255,124,68,81,69,155,119,207,205,0,226,61,108,173,75,178,207,191,8,68,95,44,228,170,111,170,47,164,138,103,129,139,71,214,181,127,116,255,4,206,132,109,0,178,135,91,255,6,65,255,34,41,53,125,148,98,146,74,44,255,70,72,176,122,28,30,124,110,70,222,43,172,186,100,215,207,255,38,158,255,154,151,39,194,12,189,79,0,187,43,27,163,40,0,29,0,113,172,255,159,243,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_060000.wav,0,204,85,13,117,37,255,189,254,156,142,255,239,254,41,94,196,157,88,185,255,4,255,194,255,164,71,170,152,105,0,55,163,47,255,0,112,197,255,255,172,172,102,124,28,6,24,158,185,255,145,25,16,182,244,113,48,255,0,149,68,116,75,0,74,68,41,255,111,99,226,24,66,84,255,141,0,120,255,24,180,138,26,208,180,255,145,94,16,120,204,255,255,174,255,31,255,184,248,53,218,121,0,34,255,184,255,0,13,173,0,185,6,248,0,47,77,0,216,202,0,113,255,255,116,142,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_070000.wav,39,126,138,1,204,68,172,172,220,130,139,207,226,165,140,94,91,117,71,165,204,152,243,196,159,95,255,85,89,92,50,145,177,189,174,5,172,49,212,216,170,156,219,73,44,99,46,133,209,129,90,96,0,207,143,59,23,152,144,153,205,152,122,215,67,187,133,155,0,154,128,59,255,80,92,255,43,41,97,191,129,47,77,90,73,229,133,85,40,176,0,136,210,32,88,110,83,174,168,64,195,186,250,35,161,218,209,72,129,123,0,167,100,76,137,68,113,158,103,0,0,31,119,184,243,195,189,75
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_080000.wav,0,194,89,0,143,56,246,185,220,124,163,255,255,193,130,37,164,124,32,199,255,160,255,191,218,140,195,123,113,82,0,133,145,71,255,6,154,61,255,244,255,155,146,20,0,51,31,181,145,164,117,85,0,209,255,91,61,229,62,37,147,148,0,57,91,191,51,167,54,125,97,64,255,52,255,255,0,119,255,117,226,0,0,226,0,202,107,21,0,252,88,255,255,5,206,111,255,174,180,125,255,237,93,64,175,189,255,95,0,147,0,213,0,249,0,21,114,0,170,150,67,86,160,255,122,100,209,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230529_090000.wav,0,255,36,1,27,36,255,213,255,127,110,255,255,255,0,70,217,210,71,236,255,0,255,187,255,123,74,147,255,31,0,66,100,10,255,52,139,107,255,255,167,217,169,124,0,0,0,205,191,255,125,0,0,43,171,66,46,255,0,114,143,191,48,0,78,38,11,255,120,182,194,124,0,79,255,135,0,214,255,12,255,176,0,255,244,246,30,93,36,2,235,225,255,134,255,237,255,255,184,84,198,176,0,95,255,181,255,30,0,255,0,168,0,255,0,38,149,0,72,151,0,161,255,255,145,18,255,255
