station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_020000.wav,21,195,122,59,227,31,158,240,255,105,227,208,255,181,171,118,51,141,114,136,163,187,255,153,80,110,255,136,72,220,141,116,145,135,96,0,157,187,255,202,235,154,223,0,88,55,71,194,87,197,60,147,36,206,255,255,146,42,129,34,79,225,0,255,31,235,0,255,14,232,67,6,255,0,132,255,57,47,100,255,109,0,0,56,124,174,0,114,175,229,0,255,255,22,66,23,0,156,184,104,212,200,255,139,17,117,150,93,51,183,0,255,115,0,148,255,175,120,9,0,0,0,0,255,239,129,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_030000.wav,13,191,127,16,210,56,148,229,255,107,202,223,229,176,209,117,59,135,68,162,194,166,255,169,108,135,255,137,62,178,101,72,174,157,135,0,189,161,234,214,215,118,215,0,103,0,107,181,121,118,117,149,0,230,226,242,36,95,183,40,139,198,0,255,46,238,21,224,0,178,72,0,255,0,133,255,39,88,31,231,114,0,0,20,130,217,0,62,204,246,0,254,234,0,177,49,17,150,171,80,183,255,255,58,122,83,95,11,152,217,0,225,185,0,224,255,210,125,66,0,0,0,0,255,182,161,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_040000.wav,26,185,121,8,194,42,166,208,255,111,194,236,231,202,222,113,85,138,46,150,198,196,255,142,117,154,255,163,66,158,81,81,173,118,184,0,176,137,246,255,231,108,229,0,63,19,75,136,48,137,150,109,13,215,233,237,57,171,133,35,151,114,0,255,95,209,35,209,19,122,26,0,255,0,146,255,25,138,84,229,185,0,0,11,61,221,7,19,205,225,0,255,179,43,194,34,43,117,80,165,138,219,255,35,164,78,138,66,117,219,0,197,63,27,169,255,232,74,137,14,0,45,5,255,76,159,255,19
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_050000.wav,1,198,115,4,208,70,160,217,255,111,218,210,237,220,255,136,89,128,77,142,174,225,255,214,113,105,255,119,49,150,75,78,125,179,155,0,194,154,230,171,166,138,247,0,79,0,107,204,192,108,141,170,0,204,213,203,18,116,136,26,97,178,60,255,27,183,15,179,8,144,90,0,255,0,226,255,134,134,31,240,40,0,0,73,115,224,66,31,195,200,0,231,197,0,194,67,0,255,230,20,235,228,255,95,101,197,8,24,140,199,0,233,74,19,182,255,182,131,75,0,0,0,0,255,255,255,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_060000.wav,0,188,120,0,184,107,184,169,255,129,186,255,255,207,221,136,149,144,36,189,209,189,255,228,203,143,216,92,61,80,99,107,120,131,163,0,152,113,202,222,178,93,192,72,59,0,51,211,38,158,245,120,20,213,235,148,0,163,131,50,176,55,17,170,93,151,0,188,107,188,68,0,255,0,220,255,0,209,238,220,77,4,0,127,0,184,0,0,88,142,0,255,202,0,255,83,163,255,137,95,255,88,252,48,122,255,192,124,185,148,50,182,6,127,81,0,148,55,255,52,43,147,107,129,208,255,255,71
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_070000.wav,0,235,123,0,198,96,225,211,255,113,223,255,255,195,216,190,163,169,76,122,122,210,255,113,141,186,189,133,104,155,0,40,234,34,91,0,163,156,203,255,160,99,193,11,0,0,27,235,0,255,255,0,129,255,244,131,47,58,24,30,159,100,109,234,15,255,201,255,159,157,101,122,255,0,165,255,0,201,255,255,0,0,0,234,10,0,72,0,0,157,0,255,179,0,255,0,63,205,111,255,193,185,255,0,0,255,118,0,221,121,93,255,0,74,220,85,16,74,42,195,151,193,255,243,114,255,209,77
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_080000.wav,7,173,144,0,209,88,202,206,255,143,136,255,255,185,88,159,141,112,64,168,119,210,255,182,177,110,243,108,77,140,56,62,133,96,99,13,206,177,187,178,133,153,195,107,0,73,115,255,19,209,207,16,82,239,219,127,166,68,108,74,196,120,92,148,16,141,163,141,189,176,143,74,255,0,200,237,118,211,130,235,38,81,2,164,40,67,41,0,107,68,0,168,125,67,119,31,70,255,142,255,215,211,255,120,48,255,46,14,188,63,67,255,91,125,255,0,47,49,138,97,57,255,26,244,239,231,255,8
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_090000.wav,46,132,128,0,211,118,188,169,209,174,111,255,248,205,101,186,158,118,32,171,178,187,165,190,200,66,187,128,70,80,107,120,171,133,210,132,132,66,152,221,220,56,155,188,0,89,151,117,109,49,202,83,41,239,168,138,128,124,255,115,255,184,135,127,78,93,228,118,130,75,17,37,110,129,143,94,106,237,90,158,39,6,48,94,0,104,107,92,136,49,83,172,112,37,98,45,22,170,170,211,186,184,255,77,41,255,72,22,69,133,145,159,134,97,229,115,199,118,179,64,216,102,185,102,255,181,136,110
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_100000.wav,26,162,133,0,212,101,158,189,255,133,120,255,255,179,127,174,150,141,70,187,156,146,237,203,206,45,239,96,46,49,81,102,153,177,102,0,212,98,191,200,153,139,249,155,0,66,82,125,108,114,219,119,37,217,145,183,143,142,155,141,255,0,125,239,161,189,158,118,42,177,74,62,196,36,191,210,152,99,173,168,96,82,21,98,0,205,65,0,106,97,0,122,165,97,105,148,13,230,255,154,155,117,255,85,145,236,127,30,158,117,25,217,140,106,203,56,139,161,92,0,0,97,0,69,255,188,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_110000.wav,33,143,124,0,179,105,143,161,255,142,144,255,222,204,133,131,143,112,35,171,149,163,211,232,233,14,169,119,68,56,140,126,185,145,184,85,167,67,146,172,212,117,90,118,67,29,74,119,141,0,197,104,0,177,183,125,0,121,190,67,255,40,52,203,123,88,98,54,107,1,0,2,47,240,117,110,84,196,167,131,48,0,41,134,0,222,15,16,171,97,99,255,180,87,190,72,71,155,97,143,107,184,255,154,31,184,148,91,40,97,204,133,179,152,226,74,229,97,143,26,114,89,133,94,240,239,118,122
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_120000.wav,0,194,137,0,180,143,185,173,255,153,37,255,255,151,99,158,207,159,40,255,255,113,91,219,254,91,54,126,153,21,60,77,114,107,221,117,159,186,232,150,255,152,198,40,33,0,0,255,98,91,178,153,0,199,255,97,34,79,5,32,193,57,0,0,208,178,2,141,52,255,0,218,92,110,118,123,28,253,255,189,81,55,105,249,0,161,66,120,139,47,64,209,247,164,255,77,214,255,111,255,239,140,110,87,187,241,255,100,169,141,221,33,77,156,0,128,199,218,179,233,47,255,187,0,224,233,142,255
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_130000.wav,0,150,139,0,188,153,146,136,255,161,96,238,244,197,134,194,146,104,31,207,223,137,126,255,253,81,168,168,65,56,128,70,162,188,172,65,149,118,162,87,240,78,136,133,92,0,104,210,98,71,255,160,0,198,205,93,0,51,219,0,179,52,32,69,142,157,0,90,28,93,42,64,94,118,114,104,88,223,182,201,0,47,65,176,0,135,0,5,174,17,51,255,185,147,210,27,200,255,123,123,255,160,255,81,86,255,195,113,180,203,213,33,23,136,130,38,154,211,185,0,79,95,148,20,255,211,204,123
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_140000.wav,0,255,86,0,113,47,243,237,255,93,221,255,255,227,181,85,138,188,0,163,235,151,255,182,227,172,168,82,62,94,0,126,255,0,249,0,162,119,255,255,255,93,243,0,4,0,0,255,29,78,106,15,0,250,255,146,0,255,5,0,200,133,163,255,50,180,151,255,184,52,130,59,175,0,255,255,0,214,255,224,0,0,0,170,0,199,0,0,166,221,27,255,233,0,255,16,121,190,51,120,149,142,227,0,88,241,229,0,4,0,0,255,17,196,0,0,0,0,255,27,187,255,255,255,255,255,234,47
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_150000.wav,17,179,124,0,209,83,170,197,243,118,219,215,234,221,251,156,124,124,77,143,187,221,255,188,87,150,255,120,61,169,76,66,132,187,135,0,183,138,211,230,123,138,238,30,45,0,138,191,131,196,190,134,52,203,207,206,45,119,133,82,114,91,45,255,0,241,93,178,24,155,144,0,255,0,155,255,30,120,58,255,76,0,0,59,117,174,94,56,83,170,0,248,200,6,191,58,0,252,244,75,227,222,255,0,106,206,51,4,249,244,0,249,23,84,190,218,184,129,157,0,33,100,0,218,255,255,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_160000.wav,2,191,112,0,201,68,161,195,255,111,210,212,224,215,247,99,125,128,69,160,193,221,255,204,149,123,255,140,0,143,60,86,138,176,184,0,200,160,191,212,193,141,255,0,79,0,79,171,188,69,172,208,0,155,217,247,32,145,130,38,97,150,60,255,51,225,58,180,29,119,72,4,255,0,251,255,58,169,110,255,5,0,0,44,56,255,30,0,163,162,0,208,168,3,136,62,0,255,192,59,182,174,255,85,57,151,50,84,119,183,0,232,14,53,169,247,238,194,143,0,0,86,0,225,255,255,255,72
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_170000.wav,15,207,131,8,188,26,208,220,255,118,208,233,255,188,174,116,103,131,73,143,184,200,255,172,97,134,251,123,35,167,80,116,154,138,196,0,141,107,255,255,214,145,244,0,83,26,30,171,71,92,143,140,24,239,255,240,56,197,91,88,183,189,0,255,23,229,103,210,69,146,28,0,255,0,239,255,91,86,150,176,116,0,0,55,47,232,0,0,95,223,48,255,182,0,175,60,13,114,85,70,127,111,255,0,98,156,106,30,51,96,0,255,121,148,170,253,143,80,220,0,16,103,0,255,255,155,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_180000.wav,0,213,111,7,187,66,188,206,255,127,206,255,255,236,225,140,124,142,53,149,200,203,255,177,169,136,255,128,52,164,0,49,180,93,193,0,196,154,240,255,142,140,255,25,20,0,98,247,77,187,204,133,0,208,233,192,82,132,112,29,124,166,98,232,0,230,92,171,15,105,128,24,255,0,255,255,8,219,158,241,3,17,0,117,40,143,55,0,133,83,0,255,173,0,255,37,15,255,227,142,216,185,255,84,75,255,65,0,117,172,0,255,9,80,153,134,211,62,168,0,56,84,44,255,255,253,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_190000.wav,0,207,117,0,161,109,197,197,255,154,112,255,255,190,97,150,184,158,1,191,243,148,253,193,255,100,129,142,107,64,0,82,178,58,239,40,186,182,255,231,255,103,241,128,0,91,29,218,91,112,158,50,0,238,255,147,72,214,72,52,231,141,72,67,131,144,125,157,109,154,57,159,87,86,254,86,12,255,255,137,78,71,8,162,0,131,92,49,128,24,164,236,226,129,255,67,195,255,179,255,206,208,196,37,223,255,182,37,102,47,0,221,54,177,36,53,130,43,182,104,4,255,251,151,161,255,249,255
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_200000.wav,16,174,115,16,212,68,159,208,247,141,191,248,255,209,131,118,145,117,69,128,141,152,255,215,180,89,211,57,16,139,43,145,203,154,184,0,164,67,160,223,207,122,255,21,20,70,103,179,149,46,127,84,5,219,204,187,61,132,185,53,207,167,92,255,28,121,208,192,59,124,142,0,255,0,224,222,85,154,114,165,7,0,0,0,38,170,2,0,66,129,34,188,148,0,120,104,0,187,131,123,96,133,255,89,61,251,0,27,114,60,16,255,143,55,246,208,64,158,73,0,0,86,0,102,255,249,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_210000.wav,22,147,108,0,217,121,162,172,218,160,177,234,229,236,185,147,144,118,45,194,159,187,249,255,255,67,213,42,57,62,116,159,95,210,146,17,183,41,108,131,162,111,174,160,34,0,114,182,193,68,159,107,24,123,139,128,71,144,255,70,255,71,91,213,83,88,71,86,120,135,128,9,184,27,139,126,86,237,82,137,0,43,19,11,0,169,54,0,104,106,0,206,199,0,181,111,13,255,255,57,233,179,255,123,74,255,85,0,157,68,112,255,130,72,227,74,61,179,201,15,139,37,38,53,255,255,255,33
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_220000.wav,50,112,129,0,192,121,146,161,218,157,139,242,222,205,129,144,166,137,59,167,175,180,169,239,210,54,188,132,83,85,144,134,165,176,197,91,153,48,153,161,226,93,117,172,2,31,109,102,85,29,225,114,0,160,172,125,102,157,217,116,255,89,95,196,149,78,111,74,111,82,23,56,119,184,124,129,77,205,165,129,59,10,98,114,0,161,41,54,120,109,67,211,187,71,103,93,29,207,158,160,217,134,255,129,65,240,175,140,94,145,213,111,146,120,160,51,169,62,84,37,125,48,67,0,233,255,147,127
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230519_230000.wav,41,123,115,8,206,93,139,165,230,161,186,209,255,229,162,116,137,120,77,148,144,206,255,223,208,69,246,87,26,84,84,116,104,176,121,19,180,65,162,177,111,102,245,107,27,40,119,192,93,99,214,53,0,164,174,131,119,81,124,121,216,103,93,154,54,138,79,115,97,143,94,29,206,56,100,161,62,201,153,206,0,77,6,1,0,174,29,15,75,125,2,163,161,27,112,125,0,240,226,140,255,136,255,61,43,209,87,0,110,11,69,255,116,69,213,81,86,96,174,77,12,84,49,73,238,220,255,81
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_000000.wav,17,154,133,0,214,99,162,171,255,132,138,243,255,204,127,162,138,113,78,196,153,169,244,180,212,43,194,93,42,96,75,100,148,168,143,39,191,125,137,178,146,167,209,83,9,63,96,196,111,62,202,93,13,171,186,149,135,78,162,95,255,101,77,190,76,145,162,130,102,143,70,100,215,65,163,184,93,165,131,221,0,50,18,113,0,98,85,11,98,76,34,198,129,169,156,30,29,255,246,209,135,152,255,150,37,255,106,0,124,78,112,234,145,146,254,16,113,156,69,0,102,158,92,113,255,180,253,40
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_010000.wav,0,192,101,0,178,80,169,212,255,128,164,255,255,224,152,136,170,88,43,161,197,207,255,251,205,0,254,128,0,106,45,94,154,162,173,0,193,61,98,219,148,151,250,27,8,40,115,152,115,32,196,145,0,113,178,184,94,180,143,0,253,222,102,149,11,82,102,89,65,169,15,0,192,0,220,171,77,168,54,208,15,65,10,129,0,184,0,0,152,74,74,255,151,16,202,7,24,255,255,162,118,222,255,157,48,237,57,102,83,112,0,255,102,84,240,106,159,127,147,1,19,74,0,106,255,192,255,72
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_020000.wav,39,159,134,8,209,50,161,204,254,122,196,214,233,203,207,134,124,125,63,140,161,211,255,172,101,125,255,138,70,162,73,96,166,142,167,0,161,100,244,238,152,141,230,16,51,0,99,157,99,163,147,109,19,210,201,220,62,125,137,92,150,117,36,255,38,218,82,193,18,171,80,0,255,0,139,255,39,110,107,233,102,0,0,14,110,194,30,28,161,167,0,250,215,1,170,53,0,149,128,63,195,181,255,0,101,149,91,47,190,200,0,226,91,28,141,236,169,134,120,0,8,92,2,220,233,211,235,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_030000.wav,0,214,110,0,218,66,160,213,255,95,222,214,241,203,255,142,67,128,102,129,172,220,255,200,98,136,255,125,7,170,102,98,104,156,124,0,193,192,249,156,235,143,233,0,63,0,98,203,171,155,156,111,0,192,255,214,58,75,150,29,96,216,0,255,47,186,66,202,4,186,100,32,255,0,185,255,84,73,48,255,31,0,0,49,117,199,50,0,154,178,0,255,211,0,169,28,8,255,207,54,233,255,255,68,71,158,50,19,170,245,0,159,101,0,189,255,156,196,7,0,0,1,0,255,251,255,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_040000.wav,25,189,117,38,207,29,169,240,255,104,205,214,255,191,203,117,86,147,77,142,178,191,255,207,105,83,255,134,58,176,71,106,190,154,155,0,199,89,237,231,146,166,217,0,62,0,69,131,149,88,97,137,64,176,234,230,89,109,106,65,80,221,69,255,0,190,41,184,0,134,63,0,255,0,163,255,88,131,104,247,100,0,0,0,120,230,0,0,237,178,0,255,168,63,148,99,0,153,185,94,189,196,255,28,95,255,73,41,44,255,0,255,90,0,136,165,165,130,57,0,120,22,0,255,255,178,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_050000.wav,37,166,125,23,211,35,154,211,255,131,187,217,220,179,157,121,83,158,49,151,167,144,255,171,145,136,255,121,66,136,97,156,184,151,184,11,145,125,210,247,255,155,199,0,66,36,8,127,98,74,97,132,57,208,251,243,69,176,133,80,179,187,42,255,129,204,83,240,0,122,30,0,255,0,130,255,41,140,110,234,150,0,37,0,65,241,38,13,217,215,13,255,236,88,138,56,0,32,52,152,139,176,255,0,127,214,83,28,88,156,0,136,101,19,148,211,115,219,148,0,51,74,32,206,213,183,199,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_060000.wav,9,207,129,56,246,57,173,239,249,97,218,206,255,189,140,170,65,163,133,134,128,169,255,171,99,102,255,90,58,211,159,92,147,132,111,0,148,149,255,193,231,136,247,39,42,69,53,240,76,199,102,77,77,255,255,255,123,0,153,59,60,155,0,255,10,186,90,232,34,242,102,0,255,0,105,255,85,67,77,254,39,0,0,92,168,83,0,21,168,127,37,255,159,0,214,36,71,255,201,79,255,171,255,111,0,255,80,0,150,70,52,221,200,0,226,255,75,141,0,0,0,62,0,134,255,231,255,0
2023/Gestiès_Col_du_Sasc/SM8857_298E_Rouge/Data/,SMA08857_20230520_070000.wav,0,246,99,0,168,85,247,191,255,73,255,255,255,246,255,145,169,128,67,180,195,236,255,164,110,195,190,53,51,130,60,66,117,31,127,0,174,148,200,255,148,133,202,0,0,0,29,255,0,255,255,68,69,255,200,105,0,128,35,0,201,112,54,241,103,233,124,218,188,226,95,42,255,0,241,255,0,157,255,255,199,0,0,192,0,89,55,0,35,203,0,255,192,0,255,125,124,255,126,226,205,202,216,13,91,217,187,0,160,162,38,255,6,114,205,0,108,0,193,255,180,101,112,160,188,255,255,165
