station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_200000.wav,0,165,99,27,102,25,222,190,255,105,108,255,255,225,16,29,158,170,116,255,255,7,229,144,251,132,148,126,182,53,0,93,155,23,223,41,162,108,255,255,194,235,56,61,4,0,0,227,155,255,143,3,0,142,168,30,86,255,0,148,176,119,50,7,102,174,141,165,137,126,69,105,243,169,197,197,0,218,255,162,255,90,17,224,157,166,90,67,43,117,6,255,255,54,255,96,255,187,2,150,20,111,67,174,255,87,255,127,0,235,21,102,0,132,0,0,59,0,111,110,0,182,132,177,157,0,255,255
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_210000.wav,0,167,126,0,63,101,182,195,255,141,96,255,255,210,0,48,235,214,49,255,255,44,242,115,167,206,0,228,255,207,0,37,89,0,213,114,142,142,255,187,176,218,7,0,99,0,37,255,159,233,132,0,0,72,255,140,10,255,0,0,100,0,0,4,73,168,43,133,109,212,0,255,255,255,188,86,0,255,255,164,71,0,74,191,255,115,143,205,193,178,0,255,255,24,252,41,255,255,0,171,203,187,0,97,255,0,255,255,14,0,22,128,133,255,0,102,217,0,84,216,201,157,188,249,10,166,255,169
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_220000.wav,40,113,154,29,147,75,126,197,225,136,117,240,221,126,66,41,137,124,54,200,198,39,156,53,151,113,210,106,210,191,0,51,216,44,160,91,253,104,210,203,183,222,154,31,39,156,199,186,169,118,80,90,0,187,165,58,17,164,79,49,181,138,0,115,44,215,123,44,0,169,2,109,255,231,15,180,92,62,140,117,155,12,0,92,255,31,93,156,0,255,0,255,255,1,180,55,143,121,0,78,48,49,255,138,177,77,160,124,104,164,0,83,105,34,0,225,226,118,50,0,0,0,22,255,0,17,255,58
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_230000.wav,52,106,175,62,182,80,97,210,222,134,132,181,190,148,57,74,108,144,42,192,143,37,148,142,98,118,255,62,210,178,94,103,255,118,144,0,189,173,225,200,166,138,133,80,103,128,149,193,184,131,72,186,0,255,199,67,33,150,108,77,140,88,0,178,97,146,106,144,0,133,55,51,173,214,0,179,169,197,30,145,105,80,0,29,248,101,72,168,76,241,32,251,255,97,76,171,108,68,0,119,113,133,222,188,151,109,219,141,220,204,100,161,255,27,111,255,208,219,22,0,0,35,122,255,49,56,102,17
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_000000.wav,57,81,167,23,144,102,73,172,221,135,128,204,171,123,134,91,121,101,39,182,180,54,133,98,119,162,224,90,168,154,27,95,230,45,127,27,241,127,193,188,175,137,159,66,91,161,176,163,162,158,138,109,0,185,148,48,14,141,59,52,191,132,29,197,114,232,165,54,0,101,69,114,255,222,0,145,52,31,113,172,134,3,85,0,200,74,92,174,29,222,0,255,255,0,131,114,57,97,0,141,138,30,216,65,255,140,172,117,197,163,118,153,194,43,36,255,243,182,61,0,0,58,21,255,0,116,211,99
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_010000.wav,47,100,169,36,152,92,94,188,228,141,120,211,206,138,70,56,119,113,60,215,164,44,150,79,97,159,230,86,216,219,42,71,238,54,100,28,245,135,228,152,198,166,136,30,88,135,219,201,181,120,107,125,0,225,214,49,4,166,84,74,163,80,0,190,90,211,136,81,0,196,33,144,255,237,0,192,128,96,86,167,108,11,0,24,255,21,116,179,32,255,0,255,255,16,128,105,113,91,0,136,106,87,255,66,255,87,194,112,155,128,85,121,185,3,140,255,255,207,55,0,0,0,12,255,7,79,224,4
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_020000.wav,61,92,169,38,162,95,66,200,213,135,117,199,183,118,88,72,129,104,37,202,157,41,155,98,83,151,255,82,189,164,69,81,206,71,100,20,216,154,255,189,182,94,149,55,104,159,222,165,179,137,95,177,0,245,162,52,4,136,98,32,178,120,0,222,59,176,138,108,0,133,38,102,255,239,0,176,180,109,0,167,130,57,0,20,255,87,87,177,34,255,0,242,255,53,69,65,63,45,0,123,110,50,224,126,255,125,215,167,145,176,98,106,249,0,132,255,230,255,0,0,0,60,66,255,0,32,150,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_030000.wav,49,88,165,18,144,90,118,194,235,139,84,195,196,173,46,96,138,107,70,206,166,1,167,172,86,110,255,121,211,182,34,61,166,62,66,130,164,79,255,133,149,107,82,109,206,241,240,86,126,184,167,189,0,189,151,0,100,135,172,86,70,149,0,169,67,88,194,220,96,0,85,76,102,162,50,186,196,83,104,89,0,51,19,0,231,175,133,207,0,217,23,230,222,27,38,150,82,156,34,187,22,0,90,255,190,94,239,117,169,233,59,246,219,55,212,255,181,203,0,0,0,0,30,255,113,17,0,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_040000.wav,47,95,173,36,151,94,76,202,228,131,113,229,181,106,90,91,125,109,50,215,175,24,129,88,101,156,251,94,201,196,49,78,247,70,109,36,225,167,235,174,171,147,157,50,80,150,217,157,169,136,118,185,0,229,173,54,36,172,104,4,190,118,0,185,93,212,147,34,0,144,58,133,255,232,0,168,183,108,64,198,86,81,29,5,255,69,118,205,9,255,0,255,255,52,139,125,97,94,26,113,120,88,183,139,219,112,212,115,200,177,104,46,216,23,38,255,252,234,0,0,0,21,67,255,0,83,180,65
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_050000.wav,0,168,88,4,91,69,190,172,223,145,177,255,255,224,35,0,189,143,0,223,255,69,255,133,245,168,125,153,221,131,0,49,190,35,216,72,173,49,226,255,214,169,136,0,30,60,33,218,93,105,62,0,0,101,255,98,24,255,0,30,180,169,8,0,66,137,86,180,79,170,0,135,255,248,232,140,0,255,209,128,90,0,63,196,86,127,86,114,107,205,41,255,255,77,234,9,255,215,36,255,117,255,127,45,255,132,255,104,0,169,12,226,0,194,0,125,137,41,66,50,90,209,243,196,77,193,255,255
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_060000.wav,49,112,121,47,155,54,131,182,223,146,149,245,255,184,60,23,119,137,45,229,173,57,171,48,160,151,251,118,181,169,0,77,210,17,108,62,255,119,186,238,172,207,144,68,0,95,140,144,101,151,146,48,0,189,148,57,22,214,51,128,204,113,0,190,98,194,105,107,0,146,56,126,255,209,40,206,56,133,126,120,181,84,0,40,249,61,120,130,33,255,3,255,255,73,213,63,168,86,46,235,69,67,255,91,255,181,145,99,0,147,0,86,108,92,104,192,199,132,155,0,0,38,61,255,0,53,255,36
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_070000.wav,0,166,132,0,86,129,158,171,255,132,89,255,232,184,36,67,228,163,10,251,255,30,185,126,228,207,58,183,255,147,0,44,184,0,197,105,181,195,249,162,229,196,21,0,63,30,0,255,154,194,115,31,0,126,255,129,0,255,0,0,132,22,0,0,224,149,6,49,138,225,0,255,239,222,147,58,0,255,255,255,83,0,92,221,153,162,154,200,214,139,0,255,255,44,255,26,240,245,0,245,194,213,65,39,255,0,255,189,33,64,139,202,205,237,0,183,227,26,103,228,137,165,255,174,22,169,161,203
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_080000.wav,8,158,127,0,130,85,174,171,243,133,156,251,239,151,88,78,169,154,30,180,251,70,188,106,221,162,126,153,230,95,0,71,219,57,234,59,220,124,206,238,234,203,96,64,0,97,21,200,89,198,131,5,0,217,255,142,36,255,4,9,231,76,0,51,172,214,42,34,84,175,18,184,255,186,151,189,0,179,255,179,137,0,38,176,94,76,88,130,119,181,0,255,255,56,228,85,200,211,0,209,233,140,157,91,255,106,255,204,0,209,0,126,31,125,0,141,255,33,162,92,34,141,217,255,0,79,237,242
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_090000.wav,46,95,147,22,138,104,105,178,219,142,116,218,224,155,45,35,185,124,44,221,196,74,146,43,179,148,177,141,199,176,10,50,169,36,153,58,241,115,171,137,152,229,103,0,54,124,174,190,170,124,88,103,0,139,132,44,9,179,7,118,175,124,1,80,64,173,107,11,0,248,51,171,255,255,37,155,47,165,171,179,105,23,50,36,240,58,132,160,58,255,0,255,255,71,143,71,98,154,0,152,85,129,255,99,206,96,190,118,104,184,32,146,93,54,27,176,180,167,68,0,0,124,29,255,0,68,242,84
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_100000.wav,54,91,163,26,166,76,98,188,221,140,115,186,224,146,41,51,164,128,77,218,167,64,120,95,128,111,210,44,215,150,60,110,188,92,106,0,223,123,176,166,127,233,137,56,76,59,120,122,191,167,145,134,0,255,133,14,62,176,44,113,175,128,43,108,95,186,175,85,0,190,102,126,219,189,44,201,113,130,132,222,148,79,67,34,216,142,164,150,22,255,0,215,255,140,91,178,26,53,132,190,73,106,227,61,255,15,178,107,211,203,86,132,253,5,173,254,184,188,57,0,0,94,32,255,0,0,69,97
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_110000.wav,0,153,95,47,0,9,214,128,237,108,132,227,255,235,30,45,156,118,46,255,211,60,244,138,121,146,22,190,255,162,0,50,140,0,148,170,127,74,219,255,123,224,0,150,24,71,69,255,0,255,92,0,0,0,159,139,70,255,0,56,181,53,0,0,228,34,48,47,135,197,65,145,255,255,171,40,0,255,255,150,75,113,68,255,255,0,255,252,255,114,149,255,255,118,255,64,255,106,29,255,0,250,4,153,255,115,255,224,0,74,0,255,0,38,0,118,172,33,0,24,35,255,255,210,131,79,255,68
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_120000.wav,40,106,164,33,151,74,126,176,236,128,135,224,197,121,107,65,130,132,64,186,209,58,130,101,153,126,182,101,153,154,1,80,215,61,164,25,255,103,121,179,188,234,141,11,45,160,121,143,182,97,97,89,0,153,151,38,0,205,44,97,206,87,0,146,130,255,107,0,0,171,35,120,255,246,0,214,38,88,213,189,200,0,48,43,168,108,68,121,3,255,0,236,255,62,159,58,35,136,0,97,145,87,255,29,239,114,182,78,103,153,70,173,136,55,0,164,255,124,76,0,0,57,2,255,0,0,255,125
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_130000.wav,62,112,158,88,194,48,97,232,210,102,164,224,186,82,54,88,0,170,72,187,126,0,184,165,26,126,255,68,188,220,165,106,237,171,22,65,211,170,255,239,215,129,203,0,64,175,79,95,151,71,79,207,18,182,251,117,186,211,167,0,186,110,0,255,159,187,0,255,0,90,0,0,119,245,0,255,187,163,0,122,191,77,0,33,238,171,38,151,37,255,0,235,255,118,0,186,140,24,105,167,185,62,234,189,212,248,255,134,78,241,0,124,255,0,117,255,255,249,0,0,0,27,68,255,117,0,13,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_140000.wav,42,117,150,68,175,40,151,213,214,121,139,246,234,128,65,36,62,149,77,193,190,21,179,95,88,92,255,97,139,231,88,51,202,117,90,137,229,130,238,255,195,220,170,0,48,190,122,128,174,53,89,114,0,183,158,93,58,209,144,0,145,135,0,255,99,232,127,138,0,133,19,9,247,205,44,255,154,97,149,165,201,72,0,177,150,125,0,136,0,255,0,232,255,15,115,94,145,96,98,101,94,145,202,140,104,162,255,159,34,146,0,51,226,63,18,255,208,103,0,0,0,0,0,255,28,100,182,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_150000.wav,44,127,124,0,137,127,135,159,255,139,77,221,254,192,0,129,210,196,52,203,177,80,86,109,153,115,53,255,255,207,18,75,81,28,80,255,214,73,255,180,160,255,130,45,58,116,193,160,199,255,94,51,0,154,173,114,133,202,0,152,255,105,0,86,6,146,149,20,20,187,0,255,255,255,111,55,25,128,255,235,110,0,116,128,118,0,255,255,239,96,17,255,255,152,255,179,255,131,118,255,97,85,169,99,255,163,205,204,0,165,0,20,255,255,0,88,255,0,0,67,172,209,199,227,255,255,228,67
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_160000.wav,46,132,123,10,122,115,167,156,255,134,67,247,255,187,0,111,223,166,32,200,223,75,164,81,156,148,159,255,242,247,0,44,165,0,116,240,249,67,255,233,179,178,38,123,2,170,255,165,84,255,92,15,0,90,228,107,80,255,0,92,205,0,0,63,93,167,140,0,0,222,28,255,255,255,121,97,0,188,255,198,217,0,0,58,192,0,250,255,170,65,0,255,255,89,231,93,255,30,18,220,26,44,255,3,255,163,141,205,0,19,0,82,239,124,0,255,255,0,115,91,0,0,67,255,182,90,255,59
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_170000.wav,31,93,143,0,136,109,101,137,241,135,62,195,189,203,39,94,172,123,82,223,191,55,109,167,183,139,77,167,211,66,43,138,123,79,167,37,107,76,245,150,55,173,94,58,111,18,67,183,114,236,180,159,0,188,152,89,8,157,0,70,146,102,74,125,148,102,55,90,66,149,53,104,144,187,3,39,0,238,255,255,104,14,206,85,105,158,212,132,204,152,35,218,255,95,110,70,30,219,126,105,172,129,92,45,255,193,255,172,34,255,255,173,127,114,0,248,137,115,54,163,0,114,132,42,169,250,39,228
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_180000.wav,52,98,130,24,113,137,107,177,242,143,76,240,244,222,39,54,206,142,76,206,182,63,69,94,109,44,129,225,255,205,0,5,152,0,102,255,255,96,255,82,255,192,0,0,243,246,255,17,73,101,92,138,0,20,164,0,0,88,65,154,95,146,0,0,89,0,139,0,0,135,0,255,6,255,28,30,96,221,163,149,0,0,5,0,190,94,183,255,99,12,183,255,52,116,63,255,244,14,0,255,51,26,255,116,0,0,5,199,126,255,6,130,105,23,0,255,255,0,0,0,166,0,0,137,248,124,255,190
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_190000.wav,67,105,177,77,191,76,48,203,215,79,163,151,155,110,93,104,84,179,71,171,130,16,132,160,102,67,255,21,199,123,87,63,231,168,74,0,217,197,255,172,180,62,160,38,145,93,79,70,157,29,154,243,36,255,146,33,101,164,141,54,174,70,72,208,186,112,74,80,21,73,0,30,122,201,0,154,246,255,28,187,58,79,0,0,168,199,69,197,58,196,0,202,255,235,24,167,40,72,135,95,205,185,155,250,117,119,181,84,208,255,18,210,255,49,219,255,158,255,0,0,0,80,14,255,243,76,0,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_200000.wav,66,87,166,14,189,84,117,161,211,135,133,212,157,148,138,129,128,114,45,151,166,92,103,138,145,146,215,117,155,107,66,114,216,143,148,50,224,110,178,210,183,108,176,97,95,151,56,122,128,116,129,79,0,224,128,60,0,145,131,137,245,112,147,144,138,214,109,91,21,139,120,33,255,188,0,147,103,121,121,236,113,56,152,57,96,166,126,140,39,124,17,164,255,110,64,119,5,76,74,115,163,120,175,15,171,165,181,175,188,156,168,174,139,165,50,255,168,142,134,82,61,142,109,179,84,95,111,125
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_210000.wav,35,114,138,26,146,87,112,176,248,142,79,249,231,173,57,41,157,122,28,228,217,59,176,90,181,127,217,143,203,136,2,78,175,37,115,102,242,150,255,172,191,180,129,49,79,91,122,194,154,141,88,136,0,157,186,26,0,125,58,39,188,134,0,69,81,122,80,36,0,176,22,201,255,235,74,96,54,137,55,155,115,47,29,122,243,125,124,187,67,191,0,255,255,16,149,32,221,153,0,142,73,111,167,180,210,122,172,120,182,125,0,0,89,91,0,245,250,139,169,51,0,126,91,255,6,37,205,157
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_220000.wav,78,62,163,29,166,101,64,145,192,111,133,161,143,110,169,90,119,120,63,181,140,111,112,131,139,134,195,68,150,110,49,142,180,109,164,0,244,106,130,148,177,128,146,96,93,130,60,80,188,119,154,145,0,153,96,47,40,205,79,130,255,141,88,227,148,210,168,6,47,58,73,89,255,225,0,212,51,103,132,186,177,51,198,43,54,213,119,115,53,179,0,124,245,93,76,155,44,98,67,103,136,72,178,68,222,164,170,138,157,230,250,195,214,93,138,184,187,222,30,13,0,71,32,171,105,110,128,132
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230605_230000.wav,60,101,177,39,169,74,111,193,212,128,143,205,185,103,120,71,102,146,60,178,176,59,116,82,141,145,215,80,193,160,19,80,236,91,136,46,255,116,152,197,184,177,138,37,44,142,117,137,169,118,97,98,0,219,151,53,0,155,87,89,218,120,26,203,115,239,91,18,0,125,44,113,255,243,0,187,134,85,128,154,193,49,27,77,195,100,85,139,27,255,0,209,255,66,156,117,77,89,14,92,150,52,253,88,194,154,170,140,162,188,2,117,146,36,24,255,249,133,88,0,0,50,31,255,0,0,223,61
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230606_000000.wav,71,81,168,27,166,88,102,168,217,147,131,191,181,130,123,85,124,107,51,180,157,82,116,76,134,153,228,110,165,146,40,91,214,81,135,74,253,79,175,194,154,164,136,76,54,171,142,138,143,138,128,123,0,175,123,53,29,153,75,121,243,148,58,196,100,255,123,57,0,156,93,96,255,253,0,189,86,50,120,158,160,27,94,23,172,86,98,136,38,229,0,234,255,56,124,106,71,103,0,109,129,52,233,40,200,215,146,139,147,151,78,130,109,104,64,217,210,182,106,0,8,75,20,254,27,2,255,78
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230606_010000.wav,83,74,184,45,153,94,72,175,218,124,119,153,156,108,126,84,149,100,72,201,159,68,118,126,118,152,213,34,146,158,81,150,211,128,147,9,234,136,162,148,165,152,140,68,79,120,124,113,213,132,144,162,4,173,124,87,50,223,120,135,255,135,48,236,143,200,216,17,6,129,101,106,255,255,7,250,119,92,95,187,155,61,151,0,167,148,85,93,30,255,0,216,255,19,120,150,12,23,3,136,141,77,142,118,175,127,158,106,214,140,217,134,172,45,147,179,246,234,28,0,0,95,50,251,12,69,151,123
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230606_020000.wav,67,82,179,47,163,94,56,184,213,121,134,185,154,115,134,90,111,114,58,192,147,61,146,101,99,147,255,68,180,164,57,88,224,101,117,11,242,158,212,174,182,101,157,72,116,153,184,136,186,98,119,186,0,226,152,44,13,157,118,56,253,128,0,203,128,179,148,63,0,98,57,99,255,255,0,171,164,150,12,179,104,117,70,0,208,110,64,170,40,238,0,237,255,44,75,151,60,77,45,122,142,104,219,169,194,161,222,117,232,193,134,140,199,24,126,255,255,255,0,0,0,0,86,255,0,85,101,3
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230606_030000.wav,62,93,166,24,169,90,99,184,218,135,128,211,162,120,130,89,118,104,40,171,178,55,126,104,127,142,242,95,161,144,49,98,228,66,140,57,252,140,182,216,176,135,167,79,76,171,170,147,175,107,115,120,0,227,125,61,10,125,92,71,240,156,58,193,71,224,130,70,0,133,61,84,255,223,0,182,98,44,69,156,149,13,86,22,199,121,87,157,16,232,0,227,255,29,111,107,56,93,0,130,148,59,229,113,205,152,180,153,190,168,117,88,170,71,82,255,203,184,40,0,0,68,37,255,0,49,185,80
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230606_040000.wav,67,83,181,35,163,91,74,180,213,131,122,183,154,131,126,100,126,105,51,186,158,68,127,100,120,160,255,98,191,135,62,85,235,75,88,29,240,144,207,165,188,96,136,78,106,139,136,145,119,129,135,161,0,237,156,26,2,112,100,91,219,118,31,176,137,202,124,57,0,124,64,109,255,231,0,166,168,175,32,196,77,93,71,0,201,103,79,138,76,244,0,239,255,45,86,116,80,47,35,159,164,108,223,126,189,143,186,103,228,164,145,167,124,54,139,255,233,250,33,0,0,74,91,255,9,80,118,6
