station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_060000.wav,25,97,163,24,138,115,65,167,244,115,101,224,183,135,109,97,125,106,110,226,187,28,64,87,126,152,226,103,169,189,9,75,216,53,116,0,244,169,229,134,99,221,191,64,91,161,212,184,224,51,142,92,0,152,121,17,35,193,35,88,174,87,33,132,107,155,128,97,0,222,104,251,255,255,51,103,123,73,223,219,5,76,83,35,254,47,106,97,57,188,12,255,255,74,82,146,83,220,0,178,181,146,213,139,254,66,172,125,209,204,255,105,219,0,88,255,255,190,0,0,0,86,107,255,0,53,147,119
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_070000.wav,105,60,174,59,166,65,98,106,208,188,135,84,115,117,147,47,107,84,115,214,103,72,153,175,98,147,231,22,149,110,76,194,198,158,128,71,198,58,99,130,176,143,57,172,145,103,134,109,152,188,78,223,100,215,152,52,103,231,151,121,172,120,0,190,92,99,214,102,68,119,117,146,210,145,0,240,113,60,110,82,138,0,138,3,122,180,97,27,78,194,83,134,159,126,38,107,87,132,28,105,120,22,165,104,180,137,110,105,159,161,128,177,204,42,205,70,236,227,118,23,91,41,110,76,20,0,104,81
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_080000.wav,39,109,119,0,109,93,101,139,255,206,72,176,238,255,16,74,165,155,99,255,150,0,172,179,234,141,160,212,255,126,0,44,148,141,108,69,173,110,255,133,76,140,55,227,201,50,231,136,101,255,193,181,0,152,190,79,45,255,19,107,45,189,0,0,41,66,142,133,14,52,218,177,247,255,101,0,78,16,187,104,4,59,82,126,181,126,213,39,86,131,101,255,182,97,152,25,204,194,0,224,223,106,24,113,255,201,187,204,247,130,0,209,142,18,95,213,255,184,109,59,166,45,255,228,156,30,151,99
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_090000.wav,57,104,140,41,189,27,157,153,225,128,113,134,219,151,152,87,66,108,136,193,192,132,220,187,62,78,255,108,73,110,51,125,159,168,152,37,150,83,164,209,158,229,214,64,26,97,24,80,226,113,64,143,50,91,155,114,80,162,102,139,192,126,120,204,75,255,110,166,0,157,79,165,255,79,130,255,46,54,125,238,185,155,144,93,73,188,65,81,59,166,63,56,101,117,95,68,138,115,244,112,59,220,143,72,144,242,114,120,95,139,20,107,159,103,154,95,214,130,19,0,68,2,44,246,225,127,255,0
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_100000.wav,14,121,133,0,117,111,194,115,244,196,18,207,255,216,0,94,234,99,117,255,175,67,53,120,163,151,28,68,255,44,61,12,0,66,105,194,112,33,213,105,119,240,9,44,101,0,94,255,180,204,157,137,0,12,218,35,106,90,0,75,61,71,0,0,121,89,0,90,120,255,71,255,164,241,58,55,3,205,255,246,0,107,158,255,255,136,255,142,138,255,123,255,255,255,218,123,249,255,151,255,154,222,0,229,208,0,145,208,14,170,0,237,137,239,66,142,146,184,0,116,220,142,113,127,181,32,255,255
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_110000.wav,0,184,112,0,137,123,197,157,255,155,56,211,249,223,26,90,222,131,72,255,255,48,251,189,255,124,86,136,255,44,0,10,150,174,255,0,87,199,255,189,173,133,41,68,99,6,60,177,255,232,131,182,0,112,255,137,14,255,0,79,141,143,0,0,62,200,36,135,26,206,135,166,101,168,255,141,0,187,248,82,216,43,67,255,33,255,92,87,156,82,70,255,255,137,255,102,255,232,187,180,218,214,0,0,255,236,255,111,177,255,35,100,100,255,0,113,70,0,115,96,45,106,255,255,122,186,236,255
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_120000.wav,59,92,184,5,134,135,70,182,254,144,110,182,159,125,111,131,183,107,52,238,152,64,29,162,111,163,174,61,193,123,32,169,234,110,84,13,204,142,138,140,106,155,128,117,32,33,161,77,191,255,90,146,29,255,107,136,64,209,43,125,209,191,47,241,157,91,187,57,11,193,162,148,255,157,29,183,134,0,119,255,127,52,107,10,255,123,136,75,132,255,18,255,236,13,193,179,87,52,52,235,128,47,112,158,255,82,130,158,55,127,137,112,232,41,116,173,255,158,0,0,80,138,115,222,0,89,255,106
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_130000.wav,17,112,155,0,146,105,112,150,235,147,123,209,200,151,123,133,128,119,103,191,228,21,83,163,159,146,156,141,187,114,0,90,211,105,154,0,182,117,255,125,149,187,132,124,100,123,112,171,202,126,193,108,0,243,193,100,25,200,52,131,153,86,86,58,153,201,58,125,53,137,124,189,135,179,94,117,34,120,255,255,0,109,114,117,69,137,99,154,94,165,0,221,255,100,145,92,140,241,68,191,255,166,34,2,207,75,225,165,192,219,186,158,172,132,0,116,208,83,158,85,55,97,172,171,95,206,71,189
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_140000.wav,0,189,108,0,144,164,152,186,255,99,88,255,178,134,98,109,238,216,13,255,255,0,186,169,255,107,24,66,255,9,0,68,125,151,247,31,121,255,217,183,182,206,79,23,38,0,0,246,255,129,187,114,41,255,255,185,13,255,0,0,157,88,0,95,204,160,0,99,158,235,0,189,79,124,215,226,0,252,255,255,112,0,175,200,10,144,93,110,158,197,0,190,255,139,255,130,215,200,0,215,255,34,0,40,255,62,187,128,36,255,128,184,255,255,0,0,88,0,211,189,165,255,252,53,117,200,0,182
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_150000.wav,0,179,111,0,114,122,188,173,255,142,94,255,255,207,41,82,196,154,71,255,255,36,150,206,230,166,135,187,154,95,0,70,201,41,190,19,221,216,232,138,193,255,188,20,11,108,132,245,136,164,207,0,0,195,255,79,0,255,9,60,189,0,0,25,134,226,0,126,71,255,83,255,223,111,141,156,23,131,255,254,0,0,0,64,181,101,93,118,153,74,48,255,255,46,250,189,158,255,0,238,255,252,113,0,255,119,238,140,3,149,100,112,137,130,0,255,255,43,7,199,18,66,157,255,63,129,255,255
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_160000.wav,36,99,160,40,154,78,138,177,210,154,143,191,222,148,94,69,39,117,154,201,197,7,108,104,98,171,232,78,167,242,10,51,208,45,95,47,222,77,191,168,160,255,197,46,47,209,213,208,205,193,142,43,0,123,156,10,93,241,126,22,205,71,0,147,72,255,145,80,0,243,62,158,255,177,37,178,73,20,223,131,110,43,0,91,229,0,0,57,0,218,0,228,197,42,76,190,136,245,22,200,117,118,255,99,255,172,249,98,0,222,11,101,167,0,7,185,255,160,0,0,0,45,9,255,42,76,255,43
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_170000.wav,65,85,136,1,112,120,39,151,255,154,131,130,183,203,95,51,128,171,40,247,108,47,178,196,192,180,148,165,186,141,36,150,166,80,176,0,183,117,254,172,67,78,42,108,136,68,205,194,195,255,133,152,0,209,208,108,24,255,26,118,146,149,0,101,114,35,129,74,100,56,183,157,255,255,87,96,68,132,142,119,7,0,90,81,149,188,245,146,182,142,0,255,255,20,120,32,42,91,0,191,117,0,57,143,255,231,100,143,5,68,140,255,169,100,13,208,255,166,23,31,0,54,255,255,156,182,170,174
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_180000.wav,64,84,136,7,106,120,71,157,255,175,125,139,211,203,58,50,182,157,41,255,123,39,150,134,209,190,134,146,252,176,0,137,134,58,181,20,157,94,251,129,79,112,66,81,109,10,244,234,201,255,143,134,0,164,205,100,20,254,0,75,167,198,0,47,52,64,166,57,42,137,152,137,255,255,55,79,0,84,69,128,64,0,45,70,191,62,255,124,106,196,0,255,255,56,161,0,99,95,0,230,109,53,76,124,255,225,95,208,131,60,89,209,144,134,56,221,219,236,78,0,51,58,255,255,158,190,217,69
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_190000.wav,21,97,177,0,93,151,78,157,255,141,86,193,202,170,103,123,124,115,129,233,182,0,92,211,135,199,160,154,252,115,0,44,180,52,94,0,195,14,255,150,19,107,103,169,119,54,84,255,14,255,211,230,0,114,229,138,117,201,0,0,101,145,46,191,177,131,151,131,76,62,143,132,218,186,19,78,67,124,125,221,89,16,119,65,207,114,85,47,191,163,0,255,255,0,204,108,131,255,51,100,69,39,145,107,255,184,130,182,105,169,182,217,109,98,13,255,182,213,53,0,150,144,53,156,90,157,129,179
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_200000.wav,69,84,156,7,100,135,27,165,255,137,129,132,164,194,103,61,169,128,32,255,128,49,167,186,189,173,153,100,168,148,50,142,183,106,183,0,152,164,244,125,123,55,34,53,171,52,205,164,230,206,120,167,0,223,195,171,16,255,70,137,181,213,0,129,121,33,167,60,86,60,158,151,255,255,48,115,131,108,7,106,44,0,69,8,198,215,175,124,191,255,0,255,255,2,157,14,0,5,0,239,113,13,21,177,255,125,60,127,116,24,144,172,191,73,90,208,255,205,25,46,74,110,255,215,62,138,142,159
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_210000.wav,18,124,144,0,62,111,148,140,255,152,53,180,214,248,0,94,174,91,124,255,181,0,162,187,199,210,107,148,255,107,0,16,225,118,89,56,20,94,255,86,148,167,0,168,158,8,207,250,168,255,104,102,0,143,232,148,53,255,0,52,98,149,20,18,37,30,145,179,28,140,154,244,255,255,181,0,225,166,231,108,1,38,170,172,255,144,248,125,255,112,70,255,255,49,157,0,239,113,0,217,95,69,93,171,255,19,94,218,126,107,8,152,217,14,59,237,255,157,58,17,145,94,255,164,152,113,206,99
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_220000.wav,45,112,169,86,170,38,124,188,218,134,153,243,216,80,155,33,0,156,128,233,180,15,181,177,0,137,255,83,106,255,131,63,209,171,33,11,179,180,180,254,206,255,255,0,196,215,116,249,216,147,39,189,0,119,160,96,7,255,147,0,136,124,0,255,107,255,145,189,86,126,76,127,131,181,17,226,226,154,189,220,199,65,27,72,213,104,0,68,0,255,0,250,229,81,67,78,139,65,157,118,187,35,171,40,255,110,255,58,68,104,171,128,255,0,80,255,255,81,0,0,0,0,79,255,3,90,214,8
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_230000.wav,60,87,145,41,157,41,112,154,223,131,105,144,193,146,137,59,55,136,153,205,210,65,191,124,75,110,224,140,130,174,36,102,161,161,149,89,145,115,212,205,165,200,218,47,120,164,63,99,233,75,81,164,1,52,139,118,65,230,63,121,231,151,66,140,97,255,68,83,57,191,19,125,245,226,141,174,93,124,165,220,178,107,202,155,112,162,0,69,10,148,72,166,158,113,62,189,122,60,196,88,124,135,48,96,89,79,216,155,110,129,137,84,167,117,135,77,255,102,0,62,20,0,21,255,150,139,182,115
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_000000.wav,95,68,168,64,157,107,37,147,229,148,111,94,143,165,113,71,138,98,56,223,115,68,155,134,105,168,216,64,129,130,74,157,228,99,105,25,201,147,180,87,186,68,75,78,184,70,182,134,188,165,102,169,4,222,236,105,54,180,76,142,165,182,0,235,132,131,219,103,24,139,100,178,255,254,0,205,107,115,0,105,139,0,118,0,190,99,163,65,138,255,0,238,220,52,110,79,75,49,0,130,136,100,199,57,127,133,5,105,243,51,127,206,186,69,255,187,239,213,104,28,21,140,122,140,133,0,156,143
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_010000.wav,79,77,142,38,115,107,18,162,241,144,115,139,144,197,110,42,151,157,63,207,102,27,178,155,171,175,163,112,135,157,50,133,170,140,186,0,215,134,172,130,189,23,169,58,177,43,205,128,186,111,96,215,0,196,163,102,19,205,48,89,156,210,23,97,56,54,159,71,81,110,110,102,255,255,13,95,93,76,15,117,35,0,54,0,167,126,219,119,103,255,52,255,240,35,129,6,38,54,0,165,138,95,135,95,213,213,55,127,255,98,139,162,139,121,163,214,201,255,66,85,111,58,187,150,108,136,142,135
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_020000.wav,97,64,165,32,120,126,17,158,227,123,124,128,120,163,135,83,167,105,47,235,118,86,163,150,134,173,191,48,133,124,61,158,205,125,177,0,153,162,165,128,171,62,65,78,109,72,144,87,228,125,87,180,30,233,147,148,49,252,109,165,236,199,48,233,201,90,167,63,131,134,156,128,216,255,47,198,134,119,0,123,102,38,112,7,170,201,114,85,129,255,71,255,255,45,167,82,0,0,21,161,143,59,67,181,133,95,4,151,83,82,216,131,170,78,183,124,234,197,25,65,78,158,203,185,52,126,165,170
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_030000.wav,67,88,170,25,118,128,17,178,255,110,93,148,148,162,106,89,183,40,41,255,173,83,137,161,143,155,255,5,184,136,53,145,238,118,151,0,167,151,196,142,130,101,65,81,136,45,201,36,245,148,92,208,0,200,152,158,16,255,127,166,173,218,76,216,175,85,230,78,4,143,179,160,223,255,38,253,167,74,0,188,86,111,96,0,251,143,44,92,47,255,64,255,255,38,210,160,16,0,0,153,125,114,107,224,140,33,52,211,250,52,154,92,229,40,233,151,255,229,25,15,60,117,75,179,0,129,214,144
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_040000.wav,39,105,140,62,153,51,111,199,229,121,121,224,214,135,102,2,50,127,151,203,210,35,207,105,118,106,255,108,120,242,69,44,178,140,148,84,186,129,235,229,189,195,217,1,106,185,110,177,255,49,78,164,0,33,79,119,58,228,113,24,148,128,0,239,112,250,72,83,0,193,36,139,255,223,81,255,121,111,175,220,203,99,118,142,174,94,0,81,0,206,14,255,246,36,109,201,101,102,89,74,105,104,191,163,103,66,255,169,124,135,40,9,229,63,74,165,255,104,0,0,0,0,0,255,41,122,255,184
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_050000.wav,84,79,164,36,144,119,49,172,240,139,117,135,149,165,116,73,168,105,63,229,139,77,146,144,146,166,181,82,112,143,71,145,194,160,167,0,188,174,199,121,199,64,97,42,149,82,157,135,228,141,86,166,2,197,213,171,24,255,111,118,185,216,0,218,126,137,184,66,69,119,123,139,241,255,59,171,98,71,0,105,130,0,61,0,155,174,139,56,148,255,0,255,255,0,191,51,0,10,0,151,106,98,113,137,172,133,47,175,202,4,177,104,179,123,186,199,255,185,96,32,71,101,151,242,74,101,176,225
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_060000.wav,27,134,145,8,102,52,198,150,238,182,186,206,219,196,107,11,153,114,90,255,243,47,214,108,147,192,123,177,243,193,0,13,255,90,132,15,149,44,240,255,127,245,48,25,50,131,26,218,71,150,166,67,3,116,255,69,0,251,0,73,149,81,0,0,174,181,90,164,43,171,81,152,161,255,146,122,30,240,255,184,54,52,65,210,135,65,52,105,45,163,66,255,238,131,205,0,255,140,13,225,0,149,100,0,255,132,255,36,116,176,222,255,24,186,0,148,180,183,135,0,173,138,188,255,29,14,229,177
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_070000.wav,0,184,141,0,154,81,187,196,237,141,175,255,255,185,166,113,118,169,76,189,254,136,255,130,143,255,195,78,153,216,0,0,206,110,153,0,175,186,198,255,242,168,182,0,16,108,38,255,0,145,196,0,0,255,252,88,0,36,68,0,124,0,2,0,0,255,81,180,20,255,126,255,255,0,158,255,81,145,255,255,0,10,0,212,66,0,0,78,0,170,0,255,255,2,132,0,138,255,43,243,202,241,255,0,255,115,255,70,226,255,79,29,85,253,0,109,183,72,108,196,0,147,156,248,56,80,255,54
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_080000.wav,104,104,192,50,161,57,73,148,251,121,141,174,128,86,108,120,101,133,110,147,130,52,130,183,119,153,218,74,202,115,58,116,187,114,56,3,220,177,255,155,198,114,79,114,142,86,106,125,190,171,64,177,123,255,136,82,101,220,48,201,155,14,12,160,192,139,59,113,99,181,140,147,144,240,106,224,179,219,176,143,101,105,97,109,206,130,54,202,96,181,8,241,255,120,103,94,95,1,145,77,211,201,116,152,154,15,121,138,152,153,61,217,255,129,145,192,255,118,5,30,58,135,136,255,8,2,7,51
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_090000.wav,35,120,155,1,178,67,126,147,255,132,116,171,217,172,117,110,81,86,93,216,166,111,172,221,138,67,248,106,102,90,34,124,203,164,123,0,168,85,200,199,114,187,160,87,114,157,55,116,197,220,53,134,0,181,126,151,34,228,98,160,170,160,123,160,96,218,109,123,18,173,134,82,240,119,95,216,98,53,132,170,92,119,134,86,113,232,7,0,48,154,0,146,184,143,33,163,22,147,145,19,223,60,125,66,155,183,255,118,186,169,65,165,215,54,166,212,190,170,0,0,16,32,138,255,189,111,172,11
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_100000.wav,34,120,139,0,101,77,153,152,249,167,115,207,231,179,84,66,178,114,108,255,210,26,173,141,153,140,159,212,254,120,0,86,141,75,201,0,215,93,255,95,128,221,51,152,82,80,179,224,201,197,162,107,0,151,144,76,37,203,0,166,175,118,0,10,136,165,88,94,39,120,140,114,218,255,79,113,0,175,255,159,82,112,76,205,217,203,104,89,177,93,36,255,255,30,176,92,226,149,0,51,121,94,68,87,255,165,255,121,121,181,121,231,75,85,0,96,255,62,0,0,15,0,163,255,43,136,217,96
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_110000.wav,27,99,126,21,156,77,143,174,201,150,155,255,235,161,122,75,100,129,80,162,196,125,184,112,118,153,255,119,184,215,0,5,140,39,111,131,227,33,255,176,133,212,214,50,72,162,158,255,57,93,185,80,0,113,69,22,96,55,71,93,244,115,110,27,16,159,46,107,0,214,90,125,255,177,16,205,49,214,235,166,60,110,169,122,87,47,67,144,19,82,0,255,215,57,0,33,142,255,68,165,89,137,255,49,201,205,220,31,60,255,0,214,19,0,0,141,255,190,85,2,0,147,8,156,81,178,255,9
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_120000.wav,11,156,95,24,120,40,201,169,218,125,204,255,255,173,198,71,114,189,39,169,253,179,255,62,170,175,249,160,199,168,0,9,225,0,228,115,232,32,159,255,170,174,197,0,0,94,74,154,0,220,178,0,0,166,145,83,90,158,36,76,244,33,85,5,67,255,53,81,0,255,58,112,255,112,122,255,0,217,255,151,183,54,0,99,32,107,55,130,3,62,0,255,237,0,153,116,199,255,57,161,67,214,255,0,195,222,255,32,0,255,0,168,0,192,0,45,255,46,169,0,0,171,105,255,0,117,255,58
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_130000.wav,9,134,117,58,172,27,185,178,194,129,184,253,255,180,95,43,34,158,79,194,222,84,193,102,113,125,255,116,119,183,24,49,194,49,129,140,174,52,228,255,224,191,192,0,0,181,110,187,0,129,101,80,0,114,209,104,106,185,109,0,171,127,38,159,19,209,92,140,0,143,70,80,255,30,13,255,0,102,174,140,241,81,0,128,94,27,0,100,0,255,99,206,166,107,39,41,255,221,195,255,91,255,255,155,137,211,255,215,0,255,0,85,10,97,30,159,125,105,206,0,0,0,0,155,0,255,255,0
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230629_140000.wav,21,122,124,43,172,50,132,181,216,142,173,255,243,164,151,68,84,140,96,177,197,107,161,120,127,133,255,144,122,201,29,11,212,99,143,50,217,70,206,226,202,207,238,17,32,156,111,212,122,59,137,96,0,134,137,89,105,139,143,32,199,135,91,145,18,233,73,119,0,198,83,91,255,94,77,255,55,117,215,168,131,45,71,109,103,65,0,38,41,131,27,255,205,62,104,74,142,227,82,145,99,210,255,40,164,170,210,137,62,255,0,35,160,36,61,139,246,121,107,0,0,0,59,255,37,69,255,24
