station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_130000.wav,47,148,135,0,156,82,155,183,255,124,165,253,198,179,209,112,138,188,29,190,178,143,250,184,189,152,218,179,117,34,14,63,231,86,246,6,250,77,239,254,156,95,117,90,61,81,6,202,1,155,228,151,0,230,249,145,48,222,49,107,235,0,14,197,160,255,45,38,70,68,0,63,255,127,58,255,0,185,255,127,166,0,0,141,0,185,87,67,213,83,0,255,211,0,255,92,45,132,14,197,149,149,245,0,169,255,189,57,142,106,59,255,0,70,0,94,255,212,214,41,0,112,172,99,163,210,255,197
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_140000.wav,84,120,111,30,144,40,190,136,255,144,103,227,211,160,139,79,132,195,0,224,199,111,253,96,130,160,178,204,133,50,0,83,184,0,223,144,251,78,156,255,119,180,68,167,0,126,0,140,0,255,225,63,47,144,187,92,102,255,0,106,255,0,4,178,246,241,132,33,135,93,0,134,254,215,72,237,0,207,255,133,255,0,96,187,1,128,92,64,190,0,64,255,169,0,247,95,150,71,15,255,3,80,120,0,255,251,196,49,0,34,64,255,93,73,0,0,230,62,209,109,7,236,117,116,127,98,255,246
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_150000.wav,34,144,124,19,207,88,192,155,235,145,54,255,255,184,0,111,173,129,137,170,137,131,83,144,163,74,0,47,106,100,108,99,59,98,70,194,160,113,110,245,186,242,235,0,10,138,7,197,19,0,74,76,76,136,221,24,177,27,3,121,255,122,52,2,186,44,49,120,97,198,0,235,60,160,252,78,96,214,255,149,2,0,135,255,0,32,143,167,14,112,255,142,65,166,73,223,143,252,47,255,0,45,255,255,0,114,210,10,0,60,85,249,255,143,146,0,84,114,204,250,255,255,181,0,206,123,218,255
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_160000.wav,29,164,161,17,197,93,189,167,255,103,143,255,235,162,154,158,177,157,47,190,158,175,255,227,83,56,160,106,90,93,99,15,130,89,184,58,231,147,217,225,151,228,203,0,0,0,54,255,0,213,239,133,32,197,193,115,153,47,42,139,252,84,44,223,122,253,76,219,159,255,88,53,255,75,99,255,0,79,255,255,181,11,58,205,24,0,0,81,23,57,0,192,145,61,255,86,49,248,137,255,216,90,126,32,30,255,255,37,97,65,110,194,0,62,63,67,0,153,237,255,9,254,127,0,233,254,255,33
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_170000.wav,44,147,130,5,198,63,191,152,255,167,175,252,249,216,182,168,128,137,34,162,129,176,255,138,171,146,182,118,125,86,25,127,183,96,203,57,180,91,182,255,135,192,197,35,0,43,4,202,0,226,245,36,34,255,209,145,70,109,81,100,238,61,59,124,151,212,89,158,95,177,119,57,255,62,121,255,0,116,240,180,127,0,0,175,0,109,146,85,55,126,0,248,122,103,255,86,103,143,135,255,149,153,219,0,167,255,207,48,97,97,0,223,7,161,0,31,100,110,214,98,0,221,143,70,208,232,254,80
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_180000.wav,35,189,148,24,255,118,194,173,252,139,128,255,255,135,50,162,210,130,80,182,110,220,112,161,255,13,0,0,90,104,162,165,101,134,203,144,173,101,193,163,182,167,155,61,27,92,0,205,80,0,42,130,108,189,195,159,255,42,108,152,255,171,74,172,166,131,71,121,255,185,0,127,109,109,183,133,99,158,255,68,0,0,85,255,0,18,130,94,21,84,84,196,33,94,255,141,66,255,0,255,50,25,242,157,0,255,195,0,62,0,255,218,159,154,109,2,59,89,130,140,222,240,255,90,136,88,178,166
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_190000.wav,44,146,151,21,184,113,189,133,255,104,94,213,203,91,154,157,158,216,0,230,255,89,161,167,115,141,133,124,136,82,33,83,155,49,216,167,255,117,147,255,172,157,154,117,0,81,16,255,0,136,164,36,67,217,255,61,97,136,17,93,255,0,0,178,244,217,57,73,120,204,44,101,245,121,0,208,11,91,255,255,190,0,151,196,32,34,62,234,137,35,74,149,173,0,255,123,251,128,0,255,108,107,116,43,193,231,255,7,29,0,117,146,169,81,0,86,122,209,230,255,37,255,213,238,143,196,193,123
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_200000.wav,44,125,156,8,201,83,139,164,255,119,132,241,199,150,157,148,129,137,60,167,168,115,136,130,162,117,162,130,131,62,80,87,201,153,190,70,216,129,134,223,164,190,193,19,52,75,28,138,91,92,181,110,2,244,129,141,40,146,71,101,255,146,104,190,205,244,78,65,0,134,29,61,233,93,65,235,0,65,222,255,200,0,90,121,8,95,88,53,134,175,20,176,135,130,245,98,38,146,131,213,138,144,164,37,67,178,170,55,175,241,116,103,157,151,67,122,139,92,148,0,77,191,161,73,141,114,153,134
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_210000.wav,12,190,89,0,146,59,218,176,255,128,158,255,242,235,184,133,168,202,0,189,210,184,255,149,198,238,207,151,103,49,0,82,201,42,255,14,140,126,234,255,216,90,198,14,0,0,0,121,0,255,237,23,13,220,255,192,103,222,0,28,227,0,89,167,148,185,0,253,203,186,0,8,255,0,229,255,0,255,255,245,158,50,33,162,0,170,165,21,20,60,0,255,250,88,255,131,186,103,255,255,164,167,163,0,202,251,255,76,0,164,0,169,0,176,0,81,196,28,224,181,0,216,51,97,92,255,255,139
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_220000.wav,3,163,119,0,186,112,199,163,246,126,46,255,255,160,22,118,239,147,78,150,211,110,70,134,151,63,94,131,126,105,63,45,89,6,160,221,177,77,176,255,185,201,209,0,15,107,83,130,109,0,87,42,43,54,216,148,99,103,0,178,255,101,61,0,108,57,86,135,36,255,11,255,173,255,140,105,142,179,241,220,0,0,84,157,30,77,128,181,95,163,255,223,180,200,82,162,250,203,106,255,123,120,255,139,18,110,168,95,31,94,128,153,115,151,129,67,207,78,88,115,255,170,87,16,255,63,255,255
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230529_230000.wav,83,118,79,2,136,100,182,145,199,147,84,255,255,214,70,130,219,184,15,147,142,214,255,147,142,39,210,255,169,169,0,21,128,0,255,255,203,0,255,255,255,120,92,255,0,183,255,0,0,98,126,149,31,0,166,255,255,255,148,75,255,174,104,255,17,118,255,0,89,49,0,177,175,255,71,118,78,255,223,255,255,14,0,16,0,0,77,211,129,117,27,0,111,139,209,38,255,0,145,123,8,199,255,0,0,202,28,255,0,218,0,50,94,82,137,177,33,48,197,0,255,7,0,170,188,179,255,74
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_000000.wav,102,109,81,26,159,59,161,136,182,160,95,207,230,210,47,84,221,136,51,154,121,241,255,132,128,50,188,255,109,180,29,40,95,0,231,255,155,0,234,255,223,156,123,192,0,241,255,29,14,119,109,160,34,3,195,255,255,252,107,110,255,194,24,255,0,151,242,0,95,125,0,238,186,248,98,144,154,255,202,255,166,0,0,19,0,15,21,230,112,160,116,29,179,67,137,24,254,11,166,31,74,255,210,0,0,226,158,255,33,104,0,6,86,108,222,111,0,125,193,57,255,53,0,200,87,161,255,101
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_010000.wav,55,138,142,34,210,52,167,182,255,117,170,210,200,166,162,104,120,130,42,168,122,173,255,115,130,142,255,134,71,120,92,60,190,92,165,43,244,78,173,253,198,233,191,0,0,77,20,144,21,89,165,115,17,168,183,241,26,159,56,77,253,64,15,245,125,255,131,119,35,62,63,0,255,20,89,255,0,74,166,198,118,0,0,75,29,152,0,0,159,155,35,209,199,17,45,57,0,57,38,104,30,156,255,0,101,62,164,9,151,116,32,90,56,0,178,147,176,117,68,82,15,165,121,255,162,103,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_020000.wav,50,152,138,11,227,102,197,175,255,128,161,237,255,139,84,130,122,137,60,184,90,210,223,202,139,23,209,49,36,90,78,58,149,74,105,107,234,102,122,255,174,255,172,25,0,99,0,252,37,62,217,58,101,129,131,86,92,96,87,125,255,118,145,115,33,255,255,199,82,111,155,0,63,189,82,148,58,158,98,139,84,0,0,250,0,182,0,0,133,53,255,129,188,169,0,120,0,223,34,234,0,143,255,224,0,246,255,0,10,0,176,153,78,0,255,0,0,127,62,196,222,255,255,136,255,157,255,17
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_030000.wav,53,144,142,34,220,55,182,178,252,114,166,168,227,172,136,89,142,126,55,160,134,201,255,132,155,132,255,146,23,145,106,87,186,115,174,24,181,71,181,247,189,180,203,0,0,105,21,102,20,51,164,131,37,171,197,254,71,175,74,137,255,73,18,255,174,255,103,143,94,142,62,0,255,0,157,255,40,76,131,196,81,0,0,116,55,217,0,2,155,134,55,189,243,53,36,107,0,92,43,42,29,94,255,0,110,90,127,46,129,66,0,107,99,45,244,198,114,137,136,91,0,160,28,255,158,120,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_040000.wav,46,152,138,24,222,71,184,178,254,121,161,208,236,193,134,91,153,118,50,163,131,210,255,138,127,117,255,128,35,134,104,68,136,125,127,17,182,94,179,255,143,237,213,0,0,51,26,87,51,74,162,136,55,155,176,255,94,97,51,140,234,94,76,202,60,255,95,159,74,204,78,0,255,0,122,255,19,174,108,225,20,18,0,137,53,209,24,0,100,96,45,255,235,38,10,89,0,133,154,106,57,116,255,22,0,159,122,35,184,127,0,198,0,90,255,133,141,229,122,140,177,214,55,178,233,156,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_050000.wav,62,157,143,70,219,18,174,214,237,118,160,178,213,160,97,64,88,144,101,156,102,178,255,139,122,150,255,137,56,147,166,96,149,135,135,77,132,77,247,203,255,222,170,0,25,79,0,102,0,55,79,99,123,142,255,255,68,179,74,148,177,199,19,255,114,255,136,222,53,148,48,0,190,45,124,255,42,104,141,137,69,0,0,60,75,246,0,0,213,144,161,219,255,40,10,50,0,0,0,19,97,164,255,0,0,74,61,43,53,68,2,99,80,0,255,136,120,106,147,120,50,104,0,255,255,109,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_060000.wav,0,200,86,0,95,175,210,203,255,88,171,255,203,211,169,134,203,255,0,180,255,95,255,255,255,228,108,207,251,9,0,13,255,16,255,97,97,46,255,255,141,46,37,125,50,0,0,255,0,255,255,33,0,169,255,141,13,205,0,0,117,0,39,84,219,113,0,110,251,180,0,205,88,254,106,224,0,255,255,166,255,0,122,201,0,146,146,232,255,52,0,255,255,0,255,52,224,229,0,255,255,163,211,0,255,236,255,143,42,33,179,255,158,241,0,216,0,66,255,99,142,254,255,0,139,255,99,125
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_070000.wav,2,205,145,0,145,80,209,203,255,97,180,255,225,162,222,110,125,150,0,180,213,153,255,245,108,102,239,138,86,57,0,68,255,0,255,0,213,60,255,255,135,192,124,0,47,7,0,255,0,122,181,112,7,255,255,101,0,255,12,31,201,0,100,196,47,255,85,202,152,174,3,0,255,40,21,255,0,65,255,180,100,0,0,255,7,141,0,32,169,220,0,229,255,0,255,26,22,211,3,151,105,107,181,0,77,252,255,0,161,16,0,255,0,131,47,7,7,207,255,127,83,255,255,255,188,243,255,0
2023/Couflens_Pouill/SM9828_265L_Rouge/Data/,SMA09828_20230530_080000.wav,0,190,97,0,110,127,176,186,255,81,153,255,181,173,210,91,200,212,0,210,255,127,255,238,226,148,143,104,150,0,0,63,220,64,255,100,223,153,174,255,255,95,131,0,44,18,0,231,0,73,183,125,0,231,255,71,0,171,0,0,255,0,1,143,193,176,0,108,204,166,0,95,193,160,63,255,0,255,255,255,227,0,164,137,0,38,73,178,93,60,0,255,255,0,255,106,210,235,17,255,210,222,96,0,204,255,255,53,65,131,45,182,54,210,0,62,100,230,251,248,0,255,255,24,121,255,210,168
