station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_050000.wav,81,70,174,32,139,114,37,159,224,129,120,148,120,145,151,98,148,75,52,192,160,91,130,132,126,164,234,67,139,109,54,129,219,91,130,0,203,144,184,136,193,67,113,108,125,142,147,74,206,116,113,174,0,206,153,61,8,207,97,145,207,169,55,211,157,134,161,67,49,112,132,98,239,255,15,185,96,154,38,164,90,23,128,0,148,176,67,139,64,255,31,233,255,67,121,127,29,24,0,75,129,86,168,128,169,79,118,149,219,118,178,168,200,69,183,202,224,222,49,28,0,93,86,220,0,133,123,129
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_060000.wav,0,131,123,0,95,115,139,141,255,134,94,225,255,232,30,68,165,116,78,255,255,14,137,195,206,162,154,139,223,122,0,45,177,123,134,17,161,85,255,123,83,235,137,43,137,77,114,230,138,177,191,112,0,123,206,79,0,252,0,133,109,56,53,0,159,102,21,80,0,166,24,217,160,218,100,62,4,205,255,255,51,122,103,97,196,109,151,57,97,185,34,255,255,104,199,114,191,255,2,255,190,144,151,34,255,66,209,81,110,255,103,205,141,0,0,230,251,184,127,0,121,78,182,7,92,102,190,211
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_070000.wav,83,73,163,61,132,106,17,141,253,127,79,103,133,155,129,76,121,51,100,189,173,40,143,130,130,126,255,73,148,100,65,130,237,115,110,58,245,127,186,78,134,71,99,140,179,108,208,82,195,144,107,197,45,151,110,67,47,210,112,141,144,128,54,55,215,96,217,61,34,126,187,130,242,225,0,230,199,48,0,167,101,100,162,0,244,129,0,127,117,96,210,255,235,95,161,77,39,68,0,167,101,29,134,161,119,74,0,157,232,23,168,216,255,89,104,144,255,158,0,165,84,100,40,230,102,5,205,110
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_080000.wav,91,94,154,81,151,52,29,99,214,124,112,79,54,125,185,117,97,80,141,160,139,51,180,153,117,151,255,90,99,107,84,127,205,103,85,6,218,179,146,75,172,66,193,185,176,80,160,143,188,110,0,153,174,172,139,148,134,143,73,151,0,38,143,57,219,118,118,137,146,48,168,107,163,65,45,170,112,115,99,140,145,0,111,0,194,116,0,201,168,137,156,255,163,76,108,66,0,159,11,17,253,155,163,52,20,132,0,108,133,18,8,169,110,53,132,156,255,70,72,117,86,158,55,139,113,0,159,143
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_090000.wav,69,103,161,44,168,37,56,105,207,121,158,141,103,131,223,131,76,81,169,141,165,82,131,126,109,127,253,120,190,117,61,58,173,78,183,0,214,196,138,128,205,118,154,151,176,159,165,107,235,81,54,182,120,208,97,80,87,130,28,229,119,37,138,79,138,188,85,60,182,0,127,128,64,183,114,141,99,174,151,197,138,102,184,33,151,174,22,162,164,164,87,189,183,171,0,228,0,89,122,111,255,152,16,0,22,98,118,152,161,105,197,45,72,165,188,71,124,158,47,118,49,77,97,98,13,80,28,255
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_100000.wav,83,65,176,28,150,127,47,158,210,129,119,143,127,135,158,105,166,100,50,199,151,98,115,157,119,147,222,57,146,98,53,154,226,103,142,8,195,140,143,117,145,105,72,126,104,92,142,58,206,123,97,192,11,235,102,77,48,208,107,175,232,167,88,222,180,114,164,27,77,131,144,138,203,236,36,208,84,158,41,143,146,64,156,0,166,209,74,115,116,255,18,193,255,65,126,173,21,0,85,110,157,102,128,139,157,75,113,125,137,99,180,134,199,37,172,124,225,247,38,0,33,111,81,171,12,91,138,141
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_110000.wav,78,130,117,85,164,0,170,115,204,142,198,108,133,124,255,59,109,67,206,203,229,147,255,126,98,131,221,144,83,215,56,40,118,57,153,45,175,240,12,138,125,246,220,40,163,90,169,97,219,134,66,198,156,73,129,123,73,134,0,94,171,175,0,28,93,185,75,110,182,27,71,59,161,23,212,138,125,181,157,218,194,80,255,140,138,190,0,102,70,54,178,206,155,28,73,177,0,155,226,101,255,107,21,0,0,215,8,142,62,164,77,0,82,54,16,0,255,72,68,117,242,15,41,241,168,0,191,149
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_120000.wav,76,99,182,88,165,31,126,153,221,145,130,93,177,64,164,61,28,156,209,209,172,77,254,200,29,131,166,63,43,174,108,116,129,98,131,6,232,158,83,100,104,191,255,107,139,48,99,60,255,152,91,184,49,78,60,53,106,146,22,155,243,140,0,233,99,182,102,138,32,117,9,101,247,126,92,175,177,124,52,223,255,16,177,14,202,92,27,59,54,224,77,171,110,54,72,58,0,158,246,134,164,73,151,21,242,255,150,119,0,195,102,144,147,0,98,0,255,218,139,0,0,0,25,255,33,3,255,118
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_130000.wav,18,152,91,0,188,84,151,172,219,137,169,104,255,155,206,101,65,128,70,154,163,213,255,255,154,4,255,131,21,22,48,150,151,206,205,0,220,23,44,159,66,163,225,242,32,61,153,82,255,130,0,151,32,115,101,67,94,230,52,175,198,124,203,255,0,131,81,112,0,144,145,58,198,0,109,192,59,131,63,75,133,44,157,48,33,255,83,103,200,81,0,1,108,6,0,141,0,229,255,56,255,239,228,156,149,255,132,86,4,172,96,230,88,0,240,40,0,131,17,0,0,30,99,62,255,149,255,0
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_140000.wav,51,105,150,39,195,57,175,135,220,157,150,160,250,147,137,87,79,120,117,207,146,136,164,154,155,146,201,82,124,118,0,122,117,131,172,13,188,48,145,159,161,245,172,98,56,118,63,182,163,216,120,93,31,158,138,69,65,207,74,60,202,99,0,106,57,255,142,144,14,164,124,152,255,145,69,201,26,53,227,190,189,30,28,128,117,143,96,82,0,97,0,210,194,74,191,149,130,180,105,131,143,76,194,4,192,172,181,138,23,124,36,173,119,82,57,127,159,211,110,7,0,0,126,210,109,0,245,50
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_150000.wav,10,144,121,0,198,86,170,145,215,139,158,217,250,118,105,120,34,112,152,238,161,43,99,223,191,86,158,70,167,61,0,125,111,187,180,0,245,9,125,178,59,255,199,196,34,52,70,142,255,255,100,82,72,240,105,107,89,255,115,123,201,132,112,89,15,193,123,194,5,111,211,122,194,49,115,66,32,0,217,220,107,31,97,52,197,179,69,0,110,109,20,74,255,162,143,146,110,255,203,213,206,21,151,18,255,204,242,144,0,246,104,179,136,2,144,123,111,60,47,122,0,0,235,232,200,74,136,92
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_160000.wav,7,189,95,0,224,119,214,145,232,134,145,238,255,190,190,220,76,169,95,116,167,192,255,200,195,140,187,56,141,9,108,185,94,255,208,0,119,162,207,230,146,90,250,136,11,0,36,157,113,255,255,73,116,255,218,187,19,158,124,122,187,65,84,169,120,177,76,216,0,255,244,95,255,0,207,221,32,116,192,216,132,47,29,146,0,168,110,79,102,39,23,161,205,104,179,216,65,255,156,66,255,159,239,2,148,255,236,76,51,182,11,166,111,88,95,32,118,0,142,166,45,46,138,158,255,236,140,49
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_170000.wav,54,131,60,20,57,0,195,128,255,186,154,239,145,203,68,56,171,123,122,254,188,0,255,121,160,85,143,233,255,87,0,0,134,7,161,51,109,167,250,230,8,176,176,247,159,120,107,230,203,255,53,167,105,52,208,101,32,255,0,174,82,92,24,0,124,54,0,123,149,218,163,0,103,173,215,47,0,152,255,92,163,136,127,255,255,99,241,90,32,61,251,255,158,211,107,99,255,45,97,9,164,0,70,104,255,166,150,51,0,17,0,236,6,38,0,173,147,0,244,114,63,101,255,255,29,0,255,255
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_180000.wav,87,82,152,1,104,59,120,120,255,186,125,147,137,184,110,101,105,84,107,255,121,0,155,174,150,173,255,196,255,169,0,5,227,54,19,169,173,0,255,156,0,171,0,255,96,114,136,152,56,255,255,172,104,154,191,0,30,255,23,218,27,11,0,182,204,112,234,115,17,0,255,140,247,207,125,146,98,9,254,120,11,39,139,250,242,128,60,156,105,117,60,255,167,45,96,155,156,0,0,166,78,0,33,220,255,220,63,85,0,79,66,255,226,35,85,35,255,0,0,77,133,0,255,255,68,0,231,42
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_190000.wav,103,70,151,63,118,43,39,115,238,162,120,75,92,130,180,76,106,83,109,171,165,15,192,104,127,104,255,142,113,122,64,122,205,99,75,59,255,125,162,123,109,117,137,179,141,167,144,35,149,177,97,176,108,162,97,59,76,218,110,106,86,84,78,115,189,169,191,53,118,94,141,118,251,166,29,240,188,130,95,99,83,15,198,43,73,183,0,99,134,127,149,169,133,126,70,37,26,85,1,140,156,23,139,73,115,150,37,46,93,101,181,255,143,56,57,93,255,89,27,144,134,53,35,146,141,0,161,83
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_200000.wav,97,79,149,96,106,63,26,76,246,137,66,45,87,165,95,99,107,11,126,168,118,24,175,115,112,66,255,106,81,79,56,178,255,105,93,114,204,77,169,15,146,32,151,201,252,114,200,34,123,157,2,177,125,232,84,104,120,242,166,99,0,115,155,0,255,65,219,160,128,161,213,65,251,120,0,253,215,37,24,129,90,41,147,0,105,79,0,216,104,86,242,241,78,103,181,0,60,152,0,86,192,130,127,190,10,45,0,82,145,5,49,248,89,197,89,109,255,40,24,122,25,137,0,138,105,0,120,92
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_210000.wav,101,87,162,81,157,48,30,96,221,116,110,58,94,128,187,95,88,80,155,157,144,46,112,138,126,128,255,97,101,85,91,107,220,135,48,68,240,138,147,70,184,112,161,185,140,141,148,100,138,168,64,124,127,173,103,114,156,157,135,172,16,13,97,97,217,208,152,61,154,64,188,147,169,133,22,204,145,76,153,117,154,71,138,0,116,141,0,159,158,126,158,225,253,91,136,148,0,105,60,132,241,106,137,46,100,157,0,44,189,62,156,172,159,76,99,136,224,149,42,194,53,45,118,148,70,21,127,194
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_220000.wav,90,70,172,58,155,86,49,177,215,127,132,182,139,94,157,73,102,116,94,177,151,54,136,106,93,185,255,87,185,166,89,85,224,101,39,24,228,143,222,136,222,121,149,59,113,154,134,126,141,108,133,190,3,153,139,40,62,163,107,72,221,70,0,255,193,227,158,51,8,97,76,165,233,255,0,249,166,182,29,182,131,52,108,0,236,144,47,135,49,233,13,255,255,8,80,135,67,46,33,155,122,74,219,103,172,91,207,49,149,121,105,194,230,0,153,255,255,254,0,7,0,126,98,255,40,0,158,5
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230713_230000.wav,74,89,159,43,199,80,119,147,185,132,139,136,186,69,190,73,93,145,117,210,155,141,134,185,136,116,219,56,101,101,61,178,165,146,177,0,255,92,90,125,159,215,166,130,50,109,30,58,255,188,89,166,32,111,82,71,74,196,102,161,255,131,35,255,69,176,133,0,0,78,28,187,255,139,31,223,26,39,83,132,234,54,183,84,144,214,72,34,146,151,2,76,140,59,91,163,121,208,134,67,150,73,193,95,210,233,230,174,37,131,146,118,229,9,111,90,227,201,80,0,0,15,29,195,100,47,209,119
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_000000.wav,82,68,172,27,127,129,24,155,231,112,106,134,136,164,107,102,175,42,62,230,158,93,122,122,146,159,229,48,169,140,74,142,203,113,121,0,194,154,149,132,153,63,101,90,111,122,148,34,170,133,106,194,45,202,118,132,55,205,116,124,208,200,103,200,197,107,212,98,83,132,161,163,231,252,33,173,141,115,6,211,33,83,89,0,198,160,76,140,74,255,100,255,255,69,164,153,21,30,0,164,125,101,137,157,164,81,70,159,233,60,168,151,169,51,195,183,221,201,0,87,101,129,96,195,0,210,137,146
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_010000.wav,94,66,172,49,145,105,33,151,224,134,132,124,124,147,154,87,127,86,75,196,148,52,111,140,122,165,255,51,140,138,50,127,238,107,89,17,242,143,156,129,147,67,88,136,114,112,172,65,182,121,105,157,31,171,109,66,50,226,64,170,220,132,6,194,173,99,195,84,53,118,185,158,232,255,1,171,139,148,68,165,112,81,153,0,228,122,44,134,66,250,84,235,255,35,116,171,27,29,0,138,108,77,171,102,193,123,74,97,212,75,201,182,227,0,180,146,255,188,0,51,87,102,107,208,0,113,193,115
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_020000.wav,71,67,164,27,151,106,52,142,218,139,105,184,129,148,141,105,135,80,56,175,162,98,88,91,122,162,217,141,173,116,63,90,183,68,105,56,246,134,161,113,215,133,140,79,69,165,109,132,125,126,175,159,0,161,134,28,46,116,51,125,191,94,65,135,160,184,126,32,27,135,124,158,255,202,0,157,90,110,150,219,124,65,147,44,171,150,119,131,50,214,35,218,248,92,95,102,114,55,0,172,147,97,167,48,197,120,173,128,155,199,195,171,149,147,97,213,211,203,114,113,16,153,61,190,10,116,164,208
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_030000.wav,77,70,168,16,129,123,33,164,228,133,111,158,136,162,113,82,183,57,38,225,141,96,119,99,123,163,218,73,171,124,50,140,201,84,138,0,201,127,168,112,159,107,116,83,104,115,173,104,177,133,111,196,0,219,131,109,21,185,88,124,216,183,58,198,129,137,190,75,53,148,136,130,240,251,30,147,113,104,20,170,80,30,103,0,205,158,122,124,78,255,35,255,255,34,172,125,56,42,0,165,93,90,175,146,211,100,72,147,181,139,141,81,162,80,182,197,223,255,34,26,26,99,66,241,0,144,173,152
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_040000.wav,74,82,183,62,154,97,45,175,236,118,132,153,137,133,115,97,117,91,54,216,140,73,128,174,98,160,250,52,157,154,112,159,255,126,106,0,187,173,200,113,188,103,89,59,138,102,130,110,188,111,77,197,0,178,160,97,71,245,127,141,188,140,8,255,182,125,136,113,38,128,127,112,147,255,0,248,164,218,47,204,99,58,85,0,210,172,34,134,104,255,0,255,255,91,153,116,31,0,0,112,173,139,177,133,158,77,176,82,255,157,131,149,255,0,173,255,255,217,1,0,0,122,125,255,1,102,129,91
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_050000.wav,82,66,174,22,131,121,36,159,225,128,123,143,126,157,128,97,175,63,47,219,142,99,128,137,124,167,218,69,149,124,53,142,213,104,141,0,171,136,175,134,173,84,95,84,103,114,156,59,204,122,109,174,11,215,141,113,46,220,104,138,230,182,63,233,181,129,192,81,99,122,144,99,235,255,25,192,104,108,26,170,92,21,122,0,153,210,88,125,82,255,33,255,255,51,142,127,3,7,3,126,114,91,126,147,177,79,92,164,170,117,191,145,180,63,198,199,243,243,10,37,52,101,88,196,0,156,155,142
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_060000.wav,79,76,167,38,124,121,9,167,248,111,117,142,124,169,137,87,153,72,54,206,160,65,127,158,158,155,217,47,144,133,82,147,226,101,133,0,207,183,171,124,153,50,90,82,152,83,177,73,243,114,111,170,0,212,151,109,29,251,100,133,199,173,67,204,184,96,165,54,74,117,147,123,210,255,0,175,124,175,50,168,77,40,144,0,180,191,77,104,87,255,38,255,255,53,161,153,0,0,0,123,137,54,154,116,129,74,53,132,227,55,154,185,223,71,211,186,255,212,13,63,69,92,141,169,0,153,117,140
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_070000.wav,91,94,153,99,96,4,53,113,204,124,154,214,41,82,110,138,93,55,147,114,92,0,99,190,137,113,255,55,192,192,174,160,101,139,4,0,235,113,254,133,94,101,255,152,209,158,67,0,199,48,68,68,255,255,40,0,148,255,35,28,99,0,120,52,189,142,50,36,131,228,156,116,115,237,224,193,73,177,96,105,65,115,171,100,225,53,123,255,150,153,135,75,137,217,93,255,25,55,161,243,146,209,27,94,83,0,33,99,239,148,215,124,168,113,154,129,27,125,198,122,0,79,71,96,201,14,0,116
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_080000.wav,88,74,160,83,173,85,32,178,216,131,93,100,142,145,108,70,102,107,103,171,158,40,143,134,136,125,255,72,153,161,97,148,241,114,74,38,196,144,218,94,151,102,129,72,161,138,208,93,213,82,117,237,42,123,130,71,51,173,127,129,153,111,2,161,173,135,183,81,52,130,160,105,172,213,0,239,193,152,39,130,143,124,136,0,255,68,0,169,67,167,177,255,240,77,53,191,14,86,7,169,97,97,121,124,89,82,75,153,226,72,181,240,227,47,124,205,255,255,0,91,0,85,94,255,160,0,152,0
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_090000.wav,55,71,165,4,127,119,87,137,239,170,97,165,193,179,95,89,134,98,90,216,154,58,159,157,119,162,166,115,229,107,15,91,156,98,139,21,137,32,255,115,96,153,65,147,104,83,125,216,134,255,192,165,0,144,220,109,58,157,12,94,131,102,0,204,170,131,141,118,59,95,147,144,229,227,11,99,1,140,176,172,87,2,135,114,146,109,88,120,132,120,21,255,255,0,160,57,147,247,0,88,111,16,119,66,255,126,171,195,145,159,84,223,165,89,42,171,183,174,42,20,29,40,107,169,154,156,153,172
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_100000.wav,45,115,136,29,145,62,139,126,251,136,80,63,255,186,67,101,98,117,170,255,142,77,255,192,136,76,192,82,215,114,0,97,78,111,238,53,104,69,146,105,0,255,108,186,148,0,201,124,255,255,104,153,23,52,123,66,167,200,16,234,255,195,0,100,28,109,209,148,0,95,135,228,199,194,210,94,46,23,91,118,118,128,111,166,190,140,182,89,95,0,73,190,248,0,113,203,199,255,255,35,0,101,129,135,255,255,183,210,4,78,0,146,95,0,237,0,162,46,166,0,0,82,131,237,199,15,255,140
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_110000.wav,91,70,161,43,182,102,88,138,191,139,138,130,180,80,195,52,114,147,114,240,140,105,109,173,142,122,187,30,108,100,93,177,167,118,144,13,255,80,50,132,180,203,108,146,57,87,65,63,238,187,90,163,69,122,67,90,83,255,136,134,255,120,8,255,87,167,162,0,67,53,23,195,249,224,0,191,111,47,105,67,255,45,206,31,144,210,25,33,146,152,0,93,143,0,65,156,56,156,74,138,81,0,139,62,239,151,195,157,70,169,213,181,247,16,120,88,255,178,80,0,0,0,11,162,88,67,213,161
2023/Formiguères_Serra_dels_Alarbs/SM7108_44E_Bleu/Data/,SMA07108_20230714_120000.wav,75,65,176,27,179,106,98,140,208,136,140,182,166,109,182,115,98,131,105,167,114,108,55,168,125,146,175,85,155,105,59,139,173,153,152,33,252,73,128,127,160,181,179,139,103,118,66,110,191,142,115,129,0,175,80,20,64,226,86,156,255,162,115,222,130,163,140,67,13,100,120,132,236,217,0,193,54,56,164,181,145,55,201,43,67,243,97,88,97,149,0,96,227,106,104,198,29,126,189,106,198,96,132,43,208,150,169,139,133,233,212,160,238,81,106,155,231,234,15,0,9,92,58,159,176,56,132,106
