station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_183502.wav,25,139,79,46,143,70,182,190,191,97,137,255,240,215,70,49,138,187,86,222,227,114,172,23,197,126,207,135,163,149,28,0,73,0,165,128,255,148,55,255,222,255,150,0,0,96,54,232,164,103,166,0,0,0,96,51,90,255,31,151,255,0,0,0,161,255,77,60,32,255,149,199,255,236,217,255,0,194,255,255,132,87,84,74,57,3,0,176,0,15,19,194,255,31,3,182,255,255,0,28,0,255,255,0,255,135,255,97,0,255,0,190,60,5,0,67,255,0,71,97,0,255,76,255,0,155,255,59
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_190502.wav,0,222,50,39,27,60,255,174,152,99,206,255,255,227,58,19,115,196,81,210,255,65,255,86,247,198,43,88,255,210,0,15,255,0,255,130,130,85,196,255,255,222,204,0,0,145,96,215,0,144,118,0,0,0,166,63,0,255,0,112,241,35,96,0,84,222,0,142,13,255,4,255,255,212,255,181,0,255,255,87,19,45,0,181,154,0,0,195,6,73,255,165,255,190,246,255,255,255,129,255,30,255,215,0,255,195,255,255,0,255,0,208,0,182,0,191,225,54,0,0,21,255,161,75,162,125,255,255
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_193502.wav,39,114,97,59,153,70,165,178,203,93,193,255,210,184,94,31,90,160,37,180,209,138,237,47,141,150,175,125,201,231,0,15,134,0,154,214,253,157,47,255,198,255,119,0,0,138,28,236,109,135,110,0,0,53,135,80,103,218,0,55,255,0,0,0,135,246,43,0,52,185,120,145,255,255,80,180,0,255,255,209,255,22,128,99,81,19,38,205,0,88,65,233,255,84,0,113,203,142,0,202,0,255,254,0,255,65,255,220,0,255,0,115,17,31,0,151,255,8,117,118,14,255,251,255,0,150,255,154
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_200502.wav,58,93,144,57,165,70,149,169,207,139,170,200,198,150,92,27,108,130,70,180,203,74,171,109,168,162,191,124,171,207,20,46,228,65,144,46,239,104,132,188,201,240,128,0,0,184,102,243,178,149,108,63,0,76,193,68,24,166,30,65,214,43,0,111,184,255,81,12,28,160,109,197,255,255,25,203,0,120,195,191,190,0,50,110,211,58,31,180,0,234,7,255,255,9,45,99,81,105,0,96,83,87,229,0,255,46,255,102,59,66,75,152,138,21,0,184,224,30,154,139,0,89,115,255,0,40,255,188
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_203502.wav,52,100,111,41,160,83,125,178,185,120,148,227,218,182,83,36,121,161,104,215,203,104,140,37,196,136,229,116,172,124,20,28,117,0,145,78,255,72,82,199,214,255,119,0,0,113,103,200,240,129,165,0,0,99,107,17,87,255,13,203,255,2,0,0,134,255,83,0,0,175,128,238,255,255,55,252,0,107,255,255,99,59,95,0,107,0,78,130,0,142,0,191,255,0,0,164,120,232,0,55,0,246,255,8,255,141,255,68,0,255,0,212,94,0,0,84,255,73,66,0,0,218,119,255,0,129,227,91
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_210502.wav,61,162,95,42,245,40,166,197,171,148,140,232,255,174,4,0,255,152,198,186,133,166,255,78,145,0,142,92,72,14,45,24,89,222,44,0,150,123,211,215,163,255,193,0,8,49,43,154,189,180,135,144,176,255,206,237,255,142,0,223,163,226,206,66,0,111,237,180,39,255,172,197,98,153,255,221,2,0,173,118,108,74,185,114,48,175,0,65,159,254,139,126,165,130,0,211,181,57,255,169,2,221,69,92,55,21,255,182,71,245,0,155,60,81,158,0,19,151,123,151,0,0,0,236,84,117,110,255
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_213502.wav,60,89,114,57,151,72,162,163,183,137,168,195,214,170,62,2,95,104,109,197,196,84,184,60,156,139,210,104,172,222,61,53,159,43,161,122,242,116,113,199,169,255,123,24,0,167,149,191,182,94,61,62,0,0,97,90,90,223,44,70,244,122,77,51,126,210,50,86,0,198,121,114,255,255,138,167,0,195,212,163,208,52,113,182,113,68,16,196,0,196,80,209,229,82,0,101,157,166,0,31,0,70,255,86,234,172,255,221,11,210,0,165,44,0,0,96,255,28,123,87,10,199,41,255,0,113,255,148
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_220502.wav,46,106,84,83,133,64,229,184,147,35,213,255,230,200,31,19,55,171,90,139,170,142,255,19,118,123,101,36,255,255,31,57,129,0,149,255,224,164,2,255,187,255,85,66,0,116,41,247,87,222,8,0,0,0,15,85,247,255,72,5,233,0,123,0,242,214,0,0,0,234,148,101,255,255,168,72,0,255,255,0,255,149,169,255,21,0,0,255,0,0,87,112,255,98,0,255,164,116,0,219,0,255,165,53,255,119,255,255,0,255,0,133,0,0,0,166,255,0,72,0,0,255,255,255,0,255,255,188
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_223502.wav,60,98,89,84,153,36,176,176,171,134,170,212,253,176,79,0,66,173,168,192,219,96,185,13,185,132,227,110,144,250,56,0,129,6,182,156,255,104,110,233,194,255,124,27,0,191,126,137,170,101,30,68,0,0,40,66,150,255,60,56,236,154,66,69,134,255,10,108,0,244,38,102,255,255,125,218,0,255,255,73,249,70,49,226,84,81,0,225,0,240,97,219,195,7,0,153,94,208,37,7,0,170,255,112,0,95,241,189,0,255,0,178,11,0,0,0,245,24,184,41,7,104,0,255,0,189,255,198
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_230502.wav,56,113,134,16,191,98,154,162,235,137,189,234,226,205,181,94,141,116,25,179,163,221,255,98,93,215,255,188,143,192,97,0,129,105,86,43,164,136,160,255,111,180,190,0,2,17,103,193,50,211,255,95,5,163,200,170,109,27,36,121,239,0,0,156,13,255,71,118,53,155,156,99,255,42,58,255,0,175,85,255,138,19,56,37,0,93,123,87,90,132,0,255,226,0,88,50,87,140,118,230,151,138,255,0,247,153,138,20,83,204,55,177,0,95,117,232,255,119,216,142,20,134,100,112,93,241,173,3
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_233502.wav,44,152,119,48,239,68,150,196,200,148,122,211,255,158,48,0,255,125,101,216,194,171,255,108,138,0,178,79,111,70,71,31,75,219,140,0,173,136,208,221,99,255,128,0,19,47,8,106,255,103,109,164,55,215,164,255,188,155,13,151,120,115,75,85,0,255,127,78,25,255,154,78,205,111,255,213,0,57,208,170,161,99,121,187,41,255,0,37,137,178,43,199,168,32,48,255,132,126,255,72,49,230,80,0,117,43,191,108,179,255,0,132,69,87,147,21,219,201,2,135,52,0,0,255,150,8,222,159
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_000502.wav,71,92,135,63,194,61,163,118,169,129,181,139,186,93,200,41,95,118,134,255,164,162,150,136,161,102,203,46,79,122,69,116,104,138,199,17,255,92,71,120,169,255,152,90,95,112,30,73,255,110,30,110,65,110,98,99,130,246,115,136,255,96,42,184,73,202,122,0,127,75,0,158,243,239,58,207,89,113,209,81,225,76,243,26,37,233,67,31,34,98,23,157,71,52,26,209,188,244,101,133,104,76,183,41,234,158,174,156,0,203,103,169,122,61,75,57,255,193,57,63,43,51,47,255,23,95,221,198
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_003502.wav,45,106,117,56,136,54,168,169,195,147,166,199,229,170,64,2,103,119,97,211,202,57,186,76,169,155,183,94,189,215,19,60,184,17,164,89,252,116,114,201,175,255,96,42,0,130,143,209,167,137,65,25,0,45,136,74,64,255,14,100,237,102,38,49,114,228,92,50,0,213,64,152,255,255,123,150,0,176,250,143,147,9,50,111,158,0,65,179,0,188,72,197,216,83,43,100,239,188,0,77,2,133,250,100,255,144,255,206,0,165,0,154,26,14,0,94,255,0,101,5,0,125,50,255,0,79,255,121
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_010502.wav,49,99,118,70,150,53,139,169,190,141,154,202,223,152,90,0,47,139,154,207,196,43,179,54,144,137,217,96,179,232,66,51,188,44,172,84,254,176,130,197,190,255,154,38,14,151,177,174,209,85,50,95,0,18,81,78,97,255,43,43,221,125,57,109,125,247,55,109,0,185,38,166,255,255,130,169,2,216,255,129,234,38,76,190,127,30,0,160,0,186,98,236,171,27,0,126,140,228,0,51,24,96,255,119,145,191,255,255,0,201,0,137,82,0,0,12,255,39,56,65,0,40,0,255,0,143,255,231
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_013502.wav,54,105,88,65,143,51,182,167,180,123,165,205,231,194,71,0,61,118,134,192,209,83,209,59,154,141,209,101,184,224,64,47,167,57,212,106,255,154,82,237,188,255,163,67,0,155,94,142,182,76,0,89,0,0,92,123,89,255,56,64,233,130,165,27,186,188,0,149,0,179,30,137,255,255,213,133,0,255,255,68,255,49,117,255,128,107,0,195,0,124,116,169,199,76,0,132,168,185,0,26,0,132,184,185,179,143,255,255,0,215,0,145,12,0,0,15,255,0,173,100,49,128,35,255,0,154,255,255
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_020502.wav,58,94,126,51,157,65,145,160,196,140,157,197,195,159,80,12,87,100,100,184,196,61,185,99,174,133,206,124,185,174,33,68,217,98,174,70,205,115,146,198,183,219,159,45,0,175,118,192,157,117,94,94,0,78,157,105,50,187,36,96,231,145,19,85,172,222,24,67,9,174,54,171,255,255,105,160,0,146,173,176,179,47,109,141,176,21,16,161,40,191,62,231,192,78,12,152,139,125,0,69,107,57,201,103,255,145,255,172,33,147,0,77,80,9,0,149,255,27,107,159,0,70,62,255,0,83,255,236
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_023502.wav,53,95,115,53,141,54,194,166,190,133,167,184,236,176,68,1,105,125,141,203,205,66,161,112,159,122,203,121,173,177,56,52,156,50,141,71,240,70,115,142,164,255,121,3,0,138,134,148,206,139,102,48,0,0,142,81,68,255,48,101,255,106,21,95,161,253,0,94,0,239,43,130,255,255,125,195,0,153,246,166,197,71,43,186,158,60,0,155,0,229,5,195,254,35,86,166,184,146,0,75,34,95,255,56,255,167,250,113,0,204,0,205,22,0,0,19,255,74,122,0,0,60,5,255,17,86,255,72
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_030502.wav,20,150,99,46,235,70,174,197,176,129,129,255,255,155,1,7,238,122,159,183,190,143,189,130,216,0,202,61,70,11,124,43,105,178,126,0,218,37,141,144,144,255,187,0,5,69,18,200,229,21,119,58,92,152,179,130,255,131,97,255,200,104,236,0,40,155,125,165,56,255,152,197,106,16,255,245,0,30,255,154,50,193,133,89,61,169,0,66,0,230,143,74,133,10,0,255,133,192,175,112,31,255,168,134,118,21,207,79,0,255,0,255,46,67,148,0,130,58,185,91,0,68,135,227,149,130,190,157
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_033502.wav,52,107,134,59,167,53,147,177,199,129,154,209,210,143,94,16,76,126,107,189,208,50,190,74,163,115,229,126,173,208,40,41,239,48,158,91,211,125,164,245,200,216,141,7,0,192,124,211,174,122,103,85,0,141,173,76,36,178,54,67,224,104,0,121,137,255,42,51,0,187,56,146,255,255,40,237,0,102,194,132,211,66,54,119,158,1,0,160,0,236,38,238,186,13,15,140,147,144,0,109,100,109,255,83,227,137,255,156,1,114,45,83,81,0,0,154,255,17,87,125,0,6,52,255,0,86,255,168
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_040502.wav,46,85,157,43,156,77,100,160,218,140,118,188,191,151,100,53,72,100,111,181,196,42,149,110,114,123,220,108,155,169,63,86,215,58,146,61,168,112,216,205,166,173,151,50,96,167,128,171,173,172,139,123,0,136,150,75,52,198,91,67,162,92,0,191,124,233,64,72,0,173,66,98,255,189,21,196,38,46,177,166,142,111,93,85,173,0,0,119,52,225,19,224,205,78,99,157,99,141,0,145,212,91,197,93,182,158,255,185,124,137,91,98,177,16,47,213,229,168,46,6,0,61,64,255,23,72,184,156
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_043502.wav,61,86,181,52,161,83,117,163,226,135,118,191,171,103,122,73,112,108,82,200,176,72,164,145,77,156,196,78,123,190,81,130,216,103,122,15,212,148,171,141,172,204,166,27,94,160,128,198,218,119,113,126,0,125,149,87,0,249,79,80,182,48,0,226,124,248,129,58,40,169,102,98,242,255,18,235,79,52,171,204,141,33,86,51,184,94,0,117,25,228,0,232,255,12,158,91,57,89,0,75,167,54,156,38,229,73,224,114,198,30,204,104,249,57,62,241,254,150,37,50,0,24,17,255,20,69,197,156
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_053549.wav,52,89,159,42,150,90,108,162,223,146,157,206,199,146,94,68,106,103,67,177,181,52,133,117,141,182,177,106,177,210,26,63,182,68,104,39,244,140,136,181,185,240,151,39,16,173,126,211,144,177,143,57,0,106,177,73,55,193,12,31,207,33,0,101,141,225,124,28,20,188,117,176,255,221,39,122,0,100,187,229,117,0,53,36,221,32,64,135,27,217,18,255,255,24,84,62,108,138,0,180,109,118,226,41,255,100,210,101,122,97,78,180,151,23,0,213,255,157,110,46,0,86,155,217,0,128,236,128
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_060502.wav,0,253,69,0,24,111,239,198,242,116,119,255,255,230,0,0,255,233,0,243,255,0,255,173,255,206,9,170,255,131,0,0,138,9,255,63,216,255,239,255,255,191,141,0,58,0,0,112,211,60,0,43,0,51,255,92,0,255,0,0,148,109,0,0,101,77,0,164,140,255,0,254,198,154,255,198,0,255,255,255,194,0,149,184,172,247,121,252,112,131,162,255,255,233,255,150,255,255,101,224,238,255,0,11,255,146,255,100,0,100,0,49,68,255,0,188,255,0,24,255,234,98,143,255,0,255,255,255
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220523_063502.wav,68,81,130,47,112,37,173,112,255,166,99,150,192,201,73,95,55,90,28,206,150,90,246,136,52,168,199,63,255,112,0,105,171,57,115,146,183,44,155,236,43,205,52,141,56,168,17,180,69,255,143,146,0,74,157,138,12,169,12,101,191,12,0,66,88,113,120,83,0,245,143,141,255,233,7,154,0,133,208,145,236,60,72,195,146,74,155,124,0,129,76,229,148,114,71,72,221,129,10,225,18,244,121,65,241,187,158,160,26,189,0,255,48,46,10,34,177,121,232,50,86,140,161,109,89,153,255,90
